,iteration,time,id,x,y,dx,dy
2052,2052,2.052,0,10.230515,178.72635,-0.039417267,0.05239868
2053,2053,2.053,0,10.1936,178.79309,-0.036914825,0.06674194
2054,2054,2.054,0,10.156975,178.84204,-0.03662491,0.048950195
2055,2055,2.055,0,10.11011,178.90533,-0.04686451,0.06329346
2056,2056,2.056,0,10.109581,178.77557,-0.00052928925,-0.12976074
2057,2057,2.057,0,10.0973625,178.65314,-0.012218475,-0.12243652
2058,2058,2.058,0,10.100143,178.54424,0.0027809143,-0.10890198
2059,2059,2.059,0,10.089478,178.43674,-0.010665894,-0.10749817
2060,2060,2.06,0,10.129018,178.40381,0.03954029,-0.032928467
2061,2061,2.061,0,10.157214,178.38615,0.028196335,-0.017654419
2062,2062,2.062,0,10.176339,178.32675,0.019124985,-0.059402466
2063,2063,2.063,0,10.183693,178.32608,0.0073537827,-0.0006713867
2064,2064,2.064,0,10.199593,178.33151,0.015899658,0.005432129
2065,2065,2.065,0,10.292404,178.37886,0.092811584,0.047348022
2066,2066,2.066,0,10.297313,178.38034,0.0049085617,0.0014801025
2067,2067,2.067,0,10.3846855,178.43456,0.08737278,0.054214478
2068,2068,2.068,0,10.29236,178.32805,-0.09232521,-0.10650635
2069,2069,2.069,0,10.292185,178.32756,-0.00017547607,-0.00048828125
2070,2070,2.07,0,10.320694,178.3959,0.02850914,0.068344116
2071,2071,2.071,0,10.331194,178.47238,0.010499954,0.07647705
2072,2072,2.072,0,10.3556,178.24593,0.024406433,-0.22645569
2073,2073,2.073,0,10.383352,178.02206,0.027751923,-0.2238617
2074,2074,2.074,0,10.374852,178.01706,-0.008500099,-0.005004883
2075,2075,2.075,0,10.368313,177.75595,-0.006539345,-0.2611084
2076,2076,2.076,0,10.36926,177.8789,0.0009469986,0.12295532
2077,2077,2.077,0,10.366922,178.0424,-0.0023374557,0.16349792
2078,2078,2.078,0,10.253685,178.2646,-0.11323738,0.22219849
2079,2079,2.079,0,10.351085,178.32587,0.09739971,0.061264038
2080,2080,2.08,0,10.315562,178.3249,-0.03552246,-0.0009613037
2081,2081,2.081,0,10.278839,178.337,-0.036723137,0.01210022
2082,2082,2.082,0,10.242847,178.34453,-0.03599167,0.007522583
2083,2083,2.083,0,10.195654,178.36436,-0.047193527,0.019836426
2084,2084,2.084,0,10.153251,178.36278,-0.04240322,-0.0015869141
2085,2085,2.085,0,10.098934,178.36818,-0.05431652,0.0054016113
2086,2086,2.086,0,10.044841,178.37413,-0.05409336,0.0059509277
2087,2087,2.087,0,9.976411,178.38586,-0.06842995,0.011734009
2088,2088,2.088,0,10.006728,178.39165,0.030317307,0.005783081
2089,2089,2.089,0,10.039701,178.39478,0.03297329,0.0031280518
2090,2090,2.09,0,10.118409,178.33464,0.078707695,-0.060134888
2091,2091,2.091,0,10.181324,178.28677,0.06291485,-0.04786682
2092,2092,2.092,0,10.19117,178.28334,0.009845734,-0.0034332275
2093,2093,2.093,0,10.195593,178.28207,0.0044231415,-0.0012664795
2094,2094,2.094,0,10.199433,178.28123,0.0038404465,-0.0008392334
2095,2095,2.095,0,10.194431,178.29343,-0.005002022,0.012191772
2096,2096,2.096,0,10.238296,178.28638,0.04386425,-0.0070495605
2097,2097,2.097,0,10.27463,178.28128,0.036334038,-0.0050964355
2098,2098,2.098,0,10.181331,178.2543,-0.09329891,-0.026977539
2099,2099,2.099,0,10.259377,178.25774,0.078045845,0.0034332275
2100,2100,2.1,0,10.317841,178.66096,0.05846405,0.40322876
2101,2101,2.101,0,10.276121,178.27934,-0.041719437,-0.3816223
2102,2102,2.102,0,10.481202,178.25327,0.20508099,-0.02607727
2103,2103,2.103,0,10.4924345,178.65437,0.011232376,0.4011078
2104,2104,2.104,0,10.436246,178.42067,-0.056188583,-0.23370361
2105,2105,2.105,0,10.425243,178.66849,-0.011002541,0.247818
2106,2106,2.106,0,10.378018,178.67192,-0.047225,0.0034332275
2107,2107,2.107,0,10.347098,178.69464,-0.030920029,0.022720337
2108,2108,2.108,0,10.3702345,178.60962,0.023136139,-0.08502197
2109,2109,2.109,0,10.385336,178.53711,0.015101433,-0.072509766
2110,2110,2.11,0,10.402198,178.45706,0.016861916,-0.08004761
2111,2111,2.111,0,10.415092,178.40068,0.01289463,-0.056381226
2112,2112,2.112,0,10.456064,178.37949,0.040971756,-0.021194458
2113,2113,2.113,0,10.483706,178.36179,0.02764225,-0.017700195
2114,2114,2.114,0,10.311422,177.95032,-0.17228413,-0.4114685
2115,2115,2.115,0,10.257576,177.7862,-0.05384636,-0.16412354
2116,2116,2.116,0,10.2338505,177.8401,-0.02372551,0.0539093
2117,2117,2.117,0,10.145767,177.90297,-0.08808327,0.06286621
2118,2118,2.118,0,10.084231,177.96611,-0.061535835,0.06314087
2119,2119,2.119,0,10.010912,178.04936,-0.073319435,0.08325195
2120,2120,2.12,0,10.011944,178.16855,0.0010318756,0.1191864
2121,2121,2.121,0,10.004122,178.5512,-0.007822037,0.38264465
2122,2122,2.122,0,10.033056,178.67975,0.028934479,0.1285553
2123,2123,2.123,0,10.056108,178.83348,0.023052216,0.1537323
2124,2124,2.124,0,10.142519,178.82593,0.08641052,-0.0075531006
2125,2125,2.125,0,10.226669,178.83139,0.084150314,0.0054626465
2126,2126,2.126,0,10.312078,178.83397,0.085409164,0.0025787354
2127,2127,2.127,0,10.384631,178.84163,0.07255268,0.007659912
2128,2128,2.128,0,10.399302,178.73619,0.014670372,-0.10543823
2129,2129,2.129,0,10.396056,178.64047,-0.0032453537,-0.095718384
2130,2130,2.13,0,10.42738,178.4055,0.031323433,-0.2349701
2131,2131,2.131,0,10.463775,178.16808,0.036395073,-0.23742676
2132,2132,2.132,0,10.417515,178.15651,-0.04625988,-0.011566162
2133,2133,2.133,0,10.388696,178.15733,-0.028819084,0.0008239746
2134,2134,2.134,0,10.3550625,178.15924,-0.033633232,0.0019073486
2135,2135,2.135,0,10.3066635,178.16643,-0.04839897,0.0071868896
2136,2136,2.136,0,10.370828,178.28284,0.06416416,0.1164093
2137,2137,2.137,0,10.423894,178.41747,0.053066254,0.1346283
2138,2138,2.138,0,10.446281,178.47751,0.022387505,0.060043335
2139,2139,2.139,0,10.4572,178.54805,0.010918617,0.07054138
2140,2140,2.14,0,10.407567,178.65843,-0.049633026,0.11038208
2141,2141,2.141,0,10.408905,178.65945,0.0013380051,0.0010223389
2142,2142,2.142,0,10.3820915,178.80295,-0.026813507,0.14349365
2143,2143,2.143,0,10.358379,178.79956,-0.023712158,-0.0033874512
2144,2144,2.144,0,10.345637,178.62123,-0.012742043,-0.17832947
2145,2145,2.145,0,10.332285,178.45137,-0.013352394,-0.16986084
2146,2146,2.146,0,10.323536,178.28413,-0.008749008,-0.16723633
2147,2147,2.147,0,10.312208,178.13707,-0.0113277435,-0.14706421
2148,2148,2.148,0,10.293666,178.13435,-0.01854229,-0.0027160645
2149,2149,2.149,0,10.2736435,178.12936,-0.020022392,-0.004989624
2150,2150,2.15,0,10.204397,177.98317,-0.06924629,-0.14619446
2151,2151,2.151,0,10.117483,177.85275,-0.08691406,-0.13041687
2152,2152,2.152,0,10.10734,177.90514,-0.01014328,0.052383423
2153,2153,2.153,0,10.086488,177.97676,-0.020852089,0.071624756
2154,2154,2.154,0,10.066149,178.03969,-0.020339012,0.062927246
2155,2155,2.155,0,10.028077,178.11533,-0.038071632,0.07563782
2156,2156,2.156,0,10.234846,178.4976,0.20676899,0.38227844
2157,2157,2.157,0,10.328369,178.51146,0.093523026,0.0138549805
2158,2158,2.158,0,10.358654,178.73291,0.030284882,0.2214508
2159,2159,2.159,0,10.465697,178.7612,0.10704327,0.028289795
2160,2160,2.16,0,10.465775,178.76228,7.724762e-05,0.001083374
2161,2161,2.161,0,10.467249,178.76288,0.0014743805,0.0005950928
2162,2162,2.162,0,10.524688,178.7674,0.05743885,0.0045166016
2163,2163,2.163,0,10.559779,178.79733,0.0350914,0.029937744
2164,2164,2.164,0,10.561962,178.6945,0.0021829605,-0.10282898
2165,2165,2.165,0,10.538332,178.61145,-0.023630142,-0.08305359
2166,2166,2.166,0,10.564272,178.53174,0.025939941,-0.079711914
2167,2167,2.167,0,10.575286,178.46689,0.011013985,-0.06484985
2168,2168,2.168,0,10.494396,178.38068,-0.0808897,-0.08621216
2169,2169,2.169,0,10.39805,178.30315,-0.0963459,-0.07752991
2170,2170,2.17,0,10.391477,178.30296,-0.006573677,-0.00018310547
2171,2171,2.171,0,10.376194,178.298,-0.015282631,-0.0049591064
2172,2172,2.172,0,10.443362,178.34474,0.067168236,0.04673767
2173,2173,2.173,0,10.453376,178.39857,0.01001358,0.053833008
2174,2174,2.174,0,10.606375,178.54738,0.15299892,0.14880371
2175,2175,2.175,0,10.51695,178.50294,-0.08942509,-0.044433594
2176,2176,2.176,0,10.373518,178.66446,-0.14343166,0.16151428
2177,2177,2.177,0,10.373937,178.66577,0.00041866302,0.0013122559
2178,2178,2.178,0,10.189842,178.8885,-0.18409443,0.22273254
2179,2179,2.179,0,10.185681,178.64458,-0.004160881,-0.243927
2180,2180,2.18,0,10.134836,178.63829,-0.050845146,-0.006286621
2181,2181,2.181,0,10.075829,178.6407,-0.059007645,0.0024108887
2182,2182,2.182,0,10.057189,178.63852,-0.018639565,-0.0021820068
2183,2183,2.183,0,9.957323,178.64407,-0.09986591,0.005554199
2184,2184,2.184,0,9.906099,178.44507,-0.051223755,-0.19900513
2185,2185,2.185,0,9.906073,178.44438,-2.670288e-05,-0.0006866455
2186,2186,2.186,0,9.91199,178.31804,0.005917549,-0.12634277
2187,2187,2.187,0,9.908577,178.20801,-0.0034132004,-0.11003113
2188,2188,2.188,0,10.022104,178.25742,0.1135273,0.04940796
2189,2189,2.189,0,10.118496,178.32089,0.09639168,0.06347656
2190,2190,2.19,0,10.117827,178.3207,-0.0006685257,-0.00019836426
2191,2191,2.191,0,10.176027,178.33003,0.058199883,0.009338379
2192,2192,2.192,0,10.18762,178.43556,0.011592865,0.105529785
2193,2193,2.193,0,10.183493,178.55753,-0.0041275024,0.1219635
2194,2194,2.194,0,10.289821,178.70125,0.10632801,0.14372253
2195,2195,2.195,0,10.374746,178.85971,0.08492565,0.15846252
2196,2196,2.196,0,10.358712,178.85573,-0.016034126,-0.003982544
2197,2197,2.197,0,10.371968,178.87476,0.013256073,0.01902771
2198,2198,2.198,0,10.371827,178.87468,-0.0001411438,-7.6293945e-05
2199,2199,2.199,0,10.371927,178.87518,0.0001001358,0.00050354004
2200,2200,2.2,0,10.369481,178.8539,-0.0024461746,-0.02128601
2201,2201,2.201,0,10.346781,178.848,-0.02270031,-0.0058898926
2202,2202,2.202,0,10.313814,178.83559,-0.032966614,-0.012420654
2203,2203,2.203,0,10.315394,178.83649,0.0015802383,0.00090026855
2204,2204,2.204,0,10.264046,178.68698,-0.051348686,-0.14950562
2205,2205,2.205,0,10.244526,178.56424,-0.019519806,-0.1227417
2206,2206,2.206,0,10.206561,178.43657,-0.03796482,-0.12767029
2207,2207,2.207,0,10.161047,178.33531,-0.045514107,-0.101257324
2208,2208,2.208,0,10.156416,178.3431,-0.0046310425,0.0077819824
2209,2209,2.209,0,10.13048,178.37224,-0.025936127,0.029144287
2210,2210,2.21,0,10.098506,178.36324,-0.03197384,-0.009002686
2211,2211,2.211,0,10.098359,178.36353,-0.00014686584,0.000289917
2212,2212,2.212,0,10.067625,178.41255,-0.030734062,0.04902649
2213,2213,2.213,0,10.025747,178.47888,-0.041877747,0.066329956
2214,2214,2.214,0,9.945791,178.60536,-0.079956055,0.1264801
2215,2215,2.215,0,9.939986,178.6058,-0.0058050156,0.00044250488
2216,2216,2.216,0,10.054546,178.94919,0.11456013,0.3433838
2217,2217,2.217,0,10.054589,178.94926,4.2915344e-05,7.6293945e-05
2218,2218,2.218,0,10.054618,178.94916,2.861023e-05,-0.00010681152
2219,2219,2.219,0,10.053708,178.94922,-0.0009098053,6.1035156e-05
2220,2220,2.22,0,10.105816,178.78043,0.05210781,-0.16879272
2221,2221,2.221,0,10.1443615,178.63986,0.03854561,-0.14056396
2222,2222,2.222,0,10.080244,178.60867,-0.06411743,-0.031188965
2223,2223,2.223,0,10.222102,178.34738,0.1418581,-0.2612915
2224,2224,2.224,0,10.188047,178.34125,-0.034054756,-0.006134033
2225,2225,2.225,0,10.141175,178.34068,-0.04687214,-0.0005645752
2226,2226,2.226,0,10.101156,178.34222,-0.040019035,0.0015411377
2227,2227,2.227,0,10.047643,178.34538,-0.053513527,0.0031585693
2228,2228,2.228,0,10.18292,178.20544,0.13527775,-0.13993835
2229,2229,2.229,0,10.300356,178.07497,0.117435455,-0.1304779
2230,2230,2.23,0,10.463353,178.32799,0.16299725,0.25302124
2231,2231,2.231,0,10.518207,178.34097,0.05485344,0.0129852295
2232,2232,2.232,0,10.53949,178.43788,0.02128315,0.09690857
2233,2233,2.233,0,10.54678,178.54288,0.0072898865,0.10499573
2234,2234,2.234,0,10.560247,178.64876,0.013467789,0.10588074
2235,2235,2.235,0,10.554088,178.76038,-0.0061597824,0.11161804
2236,2236,2.236,0,10.597203,178.68477,0.043115616,-0.0756073
2237,2237,2.237,0,10.731323,178.64137,0.13411999,-0.043395996
2238,2238,2.238,0,10.730705,178.51617,-0.00061798096,-0.12519836
2239,2239,2.239,0,10.724806,178.41022,-0.0058994293,-0.10595703
2240,2240,2.24,0,10.728516,178.41072,0.003709793,0.00050354004
2241,2241,2.241,0,10.730917,178.39615,0.002401352,-0.014572144
2242,2242,2.242,0,10.469967,178.16922,-0.2609501,-0.22692871
2243,2243,2.243,0,10.353897,178.149,-0.11606979,-0.020217896
2244,2244,2.244,0,10.304583,178.01875,-0.0493145,-0.13024902
2245,2245,2.245,0,10.305454,178.01912,0.0008716583,0.00036621094
2246,2246,2.246,0,10.278555,177.95045,-0.026899338,-0.06866455
2247,2247,2.247,0,10.24245,177.89435,-0.036105156,-0.056106567
2248,2248,2.248,0,10.348578,178.41432,0.10612869,0.51997375
2249,2249,2.249,0,9.844923,177.57224,-0.50365543,-0.8420868
2250,2250,2.25,0,9.859717,177.80469,0.01479435,0.2324524
2251,2251,2.251,0,9.854771,178.07384,-0.0049467087,0.26914978
2252,2252,2.252,0,9.98327,178.21886,0.12849903,0.14501953
2253,2253,2.253,0,10.105353,178.36012,0.122083664,0.14126587
2254,2254,2.254,0,10.132502,178.16771,0.027148247,-0.19241333
2255,2255,2.255,0,10.123884,177.96812,-0.008617401,-0.19958496
2256,2256,2.256,0,10.114949,177.96141,-0.008934975,-0.006713867
2257,2257,2.257,0,10.115168,177.96222,0.00021839142,0.0008087158
2258,2258,2.258,0,10.006086,177.80495,-0.10908127,-0.15727234
2259,2259,2.259,0,9.891461,177.65976,-0.11462498,-0.14518738
2260,2260,2.26,0,9.950013,177.5442,0.05855179,-0.11555481
2261,2261,2.261,0,9.965844,177.45726,0.015830994,-0.08694458
2262,2262,2.262,0,9.953777,177.45312,-0.012066841,-0.004135132
2263,2263,2.263,0,9.942705,177.44896,-0.011072159,-0.0041656494
2264,2264,2.264,0,9.928837,177.4425,-0.013868332,-0.006454468
2265,2265,2.265,0,9.9131775,177.43706,-0.015659332,-0.0054473877
2266,2266,2.266,0,9.941786,177.42743,0.028608322,-0.009628296
2267,2267,2.267,0,10.054377,177.45157,0.11259079,0.024139404
2268,2268,2.268,0,10.129513,177.69063,0.075136185,0.23905945
2269,2269,2.269,0,10.186767,177.4784,0.057253838,-0.2122345
2270,2270,2.27,0,10.20141,177.46704,0.014643669,-0.011352539
2271,2271,2.271,0,10.29693,177.68434,0.09552002,0.21730042
2272,2272,2.272,0,10.37423,177.801,0.07730007,0.11665344
2273,2273,2.273,0,10.444756,177.93294,0.07052517,0.13194275
2274,2274,2.274,0,10.457035,177.92404,0.0122795105,-0.008895874
2275,2275,2.275,0,10.460575,177.93063,0.003540039,0.006591797
2276,2276,2.276,0,10.349282,177.97073,-0.11129284,0.040100098
2277,2277,2.277,0,10.349509,177.97078,0.00022697449,4.5776367e-05
2278,2278,2.278,0,10.289237,177.95293,-0.060272217,-0.017852783
2279,2279,2.279,0,10.223589,177.93285,-0.06564808,-0.020080566
2280,2280,2.28,0,10.234286,177.89548,0.010697365,-0.037368774
2281,2281,2.281,0,10.126477,177.83894,-0.10780907,-0.056533813
2282,2282,2.282,0,10.184279,177.85298,0.0578022,0.014038086
2283,2283,2.283,0,10.241157,177.86736,0.056877136,0.014373779
2284,2284,2.284,0,10.206133,177.67455,-0.03502369,-0.19281006
2285,2285,2.285,0,10.155515,177.49637,-0.05061817,-0.17817688
2286,2286,2.286,0,10.141249,177.73663,-0.014266014,0.2402649
2287,2287,2.287,0,10.147209,177.73885,0.0059604645,0.0022125244
2288,2288,2.288,0,10.148321,177.73914,0.0011119843,0.000289917
2289,2289,2.289,0,10.14844,177.73882,0.00011920929,-0.00032043457
2290,2290,2.29,0,10.25392,177.94188,0.10547924,0.20306396
2291,2291,2.291,0,10.34241,178.14656,0.088490486,0.2046814
2292,2292,2.292,0,10.311744,178.14311,-0.030666351,-0.0034484863
2293,2293,2.293,0,10.277103,178.13849,-0.034640312,-0.004623413
2294,2294,2.294,0,10.279333,178.01132,0.0022296906,-0.12716675
2295,2295,2.295,0,10.264458,177.89764,-0.014875412,-0.11367798
2296,2296,2.296,0,10.222303,177.80908,-0.042154312,-0.08856201
2297,2297,2.297,0,10.16767,177.743,-0.05463314,-0.066085815
2298,2298,2.298,0,10.17447,177.74876,0.006799698,0.0057678223
2299,2299,2.299,0,10.054736,177.61723,-0.11973381,-0.13153076
2300,2300,2.3,0,10.054323,177.62827,-0.00041294098,0.0110321045
2301,2301,2.301,0,9.953937,177.63893,-0.10038662,0.010665894
2302,2302,2.302,0,10.016285,177.76787,0.062348366,0.12893677
2303,2303,2.303,0,10.0739155,177.91573,0.05763054,0.14785767
2304,2304,2.304,0,10.139755,177.9304,0.06583977,0.014678955
2305,2305,2.305,0,10.1890745,177.9644,0.049319267,0.033996582
2306,2306,2.306,0,10.265283,178.02075,0.076208115,0.056350708
2307,2307,2.307,0,10.2652645,178.02074,-1.8119812e-05,-1.5258789e-05
2308,2308,2.308,0,10.28471,177.89183,0.01944542,-0.12890625
2309,2309,2.309,0,10.272863,177.78934,-0.011846542,-0.102493286
2310,2310,2.31,0,10.273216,177.78952,0.0003528595,0.00018310547
2311,2311,2.311,0,10.272602,177.78925,-0.00061416626,-0.0002746582
2312,2312,2.312,0,10.22441,177.81184,-0.048192024,0.022598267
2313,2313,2.313,0,10.16286,177.84439,-0.06155014,0.032546997
2314,2314,2.314,0,10.148206,177.84055,-0.01465416,-0.0038452148
2315,2315,2.315,0,10.028076,177.92262,-0.120129585,0.08207703
2316,2316,2.316,0,10.027554,177.7993,-0.0005226135,-0.12332153
2317,2317,2.317,0,10.024376,177.69537,-0.0031776428,-0.10392761
2318,2318,2.318,0,10.026351,177.58353,0.0019750595,-0.111846924
2319,2319,2.319,0,10.007214,177.49379,-0.019137383,-0.08973694
2320,2320,2.32,0,10.052872,177.49373,0.04565811,-6.1035156e-05
2321,2321,2.321,0,10.07406,177.5094,0.021188736,0.015670776
2322,2322,2.322,0,10.107642,177.51863,0.033581734,0.009231567
2323,2323,2.323,0,10.130773,177.54604,0.023130417,0.027404785
2324,2324,2.324,0,10.215155,177.42847,0.08438206,-0.11756897
2325,2325,2.325,0,10.274333,177.32387,0.059178352,-0.104599
2326,2326,2.326,0,10.195784,177.56088,-0.078549385,0.23701477
2327,2327,2.327,0,10.130183,177.82391,-0.065600395,0.263031
2328,2328,2.328,0,10.140265,177.94734,0.010082245,0.123428345
2329,2329,2.329,0,10.137463,178.08742,-0.0028028488,0.14007568
2330,2330,2.33,0,10.024565,177.96017,-0.11289787,-0.12724304
2331,2331,2.331,0,9.889412,177.84853,-0.13515282,-0.11164856
2332,2332,2.332,0,9.86679,177.84282,-0.022622108,-0.005706787
2333,2333,2.333,0,9.840655,177.83577,-0.026134491,-0.0070495605
2334,2334,2.334,0,9.84994,178.09995,0.009284973,0.26417542
2335,2335,2.335,0,9.840803,177.83542,-0.009137154,-0.26452637
2336,2336,2.336,0,9.860602,177.76724,0.019799232,-0.06817627
2337,2337,2.337,0,9.868673,177.71425,0.008070946,-0.052993774
2338,2338,2.338,0,9.872938,177.61443,0.0042648315,-0.099823
2339,2339,2.339,0,9.888554,177.61684,0.015615463,0.0024108887
2340,2340,2.34,0,9.896357,177.71965,0.0078029633,0.10281372
2341,2341,2.341,0,9.900914,177.8417,0.0045576096,0.12205505
2342,2342,2.342,0,9.90094,177.84152,2.5749207e-05,-0.00018310547
2343,2343,2.343,0,9.900983,177.84166,4.2915344e-05,0.0001373291
2344,2344,2.344,0,9.903872,177.8429,0.0028886795,0.0012359619
2345,2345,2.345,0,9.900042,177.84203,-0.003829956,-0.000869751
2346,2346,2.346,0,9.900728,177.84196,0.0006866455,-6.1035156e-05
2347,2347,2.347,0,9.907434,177.84233,0.006706238,0.00036621094
2348,2348,2.348,0,10.039533,177.8312,0.1320982,-0.011123657
2349,2349,2.349,0,10.148083,177.83537,0.10855007,0.0041656494
2350,2350,2.35,0,10.0911455,177.87437,-0.056937218,0.039001465
2351,2351,2.351,0,9.960592,177.8568,-0.13055325,-0.017578125
2352,2352,2.352,0,9.965479,177.82567,0.004886627,-0.03112793
2353,2353,2.353,0,9.961452,177.80792,-0.0040273666,-0.017745972
2354,2354,2.354,0,9.961021,177.78,-0.00043010712,-0.027923584
2355,2355,2.355,0,9.950949,177.77667,-0.010072708,-0.003326416
2356,2356,2.356,0,9.945468,177.7749,-0.0054807663,-0.0017700195
2357,2357,2.357,0,9.939659,177.77353,-0.0058088303,-0.001373291
2358,2358,2.358,0,9.913972,177.57039,-0.025687218,-0.20314026
2359,2359,2.359,0,9.913655,177.57005,-0.00031661987,-0.00033569336
2360,2360,2.36,0,9.92587,177.67361,0.012214661,0.1035614
2361,2361,2.361,0,9.93162,177.79091,0.0057497025,0.11729431
2362,2362,2.362,0,9.969168,177.79941,0.037548065,0.0084991455
2363,2363,2.363,0,10.013573,177.81007,0.044404984,0.010665894
2364,2364,2.364,0,10.09649,178.34856,0.08291721,0.53848267
2365,2365,2.365,0,10.04847,177.7801,-0.048020363,-0.5684509
2366,2366,2.366,0,10.075881,177.91063,0.02741146,0.13052368
2367,2367,2.367,0,10.100193,178.05826,0.02431202,0.14762878
2368,2368,2.368,0,10.045605,178.05206,-0.054588318,-0.0061950684
2369,2369,2.369,0,9.965214,178.08641,-0.08039093,0.034347534
2370,2370,2.37,0,9.965281,178.08646,6.67572e-05,4.5776367e-05
2371,2371,2.371,0,9.9650955,178.0864,-0.00018501282,-6.1035156e-05
2372,2372,2.372,0,9.898088,177.96295,-0.067007065,-0.1234436
2373,2373,2.373,0,9.813119,177.85474,-0.08496952,-0.10821533
2374,2374,2.374,0,9.92771,177.67912,0.114590645,-0.1756134
2375,2375,2.375,0,9.927154,177.67891,-0.0005559921,-0.00021362305
2376,2376,2.376,0,9.951912,177.67921,0.024758339,0.00030517578
2377,2377,2.377,0,9.839844,177.89508,-0.112068176,0.21586609
2378,2378,2.378,0,9.839685,177.89494,-0.00015830994,-0.0001373291
2379,2379,2.379,0,9.8397255,177.89505,4.005432e-05,0.00010681152
2380,2380,2.38,0,9.859243,177.65083,0.019517899,-0.24421692
2381,2381,2.381,0,9.85949,177.64809,0.00024700165,-0.002746582
2382,2382,2.382,0,10.1292515,177.9389,0.2697611,0.29081726
2383,2383,2.383,0,10.1321945,178.22429,0.002943039,0.28538513
2384,2384,2.384,0,10.1320915,178.22424,-0.000102996826,-4.5776367e-05
2385,2385,2.385,0,10.131979,178.2241,-0.00011253357,-0.0001373291
