,iteration,time,id,x,y,dx,dy
1143,1143,1.143,0,11.570902,176.66838,0.00014972687,0.0012207031
1144,1144,1.144,0,11.571073,176.66917,0.0001707077,0.00079345703
1145,1145,1.145,0,11.571079,176.67018,6.67572e-06,0.0010070801
1146,1146,1.146,0,11.66087,176.68793,0.089790344,0.017745972
1147,1147,1.147,0,11.746654,176.72098,0.08578396,0.033050537
1148,1148,1.148,0,11.787222,176.78824,0.04056835,0.06726074
1149,1149,1.149,0,11.820116,176.87741,0.032894135,0.08917236
1150,1150,1.15,0,11.822355,176.89919,0.0022392273,0.021774292
1151,1151,1.151,0,11.825293,176.94157,0.002937317,0.042388916
1152,1152,1.152,0,11.829384,176.97517,0.004091263,0.033599854
1153,1153,1.153,0,11.829311,177.01698,-7.247925e-05,0.041809082
1154,1154,1.154,0,11.829199,177.01697,-0.00011253357,-1.5258789e-05
1155,1155,1.155,0,11.828941,177.01674,-0.00025749207,-0.00022888184
1156,1156,1.156,0,11.798481,176.97789,-0.030460358,-0.038848877
1157,1157,1.157,0,11.748938,176.94844,-0.04954338,-0.029449463
1158,1158,1.158,0,11.705933,176.89204,-0.04300499,-0.056396484
1159,1159,1.159,0,11.706084,176.89165,0.00015163422,-0.00039672852
1160,1160,1.16,0,11.684132,176.82835,-0.02195263,-0.06329346
1161,1161,1.161,0,11.632661,176.78102,-0.051470757,-0.047332764
1162,1162,1.162,0,11.633236,176.78014,0.0005750656,-0.00088500977
1163,1163,1.163,0,11.633244,176.77959,7.6293945e-06,-0.0005493164
1164,1164,1.164,0,11.631804,176.77893,-0.0014390945,-0.00065612793
1165,1165,1.165,0,11.631866,176.7787,6.198883e-05,-0.00022888184
1166,1166,1.166,0,11.631907,176.77759,4.1007996e-05,-0.0011138916
1167,1167,1.167,0,11.631767,176.77866,-0.00014019012,0.0010681152
1168,1168,1.168,0,11.631731,176.77826,-3.6239624e-05,-0.00039672852
1169,1169,1.169,0,11.631491,176.77844,-0.00024032593,0.00018310547
1170,1170,1.17,0,11.631498,176.77785,7.6293945e-06,-0.0005950928
1171,1171,1.171,0,11.628883,176.77742,-0.002614975,-0.0004272461
1172,1172,1.172,0,11.630469,176.77779,0.0015859604,0.00036621094
1173,1173,1.173,0,11.629606,176.77843,-0.00086307526,0.00064086914
1174,1174,1.174,0,11.635303,176.72287,0.0056962967,-0.05555725
1175,1175,1.175,0,11.636368,176.68584,0.0010652542,-0.03703308
1176,1176,1.176,0,11.6414,176.64424,0.0050325394,-0.04159546
1177,1177,1.177,0,11.632311,176.6152,-0.00908947,-0.029037476
1178,1178,1.178,0,11.662775,176.61966,0.030464172,0.0044555664
1179,1179,1.179,0,11.730091,176.66884,0.067316055,0.049179077
1180,1180,1.18,0,11.804876,176.72743,0.07478523,0.05859375
1181,1181,1.181,0,11.814936,176.74358,0.010059357,0.016143799
1182,1182,1.182,0,11.81641,176.781,0.0014743805,0.03742981
1183,1183,1.183,0,11.810566,176.8279,-0.005844116,0.04689026
1184,1184,1.184,0,11.809437,176.90031,-0.0011291504,0.07241821
1185,1185,1.185,0,11.800083,176.99088,-0.009353638,0.09056091
1186,1186,1.186,0,11.798226,176.9892,-0.0018568039,-0.0016784668
1187,1187,1.187,0,11.743788,176.96974,-0.05443859,-0.019454956
1188,1188,1.188,0,11.746031,176.96878,0.002243042,-0.0009613037
1189,1189,1.189,0,11.745925,176.96773,-0.00010585785,-0.0010528564
1190,1190,1.19,0,11.724519,176.89409,-0.021406174,-0.073638916
1191,1191,1.191,0,11.688965,176.8391,-0.035553932,-0.054992676
1192,1192,1.192,0,11.661913,176.81462,-0.027051926,-0.024475098
1193,1193,1.193,0,11.622103,176.80109,-0.03981018,-0.013534546
1194,1194,1.194,0,11.62291,176.80054,0.0008068085,-0.0005493164
1195,1195,1.195,0,11.6220875,176.79985,-0.00082206726,-0.0006866455
1196,1196,1.196,0,11.622152,176.79886,6.484985e-05,-0.0009918213
1197,1197,1.197,0,11.622273,176.79857,0.00012111664,-0.000289917
1198,1198,1.198,0,11.659771,176.65083,0.03749752,-0.1477356
1199,1199,1.199,0,11.685642,176.512,0.025871277,-0.13883972
1200,1200,1.2,0,11.688618,176.52698,0.0029754639,0.014984131
1201,1201,1.201,0,11.684004,176.5575,-0.0046138763,0.030517578
1202,1202,1.202,0,11.692928,176.58154,0.008924484,0.024047852
1203,1203,1.203,0,11.692148,176.6095,-0.0007801056,0.027954102
1204,1204,1.204,0,11.683693,176.6616,-0.0084552765,0.052108765
1205,1205,1.205,0,11.670079,176.7247,-0.013613701,0.06309509
1206,1206,1.206,0,11.670214,176.7237,0.00013446808,-0.0010070801
1207,1207,1.207,0,11.669857,176.72087,-0.0003566742,-0.002822876
1208,1208,1.208,0,11.680346,176.75479,0.01048851,0.033920288
1209,1209,1.209,0,11.687789,176.79832,0.007443428,0.043533325
1210,1210,1.21,0,11.703283,176.84358,0.015494347,0.04525757
1211,1211,1.211,0,11.70067,176.89336,-0.0026130676,0.04977417
1212,1212,1.212,0,11.705099,176.92073,0.0044288635,0.027374268
1213,1213,1.213,0,11.698404,176.95943,-0.0066947937,0.03869629
1214,1214,1.214,0,11.703557,176.85779,0.0051527023,-0.101638794
1215,1215,1.215,0,11.702412,176.76587,-0.0011453629,-0.091918945
1216,1216,1.216,0,11.703335,176.74428,0.00092315674,-0.021591187
1217,1217,1.217,0,11.707868,176.73032,0.004532814,-0.013961792
1218,1218,1.218,0,11.702412,176.72432,-0.0054559708,-0.005996704
1219,1219,1.219,0,11.701576,176.72641,-0.0008354187,0.002090454
1220,1220,1.22,0,11.701178,176.72098,-0.00039863586,-0.005432129
1221,1221,1.221,0,11.702257,176.72026,0.0010795593,-0.0007171631
1222,1222,1.222,0,11.699278,176.75317,-0.0029792786,0.032913208
1223,1223,1.223,0,11.690699,176.79407,-0.008579254,0.040893555
1224,1224,1.224,0,11.686792,176.86969,-0.00390625,0.07562256
1225,1225,1.225,0,11.67686,176.95917,-0.009932518,0.08947754
1226,1226,1.226,0,11.680289,176.89064,0.0034294128,-0.06852722
1227,1227,1.227,0,11.671074,176.83904,-0.009215355,-0.051605225
1228,1228,1.228,0,11.654802,176.75252,-0.016271591,-0.086517334
1229,1229,1.229,0,11.658079,176.73471,0.003276825,-0.017807007
1230,1230,1.23,0,11.686308,176.60873,0.02822876,-0.12597656
1231,1231,1.231,0,11.706287,176.49971,0.019979477,-0.10902405
1232,1232,1.232,0,11.706509,176.50093,0.00022125244,0.0012207031
1233,1233,1.233,0,11.706646,176.50163,0.0001373291,0.0007019043
1234,1234,1.234,0,11.706884,176.50095,0.00023841858,-0.0006866455
1235,1235,1.235,0,11.706726,176.50208,-0.00015830994,0.0011291504
1236,1236,1.236,0,11.706539,176.50163,-0.00018692017,-0.00044250488
1237,1237,1.237,0,11.70673,176.50204,0.00019073486,0.0004119873
1238,1238,1.238,0,11.706688,176.50113,-4.196167e-05,-0.00091552734
1239,1239,1.239,0,11.7067375,176.50162,4.9591064e-05,0.00048828125
1240,1240,1.24,0,11.707471,176.50237,0.00073337555,0.00074768066
1241,1241,1.241,0,11.707067,176.50313,-0.0004043579,0.00076293945
1242,1242,1.242,0,11.813444,176.60997,0.1063776,0.10684204
1243,1243,1.243,0,11.908568,176.73145,0.095124245,0.12147522
1244,1244,1.244,0,11.908571,176.73192,2.861023e-06,0.00047302246
1245,1245,1.245,0,11.908692,176.73277,0.00012111664,0.0008544922
1246,1246,1.246,0,11.908684,176.73346,-8.583069e-06,0.0006866455
1247,1247,1.247,0,11.905998,176.73029,-0.0026855469,-0.0031738281
1248,1248,1.248,0,11.908625,176.73372,0.002626419,0.0034332275
1249,1249,1.249,0,11.767275,177.16537,-0.14134979,0.43165588
1250,1250,1.25,0,11.71561,176.97415,-0.051665306,-0.19122314
1251,1251,1.251,0,11.715094,176.97418,-0.0005159378,3.0517578e-05
1252,1252,1.252,0,11.683918,176.87685,-0.031175613,-0.097335815
1253,1253,1.253,0,11.645139,176.799,-0.03877926,-0.07785034
1254,1254,1.254,0,11.66827,176.78278,0.02313137,-0.016220093
1255,1255,1.255,0,11.6893635,176.76945,0.021093369,-0.013320923
1256,1256,1.256,0,11.688438,176.7699,-0.0009250641,0.00044250488
1257,1257,1.257,0,11.687254,176.77258,-0.0011844635,0.0026855469
1258,1258,1.258,0,11.680751,176.77927,-0.006503105,0.0066833496
1259,1259,1.259,0,11.658327,176.79485,-0.022423744,0.015579224
1260,1260,1.26,0,11.658291,176.79414,-3.6239624e-05,-0.0007019043
1261,1261,1.261,0,11.65715,176.79337,-0.0011405945,-0.00077819824
1262,1262,1.262,0,11.668657,176.7835,0.011507034,-0.0098724365
1263,1263,1.263,0,11.6742325,176.77911,0.00557518,-0.0043792725
1264,1264,1.264,0,11.6807165,176.77937,0.0064840317,0.0002593994
1265,1265,1.265,0,11.68658,176.77583,0.0058631897,-0.003540039
1266,1266,1.266,0,11.686523,176.7753,-5.6266785e-05,-0.0005340576
1267,1267,1.267,0,11.686403,176.77403,-0.000120162964,-0.0012664795
1268,1268,1.268,0,11.710101,176.73778,0.023697853,-0.036254883
1269,1269,1.269,0,11.719089,176.71005,0.008987427,-0.02772522
1270,1270,1.27,0,11.740172,176.63866,0.021083832,-0.071395874
1271,1271,1.271,0,11.742563,176.5819,0.0023908615,-0.056762695
1272,1272,1.272,0,11.743127,176.58234,0.0005636215,0.00044250488
1273,1273,1.273,0,11.742096,176.58292,-0.0010309219,0.000579834
1274,1274,1.274,0,11.754755,176.60635,0.012659073,0.0234375
1275,1275,1.275,0,11.760481,176.63916,0.0057258606,0.032806396
1276,1276,1.276,0,11.766898,176.72499,0.0064172745,0.08583069
1277,1277,1.277,0,11.765049,176.8216,-0.0018491745,0.09660339
1278,1278,1.278,0,11.767165,176.83885,0.0021162033,0.01725769
1279,1279,1.279,0,11.767435,176.86142,0.00026988983,0.022567749
1280,1280,1.28,0,11.767634,176.86177,0.00019931793,0.00035095215
1281,1281,1.281,0,11.768969,176.86617,0.0013341904,0.0043945312
1282,1282,1.282,0,11.768984,176.86594,1.5258789e-05,-0.00022888184
1283,1283,1.283,0,11.769043,176.86534,5.9127808e-05,-0.0005950928
1284,1284,1.284,0,11.769024,176.86554,-1.9073486e-05,0.00019836426
1285,1285,1.285,0,11.759096,176.87556,-0.00992775,0.010025024
1286,1286,1.286,0,11.760593,176.87521,0.0014972687,-0.00035095215
1287,1287,1.287,0,11.759941,176.87502,-0.00065231323,-0.00019836426
1288,1288,1.288,0,11.754689,176.83395,-0.0052518845,-0.0410614
1289,1289,1.289,0,11.741713,176.80228,-0.012976646,-0.031677246
1290,1290,1.29,0,11.741685,176.80168,-2.7656555e-05,-0.0005950928
1291,1291,1.291,0,11.741726,176.80142,4.1007996e-05,-0.0002593994
1292,1292,1.292,0,11.732873,176.79501,-0.008852959,-0.0064086914
1293,1293,1.293,0,11.718223,176.79338,-0.014650345,-0.0016326904
1294,1294,1.294,0,11.70381,176.78693,-0.01441288,-0.006454468
1295,1295,1.295,0,11.668865,176.79527,-0.034944534,0.008346558
1296,1296,1.296,0,11.668774,176.79459,-9.1552734e-05,-0.0006866455
1297,1297,1.297,0,11.66868,176.79402,-9.346008e-05,-0.0005645752
1298,1298,1.298,0,11.668678,176.79501,-1.9073486e-06,0.0009918213
1299,1299,1.299,0,11.668648,176.79518,-3.0517578e-05,0.00016784668
1300,1300,1.3,0,11.682218,176.79628,0.013569832,0.0010986328
1301,1301,1.301,0,11.694851,176.80519,0.012633324,0.008911133
1302,1302,1.302,0,11.696459,176.8022,0.0016078949,-0.0029907227
1303,1303,1.303,0,11.696049,176.80574,-0.00041007996,0.003540039
1304,1304,1.304,0,11.769595,176.80415,0.07354641,-0.0015869141
1305,1305,1.305,0,11.831088,176.82082,0.06149292,0.016662598
1306,1306,1.306,0,11.830633,176.82112,-0.00045490265,0.00030517578
1307,1307,1.307,0,11.830662,176.822,2.861023e-05,0.00088500977
1308,1308,1.308,0,11.83079,176.82283,0.00012779236,0.0008239746
1309,1309,1.309,0,11.830954,176.82376,0.00016403198,0.00093078613
1310,1310,1.31,0,11.830381,176.82408,-0.0005722046,0.00032043457
1311,1311,1.311,0,11.830532,176.82481,0.00015068054,0.0007324219
1312,1312,1.312,0,11.830751,176.82532,0.0002193451,0.00050354004
1313,1313,1.313,0,11.830538,176.82585,-0.00021362305,0.0005340576
1314,1314,1.314,0,11.830458,176.82585,-8.010864e-05,0.0
1315,1315,1.315,0,11.830538,176.82558,8.010864e-05,-0.0002746582
1316,1316,1.316,0,11.804919,176.8274,-0.025618553,0.0018157959
1317,1317,1.317,0,11.805102,176.8271,0.00018310547,-0.000289917
1318,1318,1.318,0,11.79266,176.82884,-0.012442589,0.001739502
1319,1319,1.319,0,11.781641,176.83733,-0.011018753,0.008483887
1320,1320,1.32,0,11.748028,176.83128,-0.033613205,-0.0060424805
1321,1321,1.321,0,11.697845,176.83511,-0.050182343,0.003829956
1322,1322,1.322,0,11.65011,176.83008,-0.047735214,-0.0050354004
1323,1323,1.323,0,11.590557,176.83295,-0.059553146,0.0028686523
1324,1324,1.324,0,11.589609,176.83041,-0.00094795227,-0.002532959
1325,1325,1.325,0,11.590902,176.82329,0.0012931824,-0.0071258545
1326,1326,1.326,0,11.591,176.82281,9.727478e-05,-0.00047302246
1327,1327,1.327,0,11.590958,176.82225,-4.196167e-05,-0.0005645752
1328,1328,1.328,0,11.590676,176.82162,-0.00028133392,-0.00062561035
1329,1329,1.329,0,11.590889,176.82118,0.00021266937,-0.00044250488
1330,1330,1.33,0,11.627869,176.8179,0.036979675,-0.0032806396
1331,1331,1.331,0,11.659002,176.82181,0.031133652,0.00390625
1332,1332,1.332,0,11.658897,176.82143,-0.000104904175,-0.00038146973
1333,1333,1.333,0,11.658987,176.82108,8.9645386e-05,-0.00035095215
1334,1334,1.334,0,11.658918,176.82161,-6.866455e-05,0.0005340576
1335,1335,1.335,0,11.658865,176.82202,-5.340576e-05,0.0004119873
1336,1336,1.336,0,11.678522,176.82327,0.019657135,0.0012512207
1337,1337,1.337,0,11.695522,176.83273,0.017000198,0.009460449
1338,1338,1.338,0,11.733509,176.85321,0.037986755,0.020477295
1339,1339,1.339,0,11.7321,176.84904,-0.0014095306,-0.0041656494
1340,1340,1.34,0,11.734264,176.82921,0.0021648407,-0.019836426
1341,1341,1.341,0,11.735392,176.81657,0.001127243,-0.012634277
1342,1342,1.342,0,11.737137,176.80392,0.001745224,-0.012649536
1343,1343,1.343,0,11.734201,176.79597,-0.0029354095,-0.007949829
1344,1344,1.344,0,11.733383,176.8002,-0.00081825256,0.0042266846
1345,1345,1.345,0,11.733437,176.80206,5.340576e-05,0.0018615723
1346,1346,1.346,0,11.7397785,176.72229,0.006341934,-0.07977295
1347,1347,1.347,0,11.7361965,176.65846,-0.0035820007,-0.063827515
1348,1348,1.348,0,11.729585,176.6568,-0.006611824,-0.001663208
1349,1349,1.349,0,11.72732,176.65501,-0.0022649765,-0.0017852783
1350,1350,1.35,0,11.721552,176.65067,-0.0057678223,-0.004348755
1351,1351,1.351,0,11.710388,176.65965,-0.011163712,0.008987427
1352,1352,1.352,0,11.715015,176.69328,0.004627228,0.03363037
1353,1353,1.353,0,11.714226,176.7268,-0.00078964233,0.03352356
1354,1354,1.354,0,11.713601,176.76154,-0.0006246567,0.034729004
1355,1355,1.355,0,11.70767,176.8053,-0.0059309006,0.043762207
1356,1356,1.356,0,11.696056,176.8103,-0.011613846,0.005004883
1357,1357,1.357,0,11.663479,176.82101,-0.032577515,0.01071167
1358,1358,1.358,0,11.653288,176.83311,-0.010190964,0.01210022
1359,1359,1.359,0,11.6474285,176.84723,-0.005859375,0.01411438
1360,1360,1.36,0,11.648315,176.84602,0.0008869171,-0.0012054443
1361,1361,1.361,0,11.650005,176.84206,0.0016899109,-0.003967285
1362,1362,1.362,0,11.649918,176.84258,-8.773804e-05,0.0005187988
1363,1363,1.363,0,11.649853,176.8431,-6.484985e-05,0.0005187988
1364,1364,1.364,0,11.6497755,176.84323,-7.724762e-05,0.0001373291
1365,1365,1.365,0,11.649623,176.84296,-0.00015258789,-0.0002746582
1366,1366,1.366,0,11.649662,176.84358,3.9100647e-05,0.00062561035
1367,1367,1.367,0,11.649688,176.844,2.5749207e-05,0.0004119873
1368,1368,1.368,0,11.649643,176.80026,-4.4822693e-05,-0.04373169
1369,1369,1.369,0,11.651688,176.76628,0.0020446777,-0.033981323
1370,1370,1.37,0,11.652475,176.79817,0.000787735,0.03189087
1371,1371,1.371,0,11.65199,176.84334,-0.00048542023,0.045166016
1372,1372,1.372,0,11.650046,176.84798,-0.0019435883,0.004638672
1373,1373,1.373,0,11.650009,176.8485,-3.71933e-05,0.0005187988
1374,1374,1.374,0,11.650137,176.8491,0.00012779236,0.00061035156
1375,1375,1.375,0,11.649546,176.84966,-0.0005912781,0.0005493164
1376,1376,1.376,0,11.673043,176.84645,0.023497581,-0.0032043457
1377,1377,1.377,0,11.695503,176.85321,0.022459984,0.0067596436
1378,1378,1.378,0,11.71776,176.85414,0.022256851,0.00093078613
1379,1379,1.379,0,11.73604,176.86765,0.01828003,0.013504028
1380,1380,1.38,0,11.743775,176.79713,0.0077352524,-0.070510864
1381,1381,1.381,0,11.739831,176.74771,-0.003944397,-0.049423218
1382,1382,1.382,0,11.745113,176.68962,0.005282402,-0.05809021
1383,1383,1.383,0,11.740174,176.64171,-0.0049390793,-0.047912598
1384,1384,1.384,0,11.739836,176.64043,-0.00033855438,-0.0012817383
1385,1385,1.385,0,11.738621,176.64046,-0.0012149811,3.0517578e-05
1386,1386,1.386,0,11.7397,176.63824,0.0010795593,-0.0022125244
1387,1387,1.387,0,11.739743,176.63753,4.2915344e-05,-0.0007171631
1388,1388,1.388,0,11.721274,176.67467,-0.018468857,0.037139893
1389,1389,1.389,0,11.695201,176.71957,-0.026073456,0.044906616
1390,1390,1.39,0,11.683819,176.73122,-0.011382103,0.011642456
1391,1391,1.391,0,11.668451,176.7457,-0.015367508,0.014480591
1392,1392,1.392,0,11.670832,176.76015,0.002380371,0.014450073
1393,1393,1.393,0,11.673412,176.77426,0.0025806427,0.01411438
1394,1394,1.394,0,11.68379,176.80473,0.010377884,0.030471802
1395,1395,1.395,0,11.680946,176.85641,-0.0028438568,0.05168152
1396,1396,1.396,0,11.681858,176.85585,0.00091171265,-0.0005645752
1397,1397,1.397,0,11.681797,176.85599,-6.1035156e-05,0.0001373291
1398,1398,1.398,0,11.698643,176.73087,0.016845703,-0.12512207
1399,1399,1.399,0,11.691378,176.78607,-0.007265091,0.0552063
1400,1400,1.4,0,11.698885,176.70341,0.007507324,-0.08265686
1401,1401,1.401,0,11.699001,176.70418,0.00011634827,0.00076293945
1402,1402,1.402,0,11.706219,176.65074,0.007217407,-0.05343628
1403,1403,1.403,0,11.70672,176.60948,0.0005016327,-0.041259766
1404,1404,1.404,0,11.707027,176.61018,0.00030708313,0.0007019043
1405,1405,1.405,0,11.706839,176.61168,-0.00018882751,0.0014953613
1406,1406,1.406,0,11.707263,176.61269,0.00042438507,0.0010070801
1407,1407,1.407,0,11.707578,176.6144,0.00031471252,0.0017089844
1408,1408,1.408,0,11.70738,176.658,-0.00019741058,0.04360962
1409,1409,1.409,0,11.699743,176.71309,-0.007637024,0.05508423
1410,1410,1.41,0,11.699959,176.71254,0.0002155304,-0.0005493164
1411,1411,1.411,0,11.699993,176.71138,3.4332275e-05,-0.001159668
1412,1412,1.412,0,11.700396,176.71083,0.00040245056,-0.0005493164
1413,1413,1.413,0,11.700027,176.71068,-0.0003681183,-0.00015258789
1414,1414,1.414,0,11.69993,176.70987,-9.727478e-05,-0.0008087158
1415,1415,1.415,0,11.699932,176.70949,1.9073486e-06,-0.00038146973
1416,1416,1.416,0,11.700016,176.7089,8.392334e-05,-0.0005950928
1417,1417,1.417,0,11.699965,176.70839,-5.1498413e-05,-0.00050354004
1418,1418,1.418,0,11.699923,176.70737,-4.196167e-05,-0.0010223389
1419,1419,1.419,0,11.7000675,176.70659,0.0001449585,-0.00077819824
1420,1420,1.42,0,11.7000885,176.70561,2.0980835e-05,-0.0009765625
1421,1421,1.421,0,11.69998,176.70467,-0.00010871887,-0.0009460449
1422,1422,1.422,0,11.699952,176.7037,-2.7656555e-05,-0.0009613037
1423,1423,1.423,0,11.699863,176.70317,-8.869171e-05,-0.0005340576
1424,1424,1.424,0,11.687077,176.7223,-0.012786865,0.019134521
1425,1425,1.425,0,11.671835,176.74585,-0.015241623,0.023544312
1426,1426,1.426,0,11.671799,176.74692,-3.6239624e-05,0.0010681152
1427,1427,1.427,0,11.671855,176.74794,5.6266785e-05,0.0010223389
1428,1428,1.428,0,11.674761,176.77896,0.0029058456,0.031021118
1429,1429,1.429,0,11.672652,176.81252,-0.002108574,0.033554077
1430,1430,1.43,0,11.676004,176.84622,0.0033521652,0.033706665
1431,1431,1.431,0,11.666066,176.88855,-0.00993824,0.04232788
1432,1432,1.432,0,11.676455,176.84573,0.010388374,-0.042816162
1433,1433,1.433,0,11.673468,176.81323,-0.002986908,-0.03250122
1434,1434,1.434,0,11.675842,176.77869,0.002374649,-0.0345459
1435,1435,1.435,0,11.672142,176.74808,-0.0037002563,-0.03060913
1436,1436,1.436,0,11.68881,176.67897,0.01666832,-0.069107056
1437,1437,1.437,0,11.69978,176.61319,0.010970116,-0.06578064
1438,1438,1.438,0,11.70221,176.58226,0.0024299622,-0.030929565
1439,1439,1.439,0,11.69776,176.55591,-0.004450798,-0.026351929
1440,1440,1.44,0,11.698347,176.55713,0.0005874634,0.0012207031
1441,1441,1.441,0,11.698584,176.55814,0.00023651123,0.0010070801
1442,1442,1.442,0,11.698984,176.55643,0.0004005432,-0.0017089844
1443,1443,1.443,0,11.697735,176.55608,-0.0012493134,-0.00035095215
1444,1444,1.444,0,11.693524,176.57764,-0.004210472,0.021560669
1445,1445,1.445,0,11.682289,176.60219,-0.011235237,0.024551392
1446,1446,1.446,0,11.678978,176.62125,-0.0033111572,0.019058228
1447,1447,1.447,0,11.659912,176.64842,-0.019065857,0.027175903
1448,1448,1.448,0,11.662643,176.6493,0.0027313232,0.00088500977
1449,1449,1.449,0,11.666702,176.65816,0.004058838,0.008850098
1450,1450,1.45,0,11.670324,176.66267,0.003622055,0.0045166016
1451,1451,1.451,0,11.6716385,176.67595,0.0013141632,0.0132751465
1452,1452,1.452,0,11.680702,176.67355,0.009063721,-0.0023956299
1453,1453,1.453,0,11.684404,176.67444,0.0037021637,0.00088500977
1454,1454,1.454,0,11.689888,176.6746,0.0054836273,0.00016784668
1455,1455,1.455,0,11.687914,176.67848,-0.0019741058,0.0038757324
1456,1456,1.456,0,11.692568,176.6369,0.0046539307,-0.0415802
1457,1457,1.457,0,11.6933,176.6014,0.0007324219,-0.035507202
