,iteration,time,id,x,y,dx,dy
1164,1164,1.164,0,10.718629,174.49109,-0.00033473969,-0.007659912
1165,1165,1.165,0,10.716042,174.48398,-0.0025873184,-0.0071105957
1166,1166,1.166,0,10.721425,174.47942,0.0053834915,-0.004562378
1167,1167,1.167,0,10.721436,174.47748,1.04904175e-05,-0.0019378662
1168,1168,1.168,0,10.740927,174.48857,0.019491196,0.01109314
1169,1169,1.169,0,10.742357,174.48987,0.0014305115,0.0012969971
1170,1170,1.17,0,10.749135,174.49286,0.0067777634,0.0029907227
1171,1171,1.171,0,10.761207,174.50105,0.0120716095,0.00819397
1172,1172,1.172,0,10.75831,174.49144,-0.002896309,-0.009613037
1173,1173,1.173,0,10.746977,174.48534,-0.011333466,-0.0061035156
1174,1174,1.174,0,10.753618,174.4752,0.006641388,-0.010131836
1175,1175,1.175,0,10.742737,174.47157,-0.010881424,-0.0036315918
1176,1176,1.176,0,10.743256,174.46886,0.0005187988,-0.0027160645
1177,1177,1.177,0,10.744592,174.47202,0.0013360977,0.0031585693
1178,1178,1.178,0,10.748919,174.47232,0.0043268204,0.00030517578
1179,1179,1.179,0,10.749855,174.47504,0.0009365082,0.0027160645
1180,1180,1.18,0,10.753318,174.49384,0.0034627914,0.018798828
1181,1181,1.181,0,10.736038,174.53236,-0.017279625,0.038528442
1182,1182,1.182,0,10.7418,174.52975,0.0057621,-0.002609253
1183,1183,1.183,0,10.747459,174.53455,0.0056591034,0.0047912598
1184,1184,1.184,0,10.747124,174.53625,-0.00033569336,0.0017089844
1185,1185,1.185,0,10.745431,174.53561,-0.0016927719,-0.00064086914
1186,1186,1.186,0,10.740362,174.53267,-0.005068779,-0.0029449463
1187,1187,1.187,0,10.739139,174.53175,-0.0012235641,-0.00091552734
1188,1188,1.188,0,10.738203,174.52728,-0.0009355545,-0.004470825
1189,1189,1.189,0,10.73298,174.52856,-0.005223274,0.0012817383
1190,1190,1.19,0,10.738879,174.51967,0.0058994293,-0.008895874
1191,1191,1.191,0,10.736567,174.52045,-0.0023126602,0.00077819824
1192,1192,1.192,0,10.736854,174.51956,0.00028705597,-0.00088500977
1193,1193,1.193,0,10.736967,174.51984,0.000113487244,0.0002746582
1194,1194,1.194,0,10.730488,174.515,-0.0064792633,-0.004837036
1195,1195,1.195,0,10.735843,174.51833,0.0053548813,0.003326416
1196,1196,1.196,0,10.732765,174.51688,-0.003077507,-0.001449585
1197,1197,1.197,0,10.734937,174.51889,0.0021715164,0.0020141602
1198,1198,1.198,0,10.732153,174.51183,-0.0027837753,-0.0070648193
1199,1199,1.199,0,10.735848,174.51297,0.003695488,0.0011444092
1200,1200,1.2,0,10.735606,174.5119,-0.00024223328,-0.0010681152
1201,1201,1.201,0,10.736331,174.51323,0.0007247925,0.0013275146
1202,1202,1.202,0,10.735955,174.51248,-0.00037574768,-0.00074768066
1203,1203,1.203,0,10.739603,174.51472,0.0036478043,0.002243042
1204,1204,1.204,0,10.736081,174.50711,-0.0035219193,-0.0076141357
1205,1205,1.205,0,10.738464,174.50392,0.0023832321,-0.003189087
1206,1206,1.206,0,10.738388,174.49632,-7.6293945e-05,-0.007598877
1207,1207,1.207,0,10.722885,174.50319,-0.01550293,0.006866455
1208,1208,1.208,0,10.720318,174.50513,-0.0025672913,0.0019378662
1209,1209,1.209,0,10.691255,174.52103,-0.029063225,0.015899658
1210,1210,1.21,0,10.666723,174.52377,-0.024531364,0.002746582
1211,1211,1.211,0,10.633196,174.54524,-0.033527374,0.021469116
1212,1212,1.212,0,10.640976,174.53845,0.007780075,-0.006790161
1213,1213,1.213,0,10.6471405,174.53778,0.006164551,-0.0006713867
1214,1214,1.214,0,10.653808,174.53568,0.006667137,-0.002105713
1215,1215,1.215,0,10.655855,174.53468,0.0020475388,-0.0009918213
1216,1216,1.216,0,10.675125,174.50446,0.019269943,-0.030227661
1217,1217,1.217,0,10.693319,174.50461,0.018194199,0.00015258789
1218,1218,1.218,0,10.706336,174.48373,0.013016701,-0.020874023
1219,1219,1.219,0,10.717987,174.48682,0.011651039,0.0030822754
1220,1220,1.22,0,10.723659,174.48181,0.005671501,-0.005004883
1221,1221,1.221,0,10.7234335,174.48497,-0.00022506714,0.0031585693
1222,1222,1.222,0,10.7233925,174.47891,-4.1007996e-05,-0.0060577393
1223,1223,1.223,0,10.71034,174.4861,-0.01305294,0.0071868896
1224,1224,1.224,0,10.7055235,174.48193,-0.0048160553,-0.0041656494
1225,1225,1.225,0,10.693881,174.48848,-0.011642456,0.0065460205
1226,1226,1.226,0,10.6946535,174.48743,0.0007724762,-0.0010528564
1227,1227,1.227,0,10.692493,174.48671,-0.0021600723,-0.0007171631
1228,1228,1.228,0,10.738683,174.46313,0.04618931,-0.02357483
1229,1229,1.229,0,10.783281,174.4458,0.04459858,-0.017333984
1230,1230,1.23,0,10.864095,174.40599,0.08081341,-0.03981018
1231,1231,1.231,0,10.864448,174.40733,0.0003528595,0.0013427734
1232,1232,1.232,0,10.867163,174.40582,0.0027151108,-0.0015106201
1233,1233,1.233,0,10.8692,174.40744,0.0020370483,0.0016174316
1234,1234,1.234,0,10.870128,174.40732,0.0009279251,-0.00012207031
1235,1235,1.235,0,10.874965,174.40831,0.004837036,0.0009918213
1236,1236,1.236,0,10.875214,174.409,0.000248909,0.0006866455
1237,1237,1.237,0,10.875518,174.40974,0.0003042221,0.00074768066
1238,1238,1.238,0,10.875692,174.41049,0.0001745224,0.00074768066
1239,1239,1.239,0,10.875831,174.41122,0.00013828278,0.0007324219
1240,1240,1.24,0,10.869174,174.40845,-0.0066566467,-0.0027770996
1241,1241,1.241,0,10.854616,174.41656,-0.014557838,0.008117676
1242,1242,1.242,0,10.841529,174.42247,-0.013087273,0.0059051514
1243,1243,1.243,0,10.817144,174.44273,-0.024384499,0.020263672
1244,1244,1.244,0,10.829521,174.44957,0.012376785,0.0068359375
1245,1245,1.245,0,10.829241,174.45117,-0.00028038025,0.0016021729
1246,1246,1.246,0,10.828044,174.44885,-0.0011968613,-0.002319336
1247,1247,1.247,0,10.826809,174.44911,-0.0012350082,0.0002593994
1248,1248,1.248,0,10.827791,174.44897,0.0009822845,-0.0001373291
1249,1249,1.249,0,10.678236,174.91922,-0.1495552,0.47024536
1250,1250,1.25,0,10.663354,174.87164,-0.014882088,-0.047576904
1251,1251,1.251,0,10.647197,174.82594,-0.01615715,-0.045700073
1252,1252,1.252,0,10.637808,174.78705,-0.009388924,-0.038894653
1253,1253,1.253,0,10.629283,174.74484,-0.008524895,-0.04220581
1254,1254,1.254,0,10.658989,174.71779,0.029706001,-0.027053833
1255,1255,1.255,0,10.691364,174.72202,0.032375336,0.0042266846
1256,1256,1.256,0,10.722586,174.70973,0.03122139,-0.012283325
1257,1257,1.257,0,10.746836,174.70442,0.02425003,-0.0053100586
1258,1258,1.258,0,10.733563,174.6944,-0.013272285,-0.010025024
1259,1259,1.259,0,10.733046,174.69168,-0.00051784515,-0.0027160645
1260,1260,1.26,0,10.732269,174.69064,-0.0007762909,-0.0010375977
1261,1261,1.261,0,10.711633,174.68727,-0.020636559,-0.0033721924
1262,1262,1.262,0,10.74044,174.63763,0.02880764,-0.04963684
1263,1263,1.263,0,10.759807,174.59676,0.019366264,-0.040878296
1264,1264,1.264,0,10.759006,174.59613,-0.0008010864,-0.00062561035
1265,1265,1.265,0,10.757485,174.59605,-0.0015201569,-7.6293945e-05
1266,1266,1.266,0,10.763965,174.59311,0.0064792633,-0.0029449463
1267,1267,1.267,0,10.769243,174.59312,0.0052785873,1.5258789e-05
1268,1268,1.268,0,10.774362,174.60002,0.00511837,0.0068969727
1269,1269,1.269,0,10.77008,174.59894,-0.0042819977,-0.001083374
1270,1270,1.27,0,10.733646,174.61113,-0.03643322,0.012191772
1271,1271,1.271,0,10.729464,174.61377,-0.0041828156,0.0026397705
1272,1272,1.272,0,10.701223,174.616,-0.028240204,0.0022277832
1273,1273,1.273,0,10.677423,174.62573,-0.02380085,0.009735107
1274,1274,1.274,0,10.670858,174.5913,-0.0065641403,-0.034439087
1275,1275,1.275,0,10.679184,174.60963,0.008325577,0.018341064
1276,1276,1.276,0,10.694237,174.58325,0.015052795,-0.026382446
1277,1277,1.277,0,10.714006,174.58011,0.019769669,-0.0031433105
1278,1278,1.278,0,10.717064,174.58559,0.0030574799,0.0054779053
1279,1279,1.279,0,10.718103,174.58,0.001039505,-0.005584717
1280,1280,1.28,0,10.720479,174.57909,0.0023756027,-0.00091552734
1281,1281,1.281,0,10.72007,174.57962,-0.00040912628,0.0005340576
1282,1282,1.282,0,10.717675,174.57779,-0.0023946762,-0.0018310547
1283,1283,1.283,0,10.713113,174.58643,-0.004562378,0.008636475
1284,1284,1.284,0,10.712875,174.58414,-0.0002374649,-0.0022888184
1285,1285,1.285,0,10.711742,174.584,-0.0011329651,-0.0001373291
1286,1286,1.286,0,10.749451,174.54636,0.037708282,-0.037643433
1287,1287,1.287,0,10.780381,174.51411,0.03093052,-0.03224182
1288,1288,1.288,0,10.815535,174.4804,0.03515339,-0.033721924
1289,1289,1.289,0,10.8426,174.44328,0.027065277,-0.037109375
1290,1290,1.29,0,10.810581,174.47716,-0.03201866,0.03387451
1291,1291,1.291,0,10.810923,174.4755,0.0003414154,-0.001663208
1292,1292,1.292,0,10.7975445,174.49101,-0.013378143,0.0155181885
1293,1293,1.293,0,10.773855,174.50877,-0.02368927,0.01776123
1294,1294,1.294,0,10.769654,174.50253,-0.0042009354,-0.0062408447
1295,1295,1.295,0,10.770577,174.5057,0.00092315674,0.0031738281
1296,1296,1.296,0,10.769859,174.50264,-0.00071811676,-0.0030670166
1297,1297,1.297,0,10.769599,174.50389,-0.0002603531,0.0012512207
1298,1298,1.298,0,10.773019,174.49632,0.003419876,-0.0075683594
1299,1299,1.299,0,10.782661,174.50038,0.009642601,0.004058838
1300,1300,1.3,0,10.785096,174.49562,0.0024347305,-0.004760742
1301,1301,1.301,0,10.799762,174.49911,0.014665604,0.0034942627
1302,1302,1.302,0,10.798327,174.49934,-0.0014343262,0.00022888184
1303,1303,1.303,0,10.796854,174.50305,-0.0014734268,0.0037078857
1304,1304,1.304,0,10.797698,174.50543,0.00084400177,0.002380371
1305,1305,1.305,0,10.795889,174.50731,-0.0018091202,0.001876831
1306,1306,1.306,0,10.793671,174.50597,-0.0022182465,-0.0013427734
1307,1307,1.307,0,10.796796,174.50829,0.0031251907,0.002319336
1308,1308,1.308,0,10.800531,174.51073,0.0037355423,0.0024414062
1309,1309,1.309,0,10.8007345,174.51268,0.00020313263,0.001953125
1310,1310,1.31,0,10.800412,174.51007,-0.00032234192,-0.002609253
1311,1311,1.311,0,10.801542,174.51561,0.0011301041,0.0055389404
1312,1312,1.312,0,10.799665,174.51154,-0.001876831,-0.0040740967
1313,1313,1.313,0,10.795607,174.52113,-0.004058838,0.009597778
1314,1314,1.314,0,10.7971525,174.51303,0.0015459061,-0.008102417
1315,1315,1.315,0,10.795326,174.51567,-0.0018262863,0.0026397705
1316,1316,1.316,0,10.797989,174.51268,0.0026626587,-0.0029907227
1317,1317,1.317,0,10.795659,174.51895,-0.0023298264,0.0062713623
1318,1318,1.318,0,10.779752,174.54128,-0.015907288,0.022323608
1319,1319,1.319,0,10.758478,174.56,-0.021273613,0.018722534
1320,1320,1.32,0,10.758709,174.56012,0.00023078918,0.00012207031
1321,1321,1.321,0,10.726942,174.5962,-0.03176689,0.036087036
1322,1322,1.322,0,10.73737,174.58797,0.010427475,-0.008239746
1323,1323,1.323,0,10.734375,174.58672,-0.0029945374,-0.0012512207
1324,1324,1.324,0,10.7373295,174.58315,0.002954483,-0.0035705566
1325,1325,1.325,0,10.740051,174.5783,0.0027217865,-0.004852295
1326,1326,1.326,0,10.736279,174.58145,-0.0037727356,0.0031585693
1327,1327,1.327,0,10.736192,174.58076,-8.678436e-05,-0.0006866455
1328,1328,1.328,0,10.736804,174.579,0.0006122589,-0.0017700195
1329,1329,1.329,0,10.736685,174.58049,-0.00011920929,0.0014953613
1330,1330,1.33,0,10.738703,174.56985,0.0020179749,-0.010635376
1331,1331,1.331,0,10.715486,174.56155,-0.023217201,-0.008300781
1332,1332,1.332,0,10.71561,174.56142,0.00012397766,-0.0001373291
1333,1333,1.333,0,10.71541,174.56,-0.00019931793,-0.0014190674
1334,1334,1.334,0,10.715251,174.56079,-0.00015926361,0.00079345703
1335,1335,1.335,0,10.715438,174.55965,0.00018692017,-0.0011444092
1336,1336,1.336,0,10.716455,174.56064,0.0010175705,0.0009918213
1337,1337,1.337,0,10.711717,174.56158,-0.0047388077,0.0009460449
1338,1338,1.338,0,10.715339,174.56339,0.003622055,0.0018005371
1339,1339,1.339,0,10.719649,174.56694,0.004310608,0.0035552979
1340,1340,1.34,0,10.718678,174.56573,-0.00097084045,-0.0012054443
1341,1341,1.341,0,10.723003,174.56862,0.004324913,0.0028839111
1342,1342,1.342,0,10.719684,174.56792,-0.0033197403,-0.0007019043
1343,1343,1.343,0,10.70142,174.57605,-0.018263817,0.008132935
1344,1344,1.344,0,10.701633,174.57584,0.00021362305,-0.00021362305
1345,1345,1.345,0,10.701786,174.57477,0.00015258789,-0.0010681152
1346,1346,1.346,0,10.708528,174.57718,0.0067415237,0.0024108887
1347,1347,1.347,0,10.708825,174.57996,0.0002975464,0.0027770996
1348,1348,1.348,0,10.710606,174.577,0.00178051,-0.002960205
1349,1349,1.349,0,10.711679,174.57922,0.0010738373,0.0022277832
1350,1350,1.35,0,10.708986,174.57704,-0.0026931763,-0.0021820068
1351,1351,1.351,0,10.706276,174.57645,-0.0027103424,-0.0005950928
1352,1352,1.352,0,10.709269,174.57794,0.00299263,0.0014953613
1353,1353,1.353,0,10.708954,174.57803,-0.00031471252,9.1552734e-05
1354,1354,1.354,0,10.710791,174.57018,0.0018367767,-0.007858276
1355,1355,1.355,0,10.714284,174.56793,0.003493309,-0.002243042
1356,1356,1.356,0,10.71968,174.563,0.0053958893,-0.004928589
1357,1357,1.357,0,10.717655,174.5611,-0.0020246506,-0.0019073486
1358,1358,1.358,0,10.723107,174.55336,0.005452156,-0.007736206
1359,1359,1.359,0,10.725985,174.54579,0.0028772354,-0.0075683594
1360,1360,1.36,0,10.726004,174.54759,1.9073486e-05,0.0018005371
1361,1361,1.361,0,10.72797,174.54884,0.0019664764,0.0012512207
1362,1362,1.362,0,10.7340765,174.53938,0.0061063766,-0.009460449
1363,1363,1.363,0,10.734812,174.53448,0.0007352829,-0.0048980713
1364,1364,1.364,0,10.736037,174.53528,0.0012254715,0.00079345703
1365,1365,1.365,0,10.74777,174.53749,0.011733055,0.0022125244
1366,1366,1.366,0,10.74329,174.53241,-0.004480362,-0.0050811768
1367,1367,1.367,0,10.736538,174.5324,-0.006752014,-1.5258789e-05
1368,1368,1.368,0,10.732903,174.53726,-0.0036354065,0.0048675537
1369,1369,1.369,0,10.728305,174.5434,-0.004597664,0.006134033
1370,1370,1.37,0,10.731272,174.5373,0.0029668808,-0.0061035156
1371,1371,1.371,0,10.734947,174.54225,0.0036754608,0.0049591064
1372,1372,1.372,0,10.735159,174.54324,0.0002117157,0.0009918213
1373,1373,1.373,0,10.735364,174.54442,0.00020503998,0.0011749268
1374,1374,1.374,0,10.748808,174.53224,0.013443947,-0.012176514
1375,1375,1.375,0,10.749066,174.53671,0.00025844574,0.004470825
1376,1376,1.376,0,10.74268,174.54277,-0.006386757,0.0060577393
1377,1377,1.377,0,10.733229,174.55069,-0.0094509125,0.0079193115
1378,1378,1.378,0,10.757561,174.545,0.024332047,-0.0056915283
1379,1379,1.379,0,10.773526,174.54274,0.015965462,-0.0022583008
1380,1380,1.38,0,10.773754,174.54437,0.00022792816,0.0016326904
1381,1381,1.381,0,10.775792,174.54524,0.002038002,0.000869751
1382,1382,1.382,0,10.771876,174.60095,-0.0039157867,0.05570984
1383,1383,1.383,0,10.756718,174.67351,-0.015158653,0.07255554
1384,1384,1.384,0,10.748687,174.6136,-0.008030891,-0.059906006
1385,1385,1.385,0,10.720583,174.56532,-0.028103828,-0.04827881
1386,1386,1.386,0,10.720072,174.56363,-0.00051116943,-0.0016937256
1387,1387,1.387,0,10.719332,174.5609,-0.00074005127,-0.0027313232
1388,1388,1.388,0,10.720825,174.56633,0.001493454,0.005432129
1389,1389,1.389,0,10.721587,174.56464,0.0007619858,-0.0016937256
1390,1390,1.39,0,10.751612,174.54367,0.030024529,-0.020965576
1391,1391,1.391,0,10.735446,174.54715,-0.016165733,0.003479004
1392,1392,1.392,0,10.735471,174.54639,2.4795532e-05,-0.00076293945
1393,1393,1.393,0,10.750101,174.54274,0.014630318,-0.0036468506
1394,1394,1.394,0,10.754049,174.54208,0.0039482117,-0.00065612793
1395,1395,1.395,0,10.747106,174.54155,-0.0069437027,-0.0005340576
1396,1396,1.396,0,10.747377,174.54033,0.00027179718,-0.0012207031
1397,1397,1.397,0,10.7555065,174.54146,0.00812912,0.0011291504
1398,1398,1.398,0,10.753503,174.52835,-0.0020036697,-0.0131073
1399,1399,1.399,0,10.749226,174.53313,-0.0042772293,0.004776001
1400,1400,1.4,0,10.745154,174.53026,-0.0040712357,-0.0028686523
1401,1401,1.401,0,10.734505,174.53403,-0.010649681,0.003768921
1402,1402,1.402,0,10.741552,174.52069,0.007047653,-0.013336182
1403,1403,1.403,0,10.7427,174.52368,0.0011472702,0.0029907227
1404,1404,1.404,0,10.740555,174.51398,-0.0021448135,-0.00970459
1405,1405,1.405,0,10.734123,174.51552,-0.0064315796,0.0015411377
1406,1406,1.406,0,10.7351,174.51631,0.0009765625,0.00079345703
1407,1407,1.407,0,10.734321,174.51714,-0.0007791519,0.0008239746
1408,1408,1.408,0,10.733669,174.51695,-0.00065135956,-0.00018310547
1409,1409,1.409,0,10.73345,174.51686,-0.0002193451,-9.1552734e-05
1410,1410,1.41,0,10.730802,174.51639,-0.0026483536,-0.00047302246
1411,1411,1.411,0,10.732679,174.51657,0.0018777847,0.00018310547
1412,1412,1.412,0,10.732847,174.51683,0.00016784668,0.0002593994
1413,1413,1.413,0,10.73355,174.51678,0.000702858,-4.5776367e-05
1414,1414,1.414,0,10.731874,174.51761,-0.0016756058,0.0008239746
1415,1415,1.415,0,10.732161,174.51584,0.0002861023,-0.0017700195
1416,1416,1.416,0,10.731868,174.51372,-0.00029277802,-0.0021209717
1417,1417,1.417,0,10.73125,174.51353,-0.00061798096,-0.00018310547
1418,1418,1.418,0,10.733069,174.51256,0.0018196106,-0.0009765625
1419,1419,1.419,0,10.732619,174.51134,-0.00045013428,-0.0012207031
1420,1420,1.42,0,10.731878,174.50941,-0.00074100494,-0.0019226074
1421,1421,1.421,0,10.731399,174.50801,-0.00047969818,-0.0014038086
1422,1422,1.422,0,10.727271,174.50111,-0.0041275024,-0.0068969727
1423,1423,1.423,0,10.724834,174.50378,-0.0024366379,0.002670288
1424,1424,1.424,0,10.726168,174.50594,0.0013332367,0.0021514893
1425,1425,1.425,0,10.725157,174.50272,-0.0010108948,-0.0032196045
1426,1426,1.426,0,10.724705,174.50134,-0.00045204163,-0.001373291
1427,1427,1.427,0,10.72457,174.50159,-0.00013446808,0.00024414062
1428,1428,1.428,0,10.72398,174.50108,-0.0005903244,-0.00050354004
1429,1429,1.429,0,10.722891,174.49928,-0.0010890961,-0.0018005371
1430,1430,1.43,0,10.72183,174.50018,-0.0010604858,0.00090026855
1431,1431,1.431,0,10.722566,174.50253,0.0007352829,0.0023498535
1432,1432,1.432,0,10.720656,174.50032,-0.001909256,-0.0022125244
1433,1433,1.433,0,10.726379,174.49757,0.0057229996,-0.002746582
1434,1434,1.434,0,10.723857,174.50084,-0.0025224686,0.0032653809
1435,1435,1.435,0,10.72218,174.49805,-0.0016765594,-0.0027923584
1436,1436,1.436,0,10.712448,174.50507,-0.009732246,0.007019043
1437,1437,1.437,0,10.712649,174.50603,0.00020122528,0.0009613037
1438,1438,1.438,0,10.686835,174.47264,-0.025814056,-0.03338623
1439,1439,1.439,0,10.655616,174.44238,-0.031219482,-0.030258179
1440,1440,1.44,0,10.692379,174.46893,0.03676319,0.026550293
1441,1441,1.441,0,10.727997,174.50238,0.03561783,0.033447266
1442,1442,1.442,0,10.71966,174.50734,-0.008337021,0.0049591064
1443,1443,1.443,0,10.720175,174.50737,0.00051498413,3.0517578e-05
1444,1444,1.444,0,10.718316,174.50645,-0.0018587112,-0.00091552734
1445,1445,1.445,0,10.701841,174.51558,-0.016474724,0.009124756
1446,1446,1.446,0,10.698305,174.5188,-0.0035362244,0.0032196045
1447,1447,1.447,0,10.696415,174.51799,-0.0018901825,-0.0008087158
1448,1448,1.448,0,10.698424,174.51823,0.0020093918,0.00024414062
1449,1449,1.449,0,10.697831,174.51433,-0.0005931854,-0.00390625
1450,1450,1.45,0,10.751559,174.50713,0.053728104,-0.0072021484
1451,1451,1.451,0,10.803904,174.50659,0.052344322,-0.0005340576
1452,1452,1.452,0,10.858893,174.50664,0.054989815,4.5776367e-05
1453,1453,1.453,0,10.910204,174.50864,0.05131054,0.0019989014
1454,1454,1.454,0,10.879007,174.5113,-0.031196594,0.002670288
1455,1455,1.455,0,10.877554,174.5094,-0.0014533997,-0.0019073486
1456,1456,1.456,0,10.877705,174.50903,0.00015068054,-0.00036621094
1457,1457,1.457,0,10.876514,174.5087,-0.0011901855,-0.00033569336
1458,1458,1.458,0,10.835922,174.49738,-0.040592194,-0.0113220215
1459,1459,1.459,0,10.796858,174.49655,-0.039064407,-0.0008239746
1460,1460,1.46,0,10.795109,174.49487,-0.0017490387,-0.0016784668
1461,1461,1.461,0,10.795867,174.4945,0.0007581711,-0.00036621094
1462,1462,1.462,0,10.789682,174.49496,-0.006184578,0.00045776367
1463,1463,1.463,0,10.7823925,174.49954,-0.0072898865,0.0045776367
1464,1464,1.464,0,10.777137,174.4995,-0.005255699,-4.5776367e-05
1465,1465,1.465,0,10.771015,174.50671,-0.0061216354,0.007217407
1466,1466,1.466,0,10.770281,174.51004,-0.0007343292,0.003326416
1467,1467,1.467,0,10.770684,174.51205,0.00040340424,0.0020141602
1468,1468,1.468,0,10.771492,174.51291,0.00080776215,0.0008544922
1469,1469,1.469,0,10.776428,174.5181,0.0049362183,0.0051879883
1470,1470,1.47,0,10.775429,174.51646,-0.0009994507,-0.0016326904
1471,1471,1.471,0,10.776569,174.51718,0.0011405945,0.0007171631
1472,1472,1.472,0,10.7757635,174.51686,-0.0008058548,-0.00032043457
1473,1473,1.473,0,10.777023,174.51643,0.0012598038,-0.0004272461
1474,1474,1.474,0,10.770645,174.52621,-0.006378174,0.009780884
1475,1475,1.475,0,10.758161,174.52907,-0.0124845505,0.0028533936
