,iteration,time,id,x,y,dx,dy
2047,2047,2.047,0,11.80577,173.3155,-0.009755135,-0.02381897
2048,2048,2.048,0,11.809528,173.33482,0.0037584305,0.019317627
2049,2049,2.049,0,11.771862,173.3688,-0.03766632,0.033981323
2050,2050,2.05,0,11.725649,173.4045,-0.04621315,0.035690308
2051,2051,2.051,0,11.724112,173.44281,-0.001537323,0.03831482
2052,2052,2.052,0,11.725876,173.44254,0.0017642975,-0.0002746582
2053,2053,2.053,0,11.7255535,173.44083,-0.00032234192,-0.0017089844
2054,2054,2.054,0,11.688679,173.48665,-0.03687477,0.045822144
2055,2055,2.055,0,11.648557,173.53714,-0.040122032,0.050491333
2056,2056,2.056,0,11.630704,173.48831,-0.017852783,-0.048828125
2057,2057,2.057,0,11.599804,173.44499,-0.030900002,-0.043319702
2058,2058,2.058,0,11.561978,173.43216,-0.037825584,-0.012832642
2059,2059,2.059,0,11.557728,173.43109,-0.0042505264,-0.0010681152
2060,2060,2.06,0,11.616993,173.39056,0.059265137,-0.040527344
2061,2061,2.061,0,11.707356,173.37015,0.0903635,-0.02041626
2062,2062,2.062,0,11.715557,173.3744,0.008200645,0.004257202
2063,2063,2.063,0,11.715523,173.3734,-3.4332275e-05,-0.0010070801
2064,2064,2.064,0,11.716032,173.38925,0.0005092621,0.015853882
2065,2065,2.065,0,11.716377,173.40302,0.0003452301,0.013763428
2066,2066,2.066,0,11.716233,173.40189,-0.00014400482,-0.0011291504
2067,2067,2.067,0,11.720572,173.43465,0.004339218,0.03276062
2068,2068,2.068,0,11.724243,173.43324,0.0036706924,-0.0014038086
2069,2069,2.069,0,11.7241745,173.43356,-6.866455e-05,0.00032043457
2070,2070,2.07,0,11.725845,173.43364,0.0016708374,7.6293945e-05
2071,2071,2.071,0,11.72604,173.43439,0.00019454956,0.00074768066
2072,2072,2.072,0,11.723442,173.43347,-0.0025978088,-0.00091552734
2073,2073,2.073,0,11.724756,173.43523,0.0013141632,0.0017547607
2074,2074,2.074,0,11.7243595,173.43614,-0.00039672852,0.00091552734
2075,2075,2.075,0,11.73633,173.43103,0.01197052,-0.0051116943
2076,2076,2.076,0,11.749485,173.42795,0.0131549835,-0.0030822754
2077,2077,2.077,0,11.749616,173.4275,0.00013065338,-0.00044250488
2078,2078,2.078,0,11.7499275,173.42746,0.0003118515,-4.5776367e-05
2079,2079,2.079,0,11.74968,173.42772,-0.00024795532,0.0002593994
2080,2080,2.08,0,11.748955,173.42665,-0.0007247925,-0.0010681152
2081,2081,2.081,0,11.749392,173.427,0.00043678284,0.00035095215
2082,2082,2.082,0,11.7420025,173.43115,-0.0073890686,0.0041503906
2083,2083,2.083,0,11.729841,173.43382,-0.012161255,0.002670288
2084,2084,2.084,0,11.717335,173.43594,-0.012506485,0.0021209717
2085,2085,2.085,0,11.699595,173.4427,-0.017739296,0.0067596436
2086,2086,2.086,0,11.700056,173.44228,0.0004606247,-0.0004272461
2087,2087,2.087,0,11.699871,173.44156,-0.00018501282,-0.0007171631
2088,2088,2.088,0,11.730861,173.43353,0.030989647,-0.008026123
2089,2089,2.089,0,11.729107,173.43144,-0.0017538071,-0.002090454
2090,2090,2.09,0,11.7300205,173.42784,0.00091362,-0.0036010742
2091,2091,2.091,0,11.729615,173.42941,-0.00040531158,0.0015716553
2092,2092,2.092,0,11.730467,173.42882,0.00085163116,-0.0005950928
2093,2093,2.093,0,11.7302885,173.42761,-0.0001783371,-0.0012054443
2094,2094,2.094,0,11.650129,173.47429,-0.08015919,0.046676636
2095,2095,2.095,0,11.650801,173.47498,0.0006713867,0.0006866455
2096,2096,2.096,0,11.65094,173.47473,0.00013923645,-0.00024414062
2097,2097,2.097,0,11.649805,173.47433,-0.0011348724,-0.00039672852
2098,2098,2.098,0,11.652664,173.52293,0.0028591156,0.048599243
2099,2099,2.099,0,11.652039,173.57751,-0.00062561035,0.05458069
2100,2100,2.1,0,11.65086,173.52362,-0.0011787415,-0.053894043
2101,2101,2.101,0,11.646563,173.46985,-0.0042972565,-0.053771973
2102,2102,2.102,0,11.669052,173.45589,0.022489548,-0.013961792
2103,2103,2.103,0,11.691715,173.44357,0.022663116,-0.012313843
2104,2104,2.104,0,11.693197,173.44504,0.0014820099,0.0014648438
2105,2105,2.105,0,11.691879,173.4446,-0.0013179779,-0.00044250488
2106,2106,2.106,0,11.698096,173.46881,0.006217003,0.024215698
2107,2107,2.107,0,11.68833,173.38643,-0.009766579,-0.0823822
2108,2108,2.108,0,11.688533,173.44846,0.00020313263,0.062026978
2109,2109,2.109,0,11.688866,173.44693,0.00033283234,-0.0015258789
2110,2110,2.11,0,11.689724,173.4478,0.0008583069,0.000869751
2111,2111,2.111,0,11.696597,173.45041,0.006873131,0.002609253
2112,2112,2.112,0,11.697596,173.44919,0.000998497,-0.0012207031
2113,2113,2.113,0,11.705307,173.45193,0.0077114105,0.002746582
2114,2114,2.114,0,11.697412,173.44986,-0.00789547,-0.0020751953
2115,2115,2.115,0,11.6967125,173.451,-0.0006990433,0.0011444092
2116,2116,2.116,0,11.689589,173.44795,-0.007123947,-0.0030517578
2117,2117,2.117,0,11.688568,173.44539,-0.0010204315,-0.0025634766
2118,2118,2.118,0,11.687614,173.44444,-0.0009536743,-0.0009460449
2119,2119,2.119,0,11.679628,173.4462,-0.007986069,0.0017547607
2120,2120,2.12,0,11.667316,173.46396,-0.012311935,0.01776123
2121,2121,2.121,0,11.667286,173.46321,-3.0517578e-05,-0.00074768066
2122,2122,2.122,0,11.662519,173.46643,-0.0047664642,0.0032196045
2123,2123,2.123,0,11.654638,173.47034,-0.007881165,0.00390625
2124,2124,2.124,0,11.655099,173.46883,0.0004606247,-0.0015106201
2125,2125,2.125,0,11.653345,173.46828,-0.0017538071,-0.0005493164
2126,2126,2.126,0,11.653685,173.46797,0.00033950806,-0.00030517578
2127,2127,2.127,0,11.6518955,173.46638,-0.001789093,-0.0015869141
2128,2128,2.128,0,11.660555,173.46095,0.008659363,-0.005432129
2129,2129,2.129,0,11.664993,173.45602,0.0044384003,-0.004928589
2130,2130,2.13,0,11.66421,173.45627,-0.0007829666,0.00024414062
2131,2131,2.131,0,11.662432,173.45721,-0.0017786026,0.0009460449
2132,2132,2.132,0,11.664267,173.45808,0.0018348694,0.000869751
2133,2133,2.133,0,11.663456,173.45828,-0.00081062317,0.00019836426
2134,2134,2.134,0,11.661786,173.45847,-0.0016698837,0.00018310547
2135,2135,2.135,0,11.664225,173.45825,0.0024385452,-0.00021362305
2136,2136,2.136,0,11.662157,173.4594,-0.002067566,0.0011444092
2137,2137,2.137,0,11.663996,173.4609,0.0018386841,0.0015106201
2138,2138,2.138,0,11.664418,173.46155,0.00042247772,0.00064086914
2139,2139,2.139,0,11.664642,173.46284,0.00022411346,0.0012969971
2140,2140,2.14,0,11.659762,173.46269,-0.0048799515,-0.00015258789
2141,2141,2.141,0,11.65941,173.46371,-0.00035190582,0.0010223389
2142,2142,2.142,0,11.66041,173.46394,0.0009994507,0.00022888184
2143,2143,2.143,0,11.660719,173.46483,0.00030899048,0.00088500977
2144,2144,2.144,0,11.661461,173.46413,0.0007419586,-0.0007019043
2145,2145,2.145,0,11.659047,173.46457,-0.0024137497,0.00044250488
2146,2146,2.146,0,11.661363,173.46579,0.0023155212,0.0012207031
2147,2147,2.147,0,11.660351,173.46683,-0.0010118484,0.0010375977
2148,2148,2.148,0,11.6603985,173.46645,4.7683716e-05,-0.00038146973
2149,2149,2.149,0,11.659103,173.46573,-0.0012950897,-0.0007171631
2150,2150,2.15,0,11.659294,173.46503,0.00019073486,-0.0007019043
2151,2151,2.151,0,11.659272,173.4644,-2.193451e-05,-0.00062561035
2152,2152,2.152,0,11.659358,173.46324,8.583069e-05,-0.001159668
2153,2153,2.153,0,11.658981,173.46246,-0.00037670135,-0.00077819824
2154,2154,2.154,0,11.668098,173.45993,0.009117126,-0.002532959
2155,2155,2.155,0,11.680273,173.45763,0.012174606,-0.0023040771
2156,2156,2.156,0,11.706827,173.46219,0.026554108,0.004562378
2157,2157,2.157,0,11.709309,173.46088,0.0024814606,-0.0013122559
2158,2158,2.158,0,11.799428,173.46246,0.09011936,0.0015869141
2159,2159,2.159,0,11.8876705,173.47287,0.08824253,0.010406494
2160,2160,2.16,0,11.885481,173.47226,-0.0021896362,-0.00061035156
2161,2161,2.161,0,11.721462,173.46269,-0.16401863,-0.009567261
2162,2162,2.162,0,11.717859,173.46251,-0.0036029816,-0.00018310547
2163,2163,2.163,0,11.687538,173.45996,-0.030321121,-0.0025482178
2164,2164,2.164,0,11.688246,173.46117,0.00070762634,0.0012054443
2165,2165,2.165,0,11.687923,173.46289,-0.00032234192,0.0017242432
2166,2166,2.166,0,11.688895,173.4647,0.0009717941,0.0018157959
2167,2167,2.167,0,11.690074,173.46625,0.0011787415,0.0015411377
2168,2168,2.168,0,11.686495,173.4635,-0.0035791397,-0.002746582
2169,2169,2.169,0,11.686596,173.46402,0.00010108948,0.0005187988
2170,2170,2.17,0,11.6871605,173.46446,0.0005645752,0.00044250488
2171,2171,2.171,0,11.686836,173.46503,-0.00032424927,0.0005645752
2172,2172,2.172,0,11.687933,173.46495,0.0010967255,-7.6293945e-05
2173,2173,2.173,0,11.685389,173.46574,-0.002544403,0.00079345703
2174,2174,2.174,0,11.685385,173.46419,-3.8146973e-06,-0.0015563965
2175,2175,2.175,0,11.681066,173.46344,-0.004319191,-0.00074768066
2176,2176,2.176,0,11.658396,173.46179,-0.022669792,-0.0016479492
2177,2177,2.177,0,11.658156,173.46123,-0.00023937225,-0.0005645752
2178,2178,2.178,0,11.656942,173.46101,-0.0012140274,-0.00021362305
2179,2179,2.179,0,11.656359,173.46191,-0.0005836487,0.00090026855
2180,2180,2.18,0,11.654278,173.4602,-0.0020809174,-0.0017089844
2181,2181,2.181,0,11.657867,173.46059,0.0035896301,0.00038146973
2182,2182,2.182,0,11.646172,173.45468,-0.011695862,-0.0059051514
2183,2183,2.183,0,11.629078,173.4721,-0.017093658,0.017425537
2184,2184,2.184,0,11.630659,173.47127,0.001581192,-0.0008392334
2185,2185,2.185,0,11.630192,173.47054,-0.00046730042,-0.0007324219
2186,2186,2.186,0,11.654438,173.4709,0.024246216,0.00036621094
2187,2187,2.187,0,11.668608,173.47353,0.014169693,0.0026245117
2188,2188,2.188,0,11.667331,173.47194,-0.0012769699,-0.0015869141
2189,2189,2.189,0,11.665256,173.47018,-0.0020751953,-0.0017547607
2190,2190,2.19,0,11.666643,173.46924,0.0013875961,-0.0009460449
2191,2191,2.191,0,11.663551,173.4674,-0.0030918121,-0.0018310547
2192,2192,2.192,0,11.670539,173.46715,0.0069875717,-0.0002593994
2193,2193,2.193,0,11.678957,173.46925,0.008418083,0.002105713
2194,2194,2.194,0,11.681662,173.4633,0.0027046204,-0.0059509277
2195,2195,2.195,0,11.68446,173.45996,0.0027980804,-0.0033416748
2196,2196,2.196,0,11.692567,173.45573,0.008107185,-0.0042266846
2197,2197,2.197,0,11.693083,173.45824,0.0005159378,0.0025024414
2198,2198,2.198,0,11.693987,173.45805,0.00090408325,-0.00018310547
2199,2199,2.199,0,11.690693,173.4587,-0.003293991,0.00064086914
2200,2200,2.2,0,11.687334,173.45872,-0.003358841,3.0517578e-05
2201,2201,2.201,0,11.688374,173.46042,0.001039505,0.0016937256
2202,2202,2.202,0,11.69017,173.4621,0.0017967224,0.0016784668
2203,2203,2.203,0,11.69207,173.46495,0.0018997192,0.0028533936
2204,2204,2.204,0,11.689641,173.46451,-0.0024290085,-0.00044250488
2205,2205,2.205,0,11.689289,173.4641,-0.00035190582,-0.0004119873
2206,2206,2.206,0,11.685865,173.46513,-0.0034236908,0.0010375977
2207,2207,2.207,0,11.6855345,173.4658,-0.000330925,0.0006713867
2208,2208,2.208,0,11.683619,173.46661,-0.0019159317,0.0008087158
2209,2209,2.209,0,11.682094,173.46147,-0.0015249252,-0.005142212
2210,2210,2.21,0,11.687353,173.46205,0.005259514,0.000579834
2211,2211,2.211,0,11.687384,173.46333,3.0517578e-05,0.0012817383
2212,2212,2.212,0,11.688826,173.46286,0.0014419556,-0.00047302246
2213,2213,2.213,0,11.6881485,173.46465,-0.00067710876,0.0017852783
2214,2214,2.214,0,11.6862335,173.46356,-0.001914978,-0.001083374
2215,2215,2.215,0,11.68644,173.46393,0.00020694733,0.00036621094
2216,2216,2.216,0,11.684,173.46301,-0.0024404526,-0.00091552734
2217,2217,2.217,0,11.681188,173.46191,-0.0028123856,-0.0010986328
2218,2218,2.218,0,11.682264,173.46233,0.0010766983,0.0004119873
2219,2219,2.219,0,11.678999,173.46277,-0.0032653809,0.00044250488
2220,2220,2.22,0,11.681229,173.46336,0.0022296906,0.0005950928
2221,2221,2.221,0,11.679002,173.46352,-0.0022268295,0.00015258789
2222,2222,2.222,0,11.68008,173.46468,0.0010786057,0.001159668
2223,2223,2.223,0,11.67798,173.46237,-0.0020999908,-0.0023040771
2224,2224,2.224,0,11.679602,173.46246,0.0016212463,9.1552734e-05
2225,2225,2.225,0,11.678313,173.4621,-0.001288414,-0.00036621094
2226,2226,2.226,0,11.678904,173.46187,0.0005903244,-0.00022888184
2227,2227,2.227,0,11.678598,173.46036,-0.00030517578,-0.0015106201
2228,2228,2.228,0,11.679741,173.46169,0.0011425018,0.0013275146
2229,2229,2.229,0,11.67931,173.46257,-0.0004310608,0.00088500977
2230,2230,2.23,0,11.678728,173.46284,-0.00058174133,0.0002746582
2231,2231,2.231,0,11.678588,173.46391,-0.00014019012,0.0010681152
2232,2232,2.232,0,11.678346,173.46532,-0.00024223328,0.0014038086
2233,2233,2.233,0,11.681143,173.46548,0.0027971268,0.00016784668
2234,2234,2.234,0,11.707348,173.46242,0.026205063,-0.0030670166
2235,2235,2.235,0,11.727719,173.45828,0.020371437,-0.004135132
2236,2236,2.236,0,11.75225,173.45146,0.02453041,-0.0068206787
2237,2237,2.237,0,11.768608,173.45131,0.016358376,-0.00015258789
2238,2238,2.238,0,11.7688,173.4523,0.00019168854,0.0009918213
2239,2239,2.239,0,11.768919,173.45357,0.00011920929,0.0012664795
2240,2240,2.24,0,11.768973,173.45303,5.4359436e-05,-0.0005340576
2241,2241,2.241,0,11.767794,173.45157,-0.0011796951,-0.0014648438
2242,2242,2.242,0,11.754229,173.4532,-0.0135650635,0.0016326904
2243,2243,2.243,0,11.730848,173.4625,-0.02338028,0.009292603
2244,2244,2.244,0,11.729635,173.46095,-0.0012130737,-0.0015411377
2245,2245,2.245,0,11.729305,173.46172,-0.0003299713,0.00076293945
2246,2246,2.246,0,11.728398,173.46089,-0.0009069443,-0.0008239746
2247,2247,2.247,0,11.729054,173.4601,0.00065612793,-0.00079345703
2248,2248,2.248,0,11.729503,173.45895,0.00044822693,-0.0011444092
2249,2249,2.249,0,11.458354,173.10347,-0.27114868,-0.355484
2250,2250,2.25,0,11.457893,173.10242,-0.0004606247,-0.0010528564
2251,2251,2.251,0,11.457014,173.10124,-0.0008792877,-0.0011749268
2252,2252,2.252,0,11.467486,173.10367,0.010472298,0.0024261475
2253,2253,2.253,0,11.478775,173.10944,0.011288643,0.0057678223
2254,2254,2.254,0,11.524256,173.49818,0.04548073,0.38874817
2255,2255,2.255,0,11.5231,173.49695,-0.0011558533,-0.0012359619
2256,2256,2.256,0,11.523352,173.4968,0.00025177002,-0.00015258789
2257,2257,2.257,0,11.520836,173.49615,-0.0025157928,-0.00064086914
2258,2258,2.258,0,11.515049,173.48639,-0.0057868958,-0.009765625
2259,2259,2.259,0,11.503544,173.50291,-0.011505127,0.016525269
2260,2260,2.26,0,11.496664,173.51038,-0.0068798065,0.007461548
2261,2261,2.261,0,11.477746,173.52032,-0.018918037,0.0099487305
2262,2262,2.262,0,11.504864,173.52664,0.02711773,0.0063171387
2263,2263,2.263,0,11.52577,173.53546,0.020906448,0.00881958
2264,2264,2.264,0,11.680544,173.46678,0.15477371,-0.06867981
2265,2265,2.265,0,11.687165,173.4231,0.006621361,-0.043685913
2266,2266,2.266,0,11.71476,173.45589,0.027594566,0.032791138
2267,2267,2.267,0,11.733017,173.5006,0.018257141,0.044708252
2268,2268,2.268,0,11.750885,173.53743,0.017868042,0.036834717
2269,2269,2.269,0,11.767839,173.58752,0.016954422,0.050094604
2270,2270,2.27,0,11.769464,173.59013,0.0016241074,0.002609253
2271,2271,2.271,0,11.764309,173.58884,-0.0051546097,-0.0012969971
2272,2272,2.272,0,11.753626,173.53731,-0.01068306,-0.05152893
2273,2273,2.273,0,11.739141,173.48262,-0.0144844055,-0.0546875
2274,2274,2.274,0,11.656756,173.50357,-0.08238506,0.020950317
2275,2275,2.275,0,11.656869,173.49706,0.00011253357,-0.006515503
2276,2276,2.276,0,11.625006,173.4884,-0.031863213,-0.008651733
2277,2277,2.277,0,11.625471,173.48723,0.00046539307,-0.0011749268
2278,2278,2.278,0,11.622012,173.46233,-0.0034589767,-0.024902344
2279,2279,2.279,0,11.605236,173.44771,-0.016776085,-0.01461792
2280,2280,2.28,0,11.592506,173.43405,-0.012729645,-0.013656616
2281,2281,2.281,0,11.573847,173.42653,-0.018659592,-0.007522583
2282,2282,2.282,0,11.591505,173.42946,0.017658234,0.0029296875
2283,2283,2.283,0,11.604866,173.44272,0.013360977,0.013259888
2284,2284,2.284,0,11.605932,173.44186,0.0010662079,-0.0008544922
2285,2285,2.285,0,11.60711,173.44089,0.0011777878,-0.0009765625
2286,2286,2.286,0,11.609471,173.44048,0.0023612976,-0.0004119873
2287,2287,2.287,0,11.607164,173.43909,-0.0023069382,-0.0013885498
2288,2288,2.288,0,11.634282,173.42812,0.02711773,-0.010971069
2289,2289,2.289,0,11.662298,173.4226,0.02801609,-0.005508423
2290,2290,2.29,0,11.663067,173.42218,0.0007686615,-0.0004272461
2291,2291,2.291,0,11.662837,173.42317,-0.00022983551,0.0009918213
2292,2292,2.292,0,11.663169,173.42455,0.00033187866,0.001373291
2293,2293,2.293,0,11.663068,173.426,-0.00010108948,0.001449585
2294,2294,2.294,0,11.663296,173.42702,0.00022792816,0.0010223389
2295,2295,2.295,0,11.662612,173.42749,-0.0006837845,0.00047302246
2296,2296,2.296,0,11.663206,173.42706,0.0005941391,-0.0004272461
2297,2297,2.297,0,11.66339,173.42851,0.00018405914,0.001449585
2298,2298,2.298,0,11.672966,173.4229,0.009575844,-0.0056152344
2299,2299,2.299,0,11.669247,173.42238,-0.0037193298,-0.0005187988
2300,2300,2.3,0,11.67454,173.41826,0.0052928925,-0.004119873
2301,2301,2.301,0,11.66501,173.41972,-0.009529114,0.0014648438
2302,2302,2.302,0,11.678513,173.42531,0.013502121,0.005584717
2303,2303,2.303,0,11.679939,173.43341,0.0014266968,0.008102417
2304,2304,2.304,0,11.680618,173.43439,0.0006790161,0.0009765625
2305,2305,2.305,0,11.680943,173.43542,0.00032424927,0.0010375977
2306,2306,2.306,0,11.735012,173.38603,0.05406952,-0.0493927
2307,2307,2.307,0,11.782335,173.34663,0.047323227,-0.039398193
2308,2308,2.308,0,11.83145,173.29887,0.04911518,-0.04776001
2309,2309,2.309,0,11.875439,173.25671,0.043988228,-0.042160034
2310,2310,2.31,0,11.829787,173.29787,-0.045651436,0.041152954
2311,2311,2.311,0,11.779672,173.34364,-0.050115585,0.045776367
2312,2312,2.312,0,11.738079,173.38449,-0.041592598,0.04084778
2313,2313,2.313,0,11.691979,173.43527,-0.046099663,0.05078125
2314,2314,2.314,0,11.660387,173.45886,-0.03159237,0.023590088
2315,2315,2.315,0,11.625192,173.47829,-0.03519535,0.019424438
2316,2316,2.316,0,11.590966,173.49757,-0.034225464,0.01928711
2317,2317,2.317,0,11.551386,173.51959,-0.039580345,0.022018433
2318,2318,2.318,0,11.573892,173.46565,0.02250576,-0.05393982
2319,2319,2.319,0,11.57365,173.46512,-0.0002412796,-0.0005340576
2320,2320,2.32,0,11.588682,173.42964,0.015031815,-0.035476685
2321,2321,2.321,0,11.587893,173.42885,-0.00078964233,-0.00079345703
2322,2322,2.322,0,11.6308155,173.38849,0.042922974,-0.040359497
2323,2323,2.323,0,11.670666,173.35391,0.039850235,-0.034576416
2324,2324,2.324,0,11.670805,173.35428,0.00013923645,0.00036621094
2325,2325,2.325,0,11.670465,173.35353,-0.00033950806,-0.00074768066
2326,2326,2.326,0,11.677692,173.38727,0.007226944,0.033737183
2327,2327,2.327,0,11.670109,173.43007,-0.007583618,0.042800903
2328,2328,2.328,0,11.647933,173.46298,-0.022175789,0.032913208
2329,2329,2.329,0,11.621306,173.50414,-0.026626587,0.041152954
2330,2330,2.33,0,11.608397,173.5034,-0.012909889,-0.0007324219
2331,2331,2.331,0,11.593651,173.50224,-0.014745712,-0.001159668
2332,2332,2.332,0,11.52324,173.5024,-0.07041073,0.00015258789
2333,2333,2.333,0,11.4541645,173.5088,-0.069075584,0.0064086914
2334,2334,2.334,0,11.523236,173.50195,0.06907177,-0.0068511963
2335,2335,2.335,0,11.527824,173.47804,0.004588127,-0.023910522
2336,2336,2.336,0,11.57793,173.4892,0.05010605,0.011154175
2337,2337,2.337,0,11.619833,173.50093,0.041902542,0.011734009
2338,2338,2.338,0,11.618364,173.4486,-0.0014686584,-0.052337646
2339,2339,2.339,0,11.603682,173.44986,-0.01468277,0.0012664795
2340,2340,2.34,0,11.594685,173.45052,-0.0089969635,0.00065612793
2341,2341,2.341,0,11.580355,173.45076,-0.01432991,0.00024414062
2342,2342,2.342,0,11.5813465,173.45094,0.0009918213,0.00018310547
2343,2343,2.343,0,11.581565,173.45189,0.00021839142,0.0009460449
2344,2344,2.344,0,11.582544,173.45096,0.0009794235,-0.00093078613
2345,2345,2.345,0,11.5792885,173.45416,-0.003255844,0.0032043457
2346,2346,2.346,0,11.590358,173.44603,0.011069298,-0.008132935
2347,2347,2.347,0,11.597282,173.4453,0.006924629,-0.0007324219
2348,2348,2.348,0,11.597206,173.44412,-7.6293945e-05,-0.0011749268
2349,2349,2.349,0,11.596976,173.44328,-0.00022983551,-0.0008392334
2350,2350,2.35,0,11.594294,173.44131,-0.0026826859,-0.0019683838
2351,2351,2.351,0,11.583254,173.4386,-0.011039734,-0.0027160645
2352,2352,2.352,0,11.586039,173.43983,0.002784729,0.0012359619
2353,2353,2.353,0,11.589066,173.43861,0.0030269623,-0.0012207031
2354,2354,2.354,0,11.597445,173.4409,0.008378983,0.0022888184
2355,2355,2.355,0,11.602858,173.44304,0.0054130554,0.0021362305
2356,2356,2.356,0,11.603281,173.44257,0.0004234314,-0.00047302246
2357,2357,2.357,0,11.603775,173.44397,0.0004940033,0.0014038086
2358,2358,2.358,0,11.605941,173.44595,0.0021657944,0.0019836426
2359,2359,2.359,0,11.598766,173.44872,-0.007174492,0.0027618408
2360,2360,2.36,0,11.596409,173.447,-0.002357483,-0.0017089844
2361,2361,2.361,0,11.587001,173.45079,-0.009407997,0.0037841797
2362,2362,2.362,0,11.5917225,173.44531,0.0047216415,-0.0054779053
2363,2363,2.363,0,11.579927,173.44049,-0.011795044,-0.0048217773
2364,2364,2.364,0,11.557882,173.46169,-0.022045135,0.021194458
2365,2365,2.365,0,11.520922,173.49158,-0.0369606,0.029891968
