,iteration,time,id,x,y,dx,dy
1192,1192,1.192,0,11.728227,173.35493,0.0070352554,-0.00064086914
1193,1193,1.193,0,11.729021,173.36101,0.0007944107,0.006072998
1194,1194,1.194,0,11.732225,173.36125,0.0032043457,0.00024414062
1195,1195,1.195,0,11.727005,173.36954,-0.005220413,0.008285522
1196,1196,1.196,0,11.731775,173.37114,0.004770279,0.0016021729
1197,1197,1.197,0,11.731926,173.37184,0.00015068054,0.0007019043
1198,1198,1.198,0,11.731171,173.37003,-0.00075531006,-0.0018157959
1199,1199,1.199,0,11.7295685,173.36786,-0.0016021729,-0.002166748
1200,1200,1.2,0,11.729504,173.36685,-6.484985e-05,-0.0010070801
1201,1201,1.201,0,11.729799,173.36845,0.00029563904,0.0016021729
1202,1202,1.202,0,11.729765,173.36748,-3.4332275e-05,-0.0009765625
1203,1203,1.203,0,11.7299595,173.3682,0.00019454956,0.0007171631
1204,1204,1.204,0,11.73135,173.37254,0.0013904572,0.004348755
1205,1205,1.205,0,11.730724,173.37175,-0.00062561035,-0.00079345703
1206,1206,1.206,0,11.730787,173.3717,6.2942505e-05,-4.5776367e-05
1207,1207,1.207,0,11.730972,173.37096,0.00018501282,-0.00074768066
1208,1208,1.208,0,11.732731,173.37206,0.0017585754,0.0010986328
1209,1209,1.209,0,11.732168,173.3734,-0.00056266785,0.0013427734
1210,1210,1.21,0,11.70858,173.31656,-0.02358818,-0.05683899
1211,1211,1.211,0,11.671656,173.38724,-0.036924362,0.07067871
1212,1212,1.212,0,11.671916,173.3884,0.0002603531,0.001159668
1213,1213,1.213,0,11.671789,173.3878,-0.00012683868,-0.0005950928
1214,1214,1.214,0,11.671753,173.38882,-3.6239624e-05,0.0010223389
1215,1215,1.215,0,11.671654,173.38776,-9.918213e-05,-0.0010681152
1216,1216,1.216,0,11.689362,173.37839,0.017707825,-0.0093688965
1217,1217,1.217,0,11.69124,173.37868,0.0018787384,0.000289917
1218,1218,1.218,0,11.69154,173.37917,0.00029945374,0.00048828125
1219,1219,1.219,0,11.687815,173.37727,-0.0037250519,-0.0018920898
1220,1220,1.22,0,11.690562,173.37706,0.0027475357,-0.00021362305
1221,1221,1.221,0,11.689684,173.37627,-0.00087833405,-0.00079345703
1222,1222,1.222,0,11.689352,173.37444,-0.00033187866,-0.0018310547
1223,1223,1.223,0,11.68631,173.37239,-0.003042221,-0.0020446777
1224,1224,1.224,0,11.687416,173.3734,0.0011062622,0.0010070801
1225,1225,1.225,0,11.686192,173.37117,-0.0012245178,-0.0022277832
1226,1226,1.226,0,11.688377,173.3675,0.0021858215,-0.0036773682
1227,1227,1.227,0,11.688599,173.36844,0.00022125244,0.0009460449
1228,1228,1.228,0,11.689288,173.3672,0.00068950653,-0.0012359619
1229,1229,1.229,0,11.68651,173.36862,-0.0027780533,0.0014190674
1230,1230,1.23,0,11.736912,173.36014,0.050401688,-0.008483887
1231,1231,1.231,0,11.780972,173.36514,0.044059753,0.005004883
1232,1232,1.232,0,11.7811985,173.36473,0.00022697449,-0.0004119873
1233,1233,1.233,0,11.78154,173.36618,0.0003414154,0.001449585
1234,1234,1.234,0,11.781876,173.36694,0.00033569336,0.00076293945
1235,1235,1.235,0,11.782122,173.36827,0.00024604797,0.0013275146
1236,1236,1.236,0,11.773388,173.35262,-0.008733749,-0.015655518
1237,1237,1.237,0,11.7533,173.34077,-0.020088196,-0.01184082
1238,1238,1.238,0,11.753429,173.342,0.0001296997,0.0012207031
1239,1239,1.239,0,11.753682,173.34348,0.0002527237,0.0014801025
1240,1240,1.24,0,11.753212,173.3419,-0.00047016144,-0.0015716553
1241,1241,1.241,0,11.752764,173.34328,-0.00044822693,0.001373291
1242,1242,1.242,0,11.753443,173.34424,0.0006790161,0.0009613037
1243,1243,1.243,0,11.753179,173.34369,-0.0002641678,-0.0005493164
1244,1244,1.244,0,11.753174,173.34274,-4.7683716e-06,-0.0009460449
1245,1245,1.245,0,11.752655,173.34328,-0.0005187988,0.0005340576
1246,1246,1.246,0,11.752666,173.34337,1.1444092e-05,9.1552734e-05
1247,1247,1.247,0,11.752219,173.34317,-0.00044727325,-0.00019836426
1248,1248,1.248,0,11.751722,173.3423,-0.0004968643,-0.000869751
1249,1249,1.249,0,11.541969,173.51892,-0.20975304,0.17662048
1250,1250,1.25,0,11.512924,173.50542,-0.029045105,-0.013504028
1251,1251,1.251,0,11.475783,173.50426,-0.037140846,-0.001159668
1252,1252,1.252,0,11.47219,173.50363,-0.0035934448,-0.00062561035
1253,1253,1.253,0,11.40766,173.4914,-0.06453037,-0.012237549
1254,1254,1.254,0,11.600826,173.39325,0.19316673,-0.09814453
1255,1255,1.255,0,11.760044,173.40811,0.15921783,0.014862061
1256,1256,1.256,0,11.759334,173.40695,-0.00071048737,-0.001159668
1257,1257,1.257,0,11.759709,173.40604,0.00037574768,-0.00091552734
1258,1258,1.258,0,11.754558,173.4061,-0.0051517487,6.1035156e-05
1259,1259,1.259,0,11.754399,173.40451,-0.00015830994,-0.0015869141
1260,1260,1.26,0,11.75808,173.40367,0.0036802292,-0.0008392334
1261,1261,1.261,0,11.7523365,173.4021,-0.0057430267,-0.0015716553
1262,1262,1.262,0,11.761991,173.38954,0.009654045,-0.012557983
1263,1263,1.263,0,11.774636,173.387,0.012645721,-0.0025482178
1264,1264,1.264,0,11.775616,173.38779,0.0009794235,0.00079345703
1265,1265,1.265,0,11.774979,173.38844,-0.00063705444,0.00065612793
1266,1266,1.266,0,11.772566,173.38898,-0.002412796,0.0005340576
1267,1267,1.267,0,11.733257,173.3742,-0.039308548,-0.014770508
1268,1268,1.268,0,11.73342,173.37502,0.00016307831,0.0008087158
1269,1269,1.269,0,11.734102,173.37895,0.00068187714,0.0039367676
1270,1270,1.27,0,11.703579,173.36705,-0.0305233,-0.0119018555
1271,1271,1.271,0,11.661029,173.3633,-0.042550087,-0.003753662
1272,1272,1.272,0,11.620457,173.35672,-0.040572166,-0.006576538
1273,1273,1.273,0,11.5713215,173.36436,-0.049135208,0.0076446533
1274,1274,1.274,0,11.621116,173.35857,0.049794197,-0.00579834
1275,1275,1.275,0,11.659597,173.3657,0.038481712,0.0071411133
1276,1276,1.276,0,11.703421,173.37291,0.043823242,0.0072021484
1277,1277,1.277,0,11.7352085,173.38695,0.031787872,0.014038086
1278,1278,1.278,0,11.72959,173.38138,-0.0056180954,-0.005569458
1279,1279,1.279,0,11.720224,173.37782,-0.009366035,-0.0035552979
1280,1280,1.28,0,11.710644,173.3766,-0.009580612,-0.0012207031
1281,1281,1.281,0,11.697784,173.3771,-0.0128593445,0.00050354004
1282,1282,1.282,0,11.697253,173.37572,-0.0005311966,-0.0013885498
1283,1283,1.283,0,11.696804,173.37451,-0.0004491806,-0.0012054443
1284,1284,1.284,0,11.696597,173.37367,-0.00020694733,-0.0008392334
1285,1285,1.285,0,11.696125,173.37296,-0.0004720688,-0.0007171631
1286,1286,1.286,0,11.6958065,173.37088,-0.00031852722,-0.0020751953
1287,1287,1.287,0,11.695778,173.36978,-2.861023e-05,-0.0010986328
1288,1288,1.288,0,11.696069,173.37039,0.00029087067,0.00061035156
1289,1289,1.289,0,11.696192,173.3724,0.00012302399,0.0020141602
1290,1290,1.29,0,11.694466,173.36972,-0.0017261505,-0.0026855469
1291,1291,1.291,0,11.693989,173.37105,-0.00047683716,0.0013275146
1292,1292,1.292,0,11.693987,173.37296,-1.9073486e-06,0.0019073486
1293,1293,1.293,0,11.694147,173.37498,0.00016021729,0.002029419
1294,1294,1.294,0,11.654909,173.3726,-0.039237976,-0.002380371
1295,1295,1.295,0,11.602539,173.38376,-0.05237007,0.011154175
1296,1296,1.296,0,11.602603,173.38351,6.389618e-05,-0.00024414062
1297,1297,1.297,0,11.602454,173.38461,-0.0001487732,0.0010986328
1298,1298,1.298,0,11.654827,173.47273,0.052372932,0.08811951
1299,1299,1.299,0,11.702684,173.37585,0.047857285,-0.09687805
1300,1300,1.3,0,11.752627,173.37529,0.04994297,-0.0005645752
1301,1301,1.301,0,11.790053,173.3864,0.037425995,0.011108398
1302,1302,1.302,0,11.766518,173.38031,-0.023535728,-0.006088257
1303,1303,1.303,0,11.743259,173.37843,-0.02325821,-0.001876831
1304,1304,1.304,0,11.742617,173.37956,-0.0006427765,0.0011291504
1305,1305,1.305,0,11.743113,173.3812,0.00049591064,0.0016326904
1306,1306,1.306,0,11.742126,173.38339,-0.0009860992,0.0021972656
1307,1307,1.307,0,11.741344,173.38388,-0.00078201294,0.00048828125
1308,1308,1.308,0,11.743378,173.38513,0.0020332336,0.0012512207
1309,1309,1.309,0,11.743877,173.3866,0.00049972534,0.0014648438
1310,1310,1.31,0,11.744002,173.38626,0.00012493134,-0.00033569336
1311,1311,1.311,0,11.742517,173.38525,-0.0014848709,-0.0010070801
1312,1312,1.312,0,11.742775,173.38568,0.00025749207,0.0004272461
1313,1313,1.313,0,11.730879,173.39407,-0.011896133,0.008392334
1314,1314,1.314,0,11.729361,173.39299,-0.0015182495,-0.001083374
1315,1315,1.315,0,11.675699,173.38478,-0.053661346,-0.0082092285
1316,1316,1.316,0,11.7281685,173.39073,0.052469254,0.0059509277
1317,1317,1.317,0,11.73075,173.38902,0.0025815964,-0.0017089844
1318,1318,1.318,0,11.706629,173.38129,-0.024121284,-0.007736206
1319,1319,1.319,0,11.6754055,173.37758,-0.031223297,-0.0037078857
1320,1320,1.32,0,11.677326,173.38048,0.0019207001,0.00289917
1321,1321,1.321,0,11.674383,173.3806,-0.002943039,0.00012207031
1322,1322,1.322,0,11.664467,173.3789,-0.009916306,-0.0016937256
1323,1323,1.323,0,11.658957,173.38191,-0.00551033,0.0030059814
1324,1324,1.324,0,11.659376,173.37991,0.0004196167,-0.0019989014
1325,1325,1.325,0,11.661037,173.37852,0.0016613007,-0.0013885498
1326,1326,1.326,0,11.663418,173.37985,0.002380371,0.0013275146
1327,1327,1.327,0,11.666298,173.38098,0.0028800964,0.0011291504
1328,1328,1.328,0,11.6692095,173.38197,0.0029115677,0.0009918213
1329,1329,1.329,0,11.671877,173.3839,0.002667427,0.0019226074
1330,1330,1.33,0,11.671259,173.38194,-0.00061798096,-0.001953125
1331,1331,1.331,0,11.67141,173.38318,0.00015068054,0.0012359619
1332,1332,1.332,0,11.671085,173.38264,-0.00032424927,-0.0005340576
1333,1333,1.333,0,11.671326,173.38368,0.00024032593,0.0010375977
1334,1334,1.334,0,11.676956,173.38652,0.005630493,0.0028381348
1335,1335,1.335,0,11.678898,173.38814,0.0019416809,0.0016174316
1336,1336,1.336,0,11.678429,173.3885,-0.00046920776,0.00036621094
1337,1337,1.337,0,11.677857,173.38794,-0.0005712509,-0.0005645752
1338,1338,1.338,0,11.678455,173.38983,0.0005979538,0.0018920898
1339,1339,1.339,0,11.678516,173.39166,6.1035156e-05,0.0018310547
1340,1340,1.34,0,11.678695,173.39285,0.0001783371,0.0011901855
1341,1341,1.341,0,11.678526,173.39444,-0.00016880035,0.0015869141
1342,1342,1.342,0,11.695852,173.39722,0.017326355,0.0027770996
1343,1343,1.343,0,11.70147,173.40517,0.0056180954,0.007949829
1344,1344,1.344,0,11.702141,173.40552,0.00067043304,0.00035095215
1345,1345,1.345,0,11.701294,173.40381,-0.0008468628,-0.0017089844
1346,1346,1.346,0,11.701252,173.40364,-4.196167e-05,-0.00016784668
1347,1347,1.347,0,11.700653,173.40231,-0.00059890747,-0.0013275146
1348,1348,1.348,0,11.6953335,173.39893,-0.0053195953,-0.0033874512
1349,1349,1.349,0,11.695301,173.39789,-3.2424927e-05,-0.0010375977
1350,1350,1.35,0,11.695452,173.39592,0.00015068054,-0.0019683838
1351,1351,1.351,0,11.695171,173.39392,-0.00028038025,-0.0019989014
1352,1352,1.352,0,11.693264,173.39333,-0.0019073486,-0.0005950928
1353,1353,1.353,0,11.694933,173.39117,0.00166893,-0.0021514893
1354,1354,1.354,0,11.69342,173.3899,-0.0015125275,-0.0012817383
1355,1355,1.355,0,11.692692,173.38858,-0.0007286072,-0.0013122559
1356,1356,1.356,0,11.692839,173.38785,0.00014686584,-0.0007324219
1357,1357,1.357,0,11.694059,173.38823,0.0012207031,0.00038146973
1358,1358,1.358,0,11.691823,173.39008,-0.0022363663,0.0018463135
1359,1359,1.359,0,11.6929,173.39162,0.0010766983,0.0015411377
1360,1360,1.36,0,11.692865,173.39236,-3.4332275e-05,0.00074768066
1361,1361,1.361,0,11.692144,173.3921,-0.0007209778,-0.0002593994
1362,1362,1.362,0,11.69246,173.39333,0.0003156662,0.0012207031
1363,1363,1.363,0,11.69282,173.39517,0.00035953522,0.0018463135
1364,1364,1.364,0,11.69298,173.39636,0.00016021729,0.0011901855
1365,1365,1.365,0,11.693167,173.39758,0.00018692017,0.0012207031
1366,1366,1.366,0,11.694024,173.39792,0.0008573532,0.00033569336
1367,1367,1.367,0,11.693697,173.39883,-0.0003271103,0.00091552734
1368,1368,1.368,0,11.693844,173.40077,0.00014686584,0.0019378662
1369,1369,1.369,0,11.691837,173.39977,-0.0020065308,-0.0010070801
1370,1370,1.37,0,11.692287,173.4007,0.00045013428,0.00093078613
1371,1371,1.371,0,11.6925535,173.4021,0.00026607513,0.0014038086
1372,1372,1.372,0,11.692653,173.403,9.918213e-05,0.00090026855
1373,1373,1.373,0,11.692802,173.40405,0.00014972687,0.0010528564
1374,1374,1.374,0,11.695642,173.401,0.002840042,-0.0030517578
1375,1375,1.375,0,11.696371,173.40213,0.0007286072,0.0011291504
1376,1376,1.376,0,11.696018,173.39894,-0.0003528595,-0.003189087
1377,1377,1.377,0,11.696516,173.40001,0.000497818,0.0010681152
1378,1378,1.378,0,11.698784,173.3994,0.0022678375,-0.00061035156
1379,1379,1.379,0,11.698923,173.39888,0.00013923645,-0.0005187988
1380,1380,1.38,0,11.716391,173.38943,0.017467499,-0.00944519
1381,1381,1.381,0,11.717205,173.39084,0.00081443787,0.0014038086
1382,1382,1.382,0,11.712925,173.39291,-0.0042800903,0.0020751953
1383,1383,1.383,0,11.7057495,173.39125,-0.0071754456,-0.001663208
1384,1384,1.384,0,11.701678,173.39018,-0.0040712357,-0.0010681152
1385,1385,1.385,0,11.696188,173.39113,-0.005490303,0.0009460449
1386,1386,1.386,0,11.6970215,173.39163,0.00083351135,0.00050354004
1387,1387,1.387,0,11.6964855,173.3932,-0.00053596497,0.0015716553
1388,1388,1.388,0,11.707358,173.39342,0.010872841,0.00021362305
1389,1389,1.389,0,11.704775,173.39253,-0.0025835037,-0.00088500977
1390,1390,1.39,0,11.706887,173.38943,0.0021123886,-0.0030975342
1391,1391,1.391,0,11.707869,173.39082,0.0009813309,0.0013885498
1392,1392,1.392,0,11.708618,173.392,0.000749588,0.0011749268
1393,1393,1.393,0,11.710613,173.39175,0.0019950867,-0.00024414062
1394,1394,1.394,0,11.71088,173.3923,0.0002670288,0.0005493164
1395,1395,1.395,0,11.710939,173.39322,5.9127808e-05,0.00091552734
1396,1396,1.396,0,11.710445,173.39175,-0.0004940033,-0.0014648438
1397,1397,1.397,0,11.709699,173.39621,-0.000746727,0.0044555664
1398,1398,1.398,0,11.709853,173.39754,0.00015449524,0.0013275146
1399,1399,1.399,0,11.710129,173.39876,0.00027561188,0.0012207031
1400,1400,1.4,0,11.710254,173.39653,0.00012493134,-0.0022277832
1401,1401,1.401,0,11.712578,173.39825,0.0023241043,0.0017242432
1402,1402,1.402,0,11.713436,173.39906,0.0008583069,0.0008087158
1403,1403,1.403,0,11.713352,173.40079,-8.392334e-05,0.0017242432
1404,1404,1.404,0,11.712431,173.40211,-0.0009212494,0.0013275146
1405,1405,1.405,0,11.712814,173.40294,0.00038337708,0.0008239746
1406,1406,1.406,0,11.713167,173.40419,0.0003528595,0.0012512207
1407,1407,1.407,0,11.714465,173.40465,0.0012979507,0.00045776367
1408,1408,1.408,0,11.713766,173.40285,-0.0006990433,-0.0018005371
1409,1409,1.409,0,11.713438,173.40097,-0.00032806396,-0.001876831
1410,1410,1.41,0,11.713274,173.39996,-0.00016403198,-0.0010070801
1411,1411,1.411,0,11.713158,173.39891,-0.00011634827,-0.0010528564
1412,1412,1.412,0,11.713025,173.39806,-0.00013256073,-0.0008544922
1413,1413,1.413,0,11.712847,173.39714,-0.0001783371,-0.00091552734
1414,1414,1.414,0,11.710163,173.39722,-0.0026836395,7.6293945e-05
1415,1415,1.415,0,11.712011,173.39777,0.0018482208,0.0005493164
1416,1416,1.416,0,11.711618,173.39572,-0.00039291382,-0.0020446777
1417,1417,1.417,0,11.711445,173.39626,-0.00017356873,0.0005340576
1418,1418,1.418,0,11.712969,173.3776,0.0015239716,-0.018661499
1419,1419,1.419,0,11.710657,173.36278,-0.0023117065,-0.014816284
1420,1420,1.42,0,11.71274,173.37498,0.0020828247,0.012207031
1421,1421,1.421,0,11.711927,173.39125,-0.0008125305,0.01626587
1422,1422,1.422,0,11.726926,173.3861,0.014998436,-0.0051574707
1423,1423,1.423,0,11.726112,173.38506,-0.0008134842,-0.0010375977
1424,1424,1.424,0,11.739582,173.38321,0.013469696,-0.0018463135
1425,1425,1.425,0,11.739407,173.38382,-0.00017547607,0.00061035156
1426,1426,1.426,0,11.739801,173.38506,0.00039482117,0.0012359619
1427,1427,1.427,0,11.73977,173.38599,-3.1471252e-05,0.00093078613
1428,1428,1.428,0,11.74043,173.38463,0.0006599426,-0.0013580322
1429,1429,1.429,0,11.740554,173.386,0.00012397766,0.001373291
1430,1430,1.43,0,11.7393265,173.38823,-0.0012273788,0.0022277832
1431,1431,1.431,0,11.739573,173.38896,0.00024604797,0.0007324219
1432,1432,1.432,0,11.739719,173.38902,0.00014686584,6.1035156e-05
1433,1433,1.433,0,11.739268,173.38753,-0.00045108795,-0.0014953613
1434,1434,1.434,0,11.739716,173.3869,0.00044727325,-0.00062561035
1435,1435,1.435,0,11.740366,173.38672,0.0006504059,-0.00018310547
1436,1436,1.436,0,11.741999,173.38788,0.0016326904,0.001159668
1437,1437,1.437,0,11.731534,173.39372,-0.010464668,0.005844116
1438,1438,1.438,0,11.731394,173.39587,-0.00014019012,0.0021514893
1439,1439,1.439,0,11.733572,173.39716,0.0021781921,0.0012817383
1440,1440,1.44,0,11.734051,173.3965,0.0004787445,-0.00065612793
1441,1441,1.441,0,11.732012,173.39462,-0.0020389557,-0.001876831
1442,1442,1.442,0,11.732908,173.3967,0.00089645386,0.0020751953
1443,1443,1.443,0,11.733268,173.39633,0.00035953522,-0.00036621094
1444,1444,1.444,0,11.733568,173.39557,0.0003004074,-0.00076293945
1445,1445,1.445,0,11.733736,173.39452,0.00016784668,-0.0010528564
1446,1446,1.446,0,11.735089,173.39362,0.0013532639,-0.00090026855
1447,1447,1.447,0,11.73164,173.39154,-0.00344944,-0.0020751953
1448,1448,1.448,0,11.72971,173.39034,-0.0019302368,-0.0012054443
1449,1449,1.449,0,11.730837,173.38852,0.001127243,-0.0018157959
1450,1450,1.45,0,11.73355,173.39038,0.0027132034,0.0018615723
1451,1451,1.451,0,11.78867,173.38414,0.055119514,-0.0062408447
1452,1452,1.452,0,11.789767,173.38402,0.0010976791,-0.00012207031
1453,1453,1.453,0,11.788467,173.3825,-0.0012998581,-0.0015106201
1454,1454,1.454,0,11.788318,173.38162,-0.00014972687,-0.00088500977
1455,1455,1.455,0,11.788411,173.38249,9.346008e-05,0.000869751
1456,1456,1.456,0,11.7870455,173.38284,-0.0013656616,0.00035095215
1457,1457,1.457,0,11.788257,173.38365,0.0012111664,0.0008087158
1458,1458,1.458,0,11.735677,173.38159,-0.05257988,-0.0020599365
1459,1459,1.459,0,11.676342,173.38232,-0.059334755,0.0007324219
1460,1460,1.46,0,11.661634,173.3802,-0.014707565,-0.0021209717
1461,1461,1.461,0,11.634379,173.38466,-0.027255058,0.0044555664
1462,1462,1.462,0,11.678965,173.38583,0.044585228,0.0011749268
1463,1463,1.463,0,11.742609,173.39742,0.06364441,0.011581421
1464,1464,1.464,0,11.742414,173.39854,-0.00019454956,0.0011291504
1465,1465,1.465,0,11.74131,173.39978,-0.0011043549,0.0012359619
1466,1466,1.466,0,11.741716,173.40158,0.00040626526,0.0018005371
1467,1467,1.467,0,11.741844,173.40007,0.00012779236,-0.0015106201
1468,1468,1.468,0,11.741991,173.40123,0.00014686584,0.001159668
1469,1469,1.469,0,11.742008,173.40253,1.7166138e-05,0.0012969971
1470,1470,1.47,0,11.740926,173.40321,-0.0010824203,0.0006866455
1471,1471,1.471,0,11.740873,173.40404,-5.2452087e-05,0.0008239746
1472,1472,1.472,0,11.7409315,173.40318,5.8174133e-05,-0.0008544922
1473,1473,1.473,0,11.741016,173.40208,8.4877014e-05,-0.0010986328
1474,1474,1.474,0,11.740878,173.40103,-0.00013828278,-0.0010528564
1475,1475,1.475,0,11.740778,173.40019,-0.0001001358,-0.0008392334
1476,1476,1.476,0,11.740717,173.399,-6.1035156e-05,-0.0011901855
1477,1477,1.477,0,11.740465,173.39754,-0.00025177002,-0.0014648438
1478,1478,1.478,0,11.733424,173.3913,-0.0070409775,-0.0062408447
1479,1479,1.479,0,11.729044,173.39279,-0.004380226,0.0014953613
1480,1480,1.48,0,11.728993,173.39192,-5.054474e-05,-0.000869751
1481,1481,1.481,0,11.728561,173.39099,-0.00043201447,-0.00093078613
1482,1482,1.482,0,11.728516,173.38976,-4.5776367e-05,-0.0012359619
1483,1483,1.483,0,11.728382,173.3887,-0.0001335144,-0.0010528564
1484,1484,1.484,0,11.728334,173.38766,-4.7683716e-05,-0.0010375977
1485,1485,1.485,0,11.728031,173.38675,-0.00030326843,-0.00091552734
1486,1486,1.486,0,11.725437,173.38658,-0.0025939941,-0.00016784668
1487,1487,1.487,0,11.725523,173.38615,8.583069e-05,-0.0004272461
1488,1488,1.488,0,11.726606,173.38773,0.001083374,0.0015716553
1489,1489,1.489,0,11.7265415,173.3884,-6.484985e-05,0.0006713867
1490,1490,1.49,0,11.719997,173.38785,-0.006544113,-0.0005493164
1491,1491,1.491,0,11.716146,173.38828,-0.003850937,0.0004272461
1492,1492,1.492,0,11.712799,173.43575,-0.0033473969,0.047470093
1493,1493,1.493,0,11.708288,173.38211,-0.0045108795,-0.053634644
1494,1494,1.494,0,11.708648,173.38359,0.00035953522,0.0014801025
1495,1495,1.495,0,11.707495,173.38461,-0.0011529922,0.0010223389
1496,1496,1.496,0,11.706892,173.38594,-0.00060272217,0.0013275146
1497,1497,1.497,0,11.716816,173.38918,0.009923935,0.0032348633
1498,1498,1.498,0,11.716827,173.38914,1.1444092e-05,-3.0517578e-05
1499,1499,1.499,0,11.746525,173.32397,0.029697418,-0.06517029
1500,1500,1.5,0,11.750824,173.31995,0.004299164,-0.0040283203
1501,1501,1.501,0,11.743036,173.31877,-0.0077877045,-0.0011749268
1502,1502,1.502,0,11.728779,173.31213,-0.014257431,-0.0066375732
1503,1503,1.503,0,11.729117,173.31343,0.00033855438,0.0012969971
