,iteration,time,id,x,y,dx,dy
1287,1287,1.287,0,244.22392,284.7429,0.019332886,0.048858643
1288,1288,1.288,0,244.2177,284.72644,-0.006225586,-0.016448975
1289,1289,1.289,0,244.20338,284.69867,-0.014312744,-0.027770996
1290,1290,1.29,0,244.213,284.7263,0.009613037,0.027618408
1291,1291,1.291,0,244.21448,284.72952,0.0014801025,0.0032348633
1292,1292,1.292,0,244.22087,284.7524,0.0063934326,0.022888184
1293,1293,1.293,0,244.21835,284.74765,-0.0025177002,-0.004760742
1294,1294,1.294,0,244.233,284.73398,0.0146484375,-0.013671875
1295,1295,1.295,0,244.2405,284.69995,0.0074920654,-0.0340271
1296,1296,1.296,0,244.2527,284.6722,0.012207031,-0.027740479
1297,1297,1.297,0,244.25449,284.62216,0.0017852783,-0.050048828
1298,1298,1.298,0,244.26523,284.5711,0.0107421875,-0.05105591
1299,1299,1.299,0,244.26793,284.49268,0.0027008057,-0.078430176
1300,1300,1.3,0,244.27715,284.43292,0.009216309,-0.059753418
1301,1301,1.301,0,244.27954,284.33887,0.0023956299,-0.094055176
1302,1302,1.302,0,244.28197,284.4394,0.0024261475,0.1005249
1303,1303,1.303,0,244.27509,284.5226,-0.006881714,0.083221436
1304,1304,1.304,0,244.26974,284.61844,-0.005340576,0.095825195
1305,1305,1.305,0,244.25885,284.6931,-0.010894775,0.07467651
1306,1306,1.306,0,244.27643,284.76038,0.017578125,0.06726074
1307,1307,1.307,0,244.28981,284.80292,0.013381958,0.042541504
1308,1308,1.308,0,244.30167,284.83917,0.011856079,0.036254883
1309,1309,1.309,0,244.30968,284.899,0.008010864,0.059814453
1310,1310,1.31,0,244.31804,284.893,0.008361816,-0.0059814453
1311,1311,1.311,0,244.32257,284.87015,0.0045318604,-0.022857666
1312,1312,1.312,0,244.32784,284.86612,0.005264282,-0.0040283203
1313,1313,1.313,0,244.32994,284.83972,0.002105713,-0.026397705
1314,1314,1.314,0,244.3705,284.91238,0.04055786,0.07266235
1315,1315,1.315,0,244.37491,284.92404,0.00440979,0.011657715
1316,1316,1.316,0,244.39789,284.9656,0.022979736,0.04156494
1317,1317,1.317,0,244.4147,284.99033,0.016815186,0.024719238
1318,1318,1.318,0,244.39413,284.94876,-0.020568848,-0.04156494
1319,1319,1.319,0,244.36418,284.89645,-0.029953003,-0.05230713
1320,1320,1.32,0,244.34518,284.84314,-0.018997192,-0.05331421
1321,1321,1.321,0,244.31424,284.78387,-0.030944824,-0.059265137
1322,1322,1.322,0,244.31784,284.77606,0.0036010742,-0.0078125
1323,1323,1.323,0,244.31503,284.74802,-0.0028076172,-0.028045654
1324,1324,1.324,0,244.31706,284.74222,0.002029419,-0.00579834
1325,1325,1.325,0,244.31813,284.71118,0.0010681152,-0.031036377
1326,1326,1.326,0,244.29665,284.69058,-0.021484375,-0.020599365
1327,1327,1.327,0,244.29738,284.69534,0.0007324219,0.004760742
1328,1328,1.328,0,244.28326,284.68484,-0.01411438,-0.010498047
1329,1329,1.329,0,244.26184,284.64914,-0.02142334,-0.035705566
1330,1330,1.33,0,244.22078,284.33435,-0.0410614,-0.31478882
1331,1331,1.331,0,244.22086,284.33008,7.6293945e-05,-0.004272461
1332,1332,1.332,0,244.20268,284.17065,-0.018173218,-0.15942383
1333,1333,1.333,0,244.18019,283.98755,-0.022491455,-0.18310547
1334,1334,1.334,0,244.2186,283.93536,0.038406372,-0.05218506
1335,1335,1.335,0,244.21777,283.92746,-0.0008239746,-0.007904053
1336,1336,1.336,0,244.21956,283.9118,0.0017852783,-0.015655518
1337,1337,1.337,0,244.22191,284.034,0.0023498535,0.12219238
1338,1338,1.338,0,244.21976,284.13763,-0.0021514893,0.103637695
1339,1339,1.339,0,244.22296,284.03046,0.0032043457,-0.107177734
1340,1340,1.34,0,244.2202,283.90308,-0.0027618408,-0.12738037
1341,1341,1.341,0,244.21886,284.13165,-0.0013427734,0.22857666
1342,1342,1.342,0,244.20274,283.34808,-0.016113281,-0.78356934
1343,1343,1.343,0,244.20444,283.34772,0.0016937256,-0.00036621094
1344,1344,1.344,0,244.16986,282.74603,-0.034576416,-0.6016846
1345,1345,1.345,0,244.1169,282.4856,-0.052963257,-0.260437
1346,1346,1.346,0,244.05554,282.15482,-0.06135559,-0.33078003
1347,1347,1.347,0,244.05586,281.9907,0.00032043457,-0.16412354
1348,1348,1.348,0,244.04475,281.8302,-0.011108398,-0.16049194
1349,1349,1.349,0,243.93858,281.77084,-0.106170654,-0.05935669
1350,1350,1.35,0,243.81364,281.67365,-0.124938965,-0.09719849
1351,1351,1.351,0,243.70811,281.59805,-0.105529785,-0.07559204
1352,1352,1.352,0,243.5909,281.5019,-0.11721802,-0.09616089
1353,1353,1.353,0,243.39969,281.2893,-0.19120789,-0.21258545
1354,1354,1.354,0,243.1931,280.9999,-0.20658875,-0.2893982
1355,1355,1.355,0,243.28094,280.89215,0.08784485,-0.10775757
1356,1356,1.356,0,243.3504,280.7629,0.06945801,-0.12924194
1357,1357,1.357,0,243.20235,280.55078,-0.14805603,-0.21212769
1358,1358,1.358,0,243.42467,281.02142,0.22232056,0.4706421
1359,1359,1.359,0,243.42867,280.88354,0.0039978027,-0.13787842
1360,1360,1.36,0,243.52768,281.3065,0.09901428,0.42294312
1361,1361,1.361,0,243.54372,281.73337,0.016036987,0.42687988
1362,1362,1.362,0,243.51134,282.06622,-0.03237915,0.33285522
1363,1363,1.363,0,243.52528,282.35562,0.013946533,0.2893982
1364,1364,1.364,0,243.54306,282.5796,0.01777649,0.2239685
1365,1365,1.365,0,243.37878,282.70398,-0.16427612,0.12438965
1366,1366,1.366,0,244.21648,283.00494,0.83769226,0.30096436
1367,1367,1.367,0,244.1543,282.98895,-0.062179565,-0.015991211
1368,1368,1.368,0,244.25597,283.62027,0.10166931,0.63131714
1369,1369,1.369,0,244.26501,283.82925,0.009048462,0.20898438
1370,1370,1.37,0,244.31453,283.38107,0.04951477,-0.44818115
1371,1371,1.371,0,244.36029,283.07593,0.04576111,-0.30514526
1372,1372,1.372,0,244.34512,282.81882,-0.015167236,-0.2571106
1373,1373,1.373,0,244.37971,282.74854,0.034591675,-0.07028198
1374,1374,1.374,0,244.40515,282.67654,0.025436401,-0.07199097
1375,1375,1.375,0,244.4383,282.6125,0.03314209,-0.0640564
1376,1376,1.376,0,244.46225,282.54654,0.023956299,-0.06594849
1377,1377,1.377,0,244.48244,282.7458,0.020187378,0.19924927
1378,1378,1.378,0,244.49625,282.96893,0.013809204,0.22314453
1379,1379,1.379,0,244.51364,283.1881,0.01739502,0.21917725
1380,1380,1.38,0,244.5268,283.38922,0.013153076,0.20111084
1381,1381,1.381,0,244.54774,283.42804,0.020950317,0.03881836
1382,1382,1.382,0,244.55865,283.44296,0.010910034,0.014923096
1383,1383,1.383,0,244.57494,283.47894,0.016281128,0.035980225
1384,1384,1.384,0,244.58864,283.5076,0.013702393,0.028656006
1385,1385,1.385,0,244.60173,283.5846,0.013092041,0.07699585
1386,1386,1.386,0,244.6082,283.65558,0.0064697266,0.07098389
1387,1387,1.387,0,244.60876,283.66492,0.0005645752,0.009338379
1388,1388,1.388,0,244.6093,283.67163,0.0005340576,0.006713867
1389,1389,1.389,0,244.5729,283.66306,-0.036392212,-0.008575439
1390,1390,1.39,0,244.52802,283.6471,-0.044891357,-0.015960693
1391,1391,1.391,0,244.52559,283.64496,-0.0024261475,-0.0021362305
1392,1392,1.392,0,244.52771,283.64804,0.0021209717,0.0030822754
1393,1393,1.393,0,244.53047,283.64853,0.0027618408,0.00048828125
1394,1394,1.394,0,244.52855,283.64703,-0.0019226074,-0.0014953613
1395,1395,1.395,0,244.52881,283.64716,0.0002593994,0.00012207031
1396,1396,1.396,0,244.5246,283.65268,-0.004211426,0.0055236816
1397,1397,1.397,0,244.52696,283.66074,0.0023651123,0.008056641
1398,1398,1.398,0,244.52835,283.6681,0.0013885498,0.0073547363
1399,1399,1.399,0,244.51288,283.66867,-0.015472412,0.000579834
1400,1400,1.4,0,244.50229,283.66016,-0.0105896,-0.008514404
1401,1401,1.401,0,244.50153,283.656,-0.00076293945,-0.0041503906
1402,1402,1.402,0,244.50467,283.65585,0.0031433105,-0.00015258789
1403,1403,1.403,0,244.51534,283.65015,0.010665894,-0.005706787
1404,1404,1.404,0,244.51404,283.64883,-0.0012969971,-0.0013122559
1405,1405,1.405,0,244.52399,283.64914,0.0099487305,0.00030517578
1406,1406,1.406,0,244.52698,283.63727,0.0029907227,-0.011871338
1407,1407,1.407,0,244.5449,283.65234,0.017929077,0.015075684
1408,1408,1.408,0,244.55675,283.658,0.01184082,0.005645752
1409,1409,1.409,0,244.57533,283.67355,0.018585205,0.015563965
1410,1410,1.41,0,244.58582,283.67786,0.010482788,0.0043029785
1411,1411,1.411,0,244.58243,283.6858,-0.0033874512,0.00793457
1412,1412,1.412,0,244.56956,283.67587,-0.012863159,-0.009918213
1413,1413,1.413,0,244.56772,283.6764,-0.0018463135,0.0005187988
1414,1414,1.414,0,244.55574,283.66483,-0.011978149,-0.011566162
1415,1415,1.415,0,244.55249,283.64908,-0.003250122,-0.01574707
1416,1416,1.416,0,244.54648,283.6412,-0.006011963,-0.007873535
1417,1417,1.417,0,244.53842,283.62833,-0.008056641,-0.012878418
1418,1418,1.418,0,244.53204,283.61124,-0.006378174,-0.017089844
1419,1419,1.419,0,244.53275,283.62073,0.0007019043,0.009490967
1420,1420,1.42,0,244.53435,283.61728,0.0016021729,-0.0034484863
1421,1421,1.421,0,244.5369,283.60852,0.0025482178,-0.008758545
1422,1422,1.422,0,244.5392,283.59964,0.0023040771,-0.008880615
1423,1423,1.423,0,244.54266,283.5959,0.0034637451,-0.003753662
1424,1424,1.424,0,244.54578,283.59644,0.003112793,0.0005493164
1425,1425,1.425,0,244.55133,283.59222,0.005554199,-0.004211426
1426,1426,1.426,0,244.5557,283.60098,0.0043640137,0.008758545
1427,1427,1.427,0,244.56195,283.59982,0.0062561035,-0.001159668
1428,1428,1.428,0,244.57095,283.60043,0.009002686,0.00061035156
1429,1429,1.429,0,244.57211,283.59335,0.001159668,-0.007080078
1430,1430,1.43,0,244.57292,283.6015,0.0008087158,0.008148193
1431,1431,1.431,0,244.5736,283.5683,0.0006713867,-0.033203125
1432,1432,1.432,0,244.57492,283.56668,0.0013275146,-0.0016174316
1433,1433,1.433,0,244.57767,283.57443,0.002746582,0.007751465
1434,1434,1.434,0,244.5752,283.57004,-0.0024719238,-0.0043945312
1435,1435,1.435,0,244.58282,283.55667,0.0076293945,-0.013366699
1436,1436,1.436,0,244.58641,283.53467,0.0035858154,-0.022003174
1437,1437,1.437,0,244.58981,283.50754,0.00340271,-0.027130127
1438,1438,1.438,0,244.5877,283.48856,-0.002105713,-0.018981934
1439,1439,1.439,0,244.57875,283.45874,-0.008956909,-0.029815674
1440,1440,1.44,0,244.56566,283.41553,-0.013092041,-0.04321289
1441,1441,1.441,0,244.54712,283.36057,-0.018539429,-0.05496216
1442,1442,1.442,0,244.54793,283.36243,0.0008087158,0.0018615723
1443,1443,1.443,0,244.55621,283.35992,0.008285522,-0.0025024414
1444,1444,1.444,0,244.56233,283.36145,0.0061187744,0.0015258789
1445,1445,1.445,0,244.56912,283.3684,0.006790161,0.006958008
1446,1446,1.446,0,244.57704,283.36652,0.0079193115,-0.0018920898
1447,1447,1.447,0,244.6003,283.35315,0.023254395,-0.013366699
1448,1448,1.448,0,244.6176,283.3196,0.017303467,-0.03353882
1449,1449,1.449,0,244.61736,283.31918,-0.00024414062,-0.0004272461
1450,1450,1.45,0,244.61867,283.31888,0.0013122559,-0.00030517578
1451,1451,1.451,0,244.62164,283.3528,0.0029754639,0.033935547
1452,1452,1.452,0,244.6208,283.37317,-0.0008392334,0.020355225
1453,1453,1.453,0,244.62036,283.39792,-0.00044250488,0.024749756
1454,1454,1.454,0,244.62056,283.41437,0.00019836426,0.016448975
1455,1455,1.455,0,244.62767,283.38293,0.0071105957,-0.031433105
1456,1456,1.456,0,244.63094,283.34625,0.0032653809,-0.03668213
1457,1457,1.457,0,244.63275,283.3128,0.0018157959,-0.033447266
1458,1458,1.458,0,244.63725,283.27786,0.004501343,-0.034942627
1459,1459,1.459,0,244.6316,283.26666,-0.005645752,-0.011199951
1460,1460,1.46,0,244.6157,283.24017,-0.015899658,-0.026489258
1461,1461,1.461,0,244.62311,283.02582,0.0074005127,-0.21435547
1462,1462,1.462,0,244.59303,283.16876,-0.030075073,0.14294434
1463,1463,1.463,0,244.59036,283.20145,-0.002670288,0.032684326
1464,1464,1.464,0,244.58438,283.23703,-0.0059814453,0.035583496
1465,1465,1.465,0,244.58011,283.26645,-0.004272461,0.029418945
1466,1466,1.466,0,244.5694,283.2796,-0.01071167,0.013153076
1467,1467,1.467,0,244.57309,283.28864,0.003692627,0.009033203
1468,1468,1.468,0,244.57417,283.2902,0.001083374,0.0015563965
1469,1469,1.469,0,244.57455,283.2933,0.00038146973,0.003112793
1470,1470,1.47,0,244.57344,283.29544,-0.0011138916,0.0021362305
1471,1471,1.471,0,244.56409,283.2289,-0.009353638,-0.06652832
1472,1472,1.472,0,244.55763,283.167,-0.006454468,-0.061920166
1473,1473,1.473,0,244.55785,283.1677,0.00021362305,0.0007019043
1474,1474,1.474,0,244.55666,283.16574,-0.0011901855,-0.001953125
1475,1475,1.475,0,244.57268,283.07724,0.016021729,-0.08850098
1476,1476,1.476,0,244.58101,282.97363,0.008331299,-0.10360718
1477,1477,1.477,0,244.58412,282.97818,0.003112793,0.004547119
1478,1478,1.478,0,244.58313,282.97302,-0.0009918213,-0.0051574707
1479,1479,1.479,0,244.58461,282.9716,0.0014801025,-0.0014343262
1480,1480,1.48,0,244.57722,282.95526,-0.007385254,-0.016326904
1481,1481,1.481,0,244.57394,282.96783,-0.0032806396,0.012573242
1482,1482,1.482,0,244.56958,282.9866,-0.0043640137,0.01876831
1483,1483,1.483,0,244.56331,282.99976,-0.0062713623,0.013153076
1484,1484,1.484,0,244.55739,283.00208,-0.00592041,0.002319336
1485,1485,1.485,0,244.57024,283.01855,0.0128479,0.016479492
1486,1486,1.486,0,244.57622,283.02304,0.0059814453,0.004486084
1487,1487,1.487,0,244.58725,283.03912,0.0110321045,0.016082764
1488,1488,1.488,0,244.5897,283.03445,0.002456665,-0.0046691895
1489,1489,1.489,0,244.59016,283.09964,0.00045776367,0.06518555
1490,1490,1.49,0,244.59259,283.1569,0.0024261475,0.057250977
1491,1491,1.491,0,244.59023,283.21365,-0.0023651123,0.056762695
1492,1492,1.492,0,244.57939,283.26062,-0.01083374,0.046966553
1493,1493,1.493,0,244.58731,283.27603,0.0079193115,0.015411377
1494,1494,1.494,0,244.58585,283.30032,-0.0014648438,0.024291992
1495,1495,1.495,0,244.58405,283.32303,-0.0018005371,0.022705078
1496,1496,1.496,0,244.5793,283.33844,-0.0047454834,0.015411377
1497,1497,1.497,0,244.57916,283.34024,-0.0001373291,0.0018005371
1498,1498,1.498,0,244.57889,283.33975,-0.0002746582,-0.00048828125
1499,1499,1.499,0,244.64833,283.53018,0.06944275,0.19042969
1500,1500,1.5,0,244.64206,283.532,-0.0062713623,0.0018310547
1501,1501,1.501,0,244.62997,283.52682,-0.012084961,-0.0051879883
1502,1502,1.502,0,244.62564,283.523,-0.004333496,-0.0038146973
1503,1503,1.503,0,244.61418,283.51144,-0.011459351,-0.011566162
1504,1504,1.504,0,244.6138,283.51175,-0.00038146973,0.00030517578
1505,1505,1.505,0,244.61398,283.51187,0.00018310547,0.00012207031
1506,1506,1.506,0,244.61775,283.52246,0.003768921,0.0105896
1507,1507,1.507,0,244.61842,283.5336,0.0006713867,0.011138916
1508,1508,1.508,0,244.61919,283.53067,0.00076293945,-0.0029296875
1509,1509,1.509,0,244.61987,283.52753,0.0006866455,-0.0031433105
1510,1510,1.51,0,244.6219,283.7341,0.002029419,0.20657349
1511,1511,1.511,0,244.6223,283.73965,0.00039672852,0.005554199
1512,1512,1.512,0,244.62267,283.74695,0.00036621094,0.007293701
1513,1513,1.513,0,244.62164,283.75604,-0.0010223389,0.009094238
1514,1514,1.514,0,244.63275,283.69196,0.011108398,-0.064086914
1515,1515,1.515,0,244.63393,283.62207,0.0011749268,-0.069885254
1516,1516,1.516,0,244.64647,283.53622,0.012542725,-0.08584595
1517,1517,1.517,0,244.65161,283.44696,0.005142212,-0.089263916
1518,1518,1.518,0,244.64903,283.29565,-0.0025787354,-0.15130615
1519,1519,1.519,0,244.64964,283.29587,0.00061035156,0.00021362305
1520,1520,1.52,0,244.65092,283.2263,0.0012817383,-0.06958008
1521,1521,1.521,0,244.6413,283.13547,-0.009628296,-0.09082031
1522,1522,1.522,0,244.57832,282.9008,-0.06297302,-0.23468018
1523,1523,1.523,0,244.5017,282.6743,-0.07662964,-0.22650146
1524,1524,1.524,0,244.48337,282.84604,-0.018325806,0.17175293
1525,1525,1.525,0,244.45363,283.01108,-0.02973938,0.16503906
1526,1526,1.526,0,244.46242,283.17865,0.0087890625,0.16757202
1527,1527,1.527,0,244.46677,283.3246,0.004348755,0.14593506
1528,1528,1.528,0,244.48254,283.66983,0.015777588,0.34524536
1529,1529,1.529,0,244.4837,283.66983,0.001159668,0.0
1530,1530,1.53,0,244.51564,283.7402,0.031936646,0.070373535
1531,1531,1.531,0,244.5385,283.79984,0.022857666,0.059631348
1532,1532,1.532,0,244.56883,283.86917,0.030334473,0.06933594
1533,1533,1.533,0,244.59528,283.9206,0.026443481,0.05142212
1534,1534,1.534,0,244.53853,283.94568,-0.056747437,0.02508545
1535,1535,1.535,0,244.53839,283.94662,-0.0001373291,0.0009460449
1536,1536,1.536,0,244.53763,284.04974,-0.00076293945,0.1031189
1537,1537,1.537,0,244.53252,284.1427,-0.0051116943,0.09295654
1538,1538,1.538,0,244.52988,284.19662,-0.0026397705,0.05392456
1539,1539,1.539,0,244.53035,284.24344,0.00047302246,0.046813965
1540,1540,1.54,0,244.53291,284.3662,0.0025634766,0.12277222
1541,1541,1.541,0,244.53038,284.3638,-0.002532959,-0.0024108887
1542,1542,1.542,0,244.5924,284.45367,0.062026978,0.08987427
1543,1543,1.543,0,244.60112,284.45822,0.008712769,0.004547119
1544,1544,1.544,0,244.64189,284.53732,0.040771484,0.07910156
1545,1545,1.545,0,244.63335,284.53436,-0.008544922,-0.002960205
1546,1546,1.546,0,244.63658,284.48138,0.0032348633,-0.052978516
1547,1547,1.547,0,244.62689,284.4264,-0.009689331,-0.054992676
1548,1548,1.548,0,244.60838,284.33228,-0.018508911,-0.09411621
1549,1549,1.549,0,244.60576,284.33554,-0.0026245117,0.0032653809
1550,1550,1.55,0,244.61153,284.18103,0.0057678223,-0.1545105
1551,1551,1.551,0,244.61229,284.1807,0.00076293945,-0.00033569336
1552,1552,1.552,0,244.61513,284.02994,0.0028381348,-0.15075684
1553,1553,1.553,0,244.61818,284.02747,0.0030517578,-0.0024719238
1554,1554,1.554,0,244.61758,283.99707,-0.0005950928,-0.030395508
1555,1555,1.555,0,244.61707,284.00064,-0.0005187988,0.0035705566
1556,1556,1.556,0,244.61697,284.00244,-9.1552734e-05,0.0018005371
1557,1557,1.557,0,244.61217,283.9921,-0.0048065186,-0.010345459
1558,1558,1.558,0,244.61865,283.9795,0.0064849854,-0.01260376
1559,1559,1.559,0,244.62602,283.97925,0.007369995,-0.00024414062
1560,1560,1.56,0,244.63748,283.9539,0.011459351,-0.025360107
1561,1561,1.561,0,244.63718,283.95407,-0.00030517578,0.00018310547
1562,1562,1.562,0,244.65685,283.93307,0.01966858,-0.020996094
1563,1563,1.563,0,244.65796,283.93887,0.0011138916,0.00579834
1564,1564,1.564,0,244.66609,283.92575,0.008132935,-0.013122559
1565,1565,1.565,0,244.67189,283.91675,0.00579834,-0.009002686
1566,1566,1.566,0,244.66743,283.89905,-0.0044555664,-0.017700195
1567,1567,1.567,0,244.66011,283.87958,-0.0073242188,-0.019470215
1568,1568,1.568,0,244.6484,283.8465,-0.011703491,-0.033081055
1569,1569,1.569,0,244.63849,283.8301,-0.009918213,-0.01638794
1570,1570,1.57,0,244.62372,283.7998,-0.014770508,-0.030303955
1571,1571,1.571,0,244.60506,283.76437,-0.018661499,-0.03543091
1572,1572,1.572,0,244.6061,283.76453,0.0010375977,0.00015258789
1573,1573,1.573,0,244.60857,283.7676,0.0024719238,0.0030822754
1574,1574,1.574,0,244.61116,283.7543,0.0025939941,-0.013305664
1575,1575,1.575,0,244.61044,283.72177,-0.0007171631,-0.03253174
1576,1576,1.576,0,244.61444,283.67685,0.0039978027,-0.044921875
1577,1577,1.577,0,244.61649,283.67355,0.0020446777,-0.0032958984
1578,1578,1.578,0,244.62114,283.6745,0.0046539307,0.0009460449
1579,1579,1.579,0,244.62456,283.6805,0.0034179688,0.006011963
1580,1580,1.58,0,244.62885,283.6832,0.0042877197,0.0026855469
1581,1581,1.581,0,244.63313,283.69116,0.0042877197,0.007965088
1582,1582,1.582,0,244.61815,283.67776,-0.014984131,-0.013397217
1583,1583,1.583,0,244.60976,283.68127,-0.008392334,0.0035095215
1584,1584,1.584,0,244.60469,283.6858,-0.005065918,0.0045166016
1585,1585,1.585,0,244.59642,283.69513,-0.008270264,0.009338379
1586,1586,1.586,0,244.58125,283.68777,-0.015167236,-0.0073547363
1587,1587,1.587,0,244.56511,283.6776,-0.016143799,-0.0101623535
1588,1588,1.588,0,244.55132,283.68335,-0.013793945,0.0057373047
1589,1589,1.589,0,244.53409,283.67148,-0.017227173,-0.011871338
1590,1590,1.59,0,244.53052,283.65552,-0.0035705566,-0.015960693
1591,1591,1.591,0,244.52307,283.6291,-0.007446289,-0.026428223
1592,1592,1.592,0,244.5183,283.61945,-0.004776001,-0.009643555
1593,1593,1.593,0,244.51054,283.58722,-0.007751465,-0.032226562
1594,1594,1.594,0,244.51115,283.58368,0.00061035156,-0.003540039
1595,1595,1.595,0,244.51167,283.57883,0.0005187988,-0.004852295
1596,1596,1.596,0,244.51183,283.57083,0.00015258789,-0.0079956055
1597,1597,1.597,0,244.5126,283.56512,0.00077819824,-0.005706787
1598,1598,1.598,0,244.5186,283.58337,0.005996704,0.018249512
1599,1599,1.599,0,244.52039,283.57483,0.0017852783,-0.008544922
1600,1600,1.6,0,244.5207,283.5794,0.00032043457,0.0045776367
1601,1601,1.601,0,244.52263,283.56818,0.0019226074,-0.011230469
1602,1602,1.602,0,244.51622,283.5874,-0.0064086914,0.019226074
1603,1603,1.603,0,244.51004,283.59952,-0.0061798096,0.0121154785
1604,1604,1.604,0,244.51064,283.60507,0.0005950928,0.005554199
1605,1605,1.605,0,244.51079,283.60876,0.00015258789,0.003692627
1606,1606,1.606,0,244.50925,283.5919,-0.0015411377,-0.01687622
1607,1607,1.607,0,244.50905,283.59302,-0.00019836426,0.0011291504
1608,1608,1.608,0,244.50923,283.58768,0.00018310547,-0.005340576
1609,1609,1.609,0,244.49785,283.5669,-0.011383057,-0.02078247
1610,1610,1.61,0,244.49217,283.5755,-0.0056762695,0.008605957
1611,1611,1.611,0,244.486,283.58005,-0.0061798096,0.004547119
