,iteration,time,id,x,y,dx,dy
1223,1223,1.223,0,303.3253,293.4701,0.026916504,0.06976318
1224,1224,1.224,0,303.33072,293.4919,0.005432129,0.021820068
1225,1225,1.225,0,303.33658,293.51917,0.005859375,0.027252197
1226,1226,1.226,0,303.36148,293.51077,0.024902344,-0.008392334
1227,1227,1.227,0,303.37857,293.50763,0.017089844,-0.0031433105
1228,1228,1.228,0,303.31046,293.50522,-0.068115234,-0.0024108887
1229,1229,1.229,0,303.231,293.50513,-0.07946777,-9.1552734e-05
1230,1230,1.23,0,303.21295,293.47443,-0.018035889,-0.030700684
1231,1231,1.231,0,303.13956,293.4244,-0.073394775,-0.05001831
1232,1232,1.232,0,303.0996,293.38855,-0.03994751,-0.035858154
1233,1233,1.233,0,303.0497,293.36032,-0.04989624,-0.02822876
1234,1234,1.234,0,303.0602,293.35822,0.010498047,-0.002105713
1235,1235,1.235,0,303.06665,293.35587,0.006439209,-0.0023498535
1236,1236,1.236,0,303.0761,293.35303,0.009460449,-0.0028381348
1237,1237,1.237,0,303.07947,293.35202,0.0033569336,-0.0010070801
1238,1238,1.238,0,303.17114,293.37775,0.091674805,0.025726318
1239,1239,1.239,0,303.24768,293.40442,0.076538086,0.026672363
1240,1240,1.24,0,303.30292,293.4464,0.055236816,0.041992188
1241,1241,1.241,0,303.3047,293.4688,0.0017700195,0.022399902
1242,1242,1.242,0,303.39023,293.5086,0.08554077,0.039794922
1243,1243,1.243,0,303.4628,293.56158,0.0725708,0.052978516
1244,1244,1.244,0,303.3999,293.58774,-0.06289673,0.026153564
1245,1245,1.245,0,303.3336,293.6108,-0.0663147,0.023071289
1246,1246,1.246,0,303.292,293.61926,-0.04159546,0.008453369
1247,1247,1.247,0,303.2511,293.6274,-0.040893555,0.008148193
1248,1248,1.248,0,303.20697,293.63547,-0.044128418,0.008056641
1249,1249,1.249,0,303.2165,293.74026,0.009521484,0.10479736
1250,1250,1.25,0,303.18097,293.72162,-0.03552246,-0.01864624
1251,1251,1.251,0,303.14914,293.719,-0.031829834,-0.0026245117
1252,1252,1.252,0,303.1094,293.70236,-0.039733887,-0.01663208
1253,1253,1.253,0,303.0779,293.7014,-0.03149414,-0.0009765625
1254,1254,1.254,0,303.02563,293.50546,-0.05227661,-0.19592285
1255,1255,1.255,0,303.0276,293.50723,0.001953125,0.0017700195
1256,1256,1.256,0,303.02966,293.49655,0.0020751953,-0.010681152
1257,1257,1.257,0,303.0229,293.48825,-0.0067749023,-0.008300781
1258,1258,1.258,0,303.1011,293.49158,0.07821655,0.003326416
1259,1259,1.259,0,303.13998,293.50302,0.038879395,0.011444092
1260,1260,1.26,0,303.20157,293.506,0.061584473,0.0029907227
1261,1261,1.261,0,303.23895,293.52512,0.037384033,0.019104004
1262,1262,1.262,0,303.3557,293.591,0.116760254,0.06588745
1263,1263,1.263,0,303.36316,293.62708,0.007446289,0.036071777
1264,1264,1.264,0,303.42825,293.68237,0.065093994,0.05529785
1265,1265,1.265,0,303.48453,293.74988,0.056274414,0.06750488
1266,1266,1.266,0,303.53394,293.8267,0.04940796,0.076812744
1267,1267,1.267,0,303.5344,293.84854,0.00045776367,0.021850586
1268,1268,1.268,0,303.55826,293.89917,0.023864746,0.050628662
1269,1269,1.269,0,303.5825,293.974,0.024230957,0.0748291
1270,1270,1.27,0,303.4044,293.9396,-0.17810059,-0.03439331
1271,1271,1.271,0,303.21317,293.92227,-0.19122314,-0.017333984
1272,1272,1.272,0,303.26282,293.8007,0.0496521,-0.12158203
1273,1273,1.273,0,303.24985,293.87283,-0.012969971,0.072143555
1274,1274,1.274,0,303.20184,293.77457,-0.04800415,-0.0982666
1275,1275,1.275,0,303.17676,293.69522,-0.02508545,-0.0793457
1276,1276,1.276,0,303.1047,293.67706,-0.072052,-0.018157959
1277,1277,1.277,0,303.1039,293.6783,-0.00079345703,0.0012512207
1278,1278,1.278,0,303.17,293.61115,0.066101074,-0.06716919
1279,1279,1.279,0,303.2347,293.55707,0.064697266,-0.05407715
1280,1280,1.28,0,303.30075,293.52698,0.06604004,-0.030090332
1281,1281,1.281,0,303.35526,293.51138,0.054504395,-0.015594482
1282,1282,1.282,0,303.32834,293.57202,-0.026916504,0.060638428
1283,1283,1.283,0,303.2937,293.6507,-0.03463745,0.07867432
1284,1284,1.284,0,303.23782,293.75122,-0.055877686,0.1005249
1285,1285,1.285,0,303.23483,293.80865,-0.0029907227,0.057434082
1286,1286,1.286,0,303.19702,293.8849,-0.03781128,0.07623291
1287,1287,1.287,0,303.25113,293.85107,0.054107666,-0.033813477
1288,1288,1.288,0,303.26276,293.8734,0.011627197,0.022338867
1289,1289,1.289,0,303.2656,293.90076,0.0028381348,0.02734375
1290,1290,1.29,0,303.26572,293.84372,0.00012207031,-0.057037354
1291,1291,1.291,0,303.2576,293.7955,-0.008117676,-0.048217773
1292,1292,1.292,0,303.25418,293.74347,-0.0034179688,-0.05203247
1293,1293,1.293,0,303.24005,293.70102,-0.014129639,-0.04244995
1294,1294,1.294,0,303.2286,293.7045,-0.011444092,0.003479004
1295,1295,1.295,0,303.20496,293.7075,-0.023651123,0.0029907227
1296,1296,1.296,0,303.18854,293.79245,-0.016418457,0.08496094
1297,1297,1.297,0,303.17087,293.89548,-0.017669678,0.103027344
1298,1298,1.298,0,303.1863,293.7116,0.0154418945,-0.18386841
1299,1299,1.299,0,303.22186,293.7649,0.03555298,0.05328369
1300,1300,1.3,0,303.2578,293.69653,0.035949707,-0.068359375
1301,1301,1.301,0,303.2735,293.64514,0.015686035,-0.0513916
1302,1302,1.302,0,303.31378,293.66183,0.040283203,0.016693115
1303,1303,1.303,0,303.36377,293.75735,0.049987793,0.09552002
1304,1304,1.304,0,303.37634,293.7979,0.012573242,0.04055786
1305,1305,1.305,0,303.45276,293.88257,0.076416016,0.08465576
1306,1306,1.306,0,303.48407,293.90347,0.031311035,0.020904541
1307,1307,1.307,0,303.47556,293.87402,-0.008514404,-0.029449463
1308,1308,1.308,0,303.4895,293.8697,0.013946533,-0.004333496
1309,1309,1.309,0,303.49518,293.87875,0.0056762695,0.009063721
1310,1310,1.31,0,303.43744,293.86896,-0.057739258,-0.009796143
1311,1311,1.311,0,303.40112,293.86646,-0.036315918,-0.0025024414
1312,1312,1.312,0,303.31357,293.85617,-0.08755493,-0.010284424
1313,1313,1.313,0,303.29648,293.85898,-0.017089844,0.0028076172
1314,1314,1.314,0,303.26337,293.92825,-0.033111572,0.0692749
1315,1315,1.315,0,303.28745,294.00186,0.02407837,0.0736084
1316,1316,1.316,0,303.28033,293.9594,-0.0071105957,-0.04244995
1317,1317,1.317,0,303.27576,293.92422,-0.0045776367,-0.035186768
1318,1318,1.318,0,303.27158,293.83997,-0.004180908,-0.08425903
1319,1319,1.319,0,303.2634,293.76794,-0.008178711,-0.072021484
1320,1320,1.32,0,303.23737,293.75815,-0.026031494,-0.009796143
1321,1321,1.321,0,303.2085,293.74997,-0.028869629,-0.008178711
1322,1322,1.322,0,303.25977,293.74503,0.05126953,-0.0049438477
1323,1323,1.323,0,303.30273,293.74518,0.04296875,0.00015258789
1324,1324,1.324,0,303.30112,293.7344,-0.0016174316,-0.010772705
1325,1325,1.325,0,303.42087,293.8007,0.11975098,0.06628418
1326,1326,1.326,0,303.48914,293.82935,0.06826782,0.028656006
1327,1327,1.327,0,303.5499,293.87186,0.060760498,0.042510986
1328,1328,1.328,0,303.61383,293.89297,0.063934326,0.021118164
1329,1329,1.329,0,303.6726,293.91626,0.058776855,0.023284912
1330,1330,1.33,0,303.82098,293.92383,0.14837646,0.0075683594
1331,1331,1.331,0,303.6748,293.92422,-0.1461792,0.00039672852
1332,1332,1.332,0,303.58292,293.9698,-0.09188843,0.045562744
1333,1333,1.333,0,303.47595,294.02725,-0.10696411,0.0574646
1334,1334,1.334,0,303.25555,294.13153,-0.22039795,0.104278564
1335,1335,1.335,0,303.2504,294.1316,-0.0051574707,6.1035156e-05
1336,1336,1.336,0,303.2658,294.06445,0.015411377,-0.06713867
1337,1337,1.337,0,303.2804,294.00372,0.014587402,-0.06072998
1338,1338,1.338,0,303.33353,293.9389,0.053131104,-0.064819336
1339,1339,1.339,0,303.41107,293.74396,0.077545166,-0.19494629
1340,1340,1.34,0,303.37726,293.7131,-0.033813477,-0.030853271
1341,1341,1.341,0,303.344,293.68756,-0.03326416,-0.025543213
1342,1342,1.342,0,303.344,293.68762,0.0,6.1035156e-05
1343,1343,1.343,0,303.34442,293.68835,0.0004272461,0.0007324219
1344,1344,1.344,0,303.36453,293.6956,0.020111084,0.007232666
1345,1345,1.345,0,303.38196,293.7162,0.017425537,0.020599365
1346,1346,1.346,0,303.47345,293.77975,0.0914917,0.063568115
1347,1347,1.347,0,303.5523,293.8538,0.07885742,0.074035645
1348,1348,1.348,0,303.6088,293.90076,0.056488037,0.046966553
1349,1349,1.349,0,303.67212,293.94284,0.063323975,0.04208374
1350,1350,1.35,0,303.6707,293.95175,-0.0014343262,0.008911133
1351,1351,1.351,0,303.67145,293.95175,0.00076293945,0.0
1352,1352,1.352,0,303.60846,293.9698,-0.06298828,0.018035889
1353,1353,1.353,0,303.54288,293.99246,-0.065582275,0.02267456
1354,1354,1.354,0,303.4733,294.00717,-0.06958008,0.014709473
1355,1355,1.355,0,303.40726,294.02966,-0.06604004,0.022491455
1356,1356,1.356,0,303.4089,293.97302,0.0016479492,-0.056640625
1357,1357,1.357,0,303.40182,293.92377,-0.007080078,-0.04925537
1358,1358,1.358,0,303.39514,293.90063,-0.0066833496,-0.023132324
1359,1359,1.359,0,303.37592,293.87997,-0.019226074,-0.0206604
1360,1360,1.36,0,303.37943,293.84662,0.0035095215,-0.033355713
1361,1361,1.361,0,303.37396,293.81866,-0.0054626465,-0.027954102
1362,1362,1.362,0,303.382,293.7801,0.008026123,-0.03857422
1363,1363,1.363,0,303.37393,293.76184,-0.008056641,-0.018249512
1364,1364,1.364,0,303.4241,293.7496,0.0501709,-0.012237549
1365,1365,1.365,0,303.4449,293.7531,0.02078247,0.0035095215
1366,1366,1.366,0,303.48224,293.77667,0.037353516,0.02355957
1367,1367,1.367,0,303.51172,293.80878,0.02947998,0.032104492
1368,1368,1.368,0,303.5168,293.87808,0.0050964355,0.06930542
1369,1369,1.369,0,303.5124,293.95605,-0.004425049,0.07797241
1370,1370,1.37,0,303.61163,294.03372,0.099243164,0.07766724
1371,1371,1.371,0,303.61227,294.06046,0.00064086914,0.026733398
1372,1372,1.372,0,303.6842,294.06854,0.07192993,0.008087158
1373,1373,1.373,0,303.75015,294.06067,0.06594849,-0.007873535
1374,1374,1.374,0,303.65656,294.06226,-0.09359741,0.0015869141
1375,1375,1.375,0,303.55777,294.06332,-0.0987854,0.0010681152
1376,1376,1.376,0,303.55197,294.03998,-0.00579834,-0.023345947
1377,1377,1.377,0,303.5288,294.01538,-0.023162842,-0.024597168
1378,1378,1.378,0,303.4833,293.97964,-0.04550171,-0.035736084
1379,1379,1.379,0,303.48285,293.97324,-0.00045776367,-0.0064086914
1380,1380,1.38,0,303.47974,293.92633,-0.003112793,-0.046905518
1381,1381,1.381,0,303.47083,293.89175,-0.008911133,-0.034576416
1382,1382,1.382,0,303.4637,293.8473,-0.0071105957,-0.04446411
1383,1383,1.383,0,303.45264,293.81842,-0.011077881,-0.028869629
1384,1384,1.384,0,303.40112,293.8093,-0.051513672,-0.009124756
1385,1385,1.385,0,303.34503,293.8049,-0.05609131,-0.0043945312
1386,1386,1.386,0,303.48053,293.79044,0.13549805,-0.014465332
1387,1387,1.387,0,303.47647,293.78958,-0.004058838,-0.0008544922
1388,1388,1.388,0,303.51898,293.8163,0.042510986,0.026733398
1389,1389,1.389,0,303.56064,293.86005,0.041656494,0.04373169
1390,1390,1.39,0,303.62982,293.92938,0.06918335,0.06933594
1391,1391,1.391,0,303.63733,293.94708,0.007507324,0.017700195
1392,1392,1.392,0,303.63525,294.00674,-0.0020751953,0.059661865
1393,1393,1.393,0,303.62527,294.0567,-0.009979248,0.049957275
1394,1394,1.394,0,303.6214,294.058,-0.0038757324,0.0013122559
1395,1395,1.395,0,303.61923,294.0611,-0.002166748,0.0030822754
1396,1396,1.396,0,303.5963,294.06018,-0.022918701,-0.00091552734
1397,1397,1.397,0,303.55722,294.0545,-0.039093018,-0.0056762695
1398,1398,1.398,0,303.4844,294.04312,-0.07281494,-0.011383057
1399,1399,1.399,0,303.48477,294.04068,0.00036621094,-0.0024414062
1400,1400,1.4,0,303.46115,294.03717,-0.023620605,-0.0035095215
1401,1401,1.401,0,303.4332,294.04294,-0.027954102,0.0057678223
1402,1402,1.402,0,303.50104,293.9582,0.067840576,-0.084747314
1403,1403,1.403,0,303.5634,293.88138,0.062347412,-0.076812744
1404,1404,1.404,0,303.5395,293.882,-0.023895264,0.00061035156
1405,1405,1.405,0,303.51422,293.88324,-0.025268555,0.0012512207
1406,1406,1.406,0,303.4771,293.88312,-0.037109375,-0.00012207031
1407,1407,1.407,0,303.43658,293.88525,-0.040527344,0.0021362305
1408,1408,1.408,0,303.45767,293.9029,0.021087646,0.01763916
1409,1409,1.409,0,303.4637,293.93192,0.0060424805,0.029022217
1410,1410,1.41,0,303.4736,293.97665,0.009887695,0.04473877
1411,1411,1.411,0,303.47745,293.98743,0.0038452148,0.010772705
1412,1412,1.412,0,303.56708,294.0142,0.08963013,0.026763916
1413,1413,1.413,0,303.6437,294.04395,0.07662964,0.029754639
1414,1414,1.414,0,303.57983,294.03726,-0.06387329,-0.0066833496
1415,1415,1.415,0,303.51224,294.0265,-0.067596436,-0.010772705
1416,1416,1.416,0,303.4389,293.99252,-0.07333374,-0.033966064
1417,1417,1.417,0,303.3624,293.96704,-0.07650757,-0.025482178
1418,1418,1.418,0,303.2973,294.0067,-0.065093994,0.03967285
1419,1419,1.419,0,303.28302,294.01312,-0.014282227,0.0064086914
1420,1420,1.42,0,303.27942,293.8808,-0.0036010742,-0.13232422
1421,1421,1.421,0,303.27695,293.76215,-0.0024719238,-0.118652344
1422,1422,1.422,0,303.33136,293.8465,0.05441284,0.084350586
1423,1423,1.423,0,303.38138,293.94305,0.05001831,0.09655762
1424,1424,1.424,0,303.40356,293.9391,0.02218628,-0.003967285
1425,1425,1.425,0,303.42233,293.94604,0.01876831,0.006958008
1426,1426,1.426,0,303.48712,293.92392,0.06478882,-0.022125244
1427,1427,1.427,0,303.5455,293.90112,0.058380127,-0.02279663
1428,1428,1.428,0,303.58698,293.93225,0.04147339,0.03112793
1429,1429,1.429,0,303.6232,293.97543,0.036224365,0.043182373
1430,1430,1.43,0,303.6225,293.97614,-0.0007019043,0.0007019043
1431,1431,1.431,0,303.6302,294.012,0.0076904297,0.035858154
1432,1432,1.432,0,303.6303,294.03824,0.00012207031,0.026245117
1433,1433,1.433,0,303.66443,294.11102,0.034118652,0.072784424
1434,1434,1.434,0,303.67523,294.18436,0.010803223,0.07333374
1435,1435,1.435,0,303.68402,294.21472,0.0087890625,0.03036499
1436,1436,1.436,0,303.6371,294.2002,-0.046936035,-0.014526367
1437,1437,1.437,0,303.58307,294.1868,-0.054016113,-0.013397217
1438,1438,1.438,0,303.53952,294.17322,-0.043548584,-0.013580322
1439,1439,1.439,0,303.4898,294.1621,-0.049713135,-0.011108398
1440,1440,1.44,0,303.47708,294.16025,-0.01272583,-0.0018615723
1441,1441,1.441,0,303.46088,294.16455,-0.016204834,0.0043029785
1442,1442,1.442,0,303.4367,294.1312,-0.024169922,-0.033355713
1443,1443,1.443,0,303.40372,294.10797,-0.032989502,-0.023223877
1444,1444,1.444,0,303.41248,294.08582,0.008758545,-0.022155762
1445,1445,1.445,0,303.40857,294.0729,-0.00390625,-0.012908936
1446,1446,1.446,0,303.39627,294.0655,-0.012298584,-0.0074157715
1447,1447,1.447,0,303.4054,294.0501,0.009124756,-0.015380859
1448,1448,1.448,0,303.4789,294.0487,0.073516846,-0.0014038086
1449,1449,1.449,0,303.55292,294.04877,0.07400513,6.1035156e-05
1450,1450,1.45,0,303.5747,294.0724,0.02178955,0.023620605
1451,1451,1.451,0,303.59503,294.09607,0.020324707,0.02368164
1452,1452,1.452,0,303.63092,294.1588,0.035888672,0.06274414
1453,1453,1.453,0,303.66232,294.22787,0.031402588,0.06906128
1454,1454,1.454,0,303.71622,294.2651,0.053894043,0.037231445
1455,1455,1.455,0,303.7305,294.36133,0.014282227,0.096221924
1456,1456,1.456,0,303.85254,294.33636,0.122039795,-0.024963379
1457,1457,1.457,0,303.84796,294.2963,-0.0045776367,-0.04006958
1458,1458,1.458,0,303.77985,294.28632,-0.068115234,-0.009979248
1459,1459,1.459,0,303.7046,294.28082,-0.07525635,-0.005493164
1460,1460,1.46,0,303.679,294.2821,-0.025604248,0.0012817383
1461,1461,1.461,0,303.64105,294.30563,-0.03793335,0.023529053
1462,1462,1.462,0,303.6417,294.30453,0.00064086914,-0.0010986328
1463,1463,1.463,0,303.64117,294.3038,-0.0005187988,-0.0007324219
1464,1464,1.464,0,303.6261,294.27618,-0.015075684,-0.027618408
1465,1465,1.465,0,303.6123,294.25958,-0.013793945,-0.016601562
1466,1466,1.466,0,303.5755,294.22296,-0.0368042,-0.036621094
1467,1467,1.467,0,303.57397,294.21875,-0.0015258789,-0.004211426
1468,1468,1.468,0,303.52365,294.21298,-0.050323486,-0.0057678223
1469,1469,1.469,0,303.46664,294.20914,-0.057006836,-0.0038452148
1470,1470,1.47,0,303.46875,294.2097,0.002105713,0.0005493164
1471,1471,1.471,0,303.4717,294.21042,0.002960205,0.0007324219
1472,1472,1.472,0,303.5459,294.24036,0.07418823,0.029937744
1473,1473,1.473,0,303.6022,294.26697,0.05630493,0.026611328
1474,1474,1.474,0,303.6736,294.29504,0.07141113,0.028076172
1475,1475,1.475,0,303.73547,294.32974,0.06185913,0.034698486
1476,1476,1.476,0,303.86755,294.3841,0.13208008,0.054351807
1477,1477,1.477,0,304.07352,294.68088,0.20596313,0.29678345
1478,1478,1.478,0,303.94028,294.5841,-0.13323975,-0.09677124
1479,1479,1.479,0,303.8204,294.50012,-0.11987305,-0.083984375
1480,1480,1.48,0,303.6853,294.45908,-0.13510132,-0.041046143
1481,1481,1.481,0,303.5635,294.4316,-0.121795654,-0.02746582
1482,1482,1.482,0,303.57855,294.38574,0.015045166,-0.04586792
1483,1483,1.483,0,303.5867,294.35007,0.008148193,-0.03567505
1484,1484,1.484,0,303.56833,294.30228,-0.018371582,-0.047790527
1485,1485,1.485,0,303.60416,294.22565,0.035827637,-0.07662964
1486,1486,1.486,0,303.58298,294.16174,-0.0211792,-0.06390381
1487,1487,1.487,0,303.5557,294.09988,-0.027282715,-0.06185913
1488,1488,1.488,0,303.5566,294.09668,0.00091552734,-0.0032043457
1489,1489,1.489,0,303.55554,294.09662,-0.0010681152,-6.1035156e-05
1490,1490,1.49,0,303.52518,294.1282,-0.03036499,0.031585693
1491,1491,1.491,0,303.4894,294.15997,-0.0357666,0.0317688
1492,1492,1.492,0,303.48254,294.2429,-0.006866455,0.08291626
1493,1493,1.493,0,303.47037,294.33423,-0.012176514,0.09133911
1494,1494,1.494,0,303.56244,294.33292,0.09207153,-0.0013122559
1495,1495,1.495,0,303.64597,294.3313,0.08352661,-0.0016174316
1496,1496,1.496,0,303.7098,294.32974,0.06384277,-0.0015563965
1497,1497,1.497,0,303.80188,294.3324,0.09207153,0.0026550293
1498,1498,1.498,0,303.84726,294.3256,0.04537964,-0.00680542
1499,1499,1.499,0,303.70758,294.5739,-0.13967896,0.24832153
1500,1500,1.5,0,303.64377,294.58215,-0.063812256,0.008239746
1501,1501,1.501,0,303.62216,294.58936,-0.021606445,0.0072021484
1502,1502,1.502,0,303.59604,294.59216,-0.026123047,0.0028076172
1503,1503,1.503,0,303.5672,294.59647,-0.028839111,0.0043029785
1504,1504,1.504,0,303.53824,294.53647,-0.028961182,-0.05999756
1505,1505,1.505,0,303.48703,294.48236,-0.051208496,-0.054107666
1506,1506,1.506,0,303.49115,294.43692,0.004119873,-0.045440674
1507,1507,1.507,0,303.49112,294.39877,-3.0517578e-05,-0.038146973
1508,1508,1.508,0,303.48572,294.36087,-0.0054016113,-0.037902832
1509,1509,1.509,0,303.46503,294.3307,-0.020690918,-0.030181885
1510,1510,1.51,0,303.44592,294.29492,-0.019104004,-0.0357666
1511,1511,1.511,0,303.4211,294.2682,-0.024810791,-0.026733398
1512,1512,1.512,0,303.45874,294.28058,0.037628174,0.012390137
1513,1513,1.513,0,303.4785,294.29288,0.019744873,0.012298584
1514,1514,1.514,0,303.4866,294.29214,0.008117676,-0.0007324219
1515,1515,1.515,0,303.49307,294.29224,0.0064697266,9.1552734e-05
1516,1516,1.516,0,303.5726,294.34482,0.07952881,0.052581787
1517,1517,1.517,0,303.6538,294.4102,0.081207275,0.06536865
1518,1518,1.518,0,303.78983,294.49203,0.13601685,0.081848145
1519,1519,1.519,0,303.8053,294.53174,0.015472412,0.03970337
1520,1520,1.52,0,303.76,294.5323,-0.045288086,0.0005493164
1521,1521,1.521,0,303.72433,294.53528,-0.03567505,0.0029907227
1522,1522,1.522,0,303.68805,294.53998,-0.0362854,0.004699707
1523,1523,1.523,0,303.64365,294.55142,-0.044403076,0.011444092
1524,1524,1.524,0,303.547,294.5312,-0.09664917,-0.020233154
1525,1525,1.525,0,303.44025,294.5212,-0.10675049,-0.009979248
1526,1526,1.526,0,303.43814,294.51886,-0.002105713,-0.0023498535
1527,1527,1.527,0,303.438,294.51797,-0.00015258789,-0.00088500977
1528,1528,1.528,0,303.45697,294.47375,0.018981934,-0.04421997
1529,1529,1.529,0,303.47354,294.44266,0.016571045,-0.031097412
1530,1530,1.53,0,303.47894,294.40045,0.0054016113,-0.04220581
1531,1531,1.531,0,303.49695,294.377,0.018005371,-0.0234375
1532,1532,1.532,0,303.47812,294.31848,-0.018829346,-0.058532715
1533,1533,1.533,0,303.4671,294.2717,-0.011016846,-0.046783447
1534,1534,1.534,0,303.47168,294.19373,0.0045776367,-0.07797241
1535,1535,1.535,0,303.4713,294.16254,-0.00036621094,-0.031188965
1536,1536,1.536,0,303.49368,294.2117,0.022369385,0.04916382
1537,1537,1.537,0,303.50833,294.27234,0.0146484375,0.060638428
1538,1538,1.538,0,303.5266,294.3256,0.01828003,0.053253174
1539,1539,1.539,0,303.53812,294.3917,0.011505127,0.066101074
1540,1540,1.54,0,303.54974,294.38892,0.011627197,-0.0027770996
1541,1541,1.541,0,303.5511,294.39474,0.0013427734,0.0058288574
1542,1542,1.542,0,303.55362,294.39682,0.002532959,0.0020751953
1543,1543,1.543,0,303.55136,294.4112,-0.0022583008,0.014373779
1544,1544,1.544,0,303.52206,294.3771,-0.029296875,-0.034088135
1545,1545,1.545,0,303.48715,294.3578,-0.03491211,-0.019317627
1546,1546,1.546,0,303.45218,294.33102,-0.034973145,-0.026763916
1547,1547,1.547,0,303.41312,294.31833,-0.0390625,-0.0126953125
1548,1548,1.548,0,303.40967,294.29947,-0.0034484863,-0.018859863
1549,1549,1.549,0,303.39557,294.28632,-0.014099121,-0.013153076
