,iteration,time,id,x,y,dx,dy
1198,1198,1.198,0,245.08096,295.41965,-0.03112793,-0.028808594
1199,1199,1.199,0,245.04666,295.3753,-0.034301758,-0.04434204
1200,1200,1.2,0,245.05243,295.37534,0.0057678223,3.0517578e-05
1201,1201,1.201,0,245.12254,295.4464,0.070114136,0.07107544
1202,1202,1.202,0,245.15213,295.42776,0.029586792,-0.01864624
1203,1203,1.203,0,245.1764,295.39175,0.024276733,-0.036010742
1204,1204,1.204,0,245.20624,295.36417,0.029830933,-0.02758789
1205,1205,1.205,0,245.23209,295.32272,0.025848389,-0.04144287
1206,1206,1.206,0,245.19913,295.26688,-0.032958984,-0.055847168
1207,1207,1.207,0,245.15808,295.1896,-0.041046143,-0.07727051
1208,1208,1.208,0,245.12813,295.21512,-0.029953003,0.025512695
1209,1209,1.209,0,245.0938,295.22766,-0.034332275,0.012542725
1210,1210,1.21,0,245.09514,295.22995,0.0013427734,0.0022888184
1211,1211,1.211,0,245.19914,295.1948,0.104003906,-0.03515625
1212,1212,1.212,0,245.2496,295.18832,0.050460815,-0.0064697266
1213,1213,1.213,0,245.294,295.1719,0.044403076,-0.016418457
1214,1214,1.214,0,245.296,295.1707,0.0019989014,-0.0012207031
1215,1215,1.215,0,245.29369,295.17023,-0.002319336,-0.00045776367
1216,1216,1.216,0,245.33289,294.35425,0.03919983,-0.815979
1217,1217,1.217,0,245.33669,294.35345,0.0037994385,-0.00079345703
1218,1218,1.218,0,245.23071,294.47824,-0.10597229,0.12478638
1219,1219,1.219,0,245.11388,294.6026,-0.11683655,0.12435913
1220,1220,1.22,0,245.10933,294.3766,-0.004547119,-0.22601318
1221,1221,1.221,0,245.23764,295.1988,0.12831116,0.8222046
1222,1222,1.222,0,245.23279,295.1965,-0.004852295,-0.0022888184
1223,1223,1.223,0,245.23267,295.1972,-0.00012207031,0.0007019043
1224,1224,1.224,0,245.18051,294.9292,-0.05215454,-0.26800537
1225,1225,1.225,0,245.18321,294.9278,0.0027008057,-0.0014038086
1226,1226,1.226,0,245.18318,294.92746,-3.0517578e-05,-0.00033569336
1227,1227,1.227,0,245.18332,294.92755,0.0001373291,9.1552734e-05
1228,1228,1.228,0,245.1838,294.9281,0.00048828125,0.0005493164
1229,1229,1.229,0,245.18471,294.92813,0.00090026855,3.0517578e-05
1230,1230,1.23,0,245.18593,294.99814,0.0012207031,0.070007324
1231,1231,1.231,0,245.18385,295.05927,-0.0020751953,0.06112671
1232,1232,1.232,0,245.18558,295.11798,0.0017242432,0.05871582
1233,1233,1.233,0,245.17888,295.16275,-0.0066986084,0.044769287
1234,1234,1.234,0,245.1778,295.1629,-0.001083374,0.00015258789
1235,1235,1.235,0,245.17715,295.16263,-0.00064086914,-0.0002746582
1236,1236,1.236,0,245.10861,295.18298,-0.06854248,0.020355225
1237,1237,1.237,0,245.03917,295.20544,-0.06944275,0.022460938
1238,1238,1.238,0,244.9362,295.21893,-0.10296631,0.0134887695
1239,1239,1.239,0,244.83014,295.22568,-0.10606384,0.0067443848
1240,1240,1.24,0,244.82983,295.2246,-0.00030517578,-0.0010681152
1241,1241,1.241,0,244.831,295.22366,0.001159668,-0.0009460449
1242,1242,1.242,0,245.03107,295.22385,0.20007324,0.00018310547
1243,1243,1.243,0,245.037,295.22476,0.005935669,0.00091552734
1244,1244,1.244,0,245.13687,295.2183,0.099868774,-0.0064697266
1245,1245,1.245,0,245.2142,295.1983,0.07733154,-0.019989014
1246,1246,1.246,0,245.21275,295.1969,-0.001449585,-0.0014038086
1247,1247,1.247,0,245.21353,295.19775,0.00077819824,0.0008544922
1248,1248,1.248,0,245.21405,295.19604,0.0005187988,-0.0017089844
1249,1249,1.249,0,245.30254,296.01834,0.08848572,0.82229614
1250,1250,1.25,0,245.3334,296.0526,0.03086853,0.03427124
1251,1251,1.251,0,245.37254,296.0723,0.039138794,0.019683838
1252,1252,1.252,0,245.4061,296.0939,0.033554077,0.021606445
1253,1253,1.253,0,245.42897,296.09644,0.022872925,0.002532959
1254,1254,1.254,0,245.32686,295.60678,-0.10211182,-0.48965454
1255,1255,1.255,0,245.3254,295.608,-0.0014648438,0.0012207031
1256,1256,1.256,0,245.33376,295.6103,0.008361816,0.0022888184
1257,1257,1.257,0,245.34103,295.61145,0.0072784424,0.001159668
1258,1258,1.258,0,245.30093,295.59875,-0.040100098,-0.0126953125
1259,1259,1.259,0,245.24754,295.56653,-0.053390503,-0.032226562
1260,1260,1.26,0,245.19456,295.52698,-0.052978516,-0.03955078
1261,1261,1.261,0,245.12518,295.47983,-0.069381714,-0.04714966
1262,1262,1.262,0,245.15945,295.47824,0.03427124,-0.0015869141
1263,1263,1.263,0,245.18983,295.46274,0.030380249,-0.01550293
1264,1264,1.264,0,245.22365,295.44876,0.033813477,-0.013977051
1265,1265,1.265,0,245.24481,295.43292,0.02116394,-0.015838623
1266,1266,1.266,0,245.21779,295.43015,-0.027023315,-0.0027770996
1267,1267,1.267,0,245.18094,295.4138,-0.036849976,-0.016357422
1268,1268,1.268,0,245.18251,295.3021,0.0015716553,-0.111694336
1269,1269,1.269,0,245.1746,295.17493,-0.007904053,-0.12716675
1270,1270,1.27,0,245.19312,295.1821,0.018508911,0.007171631
1271,1271,1.271,0,245.21408,295.18002,0.020965576,-0.0020751953
1272,1272,1.272,0,245.24309,295.18307,0.029006958,0.0030517578
1273,1273,1.273,0,245.24275,295.18317,-0.00033569336,9.1552734e-05
1274,1274,1.274,0,245.24245,295.18253,-0.00030517578,-0.00064086914
1275,1275,1.275,0,245.33813,295.443,0.095687866,0.26046753
1276,1276,1.276,0,245.3366,295.44608,-0.0015411377,0.0030822754
1277,1277,1.277,0,245.30089,295.4359,-0.035705566,-0.0101623535
1278,1278,1.278,0,245.25673,295.48767,-0.044158936,0.051757812
1279,1279,1.279,0,245.21611,295.51733,-0.040618896,0.029663086
1280,1280,1.28,0,245.16948,295.5636,-0.04663086,0.04626465
1281,1281,1.281,0,245.1214,295.59048,-0.048080444,0.026885986
1282,1282,1.282,0,245.14409,295.70416,0.02268982,0.11367798
1283,1283,1.283,0,245.14326,295.70435,-0.0008239746,0.00018310547
1284,1284,1.284,0,245.17,295.79773,0.026733398,0.09338379
1285,1285,1.285,0,245.168,295.7871,-0.0019989014,-0.010620117
1286,1286,1.286,0,244.90839,295.61273,-0.25961304,-0.17437744
1287,1287,1.287,0,244.90121,295.60928,-0.007171631,-0.0034484863
1288,1288,1.288,0,244.81563,295.50635,-0.08558655,-0.10293579
1289,1289,1.289,0,244.71983,295.3689,-0.09579468,-0.13745117
1290,1290,1.29,0,244.8333,295.48083,0.113464355,0.11193848
1291,1291,1.291,0,244.98923,295.56097,0.15592957,0.08013916
1292,1292,1.292,0,245.10837,295.63284,0.119140625,0.0718689
1293,1293,1.293,0,245.2112,295.69485,0.10282898,0.06201172
1294,1294,1.294,0,245.19115,295.65698,-0.020050049,-0.037872314
1295,1295,1.295,0,245.16685,295.61337,-0.024291992,-0.04360962
1296,1296,1.296,0,245.11649,295.51416,-0.050369263,-0.09921265
1297,1297,1.297,0,245.11455,295.51648,-0.0019378662,0.002319336
1298,1298,1.298,0,245.08315,295.46353,-0.031402588,-0.052947998
1299,1299,1.299,0,245.02937,295.3908,-0.053771973,-0.07272339
1300,1300,1.3,0,244.98224,295.32388,-0.0471344,-0.06692505
1301,1301,1.301,0,244.92517,295.22385,-0.05706787,-0.10003662
1302,1302,1.302,0,244.8809,295.37582,-0.044265747,0.15197754
1303,1303,1.303,0,244.83493,295.49966,-0.04597473,0.12384033
1304,1304,1.304,0,244.79587,295.63986,-0.0390625,0.14019775
1305,1305,1.305,0,244.75516,295.76074,-0.04071045,0.12088013
1306,1306,1.306,0,244.82782,295.7115,0.07266235,-0.04925537
1307,1307,1.307,0,244.89777,295.6417,0.06994629,-0.0697937
1308,1308,1.308,0,245.05128,295.49237,0.15351868,-0.14932251
1309,1309,1.309,0,245.05614,295.48962,0.004852295,-0.002746582
1310,1310,1.31,0,245.03934,295.50928,-0.016799927,0.01965332
1311,1311,1.311,0,245.01318,295.52722,-0.026153564,0.017944336
1312,1312,1.312,0,244.971,295.5222,-0.04219055,-0.0050354004
1313,1313,1.313,0,244.97037,295.52682,-0.00062561035,0.004638672
1314,1314,1.314,0,244.99248,295.51468,0.022109985,-0.012145996
1315,1315,1.315,0,245.02316,295.48523,0.030685425,-0.029449463
1316,1316,1.316,0,245.05124,295.4716,0.028076172,-0.013641357
1317,1317,1.317,0,245.07756,295.43274,0.026321411,-0.038848877
1318,1318,1.318,0,244.98166,295.3597,-0.09590149,-0.073028564
1319,1319,1.319,0,244.8821,295.26364,-0.0995636,-0.096069336
1320,1320,1.32,0,244.78098,295.1638,-0.101119995,-0.099853516
1321,1321,1.321,0,244.68478,295.05267,-0.096191406,-0.1111145
1322,1322,1.322,0,244.78322,295.21985,0.09843445,0.1671753
1323,1323,1.323,0,244.86623,295.36758,0.08300781,0.1477356
1324,1324,1.324,0,245.03014,295.65698,0.16390991,0.2893982
1325,1325,1.325,0,245.03984,295.65817,0.00970459,0.0011901855
1326,1326,1.326,0,245.09795,295.62323,0.05810547,-0.034942627
1327,1327,1.327,0,245.09833,295.6249,0.00038146973,0.0016784668
1328,1328,1.328,0,245.13042,295.53387,0.032089233,-0.091033936
1329,1329,1.329,0,245.15167,295.4332,0.021255493,-0.10067749
1330,1330,1.33,0,245.14557,295.43146,-0.0061035156,-0.001739502
1331,1331,1.331,0,245.13719,295.41934,-0.008377075,-0.0121154785
1332,1332,1.332,0,245.12741,295.41687,-0.009780884,-0.0024719238
1333,1333,1.333,0,245.11151,295.38855,-0.015899658,-0.028320312
1334,1334,1.334,0,245.14084,295.62338,0.029327393,0.23483276
1335,1335,1.335,0,245.14287,295.62558,0.002029419,0.0021972656
1336,1336,1.336,0,245.14255,295.62466,-0.00032043457,-0.00091552734
1337,1337,1.337,0,245.1409,295.62177,-0.0016479492,-0.00289917
1338,1338,1.338,0,245.13977,295.61923,-0.0011291504,-0.002532959
1339,1339,1.339,0,245.14072,295.6238,0.0009460449,0.0045776367
1340,1340,1.34,0,245.13805,295.61807,-0.002670288,-0.0057373047
1341,1341,1.341,0,245.14304,295.6186,0.004989624,0.0005187988
1342,1342,1.342,0,245.18803,295.21536,0.04499817,-0.40322876
1343,1343,1.343,0,245.1982,295.22125,0.0101623535,0.0058898926
1344,1344,1.344,0,245.21255,294.85748,0.0143585205,-0.36376953
1345,1345,1.345,0,245.22015,294.5062,0.007598877,-0.35128784
1346,1346,1.346,0,245.15096,294.59818,-0.06919861,0.09197998
1347,1347,1.347,0,245.2215,295.30643,0.07054138,0.70825195
1348,1348,1.348,0,245.22194,295.42044,0.00044250488,0.11401367
1349,1349,1.349,0,245.20679,295.51718,-0.015151978,0.09674072
1350,1350,1.35,0,245.19986,295.62714,-0.0069274902,0.109954834
1351,1351,1.351,0,245.17892,295.71283,-0.020935059,0.08569336
1352,1352,1.352,0,245.16595,295.65787,-0.012969971,-0.05496216
1353,1353,1.353,0,245.1626,295.5965,-0.0033569336,-0.06137085
1354,1354,1.354,0,245.16159,295.5436,-0.0010070801,-0.052886963
1355,1355,1.355,0,245.15096,295.4757,-0.010635376,-0.06790161
1356,1356,1.356,0,245.21579,295.48938,0.064834595,0.013671875
1357,1357,1.357,0,245.21852,295.49146,0.0027313232,0.0020751953
1358,1358,1.358,0,245.25133,295.50037,0.032806396,0.008911133
1359,1359,1.359,0,245.27394,295.49213,0.022613525,-0.008239746
1360,1360,1.36,0,245.34808,295.5329,0.074142456,0.040771484
1361,1361,1.361,0,245.42053,295.5693,0.07244873,0.03640747
1362,1362,1.362,0,245.3431,295.5147,-0.077438354,-0.054595947
1363,1363,1.363,0,245.26825,295.4451,-0.07484436,-0.069610596
1364,1364,1.364,0,245.23413,295.4369,-0.034118652,-0.0082092285
1365,1365,1.365,0,245.20024,295.41156,-0.03388977,-0.02532959
1366,1366,1.366,0,245.09418,296.08484,-0.10606384,0.6732788
1367,1367,1.367,0,244.97784,295.99335,-0.11633301,-0.0914917
1368,1368,1.368,0,244.88824,297.09473,-0.08959961,1.1013794
1369,1369,1.369,0,244.85886,297.09644,-0.029388428,0.0017089844
1370,1370,1.37,0,244.92508,297.01044,0.066223145,-0.085998535
1371,1371,1.371,0,244.98912,295.9456,0.06404114,-1.0648499
1372,1372,1.372,0,245.2366,295.9322,0.2474823,-0.013397217
1373,1373,1.373,0,245.14441,295.21594,-0.0921936,-0.71624756
1374,1374,1.374,0,245.14487,295.21326,0.00045776367,-0.0026855469
1375,1375,1.375,0,245.14275,295.20782,-0.0021209717,-0.005432129
1376,1376,1.376,0,245.1411,295.26794,-0.0016479492,0.06011963
1377,1377,1.377,0,245.131,295.3041,-0.010101318,0.03616333
1378,1378,1.378,0,245.1265,295.66394,-0.004501343,0.35983276
1379,1379,1.379,0,245.12305,296.02283,-0.0034484863,0.35888672
1380,1380,1.38,0,245.19595,296.48157,0.072906494,0.45874023
1381,1381,1.381,0,245.26305,296.91882,0.067092896,0.43725586
1382,1382,1.382,0,245.26553,296.90375,0.0024871826,-0.015075684
1383,1383,1.383,0,245.25821,296.66946,-0.0073242188,-0.23428345
1384,1384,1.384,0,245.3257,296.22614,0.067489624,-0.44332886
1385,1385,1.385,0,245.41081,295.7414,0.085113525,-0.4847412
1386,1386,1.386,0,245.1617,295.7049,-0.24911499,-0.036499023
1387,1387,1.387,0,245.16974,295.70374,0.008041382,-0.001159668
1388,1388,1.388,0,245.1159,295.78604,-0.053833008,0.08230591
1389,1389,1.389,0,245.061,295.85266,-0.054901123,0.06661987
1390,1390,1.39,0,244.94963,296.25925,-0.1113739,0.4065857
1391,1391,1.391,0,244.9488,296.00146,-0.0008239746,-0.25778198
1392,1392,1.392,0,244.9382,296.1971,-0.010604858,0.1956482
1393,1393,1.393,0,244.93806,295.93655,-0.0001373291,-0.26055908
1394,1394,1.394,0,244.99449,295.8748,0.056427002,-0.061767578
1395,1395,1.395,0,245.05603,295.80145,0.061538696,-0.07333374
1396,1396,1.396,0,245.08044,295.80783,0.024414062,0.006378174
1397,1397,1.397,0,245.09575,295.80246,0.015304565,-0.0053710938
1398,1398,1.398,0,245.11244,295.80322,0.016693115,0.00076293945
1399,1399,1.399,0,245.13243,295.79407,0.019989014,-0.009155273
1400,1400,1.4,0,245.00554,296.0689,-0.12689209,0.2748413
1401,1401,1.401,0,244.88463,296.30054,-0.120910645,0.23162842
1402,1402,1.402,0,245.05185,296.03513,0.16722107,-0.26541138
1403,1403,1.403,0,245.0536,295.76825,0.0017547607,-0.26687622
1404,1404,1.404,0,245.05411,295.65775,0.00050354004,-0.11050415
1405,1405,1.405,0,245.05649,295.53467,0.002380371,-0.12307739
1406,1406,1.406,0,245.16649,295.76358,0.11000061,0.22891235
1407,1407,1.407,0,245.25528,296.0015,0.08879089,0.23791504
1408,1408,1.408,0,245.2605,296.14462,0.005218506,0.14312744
1409,1409,1.409,0,245.26003,296.26312,-0.00047302246,0.118499756
1410,1410,1.41,0,245.2206,296.11023,-0.03942871,-0.15289307
1411,1411,1.411,0,245.17166,295.9395,-0.048934937,-0.17071533
1412,1412,1.412,0,245.15434,295.88998,-0.017318726,-0.04953003
1413,1413,1.413,0,245.13432,295.82983,-0.020019531,-0.060150146
1414,1414,1.414,0,245.12024,295.77502,-0.014083862,-0.05480957
1415,1415,1.415,0,245.09673,295.71225,-0.023513794,-0.06277466
1416,1416,1.416,0,245.10045,295.7253,0.0037231445,0.013061523
1417,1417,1.417,0,245.10309,295.72528,0.0026397705,-3.0517578e-05
1418,1418,1.418,0,245.10469,295.72995,0.0016021729,0.0046691895
1419,1419,1.419,0,245.10718,295.72485,0.0024871826,-0.0050964355
1420,1420,1.42,0,245.10269,295.70532,-0.004486084,-0.01953125
1421,1421,1.421,0,245.09406,295.68408,-0.008636475,-0.021240234
1422,1422,1.422,0,245.08853,295.6642,-0.0055236816,-0.019866943
1423,1423,1.423,0,245.07857,295.64,-0.009963989,-0.02420044
1424,1424,1.424,0,245.08113,295.6384,0.0025634766,-0.0016174316
1425,1425,1.425,0,245.07996,295.6377,-0.0011749268,-0.0007019043
1426,1426,1.426,0,245.08206,295.6352,0.002105713,-0.0025024414
1427,1427,1.427,0,245.0837,295.62402,0.0016326904,-0.011169434
1428,1428,1.428,0,245.11107,295.61908,0.027374268,-0.0049438477
1429,1429,1.429,0,245.13565,295.5996,0.02458191,-0.019470215
1430,1430,1.43,0,245.15828,295.66595,0.022628784,0.066345215
1431,1431,1.431,0,245.17068,295.71698,0.0124053955,0.05102539
1432,1432,1.432,0,245.1669,295.78455,-0.0037841797,0.06756592
1433,1433,1.433,0,245.15213,295.84283,-0.014770508,0.058288574
1434,1434,1.434,0,245.15085,295.84604,-0.0012817383,0.0032043457
1435,1435,1.435,0,245.1507,295.8461,-0.00015258789,6.1035156e-05
1436,1436,1.436,0,245.1605,295.7719,0.009811401,-0.07418823
1437,1437,1.437,0,245.16364,295.69586,0.0031280518,-0.076049805
1438,1438,1.438,0,245.16542,295.62753,0.0017852783,-0.06832886
1439,1439,1.439,0,245.16695,295.5466,0.0015258789,-0.08093262
1440,1440,1.44,0,245.1462,295.3745,-0.020751953,-0.17208862
1441,1441,1.441,0,245.1235,295.19632,-0.02268982,-0.17819214
1442,1442,1.442,0,245.11487,295.46698,-0.008636475,0.2706604
1443,1443,1.443,0,245.10909,295.74432,-0.005783081,0.27734375
1444,1444,1.444,0,245.13156,295.84134,0.022476196,0.09701538
1445,1445,1.445,0,245.13206,295.8396,0.00050354004,-0.001739502
1446,1446,1.446,0,245.15166,296.19464,0.019592285,0.3550415
1447,1447,1.447,0,245.1523,295.93192,0.00064086914,-0.26272583
1448,1448,1.448,0,245.10933,295.83725,-0.04296875,-0.09466553
1449,1449,1.449,0,245.06024,295.73975,-0.049087524,-0.09750366
1450,1450,1.45,0,245.06038,295.84875,0.0001373291,0.10900879
1451,1451,1.451,0,245.05762,295.94806,-0.0027618408,0.0993042
1452,1452,1.452,0,245.07208,296.19577,0.014465332,0.24771118
1453,1453,1.453,0,245.08818,296.40567,0.016098022,0.2098999
1454,1454,1.454,0,244.98975,296.2964,-0.09843445,-0.10928345
1455,1455,1.455,0,244.88493,296.119,-0.10481262,-0.17739868
1456,1456,1.456,0,244.86919,296.04324,-0.01574707,-0.07574463
1457,1457,1.457,0,244.84442,295.94308,-0.024765015,-0.10015869
1458,1458,1.458,0,244.80243,295.7553,-0.041992188,-0.18777466
1459,1459,1.459,0,244.80197,295.75137,-0.00045776367,-0.0039367676
1460,1460,1.46,0,244.80428,295.77667,0.0023040771,0.025299072
1461,1461,1.461,0,244.80244,295.773,-0.0018310547,-0.0036621094
1462,1462,1.462,0,244.80751,295.79922,0.005065918,0.0262146
1463,1463,1.463,0,244.80225,295.78647,-0.005264282,-0.012756348
1464,1464,1.464,0,244.85068,295.87292,0.048431396,0.0864563
1465,1465,1.465,0,244.89128,295.9364,0.040603638,0.06347656
1466,1466,1.466,0,244.9408,296.01804,0.04951477,0.08163452
1467,1467,1.467,0,244.98476,296.07462,0.04396057,0.05657959
1468,1468,1.468,0,244.97885,296.076,-0.0059051514,0.001373291
1469,1469,1.469,0,244.97932,296.0866,0.00047302246,0.010620117
1470,1470,1.47,0,244.78738,295.81516,-0.19194031,-0.27145386
1471,1471,1.471,0,244.61389,295.56827,-0.17349243,-0.2468872
1472,1472,1.472,0,244.51303,295.58258,-0.100860596,0.014312744
1473,1473,1.473,0,244.40813,295.57944,-0.104904175,-0.0031433105
1474,1474,1.474,0,244.53711,295.52704,0.12898254,-0.05239868
1475,1475,1.475,0,244.66054,295.46066,0.123428345,-0.06637573
1476,1476,1.476,0,244.694,295.4588,0.033462524,-0.0018615723
1477,1477,1.477,0,244.7265,295.43936,0.03250122,-0.019439697
1478,1478,1.478,0,244.76299,295.41956,0.036483765,-0.019805908
1479,1479,1.479,0,244.79066,295.39212,0.027679443,-0.027435303
1480,1480,1.48,0,244.79573,295.4596,0.005065918,0.067474365
1481,1481,1.481,0,244.78911,295.5118,-0.0066223145,0.052215576
1482,1482,1.482,0,244.78967,295.57596,0.0005645752,0.06414795
1483,1483,1.483,0,244.78154,295.6091,-0.008132935,0.03314209
1484,1484,1.484,0,244.75754,295.67752,-0.024002075,0.06842041
1485,1485,1.485,0,244.73096,295.72678,-0.02658081,0.04925537
1486,1486,1.486,0,244.72441,295.72235,-0.0065460205,-0.004425049
1487,1487,1.487,0,244.7273,295.7238,0.0028839111,0.0014343262
1488,1488,1.488,0,244.67178,295.85303,-0.055511475,0.12924194
1489,1489,1.489,0,244.61095,295.98108,-0.060836792,0.12805176
1490,1490,1.49,0,244.55667,296.11743,-0.054275513,0.13635254
1491,1491,1.491,0,244.5067,296.22784,-0.049972534,0.1104126
1492,1492,1.492,0,244.50307,296.511,-0.0036315918,0.2831421
1493,1493,1.493,0,244.50479,296.81134,0.0017242432,0.300354
1494,1494,1.494,0,244.60681,296.68613,0.10202026,-0.12521362
1495,1495,1.495,0,244.71266,296.55673,0.10585022,-0.12939453
1496,1496,1.496,0,244.79669,296.39334,0.08403015,-0.16339111
1497,1497,1.497,0,244.9105,296.23505,0.11381531,-0.15829468
1498,1498,1.498,0,245.02336,296.0368,0.112854004,-0.19824219
1499,1499,1.499,0,244.90776,297.00568,-0.115600586,0.9688721
1500,1500,1.5,0,244.87091,297.01657,-0.036849976,0.010894775
1501,1501,1.501,0,244.86902,297.02307,-0.0018920898,0.006500244
1502,1502,1.502,0,244.85912,297.03256,-0.009902954,0.009490967
1503,1503,1.503,0,244.85025,297.0349,-0.008865356,0.0023498535
1504,1504,1.504,0,244.90634,296.25888,0.05609131,-0.7760315
1505,1505,1.505,0,244.92879,296.07562,0.022445679,-0.18325806
1506,1506,1.506,0,244.9306,296.18085,0.0018157959,0.10522461
1507,1507,1.507,0,244.9186,296.26135,-0.012008667,0.08050537
1508,1508,1.508,0,244.86832,296.46005,-0.05027771,0.19869995
1509,1509,1.509,0,244.8001,296.64862,-0.068222046,0.18856812
1510,1510,1.51,0,244.71716,297.05618,-0.08293152,0.40756226
1511,1511,1.511,0,244.71701,297.04944,-0.00015258789,-0.0067443848
1512,1512,1.512,0,244.7165,297.05615,-0.00050354004,0.006713867
1513,1513,1.513,0,244.82892,296.49615,0.1124115,-0.55999756
1514,1514,1.514,0,244.83855,296.35532,0.009628296,-0.14083862
1515,1515,1.515,0,244.84082,296.1939,0.0022735596,-0.16140747
1516,1516,1.516,0,244.84047,296.19254,-0.00035095215,-0.001373291
1517,1517,1.517,0,244.8387,296.19055,-0.0017700195,-0.0019836426
1518,1518,1.518,0,244.91908,296.20615,0.0803833,0.015594482
1519,1519,1.519,0,244.92413,296.207,0.005050659,0.0008544922
1520,1520,1.52,0,244.90103,296.26978,-0.023101807,0.06277466
1521,1521,1.521,0,244.87437,296.31522,-0.026657104,0.045440674
1522,1522,1.522,0,244.84668,296.36,-0.027694702,0.044769287
1523,1523,1.523,0,244.81232,296.39615,-0.034362793,0.03616333
