,iteration,time,id,x,y,dx,dy
1232,1232,1.232,0,303.7134,128.60446,0.80215454,0.122299194
1233,1233,1.233,0,304.288,128.60681,0.57458496,0.0023498535
1234,1234,1.234,0,304.72552,128.63141,0.43753052,0.024597168
1235,1235,1.235,0,305.069,128.6322,0.34347534,0.00079345703
1236,1236,1.236,0,305.34592,128.65717,0.2769165,0.024963379
1237,1237,1.237,0,305.55713,128.58572,0.21121216,-0.07144165
1238,1238,1.238,0,305.67963,128.50195,0.12249756,-0.08377075
1239,1239,1.239,0,305.80917,128.55147,0.12954712,0.04951477
1240,1240,1.24,0,305.88693,128.56836,0.07775879,0.01689148
1241,1241,1.241,0,305.8849,128.56403,-0.0020446777,-0.004333496
1242,1242,1.242,0,305.77118,128.51154,-0.113708496,-0.052490234
1243,1243,1.243,0,305.51144,128.46695,-0.2597351,-0.04458618
1244,1244,1.244,0,305.16437,128.43738,-0.34707642,-0.029571533
1245,1245,1.245,0,304.7043,128.4196,-0.4600525,-0.01777649
1246,1246,1.246,0,304.18442,128.39365,-0.51989746,-0.0259552
1247,1247,1.247,0,303.34384,128.30508,-0.8405762,-0.08856201
1248,1248,1.248,0,302.64615,128.23026,-0.6976929,-0.0748291
1249,1249,1.249,0,302.16968,128.21848,-0.47647095,-0.011779785
1250,1250,1.25,0,301.71863,128.19681,-0.4510498,-0.02166748
1251,1251,1.251,0,301.31906,128.07083,-0.39956665,-0.12597656
1252,1252,1.252,0,301.04492,128.07355,-0.2741394,0.0027160645
1253,1253,1.253,0,300.9057,127.95479,-0.13922119,-0.118759155
1254,1254,1.254,0,300.8177,127.94601,-0.088012695,-0.008781433
1255,1255,1.255,0,300.64325,127.870186,-0.17443848,-0.07582092
1256,1256,1.256,0,300.63907,127.831314,-0.004180908,-0.038871765
1257,1257,1.257,0,300.7021,127.920555,0.0630188,0.08924103
1258,1258,1.258,0,300.8046,128.02484,0.102508545,0.104286194
1259,1259,1.259,0,301.12506,128.1626,0.3204651,0.13775635
1260,1260,1.26,0,301.3477,128.28517,0.22262573,0.12257385
1261,1261,1.261,0,301.7319,128.30405,0.3842163,0.018875122
1262,1262,1.262,0,302.50906,128.31116,0.77716064,0.0071105957
1263,1263,1.263,0,303.2351,128.2673,0.7260437,-0.04385376
1264,1264,1.264,0,304.00858,128.22504,0.773468,-0.042266846
1265,1265,1.265,0,304.4366,128.12265,0.42803955,-0.102386475
1266,1266,1.266,0,304.97366,128.36588,0.53704834,0.2432251
1267,1267,1.267,0,305.2392,128.35376,0.26553345,-0.0121154785
1268,1268,1.268,0,305.45288,128.36247,0.21368408,0.008712769
1269,1269,1.269,0,305.625,128.40012,0.17211914,0.037643433
1270,1270,1.27,0,305.7362,128.40778,0.111206055,0.007659912
1271,1271,1.271,0,305.7433,128.38712,0.007080078,-0.0206604
1272,1272,1.272,0,305.74875,128.36772,0.0054626465,-0.01939392
1273,1273,1.273,0,305.60748,128.35577,-0.14126587,-0.011947632
1274,1274,1.274,0,305.4462,128.34778,-0.1612854,-0.0079956055
1275,1275,1.275,0,305.26593,128.508,-0.18026733,0.16021729
1276,1276,1.276,0,304.79767,128.70126,-0.46826172,0.19326782
1277,1277,1.277,0,304.22104,128.71675,-0.57662964,0.015487671
1278,1278,1.278,0,303.466,128.67743,-0.7550354,-0.0393219
1279,1279,1.279,0,302.77783,128.55582,-0.6881714,-0.12161255
1280,1280,1.28,0,302.2151,128.41281,-0.56274414,-0.14300537
1281,1281,1.281,0,301.6882,128.32498,-0.526886,-0.08782959
1282,1282,1.282,0,301.29718,128.21991,-0.39102173,-0.10507202
1283,1283,1.283,0,301.0835,128.19336,-0.21368408,-0.026550293
1284,1284,1.284,0,300.891,128.177,-0.19250488,-0.016357422
1285,1285,1.285,0,300.67523,128.14545,-0.21575928,-0.031555176
1286,1286,1.286,0,300.49023,128.1058,-0.18499756,-0.039642334
1287,1287,1.287,0,300.50433,128.11407,0.014099121,0.008270264
1288,1288,1.288,0,300.5196,128.14462,0.015258789,0.030548096
1289,1289,1.289,0,300.60458,128.24599,0.084991455,0.101364136
1290,1290,1.29,0,300.70908,128.36005,0.10449219,0.11405945
1291,1291,1.291,0,301.0611,128.2539,0.35202026,-0.10614014
1292,1292,1.292,0,301.50626,128.48428,0.4451599,0.2303772
1293,1293,1.293,0,302.2709,128.59618,0.76464844,0.1118927
1294,1294,1.294,0,303.10574,128.67242,0.83483887,0.07624817
1295,1295,1.295,0,303.7534,128.72704,0.64764404,0.054611206
1296,1296,1.296,0,304.3506,128.75465,0.5971985,0.027618408
1297,1297,1.297,0,304.91968,128.83563,0.5690918,0.08097839
1298,1298,1.298,0,305.10956,128.80696,0.18988037,-0.028671265
1299,1299,1.299,0,305.44037,128.79745,0.33081055,-0.009506226
1300,1300,1.3,0,305.69894,128.79349,0.25857544,-0.003967285
1301,1301,1.301,0,305.80258,128.76682,0.103637695,-0.026672363
1302,1302,1.302,0,305.87582,128.7334,0.07324219,-0.033416748
1303,1303,1.303,0,305.87692,128.73268,0.0010986328,-0.0007171631
1304,1304,1.304,0,305.91678,128.74298,0.039855957,0.010299683
1305,1305,1.305,0,305.74756,128.76424,-0.16921997,0.021255493
1306,1306,1.306,0,305.55014,128.78717,-0.19741821,0.02293396
1307,1307,1.307,0,305.17548,128.56198,-0.3746643,-0.22518921
1308,1308,1.308,0,304.5645,128.47589,-0.6109619,-0.08609009
1309,1309,1.309,0,303.74326,128.59586,-0.82125854,0.1199646
1310,1310,1.31,0,302.9313,128.71738,-0.8119507,0.121520996
1311,1311,1.311,0,302.21933,128.6398,-0.7119751,-0.07757568
1312,1312,1.312,0,301.61017,128.52042,-0.6091614,-0.119384766
1313,1313,1.313,0,301.23178,128.44836,-0.37838745,-0.072052
1314,1314,1.314,0,300.89453,128.35464,-0.33724976,-0.09371948
1315,1315,1.315,0,300.6846,128.3835,-0.20993042,0.02885437
1316,1316,1.316,0,300.497,128.37387,-0.18759155,-0.009628296
1317,1317,1.317,0,300.4088,128.31128,-0.0881958,-0.06259155
1318,1318,1.318,0,300.4079,128.30023,-0.00091552734,-0.011047363
1319,1319,1.319,0,300.4104,128.29066,0.0025024414,-0.009567261
1320,1320,1.32,0,300.42172,128.28598,0.0113220215,-0.0046844482
1321,1321,1.321,0,300.68948,128.4036,0.26776123,0.117614746
1322,1322,1.322,0,301.0711,128.51157,0.3816223,0.10797119
1323,1323,1.323,0,301.29993,128.59312,0.2288208,0.08155823
1324,1324,1.324,0,301.8955,128.78854,0.59558105,0.19541931
1325,1325,1.325,0,302.6519,128.8222,0.7563782,0.03366089
1326,1326,1.326,0,303.4697,128.71368,0.81781006,-0.10852051
1327,1327,1.327,0,304.36588,128.68945,0.8961792,-0.024230957
1328,1328,1.328,0,304.94315,128.81912,0.5772705,0.12966919
1329,1329,1.329,0,305.3196,128.83147,0.37646484,0.01234436
1330,1330,1.33,0,305.5959,128.8404,0.27627563,0.008926392
1331,1331,1.331,0,305.74326,128.88278,0.14736938,0.042388916
1332,1332,1.332,0,305.84958,128.84402,0.10632324,-0.038757324
1333,1333,1.333,0,305.8297,128.88911,-0.019866943,0.04508972
1334,1334,1.334,0,305.79254,128.91461,-0.03717041,0.025497437
1335,1335,1.335,0,305.7593,128.9531,-0.033233643,0.038482666
1336,1336,1.336,0,305.7305,129.0154,-0.028808594,0.062301636
1337,1337,1.337,0,305.51328,128.99997,-0.21722412,-0.015426636
1338,1338,1.338,0,305.2628,128.9895,-0.25048828,-0.010467529
1339,1339,1.339,0,304.67825,128.96555,-0.5845337,-0.023956299
1340,1340,1.34,0,303.99756,128.84012,-0.6806946,-0.12542725
1341,1341,1.341,0,303.35995,128.92023,-0.63760376,0.08010864
1342,1342,1.342,0,302.65134,128.95273,-0.70861816,0.03250122
1343,1343,1.343,0,302.06058,129.03935,-0.5907593,0.086624146
1344,1344,1.344,0,301.5652,129.03546,-0.49539185,-0.0038909912
1345,1345,1.345,0,301.09335,128.795,-0.47183228,-0.24046326
1346,1346,1.346,0,300.917,128.74252,-0.17636108,-0.052474976
1347,1347,1.347,0,300.71884,128.65445,-0.19815063,-0.08807373
1348,1348,1.348,0,300.55072,128.57422,-0.16812134,-0.08023071
1349,1349,1.349,0,300.57047,128.6354,0.019744873,0.061187744
1350,1350,1.35,0,300.5895,128.6946,0.019042969,0.059188843
1351,1351,1.351,0,300.61234,128.76106,0.022827148,0.066467285
1352,1352,1.352,0,300.64487,128.79453,0.03253174,0.033462524
1353,1353,1.353,0,300.9069,128.88889,0.26202393,0.09436035
1354,1354,1.354,0,301.41977,128.93744,0.5128784,0.048553467
1355,1355,1.355,0,301.81165,129.02005,0.39187622,0.082611084
1356,1356,1.356,0,302.43918,129.09311,0.62753296,0.07305908
1357,1357,1.357,0,303.23,129.1958,0.7908325,0.10269165
1358,1358,1.358,0,303.96686,129.26372,0.7368469,0.06791687
1359,1359,1.359,0,304.4719,129.1757,0.5050354,-0.088012695
1360,1360,1.36,0,304.92462,129.10767,0.45272827,-0.06803894
1361,1361,1.361,0,305.2445,129.23601,0.31988525,0.12834167
1362,1362,1.362,0,305.47446,129.32733,0.22994995,0.09132385
1363,1363,1.363,0,305.67383,129.21054,0.19937134,-0.11679077
1364,1364,1.364,0,305.67526,129.3744,0.0014343262,0.16386414
1365,1365,1.365,0,305.65753,129.34476,-0.017730713,-0.029647827
1366,1366,1.366,0,305.65775,129.36804,0.00021362305,0.023284912
1367,1367,1.367,0,305.6551,129.37778,-0.0026550293,0.009735107
1368,1368,1.368,0,305.52026,129.36877,-0.13482666,-0.009002686
1369,1369,1.369,0,305.3827,129.46564,-0.13757324,0.09686279
1370,1370,1.37,0,304.98297,129.43959,-0.39971924,-0.026046753
1371,1371,1.371,0,304.14453,129.32436,-0.83843994,-0.115234375
1372,1372,1.372,0,303.473,129.25117,-0.6715393,-0.07318115
1373,1373,1.373,0,302.4983,129.0487,-0.9747009,-0.20246887
1374,1374,1.374,0,302.08252,128.94464,-0.41577148,-0.10406494
1375,1375,1.375,0,301.5526,129.17111,-0.5299072,0.22647095
1376,1376,1.376,0,301.1842,129.04195,-0.3684082,-0.12916565
1377,1377,1.377,0,300.97916,129.05873,-0.2050476,0.016784668
1378,1378,1.378,0,300.74832,129.08875,-0.23083496,0.030014038
1379,1379,1.379,0,300.65326,129.02406,-0.095062256,-0.06468201
1380,1380,1.38,0,300.6499,129.04535,-0.0033569336,0.02128601
1381,1381,1.381,0,300.65067,129.04373,0.00076293945,-0.0016174316
1382,1382,1.382,0,300.67725,129.05013,0.02658081,0.0063934326
1383,1383,1.383,0,300.69827,129.06354,0.021026611,0.013412476
1384,1384,1.384,0,300.85596,129.2027,0.15768433,0.13916016
1385,1385,1.385,0,301.09915,129.33185,0.24319458,0.12915039
1386,1386,1.386,0,301.4782,129.44391,0.37905884,0.11206055
1387,1387,1.387,0,302.25156,129.56549,0.77334595,0.12158203
1388,1388,1.388,0,303.1876,129.58594,0.93603516,0.020446777
1389,1389,1.389,0,303.6525,129.43048,0.4649048,-0.15545654
1390,1390,1.39,0,304.1333,129.15375,0.48080444,-0.2767334
1391,1391,1.391,0,304.9977,129.25189,0.8644104,0.09814453
1392,1392,1.392,0,305.30377,129.31784,0.3060608,0.06594849
1393,1393,1.393,0,305.54526,129.33257,0.2414856,0.014724731
1394,1394,1.394,0,305.6689,129.32776,0.12365723,-0.0048065186
1395,1395,1.395,0,305.7854,129.32812,0.116485596,0.00036621094
1396,1396,1.396,0,305.7739,129.32176,-0.011505127,-0.006362915
1397,1397,1.397,0,305.7644,129.26755,-0.009490967,-0.054214478
1398,1398,1.398,0,305.76996,129.23248,0.005554199,-0.035064697
1399,1399,1.399,0,305.65067,129.32877,-0.11929321,0.09628296
1400,1400,1.4,0,305.34897,129.38226,-0.30169678,0.053497314
1401,1401,1.401,0,304.93167,129.41805,-0.41729736,0.03578186
1402,1402,1.402,0,304.41196,129.35408,-0.51971436,-0.063964844
1403,1403,1.403,0,303.75708,129.32751,-0.6548767,-0.026565552
1404,1404,1.404,0,302.7985,129.38797,-0.95858765,0.060455322
1405,1405,1.405,0,302.1592,129.24332,-0.6392822,-0.14465332
1406,1406,1.406,0,301.7553,129.12503,-0.40390015,-0.11828613
1407,1407,1.407,0,301.47128,128.80566,-0.2840271,-0.31936646
1408,1408,1.408,0,301.22687,128.96407,-0.24441528,0.15840149
1409,1409,1.409,0,301.00235,128.89407,-0.22451782,-0.069992065
1410,1410,1.41,0,300.91177,128.85573,-0.09057617,-0.038345337
1411,1411,1.411,0,300.7856,128.81393,-0.12615967,-0.041793823
1412,1412,1.412,0,300.87646,128.87799,0.09085083,0.0640564
1413,1413,1.413,0,300.8883,128.90326,0.01184082,0.025268555
1414,1414,1.414,0,300.92023,128.94936,0.031921387,0.0460968
1415,1415,1.415,0,301.1691,129.04161,0.24887085,0.09225464
1416,1416,1.416,0,301.47098,129.08682,0.30187988,0.045211792
1417,1417,1.417,0,301.9206,129.00046,0.44961548,-0.086364746
1418,1418,1.418,0,302.56122,128.97952,0.640625,-0.020935059
1419,1419,1.419,0,303.36884,129.10059,0.8076172,0.12106323
1420,1420,1.42,0,303.8167,129.1724,0.44787598,0.07180786
1421,1421,1.421,0,304.6462,129.4458,0.8294983,0.27340698
1422,1422,1.422,0,305.1332,129.45526,0.4869995,0.009460449
1423,1423,1.423,0,305.43195,129.3868,0.29873657,-0.06846619
1424,1424,1.424,0,305.6839,129.54456,0.25195312,0.15776062
1425,1425,1.425,0,305.81573,129.36171,0.13183594,-0.18284607
1426,1426,1.426,0,305.91382,129.35866,0.098083496,-0.0030517578
1427,1427,1.427,0,305.91592,129.36188,0.002105713,0.0032196045
1428,1428,1.428,0,305.91577,129.36908,-0.00015258789,0.0072021484
1429,1429,1.429,0,305.9067,129.51338,-0.009063721,0.14430237
1430,1430,1.43,0,305.7424,129.51181,-0.16430664,-0.0015716553
1431,1431,1.431,0,305.49866,129.48425,-0.2437439,-0.027557373
1432,1432,1.432,0,305.12018,129.57437,-0.378479,0.09011841
1433,1433,1.433,0,304.53232,129.8269,-0.5878601,0.25253296
1434,1434,1.434,0,303.95554,129.58887,-0.5767822,-0.23803711
1435,1435,1.435,0,303.3197,129.89954,-0.63583374,0.31066895
1436,1436,1.436,0,302.59958,129.61444,-0.7201233,-0.2850952
1437,1437,1.437,0,302.05066,129.38947,-0.5489197,-0.22497559
1438,1438,1.438,0,301.67758,129.52673,-0.3730774,0.13726807
1439,1439,1.439,0,301.37442,129.44162,-0.30316162,-0.085113525
1440,1440,1.44,0,301.35242,129.41824,-0.022003174,-0.023376465
1441,1441,1.441,0,301.1184,129.4253,-0.23400879,0.0070495605
1442,1442,1.442,0,300.88593,129.42093,-0.23248291,-0.0043640137
1443,1443,1.443,0,300.85052,129.39659,-0.03540039,-0.024337769
1444,1444,1.444,0,300.88565,129.3132,0.035125732,-0.08338928
1445,1445,1.445,0,300.9202,129.30801,0.0345459,-0.0051879883
1446,1446,1.446,0,301.24884,129.60257,0.3286438,0.29455566
1447,1447,1.447,0,301.6449,129.89221,0.39605713,0.28964233
1448,1448,1.448,0,301.814,129.82925,0.1690979,-0.06295776
1449,1449,1.449,0,302.4692,129.93994,0.6552124,0.110687256
1450,1450,1.45,0,303.20816,129.93152,0.73895264,-0.008422852
1451,1451,1.451,0,303.88492,129.8331,0.6767578,-0.09841919
1452,1452,1.452,0,304.55896,129.68826,0.67404175,-0.14483643
1453,1453,1.453,0,305.10757,129.61008,0.5486145,-0.078186035
1454,1454,1.454,0,305.54623,129.55533,0.43865967,-0.054748535
1455,1455,1.455,0,305.85925,129.51424,0.3130188,-0.04109192
1456,1456,1.456,0,306.1345,129.55032,0.27523804,0.036087036
1457,1457,1.457,0,306.212,129.55304,0.07751465,0.0027160645
1458,1458,1.458,0,306.3937,129.56946,0.18170166,0.016418457
1459,1459,1.459,0,306.40588,129.55304,0.012176514,-0.016418457
1460,1460,1.46,0,306.3692,129.60826,-0.03668213,0.055221558
1461,1461,1.461,0,306.32974,129.68684,-0.03945923,0.07858276
1462,1462,1.462,0,306.08524,129.72287,-0.24450684,0.036026
1463,1463,1.463,0,305.66132,129.76239,-0.42391968,0.039520264
1464,1464,1.464,0,305.2508,129.7762,-0.41052246,0.013809204
1465,1465,1.465,0,304.7356,129.78073,-0.51519775,0.0045318604
1466,1466,1.466,0,303.75803,129.5759,-0.9775696,-0.20483398
1467,1467,1.467,0,303.16824,129.50424,-0.5897827,-0.07165527
1468,1468,1.468,0,302.71597,129.6022,-0.4522705,0.097961426
1469,1469,1.469,0,302.35034,129.66113,-0.3656311,0.058929443
1470,1470,1.47,0,301.761,129.42856,-0.58935547,-0.23257446
1471,1471,1.471,0,301.58124,129.59418,-0.17974854,0.1656189
1472,1472,1.472,0,301.40192,129.5533,-0.17932129,-0.040878296
1473,1473,1.473,0,301.23657,129.51569,-0.16534424,-0.037612915
1474,1474,1.474,0,301.20712,129.57243,-0.029449463,0.056747437
1475,1475,1.475,0,301.18002,129.62794,-0.02709961,0.055511475
1476,1476,1.476,0,301.21582,129.57472,0.03579712,-0.053222656
1477,1477,1.477,0,301.41702,129.68121,0.2012024,0.10649109
1478,1478,1.478,0,301.65625,129.70245,0.2392273,0.021240234
1479,1479,1.479,0,301.95758,129.70193,0.30133057,-0.0005187988
1480,1480,1.48,0,302.51587,129.75977,0.5582886,0.05783081
1481,1481,1.481,0,303.2613,129.77985,0.74542236,0.020080566
1482,1482,1.482,0,303.7834,129.61156,0.5220947,-0.16828918
1483,1483,1.483,0,304.3149,129.50415,0.53152466,-0.107406616
1484,1484,1.484,0,305.04254,129.60387,0.7276306,0.09971619
1485,1485,1.485,0,305.60443,129.68756,0.56188965,0.08369446
1486,1486,1.486,0,305.79645,129.58432,0.1920166,-0.10324097
1487,1487,1.487,0,305.98123,129.50627,0.18478394,-0.078048706
1488,1488,1.488,0,306.14142,129.53638,0.16018677,0.03010559
1489,1489,1.489,0,306.26892,129.56589,0.12750244,0.029510498
1490,1490,1.49,0,306.26776,129.56497,-0.001159668,-0.00091552734
1491,1491,1.491,0,306.2675,129.56343,-0.0002746582,-0.0015411377
1492,1492,1.492,0,306.25827,129.54675,-0.009216309,-0.016677856
1493,1493,1.493,0,305.98785,129.59955,-0.27041626,0.05279541
1494,1494,1.494,0,305.80026,129.68175,-0.18759155,0.0821991
1495,1495,1.495,0,305.2566,129.71677,-0.54367065,0.03501892
1496,1496,1.496,0,304.64706,129.52414,-0.6095276,-0.19262695
1497,1497,1.497,0,303.9967,129.28366,-0.6503601,-0.24047852
1498,1498,1.498,0,303.37308,129.36826,-0.6236267,0.08459473
1499,1499,1.499,0,302.73468,129.37659,-0.6383972,0.008331299
1500,1500,1.5,0,302.2982,129.26834,-0.43649292,-0.10824585
1501,1501,1.501,0,301.71768,129.06876,-0.5805054,-0.19958496
1502,1502,1.502,0,301.5933,129.05829,-0.12438965,-0.010467529
1503,1503,1.503,0,301.4818,129.0383,-0.11148071,-0.019989014
1504,1504,1.504,0,301.22852,128.90265,-0.2532959,-0.13565063
1505,1505,1.505,0,301.16495,128.98016,-0.063568115,0.07751465
1506,1506,1.506,0,301.16504,128.98137,9.1552734e-05,0.0012054443
1507,1507,1.507,0,301.13766,128.96228,-0.027374268,-0.019088745
1508,1508,1.508,0,301.16675,129.0184,0.029083252,0.056121826
1509,1509,1.509,0,301.34845,129.25806,0.18170166,0.23965454
1510,1510,1.51,0,301.7732,129.48285,0.42474365,0.22479248
1511,1511,1.511,0,302.12262,129.24562,0.34942627,-0.2372284
1512,1512,1.512,0,302.78763,129.41537,0.66500854,0.16975403
1513,1513,1.513,0,303.64484,129.54456,0.85720825,0.12918091
1514,1514,1.514,0,304.08453,129.49904,0.43969727,-0.045516968
1515,1515,1.515,0,304.8738,129.71597,0.7892761,0.2169342
1516,1516,1.516,0,305.10294,129.60529,0.22912598,-0.110687256
1517,1517,1.517,0,305.60648,129.72481,0.50354004,0.119522095
1518,1518,1.518,0,305.81946,129.77365,0.21298218,0.048843384
1519,1519,1.519,0,306.02692,129.81973,0.2074585,0.046081543
1520,1520,1.52,0,306.20044,129.819,0.17352295,-0.0007324219
1521,1521,1.521,0,306.2452,129.82166,0.044769287,0.0026550293
1522,1522,1.522,0,306.22635,129.80473,-0.018859863,-0.016921997
1523,1523,1.523,0,306.23392,129.81274,0.0075683594,0.008010864
1524,1524,1.524,0,305.98727,129.81247,-0.24664307,-0.0002746582
1525,1525,1.525,0,305.58218,129.84494,-0.40509033,0.032470703
1526,1526,1.526,0,305.12643,129.99548,-0.4557495,0.15054321
1527,1527,1.527,0,304.70105,129.85156,-0.42538452,-0.1439209
1528,1528,1.528,0,303.9492,129.84912,-0.7518616,-0.0024414062
1529,1529,1.529,0,303.2034,129.83466,-0.7457886,-0.014465332
1530,1530,1.53,0,302.76953,129.89362,-0.4338684,0.05895996
1531,1531,1.531,0,302.35388,129.81429,-0.4156494,-0.079330444
1532,1532,1.532,0,301.98373,129.62833,-0.3701477,-0.18595886
1533,1533,1.533,0,301.8647,129.60294,-0.11904907,-0.025390625
1534,1534,1.534,0,301.62445,129.617,-0.24023438,0.0140686035
1535,1535,1.535,0,301.42776,129.59811,-0.19668579,-0.01889038
1536,1536,1.536,0,301.27145,129.66241,-0.15631104,0.06430054
1537,1537,1.537,0,301.21616,129.70334,-0.05529785,0.040924072
1538,1538,1.538,0,301.24966,129.63557,0.0335083,-0.06776428
1539,1539,1.539,0,301.28757,129.57394,0.037902832,-0.06163025
1540,1540,1.54,0,301.4979,129.76068,0.21032715,0.18673706
1541,1541,1.541,0,301.79767,129.95285,0.29977417,0.19216919
1542,1542,1.542,0,302.21948,129.88562,0.42181396,-0.067230225
1543,1543,1.543,0,302.68295,129.80182,0.46347046,-0.08380127
1544,1544,1.544,0,303.5363,129.87357,0.8533325,0.071746826
1545,1545,1.545,0,304.30154,129.90408,0.7652588,0.030517578
1546,1546,1.546,0,304.82526,130.084,0.52371216,0.17991638
1547,1547,1.547,0,305.31418,130.24048,0.48892212,0.15647888
1548,1548,1.548,0,305.6701,130.27415,0.3559265,0.033676147
1549,1549,1.549,0,305.9665,130.26817,0.29638672,-0.0059814453
1550,1550,1.55,0,306.0818,130.23553,0.11529541,-0.03263855
1551,1551,1.551,0,306.18472,130.21185,0.10293579,-0.02368164
1552,1552,1.552,0,306.25705,130.22815,0.07232666,0.016296387
1553,1553,1.553,0,306.33502,130.26389,0.07797241,0.035736084
1554,1554,1.554,0,306.23343,130.29944,-0.10159302,0.03555298
1555,1555,1.555,0,306.1459,130.29419,-0.087524414,-0.0052490234
1556,1556,1.556,0,305.87845,130.36122,-0.26745605,0.06703186
1557,1557,1.557,0,305.54587,130.42288,-0.33258057,0.061660767
1558,1558,1.558,0,304.97433,130.38623,-0.5715332,-0.03665161
1559,1559,1.559,0,304.31723,130.4514,-0.6571045,0.06517029
1560,1560,1.56,0,303.63208,130.58011,-0.68515015,0.12870789
1561,1561,1.561,0,302.96664,130.60532,-0.6654358,0.02520752
1562,1562,1.562,0,302.5007,130.59111,-0.46594238,-0.014205933
1563,1563,1.563,0,302.01834,130.65659,-0.48236084,0.065475464
1564,1564,1.564,0,301.71384,130.56915,-0.3045044,-0.08743286
1565,1565,1.565,0,301.47324,130.51056,-0.24060059,-0.05859375
1566,1566,1.566,0,301.2881,130.42908,-0.18515015,-0.08148193
1567,1567,1.567,0,301.11737,130.3559,-0.17071533,-0.07318115
