,iteration,time,id,x,y,dx,dy
1207,1207,1.207,0,310.6281,88.617676,0.8987427,0.0129852295
1208,1208,1.208,0,311.46075,88.60619,0.8326416,-0.011482239
1209,1209,1.209,0,311.25555,88.833565,-0.2052002,0.22737122
1210,1210,1.21,0,310.99405,89.04453,-0.26150513,0.21096802
1211,1211,1.211,0,309.875,88.94071,-1.1190491,-0.1038208
1212,1212,1.212,0,308.72336,88.77542,-1.1516418,-0.16529083
1213,1213,1.213,0,306.71127,88.37693,-2.012085,-0.3984909
1214,1214,1.214,0,304.26627,88.174065,-2.4450073,-0.2028656
1215,1215,1.215,0,301.50803,88.21349,-2.7582397,0.03942871
1216,1216,1.216,0,298.76227,88.07719,-2.745758,-0.13630676
1217,1217,1.217,0,295.94373,88.26807,-2.8185425,0.19087982
1218,1218,1.218,0,292.94818,88.27048,-2.9955444,0.0024108887
1219,1219,1.219,0,290.42212,88.00757,-2.526062,-0.26290894
1220,1220,1.22,0,287.92798,87.51708,-2.4941406,-0.49048615
1221,1221,1.221,0,286.2221,87.51515,-1.7058716,-0.0019302368
1222,1222,1.222,0,284.20618,87.52539,-2.0159302,0.010238647
1223,1223,1.223,0,282.98645,87.965034,-1.2197266,0.43964386
1224,1224,1.224,0,282.46954,87.714615,-0.51690674,-0.25041962
1225,1225,1.225,0,282.50992,87.57375,0.040374756,-0.14086151
1226,1226,1.226,0,282.49597,87.47555,-0.013946533,-0.09820557
1227,1227,1.227,0,283.76303,87.54237,1.2670593,0.06682587
1228,1228,1.228,0,284.99515,87.53522,1.2321167,-0.007156372
1229,1229,1.229,0,287.71118,87.97827,2.716034,0.4430542
1230,1230,1.23,0,290.018,88.374794,2.3068237,0.39652252
1231,1231,1.231,0,292.49777,88.38305,2.4797668,0.008255005
1232,1232,1.232,0,295.24,88.623055,2.742218,0.2400055
1233,1233,1.233,0,298.13812,88.140274,2.8981323,-0.48278046
1234,1234,1.234,0,301.12927,88.174065,2.99115,0.03379059
1235,1235,1.235,0,304.09958,88.4484,2.9703064,0.27433777
1236,1236,1.236,0,306.3306,88.44338,2.231018,-0.0050201416
1237,1237,1.237,0,308.1998,88.664665,1.8692017,0.22128296
1238,1238,1.238,0,309.41684,88.66715,1.217041,0.0024871826
1239,1239,1.239,0,310.34094,88.45223,0.9241028,-0.21492004
1240,1240,1.24,0,311.12344,88.178635,0.7825012,-0.27359772
1241,1241,1.241,0,311.0277,88.25114,-0.09573364,0.072502136
1242,1242,1.242,0,310.9074,88.325676,-0.12030029,0.074539185
1243,1243,1.243,0,308.89023,88.18501,-2.0171814,-0.14066315
1244,1244,1.244,0,307.14243,88.21187,-1.7478027,0.026855469
1245,1245,1.245,0,304.94647,87.69991,-2.1959534,-0.51195526
1246,1246,1.246,0,302.4976,87.20688,-2.448883,-0.49303436
1247,1247,1.247,0,299.75027,87.62787,-2.7473145,0.42099
1248,1248,1.248,0,296.7294,87.440155,-3.020874,-0.18771362
1249,1249,1.249,0,294.33887,87.79182,-2.3905334,0.35166168
1250,1250,1.25,0,291.34464,87.7935,-2.9942322,0.0016860962
1251,1251,1.251,0,289.1014,87.78524,-2.243225,-0.008262634
1252,1252,1.252,0,286.56244,87.781784,-2.538971,-0.0034561157
1253,1253,1.253,0,284.69556,87.46743,-1.8668823,-0.31435394
1254,1254,1.254,0,283.94247,87.45697,-0.7530823,-0.0104599
1255,1255,1.255,0,282.4104,87.55294,-1.532074,0.095970154
1256,1256,1.256,0,281.62564,87.54773,-0.7847595,-0.0052108765
1257,1257,1.257,0,282.62952,87.54402,1.0038757,-0.0037078857
1258,1258,1.258,0,283.94247,87.45669,1.3129578,-0.08733368
1259,1259,1.259,0,285.17142,87.53755,1.2289429,0.08086395
1260,1260,1.26,0,286.6629,87.53904,1.4914856,0.0014877319
1261,1261,1.261,0,289.24857,87.7564,2.5856628,0.21736145
1262,1262,1.262,0,291.81378,87.7255,2.565216,-0.030899048
1263,1263,1.263,0,294.04294,87.7153,2.2291565,-0.0102005005
1264,1264,1.264,0,296.54272,87.728294,2.4997864,0.012992859
1265,1265,1.265,0,299.60242,87.74068,3.0596924,0.012382507
1266,1266,1.266,0,302.78876,87.41343,3.1863403,-0.32724762
1267,1267,1.267,0,305.25928,87.83835,2.47052,0.42491913
1268,1268,1.268,0,307.27972,88.30102,2.0204468,0.46266937
1269,1269,1.269,0,309.0841,88.322556,1.8043823,0.02153778
1270,1270,1.27,0,310.54907,88.560104,1.4649658,0.23754883
1271,1271,1.271,0,310.906,88.4157,0.3569336,-0.14440155
1272,1272,1.272,0,311.19553,88.25831,0.28952026,-0.15739441
1273,1273,1.273,0,310.3777,88.153625,-0.8178406,-0.10468292
1274,1274,1.274,0,309.4684,88.01075,-0.90927124,-0.14287567
1275,1275,1.275,0,307.82355,88.07758,-1.644867,0.066833496
1276,1276,1.276,0,306.2394,88.10033,-1.584137,0.022743225
1277,1277,1.277,0,303.5978,87.81775,-2.6416016,-0.2825775
1278,1278,1.278,0,300.83765,87.64444,-2.7601624,-0.17330933
1279,1279,1.279,0,297.84665,87.600685,-2.9909973,-0.043754578
1280,1280,1.28,0,294.85806,87.36208,-2.9885864,-0.23860168
1281,1281,1.281,0,292.0617,87.67441,-2.7963562,0.31232452
1282,1282,1.282,0,289.2892,88.195465,-2.7724915,0.5210571
1283,1283,1.283,0,287.2046,87.69355,-2.0846252,-0.501915
1284,1284,1.284,0,285.4307,87.68302,-1.7738953,-0.010528564
1285,1285,1.285,0,283.7221,87.70998,-1.7085876,0.02695465
1286,1286,1.286,0,282.19882,87.727,-1.5232849,0.01702118
1287,1287,1.287,0,282.19824,87.726456,-0.000579834,-0.000541687
1288,1288,1.288,0,282.19815,87.72632,-9.1552734e-05,-0.0001373291
1289,1289,1.289,0,283.17667,87.83473,0.9785156,0.1084137
1290,1290,1.29,0,284.22787,87.6997,1.0512085,-0.13503265
1291,1291,1.291,0,285.85883,87.13513,1.6309509,-0.56456757
1292,1292,1.292,0,288.07965,88.00675,2.2208252,0.8716202
1293,1293,1.293,0,290.91998,87.77649,2.840332,-0.23026276
1294,1294,1.294,0,293.63965,88.277954,2.7196655,0.50146484
1295,1295,1.295,0,296.38852,87.7761,2.7488708,-0.50185394
1296,1296,1.296,0,299.3933,87.517944,3.0047913,-0.25815582
1297,1297,1.297,0,302.07275,87.713554,2.6794434,0.19561005
1298,1298,1.298,0,304.30234,87.83925,2.2295837,0.12569427
1299,1299,1.299,0,307.3054,88.65233,3.0030518,0.81307983
1300,1300,1.3,0,309.5225,88.643936,2.217102,-0.008392334
1301,1301,1.301,0,310.33334,88.60839,0.81085205,-0.03554535
1302,1302,1.302,0,311.0528,88.52862,0.7194519,-0.07977295
1303,1303,1.303,0,311.1918,88.53077,0.13900757,0.0021514893
1304,1304,1.304,0,311.29214,88.51731,0.1003418,-0.013458252
1305,1305,1.305,0,310.21326,88.52379,-1.0788879,0.006477356
1306,1306,1.306,0,309.21616,88.52854,-0.99710083,0.004753113
1307,1307,1.307,0,306.90765,88.744965,-2.3085022,0.21642303
1308,1308,1.308,0,304.53198,88.49697,-2.3756714,-0.24799347
1309,1309,1.309,0,301.97174,88.42422,-2.5602417,-0.072753906
1310,1310,1.31,0,299.27896,88.001595,-2.6927795,-0.42262268
1311,1311,1.311,0,296.00464,88.06991,-3.2743225,0.0683136
1312,1312,1.312,0,292.48267,87.7979,-3.5219727,-0.2720108
1313,1313,1.313,0,290.26984,87.91856,-2.2128296,0.120658875
1314,1314,1.314,0,287.77118,87.676544,-2.4986572,-0.24201202
1315,1315,1.315,0,285.1758,87.62264,-2.5953674,-0.053901672
1316,1316,1.316,0,283.6336,87.64158,-1.5422058,0.018936157
1317,1317,1.317,0,283.27118,87.44866,-0.36242676,-0.19291687
1318,1318,1.318,0,283.24707,87.679245,-0.024108887,0.23058319
1319,1319,1.319,0,282.8691,87.69097,-0.3779602,0.011726379
1320,1320,1.32,0,282.83392,87.72817,-0.035186768,0.037200928
1321,1321,1.321,0,284.00793,87.68764,1.1740112,-0.040534973
1322,1322,1.322,0,285.74405,87.8017,1.7361145,0.11405945
1323,1323,1.323,0,287.63,87.960175,1.8859558,0.15847778
1324,1324,1.324,0,289.89294,87.98049,2.2629395,0.020317078
1325,1325,1.325,0,292.3145,87.86037,2.4215698,-0.12012482
1326,1326,1.326,0,295.17636,87.71882,2.861847,-0.14154816
1327,1327,1.327,0,298.16876,87.94217,2.9924011,0.22335052
1328,1328,1.328,0,300.89435,87.94812,2.725586,0.0059509277
1329,1329,1.329,0,303.55075,88.28825,2.6564026,0.34013367
1330,1330,1.33,0,306.5093,88.43645,2.9585571,0.14819336
1331,1331,1.331,0,308.19318,88.42116,1.6838684,-0.015289307
1332,1332,1.332,0,310.15305,88.418144,1.9598694,-0.0030136108
1333,1333,1.333,0,310.43814,88.5475,0.2850952,0.12935638
1334,1334,1.334,0,310.66394,88.67281,0.22579956,0.1253128
1335,1335,1.335,0,310.4467,88.67622,-0.21725464,0.0034103394
1336,1336,1.336,0,310.18286,88.671906,-0.26382446,-0.0043182373
1337,1337,1.337,0,308.7203,88.43026,-1.4625549,-0.24164581
1338,1338,1.338,0,306.96368,88.414345,-1.7566223,-0.015914917
1339,1339,1.339,0,304.9381,88.296326,-2.0255737,-0.118019104
1340,1340,1.34,0,302.44843,88.0665,-2.489685,-0.22982788
1341,1341,1.341,0,299.46365,87.80741,-2.9847717,-0.2590866
1342,1342,1.342,0,296.1805,88.058945,-3.283142,0.2515335
1343,1343,1.343,0,293.49417,88.14566,-2.6863403,0.0867157
1344,1344,1.344,0,290.99506,88.37776,-2.499115,0.23210144
1345,1345,1.345,0,288.17838,87.90666,-2.816681,-0.47109985
1346,1346,1.346,0,285.71143,87.87844,-2.4669495,-0.02822113
1347,1347,1.347,0,284.52313,87.62572,-1.1882935,-0.2527237
1348,1348,1.348,0,283.2409,87.38245,-1.2822266,-0.24327087
1349,1349,1.349,0,283.028,87.37744,-0.21289062,-0.005004883
1350,1350,1.35,0,282.76718,87.366264,-0.26083374,-0.011177063
1351,1351,1.351,0,283.15387,87.39112,0.38668823,0.024856567
1352,1352,1.352,0,283.53677,87.37248,0.38290405,-0.01863861
1353,1353,1.353,0,285.22263,87.53506,1.685852,0.16257477
1354,1354,1.354,0,287.01215,87.89812,1.7895203,0.36306
1355,1355,1.355,0,289.3664,88.209465,2.354248,0.31134796
1356,1356,1.356,0,291.5207,87.89808,2.1542969,-0.3113861
1357,1357,1.357,0,294.6168,87.93962,3.0960999,0.041542053
1358,1358,1.358,0,297.84042,87.935104,3.2236328,-0.0045166016
1359,1359,1.359,0,300.32117,88.04764,2.4807434,0.11253357
1360,1360,1.36,0,302.82123,88.11475,2.500061,0.06711578
1361,1361,1.361,0,305.40268,88.30253,2.5814514,0.18777466
1362,1362,1.362,0,307.46207,88.276634,2.0593872,-0.025894165
1363,1363,1.363,0,309.4104,88.49192,1.9483337,0.21528625
1364,1364,1.364,0,310.91916,88.725464,1.5087585,0.2335434
1365,1365,1.365,0,310.79077,88.619514,-0.12838745,-0.1059494
1366,1366,1.366,0,310.62402,88.48105,-0.16674805,-0.13846588
1367,1367,1.367,0,310.399,88.720245,-0.22503662,0.23919678
1368,1368,1.368,0,309.1591,88.723854,-1.2398987,0.0036087036
1369,1369,1.369,0,307.68216,88.73436,-1.4769287,0.010505676
1370,1370,1.37,0,305.90845,88.23654,-1.7737122,-0.497818
1371,1371,1.371,0,302.94073,88.35029,-2.9677124,0.11374664
1372,1372,1.372,0,300.49042,87.93164,-2.4503174,-0.41864777
1373,1373,1.373,0,297.50168,87.9372,-2.988739,0.0055618286
1374,1374,1.374,0,294.8691,88.22093,-2.6325684,0.28372955
1375,1375,1.375,0,291.8163,88.56253,-3.0527954,0.3415985
1376,1376,1.376,0,289.2435,88.61905,-2.572815,0.056518555
1377,1377,1.377,0,287.0687,88.58554,-2.1748047,-0.0335083
1378,1378,1.378,0,285.05188,88.32649,-2.0168152,-0.25904846
1379,1379,1.379,0,283.6895,88.04766,-1.3623657,-0.27883148
1380,1380,1.38,0,282.43167,87.77979,-1.257843,-0.26786804
1381,1381,1.381,0,282.69553,87.79317,0.26385498,0.013374329
1382,1382,1.382,0,282.9273,87.77968,0.231781,-0.0134887695
1383,1383,1.383,0,283.81265,87.82269,0.88534546,0.043014526
1384,1384,1.384,0,284.69363,87.791855,0.88098145,-0.030838013
1385,1385,1.385,0,286.9889,88.34156,2.2952576,0.5497055
1386,1386,1.386,0,289.11288,89.13256,2.123993,0.79100037
1387,1387,1.387,0,291.39664,88.88709,2.2837524,-0.24546814
1388,1388,1.388,0,294.46094,88.72842,3.0643005,-0.15867615
1389,1389,1.389,0,296.7107,88.23599,2.2497559,-0.492424
1390,1390,1.39,0,298.9515,87.47808,2.2408142,-0.7579117
1391,1391,1.391,0,302.19977,88.37976,3.2482605,0.90168
1392,1392,1.392,0,304.5302,88.59924,2.3304443,0.21948242
1393,1393,1.393,0,307.2973,88.762825,2.7670898,0.16358185
1394,1394,1.394,0,308.57565,88.77012,1.2783508,0.007293701
1395,1395,1.395,0,310.00388,89.00217,1.4282227,0.23204803
1396,1396,1.396,0,310.27563,89.02171,0.27175903,0.019546509
1397,1397,1.397,0,310.49478,89.0112,0.21914673,-0.010513306
1398,1398,1.398,0,310.07675,88.764015,-0.4180298,-0.24718475
1399,1399,1.399,0,309.5699,88.53016,-0.50686646,-0.2338562
1400,1400,1.4,0,307.59912,88.530495,-1.9707642,0.00033569336
1401,1401,1.401,0,305.96347,88.4325,-1.6356506,-0.09799194
1402,1402,1.402,0,303.2738,88.40123,-2.6896667,-0.03127289
1403,1403,1.403,0,300.8031,88.25908,-2.4707031,-0.14215088
1404,1404,1.404,0,298.09964,88.21252,-2.7034607,-0.046562195
1405,1405,1.405,0,294.92343,88.099686,-3.1762085,-0.112831116
1406,1406,1.406,0,292.187,88.34834,-2.7364197,0.24865723
1407,1407,1.407,0,289.90833,88.34091,-2.2786865,-0.0074310303
1408,1408,1.408,0,287.93372,88.08012,-1.9746094,-0.2607956
1409,1409,1.409,0,285.63425,88.12186,-2.299469,0.041740417
1410,1410,1.41,0,283.68958,87.652855,-1.9446716,-0.46900177
1411,1411,1.411,0,282.6627,87.62539,-1.026886,-0.02746582
1412,1412,1.412,0,282.69003,87.85798,0.02734375,0.23258972
1413,1413,1.413,0,282.67743,87.87978,-0.01260376,0.02180481
1414,1414,1.414,0,282.9787,87.80915,0.30126953,-0.070632935
1415,1415,1.415,0,284.46335,87.3489,1.4846497,-0.46025085
1416,1416,1.416,0,286.00266,87.32114,1.5393066,-0.027763367
1417,1417,1.417,0,288.03937,87.363174,2.0367126,0.042037964
1418,1418,1.418,0,290.75296,87.59772,2.7135925,0.23454285
1419,1419,1.419,0,293.4722,87.10389,2.7192383,-0.49382782
1420,1420,1.42,0,295.79898,87.37826,2.3267822,0.2743683
1421,1421,1.421,0,298.77786,87.75268,2.9788818,0.37442017
1422,1422,1.422,0,301.49243,88.09873,2.714569,0.34605408
1423,1423,1.423,0,304.0403,88.5574,2.547882,0.45867157
1424,1424,1.424,0,306.13702,88.348434,2.0967102,-0.20896912
1425,1425,1.425,0,307.8612,88.33004,1.7241821,-0.01839447
1426,1426,1.426,0,309.78427,88.54999,1.9230652,0.21994781
1427,1427,1.427,0,311.0165,88.53618,1.2322388,-0.013809204
1428,1428,1.428,0,310.78647,88.54822,-0.2300415,0.012039185
1429,1429,1.429,0,310.52362,88.545006,-0.2628479,-0.003211975
1430,1430,1.43,0,309.53238,88.32434,-0.99124146,-0.22066498
1431,1431,1.431,0,308.47952,88.08119,-1.0528564,-0.2431488
1432,1432,1.432,0,306.15692,88.24243,-2.3226013,0.16123962
1433,1433,1.433,0,304.32578,88.08883,-1.8311462,-0.1536026
1434,1434,1.434,0,301.32297,87.959015,-3.0028076,-0.12981415
1435,1435,1.435,0,298.57104,87.81991,-2.7519226,-0.13910675
1436,1436,1.436,0,295.8302,87.83507,-2.7408447,0.015159607
1437,1437,1.437,0,293.07022,87.81694,-2.7599792,-0.018127441
1438,1438,1.438,0,290.51797,88.14053,-2.552246,0.32359314
1439,1439,1.439,0,288.244,88.13594,-2.2739868,-0.0045928955
1440,1440,1.44,0,286.75534,87.87097,-1.4886475,-0.26496887
1441,1441,1.441,0,285.1928,87.59978,-1.5625305,-0.27119446
1442,1442,1.442,0,283.6192,87.96706,-1.5736084,0.36727905
1443,1443,1.443,0,282.63702,88.47064,-0.98217773,0.5035858
1444,1444,1.444,0,282.95035,88.274635,0.31332397,-0.19600677
1445,1445,1.445,0,283.22586,88.04179,0.2755127,-0.23284912
1446,1446,1.446,0,284.4148,88.01541,1.1889343,-0.026374817
1447,1447,1.447,0,285.5171,87.91071,1.1022949,-0.10469818
1448,1448,1.448,0,287.86838,88.209305,2.3512878,0.2985916
1449,1449,1.449,0,290.56454,88.6177,2.696167,0.40839386
1450,1450,1.45,0,292.7993,88.36719,2.2347412,-0.25051117
1451,1451,1.451,0,295.54895,88.60826,2.7496643,0.24107361
1452,1452,1.452,0,298.24707,88.25889,2.69812,-0.34937286
1453,1453,1.453,0,300.9521,88.30377,2.705017,0.044883728
1454,1454,1.454,0,303.48047,88.461975,2.5283813,0.15820312
1455,1455,1.455,0,305.9615,88.30574,2.481018,-0.15623474
1456,1456,1.456,0,307.65616,88.68435,1.6946716,0.3786087
1457,1457,1.457,0,309.16663,88.681625,1.5104675,-0.0027236938
1458,1458,1.458,0,310.02365,88.93743,0.85702515,0.25580597
1459,1459,1.459,0,310.85306,89.192924,0.82940674,0.25549316
1460,1460,1.46,0,310.27795,89.20598,-0.57510376,0.013053894
1461,1461,1.461,0,309.61667,89.19173,-0.6612854,-0.014251709
1462,1462,1.462,0,308.49146,88.89878,-1.1252136,-0.29294586
1463,1463,1.463,0,307.51865,88.90484,-0.97280884,0.0060577393
1464,1464,1.464,0,304.82626,88.753784,-2.6923828,-0.15105438
1465,1465,1.465,0,302.28595,89.00917,-2.5403137,0.25538635
1466,1466,1.466,0,299.58704,88.80495,-2.6989136,-0.20422363
1467,1467,1.467,0,297.10815,88.80261,-2.4788818,-0.0023345947
1468,1468,1.468,0,294.42493,88.70555,-2.6832275,-0.09706116
1469,1469,1.469,0,291.9422,88.706894,-2.482727,0.0013427734
1470,1470,1.47,0,289.0149,88.34819,-2.9273071,-0.3587036
1471,1471,1.471,0,287.24033,88.34041,-1.7745667,-0.0077819824
1472,1472,1.472,0,285.54535,88.32256,-1.6949768,-0.017845154
1473,1473,1.473,0,284.00815,88.352425,-1.5372009,0.02986145
1474,1474,1.474,0,283.11847,88.06692,-0.88967896,-0.2855072
1475,1475,1.475,0,282.5852,88.09198,-0.53326416,0.025062561
1476,1476,1.476,0,283.32114,88.290115,0.7359314,0.19813538
1477,1477,1.477,0,284.01184,88.42737,0.69070435,0.13725281
1478,1478,1.478,0,285.29852,87.92095,1.2866821,-0.5064163
1479,1479,1.479,0,287.27518,88.04681,1.976654,0.12585449
1480,1480,1.48,0,289.67648,88.07941,2.4013062,0.032600403
1481,1481,1.481,0,292.27197,88.04526,2.5954895,-0.03414917
1482,1482,1.482,0,294.80875,88.280464,2.5367737,0.2352066
1483,1483,1.483,0,297.0672,88.27535,2.2584534,-0.0051116943
1484,1484,1.484,0,299.59222,88.63965,2.5250244,0.36429596
1485,1485,1.485,0,302.3228,88.62496,2.7305908,-0.0146865845
1486,1486,1.486,0,305.04083,88.87833,2.7180176,0.25336456
1487,1487,1.487,0,307.04083,88.878716,2.0,0.00038909912
1488,1488,1.488,0,309.1237,88.94697,2.0828552,0.06825256
1489,1489,1.489,0,310.8745,89.20797,1.750824,0.2610016
1490,1490,1.49,0,311.0249,89.21009,0.15039062,0.0021209717
1491,1491,1.491,0,311.1002,89.19905,0.075286865,-0.011039734
1492,1492,1.492,0,310.37094,88.6982,-0.72924805,-0.5008545
1493,1493,1.493,0,308.9006,88.69318,-1.4703369,-0.0050201416
1494,1494,1.494,0,307.38406,88.44138,-1.5165405,-0.2517929
1495,1495,1.495,0,305.88437,88.44327,-1.4996948,0.0018844604
1496,1496,1.496,0,303.20303,88.41859,-2.6813354,-0.024681091
1497,1497,1.497,0,300.71063,87.90283,-2.4924011,-0.5157547
1498,1498,1.498,0,297.76263,88.24455,-2.947998,0.34172058
1499,1499,1.499,0,294.78055,88.2452,-2.9820862,0.00064849854
1500,1500,1.5,0,292.05182,88.246925,-2.7287292,0.0017242432
1501,1501,1.501,0,289.78168,87.985245,-2.2701416,-0.2616806
1502,1502,1.502,0,287.31485,87.970856,-2.4668274,-0.014389038
1503,1503,1.503,0,285.03235,87.97393,-2.2825012,0.003074646
1504,1504,1.504,0,284.08517,88.14415,-0.9471741,0.17021942
1505,1505,1.505,0,283.1173,88.1725,-0.967865,0.02835083
1506,1506,1.506,0,282.95596,88.14157,-0.16134644,-0.030929565
1507,1507,1.507,0,282.75272,88.08835,-0.20324707,-0.053222656
1508,1508,1.508,0,283.77283,88.05827,1.0201111,-0.030075073
1509,1509,1.509,0,284.797,87.99008,1.0241699,-0.06819153
1510,1510,1.51,0,286.80527,87.98198,2.0082703,-0.008102417
1511,1511,1.511,0,288.35626,87.950745,1.5509949,-0.031234741
1512,1512,1.512,0,291.23267,88.11696,2.8764038,0.16621399
1513,1513,1.513,0,294.08847,87.99783,2.8558044,-0.119125366
1514,1514,1.514,0,296.62842,88.250435,2.5399475,0.25260162
1515,1515,1.515,0,299.39908,88.17765,2.7706604,-0.072784424
1516,1516,1.516,0,302.11005,88.70704,2.710968,0.5293884
1517,1517,1.517,0,304.41306,88.66056,2.303009,-0.04647827
1518,1518,1.518,0,306.64752,88.827484,2.2344666,0.16692352
1519,1519,1.519,0,308.5189,89.057976,1.8713684,0.23049164
1520,1520,1.52,0,309.72134,89.240135,1.2024536,0.18215942
1521,1521,1.521,0,310.46533,89.237885,0.74398804,-0.0022506714
1522,1522,1.522,0,310.72418,89.24636,0.2588501,0.008476257
1523,1523,1.523,0,310.96042,89.23419,0.23623657,-0.012168884
1524,1524,1.524,0,309.48685,88.98173,-1.4735718,-0.2524643
1525,1525,1.525,0,307.58264,88.48486,-1.9042053,-0.49686432
1526,1526,1.526,0,305.96747,88.53349,-1.6151733,0.04862976
1527,1527,1.527,0,304.00937,88.46838,-1.9580994,-0.06510925
1528,1528,1.528,0,301.34415,88.10606,-2.6652222,-0.36232758
1529,1529,1.529,0,298.3161,88.002174,-3.0280457,-0.103881836
1530,1530,1.53,0,295.62738,87.74147,-2.6887207,-0.26070404
1531,1531,1.531,0,292.8393,87.984215,-2.788086,0.24274445
1532,1532,1.532,0,290.6001,87.77949,-2.2391968,-0.20472717
1533,1533,1.533,0,288.11438,87.781555,-2.4857178,0.002067566
1534,1534,1.534,0,286.28613,87.97124,-1.8282471,0.189682
1535,1535,1.535,0,284.50903,87.37133,-1.7770996,-0.5999069
1536,1536,1.536,0,284.11584,87.68077,-0.39318848,0.3094406
1537,1537,1.537,0,283.747,87.82108,-0.36883545,0.1403122
1538,1538,1.538,0,283.88995,87.81451,0.14294434,-0.006576538
1539,1539,1.539,0,283.99884,87.792244,0.10888672,-0.022262573
1540,1540,1.54,0,285.0412,87.93044,1.0423584,0.13819885
1541,1541,1.541,0,286.26724,88.14822,1.2260437,0.21777344
1542,1542,1.542,0,288.2695,88.22115,2.0022583,0.07293701
1543,1543,1.543,0,290.5859,88.34237,2.3164062,0.12121582
1544,1544,1.544,0,293.2791,88.518486,2.6932068,0.17611694
1545,1545,1.545,0,296.1661,88.69938,2.8869934,0.18089294
1546,1546,1.546,0,298.90283,88.700096,2.7367249,0.0007171631
1547,1547,1.547,0,301.64685,88.69776,2.7440186,-0.0023345947
1548,1548,1.548,0,303.96942,88.97033,2.3225708,0.27256775
1549,1549,1.549,0,306.61752,89.13971,2.6481018,0.16938019
1550,1550,1.55,0,308.3651,89.02212,1.7475891,-0.11759186
1551,1551,1.551,0,309.76886,89.125725,1.4037476,0.10360718
1552,1552,1.552,0,309.9502,89.26919,0.18133545,0.14346313
1553,1553,1.553,0,310.10703,89.39194,0.15682983,0.12274933
1554,1554,1.554,0,309.96542,89.38548,-0.14160156,-0.006454468
1555,1555,1.555,0,309.80087,89.375465,-0.16455078,-0.010017395
1556,1556,1.556,0,308.45316,89.41028,-1.3477173,0.034812927
1557,1557,1.557,0,306.67584,89.89635,-1.7773132,0.48606873
1558,1558,1.558,0,303.97955,89.61912,-2.696289,-0.2772293
1559,1559,1.559,0,301.65735,89.410995,-2.3222046,-0.20812225
1560,1560,1.56,0,299.42868,89.183105,-2.2286682,-0.22789001
1561,1561,1.561,0,297.23392,88.70441,-2.1947632,-0.47869873
1562,1562,1.562,0,293.72266,88.699135,-3.511261,-0.0052719116
1563,1563,1.563,0,290.94812,88.44633,-2.7745361,-0.25280762
1564,1564,1.564,0,288.83575,88.169075,-2.1123657,-0.2772522
