,iteration,time,id,x,y,dx,dy
1190,1190,1.19,0,287.33395,87.31056,-0.64123535,-0.031654358
1191,1191,1.191,0,287.0194,87.305565,-0.31454468,-0.0049972534
1192,1192,1.192,0,286.76147,87.34293,-0.25793457,0.037368774
1193,1193,1.193,0,286.76215,87.34276,0.0006713867,-0.00017547607
1194,1194,1.194,0,286.78976,87.32921,0.027618408,-0.013549805
1195,1195,1.195,0,286.9996,87.33279,0.20983887,0.003578186
1196,1196,1.196,0,287.0789,87.30653,0.07928467,-0.026252747
1197,1197,1.197,0,287.54602,87.326744,0.46713257,0.020210266
1198,1198,1.198,0,288.12064,87.348434,0.5746155,0.021690369
1199,1199,1.199,0,288.6281,87.36139,0.5074768,0.012954712
1200,1200,1.2,0,289.36227,87.44813,0.7341614,0.08673859
1201,1201,1.201,0,290.2864,87.44124,0.9241333,-0.0068893433
1202,1202,1.202,0,291.09692,87.47065,0.81051636,0.029411316
1203,1203,1.203,0,291.8906,87.44998,0.79367065,-0.02066803
1204,1204,1.204,0,292.85767,87.49344,0.96707153,0.04345703
1205,1205,1.205,0,293.36475,87.500175,0.5070801,0.0067367554
1206,1206,1.206,0,294.36856,87.503006,1.0038147,0.0028305054
1207,1207,1.207,0,294.60184,87.49207,0.23327637,-0.010932922
1208,1208,1.208,0,294.6455,87.51181,0.043670654,0.019737244
1209,1209,1.209,0,294.6409,87.51472,-0.0046081543,0.0029067993
1210,1210,1.21,0,294.52518,87.51526,-0.115722656,0.000541687
1211,1211,1.211,0,294.3694,87.50294,-0.15579224,-0.012321472
1212,1212,1.212,0,293.9067,87.51175,-0.462677,0.008811951
1213,1213,1.213,0,293.39584,87.51255,-0.51086426,0.0008010864
1214,1214,1.214,0,292.66132,87.527626,-0.7345276,0.015075684
1215,1215,1.215,0,291.9011,87.51412,-0.7602234,-0.013504028
1216,1216,1.216,0,291.16663,87.51734,-0.73446655,0.0032196045
1217,1217,1.217,0,290.22827,87.46038,-0.9383545,-0.05696106
1218,1218,1.218,0,289.26382,87.605774,-0.964447,0.14539337
1219,1219,1.219,0,288.58002,87.353195,-0.6838074,-0.25257874
1220,1220,1.22,0,288.1221,87.38977,-0.45791626,0.036575317
1221,1221,1.221,0,287.84958,87.37908,-0.27252197,-0.010688782
1222,1222,1.222,0,287.35086,87.39759,-0.49871826,0.018508911
1223,1223,1.223,0,286.82202,87.38798,-0.5288391,-0.009613037
1224,1224,1.224,0,286.7401,87.38723,-0.08190918,-0.00074768066
1225,1225,1.225,0,286.6291,87.37186,-0.11102295,-0.01537323
1226,1226,1.226,0,286.6289,87.37203,-0.00018310547,0.00017547607
1227,1227,1.227,0,287.0982,87.392784,0.46929932,0.020751953
1228,1228,1.228,0,287.50403,87.429016,0.40582275,0.036231995
1229,1229,1.229,0,287.8914,87.43957,0.38735962,0.010551453
1230,1230,1.23,0,288.48883,87.52205,0.5974426,0.082481384
1231,1231,1.231,0,289.10864,87.63465,0.619812,0.112602234
1232,1232,1.232,0,289.83453,87.63967,0.7258911,0.0050201416
1233,1233,1.233,0,290.96298,87.551155,1.1284485,-0.088516235
1234,1234,1.234,0,291.71262,87.57227,0.7496338,0.021118164
1235,1235,1.235,0,292.6542,87.54617,0.94158936,-0.026100159
1236,1236,1.236,0,293.28735,87.51231,0.6331482,-0.033866882
1237,1237,1.237,0,293.8967,87.454056,0.6093445,-0.058250427
1238,1238,1.238,0,294.2865,87.45945,0.38980103,0.005393982
1239,1239,1.239,0,294.63083,87.44436,0.34432983,-0.015090942
1240,1240,1.24,0,294.6537,87.3354,0.022857666,-0.10895538
1241,1241,1.241,0,294.64935,87.210045,-0.004333496,-0.12535858
1242,1242,1.242,0,294.43213,87.21918,-0.21722412,0.009132385
1243,1243,1.243,0,294.1647,87.2133,-0.26742554,-0.005874634
1244,1244,1.244,0,293.67596,87.47187,-0.488739,0.2585678
1245,1245,1.245,0,292.9822,87.24126,-0.6937561,-0.23061371
1246,1246,1.246,0,292.46,87.25081,-0.5222168,0.009552002
1247,1247,1.247,0,291.47845,87.25341,-0.98153687,0.0026016235
1248,1248,1.248,0,290.55817,87.268074,-0.9202881,0.014663696
1249,1249,1.249,0,289.6293,87.35384,-0.9288635,0.08576965
1250,1250,1.25,0,288.9073,87.36515,-0.7220154,0.011306763
1251,1251,1.251,0,288.40567,87.36575,-0.50161743,0.00060272217
1252,1252,1.252,0,287.85477,87.406075,-0.5509033,0.04032135
1253,1253,1.253,0,287.40594,87.37127,-0.44882202,-0.034805298
1254,1254,1.254,0,287.08658,87.38049,-0.31936646,0.009223938
1255,1255,1.255,0,286.73206,87.377716,-0.3545227,-0.0027770996
1256,1256,1.256,0,286.31796,87.343895,-0.41409302,-0.033821106
1257,1257,1.257,0,286.73093,87.37876,0.41296387,0.034866333
1258,1258,1.258,0,287.1681,87.37366,0.4371643,-0.005104065
1259,1259,1.259,0,287.52393,87.35901,0.35583496,-0.0146484375
1260,1260,1.26,0,287.83215,87.341545,0.30822754,-0.017463684
1261,1261,1.261,0,288.39584,87.36751,0.5636902,0.02596283
1262,1262,1.262,0,288.9843,87.372665,0.58847046,0.0051574707
1263,1263,1.263,0,289.69547,87.394356,0.7111511,0.021690369
1264,1264,1.264,0,290.409,87.38183,0.7135315,-0.012527466
1265,1265,1.265,0,291.4047,87.38207,0.995697,0.00024414062
1266,1266,1.266,0,292.17523,87.13606,0.77053833,-0.24600983
1267,1267,1.267,0,292.8962,87.370285,0.7209778,0.23422241
1268,1268,1.268,0,293.63083,87.36465,0.73461914,-0.0056381226
1269,1269,1.269,0,294.14096,87.36366,0.51013184,-0.0009841919
1270,1270,1.27,0,294.41254,87.373566,0.27157593,0.009902954
1271,1271,1.271,0,294.63995,87.36715,0.22741699,-0.006416321
1272,1272,1.272,0,294.6362,87.366356,-0.003753662,-0.00079345703
1273,1273,1.273,0,294.64005,87.36702,0.0038452148,0.0006637573
1274,1274,1.274,0,294.16382,87.37111,-0.4762268,0.0040893555
1275,1275,1.275,0,293.63474,87.363174,-0.52908325,-0.00793457
1276,1276,1.276,0,293.14005,87.361565,-0.49468994,-0.0016098022
1277,1277,1.277,0,292.6394,87.364494,-0.50064087,0.0029296875
1278,1278,1.278,0,291.67377,87.3666,-0.9656372,0.002105713
1279,1279,1.279,0,290.70532,87.37308,-0.9684448,0.006477356
1280,1280,1.28,0,289.77438,87.384735,-0.9309387,0.011657715
1281,1281,1.281,0,289.08472,87.39571,-0.68966675,0.010978699
1282,1282,1.282,0,288.33057,87.40598,-0.7541504,0.010269165
1283,1283,1.283,0,287.86337,87.37035,-0.4671936,-0.035629272
1284,1284,1.284,0,287.48163,87.39614,-0.38174438,0.025787354
1285,1285,1.285,0,287.06516,87.400955,-0.4164734,0.004814148
1286,1286,1.286,0,286.7991,87.44718,-0.26605225,0.0462265
1287,1287,1.287,0,286.56894,87.41663,-0.23016357,-0.030548096
1288,1288,1.288,0,286.69296,87.43874,0.12402344,0.022109985
1289,1289,1.289,0,286.83228,87.409515,0.13931274,-0.02922821
1290,1290,1.29,0,287.2335,87.358444,0.4012146,-0.051071167
1291,1291,1.291,0,287.57196,87.29776,0.33847046,-0.060684204
1292,1292,1.292,0,288.10065,87.35269,0.5286865,0.05493164
1293,1293,1.293,0,288.5976,87.358185,0.49694824,0.005493164
1294,1294,1.294,0,289.38556,87.36938,0.78796387,0.011192322
1295,1295,1.295,0,290.3009,87.35855,0.91534424,-0.010826111
1296,1296,1.296,0,291.24796,87.345665,0.947052,-0.012886047
1297,1297,1.297,0,292.02524,87.34707,0.7772827,0.0014038086
1298,1298,1.298,0,292.78934,87.39526,0.7640991,0.048194885
1299,1299,1.299,0,293.5371,87.62514,0.7477722,0.22987366
1300,1300,1.3,0,294.0702,87.518166,0.53308105,-0.10697174
1301,1301,1.301,0,294.5176,87.38898,0.4474182,-0.12918854
1302,1302,1.302,0,294.5177,87.389275,9.1552734e-05,0.0002975464
1303,1303,1.303,0,294.5167,87.38848,-0.0010070801,-0.00079345703
1304,1304,1.304,0,294.51572,87.38846,-0.0009765625,-2.2888184e-05
1305,1305,1.305,0,294.51617,87.38819,0.00045776367,-0.0002670288
1306,1306,1.306,0,294.05893,87.51769,-0.45724487,0.12950134
1307,1307,1.307,0,293.53052,87.62377,-0.52841187,0.1060791
1308,1308,1.308,0,292.5652,87.40114,-0.96533203,-0.22263336
1309,1309,1.309,0,291.79858,87.39688,-0.76660156,-0.004257202
1310,1310,1.31,0,291.1115,87.38286,-0.68707275,-0.014022827
1311,1311,1.311,0,290.16614,87.395096,-0.94537354,0.012237549
1312,1312,1.312,0,289.21954,87.36273,-0.94659424,-0.03236389
1313,1313,1.313,0,288.52448,87.33971,-0.69506836,-0.023025513
1314,1314,1.314,0,287.98578,87.33754,-0.5386963,-0.002166748
1315,1315,1.315,0,287.4264,87.32606,-0.5593872,-0.011482239
1316,1316,1.316,0,286.8929,87.350365,-0.5334778,0.024307251
1317,1317,1.317,0,286.88263,87.351364,-0.010284424,0.0009994507
1318,1318,1.318,0,286.86557,87.37819,-0.017059326,0.026824951
1319,1319,1.319,0,286.84625,87.3911,-0.019317627,0.012908936
1320,1320,1.32,0,287.00198,87.40063,0.1557312,0.009529114
1321,1321,1.321,0,287.11472,87.38299,0.11273193,-0.01763916
1322,1322,1.322,0,287.59326,87.34007,0.47854614,-0.042915344
1323,1323,1.323,0,287.93222,87.33981,0.33895874,-0.0002593994
1324,1324,1.324,0,288.4138,87.3448,0.48156738,0.004989624
1325,1325,1.325,0,289.14594,87.32651,0.7321472,-0.018295288
1326,1326,1.326,0,289.86337,87.33136,0.71743774,0.004852295
1327,1327,1.327,0,290.8673,87.33658,1.0039368,0.005218506
1328,1328,1.328,0,291.72305,87.463936,0.8557434,0.12735748
1329,1329,1.329,0,292.47595,87.461174,0.75289917,-0.0027618408
1330,1330,1.33,0,293.24677,87.46386,0.770813,0.0026855469
1331,1331,1.331,0,293.90744,87.36444,0.66067505,-0.09941864
1332,1332,1.332,0,294.43066,87.37577,0.5232239,0.011329651
1333,1333,1.333,0,294.43008,87.37589,-0.000579834,0.00012207031
1334,1334,1.334,0,294.4291,87.37527,-0.0009765625,-0.00062561035
1335,1335,1.335,0,294.42902,87.3744,-9.1552734e-05,-0.000869751
1336,1336,1.336,0,294.33267,87.38895,-0.096343994,0.014549255
1337,1337,1.337,0,294.19894,87.380135,-0.13372803,-0.008811951
1338,1338,1.338,0,293.50446,87.384995,-0.6944885,0.0048599243
1339,1339,1.339,0,292.79697,87.35654,-0.707489,-0.028457642
1340,1340,1.34,0,292.2933,87.359795,-0.5036621,0.0032577515
1341,1341,1.341,0,291.31662,87.35999,-0.9766846,0.00019836426
1342,1342,1.342,0,290.15515,87.36953,-1.1614685,0.009536743
1343,1343,1.343,0,289.4432,87.40917,-0.7119446,0.039642334
1344,1344,1.344,0,288.7498,87.429375,-0.6934204,0.020202637
1345,1345,1.345,0,288.17453,87.411514,-0.57525635,-0.017860413
1346,1346,1.346,0,287.66525,87.42518,-0.50927734,0.013664246
1347,1347,1.347,0,287.42435,87.42036,-0.24090576,-0.0048217773
1348,1348,1.348,0,286.91846,87.42292,-0.5058899,0.0025634766
1349,1349,1.349,0,286.91864,87.42647,0.00018310547,0.0035476685
1350,1350,1.35,0,286.91837,87.42547,-0.0002746582,-0.0009994507
1351,1351,1.351,0,286.9188,87.42541,0.0004272461,-6.1035156e-05
1352,1352,1.352,0,287.17026,87.45957,0.25146484,0.03416443
1353,1353,1.353,0,287.65936,87.42774,0.48910522,-0.031829834
1354,1354,1.354,0,287.94238,87.40682,0.28302002,-0.0209198
1355,1355,1.355,0,288.42136,87.41492,0.4789734,0.008094788
1356,1356,1.356,0,288.9065,87.38401,0.48513794,-0.030906677
1357,1357,1.357,0,289.84766,87.3666,0.9411621,-0.017410278
1358,1358,1.358,0,290.75986,87.36521,0.9122009,-0.0013885498
1359,1359,1.359,0,291.50174,87.357475,0.7418823,-0.007736206
1360,1360,1.36,0,292.23068,87.32937,0.7289429,-0.02810669
1361,1361,1.361,0,292.9824,87.31353,0.751709,-0.015838623
1362,1362,1.362,0,293.7545,87.32666,0.7720947,0.013130188
1363,1363,1.363,0,294.15533,87.33213,0.4008484,0.005470276
1364,1364,1.364,0,294.48303,87.32277,0.32769775,-0.009361267
1365,1365,1.365,0,294.48734,87.32315,0.0043029785,0.00038146973
1366,1366,1.366,0,294.4873,87.32328,-3.0517578e-05,0.0001296997
1367,1367,1.367,0,294.38138,87.354965,-0.10592651,0.031684875
1368,1368,1.368,0,294.20694,87.36608,-0.17443848,0.011116028
1369,1369,1.369,0,293.61444,87.35893,-0.5924988,-0.0071487427
1370,1370,1.37,0,293.00806,87.318054,-0.6063843,-0.040878296
1371,1371,1.371,0,292.29083,87.34089,-0.7172241,0.022834778
1372,1372,1.372,0,291.514,87.327835,-0.77682495,-0.013053894
1373,1373,1.373,0,290.7474,87.320114,-0.76660156,-0.0077209473
1374,1374,1.374,0,289.86142,87.415115,-0.8859863,0.09500122
1375,1375,1.375,0,289.10184,87.4128,-0.7595825,-0.0023117065
1376,1376,1.376,0,288.37387,87.4199,-0.7279663,0.007095337
1377,1377,1.377,0,287.90234,87.4334,-0.4715271,0.013504028
1378,1378,1.378,0,287.4296,87.42564,-0.4727478,-0.0077667236
1379,1379,1.379,0,287.04993,87.43163,-0.3796692,0.005996704
1380,1380,1.38,0,286.64935,87.41724,-0.40057373,-0.0143966675
1381,1381,1.381,0,286.78885,87.42541,0.13949585,0.008171082
1382,1382,1.382,0,286.8815,87.415405,0.09265137,-0.010002136
1383,1383,1.383,0,287.1456,87.42699,0.26409912,0.011581421
1384,1384,1.384,0,287.35458,87.430016,0.20898438,0.0030288696
1385,1385,1.385,0,287.85672,87.48316,0.50213623,0.053146362
1386,1386,1.386,0,288.33292,87.53671,0.4761963,0.05355072
1387,1387,1.387,0,288.99686,87.520805,0.6639404,-0.015907288
1388,1388,1.388,0,289.6376,87.646965,0.6407471,0.12615967
1389,1389,1.389,0,290.33585,87.44601,0.6982422,-0.20095825
1390,1390,1.39,0,290.93558,87.19405,0.59973145,-0.25195312
1391,1391,1.391,0,291.90704,87.44135,0.97146606,0.2472992
1392,1392,1.392,0,292.66656,87.435844,0.7595215,-0.005508423
1393,1393,1.393,0,293.4295,87.44724,0.76293945,0.011398315
1394,1394,1.394,0,293.85828,87.491005,0.42877197,0.043762207
1395,1395,1.395,0,294.3543,87.489,0.4960327,-0.0020065308
1396,1396,1.396,0,294.35788,87.489494,0.0035705566,0.00049591064
1397,1397,1.397,0,294.35425,87.48817,-0.0036315918,-0.0013275146
1398,1398,1.398,0,294.35114,87.4874,-0.003112793,-0.00077056885
1399,1399,1.399,0,294.01343,87.50213,-0.33770752,0.014732361
1400,1400,1.4,0,293.61874,87.4961,-0.39468384,-0.0060272217
1401,1401,1.401,0,293.12662,87.47986,-0.49212646,-0.016242981
1402,1402,1.402,0,292.36914,87.47874,-0.7574768,-0.001121521
1403,1403,1.403,0,291.60648,87.48887,-0.7626648,0.010131836
1404,1404,1.404,0,290.87387,87.47571,-0.732605,-0.013160706
1405,1405,1.405,0,289.8982,87.43182,-0.9756775,-0.043884277
1406,1406,1.406,0,289.14548,87.42295,-0.75271606,-0.008872986
1407,1407,1.407,0,288.58023,87.384056,-0.5652466,-0.038894653
1408,1408,1.408,0,288.13358,87.343735,-0.44665527,-0.04032135
1409,1409,1.409,0,287.65887,87.35228,-0.47470093,0.008544922
1410,1410,1.41,0,287.14423,87.32866,-0.51464844,-0.023620605
1411,1411,1.411,0,286.75296,87.406105,-0.39126587,0.077445984
1412,1412,1.412,0,286.75278,87.4061,-0.00018310547,-7.6293945e-06
1413,1413,1.413,0,286.75293,87.40571,0.00015258789,-0.00038909912
1414,1414,1.414,0,286.753,87.4059,6.1035156e-05,0.00019073486
1415,1415,1.415,0,287.20544,87.374916,0.4524536,-0.030982971
1416,1416,1.416,0,287.6069,87.31715,0.40145874,-0.057769775
1417,1417,1.417,0,288.15,87.29677,0.5430908,-0.020378113
1418,1418,1.418,0,288.6228,87.28457,0.47280884,-0.012199402
1419,1419,1.419,0,289.4179,87.32783,0.795105,0.043258667
1420,1420,1.42,0,290.1789,87.323944,0.7609863,-0.0038833618
1421,1421,1.421,0,291.12637,87.32357,0.94747925,-0.00037384033
1422,1422,1.422,0,292.1594,87.3303,1.03302,0.006729126
1423,1423,1.423,0,292.65646,87.332115,0.4970703,0.0018157959
1424,1424,1.424,0,293.34058,87.31812,0.68411255,-0.01399231
1425,1425,1.425,0,293.8649,87.3986,0.5243225,0.08047485
1426,1426,1.426,0,294.37747,87.454124,0.51257324,0.055526733
1427,1427,1.427,0,294.59225,87.32229,0.21478271,-0.13183594
1428,1428,1.428,0,294.5972,87.32425,0.0049438477,0.0019607544
1429,1429,1.429,0,294.50336,87.39844,-0.09384155,0.07418823
1430,1430,1.43,0,294.3787,87.458145,-0.12466431,0.05970764
1431,1431,1.431,0,293.89822,87.464226,-0.48046875,0.0060806274
1432,1432,1.432,0,293.37506,87.456825,-0.52316284,-0.0074005127
1433,1433,1.433,0,292.70975,87.383156,-0.6653137,-0.07366943
1434,1434,1.434,0,291.92883,87.38135,-0.7809143,-0.0018081665
1435,1435,1.435,0,291.13684,87.44241,-0.7919922,0.061065674
1436,1436,1.436,0,290.1782,87.45394,-0.9586487,0.011528015
1437,1437,1.437,0,289.45453,87.471535,-0.72366333,0.017593384
1438,1438,1.438,0,288.69266,87.45252,-0.76187134,-0.019012451
1439,1439,1.439,0,288.11636,87.423195,-0.57629395,-0.029327393
1440,1440,1.44,0,287.78186,87.44658,-0.33450317,0.023384094
1441,1441,1.441,0,287.41415,87.365,-0.3677063,-0.081581116
1442,1442,1.442,0,286.8806,87.55994,-0.5335388,0.19493866
1443,1443,1.443,0,286.62222,87.554016,-0.25839233,-0.00592041
1444,1444,1.444,0,286.62094,87.552635,-0.0012817383,-0.0013809204
1445,1445,1.445,0,286.91272,87.52525,0.29177856,-0.027381897
1446,1446,1.446,0,287.21283,87.47982,0.30010986,-0.045433044
1447,1447,1.447,0,287.57645,87.42595,0.36361694,-0.053871155
1448,1448,1.448,0,288.09103,87.426155,0.5145874,0.00020599365
1449,1449,1.449,0,288.64255,87.44177,0.5515137,0.015617371
1450,1450,1.45,0,289.23566,87.443214,0.59310913,0.0014419556
1451,1451,1.451,0,290.14767,87.45365,0.9120178,0.010437012
1452,1452,1.452,0,290.99738,87.4138,0.8497009,-0.039848328
1453,1453,1.453,0,291.74802,87.432945,0.75064087,0.01914215
1454,1454,1.454,0,292.47467,87.41475,0.72665405,-0.018196106
1455,1455,1.455,0,293.1366,87.35977,0.66192627,-0.054977417
1456,1456,1.456,0,293.62833,87.367805,0.49172974,0.008033752
1457,1457,1.457,0,294.07767,87.41044,0.44934082,0.042633057
1458,1458,1.458,0,294.4649,87.43706,0.38723755,0.026618958
1459,1459,1.459,0,294.4667,87.43751,0.0018005371,0.00045013428
1460,1460,1.46,0,294.4657,87.43743,-0.0010070801,-7.6293945e-05
1461,1461,1.461,0,294.23935,87.4507,-0.22634888,0.013267517
1462,1462,1.462,0,293.96155,87.43363,-0.2778015,-0.017066956
1463,1463,1.463,0,293.4673,87.43928,-0.4942627,0.005645752
1464,1464,1.464,0,292.9592,87.43273,-0.50808716,-0.0065460205
1465,1465,1.465,0,292.03415,87.698135,-0.9250488,0.26540375
1466,1466,1.466,0,291.2811,87.7025,-0.75305176,0.0043640137
1467,1467,1.467,0,290.45984,87.60461,-0.82125854,-0.09789276
1468,1468,1.468,0,289.60898,87.47729,-0.8508606,-0.12731934
1469,1469,1.469,0,288.91327,87.48224,-0.6957092,0.004951477
1470,1470,1.47,0,288.26382,87.46933,-0.6494446,-0.012908936
1471,1471,1.471,0,287.89987,87.47483,-0.36395264,0.0055007935
1472,1472,1.472,0,287.49695,87.468,-0.40292358,-0.006828308
1473,1473,1.473,0,287.13455,87.4905,-0.36239624,0.022499084
1474,1474,1.474,0,286.72244,87.50434,-0.41210938,0.013839722
1475,1475,1.475,0,286.724,87.50402,0.0015563965,-0.00032043457
1476,1476,1.476,0,286.72232,87.50427,-0.0016784668,0.00025177002
1477,1477,1.477,0,287.02744,87.48616,0.30511475,-0.018112183
1478,1478,1.478,0,287.47272,87.39328,0.44528198,-0.09288025
1479,1479,1.479,0,287.9467,87.39216,0.4739685,-0.001121521
1480,1480,1.48,0,288.37344,87.40145,0.4267578,0.009292603
1481,1481,1.481,0,289.0198,87.4251,0.6463623,0.023651123
1482,1482,1.482,0,289.82538,87.486916,0.8055725,0.061813354
1483,1483,1.483,0,290.54205,87.54514,0.7166748,0.05822754
1484,1484,1.484,0,291.21597,87.55886,0.6739197,0.013717651
1485,1485,1.485,0,291.938,87.555695,0.7220154,-0.0031661987
1486,1486,1.486,0,292.82947,87.498314,0.8914795,-0.057380676
1487,1487,1.487,0,293.5916,87.497955,0.762146,-0.00035858154
1488,1488,1.488,0,294.09167,87.49278,0.50006104,-0.0051727295
1489,1489,1.489,0,294.3471,87.49344,0.25543213,0.00065612793
1490,1490,1.49,0,294.53003,87.46685,0.18292236,-0.02658844
1491,1491,1.491,0,294.47678,87.465805,-0.053253174,-0.001045227
1492,1492,1.492,0,294.36755,87.44981,-0.10922241,-0.01599884
1493,1493,1.493,0,294.02615,87.46221,-0.34140015,0.0124053955
1494,1494,1.494,0,293.6384,87.45842,-0.38775635,-0.003791809
1495,1495,1.495,0,293.1374,87.44916,-0.5010071,-0.009262085
1496,1496,1.496,0,292.38098,87.449684,-0.7564087,0.0005264282
1497,1497,1.497,0,291.6202,87.45402,-0.7607727,0.004333496
1498,1498,1.498,0,290.64566,87.46131,-0.97454834,0.007293701
1499,1499,1.499,0,289.77664,87.4401,-0.86901855,-0.021209717
1500,1500,1.5,0,289.12982,87.45203,-0.64682007,0.011924744
1501,1501,1.501,0,288.48148,87.24382,-0.64834595,-0.20820618
1502,1502,1.502,0,287.90918,87.38593,-0.57229614,0.14211273
1503,1503,1.503,0,287.30685,87.50029,-0.60232544,0.114356995
1504,1504,1.504,0,287.04196,87.517265,-0.26489258,0.016975403
1505,1505,1.505,0,286.7458,87.526115,-0.2961731,0.008850098
1506,1506,1.506,0,286.66556,87.50664,-0.08023071,-0.019477844
1507,1507,1.507,0,286.5529,87.47105,-0.1126709,-0.035591125
1508,1508,1.508,0,286.92865,87.45125,0.37576294,-0.019798279
1509,1509,1.509,0,287.28552,87.4128,0.35687256,-0.03844452
1510,1510,1.51,0,287.70282,87.375435,0.41729736,-0.037368774
1511,1511,1.511,0,288.08582,87.31221,0.3829956,-0.06322479
1512,1512,1.512,0,288.71027,87.52494,0.6244507,0.21273041
1513,1513,1.513,0,289.53455,87.505165,0.8242798,-0.01977539
1514,1514,1.514,0,290.33917,87.51287,0.80462646,0.0077056885
1515,1515,1.515,0,291.0782,87.48374,0.7390137,-0.029129028
1516,1516,1.516,0,291.86478,87.46189,0.7865906,-0.021850586
1517,1517,1.517,0,292.6165,87.46297,0.751709,0.0010757446
1518,1518,1.518,0,293.2633,87.47133,0.64682007,0.008361816
1519,1519,1.519,0,293.85767,87.45443,0.59436035,-0.016899109
1520,1520,1.52,0,294.13348,87.46557,0.27581787,0.011138916
1521,1521,1.521,0,294.37158,87.4631,0.23809814,-0.0024719238
1522,1522,1.522,0,294.36963,87.46287,-0.001953125,-0.00022888184
1523,1523,1.523,0,294.36682,87.46205,-0.0028076172,-0.0008163452
1524,1524,1.524,0,294.0158,87.46961,-0.35101318,0.00756073
1525,1525,1.525,0,293.63474,87.46624,-0.381073,-0.0033721924
1526,1526,1.526,0,293.14334,87.465,-0.49139404,-0.0012435913
1527,1527,1.527,0,292.64462,87.47916,-0.49871826,0.014160156
1528,1528,1.528,0,291.6392,87.477684,-1.0054321,-0.0014724731
1529,1529,1.529,0,290.8812,87.46719,-0.7579956,-0.0104904175
1530,1530,1.53,0,289.8923,87.39819,-0.9888916,-0.069000244
1531,1531,1.531,0,289.14108,87.4008,-0.7512207,0.002609253
