,iteration,time,id,x,y,dx,dy
2110,2110,2.11,0,294.39203,87.33734,1.0083618,0.0024261475
2111,2111,2.111,0,295.61288,87.32586,1.2208557,-0.011482239
2112,2112,2.112,0,296.88202,87.35955,1.2691345,0.033691406
2113,2113,2.113,0,297.89346,87.35191,1.0114441,-0.007637024
2114,2114,2.114,0,298.4114,87.36633,0.51794434,0.014419556
2115,2115,2.115,0,298.8964,87.334946,0.48498535,-0.03138733
2116,2116,2.116,0,299.0436,87.42957,0.1472168,0.09462738
2117,2117,2.117,0,299.133,87.504845,0.08938599,0.07527161
2118,2118,2.118,0,298.49808,87.56364,-0.6349182,0.058792114
2119,2119,2.119,0,297.82672,87.55778,-0.6713562,-0.005859375
2120,2120,2.12,0,297.02515,87.544655,-0.8015747,-0.013122559
2121,2121,2.121,0,296.04114,87.53367,-0.9840088,-0.010986328
2122,2122,2.122,0,294.78632,87.54495,-1.2548218,0.0112838745
2123,2123,2.123,0,293.52664,87.53411,-1.2596741,-0.01084137
2124,2124,2.124,0,292.18018,87.60893,-1.3464661,0.07482147
2125,2125,2.125,0,291.1883,87.61406,-0.9918823,0.005126953
2126,2126,2.126,0,289.73297,87.528595,-1.4553223,-0.08546448
2127,2127,2.127,0,288.47748,87.42928,-1.2554932,-0.09931183
2128,2128,2.128,0,287.96826,87.42439,-0.5092163,-0.004890442
2129,2129,2.129,0,286.95752,87.43352,-1.0107422,0.009124756
2130,2130,2.13,0,286.5194,87.41816,-0.43811035,-0.015357971
2131,2131,2.131,0,286.0543,87.38412,-0.4651184,-0.03404236
2132,2132,2.132,0,286.2785,87.41402,0.22421265,0.029899597
2133,2133,2.133,0,286.47446,87.44099,0.19595337,0.02696991
2134,2134,2.134,0,286.89084,87.40889,0.41638184,-0.032096863
2135,2135,2.135,0,287.27414,87.36441,0.38330078,-0.04447937
2136,2136,2.136,0,288.40604,87.43591,1.131897,0.071502686
2137,2137,2.137,0,289.40622,87.43565,1.0001831,-0.0002593994
2138,2138,2.138,0,290.42273,87.41013,1.01651,-0.025520325
2139,2139,2.139,0,291.70496,87.40962,1.2822266,-0.00051116943
2140,2140,2.14,0,293.24457,87.42501,1.5396118,0.015388489
2141,2141,2.141,0,294.48026,87.42181,1.2356873,-0.0032043457
2142,2142,2.142,0,295.52087,87.547745,1.0406189,0.12593842
2143,2143,2.143,0,296.74692,87.54125,1.2260437,-0.0064926147
2144,2144,2.144,0,297.81332,87.6379,1.0664062,0.09664917
2145,2145,2.145,0,298.79492,87.77145,0.9815979,0.13354492
2146,2146,2.146,0,298.7954,87.77133,0.00048828125,-0.00011444092
2147,2147,2.147,0,298.79565,87.77136,0.00024414062,3.0517578e-05
2148,2148,2.148,0,298.81198,87.74131,0.016326904,-0.030052185
2149,2149,2.149,0,298.8258,87.70933,0.013824463,-0.031982422
2150,2150,2.15,0,298.2277,87.77429,-0.598114,0.064964294
2151,2151,2.151,0,297.56982,87.780235,-0.65786743,0.0059432983
2152,2152,2.152,0,296.35672,87.786804,-1.2131042,0.0065689087
2153,2153,2.153,0,295.08435,87.77586,-1.2723694,-0.010940552
2154,2154,2.154,0,293.99307,87.775734,-1.0912781,-0.0001296997
2155,2155,2.155,0,292.72342,87.77424,-1.2696533,-0.0014953613
2156,2156,2.156,0,291.46622,87.69301,-1.2572021,-0.08123016
2157,2157,2.157,0,290.2606,87.70179,-1.2056274,0.008781433
2158,2158,2.158,0,289.21695,87.43919,-1.0436401,-0.26259613
2159,2159,2.159,0,288.21677,87.439545,-1.0001831,0.00035095215
2160,2160,2.16,0,287.48236,87.45313,-0.7344055,0.013587952
2161,2161,2.161,0,286.52048,87.42353,-0.96188354,-0.02960205
2162,2162,2.162,0,286.41565,87.42829,-0.10482788,0.004760742
2163,2163,2.163,0,286.27023,87.416306,-0.14541626,-0.011985779
2164,2164,2.164,0,286.49066,87.44989,0.22042847,0.033584595
2165,2165,2.165,0,286.72565,87.416046,0.23498535,-0.033843994
2166,2166,2.166,0,287.51596,87.42558,0.7903137,0.009536743
2167,2167,2.167,0,288.2431,87.39667,0.72714233,-0.028915405
2168,2168,2.168,0,289.18903,87.557175,0.94592285,0.1605072
2169,2169,2.169,0,290.18152,87.70835,0.9924927,0.15117645
2170,2170,2.17,0,291.2644,87.71091,1.0828857,0.0025558472
2171,2171,2.171,0,292.52563,87.68194,1.2612305,-0.028968811
2172,2172,2.172,0,293.79807,87.690956,1.2724304,0.009017944
2173,2173,2.173,0,295.03693,87.681076,1.2388611,-0.009880066
2174,2174,2.174,0,296.1898,87.49155,1.1528625,-0.18952942
2175,2175,2.175,0,297.41913,87.47856,1.2293396,-0.0129852295
2176,2176,2.176,0,298.24802,87.57995,0.82888794,0.101387024
2177,2177,2.177,0,299.00958,87.642586,0.76156616,0.06263733
2178,2178,2.178,0,299.0096,87.64258,3.0517578e-05,-7.6293945e-06
2179,2179,2.179,0,299.00946,87.64258,-0.00015258789,0.0
2180,2180,2.18,0,299.009,87.641594,-0.00045776367,-0.0009841919
2181,2181,2.181,0,299.0089,87.6406,-9.1552734e-05,-0.0009918213
2182,2182,2.182,0,297.76123,87.653244,-1.2476807,0.012641907
2183,2183,2.183,0,296.75723,87.65044,-1.0039978,-0.0028076172
2184,2184,2.184,0,295.5007,87.33313,-1.2565308,-0.31730652
2185,2185,2.185,0,294.50473,87.33725,-0.9959717,0.004119873
2186,2186,2.186,0,292.99768,87.32743,-1.5070496,-0.009819031
2187,2187,2.187,0,291.72345,87.565926,-1.274231,0.23849487
2188,2188,2.188,0,290.65207,87.55193,-1.0713806,-0.01399231
2189,2189,2.189,0,289.54752,87.48384,-1.1045532,-0.068092346
2190,2190,2.19,0,288.5845,87.3796,-0.9630127,-0.10424042
2191,2191,2.191,0,287.62405,87.33334,-0.9604492,-0.04625702
2192,2192,2.192,0,286.88596,87.42453,-0.73809814,0.09118652
2193,2193,2.193,0,286.12943,87.40463,-0.75653076,-0.019897461
2194,2194,2.194,0,286.1291,87.40473,-0.00033569336,9.918213e-05
2195,2195,2.195,0,286.12915,87.40486,6.1035156e-05,0.0001296997
2196,2196,2.196,0,286.6365,87.433525,0.50735474,0.028663635
2197,2197,2.197,0,287.10028,87.43099,0.46377563,-0.002532959
2198,2198,2.198,0,288.06262,87.448814,0.9623413,0.017822266
2199,2199,2.199,0,288.60016,87.418396,0.5375366,-0.030418396
2200,2200,2.2,0,289.95526,87.42835,1.3551025,0.00995636
2201,2201,2.201,0,291.15558,87.42132,1.2003174,-0.0070343018
2202,2202,2.202,0,292.39648,87.67628,1.2409058,0.2549591
2203,2203,2.203,0,293.54916,87.76468,1.1526794,0.088401794
2204,2204,2.204,0,294.89285,87.69379,1.343689,-0.070892334
2205,2205,2.205,0,296.1249,87.68466,1.2320557,-0.009124756
2206,2206,2.206,0,297.36606,87.686745,1.2411499,0.0020828247
2207,2207,2.207,0,298.3637,87.67593,0.99765015,-0.010818481
2208,2208,2.208,0,298.77167,87.582924,0.40795898,-0.09300232
2209,2209,2.209,0,299.15118,87.44215,0.3795166,-0.14077759
2210,2210,2.21,0,299.15665,87.57138,0.0054626465,0.12923431
2211,2211,2.211,0,299.13925,87.68604,-0.01739502,0.11466217
2212,2212,2.212,0,298.54614,87.695465,-0.59310913,0.009422302
2213,2213,2.213,0,297.91003,87.67862,-0.6361084,-0.016845703
2214,2214,2.214,0,296.8983,87.68166,-1.0117493,0.0030441284
2215,2215,2.215,0,295.89432,87.69603,-1.0039673,0.01436615
2216,2216,2.216,0,294.6714,87.46529,-1.2229309,-0.23074341
2217,2217,2.217,0,293.42157,87.457596,-1.2498169,-0.0076904297
2218,2218,2.218,0,292.1018,87.66568,-1.3197632,0.2080841
2219,2219,2.219,0,291.1282,87.675255,-0.9736023,0.00957489
2220,2220,2.22,0,290.01904,87.69133,-1.1091614,0.016075134
2221,2221,2.221,0,288.78638,87.444595,-1.232666,-0.24673462
2222,2222,2.222,0,288.15085,87.45321,-0.63552856,0.008613586
2223,2223,2.223,0,287.52686,87.440384,-0.6239929,-0.012825012
2224,2224,2.224,0,286.34988,87.42752,-1.1769714,-0.012863159
2225,2225,2.225,0,285.85437,87.424965,-0.49551392,-0.0025558472
2226,2226,2.226,0,286.12457,87.43333,0.27020264,0.008361816
2227,2227,2.227,0,286.34872,87.42826,0.22415161,-0.005065918
2228,2228,2.228,0,287.00464,87.48511,0.6559143,0.05684662
2229,2229,2.229,0,287.60883,87.53292,0.604187,0.047813416
2230,2230,2.23,0,288.8399,87.64295,1.2310791,0.11003113
2231,2231,2.231,0,289.78464,87.73381,0.94473267,0.09085846
2232,2232,2.232,0,291.05157,87.73562,1.2669373,0.0018081665
2233,2233,2.233,0,292.29022,87.49135,1.2386475,-0.24427032
2234,2234,2.234,0,293.38782,87.636696,1.0975952,0.1453476
2235,2235,2.235,0,294.62164,87.63401,1.2338257,-0.0026855469
2236,2236,2.236,0,295.90454,87.617256,1.282898,-0.01675415
2237,2237,2.237,0,297.15567,87.61029,1.2511292,-0.006965637
2238,2238,2.238,0,297.79074,87.62238,0.6350708,0.01209259
2239,2239,2.239,0,298.3948,87.60797,0.60406494,-0.014411926
2240,2240,2.24,0,298.82596,87.54914,0.43115234,-0.05883026
2241,2241,2.241,0,299.19724,87.524796,0.37127686,-0.024345398
2242,2242,2.242,0,298.92294,87.45776,-0.274292,-0.06703186
2243,2243,2.243,0,298.66086,87.35728,-0.26208496,-0.100486755
2244,2244,2.244,0,298.07758,87.499054,-0.5832825,0.14177704
2245,2245,2.245,0,297.42352,87.61894,-0.65405273,0.119888306
2246,2246,2.246,0,296.20078,87.37109,-1.2227478,-0.24784851
2247,2247,2.247,0,294.92163,87.36148,-1.2791443,-0.009613037
2248,2248,2.248,0,293.9242,87.3611,-0.9974365,-0.00038146973
2249,2249,2.249,0,292.5186,87.27233,-1.4056091,-0.088768005
2250,2250,2.25,0,291.42834,87.56448,-1.0902405,0.2921524
2251,2251,2.251,0,290.24716,87.57392,-1.1811829,0.009437561
2252,2252,2.252,0,288.80646,87.55111,-1.4407043,-0.02281189
2253,2253,2.253,0,288.24698,87.57635,-0.55947876,0.025238037
2254,2254,2.254,0,287.49893,87.481575,-0.7480469,-0.09477234
2255,2255,2.255,0,286.71292,87.371025,-0.78601074,-0.11054993
2256,2256,2.256,0,286.24707,87.476074,-0.46585083,0.10504913
2257,2257,2.257,0,286.1884,87.541626,-0.058685303,0.06555176
2258,2258,2.258,0,286.72482,87.53101,0.536438,-0.010612488
2259,2259,2.259,0,287.24374,87.48233,0.5189209,-0.048683167
2260,2260,2.26,0,287.77603,87.454735,0.5322876,-0.02759552
2261,2261,2.261,0,288.28796,87.4014,0.5119324,-0.053337097
2262,2262,2.262,0,289.41046,87.54618,1.1224976,0.14478302
2263,2263,2.263,0,290.62833,87.63086,1.217865,0.08467865
2264,2264,2.264,0,291.76,87.400734,1.1316833,-0.23012543
2265,2265,2.265,0,293.0305,87.39523,1.2704773,-0.0055007935
2266,2266,2.266,0,294.00125,87.60024,0.97076416,0.20500946
2267,2267,2.267,0,295.23672,87.59282,1.2354736,-0.007423401
2268,2268,2.268,0,296.47998,87.844765,1.2432556,0.2519455
2269,2269,2.269,0,297.7071,87.84361,1.2271118,-0.0011520386
2270,2270,2.27,0,298.40546,87.829216,0.69836426,-0.0143966675
2271,2271,2.271,0,299.0478,87.807106,0.642334,-0.022109985
2272,2272,2.272,0,299.20337,87.783,0.15557861,-0.024108887
2273,2273,2.273,0,299.30222,87.72794,0.098846436,-0.05505371
2274,2274,2.274,0,299.10428,87.751335,-0.19793701,0.023391724
2275,2275,2.275,0,298.82904,87.75816,-0.27523804,0.006828308
2276,2276,2.276,0,297.61835,87.7642,-1.2106934,0.006034851
2277,2277,2.277,0,296.48715,87.70425,-1.1311951,-0.059951782
2278,2278,2.278,0,295.56003,87.61831,-0.927124,-0.0859375
2279,2279,2.279,0,294.29077,87.362114,-1.2692566,-0.25619507
2280,2280,2.28,0,292.7824,87.598625,-1.5083618,0.23651123
2281,2281,2.281,0,291.5189,87.84563,-1.2635193,0.24700165
2282,2282,2.282,0,290.30908,87.85118,-1.2098083,0.005554199
2283,2283,2.283,0,289.47336,87.76906,-0.8357239,-0.0821228
2284,2284,2.284,0,288.4935,87.59373,-0.9798584,-0.17533112
2285,2285,2.285,0,287.4964,87.593544,-0.99710083,-0.00018310547
2286,2286,2.286,0,287.0504,87.53922,-0.4459839,-0.05432129
2287,2287,2.287,0,286.57767,87.47417,-0.4727478,-0.06505585
2288,2288,2.288,0,286.43793,87.4312,-0.13973999,-0.04296875
2289,2289,2.289,0,286.27368,87.366646,-0.1642456,-0.06455231
2290,2290,2.29,0,286.88846,87.48595,0.6147766,0.11930084
2291,2291,2.291,0,287.4781,87.58656,0.5896301,0.100616455
2292,2292,2.292,0,288.3184,87.51575,0.8403015,-0.07081604
2293,2293,2.293,0,289.00952,87.54316,0.6911316,0.027412415
2294,2294,2.294,0,289.94315,87.52597,0.93362427,-0.017189026
2295,2295,2.295,0,291.43488,87.57779,1.4917297,0.051818848
2296,2296,2.296,0,292.34174,87.37142,0.90686035,-0.2063675
2297,2297,2.297,0,293.5825,87.36069,1.2407532,-0.010734558
2298,2298,2.298,0,294.92117,87.58155,1.3386841,0.22086334
2299,2299,2.299,0,296.15152,87.78396,1.2303467,0.20240784
2300,2300,2.3,0,297.15207,87.78203,1.0005493,-0.0019302368
2301,2301,2.301,0,298.37927,87.78516,1.2272034,0.0031280518
2302,2302,2.302,0,298.55865,87.70618,0.17938232,-0.07897949
2303,2303,2.303,0,298.67462,87.66546,0.1159668,-0.04071808
2304,2304,2.304,0,298.92996,87.49455,0.25534058,-0.17090607
2305,2305,2.305,0,298.9144,87.509,-0.015563965,0.014450073
2306,2306,2.306,0,298.3429,87.50561,-0.5715027,-0.0033950806
2307,2307,2.307,0,297.69226,87.52559,-0.65063477,0.019981384
2308,2308,2.308,0,296.7986,87.44143,-0.89364624,-0.08415985
2309,2309,2.309,0,295.87634,87.304436,-0.9222717,-0.13699341
2310,2310,2.31,0,294.6372,87.29968,-1.2391357,-0.004753113
2311,2311,2.311,0,293.4091,87.54848,-1.2281189,0.24879456
2312,2312,2.312,0,292.2507,87.835205,-1.1583862,0.2867279
2313,2313,2.313,0,290.99298,87.834114,-1.257721,-0.0010910034
2314,2314,2.314,0,289.67178,87.79861,-1.3211975,-0.035507202
2315,2315,2.315,0,288.66687,87.591705,-1.0049133,-0.20690155
2316,2316,2.316,0,287.94727,87.61758,-0.7196045,0.025871277
2317,2317,2.317,0,287.1466,87.800575,-0.8006592,0.18299866
2318,2318,2.318,0,286.89792,87.57172,-0.24868774,-0.22885895
2319,2319,2.319,0,286.6597,87.502106,-0.23822021,-0.069610596
2320,2320,2.32,0,286.66013,87.50201,0.0004272461,-9.918213e-05
2321,2321,2.321,0,286.65805,87.502045,-0.0020751953,3.8146973e-05
2322,2322,2.322,0,287.04382,87.60243,0.3857727,0.10038757
2323,2323,2.323,0,288.26187,87.68531,1.2180481,0.08287811
2324,2324,2.324,0,288.7805,87.80007,0.5186157,0.11476135
2325,2325,2.325,0,289.9814,88.0214,1.2009277,0.22132874
2326,2326,2.326,0,290.93658,87.74843,0.9551697,-0.2729721
2327,2327,2.327,0,292.42523,87.63199,1.4886475,-0.11643982
2328,2328,2.328,0,293.6521,87.62347,1.2268677,-0.008522034
2329,2329,2.329,0,294.6548,87.62293,1.0026855,-0.0005340576
2330,2330,2.33,0,295.93195,87.637146,1.2771606,0.014213562
2331,2331,2.331,0,296.99054,87.69883,1.0585938,0.061683655
2332,2332,2.332,0,297.87582,87.71709,0.8852844,0.018257141
2333,2333,2.333,0,298.69937,87.69008,0.82354736,-0.027008057
2334,2334,2.334,0,298.96982,87.705666,0.27044678,0.015586853
2335,2335,2.335,0,299.20905,87.71686,0.2392273,0.011192322
2336,2336,2.336,0,298.96994,87.70569,-0.23910522,-0.011169434
2337,2337,2.337,0,298.6996,87.6901,-0.27035522,-0.015586853
2338,2338,2.338,0,298.0289,87.67852,-0.6706848,-0.011581421
2339,2339,2.339,0,297.29355,87.63951,-0.73535156,-0.039009094
2340,2340,2.34,0,296.28842,87.64832,-1.005127,0.008811951
2341,2341,2.341,0,295.02112,87.62475,-1.2673035,-0.02357483
2342,2342,2.342,0,293.80063,87.64673,-1.2204895,0.021980286
2343,2343,2.343,0,292.53198,87.63646,-1.2686462,-0.010269165
2344,2344,2.344,0,291.0455,87.74034,-1.4864807,0.103881836
2345,2345,2.345,0,290.0837,87.75346,-0.961792,0.013122559
2346,2346,2.346,0,289.09146,87.69535,-0.99224854,-0.0581131
2347,2347,2.347,0,288.0841,87.69913,-1.0073547,0.0037765503
2348,2348,2.348,0,287.36188,87.679306,-0.722229,-0.019821167
2349,2349,2.349,0,286.39267,87.649666,-0.96920776,-0.029640198
2350,2350,2.35,0,286.40112,87.64872,0.008453369,-0.0009460449
2351,2351,2.351,0,286.40875,87.63563,0.0076293945,-0.013092041
2352,2352,2.352,0,286.416,87.63159,0.007232666,-0.0040359497
2353,2353,2.353,0,286.42084,87.612366,0.004852295,-0.019226074
2354,2354,2.354,0,287.6497,87.63791,1.2288513,0.025543213
2355,2355,2.355,0,288.63544,87.64014,0.9857483,0.0022277832
2356,2356,2.356,0,289.44928,87.714676,0.8138428,0.074539185
2357,2357,2.357,0,290.50116,87.705765,1.0518799,-0.008911133
2358,2358,2.358,0,291.9238,87.63608,1.4226379,-0.06968689
2359,2359,2.359,0,293.02496,87.55237,1.1011658,-0.08370972
2360,2360,2.36,0,294.03683,87.32914,1.0118713,-0.22322845
2361,2361,2.361,0,295.26508,87.551834,1.228241,0.2226944
2362,2362,2.362,0,296.51532,87.834984,1.2502441,0.28314972
2363,2363,2.363,0,297.51904,87.833626,1.0037231,-0.0013580322
2364,2364,2.364,0,298.1112,87.92172,0.5921631,0.08809662
2365,2365,2.365,0,298.62012,87.98425,0.50891113,0.06253052
2366,2366,2.366,0,298.62262,87.97669,0.0025024414,-0.00756073
2367,2367,2.367,0,298.62643,87.96128,0.0038146973,-0.015411377
2368,2368,2.368,0,298.62396,87.9608,-0.0024719238,-0.00048065186
2369,2369,2.369,0,298.11685,87.97992,-0.5071106,0.019119263
2370,2370,2.37,0,297.17334,87.73687,-0.94351196,-0.24304962
2371,2371,2.371,0,295.89313,87.7302,-1.2802124,-0.006668091
2372,2372,2.372,0,295.1653,87.73446,-0.7278137,0.004257202
2373,2373,2.373,0,293.78662,87.58528,-1.3786926,-0.14917755
2374,2374,2.374,0,292.7116,87.64595,-1.0750122,0.060668945
2375,2375,2.375,0,291.71768,87.65034,-0.993927,0.004386902
2376,2376,2.376,0,290.20514,87.6358,-1.5125427,-0.014533997
2377,2377,2.377,0,289.13092,87.69371,-1.0742188,0.057907104
2378,2378,2.378,0,288.3564,87.467094,-0.7745056,-0.2266159
2379,2379,2.379,0,287.82,87.52785,-0.5364075,0.06075287
2380,2380,2.38,0,287.0525,87.45041,-0.7675171,-0.077438354
2381,2381,2.381,0,286.60294,87.49971,-0.44955444,0.049301147
2382,2382,2.382,0,286.18353,87.53657,-0.41940308,0.036857605
2383,2383,2.383,0,286.56998,87.64941,0.3864441,0.112838745
2384,2384,2.384,0,286.89514,87.58182,0.3251648,-0.067588806
2385,2385,2.385,0,287.59705,87.537384,0.7019043,-0.044433594
2386,2386,2.386,0,288.15628,87.51909,0.5592346,-0.018295288
2387,2387,2.387,0,289.09415,87.64733,0.9378662,0.1282425
2388,2388,2.388,0,290.10605,87.7393,1.0119019,0.09197235
2389,2389,2.389,0,291.39157,87.75287,1.2855225,0.0135650635
2390,2390,2.39,0,292.65906,88.03467,1.2674866,0.28179932
2391,2391,2.391,0,293.91504,88.03811,1.2559814,0.003440857
2392,2392,2.392,0,294.90457,88.02716,0.9895325,-0.010948181
2393,2393,2.393,0,296.1621,88.03194,1.2575378,0.004776001
2394,2394,2.394,0,297.45187,87.9374,1.2897644,-0.09453583
2395,2395,2.395,0,298.43527,87.95692,0.98339844,0.019515991
2396,2396,2.396,0,298.71057,87.940796,0.27529907,-0.01612091
2397,2397,2.397,0,298.93103,87.949585,0.22045898,0.0087890625
2398,2398,2.398,0,298.93127,87.94955,0.00024414062,-3.8146973e-05
2399,2399,2.399,0,298.93176,87.94956,0.00048828125,1.5258789e-05
2400,2400,2.4,0,298.68732,87.966064,-0.2444458,0.01650238
2401,2401,2.401,0,297.6163,87.97179,-1.0710144,0.005722046
2402,2402,2.402,0,296.87546,87.9802,-0.7408447,0.008415222
2403,2403,2.403,0,295.38092,87.97999,-1.4945374,-0.00021362305
2404,2404,2.404,0,294.16608,87.7209,-1.2148438,-0.2590866
2405,2405,2.405,0,292.88074,87.71771,-1.2853394,-0.003189087
2406,2406,2.406,0,291.72168,87.742676,-1.1590576,0.024963379
2407,2407,2.407,0,290.48517,87.7396,-1.2365112,-0.003074646
2408,2408,2.408,0,289.31818,87.509476,-1.1669922,-0.23012543
2409,2409,2.409,0,288.3801,87.47238,-0.93807983,-0.037094116
2410,2410,2.41,0,287.716,87.49255,-0.664093,0.02017212
2411,2411,2.411,0,286.99088,87.52782,-0.7251282,0.03526306
2412,2412,2.412,0,286.52374,87.496254,-0.46713257,-0.031562805
2413,2413,2.413,0,286.5232,87.49687,-0.0005493164,0.00061798096
2414,2414,2.414,0,286.65283,87.48333,0.12963867,-0.013542175
2415,2415,2.415,0,286.7366,87.45918,0.08377075,-0.024147034
2416,2416,2.416,0,287.24637,87.43309,0.5097656,-0.02609253
2417,2417,2.417,0,288.02237,87.40033,0.776001,-0.03276062
2418,2418,2.418,0,288.68677,87.44013,0.6643982,0.03980255
2419,2419,2.419,0,289.87488,87.721535,1.1881104,0.2814026
2420,2420,2.42,0,291.23038,87.69569,1.3554993,-0.025848389
2421,2421,2.421,0,292.30438,87.66718,1.0740051,-0.028503418
2422,2422,2.422,0,293.75085,87.49095,1.4464722,-0.17623138
2423,2423,2.423,0,294.98938,87.47996,1.2385254,-0.0109939575
2424,2424,2.424,0,295.9905,87.48271,1.0011292,0.0027542114
2425,2425,2.425,0,296.99112,87.48036,1.0006104,-0.0023498535
2426,2426,2.426,0,297.63898,87.4406,0.64785767,-0.039764404
2427,2427,2.427,0,298.88623,87.67767,1.2472534,0.2370758
2428,2428,2.428,0,299.11707,87.66486,0.23083496,-0.012809753
2429,2429,2.429,0,299.11703,87.664955,-3.0517578e-05,9.1552734e-05
2430,2430,2.43,0,298.9037,87.685455,-0.21334839,0.020500183
2431,2431,2.431,0,298.6609,87.6926,-0.24279785,0.0071411133
2432,2432,2.432,0,298.01468,87.51131,-0.6462097,-0.18128967
2433,2433,2.433,0,296.74857,87.504814,-1.2661133,-0.0064926147
2434,2434,2.434,0,295.62274,87.53567,-1.125824,0.030853271
2435,2435,2.435,0,294.62082,87.53919,-1.0019226,0.0035247803
2436,2436,2.436,0,293.62018,87.534836,-1.0006409,-0.0043563843
2437,2437,2.437,0,292.12903,87.534676,-1.4911499,-0.00016021729
2438,2438,2.438,0,291.2047,87.56623,-0.9243164,0.031555176
2439,2439,2.439,0,289.91806,87.57373,-1.2866516,0.007499695
2440,2440,2.44,0,288.87448,87.54575,-1.0435791,-0.02797699
2441,2441,2.441,0,287.964,87.50627,-0.91049194,-0.039482117
2442,2442,2.442,0,287.39764,87.39153,-0.5663452,-0.114738464
2443,2443,2.443,0,286.69638,87.560425,-0.7012634,0.1688919
2444,2444,2.444,0,286.4307,87.55368,-0.26568604,-0.0067443848
2445,2445,2.445,0,286.428,87.55376,-0.0026855469,7.6293945e-05
2446,2446,2.446,0,286.51416,87.51986,0.08615112,-0.0338974
2447,2447,2.447,0,286.99448,87.52751,0.48031616,0.0076522827
2448,2448,2.448,0,287.53204,87.49034,0.53756714,-0.03717041
2449,2449,2.449,0,288.43054,87.555016,0.89849854,0.06467438
2450,2450,2.45,0,289.6996,87.56347,1.269043,0.008453369
2451,2451,2.451,0,290.74536,87.50509,1.0457764,-0.058380127
2452,2452,2.452,0,291.91324,87.49951,1.1678772,-0.0055770874
2453,2453,2.453,0,293.0871,87.475655,1.1738586,-0.023857117
2454,2454,2.454,0,294.33737,87.498184,1.2502747,0.022529602
2455,2455,2.455,0,295.5674,87.481026,1.2300415,-0.017158508
2456,2456,2.456,0,296.63342,87.73626,1.0660095,0.25523376
2457,2457,2.457,0,297.6004,87.50191,0.96698,-0.23435211
2458,2458,2.458,0,298.26526,87.51419,0.66485596,0.012283325
2459,2459,2.459,0,298.87488,87.50108,0.60961914,-0.0131073
2460,2460,2.46,0,298.87634,87.50141,0.0014648438,0.00032806396
2461,2461,2.461,0,298.87473,87.50096,-0.0016174316,-0.00045013428
2462,2462,2.462,0,298.4181,87.49431,-0.45663452,-0.006652832
2463,2463,2.463,0,297.86325,87.50738,-0.5548401,0.013069153
