,iteration,time,id,x,y,dx,dy
1286,1286,1.286,0,295.95044,131.39645,0.0024414062,0.022338867
1287,1287,1.287,0,296.8541,131.42345,0.903656,0.026992798
1288,1288,1.288,0,297.88312,131.43976,1.0290222,0.016311646
1289,1289,1.289,0,299.35504,131.4726,1.4719238,0.032836914
1290,1290,1.29,0,300.19388,131.24156,0.83883667,-0.23103333
1291,1291,1.291,0,302.2856,130.89,2.0917358,-0.3515625
1292,1292,1.292,0,303.09277,131.22815,0.8071594,0.33815002
1293,1293,1.293,0,304.2741,131.1742,1.1813354,-0.053955078
1294,1294,1.294,0,305.5298,131.21829,1.2556763,0.0440979
1295,1295,1.295,0,306.34503,131.29106,0.8152466,0.072769165
1296,1296,1.296,0,307.17914,131.403,0.83410645,0.11193848
1297,1297,1.297,0,307.94217,131.03668,0.763031,-0.36631775
1298,1298,1.298,0,307.406,131.18271,-0.53616333,0.14602661
1299,1299,1.299,0,307.46185,131.18848,0.055847168,0.0057678223
1300,1300,1.3,0,307.70767,131.1906,0.24581909,0.0021209717
1301,1301,1.301,0,307.1382,131.13036,-0.569458,-0.0602417
1302,1302,1.302,0,306.37225,131.07361,-0.7659607,-0.056747437
1303,1303,1.303,0,305.6147,131.14127,-0.75756836,0.06765747
1304,1304,1.304,0,304.78986,131.18137,-0.8248291,0.040100098
1305,1305,1.305,0,302.987,130.94038,-1.8028564,-0.24098206
1306,1306,1.306,0,302.44897,131.19733,-0.5380249,0.25694275
1307,1307,1.307,0,300.92725,131.29886,-1.5217285,0.10153198
1308,1308,1.308,0,299.43216,131.30841,-1.4950867,0.009552002
1309,1309,1.309,0,297.96387,131.11224,-1.4682922,-0.19616699
1310,1310,1.31,0,296.9361,131.1344,-1.027771,0.022155762
1311,1311,1.311,0,295.84094,131.33743,-1.0951538,0.20303345
1312,1312,1.312,0,295.04483,131.11168,-0.79611206,-0.22575378
1313,1313,1.313,0,294.87732,131.27646,-0.16751099,0.16477966
1314,1314,1.314,0,294.7353,131.4813,-0.14202881,0.20483398
1315,1315,1.315,0,295.25327,131.42715,0.51797485,-0.054138184
1316,1316,1.316,0,295.7575,131.40851,0.50424194,-0.01864624
1317,1317,1.317,0,296.4068,131.2829,0.649292,-0.12561035
1318,1318,1.318,0,297.31528,131.31514,0.9084778,0.03224182
1319,1319,1.319,0,298.38153,131.34418,1.0662537,0.029037476
1320,1320,1.32,0,299.10355,131.2777,0.7220154,-0.066482544
1321,1321,1.321,0,300.11258,131.06369,1.0090332,-0.21400452
1322,1322,1.322,0,301.6966,131.3686,1.5840149,0.30491638
1323,1323,1.323,0,302.4673,131.2855,0.7706909,-0.083099365
1324,1324,1.324,0,303.62418,131.27179,1.1568909,-0.013717651
1325,1325,1.325,0,304.8451,131.19742,1.2209167,-0.07437134
1326,1326,1.326,0,305.9046,131.25247,1.0595093,0.05505371
1327,1327,1.327,0,306.7533,131.01724,0.84869385,-0.23522949
1328,1328,1.328,0,307.73886,131.18954,0.9855652,0.17230225
1329,1329,1.329,0,307.87933,131.29286,0.14047241,0.10331726
1330,1330,1.33,0,308.3755,130.97258,0.4961548,-0.32028198
1331,1331,1.331,0,307.7537,130.99777,-0.62179565,0.02519226
1332,1332,1.332,0,307.13736,131.06442,-0.616333,0.06665039
1333,1333,1.333,0,305.9295,131.24725,-1.2078552,0.18283081
1334,1334,1.334,0,305.01752,131.47246,-0.9119873,0.22520447
1335,1335,1.335,0,303.2272,131.64467,-1.7903137,0.1722107
1336,1336,1.336,0,302.7505,131.66422,-0.4767151,0.019546509
1337,1337,1.337,0,302.15848,131.7784,-0.5920105,0.11418152
1338,1338,1.338,0,301.41574,131.73608,-0.7427368,-0.042312622
1339,1339,1.339,0,300.15698,131.42992,-1.2587585,-0.3061676
1340,1340,1.34,0,298.70316,131.18112,-1.4538269,-0.24879456
1341,1341,1.341,0,297.43793,131.14761,-1.2652283,-0.0335083
1342,1342,1.342,0,296.6112,131.01175,-0.8267212,-0.13586426
1343,1343,1.343,0,295.92725,131.08972,-0.68395996,0.07797241
1344,1344,1.344,0,295.4207,131.35004,-0.5065613,0.26031494
1345,1345,1.345,0,294.86563,131.41148,-0.5550537,0.061447144
1346,1346,1.346,0,294.76837,131.56873,-0.09725952,0.15724182
1347,1347,1.347,0,295.5093,131.48529,0.7409363,-0.08343506
1348,1348,1.348,0,295.75372,131.24643,0.24441528,-0.23886108
1349,1349,1.349,0,296.8629,131.24808,1.1091919,0.0016479492
1350,1350,1.35,0,297.99463,131.30319,1.1317139,0.055114746
1351,1351,1.351,0,299.37454,131.20471,1.3799133,-0.098480225
1352,1352,1.352,0,299.82623,131.17252,0.45169067,-0.032196045
1353,1353,1.353,0,300.86768,131.16853,1.0414429,-0.003982544
1354,1354,1.354,0,302.08487,131.0979,1.2171936,-0.070632935
1355,1355,1.355,0,303.3096,131.09428,1.2247314,-0.003616333
1356,1356,1.356,0,304.55945,131.1189,1.2498474,0.024612427
1357,1357,1.357,0,305.61734,131.25116,1.0578918,0.13226318
1358,1358,1.358,0,306.44754,131.41681,0.8302002,0.16564941
1359,1359,1.359,0,307.13998,131.21373,0.69244385,-0.20307922
1360,1360,1.36,0,307.59943,131.09332,0.45944214,-0.120407104
1361,1361,1.361,0,307.63696,131.0745,0.03753662,-0.018829346
1362,1362,1.362,0,307.6803,131.09293,0.04333496,0.018432617
1363,1363,1.363,0,307.28085,131.07677,-0.39944458,-0.016159058
1364,1364,1.364,0,306.75357,131.40897,-0.5272827,0.3321991
1365,1365,1.365,0,305.6702,131.52405,-1.083374,0.11508179
1366,1366,1.366,0,304.43463,131.5175,-1.2355652,-0.0065460205
1367,1367,1.367,0,303.20502,131.562,-1.2296143,0.04449463
1368,1368,1.368,0,302.47388,131.43835,-0.73114014,-0.12364197
1369,1369,1.369,0,301.5189,131.62698,-0.9549866,0.18862915
1370,1370,1.37,0,300.27737,131.53796,-1.2415161,-0.089019775
1371,1371,1.371,0,298.5178,131.36037,-1.7595825,-0.17759705
1372,1372,1.372,0,297.73102,131.3682,-0.7867737,0.007827759
1373,1373,1.373,0,295.94867,131.19437,-1.7823486,-0.17382812
1374,1374,1.374,0,295.84973,131.42398,-0.09893799,0.22961426
1375,1375,1.375,0,295.3815,131.31213,-0.4682312,-0.111846924
1376,1376,1.376,0,295.37762,131.31757,-0.0038757324,0.005432129
1377,1377,1.377,0,295.31647,131.46747,-0.061157227,0.14990234
1378,1378,1.378,0,295.88593,131.59354,0.569458,0.12606812
1379,1379,1.379,0,295.77872,131.51883,-0.10720825,-0.07470703
1380,1380,1.38,0,296.13672,131.48969,0.3580017,-0.029144287
1381,1381,1.381,0,297.11716,131.40787,0.98043823,-0.08181763
1382,1382,1.382,0,298.16656,131.19235,1.049408,-0.21551514
1383,1383,1.383,0,299.9019,131.14497,1.735321,-0.04737854
1384,1384,1.384,0,300.41748,131.26639,0.5155945,0.121414185
1385,1385,1.385,0,302.15585,131.34708,1.7383728,0.08068848
1386,1386,1.386,0,302.9918,131.49976,0.8359375,0.15267944
1387,1387,1.387,0,304.4042,131.47165,1.4124146,-0.02810669
1388,1388,1.388,0,306.091,131.46619,1.6867981,-0.0054626465
1389,1389,1.389,0,306.31195,131.2464,0.22094727,-0.2197876
1390,1390,1.39,0,306.51706,131.1387,0.20510864,-0.10769653
1391,1391,1.391,0,307.9211,131.08405,1.4040527,-0.054656982
1392,1392,1.392,0,308.05814,131.08975,0.13702393,0.005706787
1393,1393,1.393,0,307.8895,131.06813,-0.16864014,-0.021621704
1394,1394,1.394,0,307.54462,131.32059,-0.34487915,0.25245667
1395,1395,1.395,0,307.33258,131.46094,-0.21203613,0.14035034
1396,1396,1.396,0,305.6178,131.37372,-1.7147827,-0.08721924
1397,1397,1.397,0,304.69397,131.36147,-0.9238281,-0.012252808
1398,1398,1.398,0,303.5858,131.32857,-1.1081848,-0.03289795
1399,1399,1.399,0,302.7622,131.32205,-0.8235779,-0.006515503
1400,1400,1.4,0,301.56088,131.48886,-1.2013245,0.16680908
1401,1401,1.401,0,300.4129,131.48415,-1.1479797,-0.004714966
1402,1402,1.402,0,299.25546,131.38448,-1.1574402,-0.09967041
1403,1403,1.403,0,297.9467,131.51465,-1.3087769,0.13017273
1404,1404,1.404,0,296.19397,131.57864,-1.7527161,0.06399536
1405,1405,1.405,0,295.3926,131.47171,-0.8013611,-0.106933594
1406,1406,1.406,0,294.99994,131.40054,-0.39266968,-0.07116699
1407,1407,1.407,0,294.62848,131.36914,-0.37145996,-0.031402588
1408,1408,1.408,0,294.84326,131.42688,0.21478271,0.057739258
1409,1409,1.409,0,295.63638,131.53769,0.79312134,0.110809326
1410,1410,1.41,0,296.0681,131.57324,0.43173218,0.03555298
1411,1411,1.411,0,295.9942,131.57399,-0.073913574,0.00074768066
1412,1412,1.412,0,297.03644,131.57227,1.0422363,-0.0017242432
1413,1413,1.413,0,297.8148,131.50174,0.77835083,-0.07052612
1414,1414,1.414,0,298.91357,131.4746,1.0987854,-0.027145386
1415,1415,1.415,0,300.20288,131.2651,1.2893066,-0.20948792
1416,1416,1.416,0,302.10754,131.35648,1.9046631,0.09136963
1417,1417,1.417,0,303.2313,131.07324,1.1237488,-0.28323364
1418,1418,1.418,0,304.3873,130.98773,1.1560059,-0.085510254
1419,1419,1.419,0,305.6042,131.04005,1.2168884,0.052322388
1420,1420,1.42,0,306.2576,131.12352,0.65341187,0.083465576
1421,1421,1.421,0,306.90753,131.20126,0.64993286,0.07774353
1422,1422,1.422,0,307.41705,131.25641,0.5095215,0.055145264
1423,1423,1.423,0,307.85306,131.36859,0.43600464,0.11218262
1424,1424,1.424,0,307.6267,131.2702,-0.22634888,-0.09838867
1425,1425,1.425,0,307.38913,131.19992,-0.23757935,-0.07028198
1426,1426,1.426,0,306.93173,131.15573,-0.45739746,-0.044189453
1427,1427,1.427,0,306.21173,131.22443,-0.7200012,0.06869507
1428,1428,1.428,0,304.97864,131.36292,-1.2330933,0.13848877
1429,1429,1.429,0,303.94083,131.70306,-1.0378113,0.34014893
1430,1430,1.43,0,302.66812,131.39307,-1.2727051,-0.30999756
1431,1431,1.431,0,302.33572,131.3461,-0.33239746,-0.046966553
1432,1432,1.432,0,300.62317,131.48532,-1.7125549,0.13922119
1433,1433,1.433,0,299.3222,131.50299,-1.3009644,0.017669678
1434,1434,1.434,0,298.18616,131.42853,-1.1360474,-0.07446289
1435,1435,1.435,0,296.92062,131.48563,-1.2655334,0.05709839
1436,1436,1.436,0,296.12476,131.5087,-0.7958679,0.023071289
1437,1437,1.437,0,295.55057,131.48552,-0.57418823,-0.0231781
1438,1438,1.438,0,295.30872,131.46344,-0.2418518,-0.022079468
1439,1439,1.439,0,295.06912,131.47768,-0.2395935,0.01423645
1440,1440,1.44,0,295.94513,131.52373,0.8760071,0.046051025
1441,1441,1.441,0,296.10898,131.5372,0.16384888,0.013473511
1442,1442,1.442,0,296.487,131.53056,0.37802124,-0.0066375732
1443,1443,1.443,0,296.8522,131.5716,0.36520386,0.041030884
1444,1444,1.444,0,297.8706,131.70761,1.0184021,0.13601685
1445,1445,1.445,0,298.53992,131.64941,0.6693115,-0.05819702
1446,1446,1.446,0,300.35617,131.57288,1.8162537,-0.076538086
1447,1447,1.447,0,301.65887,131.77171,1.3027039,0.19883728
1448,1448,1.448,0,302.92282,131.6323,1.2639465,-0.13941956
1449,1449,1.449,0,304.10428,131.55365,1.1814575,-0.0786438
1450,1450,1.45,0,305.28998,131.51984,1.1856995,-0.033813477
1451,1451,1.451,0,305.98148,131.55637,0.6914978,0.03652954
1452,1452,1.452,0,306.75583,131.0948,0.774353,-0.4615631
1453,1453,1.453,0,307.34103,131.09976,0.5852051,0.0049591064
1454,1454,1.454,0,307.54422,130.91537,0.20318604,-0.1843872
1455,1455,1.455,0,307.75748,130.7721,0.21325684,-0.14328003
1456,1456,1.456,0,307.58865,130.80948,-0.16882324,0.037384033
1457,1457,1.457,0,307.17215,131.23364,-0.4165039,0.42416382
1458,1458,1.458,0,306.69177,131.34961,-0.4803772,0.1159668
1459,1459,1.459,0,305.9723,131.31256,-0.7194824,-0.03704834
1460,1460,1.46,0,304.66727,131.42355,-1.3050232,0.11099243
1461,1461,1.461,0,303.17014,131.3628,-1.4971313,-0.060760498
1462,1462,1.462,0,302.34277,131.4733,-0.82736206,0.11050415
1463,1463,1.463,0,300.82916,131.48901,-1.5136108,0.015716553
1464,1464,1.464,0,299.56885,131.55183,-1.260315,0.062820435
1465,1465,1.465,0,298.6768,131.58023,-0.8920593,0.028396606
1466,1466,1.466,0,297.392,131.49174,-1.28479,-0.08848572
1467,1467,1.467,0,296.48425,131.32474,-0.90774536,-0.16700745
1468,1468,1.468,0,296.27063,131.2865,-0.21362305,-0.038238525
1469,1469,1.469,0,296.05545,131.30186,-0.21517944,0.015365601
1470,1470,1.47,0,295.12988,131.27666,-0.9255676,-0.02520752
1471,1471,1.471,0,295.68677,131.31602,0.55688477,0.039367676
1472,1472,1.472,0,296.0286,131.56644,0.3418274,0.250412
1473,1473,1.473,0,295.95596,131.55484,-0.072631836,-0.01159668
1474,1474,1.474,0,296.33347,131.55658,0.37750244,0.001739502
1475,1475,1.475,0,297.3744,131.53607,1.0409241,-0.020507812
1476,1476,1.476,0,298.32602,131.48038,0.95162964,-0.05569458
1477,1477,1.477,0,300.14963,131.18594,1.8236084,-0.2944336
1478,1478,1.478,0,301.32465,131.51532,1.1750183,0.32937622
1479,1479,1.479,0,302.67197,131.71915,1.3473206,0.2038269
1480,1480,1.48,0,304.33466,131.30377,1.6626892,-0.41537476
1481,1481,1.481,0,305.4953,131.32693,1.1606445,0.023162842
1482,1482,1.482,0,305.8558,131.26678,0.36050415,-0.060150146
1483,1483,1.483,0,306.28986,131.20715,0.4340515,-0.059631348
1484,1484,1.484,0,307.04443,131.3697,0.75457764,0.16255188
1485,1485,1.485,0,307.57004,131.43196,0.52560425,0.06225586
1486,1486,1.486,0,307.23984,131.3223,-0.3302002,-0.10966492
1487,1487,1.487,0,307.598,131.38245,0.3581543,0.060150146
1488,1488,1.488,0,307.24896,131.36517,-0.34902954,-0.01727295
1489,1489,1.489,0,306.9012,131.36823,-0.3477478,0.0030517578
1490,1490,1.49,0,305.6409,131.26877,-1.260315,-0.09945679
1491,1491,1.491,0,304.76678,131.33351,-0.874115,0.06474304
1492,1492,1.492,0,303.71964,131.41461,-1.0471497,0.081100464
1493,1493,1.493,0,302.53275,131.32846,-1.1868896,-0.08615112
1494,1494,1.494,0,301.50006,131.64258,-1.0326843,0.31411743
1495,1495,1.495,0,300.09586,131.61299,-1.4042053,-0.029586792
1496,1496,1.496,0,298.79688,131.37105,-1.2989807,-0.24194336
1497,1497,1.497,0,297.45374,131.16443,-1.3431396,-0.20661926
1498,1498,1.498,0,296.65894,131.1638,-0.7947998,-0.00062561035
1499,1499,1.499,0,295.87448,131.17441,-0.78445435,0.010604858
1500,1500,1.5,0,295.58618,131.17213,-0.28829956,-0.0022735596
1501,1501,1.501,0,295.29126,131.17682,-0.29492188,0.0046844482
1502,1502,1.502,0,295.39282,131.21474,0.1015625,0.03791809
1503,1503,1.503,0,295.5023,131.26431,0.10946655,0.049575806
1504,1504,1.504,0,295.84583,131.26971,0.34353638,0.0054016113
1505,1505,1.505,0,296.242,131.328,0.3961792,0.058288574
1506,1506,1.506,0,297.21555,131.39525,0.97354126,0.06724548
1507,1507,1.507,0,297.9956,131.48817,0.7800598,0.092926025
1508,1508,1.508,0,299.25992,131.5404,1.2643127,0.052230835
1509,1509,1.509,0,300.4173,131.36691,1.1573792,-0.17349243
1510,1510,1.51,0,302.068,131.58264,1.6506958,0.21572876
1511,1511,1.511,0,303.14505,131.62848,1.0770569,0.045837402
1512,1512,1.512,0,304.79297,131.44481,1.6479187,-0.18367004
1513,1513,1.513,0,305.83734,131.31079,1.0443726,-0.13401794
1514,1514,1.514,0,306.16107,131.13202,0.32373047,-0.17877197
1515,1515,1.515,0,307.08047,131.12094,0.9194031,-0.011077881
1516,1516,1.516,0,307.06897,131.10797,-0.011505127,-0.012969971
1517,1517,1.517,0,307.57483,131.16344,0.5058594,0.0554657
1518,1518,1.518,0,307.40637,131.22348,-0.16845703,0.060043335
1519,1519,1.519,0,307.36322,131.37738,-0.043151855,0.15390015
1520,1520,1.52,0,306.9122,131.47597,-0.4510193,0.098587036
1521,1521,1.521,0,306.13925,131.65598,-0.7729492,0.18000793
1522,1522,1.522,0,304.8709,131.66733,-1.2683411,0.011352539
1523,1523,1.523,0,304.20847,131.66875,-0.66244507,0.0014190674
1524,1524,1.524,0,302.50043,131.41806,-1.7080383,-0.25068665
1525,1525,1.525,0,301.4833,131.54224,-1.0171204,0.124176025
1526,1526,1.526,0,300.08377,131.58478,-1.3995361,0.042541504
1527,1527,1.527,0,299.01907,131.47873,-1.0646973,-0.106048584
1528,1528,1.528,0,297.71707,131.39511,-1.302002,-0.083618164
1529,1529,1.529,0,296.77124,131.154,-0.9458313,-0.24110413
1530,1530,1.53,0,296.09723,131.23218,-0.67401123,0.07817078
1531,1531,1.531,0,295.78082,131.51376,-0.31640625,0.2815857
1532,1532,1.532,0,295.1376,131.44885,-0.643219,-0.06491089
1533,1533,1.533,0,295.49396,131.48856,0.35635376,0.03970337
1534,1534,1.534,0,295.66714,131.4881,0.17318726,-0.00045776367
1535,1535,1.535,0,295.84424,131.49261,0.1770935,0.0045166016
1536,1536,1.536,0,296.00772,131.43698,0.16348267,-0.055633545
1537,1537,1.537,0,297.059,131.63318,1.0512695,0.19619751
1538,1538,1.538,0,297.62482,131.71143,0.5658264,0.07824707
1539,1539,1.539,0,298.72174,131.48224,1.0969238,-0.22918701
1540,1540,1.54,0,299.97302,131.41156,1.2512817,-0.07067871
1541,1541,1.541,0,301.5012,131.49649,1.5281677,0.08493042
1542,1542,1.542,0,302.88736,131.41103,1.3861694,-0.08546448
1543,1543,1.543,0,303.98917,131.50543,1.1018066,0.09440613
1544,1544,1.544,0,305.046,131.5853,1.0568237,0.0798645
1545,1545,1.545,0,306.11356,131.45929,1.0675659,-0.12600708
1546,1546,1.546,0,306.60922,131.4531,0.4956665,-0.0061950684
1547,1547,1.547,0,307.23413,131.50436,0.62490845,0.05126953
1548,1548,1.548,0,307.58472,131.57875,0.35058594,0.0743866
1549,1549,1.549,0,307.62766,131.62982,0.042938232,0.051071167
1550,1550,1.55,0,307.23145,131.57883,-0.39620972,-0.050994873
1551,1551,1.551,0,306.80304,131.52324,-0.42840576,-0.05558777
1552,1552,1.552,0,305.716,131.52423,-1.0870361,0.0009918213
1553,1553,1.553,0,305.16568,131.64058,-0.5503235,0.11634827
1554,1554,1.554,0,303.59644,131.56897,-1.5692444,-0.0716095
1555,1555,1.555,0,302.54416,131.42706,-1.0522766,-0.14190674
1556,1556,1.556,0,302.0326,131.61075,-0.51156616,0.1836853
1557,1557,1.557,0,300.82806,131.45804,-1.2045288,-0.15270996
1558,1558,1.558,0,299.20923,131.6207,-1.6188354,0.16265869
1559,1559,1.559,0,298.05908,131.64748,-1.1501465,0.026779175
1560,1560,1.56,0,296.9937,131.67664,-1.0653687,0.029159546
1561,1561,1.561,0,296.18137,131.7006,-0.8123474,0.023971558
1562,1562,1.562,0,295.23535,131.6239,-0.9460144,-0.07670593
1563,1563,1.563,0,295.0114,131.60223,-0.22393799,-0.02166748
1564,1564,1.564,0,295.03787,131.63812,0.02645874,0.035888672
1565,1565,1.565,0,295.0653,131.70264,0.027435303,0.06451416
1566,1566,1.566,0,295.50146,131.67484,0.43615723,-0.027801514
1567,1567,1.567,0,295.56506,131.64407,0.06359863,-0.030761719
1568,1568,1.568,0,296.53268,131.40642,0.96762085,-0.23765564
1569,1569,1.569,0,297.51468,131.61362,0.9819946,0.2071991
1570,1570,1.57,0,298.66064,131.54178,1.1459656,-0.07183838
1571,1571,1.571,0,299.47568,131.53123,0.81503296,-0.010543823
1572,1572,1.572,0,300.82178,131.5964,1.3460999,0.06517029
1573,1573,1.573,0,302.25476,131.77008,1.4329834,0.17367554
1574,1574,1.574,0,303.58545,131.58444,1.3306885,-0.18563843
1575,1575,1.575,0,305.04337,131.54785,1.4579163,-0.036590576
1576,1576,1.576,0,305.94498,131.46176,0.9016113,-0.08609009
1577,1577,1.577,0,306.29727,131.40701,0.35229492,-0.054748535
1578,1578,1.578,0,306.66296,131.19781,0.36569214,-0.209198
1579,1579,1.579,0,307.0673,130.97177,0.4043274,-0.2260437
1580,1580,1.58,0,307.10312,131.01746,0.035827637,0.045684814
1581,1581,1.581,0,307.1552,131.08511,0.052093506,0.06765747
1582,1582,1.582,0,307.18793,131.16154,0.032714844,0.076431274
1583,1583,1.583,0,306.28717,131.25652,-0.90075684,0.0949707
1584,1584,1.584,0,305.11304,131.33205,-1.1741333,0.075531006
1585,1585,1.585,0,304.1519,131.34854,-0.9611511,0.016494751
1586,1586,1.586,0,303.17896,131.4466,-0.9729309,0.09805298
1587,1587,1.587,0,302.14276,131.32504,-1.0361938,-0.12155151
1588,1588,1.588,0,300.8768,131.56079,-1.2659607,0.23574829
1589,1589,1.589,0,299.77734,131.69319,-1.0994568,0.13240051
1590,1590,1.59,0,298.6331,131.55624,-1.1442566,-0.13694763
1591,1591,1.591,0,297.2373,131.50464,-1.3957825,-0.051605225
1592,1592,1.592,0,296.40158,131.50836,-0.8357239,0.0037231445
1593,1593,1.593,0,295.75183,131.52847,-0.64974976,0.020111084
1594,1594,1.594,0,295.22403,131.53555,-0.5278015,0.007080078
1595,1595,1.595,0,294.686,131.58063,-0.5380249,0.045074463
1596,1596,1.596,0,294.8017,131.64078,0.11569214,0.060150146
1597,1597,1.597,0,294.91983,131.73706,0.118133545,0.09628296
1598,1598,1.598,0,295.40866,131.63474,0.48883057,-0.10232544
1599,1599,1.599,0,296.1725,131.61548,0.76382446,-0.019256592
1600,1600,1.6,0,297.33527,131.68918,1.1627808,0.07369995
1601,1601,1.601,0,298.2556,131.68788,0.9203491,-0.0012969971
1602,1602,1.602,0,299.8946,131.46008,1.638977,-0.22779846
1603,1603,1.603,0,300.51184,131.48758,0.61724854,0.027496338
1604,1604,1.604,0,302.0767,131.55098,1.5648499,0.06340027
1605,1605,1.605,0,303.39865,131.28674,1.3219604,-0.26423645
1606,1606,1.606,0,304.46606,131.29065,1.0674133,0.00390625
1607,1607,1.607,0,305.47888,131.278,1.0128174,-0.012649536
1608,1608,1.608,0,305.69885,131.13864,0.2199707,-0.13935852
1609,1609,1.609,0,306.69327,131.08264,0.9944153,-0.055999756
1610,1610,1.61,0,306.9417,131.06967,0.2484436,-0.012969971
1611,1611,1.611,0,307.21597,131.08334,0.27426147,0.013671875
1612,1612,1.612,0,306.92847,131.2364,-0.2875061,0.15306091
1613,1613,1.613,0,307.126,131.44083,0.19754028,0.204422
1614,1614,1.614,0,306.4202,131.38745,-0.70581055,-0.053375244
1615,1615,1.615,0,305.65198,131.43352,-0.768219,0.046066284
1616,1616,1.616,0,304.57184,131.56317,-1.0801392,0.12965393
1617,1617,1.617,0,303.54086,131.44421,-1.0309753,-0.11895752
1618,1618,1.618,0,302.2222,131.3372,-1.3186646,-0.10700989
1619,1619,1.619,0,301.2572,131.54005,-0.96499634,0.20285034
1620,1620,1.62,0,300.51245,131.5475,-0.744751,0.007446289
1621,1621,1.621,0,298.84683,131.48837,-1.6656189,-0.059127808
1622,1622,1.622,0,297.15723,131.4485,-1.6896057,-0.039871216
1623,1623,1.623,0,296.4076,131.47145,-0.7496338,0.022949219
1624,1624,1.624,0,295.5682,131.41309,-0.839386,-0.05836487
1625,1625,1.625,0,294.76797,131.44101,-0.80023193,0.027923584
1626,1626,1.626,0,294.8703,131.42928,0.10232544,-0.011734009
1627,1627,1.627,0,295.24512,131.5328,0.3748169,0.103530884
1628,1628,1.628,0,295.14572,131.48634,-0.09939575,-0.046463013
1629,1629,1.629,0,295.64136,131.45346,0.495636,-0.03288269
1630,1630,1.63,0,295.79538,131.31613,0.15402222,-0.1373291
1631,1631,1.631,0,297.07483,131.32243,1.2794495,0.00630188
1632,1632,1.632,0,298.14777,131.24535,1.072937,-0.0770874
