,iteration,time,id,x,y,dx,dy
1278,1278,1.278,0,302.86777,125.35264,-0.49777222,-0.020431519
1279,1279,1.279,0,302.4042,125.31295,-0.463562,-0.03968811
1280,1280,1.28,0,301.9854,125.335655,-0.41879272,0.022705078
1281,1281,1.281,0,301.54123,125.29729,-0.44418335,-0.038368225
1282,1282,1.282,0,301.17484,125.29097,-0.36639404,-0.0063171387
1283,1283,1.283,0,300.96445,125.287155,-0.21038818,-0.0038146973
1284,1284,1.284,0,300.71118,125.29888,-0.25326538,0.011726379
1285,1285,1.285,0,300.52603,125.28564,-0.18515015,-0.013244629
1286,1286,1.286,0,300.35278,125.30816,-0.17324829,0.022521973
1287,1287,1.287,0,300.36865,125.31164,0.01586914,0.003479004
1288,1288,1.288,0,300.39813,125.31654,0.02947998,0.0049057007
1289,1289,1.289,0,300.52094,125.338196,0.122802734,0.021652222
1290,1290,1.29,0,300.7078,125.407,0.18685913,0.06880188
1291,1291,1.291,0,300.95135,125.31567,0.24356079,-0.09133148
1292,1292,1.292,0,301.26276,125.5086,0.31140137,0.19293213
1293,1293,1.293,0,301.74536,125.45473,0.48260498,-0.053871155
1294,1294,1.294,0,302.3442,125.454254,0.59884644,-0.00047302246
1295,1295,1.295,0,302.80875,125.41003,0.46453857,-0.0442276
1296,1296,1.296,0,303.29797,125.404884,0.4892273,-0.005142212
1297,1297,1.297,0,303.6923,125.42654,0.39431763,0.021652222
1298,1298,1.298,0,303.9431,125.45691,0.25082397,0.03037262
1299,1299,1.299,0,304.27704,125.488205,0.33392334,0.031295776
1300,1300,1.3,0,304.54947,125.55953,0.27243042,0.07132721
1301,1301,1.301,0,304.67154,125.527954,0.12207031,-0.031578064
1302,1302,1.302,0,304.79025,125.536835,0.11871338,0.008880615
1303,1303,1.303,0,304.80206,125.53417,0.011810303,-0.0026626587
1304,1304,1.304,0,304.81674,125.52787,0.014678955,-0.00630188
1305,1305,1.305,0,304.60114,125.47157,-0.21560669,-0.056297302
1306,1306,1.306,0,304.4346,125.456436,-0.16653442,-0.015136719
1307,1307,1.307,0,304.09195,125.31692,-0.34265137,-0.13951874
1308,1308,1.308,0,303.6463,125.32321,-0.4456482,0.0062942505
1309,1309,1.309,0,303.1338,125.27955,-0.5125122,-0.043663025
1310,1310,1.31,0,302.60266,125.29847,-0.5311279,0.018920898
1311,1311,1.311,0,302.05774,125.35205,-0.5449219,0.053581238
1312,1312,1.312,0,301.62643,125.327126,-0.43130493,-0.024925232
1313,1313,1.313,0,301.21973,125.346886,-0.40670776,0.019760132
1314,1314,1.314,0,300.84506,125.395836,-0.3746643,0.048950195
1315,1315,1.315,0,300.6995,125.38842,-0.14556885,-0.0074157715
1316,1316,1.316,0,300.5707,125.41634,-0.12878418,0.027923584
1317,1317,1.317,0,300.46158,125.370186,-0.10913086,-0.046157837
1318,1318,1.318,0,300.44205,125.34474,-0.01953125,-0.02544403
1319,1319,1.319,0,300.46664,125.364685,0.024597168,0.019943237
1320,1320,1.32,0,300.4951,125.39297,0.028442383,0.028282166
1321,1321,1.321,0,300.7055,125.366486,0.2104187,-0.026481628
1322,1322,1.322,0,300.9916,125.37098,0.2861023,0.0044937134
1323,1323,1.323,0,301.25385,125.412,0.26223755,0.041023254
1324,1324,1.324,0,301.6368,125.47755,0.3829651,0.06554413
1325,1325,1.325,0,302.05835,125.41771,0.4215393,-0.05983734
1326,1326,1.326,0,302.48764,125.38661,0.42929077,-0.031097412
1327,1327,1.327,0,303.19022,125.26773,0.7025757,-0.118881226
1328,1328,1.328,0,303.69275,125.423546,0.50253296,0.15581512
1329,1329,1.329,0,304.02127,125.555595,0.32852173,0.13204956
1330,1330,1.33,0,304.41382,125.49711,0.3925476,-0.05848694
1331,1331,1.331,0,304.5162,125.51394,0.102386475,0.016830444
1332,1332,1.332,0,304.65146,125.50886,0.1352539,-0.0050811768
1333,1333,1.333,0,304.6234,125.530624,-0.028045654,0.021766663
1334,1334,1.334,0,304.60062,125.579994,-0.02279663,0.049369812
1335,1335,1.335,0,304.57285,125.61168,-0.027770996,0.031684875
1336,1336,1.336,0,304.5536,125.671074,-0.019256592,0.059394836
1337,1337,1.337,0,304.28036,125.58173,-0.27322388,-0.08934021
1338,1338,1.338,0,303.93253,125.52775,-0.34783936,-0.053985596
1339,1339,1.339,0,303.55133,125.45107,-0.38119507,-0.076675415
1340,1340,1.34,0,303.22284,125.43809,-0.3284912,-0.0129852295
1341,1341,1.341,0,302.7253,125.36807,-0.49752808,-0.07001495
1342,1342,1.342,0,302.30035,125.33108,-0.42495728,-0.036994934
1343,1343,1.343,0,301.83087,125.43348,-0.46948242,0.10240173
1344,1344,1.344,0,301.44354,125.55081,-0.3873291,0.11733246
1345,1345,1.345,0,301.01022,125.403984,-0.4333191,-0.1468277
1346,1346,1.346,0,300.6663,125.362045,-0.3439331,-0.04193878
1347,1347,1.347,0,300.53806,125.32198,-0.12823486,-0.04006195
1348,1348,1.348,0,300.42075,125.30494,-0.11730957,-0.017044067
1349,1349,1.349,0,300.44684,125.30474,0.02609253,-0.00019836426
1350,1350,1.35,0,300.44907,125.302345,0.0022277832,-0.0023956299
1351,1351,1.351,0,300.4648,125.30091,0.01574707,-0.0014343262
1352,1352,1.352,0,300.47736,125.30683,0.012542725,0.00592041
1353,1353,1.353,0,300.75385,125.28042,0.27648926,-0.026412964
1354,1354,1.354,0,301.098,125.26981,0.34414673,-0.010604858
1355,1355,1.355,0,301.50558,125.27932,0.40759277,0.009506226
1356,1356,1.356,0,301.9877,125.330666,0.4821167,0.051345825
1357,1357,1.357,0,302.40833,125.27532,0.42062378,-0.055343628
1358,1358,1.358,0,302.86407,125.291855,0.4557495,0.016532898
1359,1359,1.359,0,303.29306,125.278244,0.4289856,-0.01361084
1360,1360,1.36,0,303.6535,125.31472,0.36044312,0.036476135
1361,1361,1.361,0,304.05847,125.36718,0.40496826,0.052459717
1362,1362,1.362,0,304.35876,125.47666,0.30029297,0.10948181
1363,1363,1.363,0,304.5322,125.510765,0.1734314,0.034103394
1364,1364,1.364,0,304.65286,125.599205,0.120666504,0.08843994
1365,1365,1.365,0,304.63568,125.59158,-0.017181396,-0.007621765
1366,1366,1.366,0,304.5863,125.590775,-0.04937744,-0.0008087158
1367,1367,1.367,0,304.58423,125.60331,-0.0020751953,0.012535095
1368,1368,1.368,0,304.30383,125.37214,-0.2803955,-0.23117065
1369,1369,1.369,0,304.16187,125.48763,-0.14196777,0.115493774
1370,1370,1.37,0,303.79312,125.4022,-0.3687439,-0.08543396
1371,1371,1.371,0,303.23383,125.38109,-0.55929565,-0.021110535
1372,1372,1.372,0,302.9111,125.45385,-0.3227234,0.072761536
1373,1373,1.373,0,302.17355,125.45465,-0.7375488,0.0008010864
1374,1374,1.374,0,301.86624,125.22773,-0.307312,-0.22692108
1375,1375,1.375,0,301.44193,125.3342,-0.4243164,0.1064682
1376,1376,1.376,0,301.07983,125.47747,-0.36209106,0.1432724
1377,1377,1.377,0,300.8176,125.444756,-0.26223755,-0.032714844
1378,1378,1.378,0,300.60413,125.43633,-0.21347046,-0.008422852
1379,1379,1.379,0,300.46768,125.42492,-0.13644409,-0.011413574
1380,1380,1.38,0,300.3808,125.45054,-0.086883545,0.025619507
1381,1381,1.381,0,300.40607,125.423744,0.025268555,-0.026794434
1382,1382,1.382,0,300.4278,125.408226,0.021728516,-0.0155181885
1383,1383,1.383,0,300.56583,125.40822,0.138031,-7.6293945e-06
1384,1384,1.384,0,300.72858,125.42879,0.16275024,0.020568848
1385,1385,1.385,0,301.02234,125.41705,0.2937622,-0.011734009
1386,1386,1.386,0,301.35495,125.44022,0.33261108,0.023170471
1387,1387,1.387,0,301.7132,125.4273,0.35824585,-0.012924194
1388,1388,1.388,0,302.4172,125.491516,0.70401,0.064216614
1389,1389,1.389,0,302.73914,125.440315,0.32192993,-0.051200867
1390,1390,1.39,0,303.07132,125.44413,0.33218384,0.0038146973
1391,1391,1.391,0,303.68042,125.40564,0.60910034,-0.038490295
1392,1392,1.392,0,304.046,125.4204,0.36557007,0.014762878
1393,1393,1.393,0,304.39102,125.46892,0.34503174,0.04851532
1394,1394,1.394,0,304.48407,125.50105,0.093048096,0.03213501
1395,1395,1.395,0,304.5809,125.56588,0.096832275,0.064826965
1396,1396,1.396,0,304.54486,125.53381,-0.03604126,-0.032066345
1397,1397,1.397,0,304.51654,125.52249,-0.028320312,-0.0113220215
1398,1398,1.398,0,304.4703,125.51318,-0.04623413,-0.009307861
1399,1399,1.399,0,304.433,125.52736,-0.03729248,0.014175415
1400,1400,1.4,0,304.13385,125.48564,-0.29916382,-0.04171753
1401,1401,1.401,0,303.89532,125.42298,-0.23852539,-0.06266022
1402,1402,1.402,0,303.42703,125.35105,-0.46829224,-0.07192993
1403,1403,1.403,0,303.01724,125.378204,-0.40979004,0.027153015
1404,1404,1.404,0,302.4645,125.40182,-0.5527344,0.023612976
1405,1405,1.405,0,301.95663,125.44711,-0.50787354,0.045295715
1406,1406,1.406,0,301.55066,125.445724,-0.40597534,-0.0013885498
1407,1407,1.407,0,301.2138,125.4841,-0.33685303,0.038375854
1408,1408,1.408,0,300.99936,125.481735,-0.21444702,-0.0023651123
1409,1409,1.409,0,300.8042,125.51942,-0.19515991,0.03768158
1410,1410,1.41,0,300.61392,125.51031,-0.1902771,-0.009109497
1411,1411,1.411,0,300.44955,125.52755,-0.16436768,0.017242432
1412,1412,1.412,0,300.4845,125.48945,0.034942627,-0.038101196
1413,1413,1.413,0,300.52484,125.4808,0.04034424,-0.008651733
1414,1414,1.414,0,300.56393,125.45518,0.039093018,-0.025619507
1415,1415,1.415,0,300.74252,125.329666,0.17858887,-0.12551117
1416,1416,1.416,0,301.0611,125.33227,0.318573,0.0026016235
1417,1417,1.417,0,301.41458,125.34297,0.3534851,0.0107040405
1418,1418,1.418,0,301.84772,125.3591,0.433136,0.01612854
1419,1419,1.419,0,302.26987,125.35619,0.42214966,-0.0029067993
1420,1420,1.42,0,302.6846,125.36048,0.4147339,0.0042877197
1421,1421,1.421,0,303.29803,125.44587,0.61343384,0.08538818
1422,1422,1.422,0,303.66006,125.479706,0.36203003,0.033836365
1423,1423,1.423,0,304.00784,125.551186,0.34777832,0.0714798
1424,1424,1.424,0,304.2258,125.45388,0.21795654,-0.0973053
1425,1425,1.425,0,304.43405,125.41203,0.20825195,-0.04184723
1426,1426,1.426,0,304.56647,125.40408,0.13241577,-0.007949829
1427,1427,1.427,0,304.6768,125.43123,0.110321045,0.027145386
1428,1428,1.428,0,304.66385,125.50552,-0.012939453,0.074295044
1429,1429,1.429,0,304.65674,125.60633,-0.0071105957,0.10080719
1430,1430,1.43,0,304.45056,125.4464,-0.20617676,-0.15992737
1431,1431,1.431,0,304.2347,125.32511,-0.21585083,-0.121292114
1432,1432,1.432,0,303.80417,125.4406,-0.430542,0.115486145
1433,1433,1.433,0,303.4036,125.588585,-0.40057373,0.14798737
1434,1434,1.434,0,303.04477,125.4737,-0.35882568,-0.11488342
1435,1435,1.435,0,302.5444,125.52046,-0.5003662,0.04676056
1436,1436,1.436,0,302.11917,125.50252,-0.42523193,-0.017944336
1437,1437,1.437,0,301.70172,125.461586,-0.41744995,-0.0409317
1438,1438,1.438,0,301.31863,125.45087,-0.38308716,-0.010719299
1439,1439,1.439,0,301.00674,125.48958,-0.31188965,0.038711548
1440,1440,1.44,0,300.8377,125.45248,-0.16903687,-0.037101746
1441,1441,1.441,0,300.69858,125.448395,-0.13912964,-0.004081726
1442,1442,1.442,0,300.54208,125.43352,-0.15649414,-0.014877319
1443,1443,1.443,0,300.45218,125.4663,-0.089904785,0.03278351
1444,1444,1.444,0,300.47595,125.45173,0.023773193,-0.014572144
1445,1445,1.445,0,300.49918,125.45713,0.023223877,0.0054016113
1446,1446,1.446,0,300.7461,125.51618,0.24691772,0.059051514
1447,1447,1.447,0,301.06732,125.62017,0.32122803,0.10398865
1448,1448,1.448,0,301.28513,125.621185,0.21780396,0.0010147095
1449,1449,1.449,0,301.71014,125.62426,0.4250183,0.003074646
1450,1450,1.45,0,302.1719,125.63932,0.46176147,0.015060425
1451,1451,1.451,0,302.62152,125.695435,0.44961548,0.056114197
1452,1452,1.452,0,303.054,125.59309,0.4324646,-0.10234833
1453,1453,1.453,0,303.46127,125.50528,0.4072876,-0.0878067
1454,1454,1.454,0,303.86533,125.45692,0.40405273,-0.048362732
1455,1455,1.455,0,304.24228,125.44813,0.37695312,-0.0087890625
1456,1456,1.456,0,304.41907,125.44529,0.17678833,-0.0028381348
1457,1457,1.457,0,304.60403,125.4708,0.18496704,0.025512695
1458,1458,1.458,0,304.71375,125.44153,0.10971069,-0.029273987
1459,1459,1.459,0,304.73953,125.414955,0.025787354,-0.026573181
1460,1460,1.46,0,304.7052,125.46278,-0.034332275,0.047828674
1461,1461,1.461,0,304.6649,125.5251,-0.04031372,0.062316895
1462,1462,1.462,0,304.3976,125.462585,-0.26727295,-0.06251526
1463,1463,1.463,0,304.10965,125.45624,-0.28796387,-0.0063476562
1464,1464,1.464,0,303.7055,125.45551,-0.4041443,-0.0007247925
1465,1465,1.465,0,303.33728,125.52734,-0.3682251,0.07183075
1466,1466,1.466,0,302.8278,125.44329,-0.50949097,-0.08405304
1467,1467,1.467,0,302.41196,125.41401,-0.41583252,-0.029281616
1468,1468,1.468,0,302.07117,125.39204,-0.3407898,-0.021972656
1469,1469,1.469,0,301.72098,125.406006,-0.3501892,0.013969421
1470,1470,1.47,0,301.259,125.39955,-0.4619751,-0.006454468
1471,1471,1.471,0,301.01932,125.42825,-0.23968506,0.028701782
1472,1472,1.472,0,300.79538,125.41382,-0.22393799,-0.014434814
1473,1473,1.473,0,300.6056,125.42739,-0.18978882,0.013572693
1474,1474,1.474,0,300.54395,125.42991,-0.061645508,0.0025177002
1475,1475,1.475,0,300.48645,125.456276,-0.057495117,0.026367188
1476,1476,1.476,0,300.55276,125.40439,0.0663147,-0.051887512
1477,1477,1.477,0,300.71866,125.36464,0.16589355,-0.039749146
1478,1478,1.478,0,300.9912,125.38087,0.2725525,0.016227722
1479,1479,1.479,0,301.26456,125.41083,0.27334595,0.029960632
1480,1480,1.48,0,301.64618,125.37155,0.3816223,-0.039276123
1481,1481,1.481,0,302.13455,125.3788,0.4883728,0.007247925
1482,1482,1.482,0,302.48465,125.34952,0.35009766,-0.029281616
1483,1483,1.483,0,302.88766,125.38236,0.40301514,0.032844543
1484,1484,1.484,0,303.3958,125.37319,0.5081482,-0.009170532
1485,1485,1.485,0,303.79825,125.456924,0.4024353,0.083732605
1486,1486,1.486,0,304.08948,125.42794,0.29122925,-0.02898407
1487,1487,1.487,0,304.30807,125.48795,0.21859741,0.060012817
1488,1488,1.488,0,304.46924,125.4591,0.16116333,-0.02885437
1489,1489,1.489,0,304.60016,125.47579,0.13092041,0.016693115
1490,1490,1.49,0,304.60016,125.4758,0.0,7.6293945e-06
1491,1491,1.491,0,304.59955,125.47599,-0.00061035156,0.00019073486
1492,1492,1.492,0,304.60245,125.47525,0.00289917,-0.00074005127
1493,1493,1.493,0,304.47952,125.53484,-0.122924805,0.0595932
1494,1494,1.494,0,304.15848,125.49035,-0.32104492,-0.04449463
1495,1495,1.495,0,303.79578,125.49609,-0.36270142,0.005744934
1496,1496,1.496,0,303.36554,125.396194,-0.43023682,-0.09989929
1497,1497,1.497,0,302.9211,125.36127,-0.4444275,-0.03492737
1498,1498,1.498,0,302.44638,125.339,-0.47473145,-0.022270203
1499,1499,1.499,0,302.01105,125.40138,-0.43533325,0.06238556
1500,1500,1.5,0,301.7197,125.3595,-0.29135132,-0.041885376
1501,1501,1.501,0,301.29416,125.37662,-0.4255371,0.017120361
1502,1502,1.502,0,301.0469,125.303276,-0.24725342,-0.07334137
1503,1503,1.503,0,300.86914,125.34038,-0.1777649,0.037101746
1504,1504,1.504,0,300.65347,125.358574,-0.21566772,0.018196106
1505,1505,1.505,0,300.56668,125.391914,-0.08679199,0.033340454
1506,1506,1.506,0,300.53317,125.36977,-0.0335083,-0.022148132
1507,1507,1.507,0,300.51587,125.361435,-0.017303467,-0.008331299
1508,1508,1.508,0,300.59378,125.400566,0.07791138,0.039131165
1509,1509,1.509,0,300.82022,125.46903,0.22644043,0.06846619
1510,1510,1.51,0,301.14584,125.42181,0.32562256,-0.047225952
1511,1511,1.511,0,301.47214,125.39689,0.32629395,-0.024917603
1512,1512,1.512,0,301.8368,125.37408,0.36465454,-0.02281189
1513,1513,1.513,0,302.28537,125.37763,0.44857788,0.0035552979
1514,1514,1.514,0,302.80786,125.38892,0.52249146,0.011291504
1515,1515,1.515,0,303.36096,125.42581,0.5531006,0.036888123
1516,1516,1.516,0,303.58795,125.41044,0.22698975,-0.01537323
1517,1517,1.517,0,304.03363,125.50427,0.4456787,0.09383392
1518,1518,1.518,0,304.275,125.60197,0.24136353,0.0976944
1519,1519,1.519,0,304.50583,125.64277,0.23083496,0.040802002
1520,1520,1.52,0,304.65512,125.62729,0.14929199,-0.0154800415
1521,1521,1.521,0,304.73264,125.61271,0.07751465,-0.014579773
1522,1522,1.522,0,304.74518,125.62567,0.012542725,0.012962341
1523,1523,1.523,0,304.7453,125.62556,0.00012207031,-0.00011444092
1524,1524,1.524,0,304.4576,125.52786,-0.2876892,-0.0976944
1525,1525,1.525,0,304.14865,125.493805,-0.30895996,-0.034057617
1526,1526,1.526,0,303.74713,125.52356,-0.40151978,0.029754639
1527,1527,1.527,0,303.48505,125.44715,-0.26208496,-0.076408386
1528,1528,1.528,0,303.08386,125.413216,-0.40118408,-0.033935547
1529,1529,1.529,0,302.58197,125.40983,-0.5018921,-0.0033874512
1530,1530,1.53,0,302.1256,125.393326,-0.45635986,-0.01650238
1531,1531,1.531,0,301.68112,125.40389,-0.44448853,0.010566711
1532,1532,1.532,0,301.37613,125.34712,-0.30499268,-0.056770325
1533,1533,1.533,0,301.2132,125.31339,-0.16293335,-0.033729553
1534,1534,1.534,0,300.91043,125.31237,-0.3027649,-0.0010223389
1535,1535,1.535,0,300.71237,125.3456,-0.19805908,0.033226013
1536,1536,1.536,0,300.57352,125.32626,-0.13885498,-0.019332886
1537,1537,1.537,0,300.51398,125.367455,-0.059539795,0.0411911
1538,1538,1.538,0,300.5406,125.3145,0.026611328,-0.052955627
1539,1539,1.539,0,300.63208,125.308655,0.0914917,-0.005844116
1540,1540,1.54,0,300.7632,125.313095,0.13113403,0.0044403076
1541,1541,1.541,0,301.085,125.3631,0.32177734,0.05000305
1542,1542,1.542,0,301.4134,125.38756,0.32839966,0.024459839
1543,1543,1.543,0,301.78265,125.449455,0.3692627,0.061897278
1544,1544,1.544,0,302.2486,125.419075,0.46594238,-0.030380249
1545,1545,1.545,0,302.6929,125.456055,0.44430542,0.036979675
1546,1546,1.546,0,303.1669,125.45757,0.47399902,0.0015182495
1547,1547,1.547,0,303.60376,125.50318,0.43685913,0.04560852
1548,1548,1.548,0,303.96146,125.55158,0.35769653,0.04840088
1549,1549,1.549,0,304.3062,125.64109,0.34475708,0.08950806
1550,1550,1.55,0,304.42148,125.634125,0.11526489,-0.006965637
1551,1551,1.551,0,304.55084,125.65611,0.12936401,0.021987915
1552,1552,1.552,0,304.57004,125.637245,0.019195557,-0.018867493
1553,1553,1.553,0,304.6054,125.640495,0.035369873,0.003250122
1554,1554,1.554,0,304.5404,125.64782,-0.06500244,0.0073242188
1555,1555,1.555,0,304.5397,125.65572,-0.0007019043,0.007904053
1556,1556,1.556,0,304.31592,125.597115,-0.2237854,-0.05860901
1557,1557,1.557,0,304.17715,125.605255,-0.13876343,0.008140564
1558,1558,1.558,0,303.63422,125.56691,-0.54293823,-0.038345337
1559,1559,1.559,0,303.1475,125.614334,-0.48672485,0.047424316
1560,1560,1.56,0,302.80325,125.62038,-0.34423828,0.0060424805
1561,1561,1.561,0,302.4954,125.65293,-0.30786133,0.032554626
1562,1562,1.562,0,301.88193,125.65646,-0.61346436,0.0035324097
1563,1563,1.563,0,301.45078,125.72023,-0.43115234,0.06376648
1564,1564,1.564,0,301.14493,125.62518,-0.30584717,-0.095047
1565,1565,1.565,0,300.8463,125.579346,-0.2986145,-0.045837402
1566,1566,1.566,0,300.70142,125.46612,-0.14489746,-0.113227844
1567,1567,1.567,0,300.51804,125.42756,-0.18338013,-0.03855896
1568,1568,1.568,0,300.54987,125.41559,0.031829834,-0.01197052
1569,1569,1.569,0,300.58685,125.42764,0.036987305,0.012054443
1570,1570,1.57,0,300.632,125.43645,0.045135498,0.008804321
1571,1571,1.571,0,300.67926,125.46912,0.04727173,0.032669067
1572,1572,1.572,0,300.88953,125.47547,0.21026611,0.0063552856
1573,1573,1.573,0,301.17004,125.52013,0.28051758,0.044654846
1574,1574,1.574,0,301.67258,125.544975,0.50253296,0.024848938
1575,1575,1.575,0,302.2852,125.61401,0.61260986,0.06903839
1576,1576,1.576,0,302.65054,125.54341,0.36535645,-0.07060242
1577,1577,1.577,0,303.0827,125.5215,0.43215942,-0.021911621
1578,1578,1.578,0,303.5408,125.51927,0.45809937,-0.0022277832
1579,1579,1.579,0,303.9568,125.59583,0.4159851,0.076560974
1580,1580,1.58,0,304.2063,125.55774,0.24951172,-0.038093567
1581,1581,1.581,0,304.4437,125.579,0.23739624,0.021263123
1582,1582,1.582,0,304.63815,125.58861,0.19445801,0.009605408
1583,1583,1.583,0,304.7121,125.611115,0.07394409,0.022506714
1584,1584,1.584,0,304.70157,125.595665,-0.010528564,-0.015449524
1585,1585,1.585,0,304.68768,125.61526,-0.013885498,0.019592285
1586,1586,1.586,0,304.6807,125.623566,-0.0069885254,0.008308411
1587,1587,1.587,0,304.44986,125.492195,-0.23083496,-0.13137054
1588,1588,1.588,0,304.18655,125.46571,-0.26330566,-0.026481628
1589,1589,1.589,0,303.9418,125.45258,-0.24475098,-0.013130188
1590,1590,1.59,0,303.42966,125.424805,-0.512146,-0.027778625
1591,1591,1.591,0,302.96634,125.49645,-0.46331787,0.071647644
1592,1592,1.592,0,302.50705,125.406906,-0.45928955,-0.0895462
1593,1593,1.593,0,302.11606,125.38876,-0.3909912,-0.0181427
1594,1594,1.594,0,301.64783,125.42365,-0.4682312,0.03488922
1595,1595,1.595,0,301.27682,125.49484,-0.3710022,0.07118988
1596,1596,1.596,0,300.97498,125.4694,-0.30184937,-0.02544403
1597,1597,1.597,0,300.7082,125.46134,-0.26678467,-0.008056641
1598,1598,1.598,0,300.58847,125.44548,-0.11972046,-0.015861511
1599,1599,1.599,0,300.50143,125.466576,-0.08703613,0.021095276
1600,1600,1.6,0,300.521,125.48932,0.019561768,0.022743225
1601,1601,1.601,0,300.55792,125.51555,0.03692627,0.026229858
1602,1602,1.602,0,300.7272,125.47746,0.169281,-0.038085938
1603,1603,1.603,0,300.88666,125.48103,0.15945435,0.0035705566
1604,1604,1.604,0,301.24405,125.425545,0.35739136,-0.055488586
1605,1605,1.605,0,301.63403,125.396034,0.38998413,-0.029510498
1606,1606,1.606,0,302.0846,125.41484,0.45056152,0.018806458
1607,1607,1.607,0,302.53003,125.47126,0.44543457,0.056419373
1608,1608,1.608,0,302.93057,125.447754,0.4005432,-0.023506165
1609,1609,1.609,0,303.3143,125.47536,0.38372803,0.02760315
