,iteration,time,id,x,y,dx,dy
1210,1210,1.21,0,262.24927,81.95883,0.0006713867,-0.003074646
1211,1211,1.211,0,262.2497,81.95876,0.0004272461,-6.866455e-05
1212,1212,1.212,0,262.2534,81.951836,0.003692627,-0.0069274902
1213,1213,1.213,0,262.25635,81.95426,0.002960205,0.0024261475
1214,1214,1.214,0,262.26175,81.95693,0.0054016113,0.002670288
1215,1215,1.215,0,262.26376,81.96029,0.0020141602,0.0033569336
1216,1216,1.216,0,262.26373,81.9598,-3.0517578e-05,-0.00048828125
1217,1217,1.217,0,262.2637,81.959274,-3.0517578e-05,-0.0005264282
1218,1218,1.218,0,262.26495,81.95945,0.0012512207,0.00017547607
1219,1219,1.219,0,262.26553,81.95754,0.000579834,-0.0019073486
1220,1220,1.22,0,262.26392,81.95774,-0.0016174316,0.00019836426
1221,1221,1.221,0,262.26132,81.958595,-0.0025939941,0.0008544922
1222,1222,1.222,0,262.26117,81.95904,-0.00015258789,0.00044250488
1223,1223,1.223,0,262.26053,81.96078,-0.00064086914,0.001739502
1224,1224,1.224,0,262.2616,81.958824,0.0010681152,-0.001953125
1225,1225,1.225,0,262.262,81.95855,0.00039672852,-0.0002746582
1226,1226,1.226,0,262.26288,81.95681,0.00088500977,-0.001739502
1227,1227,1.227,0,262.26288,81.956314,0.0,-0.00049591064
1228,1228,1.228,0,262.26367,81.9566,0.00079345703,0.0002822876
1229,1229,1.229,0,262.26318,81.96451,-0.00048828125,0.007911682
1230,1230,1.23,0,262.26263,81.9675,-0.0005493164,0.0029907227
1231,1231,1.231,0,262.26285,81.97821,0.00021362305,0.01071167
1232,1232,1.232,0,262.26318,81.96877,0.00033569336,-0.009437561
1233,1233,1.233,0,262.264,81.966675,0.0008239746,-0.0020980835
1234,1234,1.234,0,262.26376,81.95775,-0.00024414062,-0.008926392
1235,1235,1.235,0,262.26334,81.95888,-0.0004272461,0.0011291504
1236,1236,1.236,0,262.2607,81.95529,-0.0026245117,-0.0035858154
1237,1237,1.237,0,262.26218,81.95029,0.0014648438,-0.005004883
1238,1238,1.238,0,262.26068,81.93937,-0.0014953613,-0.010917664
1239,1239,1.239,0,262.26248,81.94878,0.0018005371,0.009407043
1240,1240,1.24,0,262.2616,81.93729,-0.00088500977,-0.011489868
1241,1241,1.241,0,262.26117,81.945366,-0.0004272461,0.008079529
1242,1242,1.242,0,262.26028,81.939926,-0.00088500977,-0.0054397583
1243,1243,1.243,0,262.25876,81.94656,-0.0015258789,0.0066375732
1244,1244,1.244,0,262.2588,81.94487,3.0517578e-05,-0.0016937256
1245,1245,1.245,0,262.2591,81.943,0.00030517578,-0.0018692017
1246,1246,1.246,0,262.26022,81.94516,0.0011291504,0.0021591187
1247,1247,1.247,0,262.25986,81.94425,-0.00036621094,-0.00090789795
1248,1248,1.248,0,262.25998,81.94427,0.00012207031,1.5258789e-05
1249,1249,1.249,0,262.29633,81.73697,0.036346436,-0.20729828
1250,1250,1.25,0,262.25122,81.871796,-0.04510498,0.13482666
1251,1251,1.251,0,262.27063,81.78859,0.01940918,-0.08320618
1252,1252,1.252,0,262.25287,81.825584,-0.01776123,0.036994934
1253,1253,1.253,0,262.24463,81.870995,-0.008239746,0.045410156
1254,1254,1.254,0,262.2564,81.84402,0.011779785,-0.026977539
1255,1255,1.255,0,262.25656,81.842865,0.00015258789,-0.0011520386
1256,1256,1.256,0,262.26962,81.83815,0.013061523,-0.004714966
1257,1257,1.257,0,262.27094,81.837364,0.0013122559,-0.00078582764
1258,1258,1.258,0,262.26886,81.836006,-0.0020751953,-0.0013580322
1259,1259,1.259,0,262.26733,81.84135,-0.0015258789,0.005340576
1260,1260,1.26,0,262.26672,81.83496,-0.00061035156,-0.006385803
1261,1261,1.261,0,262.2667,81.842995,-3.0517578e-05,0.008033752
1262,1262,1.262,0,262.2613,81.91469,-0.0054016113,0.07169342
1263,1263,1.263,0,262.2619,81.91367,0.00061035156,-0.0010147095
1264,1264,1.264,0,262.25934,81.96071,-0.0025634766,0.047035217
1265,1265,1.265,0,262.26105,82.012535,0.0017089844,0.051826477
1266,1266,1.266,0,262.2121,81.953804,-0.048950195,-0.05873108
1267,1267,1.267,0,262.21228,81.95651,0.00018310547,0.002708435
1268,1268,1.268,0,262.21103,81.95462,-0.0012512207,-0.0018920898
1269,1269,1.269,0,262.2103,81.95079,-0.0007324219,-0.003829956
1270,1270,1.27,0,262.1936,81.95106,-0.016693115,0.0002670288
1271,1271,1.271,0,262.20404,81.94167,0.010437012,-0.009384155
1272,1272,1.272,0,262.20142,81.93554,-0.0026245117,-0.006134033
1273,1273,1.273,0,262.19815,81.941635,-0.0032653809,0.006095886
1274,1274,1.274,0,262.21228,81.92329,0.014129639,-0.018348694
1275,1275,1.275,0,262.2099,81.93474,-0.002380371,0.011451721
1276,1276,1.276,0,262.21814,81.92784,0.008239746,-0.0068969727
1277,1277,1.277,0,262.23236,81.947914,0.014221191,0.020072937
1278,1278,1.278,0,262.2102,81.92986,-0.022155762,-0.018051147
1279,1279,1.279,0,262.19092,81.95778,-0.01928711,0.027915955
1280,1280,1.28,0,262.1726,81.96458,-0.018310547,0.0067977905
1281,1281,1.281,0,262.1552,81.97812,-0.01739502,0.013542175
1282,1282,1.282,0,262.15732,81.98369,0.002105713,0.005569458
1283,1283,1.283,0,262.1618,81.99437,0.004486084,0.010681152
1284,1284,1.284,0,262.16504,81.989075,0.0032348633,-0.0052948
1285,1285,1.285,0,262.1718,81.99354,0.0067749023,0.004463196
1286,1286,1.286,0,262.17065,81.98535,-0.001159668,-0.00818634
1287,1287,1.287,0,262.1703,81.99242,-0.00036621094,0.0070648193
1288,1288,1.288,0,262.17004,81.99331,-0.00024414062,0.00089263916
1289,1289,1.289,0,262.1695,81.9953,-0.0005493164,0.001991272
1290,1290,1.29,0,262.19012,81.973755,0.020629883,-0.02154541
1291,1291,1.291,0,262.18887,81.96974,-0.0012512207,-0.0040130615
1292,1292,1.292,0,262.19672,81.95806,0.007843018,-0.011680603
1293,1293,1.293,0,262.2079,81.96418,0.011169434,0.0061187744
1294,1294,1.294,0,262.21204,81.96894,0.0041503906,0.004760742
1295,1295,1.295,0,262.22162,82.00923,0.0095825195,0.040290833
1296,1296,1.296,0,262.23242,82.03754,0.010803223,0.028305054
1297,1297,1.297,0,262.24054,82.08034,0.008117676,0.042800903
1298,1298,1.298,0,262.23608,82.053246,-0.0044555664,-0.02709198
1299,1299,1.299,0,262.23083,82.03658,-0.0052490234,-0.016662598
1300,1300,1.3,0,262.2238,82.01232,-0.0070495605,-0.024261475
1301,1301,1.301,0,262.22382,82.01301,3.0517578e-05,0.0006866455
1302,1302,1.302,0,262.21887,82.011955,-0.0049438477,-0.0010528564
1303,1303,1.303,0,262.2224,82.019196,0.003540039,0.0072402954
1304,1304,1.304,0,262.2182,82.01138,-0.004211426,-0.0078125
1305,1305,1.305,0,262.222,82.02031,0.0037841797,0.008926392
1306,1306,1.306,0,262.222,82.016266,0.0,-0.004043579
1307,1307,1.307,0,262.22202,82.01454,3.0517578e-05,-0.0017242432
1308,1308,1.308,0,262.22327,82.00881,0.0012512207,-0.0057296753
1309,1309,1.309,0,262.22333,82.011406,6.1035156e-05,0.0025939941
1310,1310,1.31,0,262.22177,82.005356,-0.0015563965,-0.00605011
1311,1311,1.311,0,262.22327,82.00841,0.0014953613,0.0030517578
1312,1312,1.312,0,262.22144,82.00646,-0.0018310547,-0.0019454956
1313,1313,1.313,0,262.22882,82.03393,0.007385254,0.02746582
1314,1314,1.314,0,262.2364,81.95699,0.0075683594,-0.076934814
1315,1315,1.315,0,262.23663,81.95495,0.00024414062,-0.0020446777
1316,1316,1.316,0,262.23627,81.955124,-0.00036621094,0.00017547607
1317,1317,1.317,0,262.2363,81.954834,3.0517578e-05,-0.000289917
1318,1318,1.318,0,262.23593,81.95682,-0.00036621094,0.0019836426
1319,1319,1.319,0,262.23572,81.95931,-0.00021362305,0.002494812
1320,1320,1.32,0,262.23615,81.95899,0.0004272461,-0.00032043457
1321,1321,1.321,0,262.23373,81.97086,-0.0024108887,0.011871338
1322,1322,1.322,0,262.22778,81.96011,-0.0059509277,-0.010749817
1323,1323,1.323,0,262.22913,81.95756,0.0013427734,-0.0025558472
1324,1324,1.324,0,262.22803,81.959694,-0.0010986328,0.0021362305
1325,1325,1.325,0,262.23285,81.95299,0.0048217773,-0.006706238
1326,1326,1.326,0,262.23328,81.96107,0.0004272461,0.008079529
1327,1327,1.327,0,262.23572,81.94927,0.0024414062,-0.011795044
1328,1328,1.328,0,262.23514,81.95518,-0.000579834,0.0059051514
1329,1329,1.329,0,262.23273,81.9641,-0.0024108887,0.008926392
1330,1330,1.33,0,262.23517,81.95297,0.0024414062,-0.011131287
1331,1331,1.331,0,262.2396,81.95406,0.004425049,0.0010910034
1332,1332,1.332,0,262.23285,81.949295,-0.0067443848,-0.0047683716
1333,1333,1.333,0,262.2329,81.99667,6.1035156e-05,0.04737854
1334,1334,1.334,0,262.23053,81.95113,-0.002380371,-0.045539856
1335,1335,1.335,0,262.23895,81.951385,0.008422852,0.00025177002
1336,1336,1.336,0,262.23926,81.943924,0.00030517578,-0.007461548
1337,1337,1.337,0,262.23972,81.93997,0.00045776367,-0.0039520264
1338,1338,1.338,0,262.234,81.95771,-0.005706787,0.017738342
1339,1339,1.339,0,262.2323,81.969864,-0.0017089844,0.0121536255
1340,1340,1.34,0,262.22504,81.98417,-0.0072631836,0.014305115
1341,1341,1.341,0,262.2201,81.99729,-0.0049438477,0.013122559
1342,1342,1.342,0,262.22363,81.99106,0.003540039,-0.0062332153
1343,1343,1.343,0,262.22998,81.99049,0.0063476562,-0.0005645752
1344,1344,1.344,0,262.23074,81.98932,0.00076293945,-0.0011749268
1345,1345,1.345,0,262.2293,81.9962,-0.0014343262,0.006881714
1346,1346,1.346,0,262.23517,81.974785,0.005859375,-0.02141571
1347,1347,1.347,0,262.2358,81.97999,0.00064086914,0.005203247
1348,1348,1.348,0,262.23645,81.96559,0.00064086914,-0.0143966675
1349,1349,1.349,0,262.23425,81.96283,-0.0021972656,-0.0027618408
1350,1350,1.35,0,262.2345,81.96247,0.00024414062,-0.00035858154
1351,1351,1.351,0,262.23456,81.96292,6.1035156e-05,0.00045013428
1352,1352,1.352,0,262.23447,81.96184,-9.1552734e-05,-0.001083374
1353,1353,1.353,0,262.23328,81.96666,-0.0011901855,0.0048217773
1354,1354,1.354,0,262.23334,81.957275,6.1035156e-05,-0.009384155
1355,1355,1.355,0,262.2328,81.95311,-0.0005493164,-0.0041656494
1356,1356,1.356,0,262.22528,81.95494,-0.007507324,0.0018310547
1357,1357,1.357,0,262.22455,81.951965,-0.0007324219,-0.0029754639
1358,1358,1.358,0,262.2298,81.948814,0.0052490234,-0.00315094
1359,1359,1.359,0,262.2296,81.948784,-0.00018310547,-3.0517578e-05
1360,1360,1.36,0,262.22922,81.95121,-0.00039672852,0.0024261475
1361,1361,1.361,0,262.2324,81.95058,0.0031738281,-0.00063323975
1362,1362,1.362,0,262.23065,81.95622,-0.001739502,0.005645752
1363,1363,1.363,0,262.22876,81.95906,-0.0018920898,0.0028381348
1364,1364,1.364,0,262.22968,81.96469,0.00091552734,0.005630493
1365,1365,1.365,0,262.22888,81.96878,-0.00079345703,0.0040893555
1366,1366,1.366,0,262.25513,81.9671,0.026245117,-0.0016784668
1367,1367,1.367,0,262.28104,81.98527,0.025909424,0.018165588
1368,1368,1.368,0,262.31268,81.991875,0.03164673,0.0066070557
1369,1369,1.369,0,262.3429,82.00362,0.030212402,0.011741638
1370,1370,1.37,0,262.33258,81.98059,-0.010314941,-0.023025513
1371,1371,1.371,0,262.3166,81.97243,-0.015991211,-0.008163452
1372,1372,1.372,0,262.30414,81.9549,-0.012451172,-0.01752472
1373,1373,1.373,0,262.28702,81.974464,-0.017120361,0.019561768
1374,1374,1.374,0,262.2876,81.96829,0.000579834,-0.00617218
1375,1375,1.375,0,262.2898,81.968994,0.0021972656,0.0007019043
1376,1376,1.376,0,262.2887,81.969536,-0.0010986328,0.000541687
1377,1377,1.377,0,262.28796,81.969345,-0.0007324219,-0.00019073486
1378,1378,1.378,0,262.28714,81.96229,-0.0008239746,-0.00705719
1379,1379,1.379,0,262.28772,81.959595,0.000579834,-0.0026931763
1380,1380,1.38,0,262.28967,81.95623,0.001953125,-0.003364563
1381,1381,1.381,0,262.29034,81.962654,0.0006713867,0.00642395
1382,1382,1.382,0,262.28842,81.9612,-0.0019226074,-0.0014572144
1383,1383,1.383,0,262.2888,81.95781,0.00036621094,-0.0033874512
1384,1384,1.384,0,262.28918,81.95938,0.00039672852,0.0015716553
1385,1385,1.385,0,262.28882,81.95536,-0.00036621094,-0.004020691
1386,1386,1.386,0,262.2868,81.95611,-0.0020141602,0.00074768066
1387,1387,1.387,0,262.2867,81.95876,-9.1552734e-05,0.0026550293
1388,1388,1.388,0,262.28625,81.960205,-0.00045776367,0.0014419556
1389,1389,1.389,0,262.28436,81.96509,-0.0018920898,0.0048828125
1390,1390,1.39,0,262.28726,81.964516,0.00289917,-0.0005722046
1391,1391,1.391,0,262.28912,81.961845,0.0018615723,-0.002670288
1392,1392,1.392,0,262.2895,81.96297,0.00036621094,0.001121521
1393,1393,1.393,0,262.28973,81.95921,0.00024414062,-0.003753662
1394,1394,1.394,0,262.28796,81.95558,-0.0017700195,-0.0036315918
1395,1395,1.395,0,262.2883,81.95675,0.00033569336,0.0011672974
1396,1396,1.396,0,262.2884,81.95708,9.1552734e-05,0.00032806396
1397,1397,1.397,0,262.28967,81.99633,0.0012817383,0.039253235
1398,1398,1.398,0,262.2619,81.99322,-0.027770996,-0.003112793
1399,1399,1.399,0,262.2697,81.976036,0.0078125,-0.017181396
1400,1400,1.4,0,262.26715,81.9756,-0.0025634766,-0.0004348755
1401,1401,1.401,0,262.26123,81.99143,-0.00592041,0.015830994
1402,1402,1.402,0,262.254,81.9672,-0.007232666,-0.024230957
1403,1403,1.403,0,262.25476,81.97062,0.00076293945,0.0034179688
1404,1404,1.404,0,262.24796,81.94872,-0.00680542,-0.021896362
1405,1405,1.405,0,262.24817,81.9459,0.00021362305,-0.002822876
1406,1406,1.406,0,262.24872,81.93814,0.0005493164,-0.0077590942
1407,1407,1.407,0,262.25073,81.93702,0.0020141602,-0.001121521
1408,1408,1.408,0,262.24957,81.94219,-0.001159668,0.0051727295
1409,1409,1.409,0,262.25534,81.96837,0.0057678223,0.026176453
1410,1410,1.41,0,262.24973,81.94751,-0.0056152344,-0.020858765
1411,1411,1.411,0,262.24976,81.94424,3.0517578e-05,-0.0032730103
1412,1412,1.412,0,262.24783,81.94666,-0.0019226074,0.0024261475
1413,1413,1.413,0,262.24847,81.94023,0.00064086914,-0.0064315796
1414,1414,1.414,0,262.25006,81.96364,0.0015869141,0.023406982
1415,1415,1.415,0,262.25226,81.94223,0.0021972656,-0.021408081
1416,1416,1.416,0,262.25345,81.94949,0.0011901855,0.0072631836
1417,1417,1.417,0,262.25403,81.961105,0.000579834,0.0116119385
1418,1418,1.418,0,262.25317,81.95742,-0.0008544922,-0.0036849976
1419,1419,1.419,0,262.2511,81.95726,-0.0020751953,-0.00016021729
1420,1420,1.42,0,262.24966,81.95407,-0.0014343262,-0.003189087
1421,1421,1.421,0,262.2495,81.94752,-0.00015258789,-0.00655365
1422,1422,1.422,0,262.24487,81.93831,-0.004638672,-0.009208679
1423,1423,1.423,0,262.24698,81.95864,0.002105713,0.020332336
1424,1424,1.424,0,262.2464,81.97305,-0.000579834,0.014411926
1425,1425,1.425,0,262.25122,81.99547,0.0048217773,0.022415161
1426,1426,1.426,0,262.2453,81.96483,-0.00592041,-0.030639648
1427,1427,1.427,0,262.2463,81.96271,0.0010070801,-0.0021209717
1428,1428,1.428,0,262.2439,81.95792,-0.0024108887,-0.0047912598
1429,1429,1.429,0,262.24268,81.96041,-0.0012207031,0.002494812
1430,1430,1.43,0,262.24854,81.953316,0.005859375,-0.007095337
1431,1431,1.431,0,262.24924,81.95637,0.0007019043,0.0030517578
1432,1432,1.432,0,262.25146,81.959724,0.0022277832,0.0033569336
1433,1433,1.433,0,262.2484,81.97076,-0.0030517578,0.0110321045
1434,1434,1.434,0,262.24658,81.97121,-0.0018310547,0.00045013428
1435,1435,1.435,0,262.24954,81.96881,0.002960205,-0.0023956299
1436,1436,1.436,0,262.2473,81.960754,-0.0022277832,-0.008056641
1437,1437,1.437,0,262.24628,81.96786,-0.0010375977,0.0071029663
1438,1438,1.438,0,262.2472,81.952805,0.00091552734,-0.015052795
1439,1439,1.439,0,262.25372,81.964005,0.0065307617,0.011199951
1440,1440,1.44,0,262.25204,81.97189,-0.0016784668,0.007888794
1441,1441,1.441,0,262.25516,81.98045,0.003112793,0.008560181
1442,1442,1.442,0,262.24878,81.970146,-0.006378174,-0.010307312
1443,1443,1.443,0,262.2485,81.977264,-0.0002746582,0.007118225
1444,1444,1.444,0,262.2475,81.96651,-0.0010070801,-0.010757446
1445,1445,1.445,0,262.2485,81.97283,0.0010070801,0.006324768
1446,1446,1.446,0,262.2505,81.98676,0.0019836426,0.013931274
1447,1447,1.447,0,262.2473,81.99886,-0.0031738281,0.01210022
1448,1448,1.448,0,262.24326,82.02137,-0.004058838,0.022506714
1449,1449,1.449,0,262.24103,82.0367,-0.0022277832,0.015327454
1450,1450,1.45,0,262.23932,82.02039,-0.0017089844,-0.016304016
1451,1451,1.451,0,262.23663,82.02295,-0.0026855469,0.0025558472
1452,1452,1.452,0,262.2387,82.011696,0.0020751953,-0.011253357
1453,1453,1.453,0,262.2364,82.021,-0.002319336,0.009307861
1454,1454,1.454,0,262.2416,82.02673,0.005218506,0.0057296753
1455,1455,1.455,0,262.2376,82.02708,-0.0039978027,0.00034332275
1456,1456,1.456,0,262.23682,82.0267,-0.00079345703,-0.00037384033
1457,1457,1.457,0,262.2373,82.02913,0.00048828125,0.0024261475
1458,1458,1.458,0,262.2404,82.007256,0.0030822754,-0.021873474
1459,1459,1.459,0,262.24075,82.01364,0.00036621094,0.006385803
1460,1460,1.46,0,262.23895,82.01226,-0.0018005371,-0.0013809204
1461,1461,1.461,0,262.23877,82.01438,-0.00018310547,0.0021209717
1462,1462,1.462,0,262.23798,81.99448,-0.00079345703,-0.01990509
1463,1463,1.463,0,262.23572,81.9981,-0.0022583008,0.0036239624
1464,1464,1.464,0,262.23572,81.98369,0.0,-0.014411926
1465,1465,1.465,0,262.23193,81.99485,-0.0037841797,0.011161804
1466,1466,1.466,0,262.23666,81.978424,0.0047302246,-0.016426086
1467,1467,1.467,0,262.2379,81.98742,0.0012512207,0.008995056
1468,1468,1.468,0,262.24,81.99505,0.0020751953,0.0076293945
1469,1469,1.469,0,262.2379,81.9907,-0.0020751953,-0.004348755
1470,1470,1.47,0,262.23633,81.98193,-0.0015869141,-0.008766174
1471,1471,1.471,0,262.23743,81.98492,0.0010986328,0.0029830933
1472,1472,1.472,0,262.23517,81.98245,-0.0022583008,-0.0024642944
1473,1473,1.473,0,262.23602,81.979744,0.0008544922,-0.002708435
1474,1474,1.474,0,262.23746,81.979675,0.0014343262,-6.866455e-05
1475,1475,1.475,0,262.23706,81.977295,-0.00039672852,-0.002380371
1476,1476,1.476,0,262.23718,81.97728,0.00012207031,-1.5258789e-05
1477,1477,1.477,0,262.2384,81.9786,0.0012207031,0.0013198853
1478,1478,1.478,0,262.24155,81.97706,0.0031433105,-0.0015411377
1479,1479,1.479,0,262.24432,81.97715,0.0027770996,9.1552734e-05
1480,1480,1.48,0,262.2521,81.99278,0.0077819824,0.01563263
1481,1481,1.481,0,262.2567,82.02589,0.0046081543,0.033103943
1482,1482,1.482,0,262.24884,81.99807,-0.007873535,-0.027816772
1483,1483,1.483,0,262.2464,82.000694,-0.0024414062,0.0026245117
1484,1484,1.484,0,262.2392,81.97494,-0.0072021484,-0.025756836
1485,1485,1.485,0,262.23822,81.983154,-0.0009765625,0.008216858
1486,1486,1.486,0,262.24466,81.967186,0.006439209,-0.015968323
1487,1487,1.487,0,262.24353,81.96462,-0.0011291504,-0.0025634766
1488,1488,1.488,0,262.24734,81.95879,0.0038146973,-0.0058288574
1489,1489,1.489,0,262.24756,81.956245,0.00021362305,-0.0025482178
1490,1490,1.49,0,262.2444,81.951744,-0.0031738281,-0.004501343
1491,1491,1.491,0,262.2425,81.97591,-0.0018920898,0.024162292
1492,1492,1.492,0,262.24182,81.975426,-0.0006713867,-0.00048065186
1493,1493,1.493,0,262.2409,81.97539,-0.00091552734,-3.8146973e-05
1494,1494,1.494,0,262.24152,81.973526,0.00061035156,-0.0018615723
1495,1495,1.495,0,262.24255,81.97449,0.0010375977,0.0009613037
1496,1496,1.496,0,262.24347,81.975876,0.00091552734,0.0013885498
1497,1497,1.497,0,262.24408,81.97653,0.00061035156,0.00065612793
1498,1498,1.498,0,262.24402,81.97681,-6.1035156e-05,0.0002746582
1499,1499,1.499,0,262.1819,82.09243,-0.06213379,0.115623474
1500,1500,1.5,0,262.18912,82.106094,0.007232666,0.013664246
1501,1501,1.501,0,262.18756,82.09731,-0.0015563965,-0.008781433
1502,1502,1.502,0,262.18906,82.10032,0.0014953613,0.0030059814
1503,1503,1.503,0,262.18872,82.10473,-0.00033569336,0.00440979
1504,1504,1.504,0,262.1881,82.10096,-0.00061035156,-0.003768921
1505,1505,1.505,0,262.18018,82.1039,-0.00793457,0.002937317
1506,1506,1.506,0,262.187,82.0842,0.0068359375,-0.019699097
1507,1507,1.507,0,262.19357,82.06668,0.0065612793,-0.01751709
1508,1508,1.508,0,262.2096,82.04832,0.016021729,-0.018363953
1509,1509,1.509,0,262.2151,82.05661,0.005493164,0.008293152
1510,1510,1.51,0,262.22522,82.05021,0.010131836,-0.006401062
1511,1511,1.511,0,262.2304,82.0468,0.0051879883,-0.0034103394
1512,1512,1.512,0,262.22937,82.02784,-0.0010375977,-0.018959045
1513,1513,1.513,0,262.22543,82.03409,-0.0039367676,0.006248474
1514,1514,1.514,0,262.22232,82.029976,-0.003112793,-0.0041122437
1515,1515,1.515,0,262.22003,82.02421,-0.0022888184,-0.0057678223
1516,1516,1.516,0,262.22214,82.02352,0.002105713,-0.0006866455
1517,1517,1.517,0,262.2185,82.037315,-0.0036315918,0.013793945
1518,1518,1.518,0,262.21536,82.05087,-0.0031433105,0.013557434
1519,1519,1.519,0,262.21875,82.0488,0.0033874512,-0.0020751953
1520,1520,1.52,0,262.2049,82.040016,-0.0138549805,-0.008781433
1521,1521,1.521,0,262.20288,82.025475,-0.0020141602,-0.014541626
1522,1522,1.522,0,262.20544,82.00377,0.0025634766,-0.021705627
1523,1523,1.523,0,262.20547,82.001305,3.0517578e-05,-0.0024642944
1524,1524,1.524,0,262.20587,81.98906,0.00039672852,-0.012245178
1525,1525,1.525,0,262.2038,81.98441,-0.0020751953,-0.0046463013
1526,1526,1.526,0,262.20508,81.9671,0.0012817383,-0.017311096
1527,1527,1.527,0,262.20447,81.97831,-0.00061035156,0.011207581
1528,1528,1.528,0,262.19742,81.90825,-0.0070495605,-0.07006073
1529,1529,1.529,0,262.19092,81.85067,-0.006500244,-0.05757904
1530,1530,1.53,0,262.18994,81.856514,-0.0009765625,0.005844116
1531,1531,1.531,0,262.18994,81.86972,0.0,0.013206482
1532,1532,1.532,0,262.1933,81.8606,0.0033569336,-0.009117126
1533,1533,1.533,0,262.19348,81.85994,0.00018310547,-0.0006637573
1534,1534,1.534,0,262.19296,81.860085,-0.0005187988,0.0001449585
