,iteration,time,id,x,y,dx,dy
2136,2136,2.136,0,282.03482,79.71954,0.005432129,0.013374329
2137,2137,2.137,0,282.03973,79.730095,0.00491333,0.010551453
2138,2138,2.138,0,282.0448,79.74048,0.005065918,0.010383606
2139,2139,2.139,0,282.04608,79.73984,0.0012817383,-0.00064086914
2140,2140,2.14,0,282.1073,79.634445,0.06121826,-0.105392456
2141,2141,2.141,0,281.98865,79.63271,-0.118652344,-0.0017318726
2142,2142,2.142,0,281.96292,79.5865,-0.025726318,-0.046211243
2143,2143,2.143,0,281.92325,79.53501,-0.03967285,-0.051490784
2144,2144,2.144,0,282.02063,79.58572,0.09738159,0.050704956
2145,2145,2.145,0,282.0492,79.588745,0.028564453,0.0030288696
2146,2146,2.146,0,282.1092,79.61538,0.05999756,0.026634216
2147,2147,2.147,0,282.16052,79.637924,0.051330566,0.02254486
2148,2148,2.148,0,282.0651,79.60926,-0.09542847,-0.028663635
2149,2149,2.149,0,281.95364,79.58421,-0.111450195,-0.025047302
2150,2150,2.15,0,281.85324,79.56044,-0.10040283,-0.023773193
2151,2151,2.151,0,281.7313,79.5317,-0.12194824,-0.02873993
2152,2152,2.152,0,281.92114,79.68905,0.18984985,0.15734863
2153,2153,2.153,0,281.9064,79.552505,-0.01473999,-0.13654327
2154,2154,2.154,0,282.03195,79.57827,0.12554932,0.025764465
2155,2155,2.155,0,282.0627,79.569374,0.030761719,-0.008895874
2156,2156,2.156,0,282.12085,79.69237,0.058135986,0.12299347
2157,2157,2.157,0,282.11856,79.695595,-0.0022888184,0.003227234
2158,2158,2.158,0,282.1435,79.62748,0.024932861,-0.068115234
2159,2159,2.159,0,282.1174,79.442184,-0.02609253,-0.1852951
2160,2160,2.16,0,282.10925,79.4261,-0.008148193,-0.016082764
2161,2161,2.161,0,282.09375,79.396736,-0.01550293,-0.02936554
2162,2162,2.162,0,282.1126,79.26413,0.018859863,-0.1326065
2163,2163,2.163,0,282.1017,79.224945,-0.010894775,-0.03918457
2164,2164,2.164,0,282.0401,79.54068,-0.06161499,0.31573486
2165,2165,2.165,0,282.03616,79.694496,-0.0039367676,0.15381622
2166,2166,2.166,0,282.03653,79.69535,0.00036621094,0.0008544922
2167,2167,2.167,0,282.03622,79.696495,-0.00030517578,0.0011444092
2168,2168,2.168,0,281.97614,79.54932,-0.06008911,-0.14717865
2169,2169,2.169,0,282.03458,79.731804,0.058441162,0.18248749
2170,2170,2.17,0,282.03473,79.745224,0.00015258789,0.013420105
2171,2171,2.171,0,281.9763,79.60636,-0.058441162,-0.13886261
2172,2172,2.172,0,281.94974,79.58637,-0.026550293,-0.019989014
2173,2173,2.173,0,281.92502,79.56886,-0.024719238,-0.01750946
2174,2174,2.174,0,281.92468,79.56968,-0.00033569336,0.0008163452
2175,2175,2.175,0,281.8745,79.54053,-0.0501709,-0.029151917
2176,2176,2.176,0,281.97665,79.66248,0.102142334,0.12195587
2177,2177,2.177,0,281.9678,79.671936,-0.008850098,0.00945282
2178,2178,2.178,0,282.05963,79.78518,0.09182739,0.1132431
2179,2179,2.179,0,282.05063,79.801414,-0.009002686,0.016235352
2180,2180,2.18,0,281.81543,79.763405,-0.23519897,-0.038009644
2181,2181,2.181,0,281.81485,79.7621,-0.000579834,-0.0013046265
2182,2182,2.182,0,281.61218,79.88582,-0.20266724,0.12371826
2183,2183,2.183,0,281.5728,79.716896,-0.039367676,-0.16892242
2184,2184,2.184,0,281.68466,79.88201,0.111846924,0.16511536
2185,2185,2.185,0,281.63968,79.755104,-0.04498291,-0.12690735
2186,2186,2.186,0,281.7752,79.72668,0.13552856,-0.028427124
2187,2187,2.187,0,281.90366,79.681725,0.12844849,-0.044952393
2188,2188,2.188,0,281.905,79.68149,0.0013427734,-0.00023651123
2189,2189,2.189,0,281.90485,79.682,-0.00015258789,0.00051116943
2190,2190,2.19,0,281.74313,79.84747,-0.16171265,0.16547394
2191,2191,2.191,0,281.57645,80.02152,-0.16668701,0.17404938
2192,2192,2.192,0,281.6865,79.942604,0.11004639,-0.07891846
2193,2193,2.193,0,281.7764,79.85043,0.089904785,-0.092170715
2194,2194,2.194,0,281.88177,79.763596,0.1053772,-0.08683777
2195,2195,2.195,0,281.97415,79.68341,0.09237671,-0.08018494
2196,2196,2.196,0,281.977,79.56724,0.0028381348,-0.11617279
2197,2197,2.197,0,282.0013,79.56306,0.02432251,-0.004180908
2198,2198,2.198,0,282.01624,79.5059,0.014923096,-0.057159424
2199,2199,2.199,0,282.01602,79.43979,-0.00021362305,-0.0661087
2200,2200,2.2,0,282.09503,79.41841,0.07901001,-0.021377563
2201,2201,2.201,0,282.15604,79.39149,0.06100464,-0.026924133
2202,2202,2.202,0,282.20285,79.41205,0.046813965,0.020561218
2203,2203,2.203,0,282.24417,79.435844,0.0413208,0.023796082
2204,2204,2.204,0,282.1712,79.508415,-0.07296753,0.0725708
2205,2205,2.205,0,281.9403,79.58251,-0.230896,0.07409668
2206,2206,2.206,0,281.7844,79.65964,-0.1559143,0.07712555
2207,2207,2.207,0,281.6282,79.736336,-0.15618896,0.0766983
2208,2208,2.208,0,281.68835,79.64152,0.060150146,-0.094818115
2209,2209,2.209,0,281.7299,79.553535,0.041534424,-0.08798218
2210,2210,2.21,0,281.7603,79.64321,0.030426025,0.0896759
2211,2211,2.211,0,281.77148,79.737465,0.011169434,0.09425354
2212,2212,2.212,0,281.77386,79.68881,0.002380371,-0.04865265
2213,2213,2.213,0,281.7639,79.64638,-0.009979248,-0.042434692
2214,2214,2.214,0,281.73257,79.57778,-0.031311035,-0.068595886
2215,2215,2.215,0,281.73474,79.55424,0.002166748,-0.023544312
2216,2216,2.216,0,281.76425,79.602066,0.029510498,0.047828674
2217,2217,2.217,0,281.7806,79.64868,0.016357422,0.0466156
2218,2218,2.218,0,281.80862,79.69821,0.028015137,0.04953003
2219,2219,2.219,0,281.81775,79.74567,0.009124756,0.047454834
2220,2220,2.22,0,281.8964,79.7438,0.0786438,-0.0018692017
2221,2221,2.221,0,281.96033,79.75269,0.063934326,0.008895874
2222,2222,2.222,0,281.95673,79.74003,-0.0036010742,-0.012664795
2223,2223,2.223,0,281.94632,79.73806,-0.010406494,-0.0019683838
2224,2224,2.224,0,281.9137,79.8013,-0.03262329,0.06324005
2225,2225,2.225,0,281.80862,79.915825,-0.10507202,0.11452484
2226,2226,2.226,0,281.73734,80.01094,-0.07128906,0.09511566
2227,2227,2.227,0,281.65195,80.10298,-0.08538818,0.092041016
2228,2228,2.228,0,281.77203,79.90849,0.12008667,-0.19448853
2229,2229,2.229,0,281.78616,79.853615,0.014129639,-0.054878235
2230,2230,2.23,0,281.8607,79.73304,0.074523926,-0.12057495
2231,2231,2.231,0,281.92667,79.61368,0.065979004,-0.11936188
2232,2232,2.232,0,282.03574,79.58313,0.109069824,-0.030548096
2233,2233,2.233,0,281.956,79.59508,-0.07974243,0.011947632
2234,2234,2.234,0,281.96518,79.58943,0.009185791,-0.005645752
2235,2235,2.235,0,281.96637,79.59052,0.0011901855,0.0010910034
2236,2236,2.236,0,281.96457,79.59472,-0.0018005371,0.004196167
2237,2237,2.237,0,281.96762,79.59348,0.0030517578,-0.0012359619
2238,2238,2.238,0,281.911,79.75226,-0.056610107,0.15877533
2239,2239,2.239,0,281.84763,79.91953,-0.06338501,0.16727448
2240,2240,2.24,0,281.84406,79.87601,-0.0035705566,-0.043525696
2241,2241,2.241,0,281.82742,79.833176,-0.01663208,-0.04283142
2242,2242,2.242,0,281.86237,79.66926,0.034942627,-0.16391754
2243,2243,2.243,0,281.70633,79.802,-0.15603638,0.13274384
2244,2244,2.244,0,281.8258,79.66289,0.11947632,-0.13911438
2245,2245,2.245,0,281.80222,79.81067,-0.023590088,0.14778137
2246,2246,2.246,0,281.8508,79.81179,0.048583984,0.001121521
2247,2247,2.247,0,281.87762,79.80823,0.026824951,-0.0035629272
2248,2248,2.248,0,281.87775,79.80817,0.00012207031,-6.1035156e-05
2249,2249,2.249,0,281.6292,80.07796,-0.24853516,0.26979065
2250,2250,2.25,0,281.7192,80.138885,0.08999634,0.060928345
2251,2251,2.251,0,281.78323,80.19949,0.06402588,0.06060791
2252,2252,2.252,0,281.79822,80.20954,0.014984131,0.010047913
2253,2253,2.253,0,281.8017,80.2329,0.003479004,0.023361206
2254,2254,2.254,0,281.84146,80.24794,0.039764404,0.015037537
2255,2255,2.255,0,281.83972,80.248604,-0.001739502,0.0006637573
2256,2256,2.256,0,281.90384,80.110245,0.06411743,-0.13835907
2257,2257,2.257,0,281.86618,80.25048,-0.03765869,0.1402359
2258,2258,2.258,0,281.8495,80.19181,-0.016693115,-0.058670044
2259,2259,2.259,0,281.82938,80.13768,-0.020111084,-0.054130554
2260,2260,2.26,0,281.82407,80.14351,-0.0053100586,0.0058288574
2261,2261,2.261,0,281.8239,80.14379,-0.00015258789,0.0002822876
2262,2262,2.262,0,281.84933,80.06371,0.025421143,-0.080078125
2263,2263,2.263,0,281.85345,79.94133,0.004119873,-0.12238312
2264,2264,2.264,0,281.84396,79.91924,-0.009490967,-0.022087097
2265,2265,2.265,0,281.8713,79.74926,0.02734375,-0.16998291
2266,2266,2.266,0,281.77292,79.82493,-0.09838867,0.075668335
2267,2267,2.267,0,281.65817,79.90435,-0.114746094,0.079422
2268,2268,2.268,0,281.63303,79.96788,-0.025146484,0.06352997
2269,2269,2.269,0,281.6054,80.04559,-0.027618408,0.07771301
2270,2270,2.27,0,281.64346,80.08573,0.03805542,0.040138245
2271,2271,2.271,0,281.68262,80.114845,0.039154053,0.02911377
2272,2272,2.272,0,281.67862,80.150566,-0.0039978027,0.035720825
2273,2273,2.273,0,281.73743,80.25508,0.058807373,0.104515076
2274,2274,2.274,0,281.71558,80.20827,-0.021850586,-0.046813965
2275,2275,2.275,0,281.6936,80.14791,-0.021972656,-0.06035614
2276,2276,2.276,0,281.68597,80.15171,-0.0076293945,0.0037994385
2277,2277,2.277,0,281.63303,80.02701,-0.052947998,-0.12470245
2278,2278,2.278,0,281.7053,80.08021,0.072265625,0.053199768
2279,2279,2.279,0,281.70706,79.977295,0.0017700195,-0.1029129
2280,2280,2.28,0,281.7314,80.014084,0.024353027,0.03678894
2281,2281,2.281,0,281.77682,79.93018,0.045410156,-0.08390045
2282,2282,2.282,0,281.9285,79.704704,0.15167236,-0.22547913
2283,2283,2.283,0,281.9285,79.70477,0.0,6.866455e-05
2284,2284,2.284,0,281.87366,79.7242,-0.054840088,0.019424438
2285,2285,2.285,0,281.8121,79.73993,-0.061553955,0.015731812
2286,2286,2.286,0,281.8439,79.765114,0.031799316,0.025184631
2287,2287,2.287,0,281.8689,79.790344,0.024993896,0.025230408
2288,2288,2.288,0,281.86108,79.75551,-0.0078125,-0.034835815
2289,2289,2.289,0,281.84927,79.73672,-0.011810303,-0.018791199
2290,2290,2.29,0,281.81226,79.70927,-0.037017822,-0.027450562
2291,2291,2.291,0,281.76938,79.668205,-0.042877197,-0.0410614
2292,2292,2.292,0,281.72787,79.62903,-0.041503906,-0.03917694
2293,2293,2.293,0,281.67593,79.57661,-0.051940918,-0.05242157
2294,2294,2.294,0,281.75436,79.5728,0.078430176,-0.0038070679
2295,2295,2.295,0,281.81317,79.55688,0.058807373,-0.015922546
2296,2296,2.296,0,281.8358,79.44744,0.022613525,-0.109436035
2297,2297,2.297,0,281.85327,79.344894,0.017486572,-0.10254669
2298,2298,2.298,0,281.75073,79.49736,-0.10253906,0.15246582
2299,2299,2.299,0,281.62274,79.656586,-0.12799072,0.15922546
2300,2300,2.3,0,281.50293,79.92283,-0.11981201,0.26624298
2301,2301,2.301,0,281.38815,80.002235,-0.11477661,0.07940674
2302,2302,2.302,0,281.43555,79.96154,0.0473938,-0.04069519
2303,2303,2.303,0,281.45468,79.93205,0.019134521,-0.02948761
2304,2304,2.304,0,281.43808,79.91948,-0.016601562,-0.012573242
2305,2305,2.305,0,281.41403,79.88895,-0.024047852,-0.030532837
2306,2306,2.306,0,281.47455,79.9072,0.060516357,0.018257141
2307,2307,2.307,0,281.5281,79.91621,0.05355835,0.009002686
2308,2308,2.308,0,281.60355,79.970764,0.07543945,0.0545578
2309,2309,2.309,0,281.66882,80.03041,0.0652771,0.059646606
2310,2310,2.31,0,281.73962,79.98583,0.07080078,-0.044578552
2311,2311,2.311,0,281.8045,79.94035,0.06488037,-0.04547882
2312,2312,2.312,0,281.48242,79.80347,-0.32208252,-0.1368866
2313,2313,2.313,0,281.9181,79.84094,0.43566895,0.037475586
2314,2314,2.314,0,281.89404,79.82805,-0.024047852,-0.012893677
2315,2315,2.315,0,281.71317,79.78092,-0.18087769,-0.04712677
2316,2316,2.316,0,281.67645,79.772835,-0.036712646,-0.008087158
2317,2317,2.317,0,281.50214,79.722626,-0.1743164,-0.050209045
2318,2318,2.318,0,281.67407,79.76866,0.17193604,0.046035767
2319,2319,2.319,0,281.7028,79.738716,0.028717041,-0.029945374
2320,2320,2.32,0,281.80927,79.75159,0.10647583,0.012870789
2321,2321,2.321,0,281.8987,79.761665,0.08944702,0.01007843
2322,2322,2.322,0,281.77652,79.67844,-0.12219238,-0.083229065
2323,2323,2.323,0,281.64624,79.60264,-0.13027954,-0.075798035
2324,2324,2.324,0,281.78223,79.656906,0.13598633,0.054267883
2325,2325,2.325,0,281.8934,79.719864,0.11117554,0.06295776
2326,2326,2.326,0,281.6672,79.83938,-0.22619629,0.119514465
2327,2327,2.327,0,281.55582,79.7991,-0.11138916,-0.040275574
2328,2328,2.328,0,281.38873,79.84652,-0.16708374,0.047416687
2329,2329,2.329,0,281.2141,79.89211,-0.17462158,0.04559326
2330,2330,2.33,0,281.3642,80.01646,0.15008545,0.12434387
2331,2331,2.331,0,281.3985,80.052666,0.034301758,0.036209106
2332,2332,2.332,0,281.6412,80.14118,0.2427063,0.088516235
2333,2333,2.333,0,281.66867,80.13656,0.02746582,-0.004623413
2334,2334,2.334,0,281.66333,80.10492,-0.005340576,-0.0316391
2335,2335,2.335,0,281.65067,80.084274,-0.012664795,-0.020645142
2336,2336,2.336,0,281.64426,80.05699,-0.0064086914,-0.027282715
2337,2337,2.337,0,281.62933,80.04359,-0.014923096,-0.013404846
2338,2338,2.338,0,281.6513,80.06457,0.021972656,0.020980835
2339,2339,2.339,0,281.65863,80.08809,0.0073242188,0.023521423
2340,2340,2.34,0,281.66544,80.11436,0.00680542,0.026268005
2341,2341,2.341,0,281.65973,80.1395,-0.005706787,0.025146484
2342,2342,2.342,0,281.72345,79.970634,0.0637207,-0.16886902
2343,2343,2.343,0,281.76535,79.79264,0.041900635,-0.17799377
2344,2344,2.344,0,281.81323,79.62164,0.04788208,-0.17099762
2345,2345,2.345,0,281.83914,79.457634,0.025909424,-0.1640091
2346,2346,2.346,0,281.81967,79.563416,-0.019470215,0.105781555
2347,2347,2.347,0,281.78064,79.67549,-0.039031982,0.112075806
2348,2348,2.348,0,281.68765,79.762405,-0.09298706,0.08691406
2349,2349,2.349,0,281.64703,79.68854,-0.040618896,-0.0738678
2350,2350,2.35,0,281.63467,79.63655,-0.012359619,-0.051986694
2351,2351,2.351,0,281.60464,79.57601,-0.030029297,-0.060539246
2352,2352,2.352,0,281.54218,79.6382,-0.062469482,0.062187195
2353,2353,2.353,0,281.47354,79.7121,-0.06863403,0.073898315
2354,2354,2.354,0,281.61075,79.54731,0.13720703,-0.16478729
2355,2355,2.355,0,281.54462,79.61958,-0.06613159,0.072273254
2356,2356,2.356,0,281.61017,79.54742,0.06555176,-0.07216644
2357,2357,2.357,0,281.59842,79.52019,-0.011749268,-0.02722931
2358,2358,2.358,0,281.60568,79.49032,0.0072631836,-0.02986908
2359,2359,2.359,0,281.612,79.46667,0.0063171387,-0.023651123
2360,2360,2.36,0,281.59406,79.53495,-0.017944336,0.06828308
2361,2361,2.361,0,281.55087,79.5905,-0.043182373,0.05554962
2362,2362,2.362,0,281.5598,79.59291,0.00894165,0.0024108887
2363,2363,2.363,0,281.55417,79.574265,-0.005645752,-0.01864624
2364,2364,2.364,0,281.562,79.568855,0.007843018,-0.0054092407
2365,2365,2.365,0,281.5568,79.544464,-0.005218506,-0.024391174
2366,2366,2.366,0,281.63107,79.56367,0.074279785,0.019203186
2367,2367,2.367,0,281.56683,79.624794,-0.0642395,0.06112671
2368,2368,2.368,0,281.61334,79.662735,0.04650879,0.03794098
2369,2369,2.369,0,281.57004,79.69973,-0.043304443,0.036994934
2370,2370,2.37,0,281.6797,79.71454,0.10964966,0.014808655
2371,2371,2.371,0,281.70816,79.73061,0.0284729,0.016075134
2372,2372,2.372,0,281.7754,79.7437,0.067230225,0.013084412
2373,2373,2.373,0,281.82733,79.760345,0.051940918,0.016647339
2374,2374,2.374,0,281.80734,79.73199,-0.019989014,-0.02835846
2375,2375,2.375,0,281.77356,79.7074,-0.03378296,-0.024589539
2376,2376,2.376,0,281.7434,79.684235,-0.030151367,-0.023162842
2377,2377,2.377,0,281.71045,79.66312,-0.032958984,-0.021118164
2378,2378,2.378,0,281.69626,79.66147,-0.014190674,-0.0016479492
2379,2379,2.379,0,281.67715,79.66811,-0.019104004,0.0066452026
2380,2380,2.38,0,281.7158,79.654015,0.038635254,-0.014099121
2381,2381,2.381,0,281.62592,79.68427,-0.08987427,0.030258179
2382,2382,2.382,0,281.65088,79.688126,0.024963379,0.0038528442
2383,2383,2.383,0,281.661,79.6859,0.010131836,-0.0022277832
2384,2384,2.384,0,281.65805,79.70028,-0.002960205,0.014381409
2385,2385,2.385,0,281.6479,79.6979,-0.0101623535,-0.002380371
2386,2386,2.386,0,281.6917,79.71526,0.043823242,0.017364502
2387,2387,2.387,0,281.72192,79.72034,0.030212402,0.0050735474
2388,2388,2.388,0,281.79153,79.77507,0.069610596,0.054733276
2389,2389,2.389,0,281.8517,79.82834,0.060180664,0.053268433
2390,2390,2.39,0,281.88107,79.73818,0.02935791,-0.090156555
2391,2391,2.391,0,281.89493,79.74432,0.0138549805,0.0061416626
2392,2392,2.392,0,281.926,79.701836,0.031066895,-0.0424881
2393,2393,2.393,0,281.93115,79.659225,0.0051574707,-0.04261017
2394,2394,2.394,0,281.91205,79.70347,-0.019104004,0.04424286
2395,2395,2.395,0,281.87122,79.74407,-0.04083252,0.040603638
2396,2396,2.396,0,281.79852,79.70801,-0.07269287,-0.036064148
2397,2397,2.397,0,281.62924,79.75989,-0.169281,0.051879883
2398,2398,2.398,0,281.77722,79.700775,0.14797974,-0.05911255
2399,2399,2.399,0,281.79218,79.819855,0.014953613,0.11907959
2400,2400,2.4,0,281.817,79.81254,0.024810791,-0.0073165894
2401,2401,2.401,0,281.83505,79.8106,0.018066406,-0.0019378662
2402,2402,2.402,0,281.866,79.612854,0.030944824,-0.19774628
2403,2403,2.403,0,281.85434,79.57734,-0.011657715,-0.03551483
2404,2404,2.404,0,281.8641,79.46572,0.009765625,-0.11161804
2405,2405,2.405,0,281.86597,79.34716,0.0018615723,-0.11856079
2406,2406,2.406,0,281.7919,79.377075,-0.07406616,0.029914856
2407,2407,2.407,0,281.71475,79.40973,-0.07714844,0.03265381
2408,2408,2.408,0,281.71664,79.408615,0.0018920898,-0.0011138916
2409,2409,2.409,0,281.55408,79.476395,-0.16256714,0.06777954
2410,2410,2.41,0,281.66083,79.39798,0.10675049,-0.07841492
2411,2411,2.411,0,281.69855,79.40871,0.037719727,0.010726929
2412,2412,2.412,0,281.734,79.358215,0.035461426,-0.050491333
2413,2413,2.413,0,281.75748,79.31953,0.023468018,-0.03868866
2414,2414,2.414,0,281.74637,79.408875,-0.011108398,0.08934784
2415,2415,2.415,0,281.7291,79.50982,-0.01727295,0.10094452
2416,2416,2.416,0,281.74634,79.540504,0.017242432,0.030685425
2417,2417,2.417,0,281.7531,79.56037,0.0067749023,0.019866943
2418,2418,2.418,0,281.7596,79.664375,0.006500244,0.104003906
2419,2419,2.419,0,281.7494,79.7706,-0.010223389,0.10622406
2420,2420,2.42,0,281.74448,79.88219,-0.00491333,0.111587524
2421,2421,2.421,0,281.73108,79.99184,-0.013397217,0.10964966
2422,2422,2.422,0,281.74518,80.00081,0.014099121,0.008972168
2423,2423,2.423,0,281.74893,80.02049,0.003753662,0.019683838
2424,2424,2.424,0,281.7657,80.03494,0.01675415,0.014450073
2425,2425,2.425,0,281.76862,80.0623,0.0029296875,0.027359009
2426,2426,2.426,0,281.9042,80.025345,0.1355896,-0.036956787
2427,2427,2.427,0,282.02972,79.994415,0.1255188,-0.030929565
2428,2428,2.428,0,282.0322,79.994545,0.0024719238,0.0001296997
2429,2429,2.429,0,281.9394,80.10507,-0.092803955,0.11052704
2430,2430,2.43,0,281.9866,80.09503,0.047210693,-0.010040283
2431,2431,2.431,0,281.9813,80.069145,-0.0053100586,-0.025886536
2432,2432,2.432,0,281.98026,80.006165,-0.0010375977,-0.06298065
2433,2433,2.433,0,281.9546,79.93399,-0.025665283,-0.07217407
2434,2434,2.434,0,282.02945,79.85748,0.07485962,-0.07650757
2435,2435,2.435,0,282.04965,79.81893,0.020202637,-0.03855133
2436,2436,2.436,0,282.0871,79.76654,0.03744507,-0.052391052
2437,2437,2.437,0,282.115,79.70854,0.027893066,-0.057998657
2438,2438,2.438,0,282.08957,79.72484,-0.025421143,0.016296387
2439,2439,2.439,0,282.05756,79.74935,-0.03201294,0.024513245
2440,2440,2.44,0,281.93893,79.76574,-0.118621826,0.01638794
2441,2441,2.441,0,281.821,79.77963,-0.11791992,0.013893127
2442,2442,2.442,0,281.78412,79.8567,-0.036895752,0.077064514
2443,2443,2.443,0,281.74646,79.93672,-0.03765869,0.08002472
2444,2444,2.444,0,281.7135,80.01429,-0.032958984,0.077568054
2445,2445,2.445,0,281.66428,80.096535,-0.049224854,0.08224487
2446,2446,2.446,0,281.63574,79.9218,-0.028533936,-0.17473602
2447,2447,2.447,0,281.5876,79.76102,-0.04815674,-0.16078186
2448,2448,2.448,0,281.62613,79.717636,0.0385437,-0.043380737
2449,2449,2.449,0,281.66434,79.68184,0.038208008,-0.03579712
2450,2450,2.45,0,281.7014,79.69507,0.03704834,0.01322937
2451,2451,2.451,0,281.7303,79.702034,0.028900146,0.006965637
2452,2452,2.452,0,281.7583,79.71065,0.028015137,0.008613586
2453,2453,2.453,0,281.77982,79.712036,0.021514893,0.0013885498
2454,2454,2.454,0,281.62393,79.654274,-0.15588379,-0.057762146
2455,2455,2.455,0,281.77118,79.74373,0.14724731,0.08945465
2456,2456,2.456,0,281.76538,79.7639,-0.00579834,0.02017212
2457,2457,2.457,0,281.7452,79.786095,-0.02017212,0.022193909
2458,2458,2.458,0,281.74307,79.79484,-0.0021362305,0.008743286
2459,2459,2.459,0,281.58395,79.68024,-0.15911865,-0.114601135
2460,2460,2.46,0,281.5036,79.62632,-0.08035278,-0.05391693
2461,2461,2.461,0,281.4223,79.58221,-0.08129883,-0.04411316
2462,2462,2.462,0,281.5271,79.56587,0.10479736,-0.016334534
2463,2463,2.463,0,281.62024,79.546684,0.09313965,-0.019187927
2464,2464,2.464,0,281.727,79.53169,0.10675049,-0.01499176
2465,2465,2.465,0,281.82312,79.51678,0.09613037,-0.014915466
2466,2466,2.466,0,281.9335,79.69081,0.11038208,0.17403412
2467,2467,2.467,0,281.94373,79.7206,0.010223389,0.029785156
2468,2468,2.468,0,282.00107,79.82486,0.05734253,0.104263306
2469,2469,2.469,0,282.04507,79.93152,0.044006348,0.106658936
2470,2470,2.47,0,282.02258,79.88421,-0.022491455,-0.047309875
2471,2471,2.471,0,281.98444,79.82862,-0.038146973,-0.05558777
2472,2472,2.472,0,281.98495,79.8198,0.0005187988,-0.00881958
2473,2473,2.473,0,281.97778,79.81979,-0.007171631,-7.6293945e-06
2474,2474,2.474,0,281.9066,79.83805,-0.07119751,0.018257141
2475,2475,2.475,0,281.82712,79.85031,-0.07946777,0.012260437
2476,2476,2.476,0,281.75772,79.86456,-0.06939697,0.014251709
