,iteration,time,id,x,y,dx,dy
2109,2109,2.109,0,281.24927,78.57234,0.011260986,0.01902771
2110,2110,2.11,0,281.25928,78.59175,0.010009766,0.01940918
2111,2111,2.111,0,281.26193,78.60719,0.0026550293,0.0154418945
2112,2112,2.112,0,281.25687,78.6223,-0.005065918,0.015106201
2113,2113,2.113,0,281.24524,78.646645,-0.011627197,0.024345398
2114,2114,2.114,0,281.2331,78.66743,-0.012145996,0.02078247
2115,2115,2.115,0,281.21545,78.698364,-0.01763916,0.030937195
2116,2116,2.116,0,281.23273,78.66755,0.01727295,-0.030815125
2117,2117,2.117,0,281.2435,78.64455,0.010772705,-0.023002625
2118,2118,2.118,0,281.24377,78.64491,0.0002746582,0.00036621094
2119,2119,2.119,0,281.24106,78.64551,-0.0027160645,0.0005950928
2120,2120,2.12,0,281.24118,78.64526,0.00012207031,-0.00024414062
2121,2121,2.121,0,281.2416,78.64454,0.0004272461,-0.0007247925
2122,2122,2.122,0,281.24173,78.64424,0.00012207031,-0.0002975464
2123,2123,2.123,0,281.2419,78.64381,0.00018310547,-0.0004348755
2124,2124,2.124,0,281.23062,78.60632,-0.011291504,-0.037483215
2125,2125,2.125,0,281.22266,78.57201,-0.007965088,-0.034317017
2126,2126,2.126,0,281.22217,78.560295,-0.00048828125,-0.011711121
2127,2127,2.127,0,281.21323,78.53948,-0.00894165,-0.020812988
2128,2128,2.128,0,281.21246,78.539474,-0.00076293945,-7.6293945e-06
2129,2129,2.129,0,281.21143,78.549934,-0.0010375977,0.0104599
2130,2130,2.13,0,281.2113,78.53972,-0.00012207031,-0.010215759
2131,2131,2.131,0,281.21124,78.53956,-6.1035156e-05,-0.00016021729
2132,2132,2.132,0,281.2624,78.57265,0.05114746,0.033088684
2133,2133,2.133,0,281.29303,78.59916,0.030639648,0.026512146
2134,2134,2.134,0,281.3398,78.63714,0.046783447,0.037979126
2135,2135,2.135,0,281.3757,78.67082,0.035888672,0.033683777
2136,2136,2.136,0,281.37506,78.670586,-0.00064086914,-0.00023651123
2137,2137,2.137,0,281.37476,78.67053,-0.00030517578,-5.340576e-05
2138,2138,2.138,0,281.37418,78.67063,-0.000579834,9.918213e-05
2139,2139,2.139,0,281.37357,78.67045,-0.00061035156,-0.00018310547
2140,2140,2.14,0,281.3606,78.65681,-0.012969971,-0.013641357
2141,2141,2.141,0,281.3404,78.6371,-0.020202637,-0.019706726
2142,2142,2.142,0,281.32123,78.61509,-0.019165039,-0.022010803
2143,2143,2.143,0,281.29266,78.599174,-0.028564453,-0.015914917
2144,2144,2.144,0,281.2925,78.59953,-0.00015258789,0.00035858154
2145,2145,2.145,0,281.2921,78.599594,-0.00039672852,6.1035156e-05
2146,2146,2.146,0,281.2921,78.59986,0.0,0.0002670288
2147,2147,2.147,0,281.29184,78.59998,-0.0002746582,0.00012207031
2148,2148,2.148,0,281.29163,78.60014,-0.00021362305,0.00016021729
2149,2149,2.149,0,281.29117,78.60487,-0.00045776367,0.0047302246
2150,2150,2.15,0,281.291,78.60512,-0.00018310547,0.00024414062
2151,2151,2.151,0,281.26315,78.60335,-0.027832031,-0.0017700195
2152,2152,2.152,0,281.28226,78.58844,0.019104004,-0.014907837
2153,2153,2.153,0,281.2881,78.56863,0.0058288574,-0.019813538
2154,2154,2.154,0,281.30606,78.549255,0.017974854,-0.019371033
2155,2155,2.155,0,281.30264,78.53101,-0.0034179688,-0.018241882
2156,2156,2.156,0,281.3014,78.52644,-0.0012512207,-0.0045700073
2157,2157,2.157,0,281.2984,78.52024,-0.0029907227,-0.0062026978
2158,2158,2.158,0,281.30493,78.50596,0.0065307617,-0.014282227
2159,2159,2.159,0,281.30334,78.493484,-0.0015869141,-0.01247406
2160,2160,2.16,0,281.30316,78.49357,-0.00018310547,8.392334e-05
2161,2161,2.161,0,281.3031,78.493546,-6.1035156e-05,-2.2888184e-05
2162,2162,2.162,0,281.3031,78.493515,0.0,-3.0517578e-05
2163,2163,2.163,0,281.3032,78.49329,9.1552734e-05,-0.00022125244
2164,2164,2.164,0,281.3182,78.5408,0.015014648,0.04750824
2165,2165,2.165,0,281.30774,78.58244,-0.010467529,0.041641235
2166,2166,2.166,0,281.30933,78.63028,0.0015869141,0.047836304
2167,2167,2.167,0,281.30515,78.66909,-0.004180908,0.03881073
2168,2168,2.168,0,281.29,78.65047,-0.015136719,-0.018623352
2169,2169,2.169,0,281.2774,78.620056,-0.01260376,-0.030410767
2170,2170,2.17,0,281.26782,78.59873,-0.0095825195,-0.021324158
2171,2171,2.171,0,281.24905,78.56465,-0.01876831,-0.034080505
2172,2172,2.172,0,281.24832,78.565346,-0.0007324219,0.0006942749
2173,2173,2.173,0,281.24835,78.56566,3.0517578e-05,0.00031280518
2174,2174,2.174,0,281.24893,78.565636,0.000579834,-2.2888184e-05
2175,2175,2.175,0,281.24976,78.565475,0.0008239746,-0.00016021729
2176,2176,2.176,0,281.27924,78.64872,0.02947998,0.083244324
2177,2177,2.177,0,281.2815,78.668816,0.0022583008,0.020095825
2178,2178,2.178,0,281.2959,78.72106,0.014404297,0.052246094
2179,2179,2.179,0,281.3121,78.77206,0.016204834,0.050994873
2180,2180,2.18,0,281.27383,78.70537,-0.038269043,-0.06668854
2181,2181,2.181,0,281.23364,78.64948,-0.04019165,-0.055885315
2182,2182,2.182,0,281.19318,78.582504,-0.04046631,-0.066978455
2183,2183,2.183,0,281.14685,78.524254,-0.046325684,-0.058250427
2184,2184,2.184,0,281.2024,78.518906,0.055541992,-0.0053482056
2185,2185,2.185,0,281.23944,78.51226,0.03704834,-0.0066452026
2186,2186,2.186,0,281.2845,78.5039,0.045043945,-0.008361816
2187,2187,2.187,0,281.321,78.49815,0.03652954,-0.005744934
2188,2188,2.188,0,281.32498,78.52438,0.003967285,0.026229858
2189,2189,2.189,0,281.32486,78.53619,-0.00012207031,0.011802673
2190,2190,2.19,0,281.28494,78.594734,-0.039916992,0.058547974
2191,2191,2.191,0,281.2323,78.65177,-0.052642822,0.057037354
2192,2192,2.192,0,281.30283,78.651,0.07052612,-0.00077056885
2193,2193,2.193,0,281.36407,78.6492,0.06124878,-0.0018005371
2194,2194,2.194,0,281.39105,78.638466,0.026977539,-0.010734558
2195,2195,2.195,0,281.4941,78.64748,0.10305786,0.009010315
2196,2196,2.196,0,281.467,78.60154,-0.02709961,-0.045936584
2197,2197,2.197,0,281.42926,78.55796,-0.037750244,-0.0435791
2198,2198,2.198,0,281.3961,78.510864,-0.033172607,-0.047096252
2199,2199,2.199,0,281.36267,78.46753,-0.033416748,-0.04333496
2200,2200,2.2,0,281.39246,78.52495,0.029785156,0.057418823
2201,2201,2.201,0,281.38873,78.52807,-0.0037231445,0.0031204224
2202,2202,2.202,0,281.40543,78.552704,0.016693115,0.024635315
2203,2203,2.203,0,281.4173,78.57088,0.011871338,0.018173218
2204,2204,2.204,0,281.3787,78.590836,-0.038604736,0.019958496
2205,2205,2.205,0,281.331,78.61485,-0.047698975,0.024017334
2206,2206,2.206,0,281.2885,78.63337,-0.04248047,0.01851654
2207,2207,2.207,0,281.23477,78.65686,-0.053741455,0.023490906
2208,2208,2.208,0,281.25906,78.58996,0.024291992,-0.06690216
2209,2209,2.209,0,281.262,78.59019,0.0029296875,0.00022888184
2210,2210,2.21,0,281.2649,78.59013,0.00289917,-5.340576e-05
2211,2211,2.211,0,281.265,78.58952,0.00012207031,-0.00061035156
2212,2212,2.212,0,281.26395,78.58113,-0.0010681152,-0.008392334
2213,2213,2.213,0,281.25876,78.56731,-0.0051879883,-0.013824463
2214,2214,2.214,0,281.25684,78.55584,-0.0019226074,-0.01146698
2215,2215,2.215,0,281.25928,78.54182,0.0024414062,-0.014022827
2216,2216,2.216,0,281.2545,78.54323,-0.0047912598,0.001411438
2217,2217,2.217,0,281.25418,78.5432,-0.00030517578,-3.0517578e-05
2218,2218,2.218,0,281.25412,78.54309,-6.1035156e-05,-0.00010681152
2219,2219,2.219,0,281.25412,78.54243,0.0,-0.0006637573
2220,2220,2.22,0,281.25198,78.54508,-0.0021362305,0.0026550293
2221,2221,2.221,0,281.2508,78.5434,-0.0011901855,-0.0016784668
2222,2222,2.222,0,281.25186,78.54518,0.0010681152,0.0017776489
2223,2223,2.223,0,281.24976,78.545006,-0.002105713,-0.00017547607
2224,2224,2.224,0,281.27487,78.59072,0.025115967,0.045715332
2225,2225,2.225,0,281.28317,78.64461,0.008300781,0.053886414
2226,2226,2.226,0,281.27554,78.65501,-0.0076293945,0.010398865
2227,2227,2.227,0,281.25824,78.68345,-0.017303467,0.028442383
2228,2228,2.228,0,281.2579,78.68364,-0.00033569336,0.00019073486
2229,2229,2.229,0,281.2577,78.68363,-0.00021362305,-7.6293945e-06
2230,2230,2.23,0,281.2575,78.68353,-0.00018310547,-9.918213e-05
2231,2231,2.231,0,281.25763,78.6831,0.00012207031,-0.0004348755
2232,2232,2.232,0,281.25684,78.6833,-0.00079345703,0.00019836426
2233,2233,2.233,0,281.25742,78.68293,0.000579834,-0.00036621094
2234,2234,2.234,0,281.25702,78.68348,-0.00039672852,0.0005493164
2235,2235,2.235,0,281.25763,78.68285,0.00061035156,-0.00062561035
2236,2236,2.236,0,281.2579,78.68261,0.0002746582,-0.00024414062
2237,2237,2.237,0,281.25882,78.68106,0.00091552734,-0.0015487671
2238,2238,2.238,0,281.25916,78.681274,0.00033569336,0.00021362305
2239,2239,2.239,0,281.2603,78.68099,0.001159668,-0.0002822876
2240,2240,2.24,0,281.27515,78.60652,0.014831543,-0.07447052
2241,2241,2.241,0,281.28876,78.534355,0.01361084,-0.07216644
2242,2242,2.242,0,281.2549,78.58029,-0.033843994,0.045936584
2243,2243,2.243,0,281.21066,78.61759,-0.04425049,0.03730011
2244,2244,2.244,0,281.24084,78.58297,0.030181885,-0.034622192
2245,2245,2.245,0,281.2522,78.55832,0.011352539,-0.024650574
2246,2246,2.246,0,281.26935,78.52589,0.017150879,-0.032432556
2247,2247,2.247,0,281.2715,78.50116,0.002166748,-0.024726868
2248,2248,2.248,0,281.2714,78.50118,-0.00012207031,2.2888184e-05
2249,2249,2.249,0,281.24796,78.52788,-0.0234375,0.026695251
2250,2250,2.25,0,281.2659,78.56893,0.017944336,0.041053772
2251,2251,2.251,0,281.28113,78.610275,0.0152282715,0.04134369
2252,2252,2.252,0,281.295,78.65013,0.013885498,0.039855957
2253,2253,2.253,0,281.30737,78.685646,0.012359619,0.03551483
2254,2254,2.254,0,281.31744,78.69532,0.010070801,0.009674072
2255,2255,2.255,0,281.3244,78.69604,0.006958008,0.0007171631
2256,2256,2.256,0,281.337,78.702126,0.01260376,0.006088257
2257,2257,2.257,0,281.3268,78.721664,-0.010192871,0.01953888
2258,2258,2.258,0,281.3216,78.72917,-0.005218506,0.007507324
2259,2259,2.259,0,281.30795,78.74218,-0.013641357,0.013008118
2260,2260,2.26,0,281.2972,78.75308,-0.0107421875,0.010902405
2261,2261,2.261,0,281.27838,78.767944,-0.018829346,0.014862061
2262,2262,2.262,0,281.29013,78.74859,0.011749268,-0.019355774
2263,2263,2.263,0,281.2955,78.7425,0.0053710938,-0.006088257
2264,2264,2.264,0,281.30582,78.73551,0.010314941,-0.0069885254
2265,2265,2.265,0,281.3088,78.7313,0.0029907227,-0.004211426
2266,2266,2.266,0,281.27493,78.73605,-0.03387451,0.004753113
2267,2267,2.267,0,281.23022,78.73109,-0.044708252,-0.004966736
2268,2268,2.268,0,281.23273,78.731636,0.0025024414,0.0005493164
2269,2269,2.269,0,281.23013,78.73161,-0.0025939941,-2.2888184e-05
2270,2270,2.27,0,281.23022,78.73093,9.1552734e-05,-0.0006866455
2271,2271,2.271,0,281.231,78.72984,0.00076293945,-0.001083374
2272,2272,2.272,0,281.22244,78.70345,-0.008544922,-0.026390076
2273,2273,2.273,0,281.2225,78.702614,6.1035156e-05,-0.0008392334
2274,2274,2.274,0,281.21198,78.68131,-0.010528564,-0.02130127
2275,2275,2.275,0,281.19754,78.64863,-0.014434814,-0.032684326
2276,2276,2.276,0,281.18207,78.62396,-0.015472412,-0.024665833
2277,2277,2.277,0,281.1618,78.58379,-0.020263672,-0.040168762
2278,2278,2.278,0,281.1854,78.62455,0.023590088,0.040756226
2279,2279,2.279,0,281.19922,78.649445,0.013824463,0.024894714
2280,2280,2.28,0,281.2011,78.64985,0.0018920898,0.0004043579
2281,2281,2.281,0,281.19934,78.64935,-0.0017700195,-0.00049591064
2282,2282,2.282,0,281.19962,78.646576,0.0002746582,-0.0027770996
2283,2283,2.283,0,281.19525,78.64064,-0.0043640137,-0.005935669
2284,2284,2.284,0,281.19485,78.63409,-0.00039672852,-0.00655365
2285,2285,2.285,0,281.18558,78.62106,-0.009277344,-0.013023376
2286,2286,2.286,0,281.21747,78.654144,0.03189087,0.033081055
2287,2287,2.287,0,281.24258,78.670265,0.025115967,0.01612091
2288,2288,2.288,0,281.269,78.69603,0.026428223,0.025764465
2289,2289,2.289,0,281.29248,78.71014,0.023468018,0.0141067505
2290,2290,2.29,0,281.25208,78.66321,-0.040405273,-0.046928406
2291,2291,2.291,0,281.20102,78.615685,-0.05105591,-0.0475235
2292,2292,2.292,0,281.09418,78.5417,-0.10684204,-0.07398224
2293,2293,2.293,0,281.08047,78.527596,-0.013702393,-0.0141067505
2294,2294,2.294,0,281.1127,78.52174,0.032226562,-0.0058517456
2295,2295,2.295,0,281.138,78.519745,0.025299072,-0.0019989014
2296,2296,2.296,0,281.16425,78.514915,0.026245117,-0.0048294067
2297,2297,2.297,0,281.17917,78.52311,0.014923096,0.00819397
2298,2298,2.298,0,281.1471,78.55106,-0.032073975,0.027954102
2299,2299,2.299,0,281.10498,78.57914,-0.042114258,0.028076172
2300,2300,2.3,0,281.0669,78.611,-0.038085938,0.03186035
2301,2301,2.301,0,281.02643,78.6399,-0.04046631,0.028900146
2302,2302,2.302,0,281.0529,78.61515,0.02645874,-0.024749756
2303,2303,2.303,0,281.06915,78.60347,0.01626587,-0.011680603
2304,2304,2.304,0,281.08905,78.5838,0.019897461,-0.01966858
2305,2305,2.305,0,281.10718,78.57552,0.018127441,-0.008277893
2306,2306,2.306,0,281.13,78.5698,0.022827148,-0.005722046
2307,2307,2.307,0,281.14645,78.56537,0.016448975,-0.004432678
2308,2308,2.308,0,281.24167,78.581955,0.095214844,0.016586304
2309,2309,2.309,0,281.3335,78.60309,0.09182739,0.021133423
2310,2310,2.31,0,281.3341,78.60301,0.00061035156,-7.6293945e-05
2311,2311,2.311,0,281.33575,78.59304,0.0016479492,-0.009971619
2312,2312,2.312,0,281.33582,78.592896,6.1035156e-05,-0.0001449585
2313,2313,2.313,0,281.33456,78.592926,-0.0012512207,3.0517578e-05
2314,2314,2.314,0,281.27255,78.60122,-0.06201172,0.008293152
2315,2315,2.315,0,281.20132,78.60289,-0.07122803,0.0016708374
2316,2316,2.316,0,281.1389,78.60598,-0.062438965,0.0030899048
2317,2317,2.317,0,281.06207,78.61466,-0.076812744,0.008682251
2318,2318,2.318,0,281.15112,78.63311,0.08905029,0.018447876
2319,2319,2.319,0,281.22354,78.65075,0.07241821,0.01763916
2320,2320,2.32,0,281.3026,78.6714,0.079071045,0.020652771
2321,2321,2.321,0,281.3663,78.689384,0.063690186,0.017982483
2322,2322,2.322,0,281.30353,78.643105,-0.06277466,-0.046279907
2323,2323,2.323,0,281.2279,78.59837,-0.07562256,-0.04473114
2324,2324,2.324,0,281.21637,78.59975,-0.0115356445,0.001373291
2325,2325,2.325,0,281.19855,78.605,-0.017822266,0.005256653
2326,2326,2.326,0,281.14148,78.5989,-0.05706787,-0.0061035156
2327,2327,2.327,0,281.07297,78.59218,-0.06851196,-0.0067214966
2328,2328,2.328,0,281.00455,78.5886,-0.06842041,-0.003578186
2329,2329,2.329,0,280.93005,78.579056,-0.07449341,-0.009544373
2330,2330,2.33,0,281.01276,78.58697,0.08270264,0.007911682
2331,2331,2.331,0,281.08633,78.588455,0.07357788,0.0014877319
2332,2332,2.332,0,281.15952,78.59309,0.07318115,0.0046310425
2333,2333,2.333,0,281.22382,78.59735,0.06430054,0.0042648315
2334,2334,2.334,0,281.22473,78.5973,0.00091552734,-5.340576e-05
2335,2335,2.335,0,281.2248,78.59737,6.1035156e-05,6.866455e-05
2336,2336,2.336,0,281.22516,78.59748,0.00036621094,0.00011444092
2337,2337,2.337,0,281.2245,78.59779,-0.0006713867,0.00031280518
2338,2338,2.338,0,281.2244,78.59858,-9.1552734e-05,0.00078582764
2339,2339,2.339,0,281.22458,78.598564,0.00018310547,-1.5258789e-05
2340,2340,2.34,0,281.22424,78.59955,-0.00033569336,0.0009841919
2341,2341,2.341,0,281.22482,78.59949,0.000579834,-6.1035156e-05
2342,2342,2.342,0,281.25946,78.61566,0.03463745,0.016174316
2343,2343,2.343,0,281.28943,78.620026,0.029968262,0.0043640137
2344,2344,2.344,0,281.3162,78.62814,0.026763916,0.008117676
2345,2345,2.345,0,281.337,78.62856,0.020812988,0.0004196167
2346,2346,2.346,0,281.27896,78.59817,-0.058044434,-0.030395508
2347,2347,2.347,0,281.2804,78.5978,0.0014343262,-0.00036621094
2348,2348,2.348,0,281.24564,78.580574,-0.03475952,-0.017227173
2349,2349,2.349,0,281.20312,78.55359,-0.042510986,-0.026985168
2350,2350,2.35,0,281.1952,78.56115,-0.00793457,0.00756073
2351,2351,2.351,0,281.18005,78.57434,-0.015136719,0.013191223
2352,2352,2.352,0,281.167,78.58472,-0.013061523,0.010375977
2353,2353,2.353,0,281.14505,78.60878,-0.021942139,0.02406311
2354,2354,2.354,0,281.1604,78.58717,0.015350342,-0.021606445
2355,2355,2.355,0,281.16425,78.58449,0.0038452148,-0.0026855469
2356,2356,2.356,0,281.17795,78.574356,0.013702393,-0.010131836
2357,2357,2.357,0,281.17804,78.57414,9.1552734e-05,-0.00021362305
2358,2358,2.358,0,281.10852,78.569626,-0.06951904,-0.0045166016
2359,2359,2.359,0,281.03076,78.559875,-0.07775879,-0.009750366
2360,2360,2.36,0,281.0317,78.56014,0.0009460449,0.0002670288
2361,2361,2.361,0,281.03094,78.56099,-0.00076293945,0.0008468628
2362,2362,2.362,0,280.9982,78.49449,-0.03274536,-0.0664978
2363,2363,2.363,0,280.96533,78.44081,-0.03286743,-0.05368042
2364,2364,2.364,0,280.96545,78.44031,0.00012207031,-0.00050354004
2365,2365,2.365,0,280.96536,78.44001,-9.1552734e-05,-0.0002975464
2366,2366,2.366,0,281.006,78.465454,0.040649414,0.02544403
2367,2367,2.367,0,281.04413,78.476715,0.038116455,0.011260986
2368,2368,2.368,0,281.08597,78.49757,0.0418396,0.020851135
2369,2369,2.369,0,281.12228,78.504456,0.036315918,0.0068893433
2370,2370,2.37,0,281.17648,78.498924,0.05419922,-0.005531311
2371,2371,2.371,0,281.22153,78.491356,0.045043945,-0.0075683594
2372,2372,2.372,0,281.27017,78.48779,0.04864502,-0.0035629272
2373,2373,2.373,0,281.31082,78.476944,0.040649414,-0.010848999
2374,2374,2.374,0,281.28104,78.53095,-0.029785156,0.054008484
2375,2375,2.375,0,281.24503,78.593185,-0.036010742,0.06223297
2376,2376,2.376,0,281.263,78.53125,0.017974854,-0.061935425
2377,2377,2.377,0,281.27597,78.47008,0.012969971,-0.061172485
2378,2378,2.378,0,281.26465,78.488235,-0.0113220215,0.018157959
2379,2379,2.379,0,281.25082,78.51948,-0.013824463,0.03124237
2380,2380,2.38,0,281.23987,78.54894,-0.010955811,0.029464722
2381,2381,2.381,0,281.22403,78.58502,-0.015838623,0.036079407
2382,2382,2.382,0,281.22586,78.58462,0.0018310547,-0.0004043579
2383,2383,2.383,0,281.22647,78.584625,0.00061035156,7.6293945e-06
2384,2384,2.384,0,281.22723,78.58463,0.00076293945,7.6293945e-06
2385,2385,2.385,0,281.22757,78.58471,0.00033569336,7.6293945e-05
2386,2386,2.386,0,281.22662,78.58499,-0.0009460449,0.0002822876
2387,2387,2.387,0,281.22495,78.5852,-0.0016784668,0.00020599365
2388,2388,2.388,0,281.224,78.58573,-0.0009460449,0.0005340576
2389,2389,2.389,0,281.2222,78.58629,-0.0018005371,0.0005569458
2390,2390,2.39,0,281.23853,78.5412,0.016326904,-0.04508972
2391,2391,2.391,0,281.25568,78.50928,0.017150879,-0.031921387
2392,2392,2.392,0,281.27692,78.472496,0.021240234,-0.03678131
2393,2393,2.393,0,281.29034,78.44674,0.013427734,-0.025756836
2394,2394,2.394,0,281.28595,78.45302,-0.0043945312,0.0062789917
2395,2395,2.395,0,281.2755,78.47046,-0.010437012,0.017440796
2396,2396,2.396,0,281.2694,78.48309,-0.0061035156,0.012634277
2397,2397,2.397,0,281.25476,78.4885,-0.0146484375,0.0054092407
2398,2398,2.398,0,281.26276,78.5246,0.0079956055,0.036094666
2399,2399,2.399,0,281.26303,78.53849,0.0002746582,0.013893127
2400,2400,2.4,0,281.27057,78.565125,0.007537842,0.026634216
2401,2401,2.401,0,281.2734,78.5844,0.0028381348,0.01927185
2402,2402,2.402,0,281.2729,78.568306,-0.0005187988,-0.016090393
2403,2403,2.403,0,281.27335,78.559135,0.00045776367,-0.009170532
2404,2404,2.404,0,281.27402,78.547554,0.0006713867,-0.011581421
2405,2405,2.405,0,281.27573,78.535446,0.0017089844,-0.012107849
2406,2406,2.406,0,281.27292,78.53854,-0.0028076172,0.0030975342
2407,2407,2.407,0,281.27158,78.548775,-0.0013427734,0.010231018
2408,2408,2.408,0,281.27103,78.54961,-0.0005493164,0.000831604
2409,2409,2.409,0,281.2639,78.5374,-0.0071411133,-0.012207031
2410,2410,2.41,0,281.2335,78.54847,-0.030395508,0.011070251
2411,2411,2.411,0,281.19626,78.54475,-0.037231445,-0.0037231445
2412,2412,2.412,0,281.15958,78.5491,-0.03668213,0.0043563843
2413,2413,2.413,0,281.11945,78.54038,-0.040130615,-0.008720398
2414,2414,2.414,0,281.1244,78.54616,0.0049438477,0.0057754517
2415,2415,2.415,0,281.12875,78.54829,0.0043640137,0.002128601
2416,2416,2.416,0,281.13617,78.5545,0.0074157715,0.006210327
2417,2417,2.417,0,281.13394,78.548195,-0.0022277832,-0.00630188
2418,2418,2.418,0,281.14758,78.56209,0.013641357,0.013893127
2419,2419,2.419,0,281.1511,78.5664,0.0035095215,0.004310608
2420,2420,2.42,0,281.16107,78.57612,0.009979248,0.009719849
2421,2421,2.421,0,281.16342,78.575966,0.0023498535,-0.00015258789
2422,2422,2.422,0,281.1888,78.56851,0.025390625,-0.0074539185
2423,2423,2.423,0,281.20056,78.56769,0.011749268,-0.0008239746
2424,2424,2.424,0,281.2017,78.56732,0.0011291504,-0.00036621094
2425,2425,2.425,0,281.1921,78.55801,-0.0095825195,-0.009315491
2426,2426,2.426,0,281.22437,78.566315,0.03225708,0.008308411
2427,2427,2.427,0,281.25418,78.56529,0.029815674,-0.0010223389
2428,2428,2.428,0,281.3024,78.57398,0.048217773,0.00868988
2429,2429,2.429,0,281.33304,78.562584,0.030639648,-0.011398315
2430,2430,2.43,0,281.30673,78.59364,-0.026306152,0.031059265
2431,2431,2.431,0,281.31238,78.59255,0.005645752,-0.0010910034
2432,2432,2.432,0,281.303,78.60555,-0.0093688965,0.013000488
2433,2433,2.433,0,281.29428,78.60978,-0.008728027,0.0042266846
2434,2434,2.434,0,281.3253,78.645645,0.03100586,0.035865784
2435,2435,2.435,0,281.36713,78.66788,0.0418396,0.022232056
2436,2436,2.436,0,281.36752,78.66781,0.00039672852,-6.866455e-05
2437,2437,2.437,0,281.3733,78.666504,0.0057678223,-0.0013046265
2438,2438,2.438,0,281.34872,78.672356,-0.02456665,0.0058517456
2439,2439,2.439,0,281.32248,78.66157,-0.026245117,-0.010787964
2440,2440,2.44,0,281.3023,78.658226,-0.02017212,-0.0033416748
2441,2441,2.441,0,281.27536,78.643265,-0.026947021,-0.014961243
2442,2442,2.442,0,281.27533,78.64348,-3.0517578e-05,0.00021362305
