,iteration,time,id,x,y,dx,dy
2087,2087,2.087,0,262.22437,82.25099,0.0021972656,0.00932312
2088,2088,2.088,0,262.2246,82.20436,0.00024414062,-0.04663086
2089,2089,2.089,0,262.23138,82.19452,0.0067749023,-0.009841919
2090,2090,2.09,0,262.23462,82.179596,0.0032348633,-0.014923096
2091,2091,2.091,0,262.24622,82.17618,0.01159668,-0.0034179688
2092,2092,2.092,0,262.24835,82.155266,0.0021362305,-0.02091217
2093,2093,2.093,0,262.2499,82.160034,0.0015563965,0.0047683716
2094,2094,2.094,0,262.25214,82.151985,0.0022277832,-0.008049011
2095,2095,2.095,0,262.25702,82.1626,0.0048828125,0.010612488
2096,2096,2.096,0,262.25308,82.15672,-0.0039367676,-0.005874634
2097,2097,2.097,0,262.2509,82.171616,-0.0021972656,0.014892578
2098,2098,2.098,0,262.2433,82.17534,-0.007598877,0.0037231445
2099,2099,2.099,0,262.2413,82.19498,-0.0019836426,0.019638062
2100,2100,2.1,0,262.24265,82.17717,0.0013427734,-0.017807007
2101,2101,2.101,0,262.25348,82.16113,0.01083374,-0.016036987
2102,2102,2.102,0,262.25446,82.15192,0.0009765625,-0.009216309
2103,2103,2.103,0,262.259,82.15482,0.004547119,0.0029067993
2104,2104,2.104,0,262.25192,82.152664,-0.007080078,-0.0021591187
2105,2105,2.105,0,262.25406,82.15538,0.0021362305,0.0027160645
2106,2106,2.106,0,262.25494,82.1552,0.00088500977,-0.00018310547
2107,2107,2.107,0,262.25143,82.15734,-0.0035095215,0.0021438599
2108,2108,2.108,0,262.2534,82.15869,0.001953125,0.0013504028
2109,2109,2.109,0,262.24957,82.16507,-0.0038146973,0.006378174
2110,2110,2.11,0,262.24927,82.16633,-0.00030517578,0.0012588501
2111,2111,2.111,0,262.248,82.167915,-0.0012817383,0.0015869141
2112,2112,2.112,0,262.24872,82.16511,0.0007324219,-0.0028076172
2113,2113,2.113,0,262.24634,82.17022,-0.002380371,0.0051116943
2114,2114,2.114,0,262.24493,82.16441,-0.0014038086,-0.0058059692
2115,2115,2.115,0,262.2445,82.20318,-0.0004272461,0.038764954
2116,2116,2.116,0,262.23718,82.19875,-0.0073242188,-0.004425049
2117,2117,2.117,0,262.23962,82.21056,0.0024414062,0.011810303
2118,2118,2.118,0,262.24005,82.20846,0.0004272461,-0.002105713
2119,2119,2.119,0,262.2361,82.2437,-0.0039367676,0.035240173
2120,2120,2.12,0,262.2389,82.24469,0.0027770996,0.0009918213
2121,2121,2.121,0,262.23877,82.244484,-0.00012207031,-0.00020599365
2122,2122,2.122,0,262.23996,82.245575,0.0011901855,0.0010910034
2123,2123,2.123,0,262.2393,82.24879,-0.0006713867,0.003211975
2124,2124,2.124,0,262.21625,82.189926,-0.023040771,-0.05886078
2125,2125,2.125,0,262.21777,82.20645,0.0015258789,0.016525269
2126,2126,2.126,0,262.20633,82.20207,-0.011444092,-0.0043792725
2127,2127,2.127,0,262.19952,82.20416,-0.00680542,0.002090454
2128,2128,2.128,0,262.20538,82.19006,0.005859375,-0.014099121
2129,2129,2.129,0,262.2069,82.19704,0.0015258789,0.0069732666
2130,2130,2.13,0,262.21124,82.18354,0.004333496,-0.013496399
2131,2131,2.131,0,262.2168,82.20238,0.005554199,0.018836975
2132,2132,2.132,0,262.22192,82.20344,0.005126953,0.0010604858
2133,2133,2.133,0,262.2229,82.206276,0.0009765625,0.0028381348
2134,2134,2.134,0,262.2293,82.201836,0.0064086914,-0.0044403076
2135,2135,2.135,0,262.23108,82.21015,0.0017700195,0.00831604
2136,2136,2.136,0,262.22952,82.204346,-0.0015563965,-0.0058059692
2137,2137,2.137,0,262.2307,82.209816,0.0011901855,0.005470276
2138,2138,2.138,0,262.2315,82.210365,0.00079345703,0.0005493164
2139,2139,2.139,0,262.23383,82.26011,0.002319336,0.049743652
2140,2140,2.14,0,262.2354,82.21094,0.0015869141,-0.049171448
2141,2141,2.141,0,262.2315,82.21271,-0.00390625,0.0017700195
2142,2142,2.142,0,262.22852,82.19023,-0.0029907227,-0.022476196
2143,2143,2.143,0,262.22775,82.18561,-0.00076293945,-0.004623413
2144,2144,2.144,0,262.23166,82.15268,0.00390625,-0.032928467
2145,2145,2.145,0,262.23203,82.13337,0.00036621094,-0.019309998
2146,2146,2.146,0,262.23334,82.12706,0.0013122559,-0.0063095093
2147,2147,2.147,0,262.24423,82.12326,0.010894775,-0.0037994385
2148,2148,2.148,0,262.24133,82.084305,-0.00289917,-0.03895569
2149,2149,2.149,0,262.23962,82.10109,-0.0017089844,0.016784668
2150,2150,2.15,0,262.23862,82.10196,-0.0010070801,0.000869751
2151,2151,2.151,0,262.2297,82.12232,-0.008911133,0.020362854
2152,2152,2.152,0,262.2356,82.1116,0.0058898926,-0.010719299
2153,2153,2.153,0,262.23712,82.126335,0.0015258789,0.014732361
2154,2154,2.154,0,262.24042,82.11771,0.0032958984,-0.008628845
2155,2155,2.155,0,262.2418,82.12649,0.001373291,0.008781433
2156,2156,2.156,0,262.23837,82.12932,-0.0034179688,0.0028305054
2157,2157,2.157,0,262.23914,82.12603,0.00076293945,-0.003288269
2158,2158,2.158,0,262.2397,82.12546,0.0005493164,-0.0005722046
2159,2159,2.159,0,262.2329,82.14462,-0.0067749023,0.019165039
2160,2160,2.16,0,262.23975,82.122856,0.0068359375,-0.021766663
2161,2161,2.161,0,262.237,82.12562,-0.002746582,0.0027618408
2162,2162,2.162,0,262.23926,82.12761,0.0022583008,0.001991272
2163,2163,2.163,0,262.237,82.13404,-0.0022583008,0.0064315796
2164,2164,2.164,0,262.23654,82.1304,-0.00045776367,-0.0036392212
2165,2165,2.165,0,262.23666,82.132355,0.00012207031,0.001953125
2166,2166,2.166,0,262.23688,82.13239,0.00021362305,3.8146973e-05
2167,2167,2.167,0,262.23706,82.13157,0.00018310547,-0.0008239746
2168,2168,2.168,0,262.23523,82.12656,-0.0018310547,-0.005012512
2169,2169,2.169,0,262.23013,82.13462,-0.0050964355,0.00806427
2170,2170,2.17,0,262.23285,82.13525,0.0027160645,0.00062561035
2171,2171,2.171,0,262.23743,82.17838,0.0045776367,0.043136597
2172,2172,2.172,0,262.23566,82.18996,-0.0017700195,0.0115737915
2173,2173,2.173,0,262.2376,82.188065,0.001953125,-0.0018920898
2174,2174,2.174,0,262.23553,82.190254,-0.0020751953,0.0021896362
2175,2175,2.175,0,262.23962,82.18879,0.0040893555,-0.0014648438
2176,2176,2.176,0,262.2326,82.14903,-0.007019043,-0.039756775
2177,2177,2.177,0,262.23175,82.1454,-0.0008544922,-0.0036315918
2178,2178,2.178,0,262.23126,82.14797,-0.00048828125,0.002571106
2179,2179,2.179,0,262.23074,82.145874,-0.0005187988,-0.0020980835
2180,2180,2.18,0,262.23602,82.15433,0.005279541,0.008453369
2181,2181,2.181,0,262.23584,82.15367,-0.00018310547,-0.00065612793
2182,2182,2.182,0,262.2374,82.153145,0.0015563965,-0.0005264282
2183,2183,2.183,0,262.2384,82.15206,0.0010070801,-0.001083374
2184,2184,2.184,0,262.23096,82.154175,-0.007446289,0.0021133423
2185,2185,2.185,0,262.2282,82.16355,-0.002746582,0.009376526
2186,2186,2.186,0,262.22388,82.16911,-0.004333496,0.0055618286
2187,2187,2.187,0,262.2202,82.18386,-0.0036621094,0.01474762
2188,2188,2.188,0,262.22766,82.16571,0.007446289,-0.01815033
2189,2189,2.189,0,262.22842,82.16179,0.00076293945,-0.003921509
2190,2190,2.19,0,262.2282,82.15636,-0.00021362305,-0.005432129
2191,2191,2.191,0,262.23297,82.143486,0.004760742,-0.012870789
2192,2192,2.192,0,262.23868,82.149185,0.005706787,0.0056991577
2193,2193,2.193,0,262.24982,82.154564,0.011138916,0.005378723
2194,2194,2.194,0,262.25684,82.160484,0.007019043,0.00592041
2195,2195,2.195,0,262.27185,82.17866,0.015014648,0.018173218
2196,2196,2.196,0,262.25006,82.156494,-0.02178955,-0.022163391
2197,2197,2.197,0,262.2354,82.16561,-0.0146484375,0.009117126
2198,2198,2.198,0,262.23547,82.16942,6.1035156e-05,0.0038070679
2199,2199,2.199,0,262.2359,82.170364,0.0004272461,0.0009460449
2200,2200,2.2,0,262.23615,82.16687,0.00024414062,-0.0034942627
2201,2201,2.201,0,262.2376,82.16696,0.0014648438,9.1552734e-05
2202,2202,2.202,0,262.2386,82.164894,0.0009765625,-0.002067566
2203,2203,2.203,0,262.23965,82.16239,0.0010681152,-0.0025024414
2204,2204,2.204,0,262.23618,82.15096,-0.003479004,-0.011428833
2205,2205,2.205,0,262.23367,82.15382,-0.0025024414,0.0028533936
2206,2206,2.206,0,262.23334,82.13726,-0.00033569336,-0.016555786
2207,2207,2.207,0,262.23157,82.173615,-0.0017700195,0.036354065
2208,2208,2.208,0,262.23242,82.15845,0.0008544922,-0.015167236
2209,2209,2.209,0,262.2331,82.1296,0.0006713867,-0.02884674
2210,2210,2.21,0,262.22638,82.153435,-0.006713867,0.023834229
2211,2211,2.211,0,262.22003,82.17573,-0.0063476562,0.02229309
2212,2212,2.212,0,262.22116,82.1539,0.0011291504,-0.021827698
2213,2213,2.213,0,262.22308,82.15891,0.0019226074,0.005012512
2214,2214,2.214,0,262.2276,82.141,0.0045166016,-0.017913818
2215,2215,2.215,0,262.2333,82.176956,0.005706787,0.035957336
2216,2216,2.216,0,262.23242,82.1505,-0.00088500977,-0.02645874
2217,2217,2.217,0,262.2359,82.13397,0.003479004,-0.016525269
2218,2218,2.218,0,262.23663,82.1216,0.0007324219,-0.012374878
2219,2219,2.219,0,262.23718,82.12136,0.0005493164,-0.00023651123
2220,2220,2.22,0,262.23798,82.11916,0.00079345703,-0.0021972656
2221,2221,2.221,0,262.23816,82.11667,0.00018310547,-0.002494812
2222,2222,2.222,0,262.239,82.1139,0.0008544922,-0.0027694702
2223,2223,2.223,0,262.2426,82.156876,0.0036010742,0.04297638
2224,2224,2.224,0,262.2339,82.11663,-0.008728027,-0.040245056
2225,2225,2.225,0,262.22922,82.1096,-0.0046691895,-0.0070343018
2226,2226,2.226,0,262.2304,82.108894,0.0011901855,-0.0007019043
2227,2227,2.227,0,262.2312,82.10828,0.00079345703,-0.00061798096
2228,2228,2.228,0,262.22968,82.10982,-0.0015258789,0.0015411377
2229,2229,2.229,0,262.2303,82.10686,0.00061035156,-0.002960205
2230,2230,2.23,0,262.22858,82.107735,-0.0017089844,0.0008773804
2231,2231,2.231,0,262.226,82.116455,-0.0025634766,0.008720398
2232,2232,2.232,0,262.22754,82.10938,0.0015258789,-0.0070724487
2233,2233,2.233,0,262.22824,82.10848,0.0007019043,-0.00090026855
2234,2234,2.234,0,262.22864,82.1117,0.00039672852,0.0032196045
2235,2235,2.235,0,262.23175,82.14974,0.003112793,0.03804016
2236,2236,2.236,0,262.2316,82.147354,-0.00015258789,-0.0023880005
2237,2237,2.237,0,262.22955,82.151794,-0.0020446777,0.0044403076
2238,2238,2.238,0,262.23105,82.15705,0.0014953613,0.005256653
2239,2239,2.239,0,262.23273,82.155525,0.0016784668,-0.0015258789
2240,2240,2.24,0,262.2337,82.15601,0.0009765625,0.00048828125
2241,2241,2.241,0,262.23413,82.161224,0.0004272461,0.0052108765
2242,2242,2.242,0,262.23505,82.1633,0.00091552734,0.0020751953
2243,2243,2.243,0,262.23273,82.166275,-0.002319336,0.0029754639
2244,2244,2.244,0,262.27472,82.08737,0.041992188,-0.0789032
2245,2245,2.245,0,262.31433,82.04015,0.039611816,-0.047218323
2246,2246,2.246,0,262.35803,81.98089,0.043701172,-0.059265137
2247,2247,2.247,0,262.39725,81.93711,0.039215088,-0.043777466
2248,2248,2.248,0,262.36975,81.97961,-0.027496338,0.042495728
2249,2249,2.249,0,262.23218,82.0178,-0.13757324,0.03819275
2250,2250,2.25,0,262.2357,82.02802,0.0035095215,0.010223389
2251,2251,2.251,0,262.2386,82.05726,0.00289917,0.02923584
2252,2252,2.252,0,262.24005,82.057945,0.0014648438,0.0006866455
2253,2253,2.253,0,262.23764,82.1208,-0.0024108887,0.06285095
2254,2254,2.254,0,262.23657,82.127495,-0.0010681152,0.0066986084
2255,2255,2.255,0,262.23868,82.13013,0.002105713,0.002632141
2256,2256,2.256,0,262.2415,82.124855,0.0028076172,-0.0052719116
2257,2257,2.257,0,262.24182,82.17264,0.00033569336,0.047782898
2258,2258,2.258,0,262.2356,82.15814,-0.006225586,-0.01449585
2259,2259,2.259,0,262.23892,82.14344,0.003326416,-0.014701843
2260,2260,2.26,0,262.2397,82.13871,0.00076293945,-0.0047302246
2261,2261,2.261,0,262.2427,82.17194,0.0030212402,0.033233643
2262,2262,2.262,0,262.30414,82.097595,0.061431885,-0.07434845
2263,2263,2.263,0,262.35764,82.049995,0.053497314,-0.047599792
2264,2264,2.264,0,262.36243,82.059326,0.0047912598,0.0093307495
2265,2265,2.265,0,262.3673,82.0674,0.0048828125,0.008071899
2266,2266,2.266,0,262.4091,82.04276,0.041778564,-0.024635315
2267,2267,2.267,0,262.40958,82.04653,0.00048828125,0.003768921
2268,2268,2.268,0,262.40842,82.041725,-0.001159668,-0.0048065186
2269,2269,2.269,0,262.40622,82.0544,-0.0021972656,0.012672424
2270,2270,2.27,0,262.39233,82.07094,-0.013885498,0.016540527
2271,2271,2.271,0,262.375,82.10853,-0.017333984,0.037590027
2272,2272,2.272,0,262.37378,82.068,-0.0012207031,-0.040527344
2273,2273,2.273,0,262.3313,82.1244,-0.04248047,0.056396484
2274,2274,2.274,0,262.3399,82.09726,0.008605957,-0.027137756
2275,2275,2.275,0,262.34167,82.08656,0.0017700195,-0.010696411
2276,2276,2.276,0,262.34027,82.09063,-0.0014038086,0.0040664673
2277,2277,2.277,0,262.33917,82.09148,-0.0010986328,0.0008468628
2278,2278,2.278,0,262.30948,82.148605,-0.029693604,0.057128906
2279,2279,2.279,0,262.2876,82.22395,-0.021881104,0.0753479
2280,2280,2.28,0,262.26123,82.29037,-0.026367188,0.06641388
2281,2281,2.281,0,262.2386,82.38822,-0.022644043,0.097854614
2282,2282,2.282,0,262.24988,82.29667,0.011291504,-0.091552734
2283,2283,2.283,0,262.26813,82.25512,0.018249512,-0.041549683
2284,2284,2.284,0,262.28326,82.188385,0.015136719,-0.066734314
2285,2285,2.285,0,262.2959,82.15261,0.012634277,-0.03577423
2286,2286,2.286,0,262.2918,82.189865,-0.0040893555,0.037254333
2287,2287,2.287,0,262.29846,82.173256,0.006652832,-0.016609192
2288,2288,2.288,0,262.30118,82.17991,0.0027160645,0.006652832
2289,2289,2.289,0,262.2968,82.20285,-0.0043640137,0.02294159
2290,2290,2.29,0,262.2569,82.15563,-0.039916992,-0.047218323
2291,2291,2.291,0,262.20966,82.1391,-0.04724121,-0.016532898
2292,2292,2.292,0,262.16412,82.09615,-0.045532227,-0.04294586
2293,2293,2.293,0,262.12283,82.07547,-0.041290283,-0.020683289
2294,2294,2.294,0,262.13458,82.08308,0.011749268,0.0076065063
2295,2295,2.295,0,262.15265,82.098045,0.018066406,0.014968872
2296,2296,2.296,0,262.16467,82.11896,0.012023926,0.02091217
2297,2297,2.297,0,262.17874,82.16565,0.0140686035,0.046691895
2298,2298,2.298,0,262.19012,82.1762,0.011383057,0.010551453
2299,2299,2.299,0,262.20447,82.21928,0.014343262,0.04307556
2300,2300,2.3,0,262.20392,82.21088,-0.0005493164,-0.008399963
2301,2301,2.301,0,262.227,82.27708,0.023071289,0.06620026
2302,2302,2.302,0,262.2248,82.22378,-0.0021972656,-0.05329895
2303,2303,2.303,0,262.21545,82.19921,-0.009338379,-0.02456665
2304,2304,2.304,0,262.21512,82.159645,-0.00033569336,-0.03956604
2305,2305,2.305,0,262.21198,82.136536,-0.0031433105,-0.023109436
2306,2306,2.306,0,262.21906,82.16672,0.007080078,0.030181885
2307,2307,2.307,0,262.22595,82.2094,0.0068969727,0.042678833
2308,2308,2.308,0,262.2248,82.20588,-0.001159668,-0.0035171509
2309,2309,2.309,0,262.2404,82.283264,0.015594482,0.07738495
2310,2310,2.31,0,262.24066,82.28423,0.0002746582,0.0009689331
2311,2311,2.311,0,262.24396,82.27091,0.0032958984,-0.013320923
2312,2312,2.312,0,262.246,82.26435,0.0020446777,-0.0065612793
2313,2313,2.313,0,262.24567,82.26402,-0.00033569336,-0.00032806396
2314,2314,2.314,0,262.24173,82.206825,-0.0039367676,-0.05719757
2315,2315,2.315,0,262.2414,82.18246,-0.00033569336,-0.024368286
2316,2316,2.316,0,262.2353,82.124916,-0.0061035156,-0.057540894
2317,2317,2.317,0,262.2418,82.10174,0.006500244,-0.0231781
2318,2318,2.318,0,262.24582,82.073524,0.0040283203,-0.028213501
2319,2319,2.319,0,262.25565,82.073524,0.00982666,0.0
2320,2320,2.32,0,262.25598,82.07124,0.00033569336,-0.002281189
2321,2321,2.321,0,262.26715,82.06906,0.011169434,-0.0021820068
2322,2322,2.322,0,262.29648,82.08148,0.029327393,0.012420654
2323,2323,2.323,0,262.32492,82.116585,0.028442383,0.035102844
2324,2324,2.324,0,262.35565,82.132095,0.030731201,0.015510559
2325,2325,2.325,0,262.38687,82.17905,0.031219482,0.046951294
2326,2326,2.326,0,262.34113,82.06728,-0.04574585,-0.111763
2327,2327,2.327,0,262.29443,81.97836,-0.046691895,-0.08892059
2328,2328,2.328,0,262.2525,81.95022,-0.041931152,-0.028144836
2329,2329,2.329,0,262.21622,81.951355,-0.0362854,0.0011367798
2330,2330,2.33,0,262.20087,81.945076,-0.015350342,-0.0062789917
2331,2331,2.331,0,262.1955,82.055435,-0.0053710938,0.11035919
2332,2332,2.332,0,262.1821,82.07595,-0.013397217,0.020515442
2333,2333,2.333,0,262.17517,82.18546,-0.0069274902,0.10951233
2334,2334,2.334,0,262.21637,82.109825,0.04119873,-0.07563782
2335,2335,2.335,0,262.24988,82.07494,0.0335083,-0.03488159
2336,2336,2.336,0,262.22485,82.12921,-0.025024414,0.054267883
2337,2337,2.337,0,262.1911,82.21012,-0.03375244,0.08090973
2338,2338,2.338,0,262.22754,82.09539,0.03643799,-0.114730835
2339,2339,2.339,0,262.2595,81.97921,0.031951904,-0.11618042
2340,2340,2.34,0,262.2591,81.97998,-0.00039672852,0.00077056885
2341,2341,2.341,0,262.2587,81.980194,-0.00039672852,0.00021362305
2342,2342,2.342,0,262.2575,81.981476,-0.0011901855,0.0012817383
2343,2343,2.343,0,262.25616,81.99116,-0.0013427734,0.009681702
2344,2344,2.344,0,262.25348,81.987526,-0.0026855469,-0.0036315918
2345,2345,2.345,0,262.25333,81.98301,-0.00015258789,-0.0045166016
2346,2346,2.346,0,262.25922,81.992546,0.0058898926,0.009536743
2347,2347,2.347,0,262.26852,82.00496,0.009307861,0.012413025
2348,2348,2.348,0,262.27808,82.00378,0.009552002,-0.0011825562
2349,2349,2.349,0,262.2868,82.02845,0.008728027,0.024673462
2350,2350,2.35,0,262.2921,82.02451,0.0053100586,-0.0039367676
2351,2351,2.351,0,262.30307,82.04779,0.010955811,0.023277283
2352,2352,2.352,0,262.30206,82.03081,-0.0010070801,-0.016983032
2353,2353,2.353,0,262.3037,82.02444,0.0016479492,-0.0063705444
2354,2354,2.354,0,262.2931,81.99424,-0.010620117,-0.030197144
2355,2355,2.355,0,262.28156,82.009865,-0.0115356445,0.015625
2356,2356,2.356,0,262.28033,82.01261,-0.0012207031,0.002746582
2357,2357,2.357,0,262.28012,82.03884,-0.00021362305,0.026229858
2358,2358,2.358,0,262.28424,82.038025,0.004119873,-0.0008163452
2359,2359,2.359,0,262.28796,82.04497,0.0037231445,0.006942749
2360,2360,2.36,0,262.29095,82.04695,0.0029907227,0.0019836426
2361,2361,2.361,0,262.2976,82.05022,0.006652832,0.0032653809
2362,2362,2.362,0,262.298,82.03758,0.00039672852,-0.012634277
2363,2363,2.363,0,262.29428,82.03857,-0.0037231445,0.0009841919
2364,2364,2.364,0,262.29233,82.032936,-0.001953125,-0.005630493
2365,2365,2.365,0,262.28757,82.03044,-0.004760742,-0.002494812
2366,2366,2.366,0,262.2856,82.009254,-0.001953125,-0.021186829
2367,2367,2.367,0,262.2824,82.027626,-0.0032043457,0.018371582
2368,2368,2.368,0,262.27832,82.02956,-0.0040893555,0.0019302368
2369,2369,2.369,0,262.27716,82.052345,-0.001159668,0.022789001
2370,2370,2.37,0,262.28223,82.033325,0.005065918,-0.01902008
2371,2371,2.371,0,262.29684,82.017784,0.01461792,-0.015541077
2372,2372,2.372,0,262.29797,82.014404,0.0011291504,-0.0033798218
2373,2373,2.373,0,262.31152,82.01335,0.013549805,-0.0010528564
2374,2374,2.374,0,262.30542,82.01011,-0.0061035156,-0.0032424927
2375,2375,2.375,0,262.29758,82.00489,-0.007843018,-0.005218506
2376,2376,2.376,0,262.29358,81.99799,-0.0039978027,-0.0068969727
2377,2377,2.377,0,262.28137,82.01142,-0.012207031,0.013427734
2378,2378,2.378,0,262.284,82.003586,0.0026245117,-0.007835388
2379,2379,2.379,0,262.2849,81.998856,0.00091552734,-0.0047302246
2380,2380,2.38,0,262.28406,82.000465,-0.0008544922,0.0016098022
2381,2381,2.381,0,262.2859,81.98701,0.0018310547,-0.013458252
2382,2382,2.382,0,262.28012,82.0035,-0.0057678223,0.016494751
2383,2383,2.383,0,262.27408,82.01542,-0.0060424805,0.011917114
2384,2384,2.384,0,262.26794,82.04621,-0.006134033,0.030792236
2385,2385,2.385,0,262.26105,82.06992,-0.0068969727,0.023712158
2386,2386,2.386,0,262.2729,82.0295,0.01184082,-0.040420532
2387,2387,2.387,0,262.28003,82.0218,0.0071411133,-0.0077056885
2388,2388,2.388,0,262.2871,82.01805,0.007080078,-0.0037460327
2389,2389,2.389,0,262.29437,82.01216,0.0072631836,-0.0058898926
2390,2390,2.39,0,262.28638,82.03188,-0.0079956055,0.019721985
2391,2391,2.391,0,262.27585,82.05263,-0.010528564,0.020744324
2392,2392,2.392,0,262.27576,82.05478,-9.1552734e-05,0.0021514893
2393,2393,2.393,0,262.27484,82.0506,-0.00091552734,-0.004180908
2394,2394,2.394,0,262.276,82.037445,0.001159668,-0.013153076
2395,2395,2.395,0,262.27545,82.03746,-0.0005493164,1.5258789e-05
2396,2396,2.396,0,262.27173,82.02989,-0.0037231445,-0.0075683594
2397,2397,2.397,0,262.26837,82.03333,-0.0033569336,0.003440857
2398,2398,2.398,0,262.27075,82.01674,0.002380371,-0.016593933
2399,2399,2.399,0,262.27286,82.00692,0.002105713,-0.009819031
2400,2400,2.4,0,262.2752,81.991745,0.0023498535,-0.015174866
2401,2401,2.401,0,262.28186,82.02187,0.006652832,0.030128479
2402,2402,2.402,0,262.2855,82.01896,0.0036315918,-0.0029144287
2403,2403,2.403,0,262.28094,82.030975,-0.004547119,0.012016296
2404,2404,2.404,0,262.27795,82.03451,-0.0029907227,0.0035324097
2405,2405,2.405,0,262.2731,82.048294,-0.004852295,0.013786316
2406,2406,2.406,0,262.27454,82.03999,0.0014343262,-0.008300781
2407,2407,2.407,0,262.27924,82.0656,0.004699707,0.025604248
2408,2408,2.408,0,262.27856,82.06609,-0.0006713867,0.00049591064
2409,2409,2.409,0,262.27744,82.067314,-0.0011291504,0.0012207031
2410,2410,2.41,0,262.27686,82.065216,-0.000579834,-0.0020980835
2411,2411,2.411,0,262.27594,82.065605,-0.00091552734,0.00038909912
2412,2412,2.412,0,262.2864,82.02956,0.010467529,-0.03604889
2413,2413,2.413,0,262.30612,82.02235,0.019714355,-0.007209778
2414,2414,2.414,0,262.29742,82.02405,-0.00869751,0.001701355
2415,2415,2.415,0,262.29187,82.03697,-0.005554199,0.012924194
2416,2416,2.416,0,262.29492,82.03844,0.0030517578,0.0014648438
2417,2417,2.417,0,262.29047,82.07826,-0.0044555664,0.03982544
2418,2418,2.418,0,262.28925,82.077126,-0.0012207031,-0.0011367798
