,iteration,time,id,x,y,dx,dy
1195,1195,1.195,0,279.12512,70.146835,0.00033569336,-0.0022735596
1196,1196,1.196,0,279.1254,70.14671,0.0002746582,-0.00012207031
1197,1197,1.197,0,279.1255,70.14682,9.1552734e-05,0.00010681152
1198,1198,1.198,0,279.12546,70.146866,-3.0517578e-05,4.5776367e-05
1199,1199,1.199,0,279.12527,70.14686,-0.00018310547,-7.6293945e-06
1200,1200,1.2,0,279.12534,70.14697,6.1035156e-05,0.00011444092
1201,1201,1.201,0,279.12527,70.14703,-6.1035156e-05,6.1035156e-05
1202,1202,1.202,0,279.12518,70.14714,-9.1552734e-05,0.00010681152
1203,1203,1.203,0,279.1236,70.14237,-0.0015869141,-0.0047683716
1204,1204,1.204,0,279.14487,70.142746,0.021270752,0.00037384033
1205,1205,1.205,0,279.15567,70.14109,0.010803223,-0.0016555786
1206,1206,1.206,0,279.1741,70.13822,0.018432617,-0.0028686523
1207,1207,1.207,0,279.1833,70.13734,0.009185791,-0.00088500977
1208,1208,1.208,0,279.1846,70.13693,0.0013122559,-0.0004043579
1209,1209,1.209,0,279.18527,70.136925,0.0006713867,-7.6293945e-06
1210,1210,1.21,0,279.18594,70.13669,0.0006713867,-0.00023651123
1211,1211,1.211,0,279.18646,70.13664,0.0005187988,-4.5776367e-05
1212,1212,1.212,0,279.18634,70.13649,-0.00012207031,-0.00015258789
1213,1213,1.213,0,279.18604,70.13666,-0.00030517578,0.00016784668
1214,1214,1.214,0,279.1856,70.13651,-0.0004272461,-0.0001449585
1215,1215,1.215,0,279.1845,70.133705,-0.0010986328,-0.0028076172
1216,1216,1.216,0,279.18478,70.137375,0.0002746582,0.0036697388
1217,1217,1.217,0,279.1848,70.13731,3.0517578e-05,-6.866455e-05
1218,1218,1.218,0,279.19043,70.13974,0.0056152344,0.0024337769
1219,1219,1.219,0,279.19046,70.139694,3.0517578e-05,-4.5776367e-05
1220,1220,1.22,0,279.19034,70.13965,-0.00012207031,-4.5776367e-05
1221,1221,1.221,0,279.18506,70.13724,-0.005279541,-0.0024108887
1222,1222,1.222,0,279.1849,70.137085,-0.00015258789,-0.00015258789
1223,1223,1.223,0,279.18518,70.133224,0.0002746582,-0.0038604736
1224,1224,1.224,0,279.16632,70.13876,-0.018859863,0.0055389404
1225,1225,1.225,0,279.14972,70.14723,-0.016601562,0.008468628
1226,1226,1.226,0,279.122,70.14967,-0.027709961,0.0024414062
1227,1227,1.227,0,279.09836,70.15648,-0.023651123,0.00680542
1228,1228,1.228,0,279.11182,70.15077,0.013458252,-0.005706787
1229,1229,1.229,0,279.12665,70.1526,0.014831543,0.0018310547
1230,1230,1.23,0,279.14157,70.1481,0.014923096,-0.004501343
1231,1231,1.231,0,279.14035,70.14195,-0.0012207031,-0.006149292
1232,1232,1.232,0,279.1502,70.14682,0.009857178,0.0048675537
1233,1233,1.233,0,279.14157,70.14812,-0.008636475,0.0012969971
1234,1234,1.234,0,279.14172,70.147995,0.00015258789,-0.00012207031
1235,1235,1.235,0,279.12686,70.15265,-0.014862061,0.0046539307
1236,1236,1.236,0,279.13577,70.14952,0.008911133,-0.0031280518
1237,1237,1.237,0,279.13104,70.14569,-0.0047302246,-0.003829956
1238,1238,1.238,0,279.14032,70.144485,0.009277344,-0.0012054443
1239,1239,1.239,0,279.142,70.145386,0.0016784668,0.00090026855
1240,1240,1.24,0,279.14032,70.144424,-0.0016784668,-0.0009613037
1241,1241,1.241,0,279.14014,70.14436,-0.00018310547,-6.1035156e-05
1242,1242,1.242,0,279.14017,70.14424,3.0517578e-05,-0.00012207031
1243,1243,1.243,0,279.13107,70.14553,-0.009094238,0.0012893677
1244,1244,1.244,0,279.13083,70.145584,-0.00024414062,5.340576e-05
1245,1245,1.245,0,279.13083,70.145584,0.0,0.0
1246,1246,1.246,0,279.1308,70.14563,-3.0517578e-05,4.5776367e-05
1247,1247,1.247,0,279.13412,70.143486,0.003326416,-0.0021438599
1248,1248,1.248,0,279.13412,70.143486,0.0,0.0
1249,1249,1.249,0,279.15176,70.29888,0.01763916,0.15539551
1250,1250,1.25,0,279.16022,70.308426,0.008453369,0.009544373
1251,1251,1.251,0,279.16046,70.30794,0.00024414062,-0.00048828125
1252,1252,1.252,0,279.16095,70.30771,0.00048828125,-0.00022888184
1253,1253,1.253,0,279.16122,70.30821,0.0002746582,0.00050354004
1254,1254,1.254,0,279.15164,70.283554,-0.0095825195,-0.024658203
1255,1255,1.255,0,279.13907,70.25458,-0.012573242,-0.02897644
1256,1256,1.256,0,279.13907,70.25482,0.0,0.00024414062
1257,1257,1.257,0,279.13895,70.254456,-0.00012207031,-0.00036621094
1258,1258,1.258,0,279.15497,70.22066,0.016021729,-0.033798218
1259,1259,1.259,0,279.1649,70.19425,0.009918213,-0.026405334
1260,1260,1.26,0,279.1839,70.14416,0.019012451,-0.050094604
1261,1261,1.261,0,279.18323,70.14093,-0.0006713867,-0.003227234
1262,1262,1.262,0,279.18338,70.14087,0.00015258789,-6.1035156e-05
1263,1263,1.263,0,279.1834,70.140755,3.0517578e-05,-0.00011444092
1264,1264,1.264,0,279.1832,70.14082,-0.00021362305,6.866455e-05
1265,1265,1.265,0,279.18317,70.14052,-3.0517578e-05,-0.00030517578
1266,1266,1.266,0,279.18387,70.14041,0.0007019043,-0.00010681152
1267,1267,1.267,0,279.18036,70.14497,-0.0035095215,0.004562378
1268,1268,1.268,0,279.1628,70.13939,-0.017547607,-0.005584717
1269,1269,1.269,0,279.16293,70.139275,0.00012207031,-0.00011444092
1270,1270,1.27,0,279.15833,70.12163,-0.0046081543,-0.01764679
1271,1271,1.271,0,279.153,70.11032,-0.0053100586,-0.011306763
1272,1272,1.272,0,279.1481,70.10217,-0.00491333,-0.008148193
1273,1273,1.273,0,279.14093,70.08864,-0.007171631,-0.013534546
1274,1274,1.274,0,279.1454,70.09641,0.0044555664,0.007774353
1275,1275,1.275,0,279.148,70.10252,0.0026245117,0.006111145
1276,1276,1.276,0,279.15118,70.106964,0.0031738281,0.0044403076
1277,1277,1.277,0,279.15305,70.111084,0.0018615723,0.004119873
1278,1278,1.278,0,279.1666,70.10568,0.013549805,-0.0054016113
1279,1279,1.279,0,279.16635,70.10571,-0.00024414062,3.0517578e-05
1280,1280,1.28,0,279.17377,70.10164,0.0074157715,-0.0040740967
1281,1281,1.281,0,279.17084,70.09874,-0.0029296875,-0.00289917
1282,1282,1.282,0,279.17065,70.098694,-0.00018310547,-4.5776367e-05
1283,1283,1.283,0,279.17065,70.09867,0.0,-2.2888184e-05
1284,1284,1.284,0,279.1707,70.09862,3.0517578e-05,-5.340576e-05
1285,1285,1.285,0,279.17075,70.098656,6.1035156e-05,3.8146973e-05
1286,1286,1.286,0,279.17374,70.10152,0.0029907227,0.002861023
1287,1287,1.287,0,279.1738,70.10149,6.1035156e-05,-3.0517578e-05
1288,1288,1.288,0,279.17358,70.10147,-0.00021362305,-1.5258789e-05
1289,1289,1.289,0,279.16626,70.10556,-0.0073242188,0.0040893555
1290,1290,1.29,0,279.16647,70.10559,0.00021362305,3.0517578e-05
1291,1291,1.291,0,279.16656,70.10622,9.1552734e-05,0.00062561035
1292,1292,1.292,0,279.16666,70.10549,9.1552734e-05,-0.0007247925
1293,1293,1.293,0,279.16647,70.10535,-0.00018310547,-0.0001449585
1294,1294,1.294,0,279.1798,70.102585,0.013336182,-0.0027618408
1295,1295,1.295,0,279.18826,70.09279,0.008453369,-0.009796143
1296,1296,1.296,0,279.19644,70.08786,0.008178711,-0.004928589
1297,1297,1.297,0,279.19812,70.08151,0.0016784668,-0.0063476562
1298,1298,1.298,0,279.1985,70.08323,0.00036621094,0.0017166138
1299,1299,1.299,0,279.19803,70.08508,-0.00045776367,0.0018539429
1300,1300,1.3,0,279.12558,70.08322,-0.07244873,-0.0018615723
1301,1301,1.301,0,279.03903,70.07631,-0.08654785,-0.0069122314
1302,1302,1.302,0,279.12567,70.08447,0.086639404,0.008163452
1303,1303,1.303,0,279.19794,70.08772,0.072265625,0.003250122
1304,1304,1.304,0,279.19806,70.086716,0.00012207031,-0.0010070801
1305,1305,1.305,0,279.19815,70.08544,9.1552734e-05,-0.0012741089
1306,1306,1.306,0,279.19824,70.08549,9.1552734e-05,4.5776367e-05
1307,1307,1.307,0,279.19498,70.08277,-0.0032653809,-0.0027160645
1308,1308,1.308,0,279.1951,70.08118,0.00012207031,-0.0015945435
1309,1309,1.309,0,279.19507,70.08112,-3.0517578e-05,-5.340576e-05
1310,1310,1.31,0,279.1953,70.08011,0.00024414062,-0.0010147095
1311,1311,1.311,0,279.19513,70.08008,-0.00018310547,-3.0517578e-05
1312,1312,1.312,0,279.1959,70.08008,0.00076293945,0.0
1313,1313,1.313,0,279.1961,70.07993,0.00021362305,-0.0001449585
1314,1314,1.314,0,279.17026,70.09111,-0.025848389,0.011177063
1315,1315,1.315,0,279.12567,70.09535,-0.04458618,0.0042419434
1316,1316,1.316,0,279.12585,70.09538,0.00018310547,3.0517578e-05
1317,1317,1.317,0,279.12546,70.09505,-0.00039672852,-0.00033569336
1318,1318,1.318,0,279.13113,70.09827,0.0056762695,0.0032196045
1319,1319,1.319,0,279.13184,70.105125,0.0007019043,0.0068588257
1320,1320,1.32,0,279.13104,70.112526,-0.00079345703,0.0074005127
1321,1321,1.321,0,279.1361,70.12056,0.005065918,0.008033752
1322,1322,1.322,0,279.13113,70.11251,-0.0049743652,-0.008049011
1323,1323,1.323,0,279.132,70.10518,0.0008544922,-0.007331848
1324,1324,1.324,0,279.13065,70.09838,-0.0013427734,-0.0067977905
1325,1325,1.325,0,279.12534,70.09587,-0.0053100586,-0.0025100708
1326,1326,1.326,0,279.1307,70.09881,0.0053710938,0.002937317
1327,1327,1.327,0,279.13068,70.09889,-3.0517578e-05,8.392334e-05
1328,1328,1.328,0,279.1306,70.09903,-6.1035156e-05,0.0001373291
1329,1329,1.329,0,279.1313,70.10602,0.0006713867,0.0069885254
1330,1330,1.33,0,279.13373,70.11879,0.0024414062,0.012771606
1331,1331,1.331,0,279.13107,70.12449,-0.0026550293,0.0056991577
1332,1332,1.332,0,279.13028,70.13284,-0.00079345703,0.008354187
1333,1333,1.333,0,279.1177,70.13672,-0.012573242,0.0038757324
1334,1334,1.334,0,279.124,70.15048,0.006286621,0.013763428
1335,1335,1.335,0,279.12653,70.1498,0.002532959,-0.0006790161
1336,1336,1.336,0,279.12866,70.15083,0.0021362305,0.0010299683
1337,1337,1.337,0,279.12888,70.14487,0.00021362305,-0.0059661865
1338,1338,1.338,0,279.12875,70.14494,-0.00012207031,7.6293945e-05
1339,1339,1.339,0,279.1287,70.14502,-6.1035156e-05,7.6293945e-05
1340,1340,1.34,0,279.12857,70.14508,-0.00012207031,6.1035156e-05
1341,1341,1.341,0,279.1281,70.145294,-0.00045776367,0.00021362305
1342,1342,1.342,0,279.12845,70.14519,0.00033569336,-0.00010681152
1343,1343,1.343,0,279.12857,70.145134,0.00012207031,-5.340576e-05
1344,1344,1.344,0,279.12894,70.14499,0.00036621094,-0.0001449585
1345,1345,1.345,0,279.12906,70.14502,0.00012207031,3.0517578e-05
1346,1346,1.346,0,279.1294,70.14525,0.00033569336,0.00022888184
1347,1347,1.347,0,279.1294,70.1452,0.0,-4.5776367e-05
1348,1348,1.348,0,279.13126,70.14178,0.0018615723,-0.0034255981
1349,1349,1.349,0,279.13287,70.14874,0.0016174316,0.006965637
1350,1350,1.35,0,279.15576,70.142006,0.022888184,-0.0067367554
1351,1351,1.351,0,279.17105,70.13928,0.015289307,-0.0027236938
1352,1352,1.352,0,279.1896,70.13509,0.018554688,-0.0041885376
1353,1353,1.353,0,279.1978,70.11969,0.0082092285,-0.015403748
1354,1354,1.354,0,279.19653,70.11951,-0.0012817383,-0.00018310547
1355,1355,1.355,0,279.19418,70.119606,-0.0023498535,9.918213e-05
1356,1356,1.356,0,279.1932,70.11966,-0.0009765625,5.340576e-05
1357,1357,1.357,0,279.18335,70.11857,-0.009857178,-0.0010910034
1358,1358,1.358,0,279.18872,70.11977,0.0053710938,0.0011978149
1359,1359,1.359,0,279.18137,70.121445,-0.0073547363,0.0016784668
1360,1360,1.36,0,279.1834,70.12129,0.0020446777,-0.00015258789
1361,1361,1.361,0,279.1683,70.1252,-0.015106201,0.00390625
1362,1362,1.362,0,279.16528,70.12264,-0.0030212402,-0.0025558472
1363,1363,1.363,0,279.16345,70.12262,-0.0018310547,-2.2888184e-05
1364,1364,1.364,0,279.16083,70.12381,-0.0026245117,0.0011901855
1365,1365,1.365,0,279.16083,70.12381,0.0,0.0
1366,1366,1.366,0,279.16074,70.12375,-9.1552734e-05,-6.1035156e-05
1367,1367,1.367,0,279.16092,70.12359,0.00018310547,-0.00016021729
1368,1368,1.368,0,279.1614,70.12349,0.00048828125,-9.918213e-05
1369,1369,1.369,0,279.16156,70.123535,0.00015258789,4.5776367e-05
1370,1370,1.37,0,279.16098,70.12359,-0.000579834,5.340576e-05
1371,1371,1.371,0,279.16068,70.12342,-0.00030517578,-0.00016784668
1372,1372,1.372,0,279.1603,70.12355,-0.00036621094,0.0001296997
1373,1373,1.373,0,279.1605,70.12338,0.00018310547,-0.00016784668
1374,1374,1.374,0,279.16037,70.12336,-0.00012207031,-2.2888184e-05
1375,1375,1.375,0,279.16016,70.12424,-0.00021362305,0.0008773804
1376,1376,1.376,0,279.16025,70.124214,9.1552734e-05,-2.2888184e-05
1377,1377,1.377,0,279.16696,70.12538,0.006713867,0.0011672974
1378,1378,1.378,0,279.1674,70.1255,0.0004272461,0.00012207031
1379,1379,1.379,0,279.16776,70.12558,0.00036621094,7.6293945e-05
1380,1380,1.38,0,279.16748,70.1255,-0.0002746582,-7.6293945e-05
1381,1381,1.381,0,279.16742,70.12544,-6.1035156e-05,-6.1035156e-05
1382,1382,1.382,0,279.1672,70.125275,-0.00021362305,-0.00016784668
1383,1383,1.383,0,279.16733,70.12518,0.00012207031,-9.1552734e-05
1384,1384,1.384,0,279.16724,70.12517,-9.1552734e-05,-1.5258789e-05
1385,1385,1.385,0,279.16705,70.12532,-0.00018310547,0.00015258789
1386,1386,1.386,0,279.16727,70.12528,0.00021362305,-3.8146973e-05
1387,1387,1.387,0,279.16714,70.12521,-0.00012207031,-6.866455e-05
1388,1388,1.388,0,279.16718,70.12516,3.0517578e-05,-5.340576e-05
1389,1389,1.389,0,279.16714,70.1252,-3.0517578e-05,3.8146973e-05
1390,1390,1.39,0,279.169,70.125885,0.0018615723,0.0006866455
1391,1391,1.391,0,279.16837,70.125046,-0.00064086914,-0.0008392334
1392,1392,1.392,0,279.16818,70.12492,-0.00018310547,-0.00012207031
1393,1393,1.393,0,279.1684,70.12488,0.00021362305,-4.5776367e-05
1394,1394,1.394,0,279.16113,70.132935,-0.0072631836,0.008056641
1395,1395,1.395,0,279.15506,70.14215,-0.006072998,0.009216309
1396,1396,1.396,0,279.1476,70.15138,-0.007446289,0.009231567
1397,1397,1.397,0,279.13504,70.17804,-0.012573242,0.026657104
1398,1398,1.398,0,279.14307,70.155045,0.008026123,-0.022994995
1399,1399,1.399,0,279.148,70.151146,0.0049438477,-0.0038986206
1400,1400,1.4,0,279.15585,70.142075,0.007843018,-0.00907135
1401,1401,1.401,0,279.1554,70.14176,-0.00045776367,-0.00031280518
1402,1402,1.402,0,279.15536,70.141754,-3.0517578e-05,-7.6293945e-06
1403,1403,1.403,0,279.15405,70.14153,-0.0013122559,-0.00022125244
1404,1404,1.404,0,279.15424,70.14175,0.00018310547,0.00021362305
1405,1405,1.405,0,279.14633,70.14522,-0.007904053,0.0034713745
1406,1406,1.406,0,279.15332,70.142105,0.0069885254,-0.003112793
1407,1407,1.407,0,279.15338,70.14214,6.1035156e-05,3.8146973e-05
1408,1408,1.408,0,279.15317,70.142166,-0.00021362305,2.2888184e-05
1409,1409,1.409,0,279.1532,70.14207,3.0517578e-05,-9.918213e-05
1410,1410,1.41,0,279.15323,70.14206,3.0517578e-05,-7.6293945e-06
1411,1411,1.411,0,279.1533,70.14209,6.1035156e-05,3.0517578e-05
1412,1412,1.412,0,279.15323,70.14209,-6.1035156e-05,0.0
1413,1413,1.413,0,279.15314,70.14205,-9.1552734e-05,-3.8146973e-05
1414,1414,1.414,0,279.15292,70.14213,-0.00021362305,7.6293945e-05
1415,1415,1.415,0,279.15283,70.142136,-9.1552734e-05,7.6293945e-06
1416,1416,1.416,0,279.15283,70.142136,0.0,0.0
1417,1417,1.417,0,279.1525,70.14215,-0.00033569336,1.5258789e-05
1418,1418,1.418,0,279.1531,70.14161,0.00061035156,-0.000541687
1419,1419,1.419,0,279.153,70.14126,-9.1552734e-05,-0.00035095215
1420,1420,1.42,0,279.15295,70.14087,-6.1035156e-05,-0.00038909912
1421,1421,1.421,0,279.15286,70.1409,-9.1552734e-05,3.0517578e-05
1422,1422,1.422,0,279.1531,70.14104,0.00024414062,0.0001373291
1423,1423,1.423,0,279.15308,70.14154,-3.0517578e-05,0.00050354004
1424,1424,1.424,0,279.15308,70.141335,0.0,-0.00020599365
1425,1425,1.425,0,279.13455,70.14169,-0.01852417,0.00035858154
1426,1426,1.426,0,279.14758,70.14577,0.013031006,0.0040740967
1427,1427,1.427,0,279.15073,70.14375,0.0031433105,-0.0020141602
1428,1428,1.428,0,279.1509,70.143036,0.00018310547,-0.0007171631
1429,1429,1.429,0,279.151,70.1434,9.1552734e-05,0.00036621094
1430,1430,1.43,0,279.15118,70.142914,0.00018310547,-0.00048828125
1431,1431,1.431,0,279.15088,70.14365,-0.00030517578,0.0007324219
1432,1432,1.432,0,279.15082,70.14296,-6.1035156e-05,-0.0006866455
1433,1433,1.433,0,279.15036,70.14338,-0.00045776367,0.0004196167
1434,1434,1.434,0,279.15012,70.143295,-0.00024414062,-8.392334e-05
1435,1435,1.435,0,279.1502,70.14331,9.1552734e-05,1.5258789e-05
1436,1436,1.436,0,279.15015,70.14325,-6.1035156e-05,-6.1035156e-05
1437,1437,1.437,0,279.15018,70.14328,3.0517578e-05,3.0517578e-05
1438,1438,1.438,0,279.1413,70.144775,-0.008880615,0.0014953613
1439,1439,1.439,0,279.1308,70.145996,-0.010498047,0.0012207031
1440,1440,1.44,0,279.12143,70.14728,-0.0093688965,0.0012817383
1441,1441,1.441,0,279.10367,70.14973,-0.01776123,0.0024490356
1442,1442,1.442,0,279.12463,70.123825,0.020965576,-0.025901794
1443,1443,1.443,0,279.1414,70.10348,0.01675415,-0.020347595
1444,1444,1.444,0,279.1579,70.07889,0.01651001,-0.024589539
1445,1445,1.445,0,279.16818,70.07244,0.010284424,-0.0064468384
1446,1446,1.446,0,279.16696,70.073746,-0.0012207031,0.0013046265
1447,1447,1.447,0,279.15814,70.0788,-0.00881958,0.005050659
1448,1448,1.448,0,279.15317,70.08259,-0.0049743652,0.003791809
1449,1449,1.449,0,279.1419,70.10186,-0.011260986,0.01927185
1450,1450,1.45,0,279.1416,70.102844,-0.00030517578,0.0009841919
1451,1451,1.451,0,279.14136,70.10283,-0.00024414062,-1.5258789e-05
1452,1452,1.452,0,279.1419,70.10252,0.0005493164,-0.00030517578
1453,1453,1.453,0,279.1421,70.10245,0.00018310547,-7.6293945e-05
1454,1454,1.454,0,279.14172,70.10236,-0.00036621094,-8.392334e-05
1455,1455,1.455,0,279.14124,70.10283,-0.00048828125,0.00046539307
1456,1456,1.456,0,279.14072,70.10304,-0.0005187988,0.00021362305
1457,1457,1.457,0,279.14114,70.101974,0.0004272461,-0.0010681152
1458,1458,1.458,0,279.14114,70.10199,0.0,1.5258789e-05
1459,1459,1.459,0,279.1412,70.10202,6.1035156e-05,3.0517578e-05
1460,1460,1.46,0,279.141,70.10213,-0.00021362305,0.00010681152
1461,1461,1.461,0,279.1409,70.1021,-9.1552734e-05,-3.0517578e-05
1462,1462,1.462,0,279.14078,70.10159,-0.00012207031,-0.00050354004
1463,1463,1.463,0,279.141,70.101654,0.00021362305,6.1035156e-05
1464,1464,1.464,0,279.1411,70.101715,0.00012207031,6.1035156e-05
1465,1465,1.465,0,279.14136,70.10254,0.00024414062,0.0008239746
1466,1466,1.466,0,279.14172,70.10241,0.00036621094,-0.0001296997
1467,1467,1.467,0,279.14197,70.102356,0.00024414062,-5.340576e-05
1468,1468,1.468,0,279.14166,70.10237,-0.00030517578,1.5258789e-05
1469,1469,1.469,0,279.1418,70.10228,0.00015258789,-9.1552734e-05
1470,1470,1.47,0,279.1415,70.10246,-0.00030517578,0.00018310547
1471,1471,1.471,0,279.14145,70.102356,-6.1035156e-05,-0.00010681152
1472,1472,1.472,0,279.14136,70.10235,-9.1552734e-05,-7.6293945e-06
1473,1473,1.473,0,279.14133,70.10237,-3.0517578e-05,2.2888184e-05
1474,1474,1.474,0,279.14105,70.1024,-0.0002746582,3.0517578e-05
1475,1475,1.475,0,279.14102,70.10239,-3.0517578e-05,-1.5258789e-05
1476,1476,1.476,0,279.14114,70.10225,0.00012207031,-0.0001373291
1477,1477,1.477,0,279.14114,70.10225,0.0,0.0
1478,1478,1.478,0,279.14127,70.102295,0.00012207031,4.5776367e-05
1479,1479,1.479,0,279.1413,70.102295,3.0517578e-05,0.0
1480,1480,1.48,0,279.14127,70.102325,-3.0517578e-05,3.0517578e-05
1481,1481,1.481,0,279.1411,70.102295,-0.00015258789,-3.0517578e-05
1482,1482,1.482,0,279.14105,70.102325,-6.1035156e-05,3.0517578e-05
1483,1483,1.483,0,279.14066,70.10251,-0.00039672852,0.00018310547
1484,1484,1.484,0,279.14087,70.10239,0.00021362305,-0.00012207031
1485,1485,1.485,0,279.14087,70.10245,0.0,6.1035156e-05
1486,1486,1.486,0,279.14075,70.10234,-0.00012207031,-0.00010681152
1487,1487,1.487,0,279.14072,70.10239,-3.0517578e-05,4.5776367e-05
1488,1488,1.488,0,279.14056,70.10516,-0.00015258789,0.0027770996
1489,1489,1.489,0,279.1405,70.10509,-6.1035156e-05,-7.6293945e-05
1490,1490,1.49,0,279.14084,70.10506,0.00033569336,-3.0517578e-05
1491,1491,1.491,0,279.14102,70.104996,0.00018310547,-6.1035156e-05
1492,1492,1.492,0,279.14114,70.104965,0.00012207031,-3.0517578e-05
1493,1493,1.493,0,279.14124,70.10514,9.1552734e-05,0.00017547607
1494,1494,1.494,0,279.14124,70.10505,0.0,-9.1552734e-05
1495,1495,1.495,0,279.1411,70.105194,-0.00012207031,0.0001449585
1496,1496,1.496,0,279.1411,70.105194,0.0,0.0
1497,1497,1.497,0,279.1411,70.105194,0.0,0.0
1498,1498,1.498,0,279.1411,70.105194,0.0,0.0
1499,1499,1.499,0,279.17035,70.14129,0.02923584,0.036094666
1500,1500,1.5,0,279.1363,70.14288,-0.034057617,0.0015945435
1501,1501,1.501,0,279.09332,70.13939,-0.04296875,-0.0034942627
1502,1502,1.502,0,279.05032,70.13827,-0.042999268,-0.001121521
1503,1503,1.503,0,279.00122,70.13672,-0.049102783,-0.0015487671
1504,1504,1.504,0,279.15173,70.13187,0.1505127,-0.004852295
1505,1505,1.505,0,279.15158,70.13191,-0.00015258789,4.5776367e-05
1506,1506,1.506,0,279.1516,70.13089,3.0517578e-05,-0.0010223389
1507,1507,1.507,0,279.14072,70.13165,-0.010894775,0.00076293945
1508,1508,1.508,0,279.1409,70.13214,0.00018310547,0.00048828125
1509,1509,1.509,0,279.14124,70.13228,0.00033569336,0.0001373291
1510,1510,1.51,0,279.14145,70.13209,0.00021362305,-0.00019073486
1511,1511,1.511,0,279.12088,70.13601,-0.020568848,0.003921509
1512,1512,1.512,0,279.13602,70.11391,0.015136719,-0.022102356
1513,1513,1.513,0,279.1359,70.11367,-0.00012207031,-0.00023651123
1514,1514,1.514,0,279.13675,70.10248,0.0008544922,-0.011192322
1515,1515,1.515,0,279.13773,70.10236,0.0009765625,-0.00011444092
1516,1516,1.516,0,279.1382,70.10153,0.00048828125,-0.000831604
1517,1517,1.517,0,279.13837,70.10155,0.00015258789,1.5258789e-05
1518,1518,1.518,0,279.1383,70.101166,-6.1035156e-05,-0.00038146973
1519,1519,1.519,0,279.13876,70.10082,0.00045776367,-0.00034332275
1520,1520,1.52,0,279.13846,70.10102,-0.00030517578,0.00019836426
1521,1521,1.521,0,279.13828,70.10101,-0.00018310547,-7.6293945e-06
1522,1522,1.522,0,279.13788,70.10105,-0.00039672852,3.8146973e-05
1523,1523,1.523,0,279.13617,70.11342,-0.0017089844,0.012367249
1524,1524,1.524,0,279.13602,70.113525,-0.00015258789,0.00010681152
1525,1525,1.525,0,279.13614,70.11368,0.00012207031,0.00015258789
