,iteration,time,id,x,y,dx,dy
1172,1172,1.172,0,279.5436,79.31634,-0.00036621094,2.2888184e-05
1173,1173,1.173,0,279.54376,79.31614,0.00015258789,-0.00019836426
1174,1174,1.174,0,279.5442,79.31599,0.0004272461,-0.00015258789
1175,1175,1.175,0,279.54477,79.31573,0.000579834,-0.0002593994
1176,1176,1.176,0,279.54578,79.31574,0.0010070801,1.5258789e-05
1177,1177,1.177,0,279.5457,79.3155,-9.1552734e-05,-0.00024414062
1178,1178,1.178,0,279.54605,79.31542,0.00036621094,-7.6293945e-05
1179,1179,1.179,0,279.54605,79.3153,0.0,-0.00012207031
1180,1180,1.18,0,279.5461,79.31529,6.1035156e-05,-7.6293945e-06
1181,1181,1.181,0,279.54605,79.31517,-6.1035156e-05,-0.00012207031
1182,1182,1.182,0,279.5528,79.29615,0.0067443848,-0.01902008
1183,1183,1.183,0,279.55002,79.29186,-0.0027770996,-0.0042877197
1184,1184,1.184,0,279.5511,79.27907,0.0010681152,-0.012794495
1185,1185,1.185,0,279.5506,79.281425,-0.00048828125,0.002357483
1186,1186,1.186,0,279.55127,79.28083,0.0006713867,-0.0005950928
1187,1187,1.187,0,279.5513,79.28094,3.0517578e-05,0.00010681152
1188,1188,1.188,0,279.55154,79.280785,0.00024414062,-0.00015258789
1189,1189,1.189,0,279.55157,79.280815,3.0517578e-05,3.0517578e-05
1190,1190,1.19,0,279.5516,79.28066,3.0517578e-05,-0.00015258789
1191,1191,1.191,0,279.5516,79.280815,0.0,0.00015258789
1192,1192,1.192,0,279.5515,79.28099,-9.1552734e-05,0.00017547607
1193,1193,1.193,0,279.5517,79.28113,0.00018310547,0.0001373291
1194,1194,1.194,0,279.55157,79.28123,-0.00012207031,9.918213e-05
1195,1195,1.195,0,279.55157,79.281044,0.0,-0.00018310547
1196,1196,1.196,0,279.55145,79.281105,-0.00012207031,6.1035156e-05
1197,1197,1.197,0,279.5514,79.2812,-6.1035156e-05,9.1552734e-05
1198,1198,1.198,0,279.55145,79.28138,6.1035156e-05,0.00018310547
1199,1199,1.199,0,279.55148,79.281364,3.0517578e-05,-1.5258789e-05
1200,1200,1.2,0,279.55148,79.281364,0.0,0.0
1201,1201,1.201,0,279.55133,79.28112,-0.00015258789,-0.00024414062
1202,1202,1.202,0,279.55157,79.28205,0.00024414062,0.00093078613
1203,1203,1.203,0,279.551,79.28258,-0.000579834,0.0005264282
1204,1204,1.204,0,279.55188,79.282104,0.00088500977,-0.00047302246
1205,1205,1.205,0,279.55286,79.281235,0.0009765625,-0.000869751
1206,1206,1.206,0,279.55457,79.28124,0.0017089844,7.6293945e-06
1207,1207,1.207,0,279.55453,79.281235,-3.0517578e-05,-7.6293945e-06
1208,1208,1.208,0,279.5558,79.28143,0.0012512207,0.00019836426
1209,1209,1.209,0,279.55576,79.281296,-3.0517578e-05,-0.0001373291
1210,1210,1.21,0,279.55557,79.28133,-0.00018310547,3.0517578e-05
1211,1211,1.211,0,279.55576,79.281105,0.00018310547,-0.00022125244
1212,1212,1.212,0,279.55597,79.2811,0.00021362305,-7.6293945e-06
1213,1213,1.213,0,279.55646,79.28076,0.00048828125,-0.00033569336
1214,1214,1.214,0,279.59286,79.28788,0.03640747,0.007118225
1215,1215,1.215,0,279.63297,79.286415,0.040100098,-0.0014648438
1216,1216,1.216,0,279.63443,79.28675,0.0014648438,0.00033569336
1217,1217,1.217,0,279.63416,79.28679,-0.0002746582,3.8146973e-05
1218,1218,1.218,0,279.6344,79.286804,0.00024414062,1.5258789e-05
1219,1219,1.219,0,279.63416,79.286766,-0.00024414062,-3.8146973e-05
1220,1220,1.22,0,279.6342,79.28666,3.0517578e-05,-0.00010681152
1221,1221,1.221,0,279.63412,79.286736,-6.1035156e-05,7.6293945e-05
1222,1222,1.222,0,279.6341,79.28682,-3.0517578e-05,8.392334e-05
1223,1223,1.223,0,279.63422,79.28684,0.00012207031,2.2888184e-05
1224,1224,1.224,0,279.63422,79.28687,0.0,3.0517578e-05
1225,1225,1.225,0,279.63422,79.28646,0.0,-0.0004119873
1226,1226,1.226,0,279.62695,79.29046,-0.0072631836,0.0039978027
1227,1227,1.227,0,279.61942,79.28912,-0.007537842,-0.001335144
1228,1228,1.228,0,279.6138,79.29014,-0.0056152344,0.0010147095
1229,1229,1.229,0,279.6045,79.28612,-0.009307861,-0.004020691
1230,1230,1.23,0,279.6042,79.28651,-0.00030517578,0.00038909912
1231,1231,1.231,0,279.6039,79.28665,-0.0002746582,0.0001449585
1232,1232,1.232,0,279.60458,79.28656,0.0006713867,-9.1552734e-05
1233,1233,1.233,0,279.60574,79.28636,0.001159668,-0.00019836426
1234,1234,1.234,0,279.60547,79.286476,-0.0002746582,0.00011444092
1235,1235,1.235,0,279.6055,79.28657,3.0517578e-05,9.1552734e-05
1236,1236,1.236,0,279.60544,79.28659,-6.1035156e-05,2.2888184e-05
1237,1237,1.237,0,279.60013,79.28472,-0.0053100586,-0.0018692017
1238,1238,1.238,0,279.60223,79.28512,0.002105713,0.00039672852
1239,1239,1.239,0,279.60223,79.285095,0.0,-2.2888184e-05
1240,1240,1.24,0,279.6023,79.28506,6.1035156e-05,-3.8146973e-05
1241,1241,1.241,0,279.60236,79.28496,6.1035156e-05,-9.918213e-05
1242,1242,1.242,0,279.6022,79.285065,-0.00015258789,0.00010681152
1243,1243,1.243,0,279.60223,79.28482,3.0517578e-05,-0.00024414062
1244,1244,1.244,0,279.60214,79.28484,-9.1552734e-05,2.2888184e-05
1245,1245,1.245,0,279.6021,79.28487,-3.0517578e-05,2.2888184e-05
1246,1246,1.246,0,279.6021,79.28487,0.0,0.0
1247,1247,1.247,0,279.60214,79.284836,3.0517578e-05,-3.0517578e-05
1248,1248,1.248,0,279.60214,79.28486,0.0,2.2888184e-05
1249,1249,1.249,0,279.61588,79.30018,0.01373291,0.015319824
1250,1250,1.25,0,279.61102,79.29978,-0.004852295,-0.00039672852
1251,1251,1.251,0,279.6117,79.300156,0.0006713867,0.00037384033
1252,1252,1.252,0,279.6118,79.30193,9.1552734e-05,0.0017776489
1253,1253,1.253,0,279.61615,79.30042,0.0043640137,-0.0015106201
1254,1254,1.254,0,279.6179,79.300156,0.001739502,-0.0002670288
1255,1255,1.255,0,279.6183,79.299995,0.00039672852,-0.00016021729
1256,1256,1.256,0,279.61948,79.2999,0.0011901855,-9.918213e-05
1257,1257,1.257,0,279.6197,79.29894,0.00021362305,-0.0009536743
1258,1258,1.258,0,279.58014,79.302574,-0.03955078,0.0036315918
1259,1259,1.259,0,279.53494,79.301384,-0.045196533,-0.0011901855
1260,1260,1.26,0,279.48563,79.30568,-0.049316406,0.004295349
1261,1261,1.261,0,279.43735,79.30351,-0.04827881,-0.002166748
1262,1262,1.262,0,279.46973,79.30631,0.03237915,0.0027999878
1263,1263,1.263,0,279.49094,79.305466,0.021209717,-0.0008468628
1264,1264,1.264,0,279.52155,79.3046,0.03060913,-0.0008621216
1265,1265,1.265,0,279.53973,79.30266,0.018188477,-0.0019454956
1266,1266,1.266,0,279.5395,79.30275,-0.00024414062,9.1552734e-05
1267,1267,1.267,0,279.53943,79.3028,-6.1035156e-05,5.340576e-05
1268,1268,1.268,0,279.5481,79.28736,0.008666992,-0.0154418945
1269,1269,1.269,0,279.55783,79.28381,0.009735107,-0.0035476685
1270,1270,1.27,0,279.55768,79.28266,-0.00015258789,-0.0011520386
1271,1271,1.271,0,279.55774,79.2865,6.1035156e-05,0.0038375854
1272,1272,1.272,0,279.55685,79.285,-0.00088500977,-0.0014953613
1273,1273,1.273,0,279.56064,79.27361,0.0037841797,-0.011390686
1274,1274,1.274,0,279.5603,79.27373,-0.00033569336,0.00011444092
1275,1275,1.275,0,279.56302,79.26348,0.0027160645,-0.010246277
1276,1276,1.276,0,279.56174,79.26346,-0.0012817383,-2.2888184e-05
1277,1277,1.277,0,279.5594,79.26485,-0.0023498535,0.0013885498
1278,1278,1.278,0,279.5583,79.26386,-0.0010986328,-0.0009841919
1279,1279,1.279,0,279.55603,79.26369,-0.0022583008,-0.00017547607
1280,1280,1.28,0,279.55576,79.263885,-0.0002746582,0.00019836426
1281,1281,1.281,0,279.5556,79.26403,-0.00015258789,0.0001449585
1282,1282,1.282,0,279.55554,79.2639,-6.1035156e-05,-0.0001296997
1283,1283,1.283,0,279.55588,79.26377,0.00033569336,-0.0001296997
1284,1284,1.284,0,279.55746,79.26358,0.0015869141,-0.00019073486
1285,1285,1.285,0,279.55762,79.26355,0.00015258789,-3.0517578e-05
1286,1286,1.286,0,279.55786,79.26364,0.00024414062,9.1552734e-05
1287,1287,1.287,0,279.55838,79.26341,0.0005187988,-0.00022888184
1288,1288,1.288,0,279.55823,79.2635,-0.00015258789,8.392334e-05
1289,1289,1.289,0,279.55823,79.26359,0.0,9.1552734e-05
1290,1290,1.29,0,279.55814,79.263596,-9.1552734e-05,7.6293945e-06
1291,1291,1.291,0,279.55838,79.26345,0.00024414062,-0.0001449585
1292,1292,1.292,0,279.5592,79.26358,0.0008239746,0.0001296997
1293,1293,1.293,0,279.5601,79.26363,0.00088500977,5.340576e-05
1294,1294,1.294,0,279.56122,79.26371,0.0011291504,7.6293945e-05
1295,1295,1.295,0,279.5618,79.26367,0.000579834,-3.8146973e-05
1296,1296,1.296,0,279.56174,79.26348,-6.1035156e-05,-0.00019073486
1297,1297,1.297,0,279.5617,79.26344,-3.0517578e-05,-3.8146973e-05
1298,1298,1.298,0,279.56146,79.263275,-0.00024414062,-0.00016784668
1299,1299,1.299,0,279.56158,79.26339,0.00012207031,0.00011444092
1300,1300,1.3,0,279.56226,79.26336,0.0006713867,-3.0517578e-05
1301,1301,1.301,0,279.56195,79.26353,-0.00030517578,0.00016784668
1302,1302,1.302,0,279.56143,79.263405,-0.0005187988,-0.00012207031
1303,1303,1.303,0,279.56073,79.26318,-0.0007019043,-0.00022125244
1304,1304,1.304,0,279.56088,79.26309,0.00015258789,-9.1552734e-05
1305,1305,1.305,0,279.5612,79.263145,0.00030517578,5.340576e-05
1306,1306,1.306,0,279.5615,79.262695,0.00030517578,-0.00045013428
1307,1307,1.307,0,279.56198,79.26256,0.00048828125,-0.0001373291
1308,1308,1.308,0,279.5721,79.265,0.010131836,0.0024414062
1309,1309,1.309,0,279.58035,79.2664,0.008239746,0.0014038086
1310,1310,1.31,0,279.58997,79.268814,0.009613037,0.0024108887
1311,1311,1.311,0,279.60175,79.27316,0.011779785,0.004348755
1312,1312,1.312,0,279.59982,79.28227,-0.0019226074,0.009109497
1313,1313,1.313,0,279.60483,79.288506,0.005004883,0.0062332153
1314,1314,1.314,0,279.60565,79.29764,0.0008239746,0.009132385
1315,1315,1.315,0,279.60626,79.29679,0.00061035156,-0.0008468628
1316,1316,1.316,0,279.60764,79.29397,0.001373291,-0.002822876
1317,1317,1.317,0,279.60776,79.29405,0.00012207031,8.392334e-05
1318,1318,1.318,0,279.6084,79.294235,0.00064086914,0.00018310547
1319,1319,1.319,0,279.6082,79.294266,-0.00021362305,3.0517578e-05
1320,1320,1.32,0,279.60828,79.29465,9.1552734e-05,0.00038146973
1321,1321,1.321,0,279.5993,79.28547,-0.008972168,-0.009178162
1322,1322,1.322,0,279.5909,79.28075,-0.008392334,-0.004722595
1323,1323,1.323,0,279.58905,79.272095,-0.0018615723,-0.008651733
1324,1324,1.324,0,279.58917,79.27206,0.00012207031,-3.8146973e-05
1325,1325,1.325,0,279.5895,79.271965,0.00033569336,-9.1552734e-05
1326,1326,1.326,0,279.58945,79.27198,-6.1035156e-05,1.5258789e-05
1327,1327,1.327,0,279.58948,79.27191,3.0517578e-05,-6.866455e-05
1328,1328,1.328,0,279.59033,79.27194,0.0008544922,3.0517578e-05
1329,1329,1.329,0,279.59045,79.27194,0.00012207031,0.0
1330,1330,1.33,0,279.59064,79.27201,0.00018310547,6.866455e-05
1331,1331,1.331,0,279.59058,79.27199,-6.1035156e-05,-2.2888184e-05
1332,1332,1.332,0,279.58862,79.27291,-0.001953125,0.00092315674
1333,1333,1.333,0,279.5859,79.27263,-0.0027160645,-0.0002822876
1334,1334,1.334,0,279.58844,79.27269,0.002532959,6.1035156e-05
1335,1335,1.335,0,279.59064,79.271545,0.0021972656,-0.0011444092
1336,1336,1.336,0,279.58926,79.27442,-0.001373291,0.0028762817
1337,1337,1.337,0,279.5878,79.273125,-0.0014648438,-0.0012969971
1338,1338,1.338,0,279.5865,79.27367,-0.0013122559,0.000541687
1339,1339,1.339,0,279.58685,79.27344,0.00036621094,-0.00022888184
1340,1340,1.34,0,279.5849,79.27472,-0.001953125,0.0012817383
1341,1341,1.341,0,279.58917,79.27428,0.004272461,-0.00044250488
1342,1342,1.342,0,279.58926,79.27313,9.1552734e-05,-0.0011444092
1343,1343,1.343,0,279.58917,79.27326,-9.1552734e-05,0.0001296997
1344,1344,1.344,0,279.58234,79.272026,-0.0068359375,-0.0012359619
1345,1345,1.345,0,279.58347,79.2722,0.0011291504,0.00017547607
1346,1346,1.346,0,279.58316,79.27274,-0.00030517578,0.000541687
1347,1347,1.347,0,279.5841,79.272,0.0009460449,-0.00074005127
1348,1348,1.348,0,279.5854,79.271706,0.0012817383,-0.0002975464
1349,1349,1.349,0,279.58688,79.27128,0.0014953613,-0.0004272461
1350,1350,1.35,0,279.58688,79.271355,0.0,7.6293945e-05
1351,1351,1.351,0,279.58698,79.2715,9.1552734e-05,0.0001449585
1352,1352,1.352,0,279.58682,79.27161,-0.00015258789,0.00010681152
1353,1353,1.353,0,279.58694,79.27147,0.00012207031,-0.0001373291
1354,1354,1.354,0,279.58704,79.27165,9.1552734e-05,0.00018310547
1355,1355,1.355,0,279.58698,79.27164,-6.1035156e-05,-1.5258789e-05
1356,1356,1.356,0,279.58505,79.27144,-0.0019226074,-0.00019836426
1357,1357,1.357,0,279.58234,79.27118,-0.0027160645,-0.0002593994
1358,1358,1.358,0,279.58484,79.2714,0.0025024414,0.00022125244
1359,1359,1.359,0,279.58685,79.27167,0.0020141602,0.0002670288
1360,1360,1.36,0,279.5869,79.27173,6.1035156e-05,6.1035156e-05
1361,1361,1.361,0,279.5869,79.271645,0.0,-8.392334e-05
1362,1362,1.362,0,279.58688,79.271675,-3.0517578e-05,3.0517578e-05
1363,1363,1.363,0,279.58676,79.271645,-0.00012207031,-3.0517578e-05
1364,1364,1.364,0,279.5862,79.27203,-0.0005493164,0.00038909912
1365,1365,1.365,0,279.5856,79.2721,-0.00061035156,6.866455e-05
1366,1366,1.366,0,279.58545,79.27197,-0.00015258789,-0.0001296997
1367,1367,1.367,0,279.5836,79.27254,-0.0018615723,0.0005645752
1368,1368,1.368,0,279.5828,79.27249,-0.00079345703,-4.5776367e-05
1369,1369,1.369,0,279.5816,79.27242,-0.0011901855,-6.866455e-05
1370,1370,1.37,0,279.58066,79.27259,-0.0009460449,0.00016784668
1371,1371,1.371,0,279.57858,79.27219,-0.0020751953,-0.0004043579
1372,1372,1.372,0,279.58176,79.27186,0.0031738281,-0.00032806396
1373,1373,1.373,0,279.5825,79.271935,0.0007324219,7.6293945e-05
1374,1374,1.374,0,279.5827,79.27191,0.00021362305,-2.2888184e-05
1375,1375,1.375,0,279.5825,79.27216,-0.00021362305,0.00025177002
1376,1376,1.376,0,279.58224,79.271904,-0.00024414062,-0.0002593994
1377,1377,1.377,0,279.58185,79.27191,-0.00039672852,7.6293945e-06
1378,1378,1.378,0,279.58173,79.27201,-0.00012207031,9.918213e-05
1379,1379,1.379,0,279.58145,79.27214,-0.0002746582,0.0001296997
1380,1380,1.38,0,279.58267,79.27224,0.0012207031,9.918213e-05
1381,1381,1.381,0,279.5828,79.272026,0.00012207031,-0.00021362305
1382,1382,1.382,0,279.58282,79.272224,3.0517578e-05,0.00019836426
1383,1383,1.383,0,279.58252,79.27227,-0.00030517578,4.5776367e-05
1384,1384,1.384,0,279.58353,79.259735,0.0010070801,-0.012535095
1385,1385,1.385,0,279.5842,79.24997,0.0006713867,-0.009765625
1386,1386,1.386,0,279.58466,79.23641,0.00045776367,-0.013557434
1387,1387,1.387,0,279.58456,79.23631,-9.1552734e-05,-9.918213e-05
1388,1388,1.388,0,279.58453,79.23658,-3.0517578e-05,0.0002670288
1389,1389,1.389,0,279.58472,79.236496,0.00018310547,-8.392334e-05
1390,1390,1.39,0,279.58463,79.23656,-9.1552734e-05,6.1035156e-05
1391,1391,1.391,0,279.58463,79.23649,0.0,-6.866455e-05
1392,1392,1.392,0,279.5846,79.23644,-3.0517578e-05,-4.5776367e-05
1393,1393,1.393,0,279.58466,79.23631,6.1035156e-05,-0.0001296997
1394,1394,1.394,0,279.58466,79.23631,0.0,0.0
1395,1395,1.395,0,279.58734,79.23908,0.0026855469,0.0027694702
1396,1396,1.396,0,279.58725,79.2389,-9.1552734e-05,-0.00018310547
1397,1397,1.397,0,279.58722,79.23893,-3.0517578e-05,3.0517578e-05
1398,1398,1.398,0,279.5873,79.23903,9.1552734e-05,9.918213e-05
1399,1399,1.399,0,279.5874,79.239136,9.1552734e-05,0.00010681152
1400,1400,1.4,0,279.58746,79.239174,6.1035156e-05,3.8146973e-05
1401,1401,1.401,0,279.58746,79.239265,0.0,9.1552734e-05
1402,1402,1.402,0,279.5875,79.23923,3.0517578e-05,-3.8146973e-05
1403,1403,1.403,0,279.5873,79.239174,-0.00018310547,-5.340576e-05
1404,1404,1.404,0,279.5873,79.23902,0.0,-0.00015258789
1405,1405,1.405,0,279.5874,79.23898,9.1552734e-05,-3.8146973e-05
1406,1406,1.406,0,279.5874,79.23891,0.0,-7.6293945e-05
1407,1407,1.407,0,279.58743,79.23906,3.0517578e-05,0.00015258789
1408,1408,1.408,0,279.58954,79.23889,0.002105713,-0.00016784668
1409,1409,1.409,0,279.591,79.23866,0.0014648438,-0.00022888184
1410,1410,1.41,0,279.59094,79.2387,-6.1035156e-05,3.8146973e-05
1411,1411,1.411,0,279.5911,79.23874,0.00015258789,3.8146973e-05
1412,1412,1.412,0,279.58865,79.23623,-0.0024414062,-0.0025100708
1413,1413,1.413,0,279.58847,79.23619,-0.00018310547,-3.8146973e-05
1414,1414,1.414,0,279.58853,79.236115,6.1035156e-05,-7.6293945e-05
1415,1415,1.415,0,279.58847,79.236,-6.1035156e-05,-0.00011444092
1416,1416,1.416,0,279.58853,79.236374,6.1035156e-05,0.00037384033
1417,1417,1.417,0,279.58844,79.23632,-9.1552734e-05,-5.340576e-05
1418,1418,1.418,0,279.5885,79.23619,6.1035156e-05,-0.0001296997
1419,1419,1.419,0,279.57245,79.258316,-0.016052246,0.022125244
1420,1420,1.42,0,279.57007,79.25977,-0.002380371,0.0014572144
1421,1421,1.421,0,279.56647,79.26097,-0.0036010742,0.0011978149
1422,1422,1.422,0,279.56647,79.26102,0.0,4.5776367e-05
1423,1423,1.423,0,279.56714,79.26059,0.0006713867,-0.0004272461
1424,1424,1.424,0,279.56702,79.260635,-0.00012207031,4.5776367e-05
1425,1425,1.425,0,279.56705,79.260735,3.0517578e-05,9.918213e-05
1426,1426,1.426,0,279.56705,79.26075,0.0,1.5258789e-05
1427,1427,1.427,0,279.56955,79.26364,0.0025024414,0.0028915405
1428,1428,1.428,0,279.567,79.262146,-0.0025634766,-0.0014953613
1429,1429,1.429,0,279.5669,79.26206,-9.1552734e-05,-8.392334e-05
1430,1430,1.43,0,279.56647,79.26198,-0.0004272461,-8.392334e-05
1431,1431,1.431,0,279.56577,79.26266,-0.0007019043,0.0006790161
1432,1432,1.432,0,279.56738,79.26204,0.0016174316,-0.00061798096
1433,1433,1.433,0,279.56824,79.26135,0.0008544922,-0.0006866455
1434,1434,1.434,0,279.569,79.26086,0.00076293945,-0.00049591064
1435,1435,1.435,0,279.56973,79.260185,0.0007324219,-0.0006713867
1436,1436,1.436,0,279.5698,79.260185,6.1035156e-05,0.0
1437,1437,1.437,0,279.56976,79.26015,-3.0517578e-05,-3.8146973e-05
1438,1438,1.438,0,279.5698,79.26014,3.0517578e-05,-7.6293945e-06
1439,1439,1.439,0,279.56973,79.26004,-6.1035156e-05,-9.918213e-05
1440,1440,1.44,0,279.58554,79.23719,0.015808105,-0.022850037
1441,1441,1.441,0,279.585,79.23737,-0.0005493164,0.00018310547
1442,1442,1.442,0,279.58472,79.237366,-0.0002746582,-7.6293945e-06
1443,1443,1.443,0,279.58392,79.23742,-0.00079345703,5.340576e-05
1444,1444,1.444,0,279.61536,79.20811,0.031433105,-0.029312134
1445,1445,1.445,0,279.6357,79.18644,0.020355225,-0.02166748
1446,1446,1.446,0,279.63647,79.1868,0.00076293945,0.00035858154
1447,1447,1.447,0,279.63556,79.18691,-0.00091552734,0.00011444092
1448,1448,1.448,0,279.63556,79.186905,0.0,-7.6293945e-06
1449,1449,1.449,0,279.6355,79.18689,-6.1035156e-05,-1.5258789e-05
1450,1450,1.45,0,279.6355,79.18689,0.0,0.0
1451,1451,1.451,0,279.63568,79.186844,0.00018310547,-4.5776367e-05
1452,1452,1.452,0,279.63556,79.18678,-0.00012207031,-6.1035156e-05
1453,1453,1.453,0,279.63556,79.18678,0.0,0.0
1454,1454,1.454,0,279.63535,79.18683,-0.00021362305,4.5776367e-05
1455,1455,1.455,0,279.63535,79.18723,0.0,0.0004043579
1456,1456,1.456,0,279.63547,79.18721,0.00012207031,-2.2888184e-05
1457,1457,1.457,0,279.63547,79.18727,0.0,6.1035156e-05
1458,1458,1.458,0,279.63556,79.18729,9.1552734e-05,1.5258789e-05
1459,1459,1.459,0,279.63544,79.18713,-0.00012207031,-0.00015258789
1460,1460,1.46,0,279.6354,79.18726,-3.0517578e-05,0.0001296997
1461,1461,1.461,0,279.6354,79.18726,0.0,0.0
1462,1462,1.462,0,279.6354,79.18726,0.0,0.0
1463,1463,1.463,0,279.63544,79.187225,3.0517578e-05,-3.8146973e-05
1464,1464,1.464,0,279.6353,79.187195,-0.00012207031,-3.0517578e-05
1465,1465,1.465,0,279.6352,79.18711,-0.00012207031,-8.392334e-05
1466,1466,1.466,0,279.63538,79.18704,0.00018310547,-6.866455e-05
1467,1467,1.467,0,279.63547,79.1869,9.1552734e-05,-0.0001449585
1468,1468,1.468,0,279.6361,79.18693,0.00064086914,3.0517578e-05
1469,1469,1.469,0,279.6294,79.162476,-0.006713867,-0.02445221
1470,1470,1.47,0,279.631,79.162384,0.0016174316,-9.1552734e-05
1471,1471,1.471,0,279.63025,79.162025,-0.00076293945,-0.00035858154
1472,1472,1.472,0,279.62973,79.161964,-0.0005187988,-6.1035156e-05
1473,1473,1.473,0,279.62973,79.16194,0.0,-2.2888184e-05
1474,1474,1.474,0,279.62994,79.161865,0.00021362305,-7.6293945e-05
1475,1475,1.475,0,279.6304,79.16163,0.00045776367,-0.00023651123
1476,1476,1.476,0,279.62918,79.16188,-0.0012207031,0.00025177002
1477,1477,1.477,0,279.62653,79.16228,-0.0026550293,0.00039672852
1478,1478,1.478,0,279.62558,79.16217,-0.0009460449,-0.00010681152
1479,1479,1.479,0,279.62387,79.162476,-0.0017089844,0.00030517578
1480,1480,1.48,0,279.62393,79.16249,6.1035156e-05,1.5258789e-05
1481,1481,1.481,0,279.62393,79.16253,0.0,3.8146973e-05
1482,1482,1.482,0,279.62393,79.16253,0.0,0.0
1483,1483,1.483,0,279.62393,79.162544,0.0,1.5258789e-05
1484,1484,1.484,0,279.62387,79.16253,-6.1035156e-05,-1.5258789e-05
1485,1485,1.485,0,279.62384,79.16257,-3.0517578e-05,3.8146973e-05
1486,1486,1.486,0,279.62396,79.16267,0.00012207031,9.918213e-05
1487,1487,1.487,0,279.6239,79.16261,-6.1035156e-05,-5.340576e-05
1488,1488,1.488,0,279.6191,79.160774,-0.0047912598,-0.0018386841
1489,1489,1.489,0,279.60605,79.16922,-0.013061523,0.00844574
1490,1490,1.49,0,279.60074,79.17617,-0.0053100586,0.0069503784
1491,1491,1.491,0,279.5793,79.188805,-0.02142334,0.012634277
1492,1492,1.492,0,279.57977,79.188805,0.00045776367,0.0
1493,1493,1.493,0,279.57986,79.1887,9.1552734e-05,-0.00010681152
1494,1494,1.494,0,279.57977,79.18883,-9.1552734e-05,0.0001296997
1495,1495,1.495,0,279.57983,79.18876,6.1035156e-05,-6.866455e-05
1496,1496,1.496,0,279.57983,79.18876,0.0,0.0
1497,1497,1.497,0,279.57983,79.18876,0.0,0.0
1498,1498,1.498,0,279.57983,79.18876,0.0,0.0
1499,1499,1.499,0,279.5034,79.223915,-0.07644653,0.03515625
1500,1500,1.5,0,279.50397,79.22405,0.000579834,0.0001373291
1501,1501,1.501,0,279.4895,79.22868,-0.014465332,0.0046310425
1502,1502,1.502,0,279.4901,79.22868,0.00061035156,0.0
1503,1503,1.503,0,279.47845,79.23181,-0.011657715,0.0031280518
1504,1504,1.504,0,279.49957,79.22821,0.021118164,-0.0036010742
1505,1505,1.505,0,279.5063,79.226814,0.006713867,-0.0013961792
1506,1506,1.506,0,279.5231,79.224174,0.016815186,-0.0026397705
