,iteration,time,id,x,y,dx,dy
1257,1257,1.257,0,292.74442,98.57118,-0.76586914,-0.26322937
1258,1258,1.258,0,293.27237,98.63217,0.5279541,0.06098938
1259,1259,1.259,0,293.74524,98.846985,0.47286987,0.21481323
1260,1260,1.26,0,295.33368,98.514885,1.58844,-0.3320999
1261,1261,1.261,0,297.17163,98.66343,1.8379517,0.14854431
1262,1262,1.262,0,299.66687,98.6909,2.4952393,0.02747345
1263,1263,1.263,0,301.40237,98.85158,1.7355042,0.16067505
1264,1264,1.264,0,302.32758,98.79952,0.9252014,-0.05205536
1265,1265,1.265,0,302.42792,98.705246,0.1003418,-0.09427643
1266,1266,1.266,0,302.34863,98.781296,-0.07928467,0.076049805
1267,1267,1.267,0,301.41028,98.64661,-0.9383545,-0.13468933
1268,1268,1.268,0,299.7865,98.34115,-1.6237793,-0.30545807
1269,1269,1.269,0,297.77298,98.34228,-2.0135193,0.0011291504
1270,1270,1.27,0,296.04034,98.34794,-1.7326355,0.0056610107
1271,1271,1.271,0,294.30118,98.54766,-1.7391663,0.19972229
1272,1272,1.272,0,293.2713,98.383095,-1.0298767,-0.16456604
1273,1273,1.273,0,292.9924,98.59082,-0.27890015,0.20772552
1274,1274,1.274,0,293.2645,98.57372,0.27209473,-0.017097473
1275,1275,1.275,0,294.4428,98.30924,1.1783142,-0.2644806
1276,1276,1.276,0,296.44168,98.30332,1.9988708,-0.00592041
1277,1277,1.277,0,298.29068,98.269554,1.848999,-0.0337677
1278,1278,1.278,0,299.8695,98.33863,1.5788269,0.06907654
1279,1279,1.279,0,302.04047,98.75311,2.1709595,0.41448212
1280,1280,1.28,0,302.30307,98.75655,0.26260376,0.003440857
1281,1281,1.281,0,302.54605,98.762344,0.24298096,0.0057907104
1282,1282,1.282,0,302.11148,98.68583,-0.4345703,-0.0765152
1283,1283,1.283,0,301.1251,98.502174,-0.98638916,-0.18365479
1284,1284,1.284,0,299.00027,98.31431,-2.124817,-0.18786621
1285,1285,1.285,0,297.03824,98.29405,-1.9620361,-0.020256042
1286,1286,1.286,0,295.1961,98.34525,-1.8421326,0.051200867
1287,1287,1.287,0,293.65732,98.7066,-1.5387878,0.36134338
1288,1288,1.288,0,293.2761,98.58177,-0.3812256,-0.124824524
1289,1289,1.289,0,293.16986,98.64736,-0.10623169,0.065589905
1290,1290,1.29,0,294.1985,98.54,1.0286255,-0.10736084
1291,1291,1.291,0,295.1982,98.5824,0.99972534,0.042396545
1292,1292,1.292,0,297.03775,98.31689,1.8395386,-0.26551056
1293,1293,1.293,0,298.76468,98.291405,1.7269287,-0.025482178
1294,1294,1.294,0,300.95493,98.447975,2.1902466,0.15657043
1295,1295,1.295,0,302.43625,98.6909,1.4813232,0.24292755
1296,1296,1.296,0,302.43616,98.69109,-9.1552734e-05,0.00019073486
1297,1297,1.297,0,302.43613,98.69134,-3.0517578e-05,0.00024414062
1298,1298,1.298,0,301.9224,98.46861,-0.5137329,-0.22272491
1299,1299,1.299,0,300.22983,98.48724,-1.6925659,0.018630981
1300,1300,1.3,0,298.0841,98.35726,-2.1457214,-0.129982
1301,1301,1.301,0,296.39594,98.3019,-1.6881714,-0.055358887
1302,1302,1.302,0,294.6418,98.56812,-1.7541199,0.2662201
1303,1303,1.303,0,293.39807,98.53612,-1.2437439,-0.03200531
1304,1304,1.304,0,293.39713,98.5372,-0.0009460449,0.001083374
1305,1305,1.305,0,293.3966,98.53759,-0.0005187988,0.00038909912
1306,1306,1.306,0,294.54587,98.61006,1.1492615,0.07247162
1307,1307,1.307,0,295.8797,98.575035,1.3338318,-0.03502655
1308,1308,1.308,0,297.65137,98.623825,1.7716675,0.048789978
1309,1309,1.309,0,299.60657,99.051254,1.9552002,0.4274292
1310,1310,1.31,0,301.63992,98.71275,2.0333557,-0.33850098
1311,1311,1.311,0,302.39838,98.67866,0.75845337,-0.034095764
1312,1312,1.312,0,302.39633,98.69521,-0.0020446777,0.016555786
1313,1313,1.313,0,302.3928,98.72408,-0.003540039,0.028869629
1314,1314,1.314,0,301.0333,98.59748,-1.3594971,-0.12660217
1315,1315,1.315,0,299.49835,98.3969,-1.5349426,-0.20058441
1316,1316,1.316,0,297.49625,98.40016,-2.0021057,0.0032653809
1317,1317,1.317,0,295.60498,98.416275,-1.8912659,0.016113281
1318,1318,1.318,0,294.28247,98.42727,-1.3225098,0.0109939575
1319,1319,1.319,0,293.026,98.34002,-1.2564697,-0.087249756
1320,1320,1.32,0,293.02814,98.3335,0.0021362305,-0.006515503
1321,1321,1.321,0,293.51132,98.57543,0.4831848,0.2419281
1322,1322,1.322,0,294.6088,98.275406,1.0974731,-0.30002594
1323,1323,1.323,0,296.62173,98.51889,2.0129395,0.2434845
1324,1324,1.324,0,298.4102,98.51836,1.7884521,-0.0005340576
1325,1325,1.325,0,300.1914,98.66756,1.7812195,0.14920044
1326,1326,1.326,0,301.83582,98.80012,1.6444092,0.13256073
1327,1327,1.327,0,302.54382,98.93916,0.7080078,0.13904572
1328,1328,1.328,0,302.5437,98.93939,-0.00012207031,0.00022888184
1329,1329,1.329,0,302.5436,98.93949,-9.1552734e-05,9.918213e-05
1330,1330,1.33,0,300.3571,98.65459,-2.1865234,-0.28490448
1331,1331,1.331,0,298.66583,98.27361,-1.6912537,-0.38097382
1332,1332,1.332,0,296.89047,98.54962,-1.7753601,0.2760086
1333,1333,1.333,0,295.15475,98.721565,-1.7357178,0.17194366
1334,1334,1.334,0,293.92294,98.83042,-1.2318115,0.1088562
1335,1335,1.335,0,292.9308,98.82147,-0.992157,-0.00894928
1336,1336,1.336,0,293.07272,98.850555,0.14193726,0.029083252
1337,1337,1.337,0,293.92294,98.834076,0.8502197,-0.016479492
1338,1338,1.338,0,295.2935,98.7978,1.3705444,-0.03627777
1339,1339,1.339,0,297.26947,98.541954,1.9759827,-0.25584412
1340,1340,1.34,0,299.2053,98.700134,1.9358215,0.15818024
1341,1341,1.341,0,301.50687,98.707596,2.3015747,0.007461548
1342,1342,1.342,0,302.26224,98.979614,0.7553711,0.27201843
1343,1343,1.343,0,302.4992,98.70594,0.236969,-0.273674
1344,1344,1.344,0,302.43307,98.76057,-0.06613159,0.054626465
1345,1345,1.345,0,301.92627,98.6993,-0.5068054,-0.061264038
1346,1346,1.346,0,299.9629,98.6743,-1.9633789,-0.025001526
1347,1347,1.347,0,297.7309,98.51655,-2.2319946,-0.15775299
1348,1348,1.348,0,296.10837,98.52201,-1.6225281,0.0054626465
1349,1349,1.349,0,294.1285,98.39021,-1.9798584,-0.13179779
1350,1350,1.35,0,293.15378,98.621124,-0.97473145,0.23091125
1351,1351,1.351,0,292.88104,98.63294,-0.2727356,0.011817932
1352,1352,1.352,0,293.39017,98.59368,0.50912476,-0.039260864
1353,1353,1.353,0,294.12732,98.39505,0.7371521,-0.19863129
1354,1354,1.354,0,296.14487,98.63674,2.0175476,0.24169159
1355,1355,1.355,0,297.7234,98.61819,1.5785217,-0.018554688
1356,1356,1.356,0,299.88663,98.609566,2.1632385,-0.008621216
1357,1357,1.357,0,301.87015,98.63014,1.9835205,0.020576477
1358,1358,1.358,0,302.38803,98.60502,0.5178833,-0.025123596
1359,1359,1.359,0,302.61426,98.67256,0.2262268,0.06754303
1360,1360,1.36,0,302.40997,98.75873,-0.20428467,0.08616638
1361,1361,1.361,0,301.60062,98.80578,-0.8093567,0.047050476
1362,1362,1.362,0,298.88458,98.64008,-2.716034,-0.16569519
1363,1363,1.363,0,297.26797,98.64344,-1.6166077,0.0033569336
1364,1364,1.364,0,295.49994,98.375145,-1.7680359,-0.2682953
1365,1365,1.365,0,294.00366,98.38881,-1.4962769,0.013664246
1366,1366,1.366,0,293.18262,98.392334,-0.8210449,0.0035247803
1367,1367,1.367,0,292.74933,98.394516,-0.43328857,0.0021820068
1368,1368,1.368,0,293.91187,98.40576,1.1625366,0.011245728
1369,1369,1.369,0,295.01028,98.368546,1.0984192,-0.037216187
1370,1370,1.37,0,296.75012,98.38198,1.7398376,0.013435364
1371,1371,1.371,0,298.60455,98.55475,1.8544312,0.17276764
1372,1372,1.372,0,300.1158,98.55642,1.511261,0.0016708374
1373,1373,1.373,0,302.105,98.754776,1.9891968,0.19835663
1374,1374,1.374,0,302.58752,98.77745,0.48251343,0.02267456
1375,1375,1.375,0,302.5875,98.77744,-3.0517578e-05,-7.6293945e-06
1376,1376,1.376,0,302.04007,98.760864,-0.5474243,-0.016578674
1377,1377,1.377,0,299.99677,98.7872,-2.0433044,0.02633667
1378,1378,1.378,0,298.45853,98.61599,-1.5382385,-0.17121124
1379,1379,1.379,0,296.37,98.51094,-2.0885315,-0.10504913
1380,1380,1.38,0,294.86057,98.49942,-1.5094299,-0.011520386
1381,1381,1.381,0,293.381,98.49424,-1.4795532,-0.005180359
1382,1382,1.382,0,293.13348,98.5056,-0.24752808,0.011360168
1383,1383,1.383,0,292.8625,98.49589,-0.2709961,-0.009712219
1384,1384,1.384,0,294.13336,98.54576,1.270874,0.049873352
1385,1385,1.385,0,295.62823,98.29722,1.494873,-0.24854279
1386,1386,1.386,0,297.632,98.572815,2.0037537,0.27559662
1387,1387,1.387,0,299.44943,98.31108,1.8174438,-0.261734
1388,1388,1.388,0,301.20996,98.49834,1.7605286,0.18725586
1389,1389,1.389,0,302.39752,98.559364,1.187561,0.061027527
1390,1390,1.39,0,302.3981,98.55898,0.000579834,-0.00038146973
1391,1391,1.391,0,302.39853,98.55853,0.0004272461,-0.00045013428
1392,1392,1.392,0,301.4015,98.53628,-0.9970398,-0.022254944
1393,1393,1.393,0,299.50485,98.43786,-1.896637,-0.09841919
1394,1394,1.394,0,297.5035,98.43962,-2.0013428,0.0017623901
1395,1395,1.395,0,295.81082,98.63248,-1.692688,0.19285583
1396,1396,1.396,0,294.32446,98.60574,-1.4863586,-0.026733398
1397,1397,1.397,0,293.32068,98.61408,-1.0037842,0.008338928
1398,1398,1.398,0,293.33118,98.57657,0.010498047,-0.037513733
1399,1399,1.399,0,293.3343,98.50805,0.003112793,-0.06851959
1400,1400,1.4,0,294.81192,98.60356,1.4776306,0.09551239
1401,1401,1.401,0,296.34283,98.582954,1.5309143,-0.020606995
1402,1402,1.402,0,298.56738,98.57823,2.2245483,-0.004722595
1403,1403,1.403,0,300.23654,98.42579,1.6691589,-0.15244293
1404,1404,1.404,0,301.9497,98.89292,1.7131653,0.46713257
1405,1405,1.405,0,302.4514,98.89661,0.50167847,0.0036849976
1406,1406,1.406,0,302.44632,98.887825,-0.005065918,-0.008781433
1407,1407,1.407,0,302.4416,98.89278,-0.0047302246,0.004951477
1408,1408,1.408,0,300.67804,98.9205,-1.7635498,0.02772522
1409,1409,1.409,0,299.09955,98.826836,-1.5784912,-0.09366608
1410,1410,1.41,0,296.8277,98.85538,-2.2718506,0.028541565
1411,1411,1.411,0,295.3422,98.86309,-1.4855042,0.007713318
1412,1412,1.412,0,293.98007,98.670235,-1.3621216,-0.19285583
1413,1413,1.413,0,293.08752,98.60077,-0.8925476,-0.06946564
1414,1414,1.414,0,293.4839,98.62384,0.3963623,0.023071289
1415,1415,1.415,0,293.98508,98.660484,0.5011902,0.036643982
1416,1416,1.416,0,295.37646,98.53203,1.3913879,-0.12845612
1417,1417,1.417,0,297.1396,98.25638,1.7631226,-0.27565002
1418,1418,1.418,0,299.11447,98.56766,1.974884,0.3112793
1419,1419,1.419,0,301.07986,98.55239,1.9653931,-0.015266418
1420,1420,1.42,0,302.30603,98.68209,1.2261658,0.1296997
1421,1421,1.421,0,302.67484,98.802155,0.36880493,0.12006378
1422,1422,1.422,0,302.41043,98.843735,-0.2644043,0.0415802
1423,1423,1.423,0,301.92825,98.83097,-0.48217773,-0.012763977
1424,1424,1.424,0,299.72607,98.51746,-2.202179,-0.31350708
1425,1425,1.425,0,298.16595,98.48767,-1.5601196,-0.029792786
1426,1426,1.426,0,296.41653,98.50021,-1.7494202,0.012542725
1427,1427,1.427,0,294.39545,98.60803,-2.0210876,0.1078186
1428,1428,1.428,0,293.60794,98.70728,-0.7875061,0.09925079
1429,1429,1.429,0,292.86255,98.67217,-0.74539185,-0.035110474
1430,1430,1.43,0,293.3729,98.67011,0.51034546,-0.0020599365
1431,1431,1.431,0,294.3766,98.59086,1.0036926,-0.07925415
1432,1432,1.432,0,296.15372,98.27993,1.7771301,-0.31092834
1433,1433,1.433,0,297.87314,98.49391,1.7194214,0.21398163
1434,1434,1.434,0,300.09598,98.74159,2.2228394,0.24768066
1435,1435,1.435,0,301.83374,98.73834,1.7377625,-0.003250122
1436,1436,1.436,0,302.28882,98.80318,0.45507812,0.064834595
1437,1437,1.437,0,302.58255,98.75062,0.2937317,-0.0525589
1438,1438,1.438,0,302.3494,98.76235,-0.2331543,0.011734009
1439,1439,1.439,0,301.5691,98.64799,-0.78030396,-0.114364624
1440,1440,1.44,0,299.25067,98.49318,-2.3184204,-0.15480804
1441,1441,1.441,0,297.70316,98.49228,-1.5475159,-0.00090026855
1442,1442,1.442,0,295.62344,98.07206,-2.079712,-0.42021942
1443,1443,1.443,0,293.96814,98.49878,-1.655304,0.42671967
1444,1444,1.444,0,293.48117,98.34414,-0.486969,-0.1546402
1445,1445,1.445,0,293.0784,98.25628,-0.402771,-0.08786011
1446,1446,1.446,0,293.96912,98.49253,0.89071655,0.23625183
1447,1447,1.447,0,295.12158,98.390114,1.1524658,-0.10241699
1448,1448,1.448,0,296.7057,98.320786,1.5841064,-0.06932831
1449,1449,1.449,0,298.9516,98.762886,2.2459106,0.44210052
1450,1450,1.45,0,300.48126,98.64846,1.5296631,-0.11442566
1451,1451,1.451,0,302.2301,98.62413,1.7488403,-0.02433014
1452,1452,1.452,0,302.43518,98.661415,0.20507812,0.03728485
1453,1453,1.453,0,302.4647,98.63989,0.029510498,-0.021522522
1454,1454,1.454,0,302.2152,98.60573,-0.2494812,-0.03416443
1455,1455,1.455,0,300.52176,98.64542,-1.6934509,0.03968811
1456,1456,1.456,0,298.79883,98.3521,-1.7229309,-0.2933197
1457,1457,1.457,0,296.64215,98.31695,-2.1566772,-0.03514862
1458,1458,1.458,0,294.90323,98.334496,-1.7389221,0.017547607
1459,1459,1.459,0,293.64008,98.579765,-1.2631531,0.24526978
1460,1460,1.46,0,293.3928,98.62547,-0.24728394,0.045707703
1461,1461,1.461,0,293.3104,98.56595,-0.08239746,-0.059524536
1462,1462,1.462,0,294.0686,98.46999,0.7582092,-0.095954895
1463,1463,1.463,0,295.56433,98.48642,1.4957275,0.016426086
1464,1464,1.464,0,297.55508,98.73044,1.9907532,0.24401855
1465,1465,1.465,0,299.56274,98.722626,2.00766,-0.0078125
1466,1466,1.466,0,301.24802,98.92993,1.6852722,0.20730591
1467,1467,1.467,0,302.5023,99.03059,1.2542725,0.1006546
1468,1468,1.468,0,302.50226,99.030655,-3.0517578e-05,6.866455e-05
1469,1469,1.469,0,302.5022,99.03054,-6.1035156e-05,-0.00011444092
1470,1470,1.47,0,301.38586,98.925575,-1.116333,-0.10496521
1471,1471,1.471,0,299.58966,98.54717,-1.7962036,-0.3784027
1472,1472,1.472,0,297.92978,98.287384,-1.6598816,-0.2597885
1473,1473,1.473,0,296.089,98.27021,-1.8407898,-0.017173767
1474,1474,1.474,0,294.83264,98.3073,-1.2563477,0.037086487
1475,1475,1.475,0,293.4678,98.54381,-1.3648376,0.23651123
1476,1476,1.476,0,293.46777,98.54379,-3.0517578e-05,-1.5258789e-05
1477,1477,1.477,0,293.46768,98.543755,-9.1552734e-05,-3.8146973e-05
1478,1478,1.478,0,294.8299,98.58333,1.3622131,0.03957367
1479,1479,1.479,0,296.34338,98.537094,1.5134888,-0.04623413
1480,1480,1.48,0,298.3769,98.5142,2.0335083,-0.022895813
1481,1481,1.481,0,300.0122,98.53677,1.635315,0.022575378
1482,1482,1.482,0,302.01074,98.49067,1.9985352,-0.04610443
1483,1483,1.483,0,302.48593,98.5646,0.4751892,0.07392883
1484,1484,1.484,0,302.4393,98.55065,-0.04663086,-0.013946533
1485,1485,1.485,0,302.39084,98.58478,-0.048461914,0.03412628
1486,1486,1.486,0,300.7408,98.56548,-1.6500244,-0.019294739
1487,1487,1.487,0,299.02847,98.24219,-1.7123413,-0.3232956
1488,1488,1.488,0,297.04926,98.42698,-1.9792175,0.18479156
1489,1489,1.489,0,295.29205,98.39821,-1.7572021,-0.028770447
1490,1490,1.49,0,294.01077,98.71397,-1.2812805,0.31575775
1491,1491,1.491,0,293.05112,98.418304,-0.95965576,-0.29566193
1492,1492,1.492,0,293.2753,98.47422,0.22418213,0.055915833
1493,1493,1.493,0,293.74194,98.70606,0.4666443,0.23184204
1494,1494,1.494,0,295.2657,98.49623,1.5237427,-0.20983124
1495,1495,1.495,0,297.20407,98.42602,1.938385,-0.07021332
1496,1496,1.496,0,299.20892,98.59128,2.0048523,0.16526031
1497,1497,1.497,0,300.96988,98.40272,1.7609558,-0.18856049
1498,1498,1.498,0,302.20483,98.57664,1.2349548,0.17391968
1499,1499,1.499,0,302.55582,98.41139,0.35098267,-0.16524506
1500,1500,1.5,0,302.44354,98.44011,-0.11227417,0.028717041
1501,1501,1.501,0,302.33066,98.415054,-0.11288452,-0.025054932
1502,1502,1.502,0,300.32632,98.28117,-2.0043335,-0.13388062
1503,1503,1.503,0,298.20856,98.31951,-2.1177673,0.038337708
1504,1504,1.504,0,296.32553,98.34431,-1.8830261,0.024795532
1505,1505,1.505,0,294.29153,98.4585,-2.0339966,0.11419678
1506,1506,1.506,0,293.54437,98.47307,-0.74716187,0.014564514
1507,1507,1.507,0,292.75357,98.6147,-0.790802,0.14163208
1508,1508,1.508,0,293.51825,98.646996,0.76467896,0.032295227
1509,1509,1.509,0,294.04745,98.392044,0.5292053,-0.25495148
1510,1510,1.51,0,295.53467,98.390945,1.4872131,-0.0010986328
1511,1511,1.511,0,297.7722,98.37837,2.2375183,-0.012573242
1512,1512,1.512,0,299.52408,98.40261,1.7518921,0.024238586
1513,1513,1.513,0,301.51865,98.53308,1.9945679,0.13047028
1514,1514,1.514,0,302.38574,98.417915,0.86709595,-0.11516571
1515,1515,1.515,0,302.52768,98.51733,0.14193726,0.09941101
1516,1516,1.516,0,302.281,98.47452,-0.24667358,-0.042808533
1517,1517,1.517,0,301.52594,98.50754,-0.7550659,0.03302002
1518,1518,1.518,0,299.45038,98.16385,-2.0755615,-0.34368896
1519,1519,1.519,0,297.47565,97.87275,-1.9747314,-0.29109955
1520,1520,1.52,0,295.8715,97.85741,-1.6041565,-0.015342712
1521,1521,1.521,0,294.1301,98.02867,-1.741394,0.17126465
1522,1522,1.522,0,293.37988,98.04773,-0.7502136,0.019058228
1523,1523,1.523,0,292.86877,98.06455,-0.5111084,0.016822815
1524,1524,1.524,0,293.74982,98.115585,0.8810425,0.05103302
1525,1525,1.525,0,294.75293,98.10675,1.0031128,-0.008834839
1526,1526,1.526,0,296.75748,98.09337,2.004547,-0.013381958
1527,1527,1.527,0,298.50046,98.109406,1.742981,0.016036987
1528,1528,1.528,0,300.58157,98.4079,2.0811157,0.29849243
1529,1529,1.529,0,302.34875,98.62105,1.7671814,0.21315002
1530,1530,1.53,0,302.41647,98.66272,0.067718506,0.041671753
1531,1531,1.531,0,302.51608,98.6523,0.099609375,-0.010421753
1532,1532,1.532,0,302.3453,98.617195,-0.17077637,-0.035102844
1533,1533,1.533,0,300.87302,98.60432,-1.47229,-0.012878418
1534,1534,1.534,0,298.83832,98.12606,-2.0346985,-0.47825623
1535,1535,1.535,0,296.83746,98.127235,-2.0008545,0.0011749268
1536,1536,1.536,0,295.11462,98.081436,-1.7228394,-0.045799255
1537,1537,1.537,0,293.5089,98.12473,-1.6057129,0.043296814
1538,1538,1.538,0,293.2756,98.1198,-0.23330688,-0.0049362183
1539,1539,1.539,0,293.11646,98.07583,-0.15914917,-0.0439682
1540,1540,1.54,0,294.27304,98.13412,1.1565857,0.058288574
1541,1541,1.541,0,295.37,98.08554,1.0969543,-0.048576355
1542,1542,1.542,0,297.15625,98.16658,1.7862549,0.08103943
1543,1543,1.543,0,299.1451,98.82265,1.9888611,0.6560669
1544,1544,1.544,0,300.91324,98.57895,1.7681274,-0.24369812
1545,1545,1.545,0,302.4225,98.591255,1.5092468,0.012306213
1546,1546,1.546,0,302.44928,98.529495,0.026794434,-0.06175995
1547,1547,1.547,0,302.457,98.5047,0.0077209473,-0.024795532
1548,1548,1.548,0,301.93924,98.363884,-0.51776123,-0.14081573
1549,1549,1.549,0,300.22284,98.273964,-1.7164001,-0.089920044
1550,1550,1.55,0,298.36954,98.31463,-1.853302,0.040664673
1551,1551,1.551,0,296.25497,98.007774,-2.114563,-0.30685425
1552,1552,1.552,0,294.41537,98.35997,-1.8395996,0.35219574
1553,1553,1.553,0,293.42944,98.111946,-0.9859314,-0.24802399
1554,1554,1.554,0,293.33417,98.12673,-0.09527588,0.014785767
1555,1555,1.555,0,293.3318,98.14386,-0.002380371,0.01712799
1556,1556,1.556,0,294.81668,98.1715,1.4848938,0.027641296
1557,1557,1.557,0,296.16183,98.04408,1.3451538,-0.12741852
1558,1558,1.558,0,298.37762,98.55191,2.2157898,0.50782776
1559,1559,1.559,0,299.96066,98.26744,1.5830383,-0.2844696
1560,1560,1.56,0,301.63885,98.5595,1.6781921,0.29206085
1561,1561,1.561,0,302.39246,98.57549,0.7536011,0.015991211
1562,1562,1.562,0,302.3874,98.580475,-0.005065918,0.0049819946
1563,1563,1.563,0,302.3789,98.4359,-0.008483887,-0.14457703
1564,1564,1.564,0,300.66177,98.28828,-1.7171326,-0.14762115
1565,1565,1.565,0,299.007,97.99785,-1.6547852,-0.29042816
1566,1566,1.566,0,296.90662,97.579636,-2.1003723,-0.4182129
1567,1567,1.567,0,295.6498,97.82326,-1.2568054,0.24362183
1568,1568,1.568,0,293.84897,97.78178,-1.8008423,-0.041481018
1569,1569,1.569,0,293.13687,98.00573,-0.71209717,0.22395325
1570,1570,1.57,0,293.26602,98.01518,0.12915039,0.00945282
1571,1571,1.571,0,293.37796,97.97517,0.11193848,-0.040016174
1572,1572,1.572,0,295.13614,98.019424,1.7581787,0.044258118
1573,1573,1.573,0,296.70636,97.96366,1.570221,-0.055763245
1574,1574,1.574,0,298.65527,98.350975,1.9489136,0.38731384
1575,1575,1.575,0,300.44766,98.28653,1.7923889,-0.064445496
1576,1576,1.576,0,302.09296,98.52856,1.6452942,0.24202728
1577,1577,1.577,0,302.61002,98.52865,0.5170593,9.1552734e-05
1578,1578,1.578,0,302.5693,98.542175,-0.04071045,0.0135269165
1579,1579,1.579,0,302.11807,98.52048,-0.4512329,-0.021697998
1580,1580,1.58,0,300.34933,98.536316,-1.7687378,0.015838623
1581,1581,1.581,0,298.47705,98.555695,-1.8722839,0.019378662
1582,1582,1.582,0,296.69702,98.28887,-1.7800293,-0.26682281
1583,1583,1.583,0,294.69846,98.286316,-1.9985657,-0.0025558472
1584,1584,1.584,0,293.64893,98.48733,-1.04953,0.20101166
1585,1585,1.585,0,292.9004,98.24486,-0.74853516,-0.24246979
1586,1586,1.586,0,293.1627,98.20145,0.26229858,-0.043411255
1587,1587,1.587,0,294.16074,98.2125,0.9980469,0.011054993
1588,1588,1.588,0,295.74628,97.98729,1.5855408,-0.2252121
1589,1589,1.589,0,297.41165,98.08972,1.6653748,0.10243225
1590,1590,1.59,0,299.41547,98.49643,2.0038147,0.40670776
1591,1591,1.591,0,301.65405,98.490234,2.2385864,-0.0061950684
1592,1592,1.592,0,302.54645,98.502945,0.892395,0.012710571
1593,1593,1.593,0,302.59683,98.48126,0.05038452,-0.02168274
1594,1594,1.594,0,302.30884,98.49284,-0.28799438,0.011581421
1595,1595,1.595,0,301.59164,98.43441,-0.7171936,-0.058433533
1596,1596,1.596,0,299.56613,98.29761,-2.0255127,-0.13680267
1597,1597,1.597,0,297.528,98.43195,-2.0381165,0.13434601
1598,1598,1.598,0,295.7756,98.21988,-1.7524109,-0.21207428
1599,1599,1.599,0,293.93903,98.20149,-1.8365784,-0.01838684
1600,1600,1.6,0,293.21646,98.188225,-0.7225647,-0.013267517
1601,1601,1.601,0,292.94714,98.18254,-0.26931763,-0.005683899
1602,1602,1.602,0,293.6986,98.00647,0.75146484,-0.17607117
1603,1603,1.603,0,294.44894,97.956314,0.7503357,-0.05015564
1604,1604,1.604,0,296.5838,98.2551,2.1348572,0.29878235
1605,1605,1.605,0,298.2614,98.21703,1.6776123,-0.03806305
1606,1606,1.606,0,300.10773,98.20705,1.8463135,-0.009986877
1607,1607,1.607,0,301.83356,98.45285,1.7258301,0.24580383
1608,1608,1.608,0,302.53415,98.51721,0.70059204,0.06436157
1609,1609,1.609,0,302.45694,98.40572,-0.07720947,-0.11148834
1610,1610,1.61,0,302.13043,98.440384,-0.32650757,0.03466034
