,iteration,time,id,x,y,dx,dy
1194,1194,1.194,0,297.69543,99.99883,-0.5701294,0.019996643
1195,1195,1.195,0,297.50308,99.97076,-0.1923523,-0.028076172
1196,1196,1.196,0,297.9821,99.99389,0.4790039,0.023132324
1197,1197,1.197,0,298.46463,99.97037,0.48254395,-0.023521423
1198,1198,1.198,0,299.71536,100.0714,1.2507324,0.10103607
1199,1199,1.199,0,300.71265,100.07435,0.99728394,0.0029449463
1200,1200,1.2,0,302.37262,100.29139,1.6599731,0.21704102
1201,1201,1.201,0,303.11063,100.30177,0.7380066,0.010383606
1202,1202,1.202,0,303.2609,100.293175,0.15026855,-0.008598328
1203,1203,1.203,0,303.34943,100.28165,0.088531494,-0.011528015
1204,1204,1.204,0,303.00125,100.29582,-0.34817505,0.014175415
1205,1205,1.205,0,302.6024,100.29564,-0.39886475,-0.00018310547
1206,1206,1.206,0,301.62918,100.32056,-0.97320557,0.024917603
1207,1207,1.207,0,299.8735,100.29971,-1.7556763,-0.020843506
1208,1208,1.208,0,298.6616,100.28909,-1.2119141,-0.010620117
1209,1209,1.209,0,297.76242,100.357765,-0.8991699,0.06867218
1210,1210,1.21,0,297.4682,100.321846,-0.29421997,-0.03591919
1211,1211,1.211,0,297.46912,100.31947,0.00091552734,-0.0023727417
1212,1212,1.212,0,298.0452,100.10932,0.5760803,-0.21015167
1213,1213,1.213,0,299.0747,100.15632,1.0295105,0.04699707
1214,1214,1.214,0,300.06363,100.12751,0.9889221,-0.028808594
1215,1215,1.215,0,301.55167,100.33404,1.4880371,0.20652771
1216,1216,1.216,0,302.76987,100.16089,1.2182007,-0.17314911
1217,1217,1.217,0,303.2893,100.1476,0.5194397,-0.013290405
1218,1218,1.218,0,303.29083,100.147896,0.0015258789,0.0002975464
1219,1219,1.219,0,303.32553,100.132645,0.034698486,-0.01525116
1220,1220,1.22,0,302.9044,100.18076,-0.42114258,0.04811859
1221,1221,1.221,0,302.38907,100.1569,-0.5153198,-0.023864746
1222,1222,1.222,0,300.49765,100.1217,-1.8914185,-0.035202026
1223,1223,1.223,0,299.49615,100.141075,-1.0014954,0.019378662
1224,1224,1.224,0,298.30026,100.1025,-1.1958923,-0.03857422
1225,1225,1.225,0,297.52878,100.38912,-0.7714844,0.2866211
1226,1226,1.226,0,297.52875,100.38912,-3.0517578e-05,0.0
1227,1227,1.227,0,297.52863,100.3892,-0.00012207031,7.6293945e-05
1228,1228,1.228,0,298.31067,100.18872,0.78204346,-0.2004776
1229,1229,1.229,0,299.27466,100.371796,0.96398926,0.18307495
1230,1230,1.23,0,300.30878,100.20058,1.0341187,-0.17121887
1231,1231,1.231,0,302.18182,100.13834,1.8730469,-0.06223297
1232,1232,1.232,0,302.83282,100.10117,0.651001,-0.03717041
1233,1233,1.233,0,303.11942,100.06078,0.28659058,-0.040390015
1234,1234,1.234,0,303.1194,100.06078,-3.0517578e-05,0.0
1235,1235,1.235,0,303.1194,100.06078,0.0,0.0
1236,1236,1.236,0,302.6841,100.08023,-0.43527222,0.019447327
1237,1237,1.237,0,301.60895,100.053024,-1.0751648,-0.02720642
1238,1238,1.238,0,300.20715,100.05507,-1.4017944,0.0020446777
1239,1239,1.239,0,299.20477,100.06772,-1.0023804,0.012649536
1240,1240,1.24,0,298.1522,99.75071,-1.0525818,-0.31700897
1241,1241,1.241,0,297.72736,99.884094,-0.4248352,0.1333847
1242,1242,1.242,0,297.79816,99.96023,0.07080078,0.07613373
1243,1243,1.243,0,297.8635,99.96858,0.065338135,0.008354187
1244,1244,1.244,0,298.6184,99.98016,0.75491333,0.011581421
1245,1245,1.245,0,299.8111,99.99222,1.192688,0.012054443
1246,1246,1.246,0,301.06015,99.97593,1.249054,-0.016288757
1247,1247,1.247,0,302.55585,100.261856,1.495697,0.28592682
1248,1248,1.248,0,303.0552,100.27536,0.49935913,0.013504028
1249,1249,1.249,0,303.2537,100.33913,0.19848633,0.06376648
1250,1250,1.25,0,303.13113,100.35722,-0.122558594,0.018096924
1251,1251,1.251,0,302.9897,100.37039,-0.14144897,0.013168335
1252,1252,1.252,0,302.54803,100.28743,-0.4416504,-0.082962036
1253,1253,1.253,0,300.88736,100.13609,-1.660675,-0.15133667
1254,1254,1.254,0,299.66763,100.13185,-1.2197266,-0.0042419434
1255,1255,1.255,0,298.46393,100.08059,-1.2037048,-0.0512619
1256,1256,1.256,0,297.94003,100.095474,-0.52389526,0.014884949
1257,1257,1.257,0,297.4057,100.08697,-0.5343323,-0.008506775
1258,1258,1.258,0,297.69025,100.09622,0.2845459,0.009254456
1259,1259,1.259,0,298.1772,100.0966,0.48693848,0.00038146973
1260,1260,1.26,0,298.88913,100.18089,0.7119446,0.08428955
1261,1261,1.261,0,300.16074,100.18582,1.2716064,0.004928589
1262,1262,1.262,0,301.9199,100.192955,1.7591553,0.007133484
1263,1263,1.263,0,302.67236,100.20857,0.7524719,0.015617371
1264,1264,1.264,0,303.09177,100.238754,0.41940308,0.030181885
1265,1265,1.265,0,303.18466,100.20224,0.09289551,-0.036514282
1266,1266,1.266,0,303.15155,100.21782,-0.033111572,0.015579224
1267,1267,1.267,0,302.87088,100.21702,-0.28067017,-0.0008010864
1268,1268,1.268,0,302.16464,100.09761,-0.7062378,-0.119407654
1269,1269,1.269,0,300.4397,99.84175,-1.7249451,-0.25585938
1270,1270,1.27,0,299.32443,99.88256,-1.1152649,0.04080963
1271,1271,1.271,0,298.32022,99.88481,-1.0042114,0.0022506714
1272,1272,1.272,0,297.74728,99.85186,-0.572937,-0.032951355
1273,1273,1.273,0,297.4912,99.82005,-0.256073,-0.031806946
1274,1274,1.274,0,297.74875,99.84697,0.25753784,0.026916504
1275,1275,1.275,0,298.3217,99.8763,0.572937,0.029327393
1276,1276,1.276,0,299.56097,100.003334,1.2392883,0.12703705
1277,1277,1.277,0,300.81226,100.02582,1.2512817,0.022483826
1278,1278,1.278,0,302.2426,100.17094,1.4303589,0.14511871
1279,1279,1.279,0,302.8227,100.15075,0.5800781,-0.020187378
1280,1280,1.28,0,303.03693,100.16493,0.2142334,0.014183044
1281,1281,1.281,0,303.24603,100.14059,0.20910645,-0.024345398
1282,1282,1.282,0,302.98553,100.17516,-0.26049805,0.034576416
1283,1283,1.283,0,302.72876,100.160065,-0.2567749,-0.015098572
1284,1284,1.284,0,301.47705,99.75564,-1.251709,-0.40442657
1285,1285,1.285,0,300.0856,99.778755,-1.391449,0.023117065
1286,1286,1.286,0,298.81784,99.808685,-1.2677612,0.029930115
1287,1287,1.287,0,297.85632,100.069916,-0.96151733,0.26123047
1288,1288,1.288,0,297.73154,100.05931,-0.12478638,-0.010604858
1289,1289,1.289,0,297.60873,100.02519,-0.122802734,-0.034118652
1290,1290,1.29,0,298.16104,100.04754,0.5523071,0.022346497
1291,1291,1.291,0,298.7443,100.078285,0.58325195,0.03074646
1292,1292,1.292,0,299.95108,100.04187,1.2067871,-0.0364151
1293,1293,1.293,0,301.26926,100.02466,1.3181763,-0.017211914
1294,1294,1.294,0,302.70187,100.110794,1.4326172,0.086135864
1295,1295,1.295,0,303.22064,100.09684,0.5187683,-0.013954163
1296,1296,1.296,0,303.21927,100.11264,-0.001373291,0.015800476
1297,1297,1.297,0,303.2165,100.13805,-0.0027770996,0.025405884
1298,1298,1.298,0,302.92035,100.17885,-0.29614258,0.040802002
1299,1299,1.299,0,302.40985,100.16672,-0.51049805,-0.012130737
1300,1300,1.3,0,300.585,99.91221,-1.8248596,-0.25450897
1301,1301,1.301,0,299.49283,100.109474,-1.0921631,0.19726562
1302,1302,1.302,0,298.50064,100.09407,-0.9921875,-0.015403748
1303,1303,1.303,0,297.77048,99.813705,-0.7301636,-0.280365
1304,1304,1.304,0,297.77026,99.813515,-0.00021362305,-0.00019073486
1305,1305,1.305,0,297.77036,99.81319,9.1552734e-05,-0.00032806396
1306,1306,1.306,0,298.52832,99.82301,0.7579651,0.00982666
1307,1307,1.307,0,299.2786,100.08084,0.75027466,0.25782776
1308,1308,1.308,0,300.30206,100.06506,1.023468,-0.015777588
1309,1309,1.309,0,301.99493,100.335785,1.6928711,0.27072144
1310,1310,1.31,0,302.8054,100.199455,0.8104553,-0.13632965
1311,1311,1.311,0,303.05804,100.13526,0.25265503,-0.064193726
1312,1312,1.312,0,303.05795,100.13537,-9.1552734e-05,0.00010681152
1313,1313,1.313,0,303.05777,100.1354,-0.00018310547,3.0517578e-05
1314,1314,1.314,0,302.80347,100.130264,-0.25430298,-0.0051345825
1315,1315,1.315,0,301.80917,100.157455,-0.9942932,0.027191162
1316,1316,1.316,0,300.35736,100.05637,-1.4518127,-0.10108185
1317,1317,1.317,0,299.0962,100.04138,-1.2611694,-0.01499176
1318,1318,1.318,0,298.3565,100.05095,-0.73968506,0.009567261
1319,1319,1.319,0,297.59525,99.85324,-0.761261,-0.19770813
1320,1320,1.32,0,297.59595,99.85313,0.0007019043,-0.00011444092
1321,1321,1.321,0,297.83615,100.09437,0.24020386,0.24124146
1322,1322,1.322,0,298.5926,99.85231,0.7564392,-0.2420578
1323,1323,1.323,0,299.70178,100.11088,1.1091919,0.2585678
1324,1324,1.324,0,300.93588,100.13666,1.2341003,0.025779724
1325,1325,1.325,0,302.3836,100.34056,1.4477234,0.2039032
1326,1326,1.326,0,303.0118,100.29154,0.62820435,-0.04901886
1327,1327,1.327,0,303.26544,100.29679,0.2536316,0.0052490234
1328,1328,1.328,0,303.26544,100.29699,0.0,0.00019836426
1329,1329,1.329,0,303.26532,100.29731,-0.00012207031,0.00032043457
1330,1330,1.33,0,302.56906,100.24687,-0.69625854,-0.050437927
1331,1331,1.331,0,301.15826,100.16107,-1.4107971,-0.08580017
1332,1332,1.332,0,299.88446,100.166855,-1.2738037,0.005783081
1333,1333,1.333,0,298.8869,100.16593,-0.9975586,-0.00092315674
1334,1334,1.334,0,298.17334,100.17673,-0.713562,0.010795593
1335,1335,1.335,0,297.43784,99.99563,-0.73550415,-0.18109894
1336,1336,1.336,0,297.50043,99.98951,0.06259155,-0.0061187744
1337,1337,1.337,0,298.16776,100.37874,0.6673279,0.38922882
1338,1338,1.338,0,298.90204,100.415665,0.73428345,0.03692627
1339,1339,1.339,0,300.20547,100.11953,1.3034363,-0.29613495
1340,1340,1.34,0,301.64267,100.27983,1.4371948,0.16030121
1341,1341,1.341,0,302.91534,100.11624,1.2726746,-0.16358948
1342,1342,1.342,0,303.07062,100.09487,0.15527344,-0.021369934
1343,1343,1.343,0,303.24414,100.05958,0.17352295,-0.03529358
1344,1344,1.344,0,303.15546,100.09686,-0.08868408,0.03728485
1345,1345,1.345,0,302.9556,100.08259,-0.19985962,-0.014274597
1346,1346,1.346,0,302.2823,100.0218,-0.6733093,-0.060791016
1347,1347,1.347,0,300.486,100.261566,-1.7962952,0.23976898
1348,1348,1.348,0,299.24338,100.278465,-1.2426147,0.016899109
1349,1349,1.349,0,298.24225,99.98729,-1.0011292,-0.29117584
1350,1350,1.35,0,297.6629,99.98851,-0.5793457,0.0012207031
1351,1351,1.351,0,297.4835,100.00238,-0.17941284,0.013870239
1352,1352,1.352,0,297.7633,99.97769,0.27981567,-0.02468872
1353,1353,1.353,0,298.24323,99.98133,0.47991943,0.0036392212
1354,1354,1.354,0,299.4858,100.25336,1.2425842,0.27202606
1355,1355,1.355,0,300.4863,100.25707,1.0004883,0.0037155151
1356,1356,1.356,0,302.1975,100.08338,1.7112122,-0.1736908
1357,1357,1.357,0,302.9147,100.09059,0.7171936,0.007209778
1358,1358,1.358,0,303.14682,100.10713,0.2321167,0.016540527
1359,1359,1.359,0,303.34824,100.105446,0.20141602,-0.0016860962
1360,1360,1.36,0,303.1454,100.10612,-0.20285034,0.0006713867
1361,1361,1.361,0,302.91345,100.09208,-0.2319336,-0.014038086
1362,1362,1.362,0,301.46445,100.07972,-1.4490051,-0.012359619
1363,1363,1.363,0,300.24298,99.99436,-1.2214661,-0.085357666
1364,1364,1.364,0,299.19678,99.92384,-1.0462036,-0.07051849
1365,1365,1.365,0,298.25095,99.91774,-0.9458313,-0.0061035156
1366,1366,1.366,0,297.66147,99.93841,-0.58947754,0.02066803
1367,1367,1.367,0,297.49945,99.93462,-0.16201782,-0.0037841797
1368,1368,1.368,0,298.0993,100.03582,0.5998535,0.10119629
1369,1369,1.369,0,298.7794,100.077515,0.6800842,0.04169464
1370,1370,1.37,0,299.86758,100.02515,1.0881958,-0.052368164
1371,1371,1.371,0,301.16638,99.934204,1.2987976,-0.09094238
1372,1372,1.372,0,302.49615,100.1344,1.329773,0.20019531
1373,1373,1.373,0,303.08752,100.18426,0.5913696,0.049858093
1374,1374,1.374,0,303.32547,100.22437,0.23794556,0.040115356
1375,1375,1.375,0,303.34305,100.21585,0.017578125,-0.008522034
1376,1376,1.376,0,303.08087,100.173836,-0.2621765,-0.042015076
1377,1377,1.377,0,302.3521,100.16342,-0.72875977,-0.010414124
1378,1378,1.378,0,300.87827,99.998245,-1.4738464,-0.16517639
1379,1379,1.379,0,299.63605,99.773994,-1.242218,-0.2242508
1380,1380,1.38,0,298.68387,99.94975,-0.95217896,0.17575836
1381,1381,1.381,0,297.91476,99.746,-0.769104,-0.20375061
1382,1382,1.382,0,297.65616,99.7769,-0.25860596,0.030899048
1383,1383,1.383,0,297.6494,99.80115,-0.0067443848,0.024246216
1384,1384,1.384,0,298.23117,99.76363,0.5817566,-0.037513733
1385,1385,1.385,0,299.16174,99.96061,0.9305725,0.19697571
1386,1386,1.386,0,300.3439,99.97626,1.1821594,0.015647888
1387,1387,1.387,0,301.9092,100.03784,1.5653076,0.061584473
1388,1388,1.388,0,302.93542,100.02457,1.0262146,-0.0132751465
1389,1389,1.389,0,303.19672,99.98918,0.2612915,-0.03538513
1390,1390,1.39,0,303.19672,99.98918,0.0,0.0
1391,1391,1.391,0,303.1968,99.98906,9.1552734e-05,-0.00012207031
1392,1392,1.392,0,302.81534,100.04311,-0.38146973,0.05405426
1393,1393,1.393,0,301.94342,100.04409,-0.8719177,0.0009765625
1394,1394,1.394,0,300.39923,99.99604,-1.5441895,-0.048049927
1395,1395,1.395,0,299.1744,100.08407,-1.224823,0.088027954
1396,1396,1.396,0,298.41263,100.10417,-0.7617798,0.020103455
1397,1397,1.397,0,297.7103,100.071045,-0.70233154,-0.03312683
1398,1398,1.398,0,297.71054,100.07081,0.00024414062,-0.00023651123
1399,1399,1.399,0,297.71072,100.070694,0.00018310547,-0.00011444092
1400,1400,1.4,0,298.67392,100.03663,0.9631958,-0.034065247
1401,1401,1.401,0,299.45212,100.094376,0.77819824,0.057746887
1402,1402,1.402,0,301.10428,100.092804,1.6521606,-0.0015716553
1403,1403,1.403,0,302.41583,100.00513,1.311554,-0.087677
1404,1404,1.404,0,302.94604,100.11853,0.5302124,0.11340332
1405,1405,1.405,0,303.20535,100.088,0.25930786,-0.030532837
1406,1406,1.406,0,303.20526,100.087845,-9.1552734e-05,-0.00015258789
1407,1407,1.407,0,303.20523,100.08773,-3.0517578e-05,-0.00011444092
1408,1408,1.408,0,302.68307,100.08294,-0.52215576,-0.0047912598
1409,1409,1.409,0,301.46146,100.35446,-1.2216187,0.27152252
1410,1410,1.41,0,299.92188,100.15188,-1.5395813,-0.20258331
1411,1411,1.411,0,298.9162,100.16616,-1.0056763,0.014282227
1412,1412,1.412,0,298.2108,99.88788,-0.7054138,-0.27828217
1413,1413,1.413,0,297.66486,99.87823,-0.54592896,-0.009651184
1414,1414,1.414,0,297.92322,99.92515,0.25836182,0.046920776
1415,1415,1.415,0,298.18115,99.91711,0.25793457,-0.008041382
1416,1416,1.416,0,298.91913,99.909485,0.7379761,-0.007621765
1417,1417,1.417,0,300.01828,99.86316,1.0991516,-0.046325684
1418,1418,1.418,0,301.49994,100.11408,1.4816589,0.25092316
1419,1419,1.419,0,302.86716,100.043785,1.367218,-0.07029724
1420,1420,1.42,0,303.1408,100.059494,0.27365112,0.015708923
1421,1421,1.421,0,303.38538,100.039024,0.24456787,-0.020469666
1422,1422,1.422,0,303.25357,100.04981,-0.13180542,0.010787964
1423,1423,1.423,0,303.09723,100.039314,-0.15634155,-0.010498047
1424,1424,1.424,0,302.36575,100.06517,-0.73147583,0.025856018
1425,1425,1.425,0,300.8079,99.92241,-1.5578613,-0.14276123
1426,1426,1.426,0,299.57477,99.905525,-1.2331238,-0.01688385
1427,1427,1.427,0,298.5778,99.87084,-0.99697876,-0.034683228
1428,1428,1.428,0,297.90842,99.860405,-0.66937256,-0.010437012
1429,1429,1.429,0,297.57828,99.87727,-0.33013916,0.016868591
1430,1430,1.43,0,298.05267,99.897316,0.47439575,0.02004242
1431,1431,1.431,0,298.5251,99.93516,0.4724121,0.037841797
1432,1432,1.432,0,299.4948,99.876884,0.96972656,-0.058273315
1433,1433,1.433,0,300.52356,99.908455,1.0287476,0.031570435
1434,1434,1.434,0,302.31088,100.06464,1.787323,0.15618134
1435,1435,1.435,0,303.03702,100.08117,0.72613525,0.016532898
1436,1436,1.436,0,303.17166,100.07991,0.13464355,-0.0012588501
1437,1437,1.437,0,303.29333,100.04426,0.121673584,-0.03565216
1438,1438,1.438,0,303.08676,100.060265,-0.20657349,0.01600647
1439,1439,1.439,0,302.86633,100.045746,-0.22042847,-0.014518738
1440,1440,1.44,0,301.6013,100.09926,-1.2650452,0.053512573
1441,1441,1.441,0,300.42386,99.88714,-1.1774292,-0.21212006
1442,1442,1.442,0,299.24362,99.85256,-1.1802368,-0.034576416
1443,1443,1.443,0,298.14944,99.6708,-1.0941772,-0.1817627
1444,1444,1.444,0,297.8915,99.710625,-0.25793457,0.03982544
1445,1445,1.445,0,297.62952,99.68717,-0.2619934,-0.023452759
1446,1446,1.446,0,298.23236,99.697975,0.60284424,0.010803223
1447,1447,1.447,0,298.78058,99.793846,0.5482178,0.09587097
1448,1448,1.448,0,299.77707,99.906746,0.9964905,0.11289978
1449,1449,1.449,0,301.3245,99.89836,1.5474243,-0.008384705
1450,1450,1.45,0,302.5599,99.99374,1.2354126,0.09537506
1451,1451,1.451,0,303.07645,99.98008,0.5165405,-0.013656616
1452,1452,1.452,0,303.14706,99.92071,0.070617676,-0.05937195
1453,1453,1.453,0,303.18765,99.8485,0.04058838,-0.07220459
1454,1454,1.454,0,302.8898,99.95147,-0.29785156,0.10296631
1455,1455,1.455,0,302.41614,99.960205,-0.47366333,0.008735657
1456,1456,1.456,0,301.15134,100.01508,-1.264801,0.054878235
1457,1457,1.457,0,299.6532,99.94771,-1.4981384,-0.06737518
1458,1458,1.458,0,298.6788,99.95903,-0.97439575,0.0113220215
1459,1459,1.459,0,297.92746,99.96626,-0.7513428,0.007232666
1460,1460,1.46,0,297.79465,100.06132,-0.1328125,0.09505463
1461,1461,1.461,0,297.65875,100.11463,-0.13589478,0.05331421
1462,1462,1.462,0,298.18365,100.10116,0.52490234,-0.013473511
1463,1463,1.463,0,299.13022,100.07391,0.9465637,-0.027244568
1464,1464,1.464,0,300.4354,100.03856,1.3051758,-0.035354614
1465,1465,1.465,0,301.95615,100.12264,1.520752,0.08408356
1466,1466,1.466,0,302.7719,100.26217,0.8157654,0.13952637
1467,1467,1.467,0,303.20764,100.23904,0.43572998,-0.023132324
1468,1468,1.468,0,303.207,100.24078,-0.00064086914,0.0017471313
1469,1469,1.469,0,303.20697,100.24126,-3.0517578e-05,0.00047302246
1470,1470,1.47,0,302.94678,100.27752,-0.26019287,0.036262512
1471,1471,1.471,0,301.96875,100.07117,-0.97802734,-0.20635223
1472,1472,1.472,0,300.6282,99.942894,-1.3405457,-0.12827301
1473,1473,1.473,0,299.3823,99.90392,-1.2459106,-0.038970947
1474,1474,1.474,0,298.59866,99.9739,-0.7836304,0.06997681
1475,1475,1.475,0,297.85144,99.979645,-0.7472229,0.005744934
1476,1476,1.476,0,297.85126,99.979866,-0.00018310547,0.00022125244
1477,1477,1.477,0,297.85123,99.979836,-3.0517578e-05,-3.0517578e-05
1478,1478,1.478,0,298.62888,100.196686,0.7776489,0.21685028
1479,1479,1.479,0,299.57657,100.18687,0.9476929,-0.009819031
1480,1480,1.48,0,300.9516,100.222244,1.3750305,0.035377502
1481,1481,1.481,0,302.2384,100.07057,1.2868042,-0.15167236
1482,1482,1.482,0,303.00385,100.13736,0.7654419,0.06678772
1483,1483,1.483,0,303.24023,100.04277,0.23638916,-0.09458923
1484,1484,1.484,0,303.22757,100.03273,-0.012664795,-0.010040283
1485,1485,1.485,0,303.21585,99.992874,-0.01171875,-0.039855957
1486,1486,1.486,0,302.73,99.98613,-0.48583984,-0.0067443848
1487,1487,1.487,0,301.455,100.05144,-1.2750244,0.06530762
1488,1488,1.488,0,300.03525,100.03791,-1.4197388,-0.0135269165
1489,1489,1.489,0,298.86542,100.01397,-1.1698303,-0.02394104
1490,1490,1.49,0,298.12033,99.918495,-0.74508667,-0.09547424
1491,1491,1.491,0,297.61148,99.88297,-0.5088501,-0.03552246
1492,1492,1.492,0,297.6158,99.873405,0.004333496,-0.009567261
1493,1493,1.493,0,298.04678,99.93861,0.43096924,0.065200806
1494,1494,1.494,0,298.9604,100.165085,0.91360474,0.22647858
1495,1495,1.495,0,299.97766,100.15065,1.017273,-0.014434814
1496,1496,1.496,0,301.47546,100.12789,1.4978027,-0.022758484
1497,1497,1.497,0,302.6863,100.05686,1.210846,-0.07102966
1498,1498,1.498,0,302.72543,100.03455,0.039123535,-0.02230835
1499,1499,1.499,0,303.36258,99.93854,0.637146,-0.09601593
1500,1500,1.5,0,303.2481,99.973305,-0.114471436,0.03476715
1501,1501,1.501,0,303.11798,99.97641,-0.13012695,0.0031051636
1502,1502,1.502,0,302.59827,99.86751,-0.51971436,-0.10890198
1503,1503,1.503,0,300.87756,99.80124,-1.7207031,-0.06626892
1504,1504,1.504,0,299.7883,99.82165,-1.0892639,0.02040863
1505,1505,1.505,0,298.33786,99.78561,-1.4504395,-0.03604126
1506,1506,1.506,0,297.94147,99.8199,-0.39639282,0.03429413
1507,1507,1.507,0,297.5517,99.7932,-0.3897705,-0.02670288
1508,1508,1.508,0,297.93558,99.827415,0.38388062,0.034217834
1509,1509,1.509,0,298.3204,99.8051,0.38482666,-0.022315979
1510,1510,1.51,0,299.21317,100.03811,0.89276123,0.23300934
1511,1511,1.511,0,300.51627,99.814835,1.3031006,-0.22327423
1512,1512,1.512,0,301.98483,99.95942,1.4685669,0.14458466
1513,1513,1.513,0,302.9759,99.963264,0.99105835,0.0038452148
1514,1514,1.514,0,303.12186,99.96349,0.14596558,0.00022888184
1515,1515,1.515,0,303.24243,99.93628,0.12057495,-0.02721405
1516,1516,1.516,0,303.12408,99.96104,-0.11834717,0.024757385
1517,1517,1.517,0,302.978,99.96117,-0.14608765,0.0001296997
1518,1518,1.518,0,301.8874,99.87432,-1.0906067,-0.0868454
1519,1519,1.519,0,300.34073,99.59858,-1.5466614,-0.27574158
1520,1520,1.52,0,299.1735,99.59019,-1.1672363,-0.008392334
1521,1521,1.521,0,298.1798,99.562,-0.99368286,-0.028190613
1522,1522,1.522,0,297.85855,99.636246,-0.32125854,0.07424927
1523,1523,1.523,0,297.6075,99.62337,-0.2510376,-0.012878418
1524,1524,1.524,0,298.09848,99.65949,0.4909668,0.036125183
1525,1525,1.525,0,298.57623,99.660934,0.4777527,0.0014419556
1526,1526,1.526,0,299.8157,99.9243,1.2394714,0.2633667
1527,1527,1.527,0,301.0779,99.88113,1.262207,-0.043174744
1528,1528,1.528,0,302.57404,100.00858,1.4961243,0.12745667
1529,1529,1.529,0,303.04346,100.05977,0.4694214,0.051185608
1530,1530,1.53,0,303.16843,100.110886,0.12496948,0.051116943
1531,1531,1.531,0,303.28516,100.11928,0.11672974,0.008392334
