,iteration,time,id,x,y,dx,dy
1284,1284,1.284,0,301.54807,118.356064,-3.9788208,-0.49812317
1285,1285,1.285,0,297.68665,118.55126,-3.8614197,0.19519806
1286,1286,1.286,0,293.65735,118.65972,-4.029297,0.10845947
1287,1287,1.287,0,290.1512,118.8234,-3.506134,0.16368103
1288,1288,1.288,0,289.81308,118.6551,-0.33813477,-0.16830444
1289,1289,1.289,0,289.31793,118.5501,-0.4951477,-0.10499573
1290,1290,1.29,0,291.284,118.806335,1.9660645,0.25623322
1291,1291,1.291,0,293.4313,118.824646,2.1473083,0.018310547
1292,1292,1.292,0,297.7635,118.55214,4.332184,-0.2725067
1293,1293,1.293,0,301.1324,118.599846,3.3688965,0.047706604
1294,1294,1.294,0,304.8676,118.62064,3.7352295,0.02079773
1295,1295,1.295,0,308.4207,119.08089,3.55307,0.46024323
1296,1296,1.296,0,308.42123,119.08113,0.0005493164,0.00024414062
1297,1297,1.297,0,308.42072,119.080925,-0.0005187988,-0.00020599365
1298,1298,1.298,0,306.46915,118.6164,-1.9515686,-0.46452332
1299,1299,1.299,0,303.86667,118.978294,-2.602478,0.3618927
1300,1300,1.3,0,299.60074,118.691,-4.26593,-0.28729248
1301,1301,1.301,0,295.99692,118.779076,-3.6038208,0.08807373
1302,1302,1.302,0,292.49622,118.773056,-3.500702,-0.0060195923
1303,1303,1.303,0,289.66617,118.52173,-2.8300476,-0.2513275
1304,1304,1.304,0,289.67963,118.74973,0.013458252,0.22800446
1305,1305,1.305,0,289.67963,118.7497,0.0,-3.0517578e-05
1306,1306,1.306,0,292.2652,118.9979,2.5855713,0.24819946
1307,1307,1.307,0,295.28284,119.24167,3.0176392,0.24376678
1308,1308,1.308,0,298.85324,119.2125,3.570404,-0.029167175
1309,1309,1.309,0,302.62253,119.42795,3.769287,0.21544647
1310,1310,1.31,0,306.0777,119.4309,3.4551697,0.0029525757
1311,1311,1.311,0,308.50467,119.6184,2.4269714,0.1875
1312,1312,1.312,0,308.24448,119.634125,-0.26019287,0.015724182
1313,1313,1.313,0,308.24353,119.63337,-0.0009460449,-0.00075531006
1314,1314,1.314,0,305.161,119.17093,-3.0825195,-0.4624405
1315,1315,1.315,0,302.2801,118.77694,-2.8809204,-0.39398956
1316,1316,1.316,0,298.61993,118.757576,-3.6601562,-0.019363403
1317,1317,1.317,0,294.67126,118.5584,-3.9486694,-0.19917297
1318,1318,1.318,0,291.65335,118.82145,-3.0179138,0.26304626
1319,1319,1.319,0,288.9399,118.32618,-2.71344,-0.49526978
1320,1320,1.32,0,289.18164,118.58212,0.24172974,0.2559433
1321,1321,1.321,0,290.19293,119.109245,1.0112915,0.5271225
1322,1322,1.322,0,292.4339,118.81556,2.2409668,-0.2936859
1323,1323,1.323,0,296.46185,118.99036,4.027954,0.17479706
1324,1324,1.324,0,300.2055,118.72848,3.7436523,-0.26187897
1325,1325,1.325,0,303.96005,118.87392,3.754547,0.14543915
1326,1326,1.326,0,306.08286,119.22354,2.1228027,0.34962463
1327,1327,1.327,0,308.36655,119.718735,2.2836914,0.49519348
1328,1328,1.328,0,308.2724,119.842255,-0.09414673,0.1235199
1329,1329,1.329,0,308.14145,119.99565,-0.13095093,0.1533966
1330,1330,1.33,0,304.20605,119.00887,-3.9353943,-0.98677826
1331,1331,1.331,0,300.7206,118.60554,-3.485443,-0.40333557
1332,1332,1.332,0,297.48502,118.99777,-3.2355957,0.3922348
1333,1333,1.333,0,293.7132,119.22649,-3.77182,0.22871399
1334,1334,1.334,0,290.99786,119.272804,-2.715332,0.046318054
1335,1335,1.335,0,288.77496,119.02039,-2.2229004,-0.2524109
1336,1336,1.336,0,289.21387,118.95183,0.4389038,-0.06856537
1337,1337,1.337,0,290.95502,119.03926,1.7411499,0.08743286
1338,1338,1.338,0,293.71634,119.01758,2.761322,-0.02168274
1339,1339,1.339,0,298.0,119.028915,4.283661,0.01133728
1340,1340,1.34,0,301.92377,118.99585,3.923767,-0.033065796
1341,1341,1.341,0,305.88065,119.173904,3.9568787,0.17805481
1342,1342,1.342,0,307.802,119.478134,1.9213562,0.30422974
1343,1343,1.343,0,308.79913,119.4846,0.99713135,0.006462097
1344,1344,1.344,0,308.57428,119.46045,-0.22485352,-0.024147034
1345,1345,1.345,0,306.43768,119.2627,-2.1365967,-0.19774628
1346,1346,1.346,0,303.65704,118.77164,-2.7806396,-0.49106598
1347,1347,1.347,0,299.2987,118.52274,-4.3583374,-0.24889374
1348,1348,1.348,0,295.55682,118.73328,-3.7418823,0.21053314
1349,1349,1.349,0,291.5316,118.533806,-4.025238,-0.19947052
1350,1350,1.35,0,289.5716,118.53409,-1.9599915,0.0002822876
1351,1351,1.351,0,288.82315,118.55723,-0.7484436,0.023139954
1352,1352,1.352,0,290.0961,118.54826,1.2729492,-0.008964539
1353,1353,1.353,0,291.54584,118.75726,1.4497375,0.20899963
1354,1354,1.354,0,295.82205,118.977425,4.2762146,0.22016144
1355,1355,1.355,0,299.31662,118.74094,3.4945679,-0.23648834
1356,1356,1.356,0,303.33258,118.610756,4.0159607,-0.13018036
1357,1357,1.357,0,306.03522,118.79231,2.7026367,0.1815567
1358,1358,1.358,0,308.48386,119.22471,2.448639,0.43239594
1359,1359,1.359,0,308.49832,119.49298,0.014465332,0.2682724
1360,1360,1.36,0,307.47617,119.23456,-1.0221558,-0.25842285
1361,1361,1.361,0,305.6456,118.99281,-1.8305664,-0.241745
1362,1362,1.362,0,301.44427,118.708755,-4.2013245,-0.28405762
1363,1363,1.363,0,298.29218,118.73601,-3.1520996,0.027252197
1364,1364,1.364,0,294.30472,118.49635,-3.9874573,-0.23965454
1365,1365,1.365,0,291.02487,118.512276,-3.2798462,0.015922546
1366,1366,1.366,0,289.50616,118.39054,-1.5187073,-0.12173462
1367,1367,1.367,0,288.63055,118.48716,-0.87561035,0.09661865
1368,1368,1.368,0,290.80087,118.73525,2.1703186,0.24809265
1369,1369,1.369,0,293.33276,118.50975,2.5318909,-0.22550201
1370,1370,1.37,0,297.33905,118.430145,4.0062866,-0.0796051
1371,1371,1.371,0,301.09473,118.71402,3.7556763,0.2838745
1372,1372,1.372,0,303.79294,118.813065,2.6982117,0.0990448
1373,1373,1.373,0,306.9868,118.99612,3.1938477,0.18305206
1374,1374,1.374,0,308.90002,119.567245,1.9132385,0.57112885
1375,1375,1.375,0,308.90036,119.56732,0.00033569336,7.6293945e-05
1376,1376,1.376,0,306.2705,119.217186,-2.6298523,-0.3501358
1377,1377,1.377,0,303.47766,119.08517,-2.7928467,-0.13201904
1378,1378,1.378,0,300.4208,118.70092,-3.0568542,-0.38424683
1379,1379,1.379,0,296.0726,118.62685,-4.3482056,-0.07407379
1380,1380,1.38,0,292.81302,118.63198,-3.2595825,0.0051345825
1381,1381,1.381,0,289.7924,118.63914,-3.02063,0.007156372
1382,1382,1.382,0,289.46384,118.60082,-0.32855225,-0.03831482
1383,1383,1.383,0,289.1432,118.60754,-0.3206482,0.006713867
1384,1384,1.384,0,291.55765,118.87216,2.4144592,0.26462555
1385,1385,1.385,0,294.78928,118.632034,3.2316284,-0.24012756
1386,1386,1.386,0,298.59045,118.46441,3.801178,-0.16762543
1387,1387,1.387,0,302.59805,118.427826,4.007599,-0.036582947
1388,1388,1.388,0,305.51935,118.95084,2.9212952,0.5230179
1389,1389,1.389,0,308.5061,119.179695,2.9867554,0.22885132
1390,1390,1.39,0,308.50604,119.17977,-6.1035156e-05,7.6293945e-05
1391,1391,1.391,0,308.50595,119.17977,-9.1552734e-05,0.0
1392,1392,1.392,0,305.4304,118.96032,-3.0755615,-0.2194519
1393,1393,1.393,0,302.70465,118.72466,-2.7257385,-0.23565674
1394,1394,1.394,0,298.53772,119.02982,-4.166931,0.30516052
1395,1395,1.395,0,295.09073,119.38694,-3.446991,0.3571167
1396,1396,1.396,0,291.83353,119.33606,-3.2572021,-0.050880432
1397,1397,1.397,0,289.66733,119.11489,-2.1661987,-0.22116852
1398,1398,1.398,0,289.6658,118.98162,-0.0015258789,-0.13327026
1399,1399,1.399,0,289.65912,118.88815,-0.0066833496,-0.09346771
1400,1400,1.4,0,292.84906,119.10488,3.1899414,0.21672821
1401,1401,1.401,0,296.09802,119.39038,3.2489624,0.28549957
1402,1402,1.402,0,300.59854,119.09516,4.500519,-0.29521942
1403,1403,1.403,0,303.86765,118.76491,3.269104,-0.3302536
1404,1404,1.404,0,306.50824,119.56816,2.6405945,0.8032532
1405,1405,1.405,0,308.50055,119.56311,1.9923096,-0.005050659
1406,1406,1.406,0,308.50043,119.56306,-0.00012207031,-5.340576e-05
1407,1407,1.407,0,307.98203,119.55597,-0.5184021,-0.0070877075
1408,1408,1.408,0,304.58072,119.37908,-3.4013062,-0.17688751
1409,1409,1.409,0,301.5948,119.598724,-2.9859314,0.21964264
1410,1410,1.41,0,297.31607,119.210625,-4.278717,-0.38809967
1411,1411,1.411,0,293.93832,119.32073,-3.3777466,0.11010742
1412,1412,1.412,0,290.9298,119.327034,-3.0085144,0.00630188
1413,1413,1.413,0,289.22882,119.05409,-1.7009888,-0.2729416
1414,1414,1.414,0,289.96216,119.065254,0.7333374,0.011161804
1415,1415,1.415,0,290.92972,119.327034,0.9675598,0.2617798
1416,1416,1.416,0,294.22794,119.06056,3.2982178,-0.26647186
1417,1417,1.417,0,297.88937,118.48662,3.661438,-0.5739441
1418,1418,1.418,0,302.02902,119.220436,4.1396484,0.73381805
1419,1419,1.419,0,305.30035,118.959755,3.2713318,-0.26068115
1420,1420,1.42,0,307.30365,119.46848,2.003296,0.508728
1421,1421,1.421,0,308.79886,119.69073,1.4952087,0.22224426
1422,1422,1.422,0,308.27652,119.69846,-0.52233887,0.007736206
1423,1423,1.423,0,306.07104,119.44576,-2.2054749,-0.2527008
1424,1424,1.424,0,303.06802,119.12165,-3.0030212,-0.32411194
1425,1425,1.425,0,299.91522,118.813644,-3.1528015,-0.3080063
1426,1426,1.426,0,296.22617,118.93772,-3.6890564,0.12407684
1427,1427,1.427,0,292.21832,118.684326,-4.007843,-0.25339508
1428,1428,1.428,0,290.4454,118.69751,-1.7729187,0.013183594
1429,1429,1.429,0,288.9635,118.87383,-1.4819031,0.17632294
1430,1430,1.43,0,290.13254,118.68695,1.1690369,-0.18688202
1431,1431,1.431,0,292.00815,118.90532,1.8756104,0.21836853
1432,1432,1.432,0,295.46573,118.431786,3.4575806,-0.47353363
1433,1433,1.433,0,299.28336,118.53508,3.817627,0.10329437
1434,1434,1.434,0,303.64542,118.88889,4.3620605,0.35381317
1435,1435,1.435,0,306.11426,119.043785,2.4688416,0.15489197
1436,1436,1.436,0,307.642,119.52056,1.5277405,0.47677612
1437,1437,1.437,0,308.59738,119.521324,0.9553833,0.00076293945
1438,1438,1.438,0,307.51028,119.464676,-1.0870972,-0.056648254
1439,1439,1.439,0,305.93787,119.02562,-1.5724182,-0.4390564
1440,1440,1.44,0,302.03073,118.925896,-3.907135,-0.099723816
1441,1441,1.441,0,298.69733,118.65009,-3.3334045,-0.2758026
1442,1442,1.442,0,294.6573,118.71275,-4.040039,0.06266022
1443,1443,1.443,0,291.17288,118.717415,-3.4844055,0.00466156
1444,1444,1.444,0,290.19775,118.44561,-0.9751282,-0.2718048
1445,1445,1.445,0,289.49927,118.44917,-0.6984863,0.0035629272
1446,1446,1.446,0,291.27414,118.45007,1.7748718,0.00090026855
1447,1447,1.447,0,293.19693,118.93786,1.9227905,0.48778534
1448,1448,1.448,0,296.94522,118.909134,3.748291,-0.02872467
1449,1449,1.449,0,301.35513,119.19947,4.409912,0.2903366
1450,1450,1.45,0,304.38684,118.94571,3.0317078,-0.2537613
1451,1451,1.451,0,307.41104,119.38274,3.0242004,0.43702698
1452,1452,1.452,0,308.51932,119.56292,1.1082764,0.18018341
1453,1453,1.453,0,308.54062,119.574425,0.02130127,0.011505127
1454,1454,1.454,0,307.18423,119.32955,-1.3563843,-0.24487305
1455,1455,1.455,0,304.53162,119.344696,-2.6526184,0.015144348
1456,1456,1.456,0,301.18942,118.70319,-3.3421936,-0.6415024
1457,1457,1.457,0,296.93304,118.816765,-4.256378,0.11357117
1458,1458,1.458,0,293.22333,119.061,-3.7097168,0.24423218
1459,1459,1.459,0,290.45337,119.07769,-2.7699585,0.016693115
1460,1460,1.46,0,289.95633,119.06066,-0.4970398,-0.017028809
1461,1461,1.461,0,289.44574,119.08399,-0.5105896,0.023330688
1462,1462,1.462,0,291.4695,119.069466,2.0237732,-0.014526367
1463,1463,1.463,0,294.75604,119.234825,3.2865295,0.1653595
1464,1464,1.464,0,298.69046,119.286835,3.9344177,0.052009583
1465,1465,1.465,0,302.6589,119.090675,3.9684448,-0.19615936
1466,1466,1.466,0,305.4706,119.48562,2.8117065,0.39494324
1467,1467,1.467,0,308.24466,120.343414,2.7740479,0.8577957
1468,1468,1.468,0,308.25754,120.198425,0.012878418,-0.14498901
1469,1469,1.469,0,308.24893,120.09248,-0.008605957,-0.10594177
1470,1470,1.47,0,305.6375,119.623436,-2.6114197,-0.46904755
1471,1471,1.471,0,302.92664,118.922,-2.7108765,-0.7014389
1472,1472,1.472,0,299.46588,118.85145,-3.4607544,-0.07054901
1473,1473,1.473,0,295.6137,119.063774,-3.8521729,0.21232605
1474,1474,1.474,0,292.60898,119.057396,-3.0047302,-0.006378174
1475,1475,1.475,0,289.89807,119.08495,-2.710907,0.027557373
1476,1476,1.476,0,290.0039,119.070045,0.10583496,-0.014907837
1477,1477,1.477,0,290.08533,119.0765,0.0814209,0.006454468
1478,1478,1.478,0,292.7059,119.28562,2.620575,0.2091217
1479,1479,1.479,0,295.90765,119.29728,3.2017517,0.011657715
1480,1480,1.48,0,300.40536,119.11594,4.497711,-0.18134308
1481,1481,1.481,0,304.0799,119.05631,3.67453,-0.05962372
1482,1482,1.482,0,306.68802,119.33258,2.6081238,0.276268
1483,1483,1.483,0,308.5061,119.54332,1.8180847,0.21073914
1484,1484,1.484,0,308.3803,119.53067,-0.12579346,-0.012649536
1485,1485,1.485,0,307.75027,119.52589,-0.6300354,-0.0047836304
1486,1486,1.486,0,304.75665,119.055016,-2.9936218,-0.47087097
1487,1487,1.487,0,301.84613,118.76791,-2.9105225,-0.28710938
1488,1488,1.488,0,297.85986,119.17889,-3.986267,0.41098022
1489,1489,1.489,0,293.8598,119.17874,-4.000061,-0.0001449585
1490,1490,1.49,0,291.15253,119.11995,-2.7072754,-0.058792114
1491,1491,1.491,0,289.16357,119.12485,-1.9889526,0.0048980713
1492,1492,1.492,0,289.43256,119.11647,0.26898193,-0.008377075
1493,1493,1.493,0,290.43146,119.38045,0.99890137,0.26397705
1494,1494,1.494,0,293.88702,119.41526,3.4555664,0.034812927
1495,1495,1.495,0,297.73242,119.31493,3.845398,-0.10032654
1496,1496,1.496,0,301.76544,119.18827,4.03302,-0.12666321
1497,1497,1.497,0,304.73468,118.60827,2.9692383,-0.58000183
1498,1498,1.498,0,306.91006,118.81883,2.1753845,0.21056366
1499,1499,1.499,0,308.36172,118.810616,1.4516602,-0.008216858
1500,1500,1.5,0,308.1508,118.93407,-0.2109375,0.12345123
1501,1501,1.501,0,306.9121,119.07399,-1.238678,0.1399231
1502,1502,1.502,0,303.90912,118.88514,-3.0029907,-0.1888504
1503,1503,1.503,0,299.6379,118.66253,-4.2712097,-0.22261047
1504,1504,1.504,0,296.17224,118.90287,-3.4656677,0.24034119
1505,1505,1.505,0,291.58325,118.551094,-4.5889893,-0.35177612
1506,1506,1.506,0,290.03326,118.52641,-1.5499878,-0.024681091
1507,1507,1.507,0,288.35013,118.53982,-1.683136,0.013404846
1508,1508,1.508,0,289.7415,118.53403,1.3913574,-0.0057907104
1509,1509,1.509,0,291.08466,118.55575,1.3431702,0.021720886
1510,1510,1.51,0,294.37134,118.79329,3.2866821,0.2375412
1511,1511,1.511,0,298.85645,118.76643,4.4851074,-0.026855469
1512,1512,1.512,0,302.51794,118.63209,3.661499,-0.13434601
1513,1513,1.513,0,305.5689,118.34215,3.0509644,-0.28993988
1514,1514,1.514,0,308.0333,119.12106,2.464386,0.7789154
1515,1515,1.515,0,308.5364,119.12873,0.5031128,0.0076675415
1516,1516,1.516,0,307.224,118.821335,-1.3124084,-0.30739594
1517,1517,1.517,0,305.50372,118.38681,-1.7202759,-0.43452454
1518,1518,1.518,0,302.4466,118.39836,-3.057129,0.011550903
1519,1519,1.519,0,298.4746,117.74238,-3.9719849,-0.655983
1520,1520,1.52,0,294.50308,118.3918,-3.971527,0.6494217
1521,1521,1.521,0,290.96408,118.17175,-3.5390015,-0.220047
1522,1522,1.522,0,289.42078,118.34501,-1.5433044,0.17325592
1523,1523,1.523,0,288.47467,118.33409,-0.94610596,-0.010917664
1524,1524,1.524,0,290.08286,118.434814,1.6081848,0.10072327
1525,1525,1.525,0,292.27792,118.65398,2.1950684,0.21916199
1526,1526,1.526,0,296.80334,118.76855,4.525421,0.11457062
1527,1527,1.527,0,300.31345,118.5476,3.5101013,-0.22094727
1528,1528,1.528,0,304.11603,118.86051,3.8025818,0.312912
1529,1529,1.529,0,307.34805,119.717255,3.2320251,0.85674286
1530,1530,1.53,0,308.08908,119.70071,0.74102783,-0.016548157
1531,1531,1.531,0,308.60956,119.95902,0.5204773,0.25831604
1532,1532,1.532,0,307.30374,119.71005,-1.3058167,-0.24897003
1533,1533,1.533,0,304.6326,119.44962,-2.6711426,-0.26042938
1534,1534,1.534,0,301.25342,118.81465,-3.379181,-0.6349716
1535,1535,1.535,0,296.9854,118.85029,-4.2680054,0.0356369
1536,1536,1.536,0,293.36908,118.364746,-3.616333,-0.4855423
1537,1537,1.537,0,290.1045,118.37236,-3.2645874,0.0076141357
1538,1538,1.538,0,289.73392,118.23642,-0.37057495,-0.13594055
1539,1539,1.539,0,289.1276,118.12028,-0.60632324,-0.11614227
1540,1540,1.54,0,291.41455,118.330574,2.2869568,0.21029663
1541,1541,1.541,0,294.12955,118.602425,2.7149963,0.2718506
1542,1542,1.542,0,297.82678,118.973595,3.697235,0.37117004
1543,1543,1.543,0,301.7675,119.15498,3.9407043,0.18138885
1544,1544,1.544,0,304.97028,119.163124,3.2027893,0.008140564
1545,1545,1.545,0,308.19785,119.53875,3.2275696,0.3756256
1546,1546,1.546,0,308.19846,119.53812,0.00061035156,-0.00063323975
1547,1547,1.547,0,308.19678,119.53773,-0.0016784668,-0.00038909912
1548,1548,1.548,0,306.22122,118.89532,-1.9755554,-0.6424103
1549,1549,1.549,0,303.43597,118.85347,-2.7852478,-0.04184723
1550,1550,1.55,0,299.87466,118.368034,-3.5613098,-0.4854355
1551,1551,1.551,0,295.8096,118.333534,-4.0650635,-0.034500122
1552,1552,1.552,0,292.14203,118.789444,-3.667572,0.45590973
1553,1553,1.553,0,289.7887,118.322395,-2.3533325,-0.46704865
1554,1554,1.554,0,289.6375,118.44425,-0.15118408,0.12185669
1555,1555,1.555,0,289.55035,118.53759,-0.0871582,0.09333801
1556,1556,1.556,0,292.61093,118.74666,3.0605774,0.2090683
1557,1557,1.557,0,295.5747,118.53061,2.9637756,-0.2160492
1558,1558,1.558,0,299.9621,118.778946,4.38739,0.24833679
1559,1559,1.559,0,303.1934,118.48987,3.2312927,-0.28907776
1560,1560,1.56,0,306.06308,118.80348,2.86969,0.3136139
1561,1561,1.561,0,308.42673,119.313324,2.3636475,0.5098419
1562,1562,1.562,0,308.40784,119.30432,-0.01889038,-0.009002686
1563,1563,1.563,0,308.15582,119.04001,-0.25201416,-0.26431274
1564,1564,1.564,0,304.6359,118.49333,-3.519928,-0.54667664
1565,1565,1.565,0,301.4305,117.721016,-3.2053833,-0.772316
1566,1566,1.566,0,297.4256,117.75112,-4.0049133,0.03010559
1567,1567,1.567,0,294.44992,118.45303,-2.9756775,0.7019119
1568,1568,1.568,0,290.53607,117.96242,-3.9138489,-0.49061584
1569,1569,1.569,0,288.9279,117.9951,-1.6081848,0.032684326
1570,1570,1.57,0,289.31122,117.98455,0.3833313,-0.010551453
1571,1571,1.571,0,289.63474,117.99355,0.32351685,0.009002686
1572,1572,1.572,0,293.50662,118.27892,3.8718872,0.28536987
1573,1573,1.573,0,296.9481,118.23268,3.4414673,-0.04624176
1574,1574,1.574,0,300.9241,118.66827,3.9760132,0.43558502
1575,1575,1.575,0,304.05875,118.54966,3.1346436,-0.11860657
1576,1576,1.576,0,306.54913,118.54392,2.490387,-0.0057373047
1577,1577,1.577,0,308.6015,118.911285,2.0523682,0.36736298
1578,1578,1.578,0,308.37427,118.8963,-0.22723389,-0.014984131
1579,1579,1.579,0,306.75348,118.96488,-1.6207886,0.06858063
1580,1580,1.58,0,303.8226,118.5301,-2.9308777,-0.43478394
1581,1581,1.581,0,300.3622,118.90462,-3.4603882,0.37451935
1582,1582,1.582,0,296.72928,118.63609,-3.6329346,-0.26852417
1583,1583,1.583,0,292.46246,118.88943,-4.266815,0.25333405
1584,1584,1.584,0,290.2213,118.87037,-2.24115,-0.019058228
1585,1585,1.585,0,289.07883,118.64085,-1.1424866,-0.2295227
1586,1586,1.586,0,289.53787,118.37907,0.4590454,-0.2617798
1587,1587,1.587,0,291.13513,118.59632,1.5972595,0.21725464
1588,1588,1.588,0,294.71567,118.8565,3.580536,0.2601776
1589,1589,1.589,0,298.34824,118.38242,3.6325684,-0.47407532
1590,1590,1.59,0,302.38748,118.95188,4.0392456,0.569458
1591,1591,1.591,0,306.1443,119.104454,3.7568054,0.15257263
1592,1592,1.592,0,307.95758,119.36779,1.8132935,0.26333618
1593,1593,1.593,0,308.4943,119.37235,0.53671265,0.004562378
1594,1594,1.594,0,307.72507,119.577896,-0.7692261,0.20554352
1595,1595,1.595,0,305.79788,119.17642,-1.927185,-0.401474
1596,1596,1.596,0,302.63248,118.92095,-3.1654053,-0.25547028
1597,1597,1.597,0,298.33093,118.85032,-4.301544,-0.070632935
1598,1598,1.598,0,294.9665,119.159966,-3.364441,0.3096466
1599,1599,1.599,0,291.18063,118.9197,-3.7858582,-0.2402649
1600,1600,1.6,0,289.77432,118.88805,-1.406311,-0.031654358
1601,1601,1.601,0,288.90503,118.937775,-0.8692932,0.049728394
1602,1602,1.602,0,290.44867,118.6484,1.5436401,-0.2893753
1603,1603,1.603,0,291.99225,118.65266,1.5435791,0.004257202
1604,1604,1.604,0,296.60062,118.72509,4.608368,0.07243347
1605,1605,1.605,0,300.11304,118.7223,3.5124207,-0.0027923584
1606,1606,1.606,0,303.61636,118.721306,3.5033264,-0.0009918213
1607,1607,1.607,0,306.4189,119.02348,2.8025513,0.30217743
1608,1608,1.608,0,308.45184,119.45178,2.0329285,0.42829895
1609,1609,1.609,0,308.6757,119.46893,0.22384644,0.017150879
1610,1610,1.61,0,307.16904,118.988556,-1.5066528,-0.4803772
1611,1611,1.611,0,304.8671,118.340935,-2.301941,-0.64762115
1612,1612,1.612,0,301.13757,118.329994,-3.7295227,-0.010940552
1613,1613,1.613,0,297.1356,118.24534,-4.0019836,-0.08465576
1614,1614,1.614,0,293.5566,118.5346,-3.5789795,0.28926086
1615,1615,1.615,0,290.8824,118.736465,-2.6742249,0.20186615
1616,1616,1.616,0,289.53366,118.305504,-1.3487244,-0.4309616
1617,1617,1.617,0,289.0452,118.5271,-0.48846436,0.22159576
1618,1618,1.618,0,290.8716,118.7284,1.826416,0.20130157
1619,1619,1.619,0,294.05936,118.4879,3.1877441,-0.2405014
1620,1620,1.62,0,297.09964,118.495575,3.0402832,0.007675171
1621,1621,1.621,0,301.3757,118.51531,4.276062,0.019737244
1622,1622,1.622,0,304.56372,118.7369,3.1880188,0.22158813
1623,1623,1.623,0,307.73306,118.98914,3.169342,0.25224304
1624,1624,1.624,0,308.12607,119.0815,0.39300537,0.09235382
1625,1625,1.625,0,308.47043,119.234406,0.34436035,0.15290833
1626,1626,1.626,0,306.2377,119.083725,-2.232727,-0.15068054
1627,1627,1.627,0,303.6484,119.33426,-2.5892944,0.25053406
1628,1628,1.628,0,300.0498,119.15566,-3.5986023,-0.1785965
1629,1629,1.629,0,296.27924,119.16479,-3.7705688,0.009124756
1630,1630,1.63,0,292.5416,119.12384,-3.7376404,-0.04094696
1631,1631,1.631,0,289.75797,119.10291,-2.7836304,-0.02092743
1632,1632,1.632,0,289.75266,118.96307,-0.0053100586,-0.13983917
1633,1633,1.633,0,289.74332,118.86249,-0.009338379,-0.10058594
