,iteration,time,id,x,y,dx,dy
1210,1210,1.21,0,296.19702,113.10614,1.6064758,-0.15187836
1211,1211,1.211,0,298.02994,113.12204,1.8329163,0.015899658
1212,1212,1.212,0,303.87686,113.41062,5.846924,0.28858185
1213,1213,1.213,0,308.87524,113.44572,4.9983826,0.035095215
1214,1214,1.214,0,314.03918,113.70359,5.1639404,0.25787354
1215,1215,1.215,0,318.501,113.5621,4.4618225,-0.14148712
1216,1216,1.216,0,321.57602,113.194084,3.0750122,-0.3680191
1217,1217,1.217,0,322.48904,113.0627,0.9130249,-0.1313858
1218,1218,1.218,0,321.17557,113.072426,-1.3134766,0.009727478
1219,1219,1.219,0,318.52356,113.367226,-2.652008,0.2947998
1220,1220,1.22,0,312.1321,113.59056,-6.391449,0.22333527
1221,1221,1.221,0,306.04633,113.42918,-6.085785,-0.16138458
1222,1222,1.222,0,301.55505,113.600876,-4.491272,0.17169952
1223,1223,1.223,0,298.26364,112.996056,-3.2914124,-0.60482025
1224,1224,1.224,0,295.7062,112.98112,-2.557434,-0.0149383545
1225,1225,1.225,0,295.47537,113.217545,-0.23083496,0.2364273
1226,1226,1.226,0,297.67752,113.30871,2.2021484,0.091163635
1227,1227,1.227,0,300.33945,113.53125,2.6619263,0.22254181
1228,1228,1.228,0,304.707,113.651566,4.3675537,0.12031555
1229,1229,1.229,0,309.8589,113.648254,5.151886,-0.0033111572
1230,1230,1.23,0,314.86618,113.785805,5.0072937,0.13755035
1231,1231,1.231,0,319.1261,113.43457,4.259918,-0.35123444
1232,1232,1.232,0,322.27484,113.550964,3.1487427,0.11639404
1233,1233,1.233,0,322.1904,113.5238,-0.08444214,-0.027160645
1234,1234,1.234,0,320.5407,113.397224,-1.6496887,-0.12657928
1235,1235,1.235,0,317.47546,113.46662,-3.0652466,0.06939697
1236,1236,1.236,0,311.19028,113.69415,-6.285187,0.22753143
1237,1237,1.237,0,304.04877,113.38179,-7.14151,-0.31236267
1238,1238,1.238,0,300.88998,113.357185,-3.158783,-0.024604797
1239,1239,1.239,0,296.6845,113.0089,-4.205475,-0.34828186
1240,1240,1.24,0,294.85672,112.94968,-1.8277893,-0.05922699
1241,1241,1.241,0,295.74033,113.099815,0.88360596,0.15013885
1242,1242,1.242,0,299.26382,113.20822,3.5234985,0.10840607
1243,1243,1.243,0,301.31323,113.1468,2.049408,-0.061424255
1244,1244,1.244,0,307.12872,113.50054,5.8154907,0.3537445
1245,1245,1.245,0,312.66284,113.635704,5.5341187,0.13516235
1246,1246,1.246,0,317.6855,113.55457,5.022644,-0.08113098
1247,1247,1.247,0,320.90332,113.10063,3.2178345,-0.45394135
1248,1248,1.248,0,321.90823,112.99648,1.0049133,-0.104148865
1249,1249,1.249,0,321.29926,113.070885,-0.6089783,0.074401855
1250,1250,1.25,0,318.24655,113.31387,-3.0527039,0.24298859
1251,1251,1.251,0,314.66647,113.30872,-3.5800781,-0.0051498413
1252,1252,1.252,0,307.8485,113.44408,-6.8179626,0.13535309
1253,1253,1.253,0,303.06512,113.52886,-4.783386,0.08478546
1254,1254,1.254,0,298.68646,113.15686,-4.378662,-0.37200165
1255,1255,1.255,0,295.49783,112.87592,-3.1886292,-0.2809372
1256,1256,1.256,0,293.84833,112.94151,-1.6495056,0.065589905
1257,1257,1.257,0,295.32852,112.6779,1.4801941,-0.26361084
1258,1258,1.258,0,298.41034,113.120964,3.0818176,0.44306183
1259,1259,1.259,0,302.8042,113.21961,4.39386,0.09864807
1260,1260,1.26,0,309.29907,113.59082,6.494873,0.3712082
1261,1261,1.261,0,314.95288,114.05132,5.6538086,0.46050262
1262,1262,1.262,0,319.36765,113.7238,4.4147644,-0.32752228
1263,1263,1.263,0,321.69836,113.72237,2.330719,-0.0014343262
1264,1264,1.264,0,322.193,113.335266,0.4946289,-0.38710022
1265,1265,1.265,0,320.34766,113.64198,-1.8453369,0.30671692
1266,1266,1.266,0,316.88205,113.69279,-3.4656067,0.05080414
1267,1267,1.267,0,311.4384,114.08531,-5.4436646,0.39252472
1268,1268,1.268,0,305.85724,113.65308,-5.5811462,-0.4322281
1269,1269,1.269,0,301.3848,113.403,-4.4724426,-0.25008392
1270,1270,1.27,0,298.28384,112.60299,-3.1009521,-0.8000107
1271,1271,1.271,0,295.1369,112.32115,-3.1469421,-0.28183746
1272,1272,1.272,0,295.1622,112.35426,0.025299072,0.033111572
1273,1273,1.273,0,296.44418,112.51437,1.2819824,0.16011047
1274,1274,1.274,0,300.34756,113.07929,3.9033813,0.5649185
1275,1275,1.275,0,303.43362,113.48852,3.0860596,0.40922546
1276,1276,1.276,0,312.08005,113.611336,8.646423,0.12281799
1277,1277,1.277,0,317.51398,113.99701,5.4339294,0.38567352
1278,1278,1.278,0,320.55118,114.077515,3.037201,0.08050537
1279,1279,1.279,0,322.45923,113.76151,1.9080505,-0.3160019
1280,1280,1.28,0,321.99878,113.78717,-0.46044922,0.025657654
1281,1281,1.281,0,319.38303,113.999626,-2.6157532,0.21245575
1282,1282,1.282,0,315.01962,113.73639,-4.3634033,-0.263237
1283,1283,1.283,0,310.81894,113.48896,-4.2006836,-0.2474289
1284,1284,1.284,0,303.96207,113.170815,-6.8568726,-0.31814575
1285,1285,1.285,0,299.72025,112.92011,-4.2418213,-0.2507019
1286,1286,1.286,0,295.4272,112.24153,-4.2930603,-0.67858124
1287,1287,1.287,0,294.01328,112.5626,-1.4139099,0.3210678
1288,1288,1.288,0,295.15314,112.718094,1.1398621,0.15549469
1289,1289,1.289,0,298.0397,112.98765,2.8865662,0.26955414
1290,1290,1.29,0,302.293,113.21292,4.253296,0.22527313
1291,1291,1.291,0,307.55667,113.27766,5.263672,0.06473541
1292,1292,1.292,0,313.81253,113.39085,6.2558594,0.1131897
1293,1293,1.293,0,317.8438,113.571556,4.0312805,0.18070984
1294,1294,1.294,0,321.12183,113.09839,3.2780151,-0.47316742
1295,1295,1.295,0,322.6241,112.947296,1.5022888,-0.15109253
1296,1296,1.296,0,320.69235,112.96616,-1.9317627,0.018867493
1297,1297,1.297,0,317.76312,113.1134,-2.9292297,0.14723969
1298,1298,1.298,0,313.89294,113.300735,-3.8701782,0.18733215
1299,1299,1.299,0,306.85144,112.79211,-7.041504,-0.50862885
1300,1300,1.3,0,301.1607,112.55126,-5.690735,-0.24084473
1301,1301,1.301,0,298.2203,112.57265,-2.9403992,0.021385193
1302,1302,1.302,0,294.70087,112.20748,-3.5194397,-0.3651657
1303,1303,1.303,0,294.0586,112.48401,-0.64227295,0.2765274
1304,1304,1.304,0,296.68747,112.836334,2.6288757,0.35232544
1305,1305,1.305,0,300.06012,113.02129,3.3726501,0.18495941
1306,1306,1.306,0,304.73508,113.42299,4.6749573,0.40169525
1307,1307,1.307,0,311.36765,113.671776,6.6325684,0.24878693
1308,1308,1.308,0,315.45926,113.366196,4.091614,-0.30558014
1309,1309,1.309,0,318.52518,113.44828,3.065918,0.082084656
1310,1310,1.31,0,322.1826,113.15294,3.6574097,-0.2953415
1311,1311,1.311,0,321.27603,113.167755,-0.9065552,0.014816284
1312,1312,1.312,0,319.54562,113.2248,-1.7304077,0.057044983
1313,1313,1.313,0,316.36542,112.977325,-3.1802063,-0.24747467
1314,1314,1.314,0,311.02377,113.0128,-5.3416443,0.035476685
1315,1315,1.315,0,303.14062,112.52627,-7.883148,-0.48653412
1316,1316,1.316,0,299.92868,112.75475,-3.2119446,0.2284851
1317,1317,1.317,0,296.31708,112.11516,-3.6116028,-0.63959503
1318,1318,1.318,0,294.55286,111.94553,-1.7642212,-0.16962433
1319,1319,1.319,0,294.5043,111.76066,-0.048553467,-0.18487549
1320,1320,1.32,0,297.5293,112.23132,3.024994,0.47066498
1321,1321,1.321,0,300.682,112.36986,3.15271,0.13853455
1322,1322,1.322,0,306.06522,112.732056,5.383209,0.36219788
1323,1323,1.323,0,311.59854,113.18115,5.533325,0.44909668
1324,1324,1.324,0,316.36224,113.15581,4.7637024,-0.025344849
1325,1325,1.325,0,320.54172,112.447914,4.179474,-0.7078934
1326,1326,1.326,0,321.56403,112.11602,1.0223083,-0.33189392
1327,1327,1.327,0,321.328,112.07462,-0.23602295,-0.041397095
1328,1328,1.328,0,318.36975,111.86147,-2.958252,-0.21315002
1329,1329,1.329,0,315.19324,112.45669,-3.1765137,0.59521484
1330,1330,1.33,0,307.75333,112.452835,-7.439911,-0.0038528442
1331,1331,1.331,0,302.17468,112.58401,-5.578644,0.13117218
1332,1332,1.332,0,297.83182,112.61015,-4.342865,0.026145935
1333,1333,1.333,0,295.29428,112.40745,-2.5375366,-0.20270538
1334,1334,1.334,0,293.76984,112.574776,-1.5244446,0.16732788
1335,1335,1.335,0,295.22632,112.53621,1.4564819,-0.03856659
1336,1336,1.336,0,298.41052,112.62522,3.184204,0.089012146
1337,1337,1.337,0,302.00333,112.6388,3.592804,0.013580322
1338,1338,1.338,0,307.19443,112.61391,5.191101,-0.024894714
1339,1339,1.339,0,313.526,112.76996,6.3315735,0.15605164
1340,1340,1.34,0,318.31107,112.28849,4.7850647,-0.4814682
1341,1341,1.341,0,320.91537,112.332405,2.604309,0.043914795
1342,1342,1.342,0,322.28497,112.30819,1.3695984,-0.024215698
1343,1343,1.343,0,320.77063,112.18559,-1.5143433,-0.12259674
1344,1344,1.344,0,317.10898,112.4062,-3.6616516,0.22060394
1345,1345,1.345,0,312.11826,112.44434,-4.9907227,0.038146973
1346,1346,1.346,0,306.60284,112.53514,-5.5154114,0.090797424
1347,1347,1.347,0,301.40082,112.59403,-5.2020264,0.058891296
1348,1348,1.348,0,296.32568,112.06334,-5.0751343,-0.53069305
1349,1349,1.349,0,294.40088,112.075874,-1.9248047,0.012535095
1350,1350,1.35,0,293.73288,112.14471,-0.66799927,0.0688324
1351,1351,1.351,0,295.4123,111.91049,1.6794128,-0.23421478
1352,1352,1.352,0,299.32452,111.74484,3.9122314,-0.16564941
1353,1353,1.353,0,304.58383,112.37497,5.259308,0.63012695
1354,1354,1.354,0,310.56738,112.63607,5.983551,0.26110077
1355,1355,1.355,0,316.17447,113.004745,5.607086,0.36867523
1356,1356,1.356,0,320.37357,112.86216,4.1990967,-0.14258575
1357,1357,1.357,0,321.9589,112.56823,1.5853271,-0.29393005
1358,1358,1.358,0,321.7037,112.38352,-0.255188,-0.18470764
1359,1359,1.359,0,319.70786,112.36026,-1.9958496,-0.023262024
1360,1360,1.36,0,315.52707,112.09256,-4.180786,-0.2677002
1361,1361,1.361,0,308.94144,112.37417,-6.5856323,0.28160858
1362,1362,1.362,0,303.7028,112.334076,-5.2386475,-0.04009247
1363,1363,1.363,0,299.9308,112.29496,-3.7720032,-0.039115906
1364,1364,1.364,0,295.27374,111.60034,-4.6570435,-0.6946182
1365,1365,1.365,0,294.19205,111.675285,-1.0816956,0.07494354
1366,1366,1.366,0,294.75748,111.79695,0.5654297,0.121665955
1367,1367,1.367,0,296.59222,111.66348,1.8347473,-0.13346863
1368,1368,1.368,0,301.09723,111.99095,4.505005,0.32746887
1369,1369,1.369,0,306.71097,112.30912,5.613739,0.31816864
1370,1370,1.37,0,312.93906,112.682945,6.2280884,0.37382507
1371,1371,1.371,0,317.58392,112.94073,4.644867,0.25778198
1372,1372,1.372,0,320.2309,112.17135,2.6469727,-0.76937866
1373,1373,1.373,0,321.95245,111.909836,1.7215576,-0.26151276
1374,1374,1.374,0,320.96518,111.95032,-0.98727417,0.040481567
1375,1375,1.375,0,317.91867,112.05337,-3.0465088,0.10305023
1376,1376,1.376,0,311.22208,111.810585,-6.696594,-0.2427826
1377,1377,1.377,0,306.403,111.96345,-4.8190613,0.15286255
1378,1378,1.378,0,300.9346,111.78876,-5.4684143,-0.17469025
1379,1379,1.379,0,297.0023,111.61731,-3.932312,-0.17144775
1380,1380,1.38,0,294.2205,111.354164,-2.7817993,-0.26314545
1381,1381,1.381,0,293.73376,111.38658,-0.48672485,0.032417297
1382,1382,1.382,0,296.27197,111.35478,2.538208,-0.031799316
1383,1383,1.383,0,298.37045,111.26788,2.0984802,-0.0868988
1384,1384,1.384,0,302.39493,111.74355,4.024475,0.47566986
1385,1385,1.385,0,308.6455,112.05616,6.25058,0.3126068
1386,1386,1.386,0,314.91757,111.94716,6.272064,-0.10900116
1387,1387,1.387,0,318.23895,112.05201,3.3213806,0.10485077
1388,1388,1.388,0,320.56616,111.59607,2.3272095,-0.45594025
1389,1389,1.389,0,321.44687,111.164055,0.8807068,-0.43201447
1390,1390,1.39,0,319.18314,111.333336,-2.263733,0.169281
1391,1391,1.391,0,316.1394,111.74879,-3.0437317,0.41545105
1392,1392,1.392,0,310.42453,111.83139,-5.7148743,0.082603455
1393,1393,1.393,0,304.15695,111.637535,-6.267578,-0.19385529
1394,1394,1.394,0,299.3594,111.652214,-4.7975464,0.014678955
1395,1395,1.395,0,295.61795,111.73578,-3.741455,0.08356476
1396,1396,1.396,0,293.54272,111.64389,-2.0752258,-0.09188843
1397,1397,1.397,0,293.76108,111.62738,0.21835327,-0.01651001
1398,1398,1.398,0,296.2822,111.60999,2.5211182,-0.01738739
1399,1399,1.399,0,299.26465,112.08121,2.9824524,0.4712143
1400,1400,1.4,0,304.7264,111.702934,5.4617615,-0.378273
1401,1401,1.401,0,309.6068,112.02784,4.8804016,0.3249054
1402,1402,1.402,0,316.3494,111.92128,6.742584,-0.10655975
1403,1403,1.403,0,319.85666,111.53257,3.5072632,-0.38871002
1404,1404,1.404,0,321.72604,111.54475,1.8693848,0.012176514
1405,1405,1.405,0,320.48883,111.28546,-1.2372131,-0.25928497
1406,1406,1.406,0,318.6344,111.6019,-1.8544312,0.31643677
1407,1407,1.407,0,313.9544,111.627975,-4.6799927,0.02607727
1408,1408,1.408,0,307.6401,111.9344,-6.3143005,0.306427
1409,1409,1.409,0,302.44608,111.92711,-5.194031,-0.007293701
1410,1410,1.41,0,298.98672,111.61317,-3.4593506,-0.31394196
1411,1411,1.411,0,295.5719,111.5462,-3.4148254,-0.066963196
1412,1412,1.412,0,294.2799,111.29977,-1.2919922,-0.24643707
1413,1413,1.413,0,294.6567,111.061584,0.37680054,-0.23818207
1414,1414,1.414,0,297.86404,111.18552,3.2073364,0.123931885
1415,1415,1.415,0,301.45972,111.33498,3.5956726,0.14945984
1416,1416,1.416,0,307.2442,111.31926,5.784485,-0.015716553
1417,1417,1.417,0,312.8254,112.233894,5.5812073,0.9146347
1418,1418,1.418,0,317.784,111.56074,4.9585876,-0.67315674
1419,1419,1.419,0,320.57022,111.99465,2.7862244,0.43391418
1420,1420,1.42,0,321.37436,111.86501,0.8041382,-0.12963867
1421,1421,1.421,0,320.88702,112.10627,-0.4873352,0.24125671
1422,1422,1.422,0,316.31085,111.8344,-4.576172,-0.27187347
1423,1423,1.423,0,311.81146,112.24404,-4.4993896,0.40964508
1424,1424,1.424,0,304.37518,111.65079,-7.4362793,-0.5932541
1425,1425,1.425,0,299.923,111.66553,-4.452179,0.01473999
1426,1426,1.426,0,296.12665,111.359344,-3.7963562,-0.30618286
1427,1427,1.427,0,294.10828,111.49081,-2.0183716,0.1314621
1428,1428,1.428,0,293.692,110.99766,-0.41629028,-0.4931488
1429,1429,1.429,0,296.73175,110.97111,3.0397644,-0.026550293
1430,1430,1.43,0,300.495,111.20914,3.7632446,0.23802948
1431,1431,1.431,0,303.4332,111.38548,2.938202,0.17634583
1432,1432,1.432,0,309.62543,111.65464,6.19223,0.2691574
1433,1433,1.433,0,315.39124,111.735146,5.765808,0.08050537
1434,1434,1.434,0,319.4123,111.83253,4.021057,0.09738159
1435,1435,1.435,0,320.96188,111.84208,1.5495911,0.009552002
1436,1436,1.436,0,320.55273,111.7638,-0.40914917,-0.07827759
1437,1437,1.437,0,319.05984,111.99817,-1.4928894,0.23436737
1438,1438,1.438,0,314.41058,112.92155,-4.6492615,0.923378
1439,1439,1.439,0,309.6342,112.37222,-4.7763977,-0.54932404
1440,1440,1.44,0,302.9209,112.04636,-6.7132874,-0.3258667
1441,1441,1.441,0,300.39142,111.72205,-2.52948,-0.32430267
1442,1442,1.442,0,296.79425,111.35631,-3.597168,-0.36574554
1443,1443,1.443,0,294.2887,111.36314,-2.5055542,0.006828308
1444,1444,1.444,0,294.6715,111.41097,0.3828125,0.047836304
1445,1445,1.445,0,297.9924,111.68665,3.3208923,0.27568054
1446,1446,1.446,0,301.39725,111.93497,3.4048462,0.2483139
1447,1447,1.447,0,304.63004,111.90775,3.232788,-0.02721405
1448,1448,1.448,0,312.84866,112.438324,8.218628,0.530571
1449,1449,1.449,0,317.02023,112.30606,4.17157,-0.13226318
1450,1450,1.45,0,320.48715,111.95412,3.466919,-0.35194397
1451,1451,1.451,0,321.38913,111.49681,0.90197754,-0.4573059
1452,1452,1.452,0,320.92337,111.77605,-0.46575928,0.27923584
1453,1453,1.453,0,317.93304,111.9195,-2.990326,0.1434555
1454,1454,1.454,0,314.56982,111.788315,-3.3632202,-0.13118744
1455,1455,1.455,0,307.72372,112.15731,-6.8461,0.36899567
1456,1456,1.456,0,302.90125,112.123634,-4.8224792,-0.033676147
1457,1457,1.457,0,298.85403,111.68499,-4.0472107,-0.4386444
1458,1458,1.458,0,295.4181,111.54054,-3.4359436,-0.14444733
1459,1459,1.459,0,293.45572,111.37169,-1.9623718,-0.16885376
1460,1460,1.46,0,295.76727,111.45361,2.311554,0.08192444
1461,1461,1.461,0,298.27673,111.87059,2.5094604,0.41697693
1462,1462,1.462,0,303.05206,112.45189,4.7753296,0.5812988
1463,1463,1.463,0,309.5649,112.489815,6.512848,0.03792572
1464,1464,1.464,0,315.1011,112.401024,5.536194,-0.08879089
1465,1465,1.465,0,319.42926,112.16028,4.3281555,-0.24074554
1466,1466,1.466,0,322.20303,111.91584,2.7737732,-0.24443817
1467,1467,1.467,0,322.22287,111.84053,0.019836426,-0.07530975
1468,1468,1.468,0,320.17764,111.728355,-2.045227,-0.11217499
1469,1469,1.469,0,317.5054,111.88236,-2.6722412,0.15400696
1470,1470,1.47,0,312.02798,112.52478,-5.477417,0.6424179
1471,1471,1.471,0,304.581,111.95009,-7.446991,-0.5746918
1472,1472,1.472,0,300.9052,111.77582,-3.6757812,-0.17427063
1473,1473,1.473,0,297.55078,111.60676,-3.3544312,-0.16905975
1474,1474,1.474,0,295.22058,111.36742,-2.3302002,-0.23934174
1475,1475,1.475,0,294.79132,111.20443,-0.42926025,-0.16298676
1476,1476,1.476,0,297.65408,111.63904,2.8627625,0.43460846
1477,1477,1.477,0,300.4195,111.91328,2.7654114,0.2742386
1478,1478,1.478,0,304.75336,112.49963,4.3338623,0.5863571
1479,1479,1.479,0,310.5417,112.35332,5.78833,-0.14631653
1480,1480,1.48,0,316.0748,112.21937,5.5331116,-0.13394928
1481,1481,1.481,0,320.53085,111.96316,4.4560547,-0.25621033
1482,1482,1.482,0,322.21014,112.10507,1.6792908,0.14191437
1483,1483,1.483,0,322.04523,111.9415,-0.16491699,-0.16357422
1484,1484,1.484,0,319.6582,111.724365,-2.387024,-0.21713257
1485,1485,1.485,0,316.093,112.084366,-3.565216,0.3600006
1486,1486,1.486,0,309.16187,111.930695,-6.931122,-0.15367126
1487,1487,1.487,0,304.18384,112.21567,-4.9780273,0.28497314
1488,1488,1.488,0,300.21112,112.111435,-3.9727173,-0.10423279
1489,1489,1.489,0,296.94708,111.83612,-3.264038,-0.27531433
1490,1490,1.49,0,293.80585,112.07065,-3.1412354,0.23452759
1491,1491,1.491,0,295.05426,112.0676,1.2484131,-0.0030517578
1492,1492,1.492,0,297.7922,111.65677,2.7379456,-0.41082764
1493,1493,1.493,0,301.68985,111.93006,3.897644,0.27329254
1494,1494,1.494,0,307.36496,111.876,5.67511,-0.05406189
1495,1495,1.495,0,313.73306,111.96373,6.368103,0.08773041
1496,1496,1.496,0,319.65433,112.10356,5.9212646,0.13983154
1497,1497,1.497,0,321.4791,111.25803,1.8247681,-0.84552765
1498,1498,1.498,0,321.6814,111.16799,0.20230103,-0.090042114
1499,1499,1.499,0,321.26477,111.15728,-0.41662598,-0.01071167
1500,1500,1.5,0,317.69797,111.0577,-3.566803,-0.09957886
1501,1501,1.501,0,311.14047,111.72736,-6.557495,0.6696625
1502,1502,1.502,0,305.34924,112.1918,-5.7912292,0.4644394
1503,1503,1.503,0,301.57062,112.16949,-3.7786255,-0.022315979
1504,1504,1.504,0,296.93274,112.011185,-4.6378784,-0.1583023
1505,1505,1.505,0,294.1256,112.02999,-2.807129,0.018806458
1506,1506,1.506,0,294.07022,111.89232,-0.055389404,-0.13767242
1507,1507,1.507,0,295.5575,111.184044,1.4872742,-0.70827484
1508,1508,1.508,0,299.84357,111.46788,4.286072,0.28383636
1509,1509,1.509,0,303.5879,111.89003,3.7443237,0.42214966
1510,1510,1.51,0,309.89642,112.145996,6.3085327,0.2559662
1511,1511,1.511,0,315.1387,112.206436,5.242279,0.060440063
1512,1512,1.512,0,319.9626,112.397606,4.823883,0.19116974
1513,1513,1.513,0,321.7531,111.77798,1.7905273,-0.6196289
1514,1514,1.514,0,321.19208,112.006966,-0.56103516,0.22898865
1515,1515,1.515,0,319.45633,112.21493,-1.7357483,0.20796204
1516,1516,1.516,0,314.85144,112.31453,-4.604889,0.099601746
1517,1517,1.517,0,310.8426,112.281,-4.00885,-0.03353119
1518,1518,1.518,0,304.16803,111.43526,-6.6745605,-0.8457413
1519,1519,1.519,0,301.37903,110.770294,-2.7890015,-0.66496277
1520,1520,1.52,0,296.51245,111.28852,-4.866577,0.5182266
1521,1521,1.521,0,294.6692,111.33461,-1.8432617,0.046089172
1522,1522,1.522,0,294.40674,111.54157,-0.26245117,0.20696259
1523,1523,1.523,0,295.72687,111.47086,1.3201294,-0.07070923
1524,1524,1.524,0,299.7196,112.54608,3.9927368,1.0752182
1525,1525,1.525,0,304.58472,112.0586,4.8651123,-0.48748016
1526,1526,1.526,0,312.5257,112.59135,7.940979,0.53274536
1527,1527,1.527,0,316.92227,112.93894,4.396576,0.3475952
1528,1528,1.528,0,320.6117,113.4243,3.6894226,0.4853592
1529,1529,1.529,0,321.8313,113.553566,1.2196045,0.12926483
1530,1530,1.53,0,320.9114,113.445114,-0.91989136,-0.10845184
1531,1531,1.531,0,317.8354,113.29085,-3.0760193,-0.15426636
1532,1532,1.532,0,313.53705,112.701996,-4.29834,-0.5888519
1533,1533,1.533,0,308.74054,112.13532,-4.796509,-0.5666733
1534,1534,1.534,0,302.56918,111.47135,-6.171356,-0.66397095
1535,1535,1.535,0,299.1766,111.788925,-3.3925781,0.31757355
1536,1536,1.536,0,295.90607,111.108376,-3.2705383,-0.6805496
1537,1537,1.537,0,294.1055,110.511635,-1.8005676,-0.5967407
1538,1538,1.538,0,295.8413,110.974464,1.7358093,0.4628296
1539,1539,1.539,0,298.89377,111.55996,3.0524597,0.585495
1540,1540,1.54,0,302.18668,111.2819,3.2929077,-0.2780609
1541,1541,1.541,0,307.61316,112.72409,5.426483,1.4421921
1542,1542,1.542,0,313.98306,112.77072,6.3699036,0.04663086
1543,1543,1.543,0,318.24603,112.50169,4.26297,-0.2690277
1544,1544,1.544,0,321.04715,112.06134,2.801117,-0.4403534
1545,1545,1.545,0,322.4468,112.19573,1.3996582,0.13439178
1546,1546,1.546,0,320.61884,111.46383,-1.8279724,-0.7319031
1547,1547,1.547,0,317.66162,112.22706,-2.9572144,0.76322937
1548,1548,1.548,0,312.33368,112.085205,-5.327942,-0.14185333
1549,1549,1.549,0,306.18073,111.968666,-6.152954,-0.116539
1550,1550,1.55,0,301.18628,112.250404,-4.994446,0.28173828
1551,1551,1.551,0,297.56238,111.90675,-3.6239014,-0.34365082
1552,1552,1.552,0,295.07983,111.88528,-2.482544,-0.021476746
1553,1553,1.553,0,294.8229,112.1601,-0.2569275,0.27482605
1554,1554,1.554,0,296.70908,112.05016,1.8861694,-0.109939575
1555,1555,1.555,0,299.58817,112.13597,2.8790894,0.0858078
1556,1556,1.556,0,304.9562,112.33162,5.368042,0.1956482
1557,1557,1.557,0,310.62503,112.812256,5.6688232,0.4806366
1558,1558,1.558,0,316.25412,112.851234,5.6290894,0.038978577
1559,1559,1.559,0,318.54498,112.39617,2.290863,-0.45506287
