,iteration,time,id,x,y,dx,dy
1551,1551,3.102,0,180.24434,221.60493,0.003768921,0.007949829
1552,1552,3.104,0,180.2443,221.61972,-4.5776367e-05,0.014785767
1553,1553,3.106,0,180.24474,221.61746,0.00044250488,-0.0022583008
1554,1554,3.108,0,180.23174,221.61246,-0.013000488,-0.005004883
1555,1555,3.11,0,180.21597,221.61354,-0.01576233,0.001083374
1556,1556,3.112,0,180.20117,221.614,-0.014801025,0.00045776367
1557,1557,3.114,0,180.1829,221.61754,-0.01826477,0.003540039
1558,1558,3.116,0,180.16869,221.61559,-0.014221191,-0.001953125
1559,1559,3.118,0,180.15044,221.62018,-0.018249512,0.0045928955
1560,1560,3.12,0,180.13478,221.6212,-0.015655518,0.0010223389
1561,1561,3.122,0,180.11816,221.63216,-0.016616821,0.010955811
1562,1562,3.124,0,180.132,221.6265,0.013839722,-0.0056610107
1563,1563,3.126,0,180.14104,221.61613,0.009033203,-0.010360718
1564,1564,3.128,0,180.14995,221.61975,0.008911133,0.003616333
1565,1565,3.13,0,180.15047,221.61879,0.0005187988,-0.0009613037
1566,1566,3.132,0,180.1627,221.61658,0.012237549,-0.0022125244
1567,1567,3.134,0,180.17625,221.61708,0.013549805,0.00050354004
1568,1568,3.136,0,180.18355,221.61978,0.007293701,0.0027008057
1569,1569,3.138,0,180.18329,221.62039,-0.0002593994,0.00061035156
1570,1570,3.14,0,180.18294,221.62183,-0.00035095215,0.0014343262
1571,1571,3.142,0,180.18295,221.62187,1.5258789e-05,4.5776367e-05
1572,1572,3.144,0,180.18303,221.62083,7.6293945e-05,-0.0010375977
1573,1573,3.146,0,180.18257,221.62115,-0.00045776367,0.00032043457
1574,1574,3.148,0,180.18234,221.62189,-0.00022888184,0.0007324219
1575,1575,3.15,0,180.18239,221.6218,4.5776367e-05,-9.1552734e-05
1576,1576,3.152,0,180.18254,221.62157,0.00015258789,-0.00022888184
1577,1577,3.154,0,180.18266,221.62093,0.00012207031,-0.00064086914
1578,1578,3.156,0,180.1931,221.61502,0.010437012,-0.0059051514
1579,1579,3.158,0,180.19762,221.61642,0.0045166016,0.0014038086
1580,1580,3.16,0,180.2004,221.61485,0.0027770996,-0.0015716553
1581,1581,3.162,0,180.205,221.618,0.0046081543,0.0031433105
1582,1582,3.164,0,180.20546,221.61761,0.00045776367,-0.00038146973
1583,1583,3.166,0,180.20636,221.61719,0.00090026855,-0.0004272461
1584,1584,3.168,0,180.20631,221.61702,-4.5776367e-05,-0.00016784668
1585,1585,3.17,0,180.20618,221.61737,-0.0001373291,0.00035095215
1586,1586,3.172,0,180.2061,221.61739,-7.6293945e-05,1.5258789e-05
1587,1587,3.174,0,180.20616,221.6172,6.1035156e-05,-0.00018310547
1588,1588,3.176,0,180.20605,221.61763,-0.00010681152,0.0004272461
1589,1589,3.178,0,180.2061,221.61774,4.5776367e-05,0.00010681152
1590,1590,3.18,0,180.2061,221.61774,0.0,0.0
1591,1591,3.182,0,180.20616,221.61734,6.1035156e-05,-0.00039672852
1592,1592,3.184,0,180.2062,221.61679,4.5776367e-05,-0.0005493164
1593,1593,3.186,0,180.2063,221.6164,9.1552734e-05,-0.00039672852
1594,1594,3.188,0,180.20634,221.61649,4.5776367e-05,9.1552734e-05
1595,1595,3.19,0,180.20639,221.61674,4.5776367e-05,0.0002593994
1596,1596,3.192,0,180.2066,221.61693,0.00021362305,0.00018310547
1597,1597,3.194,0,180.2066,221.61684,0.0,-9.1552734e-05
1598,1598,3.196,0,180.2066,221.61684,0.0,0.0
1599,1599,3.198,0,180.2066,221.61679,0.0,-4.5776367e-05
1600,1600,3.2,0,180.2066,221.61662,0.0,-0.00016784668
1601,1601,3.202,0,180.20651,221.61652,-9.1552734e-05,-0.00010681152
1602,1602,3.204,0,180.20659,221.61662,7.6293945e-05,0.00010681152
1603,1603,3.206,0,180.2066,221.61633,1.5258789e-05,-0.000289917
1604,1604,3.208,0,180.20343,221.60881,-0.0031738281,-0.007522583
1605,1605,3.21,0,180.20343,221.60895,0.0,0.0001373291
1606,1606,3.212,0,180.2034,221.60889,-3.0517578e-05,-6.1035156e-05
1607,1607,3.214,0,180.2034,221.60912,0.0,0.00022888184
1608,1608,3.216,0,180.20338,221.60895,-1.5258789e-05,-0.00016784668
1609,1609,3.218,0,180.20335,221.60887,-3.0517578e-05,-7.6293945e-05
1610,1610,3.22,0,180.20345,221.60832,9.1552734e-05,-0.0005493164
1611,1611,3.222,0,180.2006,221.62462,-0.0028381348,0.016296387
1612,1612,3.224,0,180.2114,221.63132,0.010787964,0.0066986084
1613,1613,3.226,0,180.23514,221.68124,0.023742676,0.049926758
1614,1614,3.228,0,180.25787,221.72267,0.022735596,0.041427612
1615,1615,3.23,0,180.28159,221.7803,0.023712158,0.057632446
1616,1616,3.232,0,180.28157,221.78061,-1.5258789e-05,0.00030517578
1617,1617,3.234,0,180.28232,221.7763,0.00074768066,-0.0043029785
1618,1618,3.236,0,180.28198,221.77646,-0.00033569336,0.00015258789
1619,1619,3.238,0,180.28203,221.77383,4.5776367e-05,-0.0026245117
1620,1620,3.24,0,180.28271,221.77473,0.0006866455,0.00090026855
1621,1621,3.242,0,180.27115,221.76044,-0.011566162,-0.014297485
1622,1622,3.244,0,180.26244,221.74702,-0.008712769,-0.013412476
1623,1623,3.246,0,180.25244,221.73315,-0.009994507,-0.013870239
1624,1624,3.248,0,180.24286,221.72139,-0.0095825195,-0.011764526
1625,1625,3.25,0,180.24269,221.72125,-0.00016784668,-0.0001373291
1626,1626,3.252,0,180.24272,221.7212,3.0517578e-05,-4.5776367e-05
1627,1627,3.254,0,180.2463,221.70464,0.0035858154,-0.016571045
1628,1628,3.256,0,180.24422,221.70264,-0.002090454,-0.0019989014
1629,1629,3.258,0,180.24484,221.70149,0.00062561035,-0.0011444092
1630,1630,3.26,0,180.2445,221.7029,-0.00033569336,0.0014038086
1631,1631,3.262,0,180.24443,221.703,-7.6293945e-05,0.00010681152
1632,1632,3.264,0,180.24557,221.69864,0.0011444092,-0.0043640137
1633,1633,3.266,0,180.24564,221.6988,6.1035156e-05,0.00016784668
1634,1634,3.268,0,180.24557,221.69875,-6.1035156e-05,-6.1035156e-05
1635,1635,3.27,0,180.24652,221.69844,0.0009460449,-0.00030517578
1636,1636,3.272,0,180.24767,221.70934,0.0011444092,0.010894775
1637,1637,3.274,0,180.25215,221.72377,0.004486084,0.014434814
1638,1638,3.276,0,180.25616,221.73616,0.0040130615,0.012390137
1639,1639,3.278,0,180.26248,221.7531,0.0063171387,0.016937256
1640,1640,3.28,0,180.2626,221.7531,0.00012207031,0.0
1641,1641,3.282,0,180.26212,221.75327,-0.00048828125,0.00016784668
1642,1642,3.284,0,180.26198,221.75337,-0.0001373291,0.00010681152
1643,1643,3.286,0,180.26201,221.75331,3.0517578e-05,-6.1035156e-05
1644,1644,3.288,0,180.26212,221.75325,0.00010681152,-6.1035156e-05
1645,1645,3.29,0,180.26202,221.75323,-9.1552734e-05,-1.5258789e-05
1646,1646,3.292,0,180.26205,221.75345,3.0517578e-05,0.00021362305
1647,1647,3.294,0,180.26207,221.75453,1.5258789e-05,0.001083374
1648,1648,3.296,0,180.26212,221.75449,4.5776367e-05,-4.5776367e-05
1649,1649,3.298,0,180.26285,221.75473,0.0007324219,0.00024414062
1650,1650,3.3,0,180.2631,221.75536,0.0002593994,0.00062561035
1651,1651,3.302,0,180.26271,221.75673,-0.00039672852,0.001373291
1652,1652,3.304,0,180.25787,221.74866,-0.004837036,-0.008071899
1653,1653,3.306,0,180.253,221.73836,-0.0048675537,-0.010299683
1654,1654,3.308,0,180.24382,221.73137,-0.009185791,-0.0069885254
1655,1655,3.31,0,180.24371,221.73013,-0.00010681152,-0.0012359619
1656,1656,3.312,0,180.24341,221.7294,-0.00030517578,-0.0007324219
1657,1657,3.314,0,180.24347,221.72905,6.1035156e-05,-0.00035095215
1658,1658,3.316,0,180.24367,221.72867,0.00019836426,-0.00038146973
1659,1659,3.318,0,180.24478,221.72871,0.0011138916,4.5776367e-05
1660,1660,3.32,0,180.24344,221.72931,-0.0013427734,0.0005950928
1661,1661,3.322,0,180.24358,221.7297,0.0001373291,0.00039672852
1662,1662,3.324,0,180.24406,221.73059,0.00048828125,0.00088500977
1663,1663,3.326,0,180.24252,221.73167,-0.0015411377,0.001083374
1664,1664,3.328,0,180.24353,221.73047,0.0010070801,-0.0012054443
1665,1665,3.33,0,180.24283,221.73186,-0.0007019043,0.0013885498
1666,1666,3.332,0,180.24263,221.73245,-0.00019836426,0.0005950928
1667,1667,3.334,0,180.24352,221.7309,0.00088500977,-0.0015563965
1668,1668,3.336,0,180.24353,221.7306,1.5258789e-05,-0.000289917
1669,1669,3.338,0,180.24358,221.73076,4.5776367e-05,0.00015258789
1670,1670,3.34,0,180.24551,221.72604,0.0019378662,-0.004714966
1671,1671,3.342,0,180.24553,221.72592,1.5258789e-05,-0.00012207031
1672,1672,3.344,0,180.24564,221.7307,0.00010681152,0.004776001
1673,1673,3.346,0,180.248,221.7303,0.0023651123,-0.00039672852
1674,1674,3.348,0,180.24796,221.73016,-4.5776367e-05,-0.0001373291
1675,1675,3.35,0,180.24739,221.7301,-0.0005645752,-6.1035156e-05
1676,1676,3.352,0,180.2474,221.7301,1.5258789e-05,0.0
1677,1677,3.354,0,180.24742,221.7302,1.5258789e-05,9.1552734e-05
1678,1678,3.356,0,180.24486,221.73001,-0.0025634766,-0.00018310547
1679,1679,3.358,0,180.24692,221.72932,0.0020599365,-0.0006866455
1680,1680,3.36,0,180.24693,221.72946,1.5258789e-05,0.0001373291
1681,1681,3.362,0,180.24701,221.72983,7.6293945e-05,0.00036621094
1682,1682,3.364,0,180.24706,221.72974,4.5776367e-05,-9.1552734e-05
1683,1683,3.366,0,180.24652,221.72992,-0.0005340576,0.00018310547
1684,1684,3.368,0,180.24551,221.73022,-0.0010070801,0.00030517578
1685,1685,3.37,0,180.24573,221.72643,0.00021362305,-0.0037994385
1686,1686,3.372,0,180.24564,221.72652,-9.1552734e-05,9.1552734e-05
1687,1687,3.374,0,180.24571,221.72658,7.6293945e-05,6.1035156e-05
1688,1688,3.376,0,180.2457,221.73036,-1.5258789e-05,0.0037841797
1689,1689,3.378,0,180.24577,221.73024,7.6293945e-05,-0.00012207031
1690,1690,3.38,0,180.24821,221.73065,0.0024414062,0.0004119873
1691,1691,3.382,0,180.24829,221.73041,7.6293945e-05,-0.00024414062
1692,1692,3.384,0,180.24817,221.73056,-0.00012207031,0.00015258789
1693,1693,3.386,0,180.24817,221.73091,0.0,0.00035095215
1694,1694,3.388,0,180.24385,221.7476,-0.0043182373,0.016693115
1695,1695,3.39,0,180.24365,221.74765,-0.00019836426,4.5776367e-05
1696,1696,3.392,0,180.24374,221.74762,9.1552734e-05,-3.0517578e-05
1697,1697,3.394,0,180.24385,221.74728,0.00010681152,-0.00033569336
1698,1698,3.396,0,180.24411,221.7473,0.0002593994,1.5258789e-05
1699,1699,3.398,0,180.24495,221.74849,0.0008392334,0.0011901855
1700,1700,3.4,0,180.24492,221.7482,-3.0517578e-05,-0.000289917
1701,1701,3.402,0,180.246,221.74966,0.001083374,0.0014648438
1702,1702,3.404,0,180.24313,221.74612,-0.0028686523,-0.003540039
1703,1703,3.406,0,180.2431,221.74606,-3.0517578e-05,-6.1035156e-05
1704,1704,3.408,0,180.24306,221.74594,-4.5776367e-05,-0.00012207031
1705,1705,3.41,0,180.24303,221.74597,-3.0517578e-05,3.0517578e-05
1706,1706,3.412,0,180.24297,221.74586,-6.1035156e-05,-0.00010681152
1707,1707,3.414,0,180.24312,221.74594,0.00015258789,7.6293945e-05
1708,1708,3.416,0,180.24435,221.7472,0.0012359619,0.0012512207
1709,1709,3.418,0,180.2443,221.74716,-6.1035156e-05,-3.0517578e-05
1710,1710,3.42,0,180.2442,221.74709,-9.1552734e-05,-7.6293945e-05
1711,1711,3.422,0,180.2442,221.74709,0.0,0.0
1712,1712,3.424,0,180.2442,221.74709,0.0,0.0
1713,1713,3.426,0,180.2442,221.74709,0.0,0.0
1714,1714,3.428,0,180.2442,221.74709,0.0,0.0
1715,1715,3.43,0,180.24426,221.74704,6.1035156e-05,-4.5776367e-05
1716,1716,3.432,0,180.24423,221.74706,-3.0517578e-05,1.5258789e-05
1717,1717,3.434,0,180.24423,221.74716,0.0,0.00010681152
1718,1718,3.436,0,180.24426,221.74704,3.0517578e-05,-0.00012207031
1719,1719,3.438,0,180.24432,221.7471,6.1035156e-05,6.1035156e-05
1720,1720,3.44,0,180.24432,221.7471,0.0,0.0
1721,1721,3.442,0,180.24431,221.74722,-1.5258789e-05,0.00012207031
1722,1722,3.444,0,180.24423,221.74725,-7.6293945e-05,3.0517578e-05
1723,1723,3.446,0,180.24411,221.7473,-0.00012207031,4.5776367e-05
1724,1724,3.448,0,180.24403,221.74738,-7.6293945e-05,7.6293945e-05
1725,1725,3.45,0,180.24399,221.74738,-4.5776367e-05,0.0
1726,1726,3.452,0,180.24408,221.74739,9.1552734e-05,1.5258789e-05
