,iteration,time,id,x,y,dx,dy
1270,1270,1.27,0,305.3277,92.07288,-0.5352783,0.49024963
1271,1271,1.271,0,305.38757,92.11683,0.05987549,0.043945312
1272,1272,1.272,0,306.6039,91.64882,1.2163391,-0.46800995
1273,1273,1.273,0,308.21414,91.16009,1.6102295,-0.48873138
1274,1274,1.274,0,308.60797,91.06113,0.39382935,-0.09896088
1275,1275,1.275,0,308.50482,91.08667,-0.103149414,0.025543213
1276,1276,1.276,0,307.13205,91.22828,-1.3727722,0.14160919
1277,1277,1.277,0,305.66907,91.58802,-1.4629822,0.3597412
1278,1278,1.278,0,305.4198,91.38082,-0.24926758,-0.2071991
1279,1279,1.279,0,305.58176,91.33002,0.16195679,-0.05080414
1280,1280,1.28,0,306.6997,90.99906,1.1179504,-0.3309555
1281,1281,1.281,0,308.48883,90.85686,1.7891235,-0.14220428
1282,1282,1.282,0,308.8736,90.68984,0.38476562,-0.16701508
1283,1283,1.283,0,308.3698,90.82611,-0.5037842,0.13626862
1284,1284,1.284,0,306.69733,91.12798,-1.6724854,0.30187225
1285,1285,1.285,0,305.47287,91.60641,-1.2244568,0.47842407
1286,1286,1.286,0,305.3889,91.59215,-0.083984375,-0.014259338
1287,1287,1.287,0,305.5908,91.60379,0.2019043,0.011642456
1288,1288,1.288,0,307.03006,91.32416,1.43927,-0.27963257
1289,1289,1.289,0,308.4156,91.169525,1.3855286,-0.15463257
1290,1290,1.29,0,308.72617,91.07502,0.3105774,-0.09450531
1291,1291,1.291,0,308.28217,91.248184,-0.44400024,0.17316437
1292,1292,1.292,0,306.6494,91.644104,-1.6327515,0.3959198
1293,1293,1.293,0,305.38025,92.14446,-1.269165,0.5003586
1294,1294,1.294,0,305.37762,92.14344,-0.0026245117,-0.0010223389
1295,1295,1.295,0,305.69543,92.14923,0.31781006,0.0057907104
1296,1296,1.296,0,307.69565,91.83792,2.0002136,-0.3113098
1297,1297,1.297,0,308.52985,91.592705,0.834198,-0.24521637
1298,1298,1.298,0,308.5299,91.59541,6.1035156e-05,0.002708435
1299,1299,1.299,0,307.8464,91.650024,-0.6835022,0.054611206
1300,1300,1.3,0,306.03275,91.76948,-1.8136597,0.11945343
1301,1301,1.301,0,305.40445,91.81739,-0.6282959,0.047912598
1302,1302,1.302,0,305.33643,91.91409,-0.06802368,0.096702576
1303,1303,1.303,0,305.97244,91.64368,0.63601685,-0.27041626
1304,1304,1.304,0,307.9045,91.60749,1.9320679,-0.03618622
1305,1305,1.305,0,308.53394,91.47685,0.62942505,-0.13063812
1306,1306,1.306,0,308.42334,91.560036,-0.1105957,0.08318329
1307,1307,1.307,0,307.44736,91.8399,-0.97598267,0.27986145
1308,1308,1.308,0,305.6931,91.77388,-1.754242,-0.06601715
1309,1309,1.309,0,305.16898,91.89682,-0.5241394,0.12294006
1310,1310,1.31,0,305.39328,92.015114,0.2243042,0.11829376
1311,1311,1.311,0,306.06763,91.60582,0.6743469,-0.40929413
1312,1312,1.312,0,308.10162,91.77376,2.0339966,0.16793823
1313,1313,1.313,0,308.41776,91.85081,0.3161316,0.077049255
1314,1314,1.314,0,308.32846,91.61732,-0.08929443,-0.23348999
1315,1315,1.315,0,307.28394,91.67495,-1.0445251,0.057632446
1316,1316,1.316,0,305.44415,92.04584,-1.8397827,0.37088776
1317,1317,1.317,0,305.04922,92.31794,-0.39492798,0.27210236
1318,1318,1.318,0,305.0954,92.435715,0.046173096,0.11777496
1319,1319,1.319,0,306.6993,91.56064,1.6039124,-0.8750763
1320,1320,1.32,0,307.91162,91.47253,1.2123108,-0.08811188
1321,1321,1.321,0,308.40585,91.5158,0.49423218,0.043273926
1322,1322,1.322,0,307.98306,91.48244,-0.42279053,-0.033363342
1323,1323,1.323,0,306.4839,91.75979,-1.499176,0.27735138
1324,1324,1.324,0,305.5207,92.27288,-0.9631958,0.51309204
1325,1325,1.325,0,305.0844,92.566925,-0.4362793,0.2940445
1326,1326,1.326,0,305.52505,92.26827,0.4406433,-0.29865265
1327,1327,1.327,0,307.332,91.79231,1.8069458,-0.47595978
1328,1328,1.328,0,308.36002,91.822655,1.0280151,0.030342102
1329,1329,1.329,0,308.5576,91.46727,0.1975708,-0.35538483
1330,1330,1.33,0,308.0272,91.586426,-0.5303955,0.119155884
1331,1331,1.331,0,306.5395,91.77942,-1.4877014,0.19299316
1332,1332,1.332,0,305.34476,92.32525,-1.1947327,0.5458298
1333,1333,1.333,0,305.16312,92.401245,-0.18164062,0.0759964
1334,1334,1.334,0,305.7059,91.9996,0.54278564,-0.40164185
1335,1335,1.335,0,307.4915,91.8444,1.7855835,-0.15520477
1336,1336,1.336,0,308.51813,91.584465,1.0266418,-0.25993347
1337,1337,1.337,0,308.52634,91.65573,0.0082092285,0.071266174
1338,1338,1.338,0,308.02032,91.888466,-0.50601196,0.23273468
1339,1339,1.339,0,306.4311,92.031296,-1.5892334,0.1428299
1340,1340,1.34,0,305.26364,92.236435,-1.16745,0.20513916
1341,1341,1.341,0,305.17972,92.11325,-0.08392334,-0.123184204
1342,1342,1.342,0,306.19376,91.81469,1.0140381,-0.2985611
1343,1343,1.343,0,307.69418,91.811554,1.5004272,-0.0031356812
1344,1344,1.344,0,308.51492,91.54064,0.82073975,-0.27091217
1345,1345,1.345,0,308.5144,91.54041,-0.0005187988,-0.00022888184
1346,1346,1.346,0,307.51605,91.87028,-0.99835205,0.3298645
1347,1347,1.347,0,305.7938,91.85075,-1.7222595,-0.01952362
1348,1348,1.348,0,305.14288,92.14085,-0.6509094,0.29009247
1349,1349,1.349,0,305.14102,92.14075,-0.0018615723,-9.918213e-05
1350,1350,1.35,0,306.20062,91.83767,1.0596008,-0.3030777
1351,1351,1.351,0,308.34793,91.62024,2.1473083,-0.21743011
1352,1352,1.352,0,308.49814,91.56825,0.15020752,-0.051986694
1353,1353,1.353,0,308.49832,91.56851,0.00018310547,0.0002593994
1354,1354,1.354,0,307.16833,91.85312,-1.3299866,0.28460693
1355,1355,1.355,0,305.43988,92.006256,-1.7284546,0.1531372
1356,1356,1.356,0,305.1754,92.290955,-0.26446533,0.2846985
1357,1357,1.357,0,305.2707,92.202774,0.09527588,-0.08818054
1358,1358,1.358,0,306.56656,91.57517,1.2958679,-0.6276016
1359,1359,1.359,0,308.40793,91.14567,1.8413696,-0.4295044
1360,1360,1.36,0,308.52148,91.183304,0.11355591,0.037635803
1361,1361,1.361,0,308.51828,91.179535,-0.0032043457,-0.003768921
1362,1362,1.362,0,307.06046,91.331215,-1.4578247,0.15168
1363,1363,1.363,0,305.5407,91.83028,-1.5197449,0.49906158
1364,1364,1.364,0,305.17075,92.07086,-0.3699646,0.24058533
1365,1365,1.365,0,305.5444,91.81278,0.37365723,-0.25807953
1366,1366,1.366,0,307.17554,91.44709,1.631134,-0.36569214
1367,1367,1.367,0,308.59564,90.89476,1.420105,-0.55233
1368,1368,1.368,0,308.833,90.891426,0.23736572,-0.0033340454
1369,1369,1.369,0,308.4371,90.96506,-0.39590454,0.07363129
1370,1370,1.37,0,307.10822,91.58149,-1.3288879,0.6164322
1371,1371,1.371,0,305.55203,92.16589,-1.5561829,0.584404
1372,1372,1.372,0,305.2228,92.205315,-0.32922363,0.03942108
1373,1373,1.373,0,305.72263,91.81661,0.4998169,-0.3887024
1374,1374,1.374,0,307.53583,91.29823,1.8132019,-0.5183792
1375,1375,1.375,0,308.6901,90.90577,1.1542664,-0.39246368
1376,1376,1.376,0,308.6916,90.906784,0.0014953613,0.0010147095
1377,1377,1.377,0,308.16827,90.86667,-0.5233154,-0.040115356
1378,1378,1.378,0,306.63855,91.50473,-1.5297241,0.6380615
1379,1379,1.379,0,305.68686,91.8226,-0.9516907,0.3178711
1380,1380,1.38,0,305.6898,91.78436,0.0029296875,-0.038238525
1381,1381,1.381,0,306.06787,91.49057,0.37808228,-0.29379272
1382,1382,1.382,0,308.18933,90.776405,2.12146,-0.71416473
1383,1383,1.383,0,308.8187,90.74053,0.629364,-0.035873413
1384,1384,1.384,0,308.81873,90.74059,3.0517578e-05,6.1035156e-05
1385,1385,1.385,0,308.11224,90.80649,-0.70648193,0.06589508
1386,1386,1.386,0,306.53275,90.97097,-1.5794983,0.16448212
1387,1387,1.387,0,305.8906,91.38372,-0.6421509,0.41275024
1388,1388,1.388,0,305.89056,91.38331,-3.0517578e-05,-0.0004119873
1389,1389,1.389,0,306.57874,90.89093,0.6881714,-0.49237823
1390,1390,1.39,0,308.16388,91.16147,1.585144,0.27053833
1391,1391,1.391,0,308.86533,90.918045,0.70144653,-0.24342346
1392,1392,1.392,0,308.70255,90.78778,-0.16278076,-0.13026428
1393,1393,1.393,0,307.81638,91.16011,-0.88616943,0.3723297
1394,1394,1.394,0,306.18448,91.700264,-1.631897,0.5401535
1395,1395,1.395,0,305.605,91.83686,-0.5794678,0.13659668
1396,1396,1.396,0,305.6006,91.834404,-0.004425049,-0.002456665
1397,1397,1.397,0,307.09818,91.57578,1.4975891,-0.25862122
1398,1398,1.398,0,308.56012,91.254845,1.4619446,-0.3209381
1399,1399,1.399,0,308.97845,90.876564,0.41833496,-0.37828064
1400,1400,1.4,0,308.7701,91.17454,-0.2083435,0.29797363
1401,1401,1.401,0,307.62833,91.41329,-1.1417847,0.23875427
1402,1402,1.402,0,305.8123,91.71012,-1.81604,0.29682922
1403,1403,1.403,0,305.35034,91.85661,-0.46194458,0.146492
1404,1404,1.404,0,305.8038,91.6776,0.4534607,-0.17901611
1405,1405,1.405,0,307.11447,91.19836,1.310669,-0.47924042
1406,1406,1.406,0,308.5644,91.01771,1.4499207,-0.1806488
1407,1407,1.407,0,308.65118,90.810524,0.08679199,-0.20718384
1408,1408,1.408,0,308.27936,91.165436,-0.37182617,0.3549118
1409,1409,1.409,0,306.87802,91.27746,-1.4013367,0.1120224
1410,1410,1.41,0,305.65897,91.85712,-1.2190552,0.5796585
1411,1411,1.411,0,305.26764,92.1987,-0.3913269,0.34158325
1412,1412,1.412,0,305.96817,92.05435,0.700531,-0.14434814
1413,1413,1.413,0,307.60794,91.779816,1.6397705,-0.27453613
1414,1414,1.414,0,308.56763,91.49578,0.9596863,-0.28403473
1415,1415,1.415,0,308.61795,91.47,0.050323486,-0.025779724
1416,1416,1.416,0,308.13568,91.57073,-0.4822693,0.100730896
1417,1417,1.417,0,306.67804,91.53464,-1.4576416,-0.036094666
1418,1418,1.418,0,305.4932,91.92184,-1.184845,0.3871994
1419,1419,1.419,0,305.3388,91.767975,-0.15438843,-0.153862
1420,1420,1.42,0,305.8945,91.16571,0.5556946,-0.6022644
1421,1421,1.421,0,307.5493,91.05196,1.6547852,-0.11374664
1422,1422,1.422,0,308.45416,91.25556,0.9048767,0.20359802
1423,1423,1.423,0,308.4572,91.24854,0.0030517578,-0.007019043
1424,1424,1.424,0,307.43182,91.40373,-1.0253906,0.15518951
1425,1425,1.425,0,306.3047,91.53729,-1.1271362,0.13356018
1426,1426,1.426,0,305.36258,91.89144,-0.94210815,0.35414886
1427,1427,1.427,0,305.2349,91.70863,-0.12768555,-0.18280792
1428,1428,1.428,0,305.9369,90.91066,0.70199585,-0.79797363
1429,1429,1.429,0,307.62415,90.85599,1.6872559,-0.05467224
1430,1430,1.43,0,308.24185,90.666725,0.6177063,-0.18926239
1431,1431,1.431,0,308.27762,90.65851,0.0357666,-0.008216858
1432,1432,1.432,0,307.30124,90.5947,-0.9763794,-0.06380463
1433,1433,1.433,0,305.65567,90.803116,-1.6455688,0.20841217
1434,1434,1.434,0,305.2173,91.23685,-0.438385,0.43373108
1435,1435,1.435,0,305.11038,91.15939,-0.106903076,-0.07745361
1436,1436,1.436,0,305.89807,91.077896,0.7876892,-0.08149719
1437,1437,1.437,0,307.88614,91.03691,1.9880676,-0.040985107
1438,1438,1.438,0,308.44565,90.98757,0.5595093,-0.049339294
1439,1439,1.439,0,308.1292,90.73588,-0.31643677,-0.25169373
1440,1440,1.44,0,306.64084,90.910286,-1.4883728,0.17440796
1441,1441,1.441,0,305.49765,91.2624,-1.1431885,0.35211182
1442,1442,1.442,0,305.11853,91.18242,-0.37911987,-0.07997894
1443,1443,1.443,0,305.30112,91.08928,0.18258667,-0.09313965
1444,1444,1.444,0,306.55228,90.4686,1.2511597,-0.62068176
1445,1445,1.445,0,307.93835,90.211365,1.3860779,-0.25723267
1446,1446,1.446,0,308.41354,90.074,0.4751892,-0.13736725
1447,1447,1.447,0,307.9418,90.18744,-0.47174072,0.11344147
1448,1448,1.448,0,306.56802,90.25452,-1.3737793,0.06707764
1449,1449,1.449,0,305.43405,90.45989,-1.1339722,0.20537567
1450,1450,1.45,0,305.31097,90.74223,-0.12307739,0.282341
1451,1451,1.451,0,305.46146,90.42446,0.15048218,-0.3177719
1452,1452,1.452,0,307.00897,90.13264,1.5475159,-0.29182434
1453,1453,1.453,0,308.02124,89.98531,1.0122681,-0.14732361
1454,1454,1.454,0,308.48044,89.87568,0.459198,-0.1096344
1455,1455,1.455,0,308.02597,90.070305,-0.45446777,0.19462585
1456,1456,1.456,0,306.57626,90.35132,-1.449707,0.2810135
1457,1457,1.457,0,305.52475,90.77958,-1.0515137,0.4282608
1458,1458,1.458,0,305.38925,91.08393,-0.13549805,0.3043518
1459,1459,1.459,0,305.7119,90.78224,0.32266235,-0.30168915
1460,1460,1.46,0,307.2365,90.7553,1.5245972,-0.026939392
1461,1461,1.461,0,308.5637,90.57231,1.327179,-0.18299103
1462,1462,1.462,0,308.56906,90.57388,0.0053710938,0.0015716553
1463,1463,1.463,0,308.07553,90.52924,-0.49353027,-0.044639587
1464,1464,1.464,0,306.1085,90.94452,-1.967041,0.41527557
1465,1465,1.465,0,305.36865,91.29595,-0.73983765,0.3514328
1466,1466,1.466,0,305.3657,91.30654,-0.002960205,0.0105896
1467,1467,1.467,0,306.00958,90.90718,0.6438904,-0.39936066
1468,1468,1.468,0,307.80096,90.517654,1.7913818,-0.38952637
1469,1469,1.469,0,308.57666,90.56921,0.7756958,0.05155182
1470,1470,1.47,0,308.5827,90.57866,0.0060424805,0.00945282
1471,1471,1.471,0,307.68448,90.72451,-0.8982239,0.14585114
1472,1472,1.472,0,305.83536,90.871445,-1.8491211,0.14693451
1473,1473,1.473,0,305.39468,91.0623,-0.44067383,0.19085693
1474,1474,1.474,0,305.38992,91.07146,-0.004760742,0.009155273
1475,1475,1.475,0,306.23285,90.77947,0.842926,-0.29198456
1476,1476,1.476,0,307.9,90.396736,1.6671448,-0.3827362
1477,1477,1.477,0,308.3866,90.80974,0.48660278,0.413002
1478,1478,1.478,0,308.2386,90.62449,-0.14801025,-0.18524933
1479,1479,1.479,0,307.29236,90.70728,-0.946228,0.08279419
1480,1480,1.48,0,305.86435,90.88414,-1.428009,0.176857
1481,1481,1.481,0,305.39642,91.21151,-0.46792603,0.3273697
1482,1482,1.482,0,305.3914,91.26576,-0.0050354004,0.054252625
1483,1483,1.483,0,306.80133,90.7398,1.4099426,-0.5259628
1484,1484,1.484,0,308.01257,90.834656,1.2112427,0.09485626
1485,1485,1.485,0,308.44125,90.59923,0.42868042,-0.23542786
1486,1486,1.486,0,308.0152,90.84479,-0.4260559,0.24555969
1487,1487,1.487,0,306.62897,90.64329,-1.3862305,-0.20149994
1488,1488,1.488,0,305.68198,91.21657,-0.94699097,0.57328033
1489,1489,1.489,0,305.19418,91.41127,-0.48779297,0.19470215
1490,1490,1.49,0,305.6914,91.20192,0.4972229,-0.20935059
1491,1491,1.491,0,306.70425,90.855576,1.0128479,-0.346344
1492,1492,1.492,0,308.0612,90.86619,1.3569336,0.010612488
1493,1493,1.493,0,308.39194,90.88181,0.3307495,0.015625
1494,1494,1.494,0,308.02182,90.86465,-0.3701172,-0.017166138
1495,1495,1.495,0,306.51465,91.336945,-1.5071716,0.47229767
1496,1496,1.496,0,305.0728,91.64705,-1.4418335,0.31010437
1497,1497,1.497,0,305.1201,91.61578,0.04727173,-0.03126526
1498,1498,1.498,0,305.16098,91.594986,0.040893555,-0.02079773
1499,1499,1.499,0,306.84747,90.905815,1.6864929,-0.68917084
1500,1500,1.5,0,308.26505,90.634254,1.417572,-0.27156067
1501,1501,1.501,0,308.32385,90.64451,0.058807373,0.010253906
1502,1502,1.502,0,307.682,90.65084,-0.6418457,0.0063323975
1503,1503,1.503,0,305.97092,91.07123,-1.7110901,0.42038727
1504,1504,1.504,0,305.2323,91.2789,-0.73861694,0.20767212
1505,1505,1.505,0,304.94632,91.30977,-0.28598022,0.03086853
1506,1506,1.506,0,305.63876,91.04801,0.69244385,-0.2617569
1507,1507,1.507,0,307.20935,91.03745,1.5705872,-0.010559082
1508,1508,1.508,0,308.37506,90.738846,1.1657104,-0.29860687
1509,1509,1.509,0,308.374,90.73919,-0.0010681152,0.00034332275
1510,1510,1.51,0,307.15222,91.1142,-1.2217712,0.37500763
1511,1511,1.511,0,306.02756,90.88885,-1.1246643,-0.22534943
1512,1512,1.512,0,305.25037,91.17274,-0.77719116,0.28388977
1513,1513,1.513,0,305.2528,91.1733,0.0024414062,0.0005645752
1514,1514,1.514,0,306.0697,90.740524,0.81689453,-0.4327774
1515,1515,1.515,0,307.6906,91.14346,1.6209106,0.40293884
1516,1516,1.516,0,308.43317,90.30894,0.7425537,-0.83452606
1517,1517,1.517,0,308.4289,90.47678,-0.004272461,0.16784668
1518,1518,1.518,0,306.95914,90.74686,-1.4697571,0.27007294
1519,1519,1.519,0,305.487,90.680595,-1.4721375,-0.06626129
1520,1520,1.52,0,304.87036,90.75376,-0.6166382,0.07316589
1521,1521,1.521,0,305.03427,90.8052,0.16390991,0.051437378
1522,1522,1.522,0,306.05475,90.81552,1.0204773,0.010322571
1523,1523,1.523,0,307.6464,90.64837,1.5916443,-0.1671524
1524,1524,1.524,0,308.228,90.155975,0.581604,-0.4923935
1525,1525,1.525,0,308.17798,90.16059,-0.05001831,0.0046157837
1526,1526,1.526,0,306.85645,90.51313,-1.3215332,0.35253906
1527,1527,1.527,0,305.26685,90.77575,-1.5895996,0.26261902
1528,1528,1.528,0,304.81656,90.914055,-0.45028687,0.13830566
1529,1529,1.529,0,305.26492,90.80221,0.44836426,-0.111846924
1530,1530,1.53,0,306.4907,90.502594,1.225769,-0.29961395
1531,1531,1.531,0,307.83737,90.47801,1.3466797,-0.02458191
1532,1532,1.532,0,308.33948,90.35464,0.5021057,-0.12337494
1533,1533,1.533,0,307.83206,90.47382,-0.5074158,0.1191864
1534,1534,1.534,0,306.3794,90.47755,-1.4526672,0.0037231445
1535,1535,1.535,0,305.2182,90.7274,-1.1611938,0.24985504
1536,1536,1.536,0,304.8672,90.786255,-0.35101318,0.05885315
1537,1537,1.537,0,305.2183,90.72799,0.35110474,-0.058265686
1538,1538,1.538,0,307.17255,90.35574,1.9542542,-0.3722458
1539,1539,1.539,0,308.00616,90.29184,0.83361816,-0.06390381
1540,1540,1.54,0,308.3433,90.31312,0.3371277,0.021278381
1541,1541,1.541,0,307.93182,90.27498,-0.4114685,-0.038139343
1542,1542,1.542,0,306.18994,90.73954,-1.7418823,0.46456146
1543,1543,1.543,0,305.16605,91.11145,-1.0238953,0.3719101
1544,1544,1.544,0,305.15982,91.12589,-0.006225586,0.014442444
1545,1545,1.545,0,305.5358,90.90314,0.37597656,-0.22275543
1546,1546,1.546,0,307.10904,90.5273,1.5732422,-0.37583923
1547,1547,1.547,0,308.45038,90.113106,1.3413391,-0.4141922
1548,1548,1.548,0,308.4467,90.11486,-0.003692627,0.0017547607
1549,1549,1.549,0,307.77957,90.302635,-0.66711426,0.18777466
1550,1550,1.55,0,305.83707,90.76431,-1.9425049,0.46167755
1551,1551,1.551,0,305.3083,90.91727,-0.5287781,0.1529541
1552,1552,1.552,0,305.3101,90.95693,0.0018005371,0.039665222
1553,1553,1.553,0,306.14032,90.75897,0.8302307,-0.1979599
1554,1554,1.554,0,308.06726,90.51142,1.9269409,-0.24755096
1555,1555,1.555,0,308.46152,90.310005,0.3942566,-0.20141602
1556,1556,1.556,0,308.46384,90.314575,0.002319336,0.0045700073
1557,1557,1.557,0,307.6166,90.70414,-0.847229,0.3895645
1558,1558,1.558,0,305.79443,90.93256,-1.8221741,0.22842407
1559,1559,1.559,0,305.2449,90.88592,-0.54953,-0.04664612
1560,1560,1.56,0,305.3015,90.941986,0.056610107,0.05606842
1561,1561,1.561,0,306.25168,90.78964,0.9501648,-0.15234375
1562,1562,1.562,0,308.14203,90.55977,1.8903503,-0.22987366
1563,1563,1.563,0,308.53525,90.17987,0.393219,-0.37989807
1564,1564,1.564,0,308.2807,90.39128,-0.25454712,0.21141052
1565,1565,1.565,0,307.41513,90.71974,-0.86557007,0.3284607
1566,1566,1.566,0,305.8898,91.065056,-1.5253296,0.34531403
1567,1567,1.567,0,305.35306,91.41328,-0.53674316,0.34822083
1568,1568,1.568,0,305.51447,91.42311,0.16140747,0.00983429
1569,1569,1.569,0,306.8349,91.090096,1.3204346,-0.33301544
1570,1570,1.57,0,308.08548,90.90127,1.2505798,-0.18882751
1571,1571,1.571,0,308.5009,90.5772,0.41540527,-0.32406616
1572,1572,1.572,0,308.16138,90.85025,-0.33950806,0.2730484
1573,1573,1.573,0,307.00537,90.960785,-1.1560059,0.11053467
1574,1574,1.574,0,305.58194,91.45135,-1.4234314,0.49056244
1575,1575,1.575,0,305.36258,91.42892,-0.21936035,-0.02243042
1576,1576,1.576,0,305.867,91.07541,0.50442505,-0.353508
1577,1577,1.577,0,307.31528,90.860916,1.4482727,-0.2144928
1578,1578,1.578,0,308.35245,90.718544,1.0371704,-0.14237213
1579,1579,1.579,0,308.66956,90.659386,0.31710815,-0.059158325
1580,1580,1.58,0,308.28232,90.93062,-0.38723755,0.2712326
1581,1581,1.581,0,306.65955,91.31678,-1.6227722,0.3861618
1582,1582,1.582,0,305.45248,91.568726,-1.2070618,0.2519455
1583,1583,1.583,0,305.34708,91.55607,-0.105407715,-0.0126571655
1584,1584,1.584,0,306.05325,91.25192,0.70617676,-0.3041458
1585,1585,1.585,0,307.57233,91.03909,1.5190735,-0.21282959
1586,1586,1.586,0,308.39163,90.80057,0.8193054,-0.23852539
1587,1587,1.587,0,308.65894,90.760925,0.26730347,-0.039642334
1588,1588,1.588,0,307.882,91.072395,-0.776947,0.31147003
1589,1589,1.589,0,306.1779,91.477715,-1.7041016,0.4053192
1590,1590,1.59,0,305.44183,91.69019,-0.73605347,0.21247864
1591,1591,1.591,0,305.3328,91.60682,-0.10903931,-0.08337402
1592,1592,1.592,0,305.95914,91.33181,0.6263428,-0.27500916
1593,1593,1.593,0,307.6474,91.21874,1.6882629,-0.11306763
1594,1594,1.594,0,308.4009,90.82886,0.7535095,-0.38988495
1595,1595,1.595,0,308.39713,90.82741,-0.0037841797,-0.001449585
1596,1596,1.596,0,307.52933,91.322556,-0.86779785,0.4951477
1597,1597,1.597,0,305.95978,91.561966,-1.5695496,0.2394104
1598,1598,1.598,0,305.40735,91.78032,-0.5524292,0.21835327
1599,1599,1.599,0,305.45563,91.69419,0.04827881,-0.086128235
1600,1600,1.6,0,306.27512,91.63364,0.8194885,-0.060554504
1601,1601,1.601,0,307.96445,91.16797,1.689331,-0.46566772
1602,1602,1.602,0,308.3401,91.16821,0.37564087,0.00024414062
1603,1603,1.603,0,308.32712,91.17236,-0.012969971,0.0041503906
1604,1604,1.604,0,307.20386,91.302505,-1.1232605,0.13014221
1605,1605,1.605,0,305.74988,91.46203,-1.4539795,0.15952301
1606,1606,1.606,0,305.241,91.50623,-0.5088806,0.044204712
1607,1607,1.607,0,305.3973,91.54079,0.15631104,0.034553528
1608,1608,1.608,0,306.7805,91.35989,1.3831787,-0.18089294
1609,1609,1.609,0,308.36514,91.17131,1.5846558,-0.18858337
1610,1610,1.61,0,308.685,91.152824,0.31985474,-0.018486023
1611,1611,1.611,0,308.3681,91.178375,-0.31689453,0.025550842
1612,1612,1.612,0,307.00693,91.29889,-1.3611755,0.120513916
1613,1613,1.613,0,305.43533,91.408585,-1.5715942,0.109695435
1614,1614,1.614,0,305.13898,91.5665,-0.2963562,0.15791321
1615,1615,1.615,0,305.53543,91.29952,0.39645386,-0.2669754
1616,1616,1.616,0,306.7324,91.33872,1.1969604,0.03919983
1617,1617,1.617,0,308.21088,91.02634,1.4784851,-0.31238556
1618,1618,1.618,0,308.55487,91.02429,0.34399414,-0.0020446777
1619,1619,1.619,0,308.1582,91.01415,-0.39666748,-0.010139465
1620,1620,1.62,0,306.58383,91.17809,-1.5743713,0.16394043
1621,1621,1.621,0,305.28397,91.5112,-1.2998657,0.333107
1622,1622,1.622,0,304.89178,91.60438,-0.3921814,0.093177795
1623,1623,1.623,0,305.30484,91.50416,0.41305542,-0.10021973
1624,1624,1.624,0,306.94162,91.27738,1.6367798,-0.22677612
1625,1625,1.625,0,308.04324,91.197395,1.1016235,-0.07998657
1626,1626,1.626,0,308.40573,91.328735,0.3624878,0.13134003
1627,1627,1.627,0,307.80307,91.24588,-0.60266113,-0.082855225
