,iteration,time,id,x,y,dx,dy
1263,1263,1.263,0,305.56357,89.414825,-0.0069885254,-0.035369873
1264,1264,1.264,0,306.29218,89.50667,0.7286072,0.09184265
1265,1265,1.265,0,307.61038,89.55945,1.3182068,0.05278015
1266,1266,1.266,0,308.3281,89.340614,0.7177124,-0.21883392
1267,1267,1.267,0,308.32385,89.34042,-0.0042419434,-0.00019073486
1268,1268,1.268,0,307.2007,89.51954,-1.1231384,0.1791153
1269,1269,1.269,0,306.2256,89.48755,-0.9751282,-0.03199005
1270,1270,1.27,0,305.66364,89.476875,-0.5619507,-0.010673523
1271,1271,1.271,0,305.75766,89.448265,0.09402466,-0.02861023
1272,1272,1.272,0,306.6603,89.46954,0.9026489,0.021278381
1273,1273,1.273,0,307.90024,89.46833,1.2399292,-0.0012130737
1274,1274,1.274,0,308.24493,89.390625,0.34469604,-0.07770538
1275,1275,1.275,0,308.18887,89.35587,-0.05606079,-0.034751892
1276,1276,1.276,0,307.03995,89.484955,-1.1489258,0.12908173
1277,1277,1.277,0,306.12076,89.592766,-0.91918945,0.107810974
1278,1278,1.278,0,305.89832,89.5927,-0.22244263,-6.866455e-05
1279,1279,1.279,0,305.95392,89.54299,0.055603027,-0.049705505
1280,1280,1.28,0,306.8461,89.32836,0.8921814,-0.21463013
1281,1281,1.281,0,308.02997,89.37479,1.1838684,0.046424866
1282,1282,1.282,0,308.44724,89.36559,0.41726685,-0.00919342
1283,1283,1.283,0,307.95963,89.384796,-0.48760986,0.019203186
1284,1284,1.284,0,306.8657,89.491066,-1.0939331,0.10626984
1285,1285,1.285,0,305.86896,89.55351,-0.9967346,0.062446594
1286,1286,1.286,0,305.78265,89.61576,-0.08630371,0.06224823
1287,1287,1.287,0,305.88266,89.631615,0.1000061,0.015853882
1288,1288,1.288,0,307.08124,89.585945,1.1985779,-0.045669556
1289,1289,1.289,0,308.20102,89.48937,1.1197815,-0.096572876
1290,1290,1.29,0,308.6339,89.48074,0.43289185,-0.008628845
1291,1291,1.291,0,308.0397,89.52335,-0.59420776,0.04261017
1292,1292,1.292,0,306.93506,89.6831,-1.1046448,0.15974426
1293,1293,1.293,0,305.8129,89.79541,-1.1221619,0.11231232
1294,1294,1.294,0,305.81253,89.796394,-0.00036621094,0.0009841919
1295,1295,1.295,0,306.1749,89.76791,0.36236572,-0.02848816
1296,1296,1.296,0,307.52603,89.75164,1.3511353,-0.01626587
1297,1297,1.297,0,308.33044,89.67458,0.80441284,-0.077056885
1298,1298,1.298,0,308.33807,89.678566,0.0076293945,0.003982544
1299,1299,1.299,0,307.6087,89.681984,-0.7293701,0.0034179688
1300,1300,1.3,0,306.3767,89.75989,-1.2319946,0.07790375
1301,1301,1.301,0,305.78024,89.818504,-0.59646606,0.05861664
1302,1302,1.302,0,305.77924,89.81824,-0.0010070801,-0.0002670288
1303,1303,1.303,0,306.4718,89.755875,0.6925659,-0.06236267
1304,1304,1.304,0,307.77066,89.748955,1.2988586,-0.006919861
1305,1305,1.305,0,308.36893,89.68146,0.5982666,-0.06749725
1306,1306,1.306,0,308.14944,89.779564,-0.21948242,0.098106384
1307,1307,1.307,0,307.5592,89.84096,-0.5902405,0.061393738
1308,1308,1.308,0,306.33917,89.78044,-1.2200317,-0.060516357
1309,1309,1.309,0,305.76663,89.82695,-0.5725403,0.04650879
1310,1310,1.31,0,305.95084,89.78802,0.1842041,-0.0389328
1311,1311,1.311,0,306.6356,89.818535,0.6847534,0.030517578
1312,1312,1.312,0,308.13184,89.76054,1.4962463,-0.057998657
1313,1313,1.313,0,308.4206,89.77136,0.28875732,0.010826111
1314,1314,1.314,0,308.3441,89.7279,-0.07650757,-0.04346466
1315,1315,1.315,0,307.3176,89.86777,-1.0264893,0.13986969
1316,1316,1.316,0,306.154,89.962524,-1.1636047,0.09475708
1317,1317,1.317,0,305.7344,89.92948,-0.41958618,-0.033042908
1318,1318,1.318,0,305.8512,89.91811,0.11679077,-0.011367798
1319,1319,1.319,0,306.97955,89.99127,1.1283569,0.073158264
1320,1320,1.32,0,307.90225,89.92741,0.922699,-0.06386566
1321,1321,1.321,0,308.46198,89.77465,0.5597229,-0.15275574
1322,1322,1.322,0,307.94055,89.874664,-0.52142334,0.10001373
1323,1323,1.323,0,306.95425,89.98206,-0.9862976,0.10739899
1324,1324,1.324,0,306.2558,90.05874,-0.6984558,0.076675415
1325,1325,1.325,0,305.71524,90.17337,-0.54055786,0.11463165
1326,1326,1.326,0,306.1636,90.18786,0.44836426,0.01448822
1327,1327,1.327,0,307.41168,89.93516,1.2480774,-0.2527008
1328,1328,1.328,0,308.3192,89.94225,0.90753174,0.007095337
1329,1329,1.329,0,308.55014,89.71468,0.23092651,-0.22756958
1330,1330,1.33,0,307.9866,89.8555,-0.5635376,0.14081573
1331,1331,1.331,0,306.95682,89.90574,-1.0297852,0.050239563
1332,1332,1.332,0,306.09692,89.951904,-0.8598938,0.046165466
1333,1333,1.333,0,305.7303,90.05788,-0.36663818,0.10597229
1334,1334,1.334,0,306.43454,90.0136,0.70425415,-0.044273376
1335,1335,1.335,0,307.5297,89.98152,1.0951538,-0.032081604
1336,1336,1.336,0,308.51804,89.787094,0.9883423,-0.19442749
1337,1337,1.337,0,308.58258,89.81109,0.06454468,0.023994446
1338,1338,1.338,0,307.834,89.91079,-0.7485657,0.09970093
1339,1339,1.339,0,306.89685,89.92617,-0.9371643,0.015380859
1340,1340,1.34,0,306.01035,90.05273,-0.8865051,0.1265564
1341,1341,1.341,0,305.88956,90.067375,-0.120788574,0.0146484375
1342,1342,1.342,0,306.74887,89.89728,0.85931396,-0.17009735
1343,1343,1.343,0,307.64456,90.00682,0.8956909,0.10954285
1344,1344,1.344,0,308.57172,89.83918,0.92715454,-0.16764069
1345,1345,1.345,0,308.57474,89.84055,0.0030212402,0.001373291
1346,1346,1.346,0,307.59628,89.97119,-0.9784546,0.13063812
1347,1347,1.347,0,306.56287,90.03256,-1.0334167,0.06137085
1348,1348,1.348,0,305.89407,90.10649,-0.6687927,0.07392883
1349,1349,1.349,0,305.89362,90.11399,-0.00045776367,0.007499695
1350,1350,1.35,0,306.77112,90.00961,0.87750244,-0.10437775
1351,1351,1.351,0,308.23648,89.816154,1.4653625,-0.19345856
1352,1352,1.352,0,308.5363,89.85351,0.2998047,0.037353516
1353,1353,1.353,0,308.52362,89.843994,-0.012664795,-0.009513855
1354,1354,1.354,0,307.5147,89.97393,-1.0089111,0.12993622
1355,1355,1.355,0,306.3206,90.11223,-1.1941223,0.13829803
1356,1356,1.356,0,305.994,90.05758,-0.32659912,-0.054649353
1357,1357,1.357,0,306.14456,90.13829,0.15057373,0.080711365
1358,1358,1.358,0,306.959,90.130936,0.8144531,-0.0073547363
1359,1359,1.359,0,308.31766,89.80002,1.3586426,-0.33091736
1360,1360,1.36,0,308.42593,89.80499,0.10827637,0.0049743652
1361,1361,1.361,0,308.40237,89.781166,-0.02355957,-0.0238266
1362,1362,1.362,0,307.36255,90.01594,-1.0398254,0.23477173
1363,1363,1.363,0,306.18982,90.17573,-1.1727295,0.15979004
1364,1364,1.364,0,305.82785,90.16133,-0.361969,-0.0143966675
1365,1365,1.365,0,306.1818,90.186455,0.35394287,0.025123596
1366,1366,1.366,0,307.2558,90.09512,1.0740051,-0.09133148
1367,1367,1.367,0,308.23898,89.88384,0.9831848,-0.21128082
1368,1368,1.368,0,308.49472,89.88654,0.2557373,0.0027008057
1369,1369,1.369,0,308.227,89.887436,-0.2677307,0.00089263916
1370,1370,1.37,0,307.1844,90.10046,-1.0426025,0.21302032
1371,1371,1.371,0,306.06,90.20543,-1.1243896,0.10497284
1372,1372,1.372,0,305.76962,90.1871,-0.29037476,-0.018325806
1373,1373,1.373,0,306.1988,90.22993,0.4291687,0.04282379
1374,1374,1.374,0,307.58902,90.13872,1.3902283,-0.09120941
1375,1375,1.375,0,308.3597,89.89174,0.7706909,-0.24697876
1376,1376,1.376,0,308.36258,89.85673,0.0028686523,-0.03501129
1377,1377,1.377,0,307.88452,89.82402,-0.47805786,-0.032707214
1378,1378,1.378,0,306.81,89.95063,-1.0745239,0.1266098
1379,1379,1.379,0,305.9881,90.21995,-0.8218994,0.26931763
1380,1380,1.38,0,305.98984,90.21156,0.001739502,-0.008384705
1381,1381,1.381,0,306.3817,90.26743,0.39187622,0.055870056
1382,1382,1.382,0,307.6917,89.72202,1.3099976,-0.54541016
1383,1383,1.383,0,308.42007,89.641106,0.72836304,-0.08091736
1384,1384,1.384,0,308.41397,89.83941,-0.0061035156,0.19830322
1385,1385,1.385,0,307.88293,89.76407,-0.5310364,-0.07534027
1386,1386,1.386,0,306.76782,89.90711,-1.1151123,0.14304352
1387,1387,1.387,0,306.0568,90.08027,-0.71102905,0.17315674
1388,1388,1.388,0,306.14804,89.978455,0.09124756,-0.10181427
1389,1389,1.389,0,306.7893,89.89681,0.64126587,-0.08164215
1390,1390,1.39,0,307.81277,90.12578,1.023468,0.22896576
1391,1391,1.391,0,308.52136,89.96193,0.70858765,-0.16384888
1392,1392,1.392,0,308.27286,89.928024,-0.24850464,-0.03390503
1393,1393,1.393,0,307.6597,90.073395,-0.6131592,0.14537048
1394,1394,1.394,0,306.33014,90.30754,-1.3295593,0.23414612
1395,1395,1.395,0,305.9077,90.29301,-0.42242432,-0.014533997
1396,1396,1.396,0,305.9074,90.292854,-0.00030517578,-0.00015258789
1397,1397,1.397,0,307.01907,90.1604,1.1116638,-0.13245392
1398,1398,1.398,0,308.15048,90.138405,1.1314087,-0.021995544
1399,1399,1.399,0,308.54428,89.99074,0.39379883,-0.14766693
1400,1400,1.4,0,308.3489,90.04757,-0.19537354,0.05683136
1401,1401,1.401,0,307.3484,90.21826,-1.0005188,0.17069244
1402,1402,1.402,0,306.35217,90.426315,-0.9962158,0.20805359
1403,1403,1.403,0,305.9091,90.375946,-0.44308472,-0.050369263
1404,1404,1.404,0,306.163,90.21842,0.25390625,-0.15752411
1405,1405,1.405,0,307.1722,90.11866,1.0092163,-0.09976196
1406,1406,1.406,0,308.2721,90.03856,1.099884,-0.08010101
1407,1407,1.407,0,308.39407,90.062836,0.12197876,0.024276733
1408,1408,1.408,0,308.05515,90.173965,-0.33892822,0.11112976
1409,1409,1.409,0,307.21082,90.13739,-0.84432983,-0.036575317
1410,1410,1.41,0,306.22318,90.31632,-0.9876404,0.17893219
1411,1411,1.411,0,305.96393,90.50947,-0.25924683,0.19314575
1412,1412,1.412,0,306.4301,90.473236,0.46618652,-0.036231995
1413,1413,1.413,0,307.50638,90.34024,1.0762634,-0.1329956
1414,1414,1.414,0,308.38702,90.2207,0.88064575,-0.11953735
1415,1415,1.415,0,308.47873,90.2422,0.09170532,0.021499634
1416,1416,1.416,0,308.10388,90.1171,-0.3748474,-0.12509918
1417,1417,1.417,0,307.03714,90.15264,-1.066742,0.03553772
1418,1418,1.418,0,306.25943,90.184494,-0.77770996,0.031852722
1419,1419,1.419,0,306.10986,90.29396,-0.14956665,0.10946655
1420,1420,1.42,0,306.6565,90.135475,0.54663086,-0.15848541
1421,1421,1.421,0,307.68353,90.043,1.0270386,-0.09247589
1422,1422,1.422,0,308.56656,90.09707,0.8830261,0.05406952
1423,1423,1.423,0,308.56982,90.100105,0.0032653809,0.003036499
1424,1424,1.424,0,307.54657,90.20201,-1.0232544,0.10190582
1425,1425,1.425,0,307.02658,90.18546,-0.519989,-0.016548157
1426,1426,1.426,0,306.22742,90.18225,-0.7991638,-0.003211975
1427,1427,1.427,0,306.13208,90.261635,-0.095336914,0.07938385
1428,1428,1.428,0,306.81955,90.10249,0.6874695,-0.15914154
1429,1429,1.429,0,307.8268,90.06053,1.0072632,-0.04196167
1430,1430,1.43,0,308.4119,89.95685,0.585083,-0.10368347
1431,1431,1.431,0,308.42526,89.9362,0.013366699,-0.020645142
1432,1432,1.432,0,307.69522,89.96057,-0.7300415,0.024368286
1433,1433,1.433,0,306.58945,89.96039,-1.1057739,-0.00018310547
1434,1434,1.434,0,306.08673,89.92851,-0.50271606,-0.03187561
1435,1435,1.435,0,305.98276,89.95682,-0.10397339,0.028305054
1436,1436,1.436,0,306.77063,90.02163,0.7878723,0.06481171
1437,1437,1.437,0,307.89517,90.04134,1.1245422,0.019714355
1438,1438,1.438,0,308.38895,89.97845,0.4937744,-0.06289673
1439,1439,1.439,0,308.09424,89.92756,-0.29470825,-0.05088806
1440,1440,1.44,0,307.1183,89.963234,-0.97595215,0.03567505
1441,1441,1.441,0,306.31845,90.03937,-0.7998352,0.07613373
1442,1442,1.442,0,305.9685,89.98818,-0.34994507,-0.051185608
1443,1443,1.443,0,306.03186,89.97955,0.06335449,-0.008628845
1444,1444,1.444,0,307.1164,89.93376,1.0845337,-0.045791626
1445,1445,1.445,0,308.12112,89.89533,1.0047302,-0.03842926
1446,1446,1.446,0,308.5096,89.88641,0.38848877,-0.008918762
1447,1447,1.447,0,308.1214,89.90782,-0.3882141,0.021408081
1448,1448,1.448,0,307.20132,89.99588,-0.92007446,0.08805847
1449,1449,1.449,0,306.22318,90.098724,-0.9781494,0.10284424
1450,1450,1.45,0,306.0492,90.2061,-0.17398071,0.1073761
1451,1451,1.451,0,306.21912,90.09376,0.16992188,-0.112342834
1452,1452,1.452,0,307.2383,89.98703,1.0191956,-0.1067276
1453,1453,1.453,0,308.15958,89.896385,0.92126465,-0.09064484
1454,1454,1.454,0,308.57086,89.89226,0.4112854,-0.0041275024
1455,1455,1.455,0,308.1601,89.91153,-0.4107666,0.01927185
1456,1456,1.456,0,307.20328,90.06139,-0.9568176,0.1498642
1457,1457,1.457,0,306.24887,90.16543,-0.95440674,0.104034424
1458,1458,1.458,0,306.2075,90.24488,-0.041381836,0.079452515
1459,1459,1.459,0,306.4397,90.298355,0.23220825,0.053474426
1460,1460,1.46,0,307.41843,90.02263,0.97872925,-0.27572632
1461,1461,1.461,0,308.51804,90.04224,1.0996094,0.019607544
1462,1462,1.462,0,308.52625,90.029625,0.0082092285,-0.012611389
1463,1463,1.463,0,308.01837,89.983734,-0.50787354,-0.045890808
1464,1464,1.464,0,306.9402,90.167046,-1.078186,0.18331146
1465,1465,1.465,0,306.1453,90.23213,-0.79489136,0.065086365
1466,1466,1.466,0,306.14545,90.22846,0.00015258789,-0.0036697388
1467,1467,1.467,0,306.76996,90.27859,0.6245117,0.050125122
1468,1468,1.468,0,307.97556,89.998024,1.2055969,-0.28056335
1469,1469,1.469,0,308.54822,89.944046,0.57266235,-0.053977966
1470,1470,1.47,0,308.54547,89.943054,-0.002746582,-0.0009918213
1471,1471,1.471,0,307.9078,89.95879,-0.6376648,0.01573944
1472,1472,1.472,0,306.64432,89.9886,-1.2634888,0.029808044
1473,1473,1.473,0,306.12448,90.18626,-0.5198364,0.19765472
1474,1474,1.474,0,306.12372,90.18622,-0.00076293945,-3.8146973e-05
1475,1475,1.475,0,306.8178,90.08693,0.6940918,-0.09928894
1476,1476,1.476,0,307.9705,89.86548,1.1526794,-0.2214508
1477,1477,1.477,0,308.4498,90.13129,0.47930908,0.2658081
1478,1478,1.478,0,308.2955,90.12637,-0.15429688,-0.00491333
1479,1479,1.479,0,307.44955,90.13537,-0.84594727,0.008995056
1480,1480,1.48,0,306.52005,90.05278,-0.9295044,-0.082588196
1481,1481,1.481,0,305.99402,90.09197,-0.5260315,0.0391922
1482,1482,1.482,0,305.99466,90.095276,0.00064086914,0.0033035278
1483,1483,1.483,0,307.03903,89.87579,1.0443726,-0.21948242
1484,1484,1.484,0,307.9606,90.093704,0.9215698,0.21791077
1485,1485,1.485,0,308.42828,90.02752,0.46768188,-0.066185
1486,1486,1.486,0,307.96985,90.074265,-0.45843506,0.0467453
1487,1487,1.487,0,307.04498,89.866394,-0.9248657,-0.20787048
1488,1488,1.488,0,306.39035,90.201416,-0.65463257,0.33502197
1489,1489,1.489,0,305.87863,90.37204,-0.51171875,0.17062378
1490,1490,1.49,0,306.39456,90.20269,0.5159302,-0.16934967
1491,1491,1.491,0,307.0572,89.94713,0.6626282,-0.25556183
1492,1492,1.492,0,307.9166,90.0432,0.8594055,0.096069336
1493,1493,1.493,0,308.43478,90.10449,0.5181885,0.061294556
1494,1494,1.494,0,307.8296,90.12968,-0.6051941,0.025184631
1495,1495,1.495,0,306.91705,90.1632,-0.9125366,0.03352356
1496,1496,1.496,0,305.9024,90.447105,-1.0146484,0.28390503
1497,1497,1.497,0,305.89935,90.42744,-0.0030517578,-0.01966858
1498,1498,1.498,0,305.97256,90.38717,0.07321167,-0.040267944
1499,1499,1.499,0,307.29172,90.16471,1.3191528,-0.22245789
1500,1500,1.5,0,308.318,90.07607,1.0262756,-0.088638306
1501,1501,1.501,0,308.3461,90.152214,0.02810669,0.07614136
1502,1502,1.502,0,307.791,90.0021,-0.55511475,-0.15011597
1503,1503,1.503,0,306.65933,90.224335,-1.1316528,0.22223663
1504,1504,1.504,0,306.14368,90.22447,-0.5156555,0.0001373291
1505,1505,1.505,0,305.7963,90.260956,-0.3473816,0.036483765
1506,1506,1.506,0,306.48428,90.225655,0.6879883,-0.03530121
1507,1507,1.507,0,307.51572,90.16174,1.0314331,-0.06391144
1508,1508,1.508,0,308.48813,90.029724,0.9724121,-0.13201904
1509,1509,1.509,0,308.48254,90.02884,-0.005584717,-0.00088500977
1510,1510,1.51,0,307.4986,90.31171,-0.98394775,0.28286743
1511,1511,1.511,0,306.64383,90.279076,-0.85476685,-0.03263092
1512,1512,1.512,0,306.015,90.23582,-0.6288147,-0.043258667
1513,1513,1.513,0,305.9841,90.23491,-0.030914307,-0.00090789795
1514,1514,1.514,0,306.67038,90.24649,0.6862793,0.011581421
1515,1515,1.515,0,307.77206,90.416016,1.1016846,0.16952515
1516,1516,1.516,0,308.33084,90.00928,0.55877686,-0.40673828
1517,1517,1.517,0,308.33118,90.19725,0.00033569336,0.18797302
1518,1518,1.518,0,307.31967,90.23295,-1.0115051,0.035697937
1519,1519,1.519,0,306.27405,90.124916,-1.0456238,-0.10803223
1520,1520,1.52,0,305.7284,90.06521,-0.5456543,-0.05970764
1521,1521,1.521,0,305.81915,90.10214,0.09075928,0.0369339
1522,1522,1.522,0,306.58258,90.23308,0.76342773,0.13093567
1523,1523,1.523,0,307.73022,90.21352,1.147644,-0.019561768
1524,1524,1.524,0,308.28802,89.98567,0.5578003,-0.22784424
1525,1525,1.525,0,308.2122,89.98647,-0.07583618,0.0008010864
1526,1526,1.526,0,307.07004,90.11766,-1.1421509,0.13118744
1527,1527,1.527,0,306.07004,90.21376,-1.0,0.09609985
1528,1528,1.528,0,305.62646,90.243,-0.443573,0.02923584
1529,1529,1.529,0,306.07742,90.04514,0.45095825,-0.19785309
1530,1530,1.53,0,306.94553,90.08914,0.868103,0.04399872
1531,1531,1.531,0,307.76813,90.21469,0.8226013,0.12554932
1532,1532,1.532,0,308.3068,90.22718,0.5386658,0.012489319
1533,1533,1.533,0,307.76883,90.214615,-0.53796387,-0.012565613
1534,1534,1.534,0,306.94458,90.22411,-0.82424927,0.009498596
1535,1535,1.535,0,306.0291,90.21931,-0.9154663,-0.0048065186
1536,1536,1.536,0,305.5685,90.20267,-0.4606018,-0.01663971
1537,1537,1.537,0,306.02545,90.24437,0.4569397,0.04170227
1538,1538,1.538,0,307.3825,90.135704,1.3570557,-0.10866547
1539,1539,1.539,0,308.12097,90.13809,0.73846436,0.0023880005
1540,1540,1.54,0,308.3403,90.167336,0.21932983,0.02924347
1541,1541,1.541,0,307.89676,90.17496,-0.44354248,0.007621765
1542,1542,1.542,0,306.8427,90.254295,-1.0540466,0.079338074
1543,1543,1.543,0,305.90106,90.325226,-0.9416504,0.07093048
1544,1544,1.544,0,305.8974,90.3592,-0.0036621094,0.033973694
1545,1545,1.545,0,306.2448,90.37016,0.3474121,0.01096344
1546,1546,1.546,0,307.29266,90.15567,1.0478516,-0.2144928
1547,1547,1.547,0,308.38202,90.023674,1.0893555,-0.13199615
1548,1548,1.548,0,308.3828,90.02389,0.00079345703,0.00021362305
1549,1549,1.549,0,307.707,90.2504,-0.67581177,0.2265091
1550,1550,1.55,0,306.3291,90.47063,-1.3778992,0.2202301
1551,1551,1.551,0,305.83292,90.45456,-0.4961853,-0.016067505
1552,1552,1.552,0,305.83932,90.48413,0.0064086914,0.029571533
1553,1553,1.553,0,306.49686,90.39203,0.65753174,-0.09210205
1554,1554,1.554,0,307.9383,90.316216,1.4414368,-0.07581329
1555,1555,1.555,0,308.3883,90.07769,0.4500122,-0.23852539
1556,1556,1.556,0,308.3859,90.07857,-0.0024108887,0.0008773804
1557,1557,1.557,0,307.5744,90.31226,-0.8114929,0.23369598
1558,1558,1.558,0,306.34863,90.38541,-1.225769,0.073143005
1559,1559,1.559,0,305.80276,90.45205,-0.5458679,0.06664276
1560,1560,1.56,0,305.86603,90.44222,0.06326294,-0.00982666
1561,1561,1.561,0,306.6699,90.40622,0.8038635,-0.036003113
1562,1562,1.562,0,308.07562,90.369576,1.4057312,-0.036643982
1563,1563,1.563,0,308.4082,90.10851,0.33258057,-0.26106262
1564,1564,1.564,0,308.20068,90.28301,-0.20751953,0.17449951
1565,1565,1.565,0,307.46545,90.4476,-0.7352295,0.16458893
1566,1566,1.566,0,306.477,90.58947,-0.98846436,0.14186859
1567,1567,1.567,0,305.87207,90.64746,-0.60491943,0.057991028
1568,1568,1.568,0,306.0528,90.62372,0.1807251,-0.023742676
1569,1569,1.569,0,306.99396,90.55207,0.9411621,-0.071647644
1570,1570,1.57,0,308.0357,90.48338,1.041748,-0.06868744
1571,1571,1.571,0,308.34814,90.29886,0.31243896,-0.18452454
1572,1572,1.572,0,308.0323,90.5544,-0.31585693,0.25553894
1573,1573,1.573,0,307.04022,90.571556,-0.9920654,0.017158508
1574,1574,1.574,0,306.03683,90.64287,-1.0033875,0.07131195
1575,1575,1.575,0,305.8398,90.697525,-0.19702148,0.054656982
1576,1576,1.576,0,306.35614,90.606575,0.5163269,-0.09095001
1577,1577,1.577,0,307.2745,90.49455,0.9183655,-0.1120224
1578,1578,1.578,0,308.18137,90.40386,0.90686035,-0.09069061
1579,1579,1.579,0,308.47415,90.32308,0.29278564,-0.08078003
1580,1580,1.58,0,308.0045,90.51677,-0.46966553,0.19368744
1581,1581,1.581,0,306.8928,90.66762,-1.1116943,0.15084839
1582,1582,1.582,0,306.024,90.7185,-0.86880493,0.050880432
1583,1583,1.583,0,305.92004,90.691086,-0.10394287,-0.027412415
1584,1584,1.584,0,306.55988,90.64487,0.63983154,-0.046218872
1585,1585,1.585,0,307.63885,90.56715,1.0789795,-0.07772064
1586,1586,1.586,0,308.20816,90.407326,0.5693054,-0.15982056
1587,1587,1.587,0,308.52176,90.35269,0.31359863,-0.054634094
1588,1588,1.588,0,307.87668,90.553894,-0.64508057,0.2012024
1589,1589,1.589,0,306.49695,90.62974,-1.3797302,0.07584381
1590,1590,1.59,0,306.03568,90.67834,-0.4612732,0.048599243
1591,1591,1.591,0,305.91824,90.733696,-0.11743164,0.055358887
1592,1592,1.592,0,306.47784,90.55008,0.55960083,-0.18361664
1593,1593,1.593,0,307.71384,90.42844,1.2359924,-0.12164307
1594,1594,1.594,0,308.31155,90.341156,0.5977173,-0.08728027
1595,1595,1.595,0,308.31024,90.33959,-0.0013122559,-0.0015640259
1596,1596,1.596,0,307.64792,90.64503,-0.662323,0.30543518
1597,1597,1.597,0,306.44717,90.687645,-1.2007446,0.042617798
1598,1598,1.598,0,305.9695,90.72682,-0.47766113,0.03917694
1599,1599,1.599,0,305.94418,90.78558,-0.02532959,0.058761597
1600,1600,1.6,0,306.69687,90.68082,0.75268555,-0.104766846
1601,1601,1.601,0,307.9887,90.424995,1.2918396,-0.25582123
1602,1602,1.602,0,308.23093,90.47656,0.24221802,0.051567078
1603,1603,1.603,0,308.2364,90.46386,0.0054626465,-0.012702942
1604,1604,1.604,0,307.3922,90.647606,-0.84417725,0.18374634
1605,1605,1.605,0,306.4224,90.72073,-0.9698181,0.07312775
1606,1606,1.606,0,305.97684,90.64034,-0.44555664,-0.08039093
1607,1607,1.607,0,305.9518,90.65746,-0.025024414,0.017120361
1608,1608,1.608,0,306.92923,90.537636,0.977417,-0.11982727
1609,1609,1.609,0,308.13403,90.51541,1.2048035,-0.022224426
1610,1610,1.61,0,308.50964,90.51028,0.37561035,-0.0051345825
1611,1611,1.611,0,308.15216,90.51464,-0.3574829,0.0043640137
1612,1612,1.612,0,307.26587,90.707855,-0.8862915,0.19321442
1613,1613,1.613,0,306.2587,90.75819,-1.0071716,0.050331116
1614,1614,1.614,0,305.85837,90.79282,-0.4003296,0.03463745
