,iteration,time,id,x,y,dx,dy
1250,1250,1.25,0,300.07495,264.85284,0.10357666,-0.010192871
1251,1251,1.251,0,300.17035,264.84732,0.09539795,-0.0055236816
1252,1252,1.252,0,300.3307,264.86484,0.16033936,0.01751709
1253,1253,1.253,0,300.4921,264.87207,0.16140747,0.007232666
1254,1254,1.254,0,300.58612,264.90207,0.09402466,0.02999878
1255,1255,1.255,0,300.80164,264.89688,0.21551514,-0.0051879883
1256,1256,1.256,0,300.8922,265.00046,0.09057617,0.10357666
1257,1257,1.257,0,300.99005,265.09335,0.097839355,0.09289551
1258,1258,1.258,0,301.079,265.18375,0.08895874,0.09039307
1259,1259,1.259,0,301.15976,265.25662,0.08074951,0.07287598
1260,1260,1.26,0,301.21695,265.3062,0.05718994,0.049591064
1261,1261,1.261,0,301.2635,265.345,0.046539307,0.03878784
1262,1262,1.262,0,301.31662,265.40427,0.053131104,0.059265137
1263,1263,1.263,0,301.36646,265.44034,0.049835205,0.036071777
1264,1264,1.264,0,301.3559,265.5161,-0.010559082,0.07577515
1265,1265,1.265,0,301.356,265.51462,9.1552734e-05,-0.0014953613
1266,1266,1.266,0,301.26334,265.56033,-0.09265137,0.045715332
1267,1267,1.267,0,301.16574,265.59174,-0.097595215,0.031402588
1268,1268,1.268,0,301.08423,265.59543,-0.08151245,0.003692627
1269,1269,1.269,0,300.99835,265.57834,-0.085876465,-0.017089844
1270,1270,1.27,0,300.97534,265.56113,-0.023010254,-0.017211914
1271,1271,1.271,0,300.82446,265.53424,-0.1508789,-0.026885986
1272,1272,1.272,0,300.7228,265.4859,-0.10165405,-0.048339844
1273,1273,1.273,0,300.62106,265.42468,-0.101745605,-0.06121826
1274,1274,1.274,0,300.52286,265.37,-0.09820557,-0.0546875
1275,1275,1.275,0,300.41354,265.30954,-0.109313965,-0.060455322
1276,1276,1.276,0,300.1865,265.2186,-0.22705078,-0.09094238
1277,1277,1.277,0,299.9281,265.1128,-0.25839233,-0.10580444
1278,1278,1.278,0,300.12302,264.98,0.19491577,-0.13278198
1279,1279,1.279,0,300.16898,264.84842,0.045959473,-0.1315918
1280,1280,1.28,0,300.23148,264.8836,0.0625,0.035186768
1281,1281,1.281,0,300.28696,264.9022,0.055480957,0.018585205
1282,1282,1.282,0,300.45523,264.91296,0.16827393,0.010772705
1283,1283,1.283,0,300.62198,264.9127,0.16674805,-0.0002746582
1284,1284,1.284,0,300.73764,264.96124,0.11566162,0.048553467
1285,1285,1.285,0,300.84924,264.9878,0.11160278,0.026550293
1286,1286,1.286,0,301.02176,264.99622,0.17251587,0.008422852
1287,1287,1.287,0,301.12354,264.98532,0.10177612,-0.010894775
1288,1288,1.288,0,301.1882,265.0241,0.06466675,0.03878784
1289,1289,1.289,0,301.25076,265.05157,0.062561035,0.02746582
1290,1290,1.29,0,301.30618,265.16653,0.055419922,0.11495972
1291,1291,1.291,0,301.35382,265.26627,0.04763794,0.099731445
1292,1292,1.292,0,301.3237,265.36536,-0.03012085,0.099090576
1293,1293,1.293,0,301.29694,265.36398,-0.026763916,-0.001373291
1294,1294,1.294,0,301.29224,265.451,-0.004699707,0.087005615
1295,1295,1.295,0,301.2405,265.4496,-0.051727295,-0.0014038086
1296,1296,1.296,0,301.21613,265.45828,-0.024383545,0.00869751
1297,1297,1.297,0,301.2186,265.4564,0.0024719238,-0.0018920898
1298,1298,1.298,0,301.11105,265.469,-0.107543945,0.01260376
1299,1299,1.299,0,300.99652,265.48138,-0.11453247,0.012390137
1300,1300,1.3,0,300.88928,265.49564,-0.10723877,0.014251709
1301,1301,1.301,0,300.78488,265.49063,-0.104400635,-0.005004883
1302,1302,1.302,0,300.62402,265.49753,-0.16085815,0.0068969727
1303,1303,1.303,0,300.58774,265.48535,-0.0362854,-0.012176514
1304,1304,1.304,0,300.4856,265.40457,-0.102142334,-0.08078003
1305,1305,1.305,0,300.37848,265.3127,-0.1071167,-0.09185791
1306,1306,1.306,0,300.02737,265.08286,-0.35110474,-0.2298584
1307,1307,1.307,0,300.02692,265.0827,-0.00045776367,-0.00015258789
1308,1308,1.308,0,300.03406,264.97256,0.0071411133,-0.11013794
1309,1309,1.309,0,300.03854,264.82947,0.004486084,-0.14309692
1310,1310,1.31,0,300.15698,264.82123,0.11843872,-0.008239746
1311,1311,1.311,0,300.26636,264.80844,0.109375,-0.012786865
1312,1312,1.312,0,300.30386,264.8658,0.037506104,0.057373047
1313,1313,1.313,0,300.3354,264.8975,0.03152466,0.031677246
1314,1314,1.314,0,300.57205,264.9317,0.23666382,0.034210205
1315,1315,1.315,0,300.82373,264.94785,0.25167847,0.016143799
1316,1316,1.316,0,300.99045,265.0216,0.16671753,0.07376099
1317,1317,1.317,0,301.15472,265.06546,0.16427612,0.04385376
1318,1318,1.318,0,301.19095,265.18478,0.036224365,0.11932373
1319,1319,1.319,0,301.1908,265.1843,-0.00015258789,-0.00048828125
1320,1320,1.32,0,301.21118,265.33572,0.020385742,0.15142822
1321,1321,1.321,0,301.2288,265.4555,0.017608643,0.119781494
1322,1322,1.322,0,301.23886,265.45532,0.010070801,-0.00018310547
1323,1323,1.323,0,301.23935,265.45557,0.00048828125,0.00024414062
1324,1324,1.324,0,301.23065,265.46957,-0.00869751,0.014007568
1325,1325,1.325,0,301.21945,265.45932,-0.011199951,-0.010253906
1326,1326,1.326,0,301.10553,265.46902,-0.11392212,0.00970459
1327,1327,1.327,0,300.98215,265.47583,-0.12338257,0.00680542
1328,1328,1.328,0,300.89536,265.49127,-0.08679199,0.0154418945
1329,1329,1.329,0,300.8143,265.48685,-0.08105469,-0.004425049
1330,1330,1.33,0,300.73282,265.4866,-0.08148193,-0.00024414062
1331,1331,1.331,0,300.65735,265.47913,-0.07546997,-0.0074768066
1332,1332,1.332,0,300.56357,265.44702,-0.09378052,-0.032104492
1333,1333,1.333,0,300.4609,265.39545,-0.10266113,-0.051574707
1334,1334,1.334,0,300.36053,265.3476,-0.100372314,-0.047851562
1335,1335,1.335,0,300.26486,265.29117,-0.09567261,-0.056427002
1336,1336,1.336,0,300.0011,265.05652,-0.26376343,-0.23464966
1337,1337,1.337,0,299.7026,264.77914,-0.29849243,-0.27737427
1338,1338,1.338,0,299.9025,264.79803,0.19989014,0.01889038
1339,1339,1.339,0,300.10144,264.79507,0.19894409,-0.002960205
1340,1340,1.34,0,300.20703,264.79623,0.10559082,0.001159668
1341,1341,1.341,0,300.31094,264.78806,0.10391235,-0.008178711
1342,1342,1.342,0,300.46317,264.9109,0.15222168,0.12283325
1343,1343,1.343,0,300.6741,264.91238,0.2109375,0.0014953613
1344,1344,1.344,0,300.87494,264.9119,0.20083618,-0.00048828125
1345,1345,1.345,0,300.90945,264.91562,0.03451538,0.0037231445
1346,1346,1.346,0,301.13516,265.01953,0.22570801,0.10391235
1347,1347,1.347,0,301.16147,265.1216,0.026306152,0.1020813
1348,1348,1.348,0,301.23322,265.19815,0.071746826,0.076538086
1349,1349,1.349,0,301.30185,265.2627,0.06863403,0.06454468
1350,1350,1.35,0,301.31436,265.3317,0.012512207,0.069000244
1351,1351,1.351,0,301.3239,265.38916,0.009552002,0.0574646
1352,1352,1.352,0,301.30032,265.4284,-0.023590088,0.039245605
1353,1353,1.353,0,301.27728,265.45633,-0.023040771,0.027923584
1354,1354,1.354,0,301.25494,265.4956,-0.022338867,0.039276123
1355,1355,1.355,0,301.23306,265.5096,-0.021881104,0.014007568
1356,1356,1.356,0,301.11536,265.5119,-0.1177063,0.0022888184
1357,1357,1.357,0,301.0442,265.5194,-0.07116699,0.007507324
1358,1358,1.358,0,300.94382,265.52145,-0.100372314,0.0020446777
1359,1359,1.359,0,300.8416,265.49924,-0.10220337,-0.022216797
1360,1360,1.36,0,300.73795,265.50525,-0.10366821,0.006011963
1361,1361,1.361,0,300.6348,265.49625,-0.103149414,-0.009002686
1362,1362,1.362,0,300.53275,265.39923,-0.10205078,-0.09701538
1363,1363,1.363,0,300.43265,265.2885,-0.100097656,-0.11071777
1364,1364,1.364,0,300.09235,265.2287,-0.3403015,-0.059814453
1365,1365,1.365,0,300.05908,265.1063,-0.03326416,-0.122406006
1366,1366,1.366,0,300.06015,264.98492,0.0010681152,-0.12136841
1367,1367,1.367,0,300.057,264.84113,-0.0031433105,-0.14379883
1368,1368,1.368,0,300.12723,264.8389,0.07022095,-0.0022277832
1369,1369,1.369,0,300.1799,264.82996,0.05267334,-0.00894165
1370,1370,1.37,0,300.13464,264.83682,-0.04525757,0.006866455
1371,1371,1.371,0,300.4849,264.81387,0.35025024,-0.022949219
1372,1372,1.372,0,300.5211,264.81656,0.036193848,0.0026855469
1373,1373,1.373,0,300.62845,264.94635,0.10736084,0.12979126
1374,1374,1.374,0,300.7844,265.00824,0.15594482,0.06188965
1375,1375,1.375,0,300.93796,265.04996,0.15356445,0.04171753
1376,1376,1.376,0,301.21625,265.11523,0.2782898,0.0652771
1377,1377,1.377,0,301.22815,265.1716,0.0119018555,0.056365967
1378,1378,1.378,0,301.24423,265.23788,0.016082764,0.06628418
1379,1379,1.379,0,301.2564,265.28812,0.012176514,0.050231934
1380,1380,1.38,0,301.25735,265.3815,0.0009460449,0.09338379
1381,1381,1.381,0,301.2535,265.44708,-0.0038452148,0.065582275
1382,1382,1.382,0,301.2442,265.45697,-0.009307861,0.009887695
1383,1383,1.383,0,301.2448,265.45657,0.00061035156,-0.00039672852
1384,1384,1.384,0,301.22592,265.46707,-0.01889038,0.010498047
1385,1385,1.385,0,301.1297,265.47937,-0.096221924,0.012298584
1386,1386,1.386,0,301.05753,265.47656,-0.07217407,-0.0028076172
1387,1387,1.387,0,301.01324,265.4795,-0.044281006,0.0029296875
1388,1388,1.388,0,300.89996,265.47006,-0.11328125,-0.009429932
1389,1389,1.389,0,300.83673,265.4719,-0.06323242,0.0018310547
1390,1390,1.39,0,300.7275,265.44986,-0.10922241,-0.022033691
1391,1391,1.391,0,300.6785,265.4518,-0.04901123,0.001953125
1392,1392,1.392,0,300.50018,265.38586,-0.17831421,-0.06594849
1393,1393,1.393,0,300.41446,265.30826,-0.08572388,-0.0776062
1394,1394,1.394,0,300.1695,265.11288,-0.2449646,-0.19537354
1395,1395,1.395,0,300.16858,265.11255,-0.00091552734,-0.00033569336
1396,1396,1.396,0,300.07773,265.01825,-0.09085083,-0.09429932
1397,1397,1.397,0,299.97855,264.9131,-0.09918213,-0.105163574
1398,1398,1.398,0,300.0452,264.90735,0.06665039,-0.0057373047
1399,1399,1.399,0,300.27567,264.86475,0.23046875,-0.04260254
1400,1400,1.4,0,300.3992,264.86526,0.123535156,0.0005187988
1401,1401,1.401,0,300.53012,264.86642,0.13092041,0.001159668
1402,1402,1.402,0,300.65848,264.86774,0.12835693,0.0013122559
1403,1403,1.403,0,300.79025,264.85684,0.1317749,-0.010894775
1404,1404,1.404,0,300.98093,264.97162,0.19067383,0.11477661
1405,1405,1.405,0,301.1722,265.06824,0.19128418,0.09661865
1406,1406,1.406,0,301.1951,265.18216,0.022888184,0.11392212
1407,1407,1.407,0,301.21274,265.2828,0.01763916,0.10064697
1408,1408,1.408,0,301.22864,265.35007,0.015899658,0.06726074
1409,1409,1.409,0,301.24326,265.39706,0.01461792,0.04699707
1410,1410,1.41,0,301.2522,265.50058,0.00894165,0.103515625
1411,1411,1.411,0,301.25183,265.49802,-0.00036621094,-0.0025634766
1412,1412,1.412,0,301.2407,265.51425,-0.011138916,0.016235352
1413,1413,1.413,0,301.22742,265.50824,-0.0132751465,-0.006011963
1414,1414,1.414,0,301.1618,265.51584,-0.06561279,0.007598877
1415,1415,1.415,0,301.0874,265.50757,-0.074401855,-0.008270264
1416,1416,1.416,0,301.0116,265.52158,-0.075805664,0.014007568
1417,1417,1.417,0,300.93283,265.51816,-0.07876587,-0.0034179688
1418,1418,1.418,0,300.83316,265.5111,-0.09967041,-0.0070495605
1419,1419,1.419,0,300.78024,265.5155,-0.05291748,0.0043945312
1420,1420,1.42,0,300.67523,265.51065,-0.10501099,-0.004852295
1421,1421,1.421,0,300.56625,265.48193,-0.10897827,-0.028717041
1422,1422,1.422,0,300.40195,265.3401,-0.16430664,-0.1418457
1423,1423,1.423,0,300.23172,265.18326,-0.17022705,-0.15682983
1424,1424,1.424,0,300.12665,265.01984,-0.10507202,-0.16342163
1425,1425,1.425,0,300.00488,264.83685,-0.12176514,-0.1829834
1426,1426,1.426,0,300.09567,264.83878,0.090789795,0.0019226074
1427,1427,1.427,0,300.1497,264.8334,0.054016113,-0.0053710938
1428,1428,1.428,0,300.26578,264.83594,0.11608887,0.002532959
1429,1429,1.429,0,300.38474,264.83112,0.11895752,-0.0048217773
1430,1430,1.43,0,300.4639,264.832,0.0791626,0.00088500977
1431,1431,1.431,0,300.66528,264.8278,0.2013855,-0.004211426
1432,1432,1.432,0,300.7358,264.82898,0.07052612,0.0011901855
1433,1433,1.433,0,300.8916,264.84363,0.15579224,0.0146484375
1434,1434,1.434,0,301.0265,264.97992,0.1348877,0.1362915
1435,1435,1.435,0,301.14255,265.0833,0.11605835,0.103393555
1436,1436,1.436,0,301.24826,265.1643,0.10571289,0.08099365
1437,1437,1.437,0,301.25958,265.2424,0.0113220215,0.07809448
1438,1438,1.438,0,301.3207,265.31787,0.06112671,0.07546997
1439,1439,1.439,0,301.37692,265.38504,0.05621338,0.06716919
1440,1440,1.44,0,301.37662,265.41827,-0.00030517578,0.033233643
1441,1441,1.441,0,301.37424,265.43964,-0.002380371,0.021362305
1442,1442,1.442,0,301.29153,265.48917,-0.08270264,0.04953003
1443,1443,1.443,0,301.2043,265.51782,-0.08721924,0.028656006
1444,1444,1.444,0,301.16888,265.52264,-0.03543091,0.0048217773
1445,1445,1.445,0,301.12885,265.51266,-0.040039062,-0.009979248
1446,1446,1.446,0,301.0206,265.5224,-0.10824585,0.009735107
1447,1447,1.447,0,300.9089,265.52875,-0.111694336,0.0063476562
1448,1448,1.448,0,300.7695,265.47586,-0.1394043,-0.052886963
1449,1449,1.449,0,300.70908,265.4821,-0.060424805,0.006225586
1450,1450,1.45,0,300.61465,265.45514,-0.09442139,-0.026947021
1451,1451,1.451,0,300.51614,265.42264,-0.09851074,-0.03250122
1452,1452,1.452,0,300.2961,265.3595,-0.22003174,-0.06314087
1453,1453,1.453,0,300.0529,265.29346,-0.2432251,-0.06604004
1454,1454,1.454,0,300.06827,265.16855,0.015380859,-0.12490845
1455,1455,1.455,0,300.05417,265.0367,-0.014099121,-0.13183594
1456,1456,1.456,0,300.0526,264.90973,-0.0015563965,-0.12698364
1457,1457,1.457,0,300.0486,264.7776,-0.0039978027,-0.13214111
1458,1458,1.458,0,300.289,264.85373,0.24038696,0.07614136
1459,1459,1.459,0,300.50247,264.92453,0.21347046,0.07080078
1460,1460,1.46,0,300.60864,264.9344,0.106170654,0.009857178
1461,1461,1.461,0,300.7111,264.93048,0.10244751,-0.00390625
1462,1462,1.462,0,300.81943,264.94107,0.1083374,0.0105896
1463,1463,1.463,0,300.93164,264.9307,0.112213135,-0.010375977
1464,1464,1.464,0,301.06976,265.0034,0.13812256,0.07269287
1465,1465,1.465,0,301.198,265.05582,0.12823486,0.0524292
1466,1466,1.466,0,301.27008,265.13245,0.07208252,0.07662964
1467,1467,1.467,0,301.3353,265.1927,0.065216064,0.0602417
1468,1468,1.468,0,301.32574,265.41748,-0.009552002,0.22479248
1469,1469,1.469,0,301.3271,265.41742,0.0013427734,-6.1035156e-05
1470,1470,1.47,0,301.31894,265.4166,-0.008148193,-0.0008239746
1471,1471,1.471,0,301.31363,265.41418,-0.0053100586,-0.0024108887
1472,1472,1.472,0,301.27286,265.42108,-0.040771484,0.0068969727
1473,1473,1.473,0,301.27182,265.42184,-0.0010375977,0.00076293945
1474,1474,1.474,0,301.16382,265.42963,-0.10800171,0.0077819824
1475,1475,1.475,0,301.05994,265.43622,-0.103881836,0.006591797
1476,1476,1.476,0,300.95502,265.44644,-0.10491943,0.010223389
1477,1477,1.477,0,300.84674,265.4424,-0.10827637,-0.0040283203
1478,1478,1.478,0,300.78577,265.45322,-0.06097412,0.010803223
1479,1479,1.479,0,300.64728,265.4279,-0.13848877,-0.02532959
1480,1480,1.48,0,300.51462,265.31454,-0.13265991,-0.113342285
1481,1481,1.481,0,300.4538,265.32318,-0.060821533,0.008636475
1482,1482,1.482,0,300.12134,265.18518,-0.3324585,-0.13800049
1483,1483,1.483,0,300.12076,265.1847,-0.000579834,-0.00048828125
1484,1484,1.484,0,300.04306,265.0647,-0.077697754,-0.11999512
1485,1485,1.485,0,299.9579,264.92764,-0.08517456,-0.13705444
1486,1486,1.486,0,300.0758,264.82065,0.11791992,-0.10699463
1487,1487,1.487,0,300.18085,264.70972,0.105041504,-0.1109314
1488,1488,1.488,0,300.33304,264.74533,0.15219116,0.035614014
1489,1489,1.489,0,300.47855,264.7671,0.14550781,0.021759033
1490,1490,1.49,0,300.60886,264.79938,0.13031006,0.032287598
1491,1491,1.491,0,300.73813,264.8209,0.12927246,0.021514893
1492,1492,1.492,0,300.86404,264.896,0.12591553,0.07510376
1493,1493,1.493,0,300.99136,264.9585,0.12731934,0.0625
1494,1494,1.494,0,301.12332,265.03192,0.13195801,0.07342529
1495,1495,1.495,0,301.23788,265.07858,0.11456299,0.046661377
1496,1496,1.496,0,301.2531,265.16235,0.0152282715,0.08377075
1497,1497,1.497,0,301.37253,265.24194,0.11941528,0.079589844
1498,1498,1.498,0,301.48746,265.30554,0.1149292,0.06359863
1499,1499,1.499,0,301.36856,265.39972,-0.118896484,0.094177246
1500,1500,1.5,0,301.34314,265.41367,-0.025421143,0.013946533
1501,1501,1.501,0,301.3108,265.416,-0.032348633,0.002319336
1502,1502,1.502,0,301.24133,265.48334,-0.06945801,0.067352295
1503,1503,1.503,0,301.16788,265.52423,-0.07345581,0.040893555
1504,1504,1.504,0,301.09344,265.57748,-0.07443237,0.053253174
1505,1505,1.505,0,301.01407,265.6144,-0.07937622,0.03692627
1506,1506,1.506,0,300.90656,265.58063,-0.10751343,-0.03378296
1507,1507,1.507,0,300.79767,265.53412,-0.10888672,-0.04650879
1508,1508,1.508,0,300.703,265.48172,-0.09466553,-0.05239868
1509,1509,1.509,0,300.613,265.41815,-0.08999634,-0.063568115
1510,1510,1.51,0,300.51398,265.31888,-0.09902954,-0.09927368
1511,1511,1.511,0,300.4124,265.20862,-0.1015625,-0.11026001
1512,1512,1.512,0,300.15234,265.2082,-0.2600708,-0.0004272461
1513,1513,1.513,0,300.07803,264.96063,-0.0743103,-0.2475586
1514,1514,1.514,0,300.044,264.92407,-0.0340271,-0.03656006
1515,1515,1.515,0,299.93784,264.8732,-0.106170654,-0.050872803
1516,1516,1.516,0,300.00967,264.87393,0.07183838,0.0007324219
1517,1517,1.517,0,300.30017,264.7318,0.29049683,-0.14212036
1518,1518,1.518,0,300.43185,264.77463,0.13168335,0.042816162
1519,1519,1.519,0,300.55685,264.79745,0.125,0.022827148
1520,1520,1.52,0,300.6792,264.83948,0.12234497,0.042022705
1521,1521,1.521,0,300.80176,264.86823,0.122558594,0.028747559
1522,1522,1.522,0,300.90424,264.9414,0.10247803,0.07318115
1523,1523,1.523,0,301.0136,264.99957,0.109375,0.058166504
1524,1524,1.524,0,301.18307,265.05423,0.16946411,0.054656982
1525,1525,1.525,0,301.2033,265.10464,0.020233154,0.05041504
1526,1526,1.526,0,301.26276,265.1883,0.059448242,0.08364868
1527,1527,1.527,0,301.26157,265.2609,-0.0011901855,0.07260132
1528,1528,1.528,0,301.2627,265.34103,0.0011291504,0.08013916
1529,1529,1.529,0,301.25995,265.3958,-0.002746582,0.054779053
1530,1530,1.53,0,301.26913,265.4399,0.009185791,0.0440979
1531,1531,1.531,0,301.27634,265.46002,0.0072021484,0.020111084
1532,1532,1.532,0,301.15842,265.49875,-0.11791992,0.038726807
1533,1533,1.533,0,301.04446,265.53247,-0.11395264,0.033721924
1534,1534,1.534,0,300.9678,265.54395,-0.076660156,0.011474609
1535,1535,1.535,0,300.88977,265.54196,-0.07803345,-0.0019836426
1536,1536,1.536,0,300.79697,265.53384,-0.092803955,-0.008117676
1537,1537,1.537,0,300.74258,265.53638,-0.054382324,0.002532959
1538,1538,1.538,0,300.6038,265.4291,-0.13879395,-0.10726929
1539,1539,1.539,0,300.4598,265.3144,-0.14398193,-0.114715576
1540,1540,1.54,0,300.31052,265.19104,-0.14929199,-0.12335205
1541,1541,1.541,0,300.163,265.06137,-0.14752197,-0.12966919
1542,1542,1.542,0,299.98172,265.00363,-0.18127441,-0.057739258
1543,1543,1.543,0,299.88254,264.84238,-0.09918213,-0.16125488
1544,1544,1.544,0,299.92865,264.79166,0.04611206,-0.050720215
1545,1545,1.545,0,299.9416,264.73727,0.012939453,-0.054382324
1546,1546,1.546,0,299.96786,264.79858,0.026275635,0.061309814
1547,1547,1.547,0,299.9916,264.84445,0.023742676,0.04586792
1548,1548,1.548,0,300.33185,264.8055,0.34024048,-0.03894043
1549,1549,1.549,0,300.56567,264.79675,0.23382568,-0.008758545
1550,1550,1.55,0,300.69675,264.81317,0.131073,0.016418457
1551,1551,1.551,0,300.82895,264.81647,0.13220215,0.0032958984
1552,1552,1.552,0,300.97357,264.952,0.1446228,0.13552856
1553,1553,1.553,0,301.11066,265.05658,0.13708496,0.10458374
1554,1554,1.554,0,301.18225,265.187,0.07159424,0.13043213
1555,1555,1.555,0,301.22812,265.18863,0.04586792,0.0016174316
1556,1556,1.556,0,301.28754,265.24603,0.059417725,0.057403564
1557,1557,1.557,0,301.3467,265.2945,0.059173584,0.048461914
1558,1558,1.558,0,301.30182,265.38956,-0.044891357,0.095062256
1559,1559,1.559,0,301.26706,265.3868,-0.03475952,-0.002746582
1560,1560,1.56,0,301.2225,265.42264,-0.044555664,0.035827637
1561,1561,1.561,0,301.18323,265.45206,-0.039276123,0.029418945
1562,1562,1.562,0,301.12338,265.4623,-0.05984497,0.010253906
1563,1563,1.563,0,301.05942,265.46466,-0.063964844,0.0023498535
1564,1564,1.564,0,300.9715,265.47055,-0.08792114,0.0058898926
1565,1565,1.565,0,300.92255,265.4724,-0.048950195,0.0018615723
1566,1566,1.566,0,300.81744,265.4757,-0.10510254,0.0032958984
1567,1567,1.567,0,300.70956,265.47073,-0.10787964,-0.0049743652
1568,1568,1.568,0,300.60052,265.3681,-0.10903931,-0.102630615
1569,1569,1.569,0,300.48782,265.24475,-0.112701416,-0.12335205
1570,1570,1.57,0,300.30695,265.1499,-0.18087769,-0.09484863
1571,1571,1.571,0,300.10577,265.03702,-0.20117188,-0.11288452
1572,1572,1.572,0,300.10535,265.03677,-0.0004272461,-0.00024414062
1573,1573,1.573,0,300.10486,265.03714,-0.00048828125,0.00036621094
1574,1574,1.574,0,300.09732,264.97888,-0.007537842,-0.058258057
1575,1575,1.575,0,300.0977,264.97922,0.00036621094,0.00033569336
1576,1576,1.576,0,300.25925,264.95792,0.16156006,-0.02130127
1577,1577,1.577,0,300.4154,264.93536,0.15615845,-0.02255249
1578,1578,1.578,0,300.53397,264.95465,0.11856079,0.01928711
1579,1579,1.579,0,300.65085,264.958,0.116882324,0.0033569336
1580,1580,1.58,0,300.77734,264.97623,0.12649536,0.018218994
1581,1581,1.581,0,300.90363,264.97662,0.12628174,0.00039672852
1582,1582,1.582,0,301.09195,265.04132,0.18832397,0.064697266
1583,1583,1.583,0,301.11615,265.09576,0.02420044,0.05444336
