,iteration,time,id,x,y,dx,dy
1214,1214,1.214,0,300.08365,270.88077,-0.028900146,0.018829346
1215,1215,1.215,0,300.07437,270.88,-0.009277344,-0.00076293945
1216,1216,1.216,0,300.04907,270.7664,-0.025299072,-0.11361694
1217,1217,1.217,0,300.03864,270.6491,-0.010437012,-0.11727905
1218,1218,1.218,0,300.03943,270.61685,0.00079345703,-0.03225708
1219,1219,1.219,0,300.0429,270.57272,0.003479004,-0.044128418
1220,1220,1.22,0,300.27234,270.55673,0.22943115,-0.015991211
1221,1221,1.221,0,300.48776,270.54282,0.21542358,-0.013916016
1222,1222,1.222,0,300.4801,270.55057,-0.007659912,0.007751465
1223,1223,1.223,0,300.49573,270.58383,0.015625,0.03326416
1224,1224,1.224,0,300.716,270.60556,0.22027588,0.021728516
1225,1225,1.225,0,300.9482,270.60867,0.23220825,0.003112793
1226,1226,1.226,0,301.1382,270.59662,0.19000244,-0.012054443
1227,1227,1.227,0,301.31934,270.5693,0.18112183,-0.027313232
1228,1228,1.228,0,301.53812,270.69858,0.21878052,0.12927246
1229,1229,1.229,0,301.54385,270.81165,0.0057373047,0.11306763
1230,1230,1.23,0,301.54477,270.91415,0.00091552734,0.102508545
1231,1231,1.231,0,301.54108,271.008,-0.003692627,0.09384155
1232,1232,1.232,0,301.37903,271.00916,-0.16204834,0.001159668
1233,1233,1.233,0,301.22217,271.02142,-0.15686035,0.012268066
1234,1234,1.234,0,301.137,270.9858,-0.08517456,-0.035614014
1235,1235,1.235,0,301.04144,270.94153,-0.09555054,-0.044281006
1236,1236,1.236,0,300.94135,270.894,-0.100097656,-0.04751587
1237,1237,1.237,0,300.85446,270.83466,-0.086883545,-0.05935669
1238,1238,1.238,0,300.67975,270.85928,-0.17471313,0.024627686
1239,1239,1.239,0,300.51065,270.87207,-0.1690979,0.012786865
1240,1240,1.24,0,300.46085,270.85574,-0.049804688,-0.016326904
1241,1241,1.241,0,300.30804,270.85068,-0.15280151,-0.005065918
1242,1242,1.242,0,300.2478,270.8715,-0.0602417,0.020812988
1243,1243,1.243,0,300.18564,270.87814,-0.062164307,0.006652832
1244,1244,1.244,0,300.04114,270.86636,-0.14450073,-0.011779785
1245,1245,1.245,0,300.0233,270.8204,-0.017852783,-0.045959473
1246,1246,1.246,0,299.88016,270.81573,-0.14312744,-0.0046691895
1247,1247,1.247,0,299.94434,270.7085,0.06417847,-0.10723877
1248,1248,1.248,0,300.00784,270.5958,0.06350708,-0.112701416
1249,1249,1.249,0,300.18927,270.4934,0.181427,-0.102386475
1250,1250,1.25,0,300.27368,270.50085,0.08441162,0.007446289
1251,1251,1.251,0,300.47528,270.48688,0.20159912,-0.013977051
1252,1252,1.252,0,300.5994,270.49646,0.12411499,0.0095825195
1253,1253,1.253,0,300.71176,270.49054,0.11236572,-0.00592041
1254,1254,1.254,0,300.93463,270.57986,0.22286987,0.08932495
1255,1255,1.255,0,301.22012,270.6391,0.28549194,0.05923462
1256,1256,1.256,0,301.36765,270.65,0.14752197,0.010894775
1257,1257,1.257,0,301.4801,270.6438,0.112457275,-0.0061950684
1258,1258,1.258,0,301.47696,270.79636,-0.0031433105,0.15255737
1259,1259,1.259,0,301.4768,270.9386,-0.00015258789,0.14224243
1260,1260,1.26,0,301.68457,270.94144,0.20776367,0.0028381348
1261,1261,1.261,0,301.4795,270.95505,-0.20507812,0.01361084
1262,1262,1.262,0,301.46542,271.04803,-0.0140686035,0.09298706
1263,1263,1.263,0,301.2466,270.9408,-0.21881104,-0.10723877
1264,1264,1.264,0,301.16144,270.96506,-0.08517456,0.024261475
1265,1265,1.265,0,301.07108,270.9753,-0.09036255,0.010253906
1266,1266,1.266,0,300.95508,271.00888,-0.115997314,0.033569336
1267,1267,1.267,0,300.84995,271.01355,-0.10513306,0.0046691895
1268,1268,1.268,0,300.64825,270.96286,-0.20169067,-0.050689697
1269,1269,1.269,0,300.45813,270.8911,-0.19012451,-0.071746826
1270,1270,1.27,0,300.38354,270.8136,-0.07458496,-0.07751465
1271,1271,1.271,0,300.18527,270.7431,-0.1982727,-0.070495605
1272,1272,1.272,0,300.08984,270.70682,-0.09542847,-0.0362854
1273,1273,1.273,0,299.98483,270.65082,-0.10501099,-0.055999756
1274,1274,1.274,0,299.9511,270.6531,-0.033721924,0.0022888184
1275,1275,1.275,0,299.93924,270.65866,-0.011871338,0.005554199
1276,1276,1.276,0,299.9532,270.61804,0.013946533,-0.040618896
1277,1277,1.277,0,299.9616,270.56528,0.008422852,-0.052764893
1278,1278,1.278,0,300.2279,270.50742,0.2662964,-0.057861328
1279,1279,1.279,0,300.33582,270.4644,0.107910156,-0.043029785
1280,1280,1.28,0,300.41464,270.4639,0.078826904,-0.00048828125
1281,1281,1.281,0,300.48917,270.46255,0.074523926,-0.0013427734
1282,1282,1.282,0,300.647,270.5474,0.15783691,0.08483887
1283,1283,1.283,0,300.80014,270.5344,0.1531372,-0.013000488
1284,1284,1.284,0,300.80206,270.56775,0.0019226074,0.033355713
1285,1285,1.285,0,301.298,270.58414,0.49594116,0.01638794
1286,1286,1.286,0,301.43582,270.6474,0.13781738,0.06326294
1287,1287,1.287,0,301.56372,270.6609,0.12789917,0.0134887695
1288,1288,1.288,0,301.5578,270.7133,-0.00592041,0.05239868
1289,1289,1.289,0,301.7571,270.7531,0.1993103,0.03982544
1290,1290,1.29,0,301.30527,270.82962,-0.45184326,0.07650757
1291,1291,1.291,0,301.29398,270.86398,-0.011291504,0.034362793
1292,1292,1.292,0,301.1927,271.05582,-0.10128784,0.1918335
1293,1293,1.293,0,301.07513,271.04816,-0.11755371,-0.007659912
1294,1294,1.294,0,301.02023,271.05643,-0.054901123,0.008270264
1295,1295,1.295,0,300.9084,271.00174,-0.111846924,-0.0546875
1296,1296,1.296,0,300.8296,270.93515,-0.07879639,-0.066589355
1297,1297,1.297,0,300.74594,270.85684,-0.08364868,-0.078308105
1298,1298,1.298,0,300.67303,270.86502,-0.072906494,0.008178711
1299,1299,1.299,0,300.60095,270.86472,-0.07208252,-0.00030517578
1300,1300,1.3,0,300.4593,270.89954,-0.1416626,0.034820557
1301,1301,1.301,0,300.3192,270.92816,-0.14007568,0.028625488
1302,1302,1.302,0,300.0891,270.9506,-0.23010254,0.02243042
1303,1303,1.303,0,300.09988,270.94156,0.010772705,-0.009033203
1304,1304,1.304,0,299.982,270.82468,-0.117889404,-0.116882324
1305,1305,1.305,0,299.89676,270.81223,-0.085235596,-0.012451172
1306,1306,1.306,0,299.93115,270.691,0.03439331,-0.12121582
1307,1307,1.307,0,300.10797,270.68326,0.17681885,-0.007751465
1308,1308,1.308,0,300.2135,270.59036,0.105529785,-0.09289551
1309,1309,1.309,0,300.31976,270.4788,0.10626221,-0.111572266
1310,1310,1.31,0,300.41254,270.49423,0.09277344,0.0154418945
1311,1311,1.311,0,300.50034,270.49692,0.08779907,0.0026855469
1312,1312,1.312,0,300.5726,270.56985,0.072265625,0.07293701
1313,1313,1.313,0,300.6389,270.62503,0.06628418,0.05517578
1314,1314,1.314,0,300.92953,270.66537,0.2906494,0.04034424
1315,1315,1.315,0,301.234,270.68732,0.30447388,0.021942139
1316,1316,1.316,0,301.56918,270.74567,0.33517456,0.05834961
1317,1317,1.317,0,301.79996,270.79257,0.23077393,0.046905518
1318,1318,1.318,0,301.79666,271.00583,-0.0032958984,0.21325684
1319,1319,1.319,0,301.60345,270.8904,-0.19320679,-0.11541748
1320,1320,1.32,0,301.4717,270.9894,-0.13174438,0.09899902
1321,1321,1.321,0,301.3456,270.88553,-0.12609863,-0.103881836
1322,1322,1.322,0,301.1989,270.87518,-0.146698,-0.010345459
1323,1323,1.323,0,301.0545,270.87323,-0.14440918,-0.001953125
1324,1324,1.324,0,301.0498,270.88232,-0.004699707,0.009094238
1325,1325,1.325,0,301.04785,270.87735,-0.001953125,-0.0049743652
1326,1326,1.326,0,300.86526,270.8926,-0.18258667,0.015258789
1327,1327,1.327,0,300.69717,270.9003,-0.16809082,0.0076904297
1328,1328,1.328,0,300.55194,270.90982,-0.14523315,0.009521484
1329,1329,1.329,0,300.41284,270.91156,-0.13909912,0.001739502
1330,1330,1.33,0,300.19614,270.9097,-0.21670532,-0.0018615723
1331,1331,1.331,0,300.19202,270.90686,-0.004119873,-0.0028381348
1332,1332,1.332,0,300.11533,270.87598,-0.076690674,-0.030883789
1333,1333,1.333,0,300.02734,270.81464,-0.08798218,-0.061340332
1334,1334,1.334,0,299.9966,270.7571,-0.030731201,-0.057525635
1335,1335,1.335,0,300.16843,270.68887,0.17181396,-0.068237305
1336,1336,1.336,0,300.06882,270.59644,-0.099609375,-0.092437744
1337,1337,1.337,0,300.0473,270.47473,-0.021514893,-0.1217041
1338,1338,1.338,0,300.24158,270.46503,0.1942749,-0.00970459
1339,1339,1.339,0,300.4265,270.44855,0.18493652,-0.016479492
1340,1340,1.34,0,300.43347,270.50458,0.006958008,0.056030273
1341,1341,1.341,0,300.46112,270.55295,0.027648926,0.04837036
1342,1342,1.342,0,300.6975,270.5456,0.23638916,-0.0073547363
1343,1343,1.343,0,300.9229,270.54306,0.22540283,-0.002532959
1344,1344,1.344,0,301.21277,270.60092,0.28985596,0.057861328
1345,1345,1.345,0,301.45547,270.63602,0.2427063,0.035095215
1346,1346,1.346,0,301.68274,270.79037,0.2272644,0.15435791
1347,1347,1.347,0,301.55008,270.80185,-0.13265991,0.011474609
1348,1348,1.348,0,301.49002,270.9465,-0.060058594,0.14465332
1349,1349,1.349,0,301.47684,271.06778,-0.013183594,0.121276855
1350,1350,1.35,0,301.3283,271.09402,-0.14852905,0.026245117
1351,1351,1.351,0,301.16504,270.98254,-0.16326904,-0.11148071
1352,1352,1.352,0,301.09958,270.9683,-0.065460205,-0.014251709
1353,1353,1.353,0,301.03482,270.93335,-0.0647583,-0.034942627
1354,1354,1.354,0,300.95956,270.859,-0.07525635,-0.07434082
1355,1355,1.355,0,300.8971,270.8611,-0.062469482,0.002105713
1356,1356,1.356,0,300.77567,270.87057,-0.12142944,0.009460449
1357,1357,1.357,0,300.65787,270.8786,-0.11779785,0.008026123
1358,1358,1.358,0,300.51443,270.8878,-0.14343262,0.009185791
1359,1359,1.359,0,300.3652,270.89725,-0.14923096,0.009460449
1360,1360,1.36,0,300.26163,270.89627,-0.10357666,-0.0009765625
1361,1361,1.361,0,300.1963,270.90292,-0.065338135,0.006652832
1362,1362,1.362,0,300.11703,270.7918,-0.07925415,-0.1111145
1363,1363,1.363,0,300.08936,270.67862,-0.027679443,-0.1131897
1364,1364,1.364,0,299.85757,270.6995,-0.231781,0.020874023
1365,1365,1.365,0,300.01636,270.48215,0.15878296,-0.21734619
1366,1366,1.366,0,300.14453,270.4622,0.12817383,-0.019958496
1367,1367,1.367,0,300.25607,270.4244,0.11154175,-0.03778076
1368,1368,1.368,0,300.3659,270.42313,0.10983276,-0.0012817383
1369,1369,1.369,0,300.48022,270.4208,0.11431885,-0.002319336
1370,1370,1.37,0,300.4849,270.58542,0.0046691895,0.16461182
1371,1371,1.371,0,300.7003,270.62622,0.21539307,0.040802002
1372,1372,1.372,0,300.7949,270.6221,0.09460449,-0.004119873
1373,1373,1.373,0,300.97256,270.60794,0.17767334,-0.014160156
1374,1374,1.374,0,301.40448,270.70923,0.43191528,0.10128784
1375,1375,1.375,0,301.644,270.81482,0.23953247,0.10559082
1376,1376,1.376,0,301.73718,270.9174,0.093170166,0.10256958
1377,1377,1.377,0,301.84497,270.90967,0.107788086,-0.0077209473
1378,1378,1.378,0,301.7074,271.00513,-0.13757324,0.095458984
1379,1379,1.379,0,301.39084,271.02747,-0.31655884,0.022338867
1380,1380,1.38,0,301.29562,271.01303,-0.095214844,-0.014434814
1381,1381,1.381,0,301.18634,270.98767,-0.10928345,-0.025360107
1382,1382,1.382,0,301.0025,270.94055,-0.18383789,-0.04711914
1383,1383,1.383,0,300.98383,270.93155,-0.018676758,-0.009002686
1384,1384,1.384,0,300.95,270.90833,-0.033813477,-0.023223877
1385,1385,1.385,0,300.91193,270.86703,-0.038085938,-0.041290283
1386,1386,1.386,0,300.63098,270.83813,-0.28094482,-0.028900146
1387,1387,1.387,0,300.63113,270.79535,0.00015258789,-0.042785645
1388,1388,1.388,0,300.40497,270.8248,-0.22616577,0.029449463
1389,1389,1.389,0,300.39258,270.8085,-0.012390137,-0.016296387
1390,1390,1.39,0,300.15433,270.82288,-0.23825073,0.014373779
1391,1391,1.391,0,300.15207,270.8219,-0.0022583008,-0.0009765625
1392,1392,1.392,0,299.9965,270.83206,-0.15557861,0.0101623535
1393,1393,1.393,0,300.05194,270.8108,0.05545044,-0.021270752
1394,1394,1.394,0,299.96555,270.59903,-0.08639526,-0.21176147
1395,1395,1.395,0,300.1554,270.58768,0.18984985,-0.011352539
1396,1396,1.396,0,300.172,270.58618,0.016601562,-0.0014953613
1397,1397,1.397,0,300.2736,270.52884,0.10159302,-0.05734253
1398,1398,1.398,0,300.37616,270.522,0.10256958,-0.0068359375
1399,1399,1.399,0,300.47925,270.51038,0.10308838,-0.011627197
1400,1400,1.4,0,300.5589,270.51395,0.07965088,0.0035705566
1401,1401,1.401,0,300.63956,270.5122,0.08065796,-0.001739502
1402,1402,1.402,0,300.94727,270.51138,0.30770874,-0.0008239746
1403,1403,1.403,0,301.1776,270.50156,0.23034668,-0.00982666
1404,1404,1.404,0,301.3945,270.70825,0.21688843,0.20669556
1405,1405,1.405,0,301.609,270.72717,0.21450806,0.018920898
1406,1406,1.406,0,301.74142,270.9408,0.13241577,0.21362305
1407,1407,1.407,0,301.53958,270.94876,-0.20184326,0.007965088
1408,1408,1.408,0,301.41193,270.97952,-0.12765503,0.030761719
1409,1409,1.409,0,301.27448,270.99164,-0.13745117,0.0121154785
1410,1410,1.41,0,301.15063,270.99634,-0.12384033,0.004699707
1411,1411,1.411,0,301.0261,270.99823,-0.12454224,0.0018920898
1412,1412,1.412,0,301.0078,270.95438,-0.01828003,-0.04385376
1413,1413,1.413,0,300.987,270.87955,-0.020812988,-0.0748291
1414,1414,1.414,0,300.87073,270.83246,-0.11627197,-0.047088623
1415,1415,1.415,0,300.76544,270.76407,-0.105285645,-0.06838989
1416,1416,1.416,0,300.63184,270.78677,-0.13360596,0.022705078
1417,1417,1.417,0,300.4945,270.80145,-0.1373291,0.014678955
1418,1418,1.418,0,300.36566,270.82755,-0.12884521,0.02609253
1419,1419,1.419,0,300.2277,270.83438,-0.13796997,0.0068359375
1420,1420,1.42,0,300.03793,270.83496,-0.1897583,0.000579834
1421,1421,1.421,0,299.96368,270.82623,-0.07424927,-0.008728027
1422,1422,1.422,0,299.96213,270.82285,-0.0015563965,-0.0033874512
1423,1423,1.423,0,299.93652,270.61356,-0.025604248,-0.20928955
1424,1424,1.424,0,299.936,270.6157,-0.0005187988,0.0021362305
1425,1425,1.425,0,300.18115,270.46857,0.2451477,-0.14712524
1426,1426,1.426,0,300.28204,270.43515,0.10089111,-0.033416748
1427,1427,1.427,0,300.38113,270.3827,0.099090576,-0.052459717
1428,1428,1.428,0,300.41696,270.57663,0.035827637,0.19393921
1429,1429,1.429,0,300.43118,270.5873,0.014221191,0.010681152
1430,1430,1.43,0,300.65564,270.58347,0.22445679,-0.0038452148
1431,1431,1.431,0,300.88135,270.5823,0.22570801,-0.001159668
1432,1432,1.432,0,301.10873,270.57355,0.22738647,-0.008758545
1433,1433,1.433,0,301.44504,270.55933,0.3363037,-0.014221191
1434,1434,1.434,0,301.65817,270.78757,0.21313477,0.22824097
1435,1435,1.435,0,301.65268,270.77884,-0.005493164,-0.008728027
1436,1436,1.436,0,301.65683,270.9801,0.0041503906,0.20126343
1437,1437,1.437,0,301.64383,270.96964,-0.013000488,-0.010467529
1438,1438,1.438,0,301.47446,271.1829,-0.16937256,0.21325684
1439,1439,1.439,0,301.3352,270.96173,-0.13925171,-0.22116089
1440,1440,1.44,0,301.22934,270.97415,-0.10586548,0.012420654
1441,1441,1.441,0,301.1223,270.9808,-0.10702515,0.006652832
1442,1442,1.442,0,301.01926,270.99457,-0.10305786,0.013763428
1443,1443,1.443,0,300.9075,271.00476,-0.11175537,0.010192871
1444,1444,1.444,0,300.7699,270.9575,-0.13760376,-0.04727173
1445,1445,1.445,0,300.63644,270.90518,-0.13345337,-0.05230713
1446,1446,1.446,0,300.46432,270.86,-0.17211914,-0.045196533
1447,1447,1.447,0,300.38406,270.80078,-0.08026123,-0.0592041
1448,1448,1.448,0,300.3074,270.82294,-0.076660156,0.022155762
1449,1449,1.449,0,300.27762,270.8287,-0.029785156,0.0057678223
1450,1450,1.45,0,300.18256,270.75702,-0.095062256,-0.07168579
1451,1451,1.451,0,300.14462,270.6716,-0.03793335,-0.0854187
1452,1452,1.452,0,300.03323,270.66983,-0.11138916,-0.0017700195
1453,1453,1.453,0,299.90552,270.6413,-0.12771606,-0.028533936
1454,1454,1.454,0,300.03726,270.64786,0.13174438,0.0065612793
1455,1455,1.455,0,300.15317,270.62704,0.11590576,-0.020812988
1456,1456,1.456,0,300.27924,270.57425,0.12606812,-0.05279541
1457,1457,1.457,0,300.3983,270.50308,0.11904907,-0.07116699
1458,1458,1.458,0,300.4754,270.51627,0.07711792,0.013183594
1459,1459,1.459,0,300.64447,270.53232,0.16906738,0.016052246
1460,1460,1.46,0,300.82935,270.53052,0.18487549,-0.0018005371
1461,1461,1.461,0,301.0344,270.61456,0.2050476,0.08404541
1462,1462,1.462,0,301.24576,270.69595,0.21136475,0.08139038
1463,1463,1.463,0,301.41995,270.71655,0.17419434,0.020599365
1464,1464,1.464,0,301.50854,270.72406,0.08859253,0.007507324
1465,1465,1.465,0,301.6047,270.7252,0.09616089,0.0011291504
1466,1466,1.466,0,301.51678,270.93323,-0.08792114,0.20803833
1467,1467,1.467,0,301.4191,270.94135,-0.09768677,0.008117676
1468,1468,1.468,0,301.31387,271.09552,-0.10522461,0.1541748
1469,1469,1.469,0,301.22626,271.10352,-0.08761597,0.0079956055
1470,1470,1.47,0,301.06107,271.1314,-0.16519165,0.027893066
1471,1471,1.471,0,301.02063,270.88083,-0.04043579,-0.25057983
1472,1472,1.472,0,300.95813,270.88156,-0.0625,0.0007324219
1473,1473,1.473,0,300.89594,270.8602,-0.062194824,-0.021362305
1474,1474,1.474,0,300.72827,270.86453,-0.16766357,0.004333496
1475,1475,1.475,0,300.72806,270.86014,-0.00021362305,-0.0043945312
1476,1476,1.476,0,300.52795,270.87988,-0.20010376,0.019744873
1477,1477,1.477,0,300.3279,270.89825,-0.20004272,0.018371582
1478,1478,1.478,0,300.21127,270.89896,-0.11663818,0.0007019043
1479,1479,1.479,0,300.131,270.9198,-0.08026123,0.020843506
1480,1480,1.48,0,299.96173,270.89658,-0.169281,-0.023223877
1481,1481,1.481,0,300.09933,270.89545,0.13760376,-0.0011291504
1482,1482,1.482,0,299.93454,270.78683,-0.16479492,-0.10861206
1483,1483,1.483,0,300.05402,270.67484,0.11947632,-0.11199951
1484,1484,1.484,0,300.16702,270.60266,0.11300659,-0.07217407
1485,1485,1.485,0,300.27493,270.51236,0.107910156,-0.09030151
1486,1486,1.486,0,300.33148,270.43985,0.056549072,-0.072509766
1487,1487,1.487,0,300.46295,270.45297,0.13146973,0.013122559
1488,1488,1.488,0,300.58392,270.48636,0.12097168,0.03338623
1489,1489,1.489,0,300.78683,270.50333,0.20291138,0.016967773
1490,1490,1.49,0,301.08102,270.51892,0.29418945,0.015594482
1491,1491,1.491,0,301.34656,270.52078,0.26553345,0.0018615723
1492,1492,1.492,0,301.4681,270.57016,0.12155151,0.04937744
1493,1493,1.493,0,301.5806,270.60693,0.11248779,0.03677368
1494,1494,1.494,0,301.58252,270.77286,0.0019226074,0.16592407
1495,1495,1.495,0,301.5833,270.77246,0.00079345703,-0.00039672852
1496,1496,1.496,0,301.5804,270.8394,-0.00289917,0.06692505
1497,1497,1.497,0,301.57776,270.97662,-0.0026550293,0.13723755
1498,1498,1.498,0,301.56622,270.99078,-0.0115356445,0.014160156
1499,1499,1.499,0,301.3148,271.06693,-0.25143433,0.07614136
1500,1500,1.5,0,301.19006,271.06708,-0.12472534,0.00015258789
1501,1501,1.501,0,301.0633,271.06467,-0.12677002,-0.0024108887
1502,1502,1.502,0,300.93808,271.07602,-0.12521362,0.011352539
1503,1503,1.503,0,300.82654,271.07135,-0.11154175,-0.0046691895
1504,1504,1.504,0,300.7017,270.81982,-0.12484741,-0.25152588
1505,1505,1.505,0,300.49667,270.83084,-0.20501709,0.011016846
1506,1506,1.506,0,300.3948,270.83957,-0.101867676,0.008728027
1507,1507,1.507,0,300.291,270.84634,-0.1038208,0.0067749023
1508,1508,1.508,0,300.17026,270.8087,-0.12072754,-0.03765869
1509,1509,1.509,0,300.15726,270.73648,-0.013000488,-0.07220459
1510,1510,1.51,0,300.09,270.68384,-0.06726074,-0.052642822
1511,1511,1.511,0,300.0131,270.6199,-0.0769043,-0.063934326
1512,1512,1.512,0,300.00015,270.54736,-0.012939453,-0.07254028
1513,1513,1.513,0,300.1126,270.51056,0.112457275,-0.0368042
1514,1514,1.514,0,300.1634,270.49835,0.05078125,-0.012207031
1515,1515,1.515,0,300.20914,270.4,0.04574585,-0.098358154
1516,1516,1.516,0,300.35046,270.4663,0.1413269,0.0663147
1517,1517,1.517,0,300.4956,270.45203,0.1451416,-0.014282227
1518,1518,1.518,0,300.63382,270.47058,0.13821411,0.018554688
1519,1519,1.519,0,300.78152,270.48547,0.14770508,0.014892578
1520,1520,1.52,0,300.98758,270.53552,0.20605469,0.050048828
1521,1521,1.521,0,301.19818,270.56616,0.2106018,0.030639648
1522,1522,1.522,0,301.3227,270.70288,0.12451172,0.13671875
1523,1523,1.523,0,301.43127,270.71155,0.10858154,0.008666992
1524,1524,1.524,0,301.44818,270.70468,0.016906738,-0.006866455
1525,1525,1.525,0,301.3607,270.70786,-0.0874939,0.0031738281
1526,1526,1.526,0,301.43927,270.71088,0.07858276,0.0030212402
1527,1527,1.527,0,301.28735,270.7064,-0.1519165,-0.004486084
1528,1528,1.528,0,301.20117,270.92148,-0.08618164,0.21508789
1529,1529,1.529,0,301.12308,271.14938,-0.07809448,0.22790527
1530,1530,1.53,0,301.05014,271.15945,-0.07293701,0.010070801
1531,1531,1.531,0,300.98877,271.1662,-0.06137085,0.0067443848
1532,1532,1.532,0,300.88693,271.16916,-0.10183716,0.002960205
1533,1533,1.533,0,300.7795,271.04578,-0.107421875,-0.12338257
1534,1534,1.534,0,300.64093,270.9422,-0.13858032,-0.10357666
1535,1535,1.535,0,300.41687,270.9332,-0.22406006,-0.009002686
1536,1536,1.536,0,300.2296,270.87677,-0.18725586,-0.056427002
1537,1537,1.537,0,300.2752,270.81033,0.04559326,-0.06643677
1538,1538,1.538,0,300.2058,270.8226,-0.06939697,0.012268066
1539,1539,1.539,0,300.12308,270.68372,-0.082733154,-0.1388855
1540,1540,1.54,0,299.9632,270.69443,-0.15988159,0.01071167
1541,1541,1.541,0,299.8917,270.4892,-0.071502686,-0.20523071
1542,1542,1.542,0,299.81284,270.3899,-0.07885742,-0.0993042
1543,1543,1.543,0,299.86172,270.27106,0.04888916,-0.11883545
1544,1544,1.544,0,300.13092,270.38376,0.26919556,0.112701416
1545,1545,1.545,0,300.35205,270.37283,0.22113037,-0.010925293
1546,1546,1.546,0,300.40372,270.49158,0.05166626,0.1187439
