,iteration,time,id,x,y,dx,dy
1205,1205,1.205,0,312.4057,269.2979,0.00036621094,0.042297363
1206,1206,1.206,0,312.28537,269.51102,-0.12033081,0.21310425
1207,1207,1.207,0,312.18,269.73303,-0.1053772,0.22201538
1208,1208,1.208,0,312.13446,269.75916,-0.045532227,0.026123047
1209,1209,1.209,0,312.1181,269.77158,-0.016357422,0.012420654
1210,1210,1.21,0,311.98477,269.8972,-0.1333313,0.12561035
1211,1211,1.211,0,311.83682,269.75302,-0.14794922,-0.14416504
1212,1212,1.212,0,311.17432,269.64465,-0.6625061,-0.10836792
1213,1213,1.213,0,311.04254,269.50412,-0.1317749,-0.14053345
1214,1214,1.214,0,310.4197,269.40076,-0.62283325,-0.10336304
1215,1215,1.215,0,310.36884,269.26688,-0.050872803,-0.13388062
1216,1216,1.216,0,310.19333,268.97464,-0.17550659,-0.29223633
1217,1217,1.217,0,310.28812,268.78488,0.0947876,-0.1897583
1218,1218,1.218,0,310.2605,268.44803,-0.027618408,-0.33685303
1219,1219,1.219,0,310.15787,268.054,-0.102630615,-0.39404297
1220,1220,1.22,0,310.08054,267.7861,-0.07733154,-0.2678833
1221,1221,1.221,0,309.94852,267.79562,-0.13201904,0.009521484
1222,1222,1.222,0,309.6449,267.51108,-0.30361938,-0.2845459
1223,1223,1.223,0,309.7769,267.5374,0.13198853,0.02633667
1224,1224,1.224,0,310.34152,267.41766,0.56463623,-0.11975098
1225,1225,1.225,0,310.63248,267.31375,0.2909546,-0.10391235
1226,1226,1.226,0,310.93893,267.32867,0.30645752,0.014923096
1227,1227,1.227,0,311.33792,267.3251,0.39898682,-0.0035705566
1228,1228,1.228,0,311.5757,267.60608,0.23779297,0.28097534
1229,1229,1.229,0,312.04803,268.1046,0.47232056,0.49853516
1230,1230,1.23,0,312.3005,268.12054,0.25247192,0.015930176
1231,1231,1.231,0,312.75034,268.37048,0.4498291,0.24993896
1232,1232,1.232,0,312.78168,268.72714,0.031341553,0.35665894
1233,1233,1.233,0,312.81268,269.0838,0.03100586,0.35665894
1234,1234,1.234,0,312.80634,269.339,-0.0063476562,0.255188
1235,1235,1.235,0,312.8095,269.57483,0.0031738281,0.23583984
1236,1236,1.236,0,312.61554,269.67188,-0.19396973,0.0970459
1237,1237,1.237,0,312.43915,269.75336,-0.1763916,0.08148193
1238,1238,1.238,0,312.21597,269.88495,-0.22317505,0.1315918
1239,1239,1.239,0,311.97083,270.0111,-0.2451477,0.12615967
1240,1240,1.24,0,311.6933,269.77463,-0.27752686,-0.23648071
1241,1241,1.241,0,311.35666,269.75262,-0.3366394,-0.022003174
1242,1242,1.242,0,311.06198,269.65515,-0.29467773,-0.097473145
1243,1243,1.243,0,310.76077,269.55408,-0.3012085,-0.10107422
1244,1244,1.244,0,310.495,269.2741,-0.2657776,-0.27996826
1245,1245,1.245,0,310.03665,268.9527,-0.4583435,-0.32141113
1246,1246,1.246,0,309.96576,268.71063,-0.070892334,-0.24206543
1247,1247,1.247,0,309.90164,268.43216,-0.06411743,-0.2784729
1248,1248,1.248,0,309.90164,268.43216,0.0,0.0
1249,1249,1.249,0,310.7933,267.8468,0.8916626,-0.58535767
1250,1250,1.25,0,310.75903,267.7426,-0.03427124,-0.10418701
1251,1251,1.251,0,310.6904,267.63043,-0.06863403,-0.11218262
1252,1252,1.252,0,310.6276,267.49155,-0.062805176,-0.1388855
1253,1253,1.253,0,310.63437,267.37128,0.0067749023,-0.120269775
1254,1254,1.254,0,310.9437,267.41977,0.30932617,0.04849243
1255,1255,1.255,0,311.1914,267.4411,0.24771118,0.021331787
1256,1256,1.256,0,311.52936,267.54504,0.33795166,0.10394287
1257,1257,1.257,0,312.01138,267.55762,0.48202515,0.012573242
1258,1258,1.258,0,311.8462,267.90826,-0.16519165,0.35064697
1259,1259,1.259,0,311.68152,268.26312,-0.16467285,0.3548584
1260,1260,1.26,0,311.89114,268.50122,0.20962524,0.23809814
1261,1261,1.261,0,312.1536,268.75058,0.26245117,0.24935913
1262,1262,1.262,0,312.17004,269.04025,0.016448975,0.28967285
1263,1263,1.263,0,312.17682,269.29022,0.0067749023,0.24996948
1264,1264,1.264,0,312.1717,269.56976,-0.005126953,0.27954102
1265,1265,1.265,0,312.16928,269.78983,-0.0024108887,0.22006226
1266,1266,1.266,0,312.01428,270.03647,-0.15499878,0.24664307
1267,1267,1.267,0,311.86707,270.24106,-0.1472168,0.20458984
1268,1268,1.268,0,311.88196,270.25543,0.014892578,0.014373779
1269,1269,1.269,0,311.47177,270.28458,-0.41018677,0.029144287
1270,1270,1.27,0,311.9385,270.17612,0.46673584,-0.10845947
1271,1271,1.271,0,310.64764,269.97626,-1.290863,-0.19985962
1272,1272,1.272,0,310.51782,269.92786,-0.12982178,-0.04840088
1273,1273,1.273,0,309.57657,269.672,-0.94125366,-0.25585938
1274,1274,1.274,0,309.54095,269.42798,-0.035614014,-0.24401855
1275,1275,1.275,0,309.5656,268.9398,0.024658203,-0.4881897
1276,1276,1.276,0,309.4934,268.74213,-0.07220459,-0.19766235
1277,1277,1.277,0,309.70193,268.45862,0.20852661,-0.2835083
1278,1278,1.278,0,309.51993,268.30246,-0.18200684,-0.15615845
1279,1279,1.279,0,309.30368,268.12628,-0.21624756,-0.17617798
1280,1280,1.28,0,309.31418,268.00082,0.010498047,-0.12545776
1281,1281,1.281,0,309.35687,267.85464,0.04269409,-0.1461792
1282,1282,1.282,0,309.73618,267.75433,0.37930298,-0.10031128
1283,1283,1.283,0,310.37,267.58163,0.6338196,-0.17269897
1284,1284,1.284,0,310.18805,267.5922,-0.1819458,0.010559082
1285,1285,1.285,0,311.03537,267.4932,0.84732056,-0.09899902
1286,1286,1.286,0,311.27615,267.65656,0.24078369,0.1633606
1287,1287,1.287,0,311.4704,267.80948,0.19424438,0.15292358
1288,1288,1.288,0,311.51978,267.82343,0.04937744,0.013946533
1289,1289,1.289,0,311.7454,268.07773,0.22561646,0.25430298
1290,1290,1.29,0,311.9572,268.41562,0.21182251,0.33789062
1291,1291,1.291,0,312.16013,268.7395,0.20291138,0.32388306
1292,1292,1.292,0,312.28348,269.00717,0.12335205,0.26766968
1293,1293,1.293,0,312.38748,269.24878,0.104003906,0.24160767
1294,1294,1.294,0,312.02606,269.49677,-0.36141968,0.24798584
1295,1295,1.295,0,311.69476,269.74103,-0.33129883,0.2442627
1296,1296,1.296,0,311.64566,269.86743,-0.049102783,0.12640381
1297,1297,1.297,0,311.61243,269.9842,-0.033233643,0.116760254
1298,1298,1.298,0,311.40234,269.98865,-0.21008301,0.0044555664
1299,1299,1.299,0,311.07623,269.91193,-0.32611084,-0.07672119
1300,1300,1.3,0,311.05875,269.82117,-0.017486572,-0.09075928
1301,1301,1.301,0,311.03116,269.73572,-0.02758789,-0.08544922
1302,1302,1.302,0,309.96423,269.29025,-1.066925,-0.4454651
1303,1303,1.303,0,310.29208,269.21832,0.32785034,-0.07192993
1304,1304,1.304,0,310.1474,269.04492,-0.14468384,-0.17340088
1305,1305,1.305,0,309.81296,268.87137,-0.33444214,-0.17355347
1306,1306,1.306,0,309.92447,268.4943,0.11151123,-0.3770752
1307,1307,1.307,0,310.06485,268.11423,0.14038086,-0.38006592
1308,1308,1.308,0,310.074,267.8578,0.009155273,-0.2564392
1309,1309,1.309,0,310.07846,267.59302,0.0044555664,-0.2647705
1310,1310,1.31,0,309.95642,267.57,-0.122039795,-0.023010254
1311,1311,1.311,0,309.8851,267.53912,-0.07131958,-0.030883789
1312,1312,1.312,0,309.89136,267.51868,0.0062561035,-0.020446777
1313,1313,1.313,0,309.91202,267.5034,0.0206604,-0.015289307
1314,1314,1.314,0,310.65195,267.50995,0.7399292,0.0065612793
1315,1315,1.315,0,311.31683,267.58545,0.6648865,0.07550049
1316,1316,1.316,0,311.44836,267.5631,0.13153076,-0.022338867
1317,1317,1.317,0,312.14786,267.7961,0.6994934,0.23300171
1318,1318,1.318,0,312.28122,268.27942,0.13336182,0.48330688
1319,1319,1.319,0,312.0214,268.32037,-0.25982666,0.04095459
1320,1320,1.32,0,312.4167,268.7481,0.3952942,0.42773438
1321,1321,1.321,0,312.42685,269.0465,0.0101623535,0.29840088
1322,1322,1.322,0,312.3749,269.2828,-0.051940918,0.2362976
1323,1323,1.323,0,312.32562,269.50793,-0.04928589,0.22512817
1324,1324,1.324,0,312.2793,269.74173,-0.046325684,0.23379517
1325,1325,1.325,0,312.23764,269.9674,-0.041656494,0.22567749
1326,1326,1.326,0,311.9769,270.0998,-0.2607422,0.13238525
1327,1327,1.327,0,311.74207,270.22083,-0.23483276,0.121032715
1328,1328,1.328,0,311.52606,270.2408,-0.21600342,0.019989014
1329,1329,1.329,0,311.7545,270.24118,0.22842407,0.00036621094
1330,1330,1.33,0,311.6024,270.1114,-0.15209961,-0.12979126
1331,1331,1.331,0,311.4066,269.93442,-0.19580078,-0.17697144
1332,1332,1.332,0,311.0974,269.83264,-0.30917358,-0.10177612
1333,1333,1.333,0,310.76196,269.71378,-0.33544922,-0.11886597
1334,1334,1.334,0,310.62195,269.27747,-0.14001465,-0.4363098
1335,1335,1.335,0,310.4947,269.0289,-0.1272583,-0.24856567
1336,1336,1.336,0,310.40698,268.73,-0.08770752,-0.29888916
1337,1337,1.337,0,310.49844,268.466,0.09146118,-0.26400757
1338,1338,1.338,0,310.45572,268.3546,-0.04272461,-0.11138916
1339,1339,1.339,0,310.40656,268.2179,-0.04916382,-0.13671875
1340,1340,1.34,0,310.2644,268.0985,-0.14215088,-0.119384766
1341,1341,1.341,0,310.1679,267.9374,-0.09649658,-0.1611023
1342,1342,1.342,0,310.62088,267.8333,0.4529724,-0.10409546
1343,1343,1.343,0,311.1639,267.74857,0.5430298,-0.084747314
1344,1344,1.344,0,311.60287,267.69153,0.43896484,-0.057037354
1345,1345,1.345,0,311.59845,267.68982,-0.004425049,-0.0017089844
1346,1346,1.346,0,311.93002,268.06042,0.3315735,0.37060547
1347,1347,1.347,0,311.9285,268.09964,-0.0015258789,0.039215088
1348,1348,1.348,0,312.24368,268.45184,0.31518555,0.35220337
1349,1349,1.349,0,312.4711,268.76547,0.22741699,0.31362915
1350,1350,1.35,0,312.48132,269.10104,0.010223389,0.3355713
1351,1351,1.351,0,312.48636,269.4094,0.0050354004,0.3083496
1352,1352,1.352,0,312.4902,269.5997,0.0038452148,0.19030762
1353,1353,1.353,0,312.4983,269.7686,0.008087158,0.16888428
1354,1354,1.354,0,312.34274,269.92233,-0.1555481,0.15374756
1355,1355,1.355,0,312.1793,270.01175,-0.16345215,0.089416504
1356,1356,1.356,0,312.0175,270.13364,-0.1618042,0.12188721
1357,1357,1.357,0,311.88205,270.22708,-0.13543701,0.093444824
1358,1358,1.358,0,311.64484,270.05945,-0.23721313,-0.16763306
1359,1359,1.359,0,311.5616,269.8457,-0.083221436,-0.21374512
1360,1360,1.36,0,311.36716,269.84656,-0.19445801,0.0008544922
1361,1361,1.361,0,311.23135,269.59354,-0.13580322,-0.25302124
1362,1362,1.362,0,311.1231,269.38174,-0.10824585,-0.21179199
1363,1363,1.363,0,311.00613,269.17212,-0.11697388,-0.20962524
1364,1364,1.364,0,310.68866,269.00912,-0.31747437,-0.16299438
1365,1365,1.365,0,310.6468,268.71567,-0.041870117,-0.29345703
1366,1366,1.366,0,310.6612,268.5348,0.014404297,-0.18087769
1367,1367,1.367,0,310.66043,268.32568,-0.00076293945,-0.20910645
1368,1368,1.368,0,310.5638,268.11533,-0.09661865,-0.21035767
1369,1369,1.369,0,310.479,267.9002,-0.08480835,-0.21511841
1370,1370,1.37,0,310.09985,267.9197,-0.3791504,0.019500732
1371,1371,1.371,0,311.83478,267.98438,1.7349243,0.06466675
1372,1372,1.372,0,311.92932,268.00162,0.09454346,0.017242432
1373,1373,1.373,0,312.4286,268.00797,0.49926758,0.0063476562
1374,1374,1.374,0,313.36197,268.2545,0.9333801,0.246521
1375,1375,1.375,0,313.084,268.18384,-0.2779541,-0.07064819
1376,1376,1.376,0,313.43036,268.43594,0.346344,0.2521057
1377,1377,1.377,0,313.62314,268.4239,0.19277954,-0.012054443
1378,1378,1.378,0,313.48984,268.9083,-0.13330078,0.48440552
1379,1379,1.379,0,313.5084,269.2201,0.018554688,0.3117981
1380,1380,1.38,0,313.73492,269.47797,0.22653198,0.25787354
1381,1381,1.381,0,313.96823,269.76947,0.23330688,0.2915039
1382,1382,1.382,0,313.76462,270.15482,-0.20361328,0.38534546
1383,1383,1.383,0,313.75745,270.1973,-0.007171631,0.04248047
1384,1384,1.384,0,313.67993,270.3797,-0.07751465,0.18240356
1385,1385,1.385,0,313.60278,270.54514,-0.07714844,0.16543579
1386,1386,1.386,0,313.52997,270.57004,-0.07281494,0.024902344
1387,1387,1.387,0,313.46356,270.57437,-0.06640625,0.004333496
1388,1388,1.388,0,313.5777,270.53268,0.11413574,-0.04168701
1389,1389,1.389,0,313.6031,270.52646,0.025390625,-0.006225586
1390,1390,1.39,0,312.93594,270.30835,-0.6671448,-0.21810913
1391,1391,1.391,0,312.68243,269.968,-0.25350952,-0.34036255
1392,1392,1.392,0,312.41937,269.6596,-0.26306152,-0.30838013
1393,1393,1.393,0,312.11722,269.37537,-0.30215454,-0.28424072
1394,1394,1.394,0,311.89835,269.08276,-0.21887207,-0.29260254
1395,1395,1.395,0,311.92923,268.81754,0.030883789,-0.26522827
1396,1396,1.396,0,311.732,268.73477,-0.1972351,-0.08276367
1397,1397,1.397,0,311.84497,268.4609,0.112976074,-0.27386475
1398,1398,1.398,0,311.78555,268.3585,-0.059417725,-0.10241699
1399,1399,1.399,0,311.7688,268.23712,-0.01675415,-0.12136841
1400,1400,1.4,0,311.8296,268.1497,0.060791016,-0.08743286
1401,1401,1.401,0,311.95718,268.05585,0.127594,-0.09384155
1402,1402,1.402,0,312.41818,268.12103,0.46099854,0.06518555
1403,1403,1.403,0,312.98175,268.18262,0.5635681,0.061584473
1404,1404,1.404,0,313.4421,268.31088,0.46035767,0.12826538
1405,1405,1.405,0,313.62738,268.39383,0.18527222,0.08294678
1406,1406,1.406,0,313.5242,268.77554,-0.10317993,0.38171387
1407,1407,1.407,0,313.67377,269.1611,0.14956665,0.38555908
1408,1408,1.408,0,313.80807,269.41458,0.13430786,0.253479
1409,1409,1.409,0,313.9228,269.64478,0.114715576,0.23019409
1410,1410,1.41,0,313.90863,269.98642,-0.014160156,0.3416443
1411,1411,1.411,0,313.95523,270.08002,0.04660034,0.09359741
1412,1412,1.412,0,313.9596,270.276,0.0043640137,0.19598389
1413,1413,1.413,0,313.97037,270.43393,0.010772705,0.15792847
1414,1414,1.414,0,313.87546,270.56842,-0.09490967,0.13449097
1415,1415,1.415,0,313.78925,270.67575,-0.08621216,0.10733032
1416,1416,1.416,0,313.85684,270.69598,0.067596436,0.020233154
1417,1417,1.417,0,313.95975,270.71323,0.10290527,0.017242432
1418,1418,1.418,0,314.1171,270.58517,0.15734863,-0.12805176
1419,1419,1.419,0,313.57727,270.48886,-0.53982544,-0.09631348
1420,1420,1.42,0,312.9334,270.28622,-0.64385986,-0.20263672
1421,1421,1.421,0,312.93326,270.03522,-0.00015258789,-0.25100708
1422,1422,1.422,0,312.02493,269.5192,-0.9083252,-0.5160217
1423,1423,1.423,0,312.01276,269.23224,-0.012176514,-0.2869568
1424,1424,1.424,0,311.86066,269.0038,-0.15209961,-0.22842407
1425,1425,1.425,0,311.83966,268.7778,-0.020996094,-0.22601318
1426,1426,1.426,0,311.7512,268.53384,-0.08847046,-0.24395752
1427,1427,1.427,0,311.7447,268.5294,-0.006500244,-0.0044555664
1428,1428,1.428,0,311.68832,268.27094,-0.056365967,-0.25845337
1429,1429,1.429,0,311.63705,267.9825,-0.05126953,-0.28842163
1430,1430,1.43,0,312.10583,267.97696,0.46878052,-0.005554199
1431,1431,1.431,0,312.2209,267.99,0.11505127,0.013031006
1432,1432,1.432,0,312.46796,267.90778,0.24707031,-0.082214355
1433,1433,1.433,0,312.9185,268.01627,0.450531,0.10848999
1434,1434,1.434,0,312.98044,268.24,0.061950684,0.22372437
1435,1435,1.435,0,313.00064,268.4293,0.020202637,0.18930054
1436,1436,1.436,0,313.12344,268.58282,0.122802734,0.15353394
1437,1437,1.437,0,313.34897,268.8092,0.2255249,0.2263794
1438,1438,1.438,0,313.51074,269.2151,0.16177368,0.4058838
1439,1439,1.439,0,313.6424,269.58252,0.13165283,0.36743164
1440,1440,1.44,0,313.64417,269.86102,0.0017700195,0.27850342
1441,1441,1.441,0,313.64792,270.1291,0.003753662,0.2680664
1442,1442,1.442,0,313.47818,270.28308,-0.16973877,0.1539917
1443,1443,1.443,0,313.29126,270.4061,-0.18692017,0.12301636
1444,1444,1.444,0,313.28177,270.6294,-0.009490967,0.22329712
1445,1445,1.445,0,313.0528,270.64917,-0.22897339,0.01977539
1446,1446,1.446,0,313.074,270.64297,0.021209717,-0.0061950684
1447,1447,1.447,0,313.12595,270.62595,0.051940918,-0.017028809
1448,1448,1.448,0,312.83188,270.54025,-0.29406738,-0.08569336
1449,1449,1.449,0,312.74423,270.421,-0.087646484,-0.119262695
1450,1450,1.45,0,312.3751,270.1263,-0.36914062,-0.29467773
1451,1451,1.451,0,311.82098,269.8222,-0.55410767,-0.30410767
1452,1452,1.452,0,311.64728,269.55283,-0.17370605,-0.26937866
1453,1453,1.453,0,311.5631,269.3346,-0.08416748,-0.2182312
1454,1454,1.454,0,311.63187,269.09064,0.0687561,-0.24395752
1455,1455,1.455,0,311.72324,268.8053,0.09136963,-0.28533936
1456,1456,1.456,0,311.68527,268.5662,-0.037963867,-0.23910522
1457,1457,1.457,0,311.63922,268.31546,-0.046051025,-0.25073242
1458,1458,1.458,0,311.72992,268.23535,0.09069824,-0.08010864
1459,1459,1.459,0,311.7757,268.1463,0.045776367,-0.08905029
1460,1460,1.46,0,311.98938,268.09543,0.21368408,-0.050872803
1461,1461,1.461,0,312.17783,268.04944,0.18844604,-0.04598999
1462,1462,1.462,0,312.32162,268.13556,0.14379883,0.086120605
1463,1463,1.463,0,312.51065,268.19324,0.18902588,0.057678223
1464,1464,1.464,0,312.42725,268.34653,-0.08340454,0.1532898
1465,1465,1.465,0,312.86203,268.35287,0.43478394,0.0063476562
1466,1466,1.466,0,312.89172,268.73984,0.029693604,0.3869629
1467,1467,1.467,0,312.91763,269.1145,0.025909424,0.3746643
1468,1468,1.468,0,313.18173,269.3975,0.26409912,0.2829895
1469,1469,1.469,0,313.3901,269.6354,0.20837402,0.23791504
1470,1470,1.47,0,313.31348,269.9097,-0.07662964,0.274292
1471,1471,1.471,0,313.24625,270.12326,-0.067230225,0.21356201
1472,1472,1.472,0,313.1335,270.27197,-0.11273193,0.14871216
1473,1473,1.473,0,312.9927,270.3919,-0.1408081,0.11993408
1474,1474,1.474,0,312.82474,270.40552,-0.16796875,0.01361084
1475,1475,1.475,0,312.88486,270.3874,0.06011963,-0.018127441
1476,1476,1.476,0,312.9426,270.48447,0.057739258,0.097076416
1477,1477,1.477,0,312.82028,270.36996,-0.12231445,-0.11450195
1478,1478,1.478,0,312.6362,270.12393,-0.18408203,-0.24603271
1479,1479,1.479,0,312.46204,269.85486,-0.17416382,-0.2690735
1480,1480,1.48,0,311.77606,269.83832,-0.6859741,-0.016540527
1481,1481,1.481,0,310.76352,269.5452,-1.0125427,-0.29312134
1482,1482,1.482,0,310.67078,269.24008,-0.09274292,-0.30511475
1483,1483,1.483,0,310.59674,268.9074,-0.074035645,-0.33267212
1484,1484,1.484,0,310.5626,268.7049,-0.03414917,-0.20251465
1485,1485,1.485,0,310.55453,268.50916,-0.008056641,-0.19573975
1486,1486,1.486,0,310.56018,268.3884,0.005645752,-0.12075806
1487,1487,1.487,0,310.58286,268.25946,0.02267456,-0.12893677
1488,1488,1.488,0,310.51874,268.03745,-0.06411743,-0.22201538
1489,1489,1.489,0,311.0171,267.8303,0.49835205,-0.20715332
1490,1490,1.49,0,311.8751,268.1788,0.8580017,0.34851074
1491,1491,1.491,0,312.40402,268.19327,0.52893066,0.014465332
1492,1492,1.492,0,312.82315,268.25125,0.41912842,0.0579834
1493,1493,1.493,0,313.18692,268.30527,0.36376953,0.054016113
1494,1494,1.494,0,313.21637,268.59048,0.029449463,0.2852173
1495,1495,1.495,0,313.09665,268.8386,-0.11972046,0.24810791
1496,1496,1.496,0,313.33582,269.10324,0.23916626,0.26464844
1497,1497,1.497,0,313.5391,269.34378,0.20327759,0.24053955
1498,1498,1.498,0,313.5391,269.34378,0.0,0.0
1499,1499,1.499,0,313.49106,269.9924,-0.048034668,0.6486206
1500,1500,1.5,0,313.41028,270.27695,-0.08078003,0.2845459
1501,1501,1.501,0,313.32748,270.48923,-0.08279419,0.21228027
1502,1502,1.502,0,313.2089,270.62506,-0.11859131,0.13583374
1503,1503,1.503,0,313.0893,270.73288,-0.11959839,0.1078186
1504,1504,1.504,0,313.03427,270.76434,-0.055023193,0.031463623
1505,1505,1.505,0,313.0356,270.8166,0.0013427734,0.052246094
1506,1506,1.506,0,312.79446,270.81818,-0.2411499,0.0015869141
1507,1507,1.507,0,312.95987,270.7933,0.16540527,-0.024871826
1508,1508,1.508,0,312.76346,270.55222,-0.19641113,-0.24108887
1509,1509,1.509,0,312.54477,270.3054,-0.21868896,-0.24682617
1510,1510,1.51,0,312.13348,269.99182,-0.4112854,-0.31356812
1511,1511,1.511,0,312.0244,269.68143,-0.109069824,-0.3103943
1512,1512,1.512,0,311.83414,269.52917,-0.1902771,-0.1522522
1513,1513,1.513,0,311.74542,269.20282,-0.0887146,-0.32635498
1514,1514,1.514,0,311.74072,268.94968,-0.004699707,-0.2531433
1515,1515,1.515,0,311.74686,268.68726,0.006134033,-0.26242065
1516,1516,1.516,0,311.67035,268.48962,-0.07650757,-0.19763184
1517,1517,1.517,0,311.64972,268.48032,-0.020629883,-0.009307861
1518,1518,1.518,0,311.7473,268.2354,0.097595215,-0.24490356
1519,1519,1.519,0,311.96524,267.9996,0.21792603,-0.23580933
1520,1520,1.52,0,312.40833,268.1391,0.44308472,0.13949585
1521,1521,1.521,0,312.78387,268.23257,0.37554932,0.09347534
1522,1522,1.522,0,312.81436,268.4705,0.03048706,0.23791504
1523,1523,1.523,0,313.0468,268.4923,0.2324524,0.021820068
1524,1524,1.524,0,313.15137,268.75076,0.10455322,0.25845337
1525,1525,1.525,0,313.23862,269.00943,0.087249756,0.258667
1526,1526,1.526,0,313.4776,269.26178,0.23898315,0.25234985
1527,1527,1.527,0,313.67834,269.48853,0.20074463,0.2267456
1528,1528,1.528,0,313.6721,269.77246,-0.0062561035,0.28393555
1529,1529,1.529,0,313.67596,270.08176,0.0038757324,0.30929565
1530,1530,1.53,0,313.58887,270.22345,-0.08709717,0.14169312
1531,1531,1.531,0,313.5081,270.3459,-0.08078003,0.12243652
1532,1532,1.532,0,313.4158,270.4996,-0.092285156,0.15371704
1533,1533,1.533,0,313.33038,270.63312,-0.0854187,0.1335144
1534,1534,1.534,0,313.36957,270.68716,0.03918457,0.05404663
1535,1535,1.535,0,312.95108,270.71124,-0.41848755,0.02407837
1536,1536,1.536,0,312.78787,270.59625,-0.16320801,-0.114990234
1537,1537,1.537,0,312.56674,270.46387,-0.22113037,-0.13238525
1538,1538,1.538,0,312.1171,270.3022,-0.449646,-0.16168213
1539,1539,1.539,0,311.96017,270.24753,-0.15692139,-0.054656982
1540,1540,1.54,0,311.58688,269.88522,-0.37329102,-0.3623047
1541,1541,1.541,0,311.07306,269.5711,-0.51382446,-0.31411743
1542,1542,1.542,0,311.13983,269.08652,0.06677246,-0.48458862
1543,1543,1.543,0,311.14862,268.81888,0.0087890625,-0.26763916
1544,1544,1.544,0,311.20236,268.62302,0.053741455,-0.19586182
1545,1545,1.545,0,311.31238,268.41974,0.11001587,-0.20327759
1546,1546,1.546,0,311.37802,268.4185,0.06564331,-0.0012512207
1547,1547,1.547,0,311.43918,268.42023,0.061157227,0.001739502
