,iteration,time,id,x,y,dx,dy
2071,2071,2.071,0,303.8662,266.92346,-0.17080688,-0.21020508
2072,2072,2.072,0,303.75684,266.68652,-0.109375,-0.23693848
2073,2073,2.073,0,303.65973,266.50705,-0.09710693,-0.17947388
2074,2074,2.074,0,303.63583,266.3832,-0.023895264,-0.12384033
2075,2075,2.075,0,303.59973,266.24197,-0.036102295,-0.14123535
2076,2076,2.076,0,303.65564,266.19196,0.055908203,-0.05001831
2077,2077,2.077,0,303.72058,266.14487,0.064941406,-0.047088623
2078,2078,2.078,0,303.78894,266.1038,0.068359375,-0.04107666
2079,2079,2.079,0,303.85437,266.0644,0.06542969,-0.039398193
2080,2080,2.08,0,304.2686,266.2167,0.4142151,0.15231323
2081,2081,2.081,0,304.5826,266.18402,0.31402588,-0.032684326
2082,2082,2.082,0,304.85333,266.318,0.27072144,0.13397217
2083,2083,2.083,0,305.12634,266.4366,0.27301025,0.118621826
2084,2084,2.084,0,305.24216,266.5659,0.11581421,0.12927246
2085,2085,2.085,0,305.35086,266.6865,0.10870361,0.12060547
2086,2086,2.086,0,305.4639,266.82858,0.11303711,0.14208984
2087,2087,2.087,0,305.56296,266.9501,0.09906006,0.121520996
2088,2088,2.088,0,305.5165,267.07114,-0.046447754,0.121032715
2089,2089,2.089,0,305.46582,267.17932,-0.050689697,0.108184814
2090,2090,2.09,0,305.41333,267.28973,-0.052490234,0.1104126
2091,2091,2.091,0,305.36353,267.38495,-0.049804688,0.095214844
2092,2092,2.092,0,305.35757,267.38684,-0.0059509277,0.0018920898
2093,2093,2.093,0,305.20667,267.45865,-0.15090942,0.07180786
2094,2094,2.094,0,305.125,267.47955,-0.08166504,0.020904541
2095,2095,2.095,0,305.05515,267.5123,-0.06985474,0.03274536
2096,2096,2.096,0,304.91608,267.3957,-0.1390686,-0.116607666
2097,2097,2.097,0,304.66406,267.26974,-0.25201416,-0.12594604
2098,2098,2.098,0,304.47345,267.1685,-0.1906128,-0.101257324
2099,2099,2.099,0,304.27545,267.0903,-0.19799805,-0.078186035
2100,2100,2.1,0,303.8597,267.01477,-0.41574097,-0.075531006
2101,2101,2.101,0,303.8535,266.74802,-0.006225586,-0.26675415
2102,2102,2.102,0,303.50607,266.6749,-0.3474121,-0.07312012
2103,2103,2.103,0,303.37225,266.4435,-0.13381958,-0.23138428
2104,2104,2.104,0,303.49054,266.33536,0.11828613,-0.1081543
2105,2105,2.105,0,303.61893,266.2252,0.12838745,-0.11016846
2106,2106,2.106,0,303.75235,266.10916,0.13342285,-0.11602783
2107,2107,2.107,0,303.88562,265.98822,0.13327026,-0.12094116
2108,2108,2.108,0,304.10236,266.05734,0.21673584,0.069122314
2109,2109,2.109,0,304.28442,266.13354,0.18206787,0.07620239
2110,2110,2.11,0,304.52512,266.23117,0.24069214,0.09762573
2111,2111,2.111,0,304.73444,266.32358,0.20932007,0.09240723
2112,2112,2.112,0,304.97125,266.4865,0.2368164,0.16293335
2113,2113,2.113,0,305.1993,266.6042,0.22805786,0.11767578
2114,2114,2.114,0,305.22208,266.69174,0.022766113,0.08755493
2115,2115,2.115,0,305.44193,266.8444,0.21984863,0.15264893
2116,2116,2.116,0,305.4816,266.96402,0.03967285,0.119628906
2117,2117,2.117,0,305.52603,267.06104,0.044433594,0.09701538
2118,2118,2.118,0,305.5631,267.1635,0.037078857,0.10247803
2119,2119,2.119,0,305.60364,267.25064,0.040527344,0.087127686
2120,2120,2.12,0,305.48325,267.34882,-0.120391846,0.09817505
2121,2121,2.121,0,305.37433,267.38345,-0.10891724,0.03463745
2122,2122,2.122,0,305.2632,267.45825,-0.1111145,0.074798584
2123,2123,2.123,0,305.1498,267.52405,-0.11340332,0.0657959
2124,2124,2.124,0,305.02188,267.54263,-0.12792969,0.018585205
2125,2125,2.125,0,304.8909,267.5279,-0.13098145,-0.01473999
2126,2126,2.126,0,304.77496,267.45322,-0.11593628,-0.07467651
2127,2127,2.127,0,304.65305,267.37228,-0.121917725,-0.08093262
2128,2128,2.128,0,304.49982,267.23645,-0.15322876,-0.13583374
2129,2129,2.129,0,304.32217,267.1136,-0.17764282,-0.12286377
2130,2130,2.13,0,303.99954,266.92526,-0.32263184,-0.18832397
2131,2131,2.131,0,303.63016,266.71378,-0.36938477,-0.21148682
2132,2132,2.132,0,303.61038,266.5667,-0.01977539,-0.14706421
2133,2133,2.133,0,303.5848,266.41272,-0.02557373,-0.1539917
2134,2134,2.134,0,303.57693,266.27463,-0.007873535,-0.13809204
2135,2135,2.135,0,303.55557,266.11676,-0.021362305,-0.15786743
2136,2136,2.136,0,303.80536,266.22812,0.24978638,0.11135864
2137,2137,2.137,0,304.06046,266.32928,0.25509644,0.10116577
2138,2138,2.138,0,304.24564,266.28955,0.18518066,-0.039733887
2139,2139,2.139,0,304.429,266.2652,0.18334961,-0.024353027
2140,2140,2.14,0,304.7513,266.35187,0.32232666,0.08666992
2141,2141,2.141,0,304.9757,266.4359,0.22439575,0.08404541
2142,2142,2.142,0,305.22665,266.46796,0.25094604,0.032043457
2143,2143,2.143,0,305.45242,266.49295,0.22576904,0.024993896
2144,2144,2.144,0,305.51938,266.67688,0.06695557,0.18392944
2145,2145,2.145,0,305.59286,266.8448,0.07348633,0.16790771
2146,2146,2.146,0,305.66147,267.0422,0.068603516,0.19741821
2147,2147,2.147,0,305.7318,267.1961,0.07034302,0.15390015
2148,2148,2.148,0,305.68573,267.29733,-0.046081543,0.10122681
2149,2149,2.149,0,305.64325,267.33255,-0.04248047,0.035217285
2150,2150,2.15,0,305.60388,267.4218,-0.039367676,0.089263916
2151,2151,2.151,0,305.56754,267.44855,-0.036346436,0.026733398
2152,2152,2.152,0,305.44415,267.47006,-0.12338257,0.021514893
2153,2153,2.153,0,305.31763,267.4845,-0.12652588,0.014434814
2154,2154,2.154,0,305.1969,267.50757,-0.12072754,0.023071289
2155,2155,2.155,0,305.055,267.54718,-0.14190674,0.039611816
2156,2156,2.156,0,304.92545,267.43033,-0.12954712,-0.11685181
2157,2157,2.157,0,304.77664,267.30344,-0.14880371,-0.12689209
2158,2158,2.158,0,304.3375,267.10007,-0.43914795,-0.20336914
2159,2159,2.159,0,304.27737,267.09753,-0.06011963,-0.002532959
2160,2160,2.16,0,303.98303,266.8043,-0.29434204,-0.2932434
2161,2161,2.161,0,303.91037,266.77972,-0.07266235,-0.02456665
2162,2162,2.162,0,303.61026,266.67822,-0.30010986,-0.101501465
2163,2163,2.163,0,303.49658,266.46564,-0.11367798,-0.21258545
2164,2164,2.164,0,303.73795,266.4403,0.24136353,-0.02532959
2165,2165,2.165,0,303.84146,266.43442,0.103515625,-0.0058898926
2166,2166,2.166,0,304.01816,266.4357,0.17669678,0.0012817383
2167,2167,2.167,0,304.17862,266.42368,0.16046143,-0.012023926
2168,2168,2.168,0,304.51773,266.45416,0.33911133,0.03048706
2169,2169,2.169,0,304.6904,266.51706,0.17266846,0.06289673
2170,2170,2.17,0,305.01852,266.56024,0.328125,0.043182373
2171,2171,2.171,0,305.27444,266.53287,0.2559204,-0.027374268
2172,2172,2.172,0,305.40796,266.64508,0.1335144,0.112213135
2173,2173,2.173,0,305.53415,266.73602,0.12619019,0.09094238
2174,2174,2.174,0,305.67285,266.85025,0.1387024,0.114227295
2175,2175,2.175,0,305.80533,266.94214,0.1324768,0.09188843
2176,2176,2.176,0,305.80792,267.15494,0.0025939941,0.21279907
2177,2177,2.177,0,305.80072,267.19833,-0.0072021484,0.043395996
2178,2178,2.178,0,305.80304,267.38364,0.002319336,0.18530273
2179,2179,2.179,0,305.79578,267.42554,-0.0072631836,0.041900635
2180,2180,2.18,0,305.6781,267.48447,-0.11767578,0.058929443
2181,2181,2.181,0,305.5608,267.54498,-0.11730957,0.060516357
2182,2182,2.182,0,305.45395,267.61728,-0.10684204,0.07229614
2183,2183,2.183,0,305.3448,267.67282,-0.10916138,0.055541992
2184,2184,2.184,0,305.17624,267.57928,-0.16854858,-0.09353638
2185,2185,2.185,0,305.05582,267.57715,-0.12042236,-0.0021362305
2186,2186,2.186,0,304.6236,267.37982,-0.43222046,-0.19732666
2187,2187,2.187,0,304.66156,267.35422,0.037963867,-0.025604248
2188,2188,2.188,0,304.34225,267.11334,-0.31930542,-0.24087524
2189,2189,2.189,0,304.23987,266.91965,-0.102386475,-0.19369507
2190,2190,2.19,0,303.9495,266.835,-0.29037476,-0.08465576
2191,2191,2.191,0,303.6436,266.72363,-0.3059082,-0.11135864
2192,2192,2.192,0,303.68787,266.6033,0.044281006,-0.12033081
2193,2193,2.193,0,303.73523,266.47714,0.04736328,-0.12615967
2194,2194,2.194,0,303.72272,266.39563,-0.012512207,-0.08151245
2195,2195,2.195,0,303.7497,266.25323,0.026977539,-0.14239502
2196,2196,2.196,0,304.0764,266.23718,0.32669067,-0.016052246
2197,2197,2.197,0,304.37183,266.2071,0.29544067,-0.030090332
2198,2198,2.198,0,304.58932,266.28455,0.21749878,0.07745361
2199,2199,2.199,0,304.91156,266.3257,0.3222351,0.041168213
2200,2200,2.2,0,305.15598,266.45386,0.24441528,0.12814331
2201,2201,2.201,0,305.3698,266.55502,0.21383667,0.10116577
2202,2202,2.202,0,305.52808,266.54056,0.15826416,-0.014465332
2203,2203,2.203,0,305.68506,266.51654,0.15698242,-0.024017334
2204,2204,2.204,0,305.73956,266.9029,0.054504395,0.38635254
2205,2205,2.205,0,305.77557,266.9799,0.036010742,0.07699585
2206,2206,2.206,0,305.81857,267.1832,0.042999268,0.2033081
2207,2207,2.207,0,305.8661,267.2166,0.04751587,0.033416748
2208,2208,2.208,0,305.743,267.40726,-0.12307739,0.19064331
2209,2209,2.209,0,305.62125,267.44968,-0.12176514,0.042419434
2210,2210,2.21,0,305.6129,267.5072,-0.008331299,0.057525635
2211,2211,2.211,0,305.40277,267.6754,-0.21014404,0.16821289
2212,2212,2.212,0,305.2853,267.68582,-0.11746216,0.010406494
2213,2213,2.213,0,305.17175,267.68173,-0.11355591,-0.0040893555
2214,2214,2.214,0,305.15372,267.57565,-0.018035889,-0.1060791
2215,2215,2.215,0,305.03772,267.47836,-0.115997314,-0.09729004
2216,2216,2.216,0,304.71994,267.35727,-0.31777954,-0.12109375
2217,2217,2.217,0,304.6024,267.28503,-0.11755371,-0.07223511
2218,2218,2.218,0,304.39914,267.07437,-0.20324707,-0.21066284
2219,2219,2.219,0,304.1419,266.8509,-0.25723267,-0.22348022
2220,2220,2.22,0,304.08484,266.73605,-0.05706787,-0.11483765
2221,2221,2.221,0,304.02222,266.60837,-0.06262207,-0.12768555
2222,2222,2.222,0,304.0191,266.42587,-0.003112793,-0.18249512
2223,2223,2.223,0,304.04858,266.40857,0.02947998,-0.017303467
2224,2224,2.224,0,304.03937,266.33875,-0.009216309,-0.06982422
2225,2225,2.225,0,304.36212,266.29437,0.3227539,-0.04437256
2226,2226,2.226,0,304.47137,266.2758,0.10925293,-0.018585205
2227,2227,2.227,0,304.67813,266.28735,0.20675659,0.011566162
2228,2228,2.228,0,304.87228,266.30887,0.19415283,0.021514893
2229,2229,2.229,0,305.1383,266.32654,0.26602173,0.017669678
2230,2230,2.23,0,305.4786,266.41937,0.3403015,0.09283447
2231,2231,2.231,0,305.51736,266.52338,0.038757324,0.104003906
2232,2232,2.232,0,305.63885,266.6533,0.12149048,0.12991333
2233,2233,2.233,0,305.76175,266.7764,0.12289429,0.12310791
2234,2234,2.234,0,305.93338,266.90897,0.17163086,0.13256836
2235,2235,2.235,0,306.11826,267.02856,0.18487549,0.11959839
2236,2236,2.236,0,305.9887,267.2205,-0.12954712,0.19192505
2237,2237,2.237,0,305.86203,267.36636,-0.12667847,0.14587402
2238,2238,2.238,0,305.7873,267.521,-0.07473755,0.15463257
2239,2239,2.239,0,305.731,267.54007,-0.05630493,0.019073486
2240,2240,2.24,0,305.61417,267.542,-0.11682129,0.0019226074
2241,2241,2.241,0,305.50632,267.53876,-0.10784912,-0.0032348633
2242,2242,2.242,0,305.4904,267.53122,-0.015930176,-0.007537842
2243,2243,2.243,0,305.27042,267.53784,-0.2199707,0.0066223145
2244,2244,2.244,0,305.09164,267.51373,-0.17877197,-0.024108887
2245,2245,2.245,0,304.84558,267.35788,-0.24606323,-0.15585327
2246,2246,2.246,0,304.37332,267.30338,-0.47225952,-0.054504395
2247,2247,2.247,0,304.16953,267.19666,-0.20379639,-0.10671997
2248,2248,2.248,0,304.0973,267.19614,-0.07223511,-0.0005187988
2249,2249,2.249,0,304.20914,266.74353,0.111846924,-0.4526062
2250,2250,2.25,0,304.0076,266.52386,-0.20153809,-0.21966553
2251,2251,2.251,0,304.00757,266.5239,-3.0517578e-05,3.0517578e-05
2252,2252,2.252,0,303.98996,266.40366,-0.017608643,-0.12023926
2253,2253,2.253,0,303.9797,266.27716,-0.010253906,-0.12649536
2254,2254,2.254,0,304.13312,266.2455,0.15341187,-0.03164673
2255,2255,2.255,0,304.28375,266.21674,0.15063477,-0.028778076
2256,2256,2.256,0,304.46298,266.20233,0.17922974,-0.014404297
2257,2257,2.257,0,304.63388,266.18985,0.17089844,-0.012481689
2258,2258,2.258,0,304.91183,266.3516,0.2779541,0.16174316
2259,2259,2.259,0,305.15808,266.49597,0.24624634,0.14437866
2260,2260,2.26,0,305.59314,266.55722,0.4350586,0.06124878
2261,2261,2.261,0,305.6271,266.56244,0.033966064,0.005218506
2262,2262,2.262,0,305.73694,266.74295,0.10983276,0.18051147
2263,2263,2.263,0,305.85345,266.9197,0.11651611,0.17675781
2264,2264,2.264,0,305.96988,267.11392,0.11642456,0.19421387
2265,2265,2.265,0,306.07925,267.25595,0.109375,0.14202881
2266,2266,2.266,0,306.0016,267.42746,-0.07766724,0.17150879
2267,2267,2.267,0,305.9234,267.4759,-0.078186035,0.048431396
2268,2268,2.268,0,305.84964,267.57324,-0.07376099,0.097351074
2269,2269,2.269,0,305.78275,267.65128,-0.06689453,0.07803345
2270,2270,2.27,0,305.63974,267.65958,-0.14300537,0.008300781
2271,2271,2.271,0,305.4954,267.65317,-0.14434814,-0.0064086914
2272,2272,2.272,0,305.35202,267.6627,-0.14337158,0.009521484
2273,2273,2.273,0,305.2021,267.6638,-0.14993286,0.0010986328
2274,2274,2.274,0,305.14935,267.56415,-0.052734375,-0.09963989
2275,2275,2.275,0,305.0896,267.46655,-0.059753418,-0.097595215
2276,2276,2.276,0,304.73657,267.3174,-0.35302734,-0.1491394
2277,2277,2.277,0,304.7587,267.32007,0.022125244,0.0026550293
2278,2278,2.278,0,304.39835,266.95868,-0.36035156,-0.36138916
2279,2279,2.279,0,304.19064,266.93176,-0.20770264,-0.026916504
2280,2280,2.28,0,303.9151,266.75955,-0.2755432,-0.1722107
2281,2281,2.281,0,303.65048,266.57272,-0.26461792,-0.18682861
2282,2282,2.282,0,303.86285,266.51855,0.21237183,-0.0541687
2283,2283,2.283,0,304.10693,266.46625,0.24407959,-0.05230713
2284,2284,2.284,0,304.32706,266.4099,0.22012329,-0.05633545
2285,2285,2.285,0,304.52045,266.35953,0.1933899,-0.05038452
2286,2286,2.286,0,304.7638,266.40735,0.24334717,0.047821045
2287,2287,2.287,0,304.95755,266.43985,0.1937561,0.03250122
2288,2288,2.288,0,305.28287,266.4392,0.32531738,-0.00064086914
2289,2289,2.289,0,305.5153,266.42636,0.23242188,-0.0128479
2290,2290,2.29,0,305.66223,266.5694,0.14694214,0.14303589
2291,2291,2.291,0,305.81445,266.69235,0.15222168,0.12295532
2292,2292,2.292,0,305.96936,266.83987,0.15490723,0.14752197
2293,2293,2.293,0,306.11923,266.9557,0.14987183,0.11581421
2294,2294,2.294,0,306.0782,267.1208,-0.041046143,0.1651001
2295,2295,2.295,0,306.0794,267.17905,0.0012207031,0.058258057
2296,2296,2.296,0,306.05832,267.28882,-0.021087646,0.10977173
2297,2297,2.297,0,306.0381,267.37573,-0.020233154,0.08691406
2298,2298,2.298,0,305.92203,267.42136,-0.11605835,0.04562378
2299,2299,2.299,0,305.81082,267.4543,-0.111206055,0.032958984
2300,2300,2.3,0,305.68964,267.4636,-0.1211853,0.009277344
2301,2301,2.301,0,305.56168,267.46466,-0.1279602,0.0010681152
2302,2302,2.302,0,305.56104,267.46423,-0.00064086914,-0.0004272461
2303,2303,2.303,0,305.28207,267.46707,-0.27896118,0.0028381348
2304,2304,2.304,0,305.18234,267.44104,-0.099731445,-0.026031494
2305,2305,2.305,0,304.9129,267.45914,-0.2694397,0.018096924
2306,2306,2.306,0,304.60498,267.33646,-0.30792236,-0.122680664
2307,2307,2.307,0,304.44308,267.13962,-0.16189575,-0.19683838
2308,2308,2.308,0,304.24988,266.95563,-0.19320679,-0.18399048
2309,2309,2.309,0,304.01608,266.7481,-0.23379517,-0.20751953
2310,2310,2.31,0,304.00534,266.6232,-0.0107421875,-0.12490845
2311,2311,2.311,0,303.9946,266.4844,-0.0107421875,-0.13879395
2312,2312,2.312,0,303.92468,266.42987,-0.06991577,-0.054534912
2313,2313,2.313,0,303.84854,266.3632,-0.07614136,-0.06668091
2314,2314,2.314,0,304.2361,266.40634,0.38757324,0.043151855
2315,2315,2.315,0,304.5737,266.43652,0.33758545,0.030181885
2316,2316,2.316,0,304.86508,266.45792,0.29138184,0.021392822
2317,2317,2.317,0,305.1342,266.4777,0.269104,0.01977539
2318,2318,2.318,0,305.58,266.61935,0.44580078,0.1416626
2319,2319,2.319,0,305.62363,266.6276,0.043640137,0.008239746
2320,2320,2.32,0,305.7925,266.65387,0.16888428,0.026275635
2321,2321,2.321,0,305.9759,266.67917,0.18338013,0.025299072
2322,2322,2.322,0,306.03983,266.8898,0.063934326,0.21063232
2323,2323,2.323,0,306.09854,267.0898,0.05871582,0.2000122
2324,2324,2.324,0,306.0866,267.29953,-0.011932373,0.2097168
2325,2325,2.325,0,306.0728,267.47693,-0.013793945,0.17739868
2326,2326,2.326,0,306.04208,267.53656,-0.030731201,0.059631348
2327,2327,2.327,0,306.01672,267.58917,-0.025360107,0.052612305
2328,2328,2.328,0,305.88602,267.75122,-0.13070679,0.16204834
2329,2329,2.329,0,305.78436,267.80975,-0.10165405,0.058532715
2330,2330,2.33,0,305.77194,267.806,-0.012420654,-0.003753662
2331,2331,2.331,0,305.5503,267.8067,-0.22164917,0.0007019043
2332,2332,2.332,0,305.47342,267.7386,-0.07687378,-0.068115234
2333,2333,2.333,0,305.41565,267.7102,-0.057769775,-0.028381348
2334,2334,2.334,0,305.0322,267.62128,-0.38345337,-0.08892822
2335,2335,2.335,0,304.91977,267.40784,-0.11242676,-0.21343994
2336,2336,2.336,0,304.60245,267.29782,-0.31732178,-0.11001587
2337,2337,2.337,0,304.48944,267.18402,-0.11300659,-0.11380005
2338,2338,2.338,0,304.32602,266.92273,-0.16342163,-0.2612915
2339,2339,2.339,0,304.298,266.8572,-0.028015137,-0.06552124
2340,2340,2.34,0,304.27905,266.76715,-0.018951416,-0.09005737
2341,2341,2.341,0,304.29333,266.60764,0.014282227,-0.15951538
2342,2342,2.342,0,304.21408,266.5533,-0.07925415,-0.05432129
2343,2343,2.343,0,304.37515,266.46042,0.16107178,-0.09289551
2344,2344,2.344,0,304.3904,266.51648,0.015258789,0.05606079
2345,2345,2.345,0,304.8118,266.5363,0.42138672,0.019805908
2346,2346,2.346,0,305.13397,266.59406,0.32217407,0.057769775
2347,2347,2.347,0,305.4536,266.59753,0.3196411,0.003479004
2348,2348,2.348,0,305.65192,266.5696,0.19830322,-0.027923584
2349,2349,2.349,0,305.85883,266.54016,0.20690918,-0.029449463
2350,2350,2.35,0,305.99634,266.81134,0.1375122,0.2711792
2351,2351,2.351,0,306.13007,267.0546,0.13372803,0.24325562
2352,2352,2.352,0,306.36578,267.11783,0.23571777,0.06323242
2353,2353,2.353,0,306.3563,267.30502,-0.009490967,0.18719482
2354,2354,2.354,0,306.2581,267.421,-0.09820557,0.1159668
2355,2355,2.355,0,306.16058,267.51505,-0.09750366,0.094055176
2356,2356,2.356,0,306.15976,267.63544,-0.0008239746,0.120391846
2357,2357,2.357,0,306.16006,267.7465,0.00030517578,0.11105347
2358,2358,2.358,0,306.0239,267.75055,-0.13616943,0.004058838
2359,2359,2.359,0,305.90472,267.7476,-0.11917114,-0.002960205
2360,2360,2.36,0,305.78134,267.7483,-0.12338257,0.0007019043
2361,2361,2.361,0,305.66586,267.74283,-0.115478516,-0.0054626465
2362,2362,2.362,0,305.53494,267.63016,-0.13092041,-0.1126709
2363,2363,2.363,0,305.3937,267.51093,-0.14123535,-0.11923218
2364,2364,2.364,0,305.06015,267.51492,-0.33355713,0.0039978027
2365,2365,2.365,0,304.81323,267.29636,-0.24691772,-0.2185669
2366,2366,2.366,0,304.588,267.1318,-0.22521973,-0.16455078
2367,2367,2.367,0,304.36087,266.97177,-0.22714233,-0.16003418
2368,2368,2.368,0,304.2814,266.7166,-0.07946777,-0.25515747
2369,2369,2.369,0,304.20526,266.46985,-0.07614136,-0.24676514
2370,2370,2.37,0,304.2513,266.46222,0.046051025,-0.0076293945
2371,2371,2.371,0,304.42023,266.45932,0.1689148,-0.00289917
2372,2372,2.372,0,304.4508,266.3842,0.030578613,-0.07513428
2373,2373,2.373,0,304.48145,266.30536,0.030639648,-0.078826904
2374,2374,2.374,0,304.5906,266.37317,0.10916138,0.06781006
2375,2375,2.375,0,304.97736,266.3881,0.38674927,0.014923096
2376,2376,2.376,0,305.32834,266.4305,0.35098267,0.042419434
2377,2377,2.377,0,305.63895,266.47803,0.3106079,0.04751587
2378,2378,2.378,0,305.76532,266.60852,0.12637329,0.13049316
2379,2379,2.379,0,305.8921,266.73547,0.12677002,0.12695312
2380,2380,2.38,0,306.01443,266.92456,0.12234497,0.18908691
2381,2381,2.381,0,306.13632,267.09576,0.12188721,0.17120361
2382,2382,2.382,0,306.2392,267.2741,0.102874756,0.17834473
2383,2383,2.383,0,306.33673,267.4247,0.09753418,0.15060425
2384,2384,2.384,0,306.3824,267.4928,0.045654297,0.06808472
2385,2385,2.385,0,306.38205,267.51752,-0.00033569336,0.024719238
2386,2386,2.386,0,306.26187,267.65063,-0.12017822,0.13311768
2387,2387,2.387,0,306.14383,267.71127,-0.11804199,0.060638428
2388,2388,2.388,0,305.99744,267.7174,-0.14639282,0.006134033
2389,2389,2.389,0,305.88242,267.71765,-0.11502075,0.00024414062
2390,2390,2.39,0,305.86792,267.71188,-0.01449585,-0.0057678223
2391,2391,2.391,0,305.64487,267.7121,-0.22305298,0.00021362305
2392,2392,2.392,0,305.46567,267.6017,-0.17919922,-0.11038208
2393,2393,2.393,0,305.2581,267.50833,-0.20758057,-0.09338379
2394,2394,2.394,0,305.04868,267.33698,-0.20941162,-0.1713562
2395,2395,2.395,0,304.92715,267.23514,-0.121520996,-0.10183716
2396,2396,2.396,0,304.72638,267.08347,-0.20077515,-0.15167236
2397,2397,2.397,0,304.5073,266.92276,-0.2190857,-0.16070557
2398,2398,2.398,0,304.4984,266.76117,-0.008880615,-0.16159058
2399,2399,2.399,0,304.48712,266.59958,-0.011291504,-0.16159058
2400,2400,2.4,0,304.49872,266.5293,0.01159668,-0.07028198
2401,2401,2.401,0,304.504,266.45157,0.005279541,-0.07772827
2402,2402,2.402,0,304.5262,266.43396,0.022216797,-0.017608643
2403,2403,2.403,0,304.5586,266.41864,0.03237915,-0.015319824
2404,2404,2.404,0,304.877,266.3969,0.3184204,-0.021728516
2405,2405,2.405,0,305.18265,266.38208,0.30563354,-0.014831543
2406,2406,2.406,0,305.49948,266.62286,0.3168335,0.24078369
2407,2407,2.407,0,305.7335,266.6145,0.23400879,-0.008361816
2408,2408,2.408,0,305.85446,266.66617,0.12097168,0.05166626
2409,2409,2.409,0,305.98694,266.69458,0.1324768,0.028411865
2410,2410,2.41,0,306.11838,266.8872,0.13143921,0.19262695
2411,2411,2.411,0,306.2339,267.05637,0.11550903,0.16915894
2412,2412,2.412,0,306.22592,267.22488,-0.007965088,0.16851807
