,iteration,time,id,x,y,dx,dy
2003,2003,2.003,0,334.1552,101.82276,-0.00039672852,-0.0010986328
2004,2004,2.004,0,334.15335,101.821625,-0.0018615723,-0.0011367798
2005,2005,2.005,0,334.1441,101.82448,-0.009246826,0.0028533936
2006,2006,2.006,0,334.13586,101.825096,-0.008239746,0.00061798096
2007,2007,2.007,0,334.12363,101.82852,-0.012237549,0.0034255981
2008,2008,2.008,0,334.1324,101.838165,0.008758545,0.009643555
2009,2009,2.009,0,334.13812,101.84529,0.0057373047,0.0071258545
2010,2010,2.01,0,334.15027,101.851776,0.012145996,0.0064849854
2011,2011,2.011,0,334.1618,101.860146,0.0115356445,0.008369446
2012,2012,2.012,0,334.15485,101.855644,-0.006958008,-0.004501343
2013,2013,2.013,0,334.15958,101.842125,0.0047302246,-0.013519287
2014,2014,2.014,0,334.1571,101.83292,-0.0024719238,-0.009208679
2015,2015,2.015,0,334.16165,101.81758,0.004547119,-0.015335083
2016,2016,2.016,0,334.15598,101.820465,-0.0056762695,0.0028839111
2017,2017,2.017,0,334.16705,101.82185,0.011077881,0.0013885498
2018,2018,2.018,0,334.1624,101.82376,-0.004638672,0.0019073486
2019,2019,2.019,0,334.172,101.83075,0.0095825195,0.0069885254
2020,2020,2.02,0,334.16818,101.82423,-0.0038146973,-0.0065231323
2021,2021,2.021,0,334.165,101.830536,-0.0031738281,0.0063095093
2022,2022,2.022,0,334.1594,101.829895,-0.0056152344,-0.00064086914
2023,2023,2.023,0,334.15253,101.82976,-0.006866455,-0.0001373291
2024,2024,2.024,0,334.14987,101.83506,-0.0026550293,0.005302429
2025,2025,2.025,0,334.14914,101.83689,-0.0007324219,0.0018310547
2026,2026,2.026,0,334.14664,101.84166,-0.0025024414,0.0047683716
2027,2027,2.027,0,334.16275,101.84367,0.016113281,0.0020141602
2028,2028,2.028,0,334.1588,101.85417,-0.0039367676,0.010498047
2029,2029,2.029,0,334.15912,101.85889,0.00030517578,0.004714966
2030,2030,2.03,0,334.15836,101.864746,-0.00076293945,0.005859375
2031,2031,2.031,0,334.15857,101.8657,0.00021362305,0.0009536743
2032,2032,2.032,0,334.1382,101.856445,-0.020355225,-0.009254456
2033,2033,2.033,0,334.13803,101.8498,-0.00018310547,-0.0066452026
2034,2034,2.034,0,334.13907,101.84439,0.0010375977,-0.0054092407
2035,2035,2.035,0,334.1499,101.83926,0.01083374,-0.0051345825
2036,2036,2.036,0,334.13858,101.84349,-0.0113220215,0.004234314
2037,2037,2.037,0,334.13873,101.84413,0.00015258789,0.00064086914
2038,2038,2.038,0,334.13824,101.85002,-0.00048828125,0.0058898926
2039,2039,2.039,0,334.13858,101.84942,0.00033569336,-0.00060272217
2040,2040,2.04,0,334.14255,101.847946,0.003967285,-0.0014724731
2041,2041,2.041,0,334.14136,101.83918,-0.0011901855,-0.008766174
2042,2042,2.042,0,334.14215,101.835594,0.00079345703,-0.0035858154
2043,2043,2.043,0,334.15778,101.83052,0.015625,-0.0050735474
2044,2044,2.044,0,334.1593,101.828835,0.0015258789,-0.0016860962
2045,2045,2.045,0,334.1648,101.82592,0.005493164,-0.0029144287
2046,2046,2.046,0,334.1687,101.82603,0.00390625,0.00010681152
2047,2047,2.047,0,334.17456,101.81816,0.005859375,-0.007865906
2048,2048,2.048,0,334.17252,101.822815,-0.0020446777,0.0046539307
2049,2049,2.049,0,334.17178,101.822205,-0.0007324219,-0.00061035156
2050,2050,2.05,0,334.16983,101.82646,-0.001953125,0.004257202
2051,2051,2.051,0,334.17523,101.8277,0.0054016113,0.0012359619
2052,2052,2.052,0,334.17218,101.83265,-0.0030517578,0.004951477
2053,2053,2.053,0,334.16757,101.8356,-0.0046081543,0.0029525757
2054,2054,2.054,0,334.16177,101.839226,-0.00579834,0.0036239624
2055,2055,2.055,0,334.15836,101.83756,-0.0034179688,-0.001663208
2056,2056,2.056,0,334.1582,101.83753,-0.00015258789,-3.0517578e-05
2057,2057,2.057,0,334.15878,101.83846,0.000579834,0.00093078613
2058,2058,2.058,0,334.15814,101.837685,-0.00064086914,-0.00077819824
2059,2059,2.059,0,334.15817,101.83777,3.0517578e-05,8.392334e-05
2060,2060,2.06,0,334.1578,101.84009,-0.00036621094,0.002319336
2061,2061,2.061,0,334.1578,101.84009,0.0,0.0
2062,2062,2.062,0,334.15784,101.8401,3.0517578e-05,1.5258789e-05
2063,2063,2.063,0,334.1598,101.83973,0.001953125,-0.00037384033
2064,2064,2.064,0,334.15936,101.83967,-0.0004272461,-6.1035156e-05
2065,2065,2.065,0,334.16022,101.840096,0.0008544922,0.0004272461
2066,2066,2.066,0,334.16016,101.84071,-6.1035156e-05,0.00061798096
2067,2067,2.067,0,334.16162,101.84171,0.0014648438,0.0009994507
2068,2068,2.068,0,334.1609,101.854004,-0.0007324219,0.012290955
2069,2069,2.069,0,334.15875,101.863365,-0.0021362305,0.009361267
2070,2070,2.07,0,334.15686,101.87388,-0.0018920898,0.010513306
2071,2071,2.071,0,334.14246,101.88815,-0.014404297,0.014274597
2072,2072,2.072,0,334.1546,101.8795,0.012145996,-0.008651733
2073,2073,2.073,0,334.1569,101.87309,0.0022888184,-0.0064086914
2074,2074,2.074,0,334.1564,101.86884,-0.00048828125,-0.0042495728
2075,2075,2.075,0,334.16132,101.852905,0.00491333,-0.015937805
2076,2076,2.076,0,334.1585,101.853455,-0.0028076172,0.0005493164
2077,2077,2.077,0,334.15884,101.85381,0.00033569336,0.00035858154
2078,2078,2.078,0,334.1588,101.85384,-3.0517578e-05,3.0517578e-05
2079,2079,2.079,0,334.1591,101.85454,0.0002746582,0.0006942749
2080,2080,2.08,0,334.15903,101.85461,-6.1035156e-05,6.866455e-05
2081,2081,2.081,0,334.15897,101.85467,-6.1035156e-05,6.1035156e-05
2082,2082,2.082,0,334.15894,101.85464,-3.0517578e-05,-3.0517578e-05
2083,2083,2.083,0,334.16055,101.85274,0.0016174316,-0.0018997192
2084,2084,2.084,0,334.1629,101.85105,0.0023498535,-0.0016860962
2085,2085,2.085,0,334.1614,101.850815,-0.0014953613,-0.00023651123
2086,2086,2.086,0,334.1591,101.85105,-0.002319336,0.00023651123
2087,2087,2.087,0,334.16196,101.85122,0.0028686523,0.00016784668
2088,2088,2.088,0,334.16187,101.85119,-9.1552734e-05,-3.0517578e-05
2089,2089,2.089,0,334.16183,101.85121,-3.0517578e-05,2.2888184e-05
2090,2090,2.09,0,334.16193,101.85121,9.1552734e-05,0.0
2091,2091,2.091,0,334.16196,101.851135,3.0517578e-05,-7.6293945e-05
2092,2092,2.092,0,334.14056,101.84603,-0.021392822,-0.005104065
2093,2093,2.093,0,334.12814,101.84051,-0.012420654,-0.0055236816
2094,2094,2.094,0,334.11148,101.833534,-0.016662598,-0.0069732666
2095,2095,2.095,0,334.10556,101.8334,-0.00592041,-0.0001373291
2096,2096,2.096,0,334.1099,101.83367,0.004333496,0.0002746582
2097,2097,2.097,0,334.12634,101.84062,0.016448975,0.0069503784
2098,2098,2.098,0,334.1383,101.84605,0.011962891,0.0054244995
2099,2099,2.099,0,334.15997,101.85138,0.02166748,0.005332947
2100,2100,2.1,0,334.1449,101.84723,-0.015075684,-0.0041503906
2101,2101,2.101,0,334.13754,101.847984,-0.0073547363,0.00075531006
2102,2102,2.102,0,334.1256,101.84273,-0.011932373,-0.005256653
2103,2103,2.103,0,334.12802,101.842094,0.0024108887,-0.00063323975
2104,2104,2.104,0,334.12665,101.84348,-0.001373291,0.0013885498
2105,2105,2.105,0,334.12704,101.841354,0.00039672852,-0.002128601
2106,2106,2.106,0,334.12704,101.841354,0.0,0.0
2107,2107,2.107,0,334.13797,101.85152,0.010925293,0.0101623535
2108,2108,2.108,0,334.1393,101.846664,0.0013427734,-0.004852295
2109,2109,2.109,0,334.14087,101.847374,0.0015563965,0.0007095337
2110,2110,2.11,0,334.13843,101.8483,-0.0024414062,0.00092315674
2111,2111,2.111,0,334.13937,101.84402,0.0009460449,-0.0042800903
2112,2112,2.112,0,334.14023,101.845856,0.0008544922,0.0018386841
2113,2113,2.113,0,334.14035,101.84577,0.00012207031,-8.392334e-05
2114,2114,2.114,0,334.1403,101.845604,-6.1035156e-05,-0.00016784668
2115,2115,2.115,0,334.13495,101.84482,-0.005340576,-0.00078582764
2116,2116,2.116,0,334.13467,101.84549,-0.0002746582,0.0006713867
2117,2117,2.117,0,334.1348,101.84566,0.00012207031,0.00016784668
2118,2118,2.118,0,334.1346,101.84562,-0.00018310547,-3.8146973e-05
2119,2119,2.119,0,334.1351,101.845085,0.00048828125,-0.0005340576
2120,2120,2.12,0,334.13354,101.84579,-0.0015563965,0.0007019043
2121,2121,2.121,0,334.13385,101.84505,0.00030517578,-0.00074005127
2122,2122,2.122,0,334.13388,101.84511,3.0517578e-05,6.1035156e-05
2123,2123,2.123,0,334.13483,101.844185,0.0009460449,-0.00092315674
2124,2124,2.124,0,334.13022,101.84352,-0.0046081543,-0.0006637573
2125,2125,2.125,0,334.12958,101.8425,-0.00064086914,-0.0010223389
2126,2126,2.126,0,334.13028,101.84341,0.0007019043,0.00090789795
2127,2127,2.127,0,334.1306,101.84362,0.00033569336,0.00021362305
2128,2128,2.128,0,334.1306,101.84362,0.0,0.0
2129,2129,2.129,0,334.1317,101.843506,0.0010986328,-0.00011444092
2130,2130,2.13,0,334.13174,101.843544,3.0517578e-05,3.8146973e-05
2131,2131,2.131,0,334.1303,101.84298,-0.0014343262,-0.0005645752
2132,2132,2.132,0,334.1304,101.84308,9.1552734e-05,9.918213e-05
2133,2133,2.133,0,334.1304,101.84308,0.0,0.0
2134,2134,2.134,0,334.1304,101.84308,0.0,0.0
2135,2135,2.135,0,334.13037,101.84317,-3.0517578e-05,9.1552734e-05
2136,2136,2.136,0,334.1304,101.84318,3.0517578e-05,7.6293945e-06
2137,2137,2.137,0,334.13037,101.84327,-3.0517578e-05,9.1552734e-05
2138,2138,2.138,0,334.13028,101.84333,-9.1552734e-05,6.1035156e-05
2139,2139,2.139,0,334.1303,101.84346,3.0517578e-05,0.0001296997
2140,2140,2.14,0,334.12686,101.852516,-0.0034484863,0.009056091
2141,2141,2.141,0,334.12473,101.85847,-0.0021362305,0.0059509277
2142,2142,2.142,0,334.1207,101.86755,-0.0040283203,0.009086609
2143,2143,2.143,0,334.1241,101.86707,0.0034179688,-0.00048065186
2144,2144,2.144,0,334.11984,101.867874,-0.004272461,0.0008010864
2145,2145,2.145,0,334.11957,101.86778,-0.0002746582,-9.1552734e-05
2146,2146,2.146,0,334.11993,101.8682,0.00036621094,0.0004196167
2147,2147,2.147,0,334.11993,101.867584,0.0,-0.00061798096
2148,2148,2.148,0,334.11923,101.86753,-0.0007019043,-5.340576e-05
2149,2149,2.149,0,334.11887,101.86814,-0.00036621094,0.00061035156
2150,2150,2.15,0,334.11905,101.86949,0.00018310547,0.0013504028
2151,2151,2.151,0,334.12372,101.85985,0.0046691895,-0.009643555
2152,2152,2.152,0,334.12305,101.86008,-0.0006713867,0.00022888184
2153,2153,2.153,0,334.1234,101.86017,0.00036621094,9.1552734e-05
2154,2154,2.154,0,334.12335,101.86038,-6.1035156e-05,0.00021362305
2155,2155,2.155,0,334.12292,101.859024,-0.0004272461,-0.0013580322
2156,2156,2.156,0,334.12277,101.858925,-0.00015258789,-9.918213e-05
2157,2157,2.157,0,334.12296,101.858864,0.00018310547,-6.1035156e-05
2158,2158,2.158,0,334.12274,101.85884,-0.00021362305,-2.2888184e-05
2159,2159,2.159,0,334.123,101.858864,0.00024414062,2.2888184e-05
2160,2160,2.16,0,334.12274,101.86064,-0.00024414062,0.0017776489
2161,2161,2.161,0,334.1227,101.860725,-3.0517578e-05,8.392334e-05
2162,2162,2.162,0,334.12274,101.86075,3.0517578e-05,2.2888184e-05
2163,2163,2.163,0,334.12115,101.86229,-0.0015869141,0.0015411377
2164,2164,2.164,0,334.12122,101.86233,6.1035156e-05,3.8146973e-05
2165,2165,2.165,0,334.12122,101.86233,0.0,0.0
2166,2166,2.166,0,334.12115,101.862335,-6.1035156e-05,7.6293945e-06
2167,2167,2.167,0,334.12115,101.862366,0.0,3.0517578e-05
2168,2168,2.168,0,334.12106,101.86241,-9.1552734e-05,4.5776367e-05
2169,2169,2.169,0,334.12106,101.86246,0.0,4.5776367e-05
2170,2170,2.17,0,334.1211,101.86241,3.0517578e-05,-4.5776367e-05
2171,2171,2.171,0,334.121,101.86248,-9.1552734e-05,6.866455e-05
2172,2172,2.172,0,334.12286,101.86205,0.0018615723,-0.0004272461
2173,2173,2.173,0,334.12256,101.862595,-0.00030517578,0.000541687
2174,2174,2.174,0,334.122,101.8621,-0.0005493164,-0.00049591064
2175,2175,2.175,0,334.12448,101.86139,0.0024719238,-0.0007095337
2176,2176,2.176,0,334.10864,101.87773,-0.015838623,0.016342163
2177,2177,2.177,0,334.1025,101.8841,-0.006134033,0.0063705444
2178,2178,2.178,0,334.09518,101.89496,-0.0073242188,0.010856628
2179,2179,2.179,0,334.08917,101.89846,-0.006011963,0.003501892
2180,2180,2.18,0,334.09262,101.89703,0.0034484863,-0.0014266968
2181,2181,2.181,0,334.09726,101.89405,0.004638672,-0.0029830933
2182,2182,2.182,0,334.101,101.8919,0.003753662,-0.0021514893
2183,2183,2.183,0,334.10812,101.887375,0.0071105957,-0.004524231
2184,2184,2.184,0,334.10944,101.88747,0.0013122559,9.1552734e-05
2185,2185,2.185,0,334.10947,101.88748,3.0517578e-05,1.5258789e-05
2186,2186,2.186,0,334.10953,101.887474,6.1035156e-05,-7.6293945e-06
2187,2187,2.187,0,334.11673,101.87617,0.0072021484,-0.011306763
2188,2188,2.188,0,334.11688,101.87604,0.00015258789,-0.0001296997
2189,2189,2.189,0,334.11685,101.87597,-3.0517578e-05,-6.866455e-05
2190,2190,2.19,0,334.11688,101.87595,3.0517578e-05,-1.5258789e-05
2191,2191,2.191,0,334.1152,101.87895,-0.0016784668,0.002998352
2192,2192,2.192,0,334.1156,101.87618,0.00039672852,-0.0027694702
2193,2193,2.193,0,334.11575,101.87614,0.00015258789,-4.5776367e-05
2194,2194,2.194,0,334.11548,101.87615,-0.0002746582,1.5258789e-05
2195,2195,2.195,0,334.11603,101.87624,0.0005493164,9.1552734e-05
2196,2196,2.196,0,334.116,101.87623,-3.0517578e-05,-1.5258789e-05
2197,2197,2.197,0,334.116,101.8762,0.0,-3.0517578e-05
2198,2198,2.198,0,334.1159,101.87624,-9.1552734e-05,4.5776367e-05
2199,2199,2.199,0,334.1204,101.86685,0.004486084,-0.009391785
2200,2200,2.2,0,334.12268,101.86018,0.0022888184,-0.006668091
2201,2201,2.201,0,334.12704,101.85102,0.0043640137,-0.009162903
2202,2202,2.202,0,334.1369,101.846375,0.009857178,-0.0046463013
2203,2203,2.203,0,334.14056,101.84419,0.0036621094,-0.0021820068
2204,2204,2.204,0,334.14783,101.84104,0.0072631836,-0.00315094
2205,2205,2.205,0,334.14807,101.84123,0.00024414062,0.00019073486
2206,2206,2.206,0,334.14798,101.84125,-9.1552734e-05,1.5258789e-05
2207,2207,2.207,0,334.1474,101.840614,-0.000579834,-0.00063323975
2208,2208,2.208,0,334.14792,101.84133,0.0005187988,0.0007171631
2209,2209,2.209,0,334.14783,101.841354,-9.1552734e-05,2.2888184e-05
2210,2210,2.21,0,334.14777,101.8414,-6.1035156e-05,4.5776367e-05
2211,2211,2.211,0,334.14777,101.8414,0.0,0.0
2212,2212,2.212,0,334.14764,101.84133,-0.00012207031,-6.866455e-05
2213,2213,2.213,0,334.14783,101.84132,0.00018310547,-1.5258789e-05
2214,2214,2.214,0,334.14337,101.84981,-0.0044555664,0.008491516
2215,2215,2.215,0,334.14136,101.85637,-0.0020141602,0.0065612793
2216,2216,2.216,0,334.13696,101.86569,-0.0043945312,0.00932312
2217,2217,2.217,0,334.1372,101.8672,0.00024414062,0.0015106201
2218,2218,2.218,0,334.13675,101.867035,-0.00045776367,-0.00016784668
2219,2219,2.219,0,334.13626,101.86632,-0.00048828125,-0.0007171631
2220,2220,2.22,0,334.13596,101.86625,-0.00030517578,-6.866455e-05
2221,2221,2.221,0,334.1392,101.85751,0.0032348633,-0.008735657
2222,2222,2.222,0,334.13898,101.85728,-0.00021362305,-0.00023651123
2223,2223,2.223,0,334.13898,101.85728,0.0,0.0
2224,2224,2.224,0,334.13904,101.857346,6.1035156e-05,6.866455e-05
2225,2225,2.225,0,334.1391,101.85744,6.1035156e-05,9.1552734e-05
2226,2226,2.226,0,334.1403,101.856186,0.0011901855,-0.0012512207
2227,2227,2.227,0,334.1403,101.856186,0.0,0.0
2228,2228,2.228,0,334.1404,101.85617,0.00012207031,-1.5258789e-05
2229,2229,2.229,0,334.14008,101.8561,-0.00033569336,-6.866455e-05
2230,2230,2.23,0,334.14017,101.85613,9.1552734e-05,3.0517578e-05
2231,2231,2.231,0,334.14014,101.856186,-3.0517578e-05,5.340576e-05
2232,2232,2.232,0,334.14014,101.856186,0.0,0.0
2233,2233,2.233,0,334.14005,101.85614,-9.1552734e-05,-4.5776367e-05
2234,2234,2.234,0,334.1401,101.8561,6.1035156e-05,-3.8146973e-05
2235,2235,2.235,0,334.14008,101.85613,-3.0517578e-05,3.0517578e-05
2236,2236,2.236,0,334.14008,101.85613,0.0,0.0
2237,2237,2.237,0,334.14008,101.85628,0.0,0.0001449585
2238,2238,2.238,0,334.1396,101.85891,-0.00048828125,0.002632141
2239,2239,2.239,0,334.13953,101.85886,-6.1035156e-05,-5.340576e-05
2240,2240,2.24,0,334.13937,101.85881,-0.00015258789,-4.5776367e-05
2241,2241,2.241,0,334.13943,101.858734,6.1035156e-05,-7.6293945e-05
2242,2242,2.242,0,334.13913,101.85955,-0.00030517578,0.0008163452
2243,2243,2.243,0,334.13898,101.85815,-0.00015258789,-0.0014038086
2244,2244,2.244,0,334.13907,101.85934,9.1552734e-05,0.0011901855
2245,2245,2.245,0,334.13943,101.85866,0.00036621094,-0.0006790161
2246,2246,2.246,0,334.13943,101.85866,0.0,0.0
2247,2247,2.247,0,334.13943,101.85866,0.0,0.0
2248,2248,2.248,0,334.13943,101.85866,0.0,0.0
2249,2249,2.249,0,334.16122,101.88276,0.02178955,0.024101257
2250,2250,2.25,0,334.16205,101.88339,0.0008239746,0.00063323975
2251,2251,2.251,0,334.1625,101.883766,0.00045776367,0.00037384033
2252,2252,2.252,0,334.1599,101.88428,-0.0025939941,0.00051116943
2253,2253,2.253,0,334.1598,101.88423,-0.00012207031,-4.5776367e-05
2254,2254,2.254,0,334.1583,101.88378,-0.0014953613,-0.00045013428
2255,2255,2.255,0,334.15482,101.88717,-0.003479004,0.0033874512
2256,2256,2.256,0,334.1547,101.8872,-0.00012207031,3.0517578e-05
2257,2257,2.257,0,334.15494,101.88672,0.00024414062,-0.00048065186
2258,2258,2.258,0,334.15482,101.88643,-0.00012207031,-0.000289917
2259,2259,2.259,0,334.15494,101.88634,0.00012207031,-9.1552734e-05
2260,2260,2.26,0,334.15482,101.88477,-0.00012207031,-0.0015640259
2261,2261,2.261,0,334.15564,101.884995,0.0008239746,0.00022125244
2262,2262,2.262,0,334.15515,101.8852,-0.00048828125,0.00020599365
2263,2263,2.263,0,334.15887,101.87842,0.0037231445,-0.0067825317
2264,2264,2.264,0,334.16193,101.87897,0.0030517578,0.0005493164
2265,2265,2.265,0,334.1698,101.87027,0.007873535,-0.00869751
2266,2266,2.266,0,334.1735,101.867805,0.003692627,-0.0024642944
2267,2267,2.267,0,334.17722,101.8608,0.0037231445,-0.007003784
2268,2268,2.268,0,334.17706,101.86078,-0.00015258789,-2.2888184e-05
2269,2269,2.269,0,334.1769,101.86089,-0.00015258789,0.00011444092
2270,2270,2.27,0,334.17654,101.86099,-0.00036621094,9.918213e-05
2271,2271,2.271,0,334.17664,101.86116,9.1552734e-05,0.00016784668
2272,2272,2.272,0,334.17758,101.867134,0.0009460449,0.005973816
2273,2273,2.273,0,334.18207,101.86853,0.004486084,0.0013961792
2274,2274,2.274,0,334.18127,101.87015,-0.00079345703,0.0016174316
2275,2275,2.275,0,334.1889,101.87149,0.0076293945,0.0013427734
2276,2276,2.276,0,334.19763,101.868195,0.008728027,-0.0032958984
2277,2277,2.277,0,334.20087,101.866684,0.0032348633,-0.0015106201
2278,2278,2.278,0,334.20837,101.86267,0.007507324,-0.0040130615
2279,2279,2.279,0,334.20636,101.86305,-0.0020141602,0.00038146973
2280,2280,2.28,0,334.2062,101.86301,-0.00015258789,-4.5776367e-05
2281,2281,2.281,0,334.2062,101.86293,0.0,-7.6293945e-05
2282,2282,2.282,0,334.20615,101.862885,-6.1035156e-05,-4.5776367e-05
2283,2283,2.283,0,334.20636,101.8628,0.00021362305,-8.392334e-05
2284,2284,2.284,0,334.2062,101.862816,-0.00015258789,1.5258789e-05
2285,2285,2.285,0,334.20624,101.862816,3.0517578e-05,0.0
2286,2286,2.286,0,334.206,101.8638,-0.00024414062,0.0009841919
2287,2287,2.287,0,334.20636,101.86281,0.00036621094,-0.0009918213
2288,2288,2.288,0,334.2029,101.868004,-0.0034484863,0.0051956177
2289,2289,2.289,0,334.19406,101.87247,-0.008850098,0.004463196
2290,2290,2.29,0,334.18787,101.8771,-0.0061950684,0.0046310425
2291,2291,2.291,0,334.17502,101.88298,-0.0128479,0.005882263
2292,2292,2.292,0,334.1744,101.88292,-0.00061035156,-6.1035156e-05
2293,2293,2.293,0,334.17438,101.88297,-3.0517578e-05,5.340576e-05
2294,2294,2.294,0,334.1744,101.88296,3.0517578e-05,-1.5258789e-05
2295,2295,2.295,0,334.1745,101.882965,9.1552734e-05,7.6293945e-06
2296,2296,2.296,0,334.17462,101.88298,0.00012207031,1.5258789e-05
2297,2297,2.297,0,334.17474,101.882965,0.00012207031,-1.5258789e-05
2298,2298,2.298,0,334.1748,101.88299,6.1035156e-05,2.2888184e-05
2299,2299,2.299,0,334.17477,101.88303,-3.0517578e-05,4.5776367e-05
2300,2300,2.3,0,334.1739,101.88348,-0.00088500977,0.00044250488
2301,2301,2.301,0,334.17334,101.883026,-0.0005493164,-0.00045013428
2302,2302,2.302,0,334.17355,101.883484,0.00021362305,0.00045776367
2303,2303,2.303,0,334.17303,101.88154,-0.0005187988,-0.0019454956
2304,2304,2.304,0,334.17313,101.8814,9.1552734e-05,-0.0001373291
2305,2305,2.305,0,334.17303,101.881516,-9.1552734e-05,0.00011444092
2306,2306,2.306,0,334.17297,101.881516,-6.1035156e-05,0.0
2307,2307,2.307,0,334.1729,101.882515,-6.1035156e-05,0.0009994507
2308,2308,2.308,0,334.17273,101.88195,-0.00018310547,-0.0005645752
2309,2309,2.309,0,334.17276,101.88198,3.0517578e-05,3.0517578e-05
2310,2310,2.31,0,334.17322,101.88161,0.00045776367,-0.00037384033
2311,2311,2.311,0,334.17465,101.881386,0.0014343262,-0.00022125244
2312,2312,2.312,0,334.174,101.88168,-0.00064086914,0.0002975464
2313,2313,2.313,0,334.17383,101.881615,-0.00018310547,-6.866455e-05
2314,2314,2.314,0,334.174,101.88149,0.00018310547,-0.00012207031
2315,2315,2.315,0,334.17438,101.881065,0.00036621094,-0.0004272461
2316,2316,2.316,0,334.1741,101.88121,-0.0002746582,0.0001449585
2317,2317,2.317,0,334.17383,101.881294,-0.0002746582,8.392334e-05
2318,2318,2.318,0,334.1741,101.88132,0.0002746582,2.2888184e-05
2319,2319,2.319,0,334.1744,101.88108,0.00030517578,-0.00023651123
2320,2320,2.32,0,334.1744,101.88095,0.0,-0.0001296997
2321,2321,2.321,0,334.1744,101.88088,0.0,-6.866455e-05
2322,2322,2.322,0,334.17447,101.88092,6.1035156e-05,3.8146973e-05
2323,2323,2.323,0,334.17444,101.88092,-3.0517578e-05,0.0
2324,2324,2.324,0,334.17438,101.88092,-6.1035156e-05,0.0
2325,2325,2.325,0,334.17438,101.881,0.0,7.6293945e-05
2326,2326,2.326,0,334.1743,101.88098,-9.1552734e-05,-1.5258789e-05
2327,2327,2.327,0,334.1744,101.8811,0.00012207031,0.00012207031
2328,2328,2.328,0,334.17432,101.88131,-9.1552734e-05,0.00020599365
2329,2329,2.329,0,334.17422,101.8813,-9.1552734e-05,-7.6293945e-06
2330,2330,2.33,0,334.17422,101.88131,0.0,7.6293945e-06
2331,2331,2.331,0,334.17322,101.88361,-0.0010070801,0.0023040771
2332,2332,2.332,0,334.17303,101.88349,-0.00018310547,-0.00012207031
2333,2333,2.333,0,334.17294,101.88348,-9.1552734e-05,-1.5258789e-05
2334,2334,2.334,0,334.1729,101.883514,-3.0517578e-05,3.8146973e-05
2335,2335,2.335,0,334.17325,101.88301,0.00033569336,-0.00050354004
2336,2336,2.336,0,334.18317,101.878784,0.009918213,-0.0042266846
2337,2337,2.337,0,334.1862,101.87633,0.0030212402,-0.002456665
2338,2338,2.338,0,334.19278,101.87255,0.006591797,-0.0037765503
