,iteration,time,id,x,y,dx,dy
2115,2115,2.115,0,252.34116,89.00871,0.0025634766,-0.00047302246
2116,2116,2.116,0,252.3338,89.01583,-0.0073547363,0.007118225
2117,2117,2.117,0,252.33624,89.012146,0.0024414062,-0.0036849976
2118,2118,2.118,0,252.33,89.01641,-0.0062408447,0.0042648315
2119,2119,2.119,0,252.33484,89.01028,0.004837036,-0.006134033
2120,2120,2.12,0,252.33038,89.014084,-0.0044555664,0.0038070679
2121,2121,2.121,0,252.33792,89.01268,0.007537842,-0.0014038086
2122,2122,2.122,0,252.33711,89.013306,-0.0008087158,0.00062561035
2123,2123,2.123,0,252.34436,89.008575,0.007247925,-0.0047302246
2124,2124,2.124,0,252.34157,89.009346,-0.0027923584,0.00077056885
2125,2125,2.125,0,252.34218,89.01598,0.00061035156,0.0066375732
2126,2126,2.126,0,252.33994,89.019875,-0.002243042,0.0038909912
2127,2127,2.127,0,252.33804,89.01707,-0.0018920898,-0.0028076172
2128,2128,2.128,0,252.3351,89.01595,-0.0029449463,-0.0011138916
2129,2129,2.129,0,252.3349,89.01602,-0.00019836426,6.866455e-05
2130,2130,2.13,0,252.33005,89.01694,-0.004852295,0.00091552734
2131,2131,2.131,0,252.3283,89.021484,-0.0017547607,0.004547119
2132,2132,2.132,0,252.33467,89.01442,0.006378174,-0.0070648193
2133,2133,2.133,0,252.3417,89.00458,0.0070343018,-0.009841919
2134,2134,2.134,0,252.34813,88.99411,0.00642395,-0.010467529
2135,2135,2.135,0,252.3618,88.97499,0.013671875,-0.019119263
2136,2136,2.136,0,252.35568,88.986275,-0.0061187744,0.0112838745
2137,2137,2.137,0,252.34943,88.991745,-0.0062561035,0.005470276
2138,2138,2.138,0,252.34271,89.00643,-0.006713867,0.0146865845
2139,2139,2.139,0,252.33607,89.01723,-0.0066375732,0.010795593
2140,2140,2.14,0,252.33301,89.00772,-0.0030670166,-0.009506226
2141,2141,2.141,0,252.33203,88.99554,-0.0009765625,-0.012184143
2142,2142,2.142,0,252.32875,89.00226,-0.0032806396,0.0067214966
2143,2143,2.143,0,252.32866,88.991615,-9.1552734e-05,-0.010643005
2144,2144,2.144,0,252.33034,89.00038,0.0016784668,0.008766174
2145,2145,2.145,0,252.33142,88.99873,0.001083374,-0.0016479492
2146,2146,2.146,0,252.32863,89.00074,-0.0027923584,0.0020065308
2147,2147,2.147,0,252.3305,88.99779,0.001876831,-0.0029525757
2148,2148,2.148,0,252.33229,88.997765,0.0017852783,-2.2888184e-05
2149,2149,2.149,0,252.3346,89.002235,0.0023040771,0.004470825
2150,2150,2.15,0,252.33615,89.00216,0.0015563965,-7.6293945e-05
2151,2151,2.151,0,252.33466,89.00543,-0.0014953613,0.0032730103
2152,2152,2.152,0,252.33441,89.010155,-0.00024414062,0.004722595
2153,2153,2.153,0,252.33386,89.00734,-0.0005493164,-0.0028152466
2154,2154,2.154,0,252.33302,89.00578,-0.0008392334,-0.0015563965
2155,2155,2.155,0,252.33208,89.00987,-0.0009460449,0.0040893555
2156,2156,2.156,0,252.33533,89.00804,0.003250122,-0.0018310547
2157,2157,2.157,0,252.33676,89.01122,0.0014343262,0.0031814575
2158,2158,2.158,0,252.33694,89.01395,0.00018310547,0.0027236938
2159,2159,2.159,0,252.33658,89.01386,-0.00036621094,-8.392334e-05
2160,2160,2.16,0,252.33548,89.0078,-0.0010986328,-0.0060653687
2161,2161,2.161,0,252.33676,89.00933,0.0012817383,0.0015335083
2162,2162,2.162,0,252.33614,89.00562,-0.00062561035,-0.0037078857
2163,2163,2.163,0,252.33669,89.009094,0.0005493164,0.0034713745
2164,2164,2.164,0,252.33565,89.007935,-0.0010375977,-0.001159668
2165,2165,2.165,0,252.33284,89.006,-0.0028076172,-0.0019378662
2166,2166,2.166,0,252.33282,89.00207,-1.5258789e-05,-0.003929138
2167,2167,2.167,0,252.33273,89.00887,-9.1552734e-05,0.00680542
2168,2168,2.168,0,252.33499,89.00365,0.0022583008,-0.0052261353
2169,2169,2.169,0,252.32988,89.00469,-0.0051116943,0.001045227
2170,2170,2.17,0,252.33168,89.01212,0.0018005371,0.0074310303
2171,2171,2.171,0,252.33432,89.00887,0.0026397705,-0.003250122
2172,2172,2.172,0,252.31433,89.008415,-0.019989014,-0.00045776367
2173,2173,2.173,0,252.30252,89.01337,-0.011810303,0.004951477
2174,2174,2.174,0,252.28564,89.01536,-0.01687622,0.001991272
2175,2175,2.175,0,252.28366,89.0127,-0.0019836426,-0.0026550293
2176,2176,2.176,0,252.28462,89.00869,0.0009613037,-0.0040130615
2177,2177,2.177,0,252.28163,89.01296,-0.0029907227,0.004272461
2178,2178,2.178,0,252.2786,89.02557,-0.003036499,0.012611389
2179,2179,2.179,0,252.27689,89.023155,-0.0017089844,-0.002418518
2180,2180,2.18,0,252.27664,89.02344,-0.00024414062,0.0002822876
2181,2181,2.181,0,252.27707,89.01832,0.0004272461,-0.0051193237
2182,2182,2.182,0,252.27672,89.018234,-0.00035095215,-8.392334e-05
2183,2183,2.183,0,252.27547,89.02192,-0.0012512207,0.0036849976
2184,2184,2.184,0,252.27563,89.04348,0.00016784668,0.021560669
2185,2185,2.185,0,252.27869,89.038895,0.0030517578,-0.004585266
2186,2186,2.186,0,252.27983,89.040085,0.0011444092,0.0011901855
2187,2187,2.187,0,252.28143,89.03626,0.0016021729,-0.0038223267
2188,2188,2.188,0,252.28113,89.037315,-0.00030517578,0.0010528564
2189,2189,2.189,0,252.28229,89.02709,0.001159668,-0.010223389
2190,2190,2.19,0,252.28232,89.02253,3.0517578e-05,-0.004562378
2191,2191,2.191,0,252.28082,89.00681,-0.0014953613,-0.015716553
2192,2192,2.192,0,252.26862,89.0322,-0.012207031,0.025390625
2193,2193,2.193,0,252.26804,89.032974,-0.000579834,0.00077056885
2194,2194,2.194,0,252.26425,89.04033,-0.0037841797,0.0073547363
2195,2195,2.195,0,252.26349,89.0438,-0.00076293945,0.0034713745
2196,2196,2.196,0,252.28055,89.03772,0.017059326,-0.0060806274
2197,2197,2.197,0,252.30704,89.0322,0.026489258,-0.0055160522
2198,2198,2.198,0,252.32253,89.03554,0.015487671,0.0033340454
2199,2199,2.199,0,252.34943,89.03783,0.026901245,0.0022888184
2200,2200,2.2,0,252.34929,89.03929,-0.0001373291,0.0014648438
2201,2201,2.201,0,252.34769,89.03878,-0.0016021729,-0.00051116943
2202,2202,2.202,0,252.34177,89.037605,-0.00592041,-0.0011749268
2203,2203,2.203,0,252.33508,89.03606,-0.0066833496,-0.0015487671
2204,2204,2.204,0,252.34508,89.0359,0.009994507,-0.00016021729
2205,2205,2.205,0,252.33473,89.04022,-0.010345459,0.0043258667
2206,2206,2.206,0,252.33391,89.041664,-0.0008239746,0.0014419556
2207,2207,2.207,0,252.33604,89.0483,0.0021362305,0.0066375732
2208,2208,2.208,0,252.33337,89.02303,-0.002670288,-0.025268555
2209,2209,2.209,0,252.32883,89.01451,-0.004547119,-0.008522034
2210,2210,2.21,0,252.33102,89.00552,0.0021972656,-0.008987427
2211,2211,2.211,0,252.33505,88.9968,0.0040283203,-0.008720398
2212,2212,2.212,0,252.33095,89.005424,-0.0041046143,0.008621216
2213,2213,2.213,0,252.32979,89.002914,-0.001159668,-0.0025100708
2214,2214,2.214,0,252.32712,89.007164,-0.002670288,0.0042495728
2215,2215,2.215,0,252.32486,89.013214,-0.0022583008,0.00605011
2216,2216,2.216,0,252.32875,89.01365,0.0038909912,0.0004348755
2217,2217,2.217,0,252.32648,89.00843,-0.0022735596,-0.005218506
2218,2218,2.218,0,252.32553,89.010925,-0.0009460449,0.002494812
2219,2219,2.219,0,252.32442,89.01721,-0.0011138916,0.006286621
2220,2220,2.22,0,252.32121,89.02457,-0.0032043457,0.0073547363
2221,2221,2.221,0,252.31772,89.03464,-0.0034942627,0.010070801
2222,2222,2.222,0,252.31725,89.04025,-0.00047302246,0.0056152344
2223,2223,2.223,0,252.31741,89.04745,0.00016784668,0.007194519
2224,2224,2.224,0,252.31805,89.058655,0.00064086914,0.011207581
2225,2225,2.225,0,252.32246,89.049934,0.00440979,-0.008720398
2226,2226,2.226,0,252.31845,89.06479,-0.0040130615,0.014854431
2227,2227,2.227,0,252.3189,89.072334,0.00044250488,0.007545471
2228,2228,2.228,0,252.31874,89.07086,-0.00015258789,-0.0014724731
2229,2229,2.229,0,252.31909,89.07083,0.00035095215,-3.0517578e-05
2230,2230,2.23,0,252.3183,89.07077,-0.00079345703,-6.1035156e-05
2231,2231,2.231,0,252.31898,89.06869,0.0006866455,-0.0020828247
2232,2232,2.232,0,252.31544,89.07347,-0.003540039,0.0047836304
2233,2233,2.233,0,252.31836,89.06824,0.0029144287,-0.0052337646
2234,2234,2.234,0,252.31293,89.06856,-0.005432129,0.00032043457
2235,2235,2.235,0,252.31764,89.072876,0.004714966,0.0043182373
2236,2236,2.236,0,252.31407,89.07563,-0.0035705566,0.0027542114
2237,2237,2.237,0,252.31422,89.07135,0.00015258789,-0.0042800903
2238,2238,2.238,0,252.31763,89.07751,0.00340271,0.0061569214
2239,2239,2.239,0,252.31868,89.07247,0.0010528564,-0.0050354004
2240,2240,2.24,0,252.31934,89.07735,0.00065612793,0.004875183
2241,2241,2.241,0,252.31783,89.07679,-0.0015106201,-0.0005569458
2242,2242,2.242,0,252.31662,89.076904,-0.0012054443,0.00011444092
2243,2243,2.243,0,252.31804,89.08339,0.0014190674,0.0064849854
2244,2244,2.244,0,252.3167,89.07674,-0.0013427734,-0.006652832
2245,2245,2.245,0,252.3206,89.07421,0.00390625,-0.0025253296
2246,2246,2.246,0,252.31998,89.073044,-0.00062561035,-0.0011672974
2247,2247,2.247,0,252.31903,89.0755,-0.0009460449,0.002456665
2248,2248,2.248,0,252.31912,89.07562,9.1552734e-05,0.00012207031
2249,2249,2.249,0,252.3297,89.134895,0.010574341,0.059272766
2250,2250,2.25,0,252.32277,89.12359,-0.0069274902,-0.011306763
2251,2251,2.251,0,252.32283,89.120346,6.1035156e-05,-0.0032424927
2252,2252,2.252,0,252.32257,89.10034,-0.0002593994,-0.020004272
2253,2253,2.253,0,252.3219,89.08919,-0.0006713867,-0.011154175
2254,2254,2.254,0,252.3492,89.111404,0.027297974,0.022216797
2255,2255,2.255,0,252.37526,89.10902,0.026062012,-0.0023880005
2256,2256,2.256,0,252.37126,89.1168,-0.0039978027,0.0077819824
2257,2257,2.257,0,252.36894,89.117905,-0.002319336,0.0011062622
2258,2258,2.258,0,252.36147,89.10966,-0.0074768066,-0.0082473755
2259,2259,2.259,0,252.35973,89.11327,-0.001739502,0.003616333
2260,2260,2.26,0,252.35878,89.10503,-0.0009460449,-0.0082473755
2261,2261,2.261,0,252.35776,89.100006,-0.0010223389,-0.0050201416
2262,2262,2.262,0,252.32588,89.10706,-0.03187561,0.00705719
2263,2263,2.263,0,252.28986,89.10594,-0.036026,-0.001121521
2264,2264,2.264,0,252.29471,89.10806,0.004852295,0.0021209717
2265,2265,2.265,0,252.29625,89.11574,0.0015411377,0.007675171
2266,2266,2.266,0,252.28996,89.120926,-0.006286621,0.0051879883
2267,2267,2.267,0,252.28687,89.12479,-0.0030975342,0.0038604736
2268,2268,2.268,0,252.28343,89.13417,-0.0034332275,0.009384155
2269,2269,2.269,0,252.28262,89.13991,-0.0008087158,0.0057373047
2270,2270,2.27,0,252.28339,89.12926,0.00076293945,-0.010650635
2271,2271,2.271,0,252.28024,89.12262,-0.0031433105,-0.0066375732
2272,2272,2.272,0,252.279,89.120094,-0.0012359619,-0.0025253296
2273,2273,2.273,0,252.28706,89.1054,0.008056641,-0.014694214
2274,2274,2.274,0,252.27141,89.11004,-0.015655518,0.004638672
2275,2275,2.275,0,252.25945,89.1107,-0.011962891,0.0006637573
2276,2276,2.276,0,252.24153,89.11205,-0.017913818,0.0013504028
2277,2277,2.277,0,252.22351,89.113266,-0.01802063,0.0012130737
2278,2278,2.278,0,252.2365,89.11904,0.0129852295,0.0057754517
2279,2279,2.279,0,252.25772,89.11835,0.021224976,-0.0006942749
2280,2280,2.28,0,252.2731,89.124435,0.015380859,0.006088257
2281,2281,2.281,0,252.29984,89.11824,0.026733398,-0.0061950684
2282,2282,2.282,0,252.28387,89.10058,-0.015960693,-0.017662048
2283,2283,2.283,0,252.27278,89.07461,-0.01109314,-0.025970459
2284,2284,2.284,0,252.26108,89.04513,-0.011703491,-0.02947998
2285,2285,2.285,0,252.2551,89.018875,-0.0059814453,-0.026252747
2286,2286,2.286,0,252.25023,89.04258,-0.0048675537,0.023704529
2287,2287,2.287,0,252.25854,89.062195,0.00831604,0.019615173
2288,2288,2.288,0,252.25731,89.07911,-0.0012359619,0.016914368
2289,2289,2.289,0,252.26953,89.09745,0.01222229,0.018341064
2290,2290,2.29,0,252.27907,89.07771,0.009536743,-0.019737244
2291,2291,2.291,0,252.29707,89.06524,0.018005371,-0.01247406
2292,2292,2.292,0,252.31554,89.0482,0.018463135,-0.017036438
2293,2293,2.293,0,252.33578,89.035286,0.020248413,-0.012916565
2294,2294,2.294,0,252.3331,89.03695,-0.0026855469,0.001663208
2295,2295,2.295,0,252.33202,89.036285,-0.001083374,-0.0006637573
2296,2296,2.296,0,252.33217,89.03027,0.00015258789,-0.006011963
2297,2297,2.297,0,252.32768,89.03827,-0.004486084,0.0079956055
2298,2298,2.298,0,252.31673,89.06489,-0.010955811,0.026618958
2299,2299,2.299,0,252.3168,89.06481,7.6293945e-05,-7.6293945e-05
2300,2300,2.3,0,252.3102,89.080795,-0.0066070557,0.015983582
2301,2301,2.301,0,252.30574,89.082214,-0.0044555664,0.0014190674
2302,2302,2.302,0,252.31158,89.07014,0.005844116,-0.012077332
2303,2303,2.303,0,252.3183,89.0436,0.006713867,-0.026535034
2304,2304,2.304,0,252.32469,89.03519,0.0063934326,-0.008415222
2305,2305,2.305,0,252.33342,89.02462,0.008728027,-0.010566711
2306,2306,2.306,0,252.32329,89.03447,-0.010131836,0.009849548
2307,2307,2.307,0,252.31825,89.04549,-0.0050354004,0.011016846
2308,2308,2.308,0,252.31085,89.0508,-0.0074005127,0.0053100586
2309,2309,2.309,0,252.31078,89.05884,-7.6293945e-05,0.008041382
2310,2310,2.31,0,252.30087,89.056755,-0.009902954,-0.0020828247
2311,2311,2.311,0,252.29875,89.04579,-0.0021209717,-0.01096344
2312,2312,2.312,0,252.29237,89.044136,-0.006378174,-0.0016555786
2313,2313,2.313,0,252.28899,89.03276,-0.0033874512,-0.011375427
2314,2314,2.314,0,252.2911,89.032196,0.0021209717,-0.0005645752
2315,2315,2.315,0,252.28903,89.03195,-0.0020751953,-0.00024414062
2316,2316,2.316,0,252.30243,89.02413,0.013397217,-0.007820129
2317,2317,2.317,0,252.31718,89.0023,0.014755249,-0.021835327
2318,2318,2.318,0,252.31726,88.99444,7.6293945e-05,-0.007858276
2319,2319,2.319,0,252.31744,88.992325,0.00018310547,-0.0021133423
2320,2320,2.32,0,252.31891,88.98319,0.0014648438,-0.009132385
2321,2321,2.321,0,252.31995,88.98029,0.0010375977,-0.00289917
2322,2322,2.322,0,252.31725,88.98434,-0.0027008057,0.004043579
2323,2323,2.323,0,252.32463,88.98007,0.007385254,-0.0042648315
2324,2324,2.324,0,252.32912,88.97552,0.004486084,-0.0045547485
2325,2325,2.325,0,252.33224,88.97076,0.0031280518,-0.004760742
2326,2326,2.326,0,252.30508,89.002235,-0.027160645,0.03147888
2327,2327,2.327,0,252.29062,89.02496,-0.014465332,0.022727966
2328,2328,2.328,0,252.26942,89.049126,-0.021194458,0.024162292
2329,2329,2.329,0,252.25354,89.07873,-0.0158844,0.02960205
2330,2330,2.33,0,252.26707,89.072945,0.013534546,-0.005783081
2331,2331,2.331,0,252.2835,89.05932,0.016418457,-0.013626099
2332,2332,2.332,0,252.29999,89.04185,0.016494751,-0.017471313
2333,2333,2.333,0,252.31769,89.03258,0.017700195,-0.009269714
2334,2334,2.334,0,252.30428,89.03029,-0.013412476,-0.0022888184
2335,2335,2.335,0,252.29219,89.03106,-0.012084961,0.00077056885
2336,2336,2.336,0,252.27809,89.02886,-0.014099121,-0.0021972656
2337,2337,2.337,0,252.26796,89.02978,-0.010131836,0.00091552734
2338,2338,2.338,0,252.26643,89.03206,-0.0015258789,0.002281189
2339,2339,2.339,0,252.26463,89.03973,-0.0018005371,0.0076675415
2340,2340,2.34,0,252.26859,89.041306,0.0039520264,0.0015792847
2341,2341,2.341,0,252.26834,89.04663,-0.00024414062,0.0053253174
2342,2342,2.342,0,252.26889,89.04516,0.0005493164,-0.0014724731
2343,2343,2.343,0,252.2696,89.039734,0.0007171631,-0.0054244995
2344,2344,2.344,0,252.27205,89.03896,0.0024414062,-0.00077056885
2345,2345,2.345,0,252.27481,89.039024,0.0027618408,6.1035156e-05
2346,2346,2.346,0,252.2725,89.04181,-0.0023040771,0.002784729
2347,2347,2.347,0,252.27193,89.041824,-0.000579834,1.5258789e-05
2348,2348,2.348,0,252.26979,89.04363,-0.0021362305,0.0018081665
2349,2349,2.349,0,252.26906,89.04582,-0.0007324219,0.0021896362
2350,2350,2.35,0,252.27403,89.094345,0.0049743652,0.04852295
2351,2351,2.351,0,252.28964,89.148575,0.015609741,0.054229736
2352,2352,2.352,0,252.28961,89.14798,-3.0517578e-05,-0.0005950928
2353,2353,2.353,0,252.28368,89.257454,-0.005935669,0.10947418
2354,2354,2.354,0,252.2886,89.207794,0.004928589,-0.04965973
2355,2355,2.355,0,252.2891,89.14978,0.00048828125,-0.058013916
2356,2356,2.356,0,252.2966,89.091736,0.007507324,-0.058044434
2357,2357,2.357,0,252.29614,89.04084,-0.00045776367,-0.05089569
2358,2358,2.358,0,252.30162,89.03437,0.0054779053,-0.0064697266
2359,2359,2.359,0,252.30281,89.03485,0.0011901855,0.00048065186
2360,2360,2.36,0,252.29921,89.040276,-0.0036010742,0.0054244995
2361,2361,2.361,0,252.30096,89.03011,0.0017547607,-0.0101623535
2362,2362,2.362,0,252.29895,89.07244,-0.0020141602,0.04232788
2363,2363,2.363,0,252.29874,89.072174,-0.00021362305,-0.0002670288
2364,2364,2.364,0,252.29745,89.08879,-0.0012817383,0.016616821
2365,2365,2.365,0,252.29529,89.099014,-0.002166748,0.010223389
2366,2366,2.366,0,252.29497,89.0777,-0.00032043457,-0.021316528
2367,2367,2.367,0,252.2937,89.05978,-0.0012664795,-0.017921448
2368,2368,2.368,0,252.29726,89.03833,0.0035552979,-0.021446228
2369,2369,2.369,0,252.29973,89.01238,0.0024719238,-0.02594757
2370,2370,2.37,0,252.29953,89.01667,-0.00019836426,0.0042877197
2371,2371,2.371,0,252.3009,89.01817,0.001373291,0.0015029907
2372,2372,2.372,0,252.30098,89.01481,7.6293945e-05,-0.003364563
2373,2373,2.373,0,252.30212,89.01646,0.0011444092,0.0016479492
2374,2374,2.374,0,252.29337,89.0356,-0.008758545,0.01914215
2375,2375,2.375,0,252.29501,89.046425,0.0016479492,0.010826111
2376,2376,2.376,0,252.28778,89.06729,-0.007232666,0.020866394
2377,2377,2.377,0,252.29022,89.07662,0.0024414062,0.0093307495
2378,2378,2.378,0,252.29893,89.07057,0.008712769,-0.00605011
2379,2379,2.379,0,252.30089,89.076195,0.001953125,0.005622864
2380,2380,2.38,0,252.29996,89.066895,-0.00093078613,-0.009300232
2381,2381,2.381,0,252.30382,89.065216,0.0038604736,-0.0016784668
2382,2382,2.382,0,252.30305,89.05528,-0.00076293945,-0.009933472
2383,2383,2.383,0,252.3003,89.04517,-0.0027618408,-0.010108948
2384,2384,2.384,0,252.30144,89.034805,0.0011444092,-0.010368347
2385,2385,2.385,0,252.30984,89.01738,0.008407593,-0.017425537
2386,2386,2.386,0,252.29845,89.03331,-0.011398315,0.015930176
2387,2387,2.387,0,252.3072,89.04202,0.008758545,0.008712769
2388,2388,2.388,0,252.3087,89.044,0.0014953613,0.0019760132
2389,2389,2.389,0,252.31467,89.051605,0.0059661865,0.0076065063
2390,2390,2.39,0,252.31111,89.0574,-0.0035552979,0.00579834
2391,2391,2.391,0,252.3063,89.057365,-0.0048065186,-3.8146973e-05
2392,2392,2.392,0,252.30362,89.061195,-0.0026855469,0.003829956
2393,2393,2.393,0,252.30244,89.06657,-0.0011749268,0.0053710938
2394,2394,2.394,0,252.3009,89.03632,-0.0015411377,-0.03024292
2395,2395,2.395,0,252.2995,89.00849,-0.0014038086,-0.027832031
2396,2396,2.396,0,252.29666,88.989006,-0.0028381348,-0.019485474
2397,2397,2.397,0,252.295,88.961334,-0.001663208,-0.027671814
2398,2398,2.398,0,252.2903,88.98568,-0.004699707,0.024345398
2399,2399,2.399,0,252.29797,89.001816,0.007675171,0.01613617
2400,2400,2.4,0,252.29639,89.026764,-0.0015869141,0.02494812
2401,2401,2.401,0,252.30286,89.05265,0.0064697266,0.025886536
2402,2402,2.402,0,252.30215,89.05255,-0.0007019043,-9.918213e-05
2403,2403,2.403,0,252.30113,89.05476,-0.0010223389,0.0022125244
2404,2404,2.404,0,252.30157,89.0533,0.00044250488,-0.0014648438
2405,2405,2.405,0,252.30176,89.052155,0.00018310547,-0.0011444092
2406,2406,2.406,0,252.2932,89.03418,-0.008560181,-0.017974854
2407,2407,2.407,0,252.29259,89.01796,-0.00061035156,-0.016220093
2408,2408,2.408,0,252.2896,89.004105,-0.0029907227,-0.0138549805
2409,2409,2.409,0,252.29228,88.98393,0.0026855469,-0.02017212
2410,2410,2.41,0,252.29463,88.98463,0.0023498535,0.0006942749
2411,2411,2.411,0,252.29405,88.983086,-0.000579834,-0.0015411377
2412,2412,2.412,0,252.29803,88.97639,0.003982544,-0.0066986084
2413,2413,2.413,0,252.30557,88.95056,0.007537842,-0.0258255
2414,2414,2.414,0,252.29486,89.02689,-0.01071167,0.07633209
2415,2415,2.415,0,252.30061,88.99323,0.0057525635,-0.03366089
2416,2416,2.416,0,252.2971,89.01064,-0.0035095215,0.017410278
2417,2417,2.417,0,252.29279,89.02939,-0.0043182373,0.018745422
2418,2418,2.418,0,252.29439,89.02969,0.0016021729,0.00030517578
2419,2419,2.419,0,252.29572,89.029564,0.0013275146,-0.0001296997
2420,2420,2.42,0,252.29439,89.02904,-0.0013275146,-0.0005264282
2421,2421,2.421,0,252.29272,89.02851,-0.001663208,-0.0005264282
2422,2422,2.422,0,252.29358,89.030045,0.0008544922,0.0015335083
2423,2423,2.423,0,252.29456,89.02492,0.0009765625,-0.005126953
2424,2424,2.424,0,252.29526,89.02972,0.0007019043,0.004798889
2425,2425,2.425,0,252.29773,89.0265,0.0024719238,-0.0032196045
2426,2426,2.426,0,252.29498,89.02073,-0.002746582,-0.0057678223
2427,2427,2.427,0,252.29553,89.01841,0.0005493164,-0.002319336
2428,2428,2.428,0,252.29454,89.01796,-0.0009918213,-0.00045013428
2429,2429,2.429,0,252.29324,89.01832,-0.0012969971,0.00035858154
2430,2430,2.43,0,252.29095,89.019226,-0.0022888184,0.00090789795
2431,2431,2.431,0,252.29437,89.01981,0.0034179688,0.0005874634
2432,2432,2.432,0,252.2944,89.01997,3.0517578e-05,0.00016021729
2433,2433,2.433,0,252.29703,89.022385,0.0026245117,0.0024108887
2434,2434,2.434,0,252.29865,89.01987,0.0016174316,-0.0025177002
2435,2435,2.435,0,252.29836,89.01642,-0.000289917,-0.0034484863
2436,2436,2.436,0,252.29613,89.02125,-0.0022277832,0.0048294067
2437,2437,2.437,0,252.29807,89.02517,0.0019378662,0.003921509
2438,2438,2.438,0,252.29587,89.02438,-0.0021972656,-0.00078582764
2439,2439,2.439,0,252.2947,89.02105,-0.0011749268,-0.0033340454
2440,2440,2.44,0,252.29521,89.01691,0.0005187988,-0.004142761
2441,2441,2.441,0,252.29295,89.01871,-0.0022583008,0.0018005371
