,iteration,time,id,x,y,dx,dy
2118,2118,2.118,0,335.11197,95.05867,-0.0012512207,0.0064849854
2119,2119,2.119,0,335.1142,95.0596,0.0022277832,0.00093078613
2120,2120,2.12,0,335.1131,95.06054,-0.0010986328,0.0009384155
2121,2121,2.121,0,335.11307,95.060585,-3.0517578e-05,4.5776367e-05
2122,2122,2.122,0,335.11288,95.0605,-0.00018310547,-8.392334e-05
2123,2123,2.123,0,335.11392,95.056625,0.0010375977,-0.0038757324
2124,2124,2.124,0,335.1186,95.054146,0.0046691895,-0.0024795532
2125,2125,2.125,0,335.11884,95.05336,0.00024414062,-0.00078582764
2126,2126,2.126,0,335.11737,95.0549,-0.0014648438,0.0015411377
2127,2127,2.127,0,335.1176,95.05374,0.00024414062,-0.001159668
2128,2128,2.128,0,335.11725,95.053635,-0.00036621094,-0.00010681152
2129,2129,2.129,0,335.11862,95.05206,0.001373291,-0.0015716553
2130,2130,2.13,0,335.11835,95.052765,-0.0002746582,0.0007019043
2131,2131,2.131,0,335.1158,95.05438,-0.002532959,0.0016174316
2132,2132,2.132,0,335.11987,95.05304,0.004058838,-0.0013427734
2133,2133,2.133,0,335.11673,95.05453,-0.0031433105,0.0014877319
2134,2134,2.134,0,335.11682,95.05468,9.1552734e-05,0.00015258789
2135,2135,2.135,0,335.11673,95.05467,-9.1552734e-05,-7.6293945e-06
2136,2136,2.136,0,335.1165,95.05462,-0.00024414062,-5.340576e-05
2137,2137,2.137,0,335.1164,95.054634,-9.1552734e-05,1.5258789e-05
2138,2138,2.138,0,335.11636,95.054634,-3.0517578e-05,0.0
2139,2139,2.139,0,335.11353,95.05071,-0.0028381348,-0.003921509
2140,2140,2.14,0,335.117,95.053375,0.003479004,0.0026626587
2141,2141,2.141,0,335.11636,95.05388,-0.00064086914,0.00050354004
2142,2142,2.142,0,335.11636,95.05388,0.0,0.0
2143,2143,2.143,0,335.11636,95.05388,0.0,0.0
2144,2144,2.144,0,335.11658,95.05389,0.00021362305,7.6293945e-06
2145,2145,2.145,0,335.11664,95.0541,6.1035156e-05,0.00021362305
2146,2146,2.146,0,335.11673,95.05411,9.1552734e-05,7.6293945e-06
2147,2147,2.147,0,335.11697,95.05369,0.00024414062,-0.0004196167
2148,2148,2.148,0,335.1139,95.05613,-0.0030822754,0.0024414062
2149,2149,2.149,0,335.11386,95.056175,-3.0517578e-05,4.5776367e-05
2150,2150,2.15,0,335.11386,95.05618,0.0,7.6293945e-06
2151,2151,2.151,0,335.11462,95.0557,0.00076293945,-0.00048065186
2152,2152,2.152,0,335.11548,95.05571,0.0008544922,7.6293945e-06
2153,2153,2.153,0,335.1155,95.05567,3.0517578e-05,-3.8146973e-05
2154,2154,2.154,0,335.1155,95.0557,0.0,3.0517578e-05
2155,2155,2.155,0,335.115,95.05655,-0.0005187988,0.0008468628
2156,2156,2.156,0,335.11337,95.0559,-0.0016174316,-0.00064849854
2157,2157,2.157,0,335.11343,95.056,6.1035156e-05,9.918213e-05
2158,2158,2.158,0,335.11362,95.05613,0.00018310547,0.0001296997
2159,2159,2.159,0,335.11368,95.05642,6.1035156e-05,0.000289917
2160,2160,2.16,0,335.11395,95.05644,0.0002746582,2.2888184e-05
2161,2161,2.161,0,335.11417,95.05662,0.00021362305,0.00017547607
2162,2162,2.162,0,335.11432,95.05656,0.00015258789,-6.1035156e-05
2163,2163,2.163,0,335.11877,95.05541,0.0044555664,-0.0011444092
2164,2164,2.164,0,335.11868,95.05525,-9.1552734e-05,-0.00016021729
2165,2165,2.165,0,335.1187,95.05515,3.0517578e-05,-9.918213e-05
2166,2166,2.166,0,335.11856,95.054924,-0.00015258789,-0.00022888184
2167,2167,2.167,0,335.11868,95.05497,0.00012207031,4.5776367e-05
2168,2168,2.168,0,335.1188,95.05496,0.00012207031,-7.6293945e-06
2169,2169,2.169,0,335.1187,95.05498,-9.1552734e-05,1.5258789e-05
2170,2170,2.17,0,335.11868,95.0549,-3.0517578e-05,-7.6293945e-05
2171,2171,2.171,0,335.11783,95.05468,-0.0008544922,-0.00022125244
2172,2172,2.172,0,335.11606,95.0548,-0.0017700195,0.00012207031
2173,2173,2.173,0,335.11606,95.05481,0.0,7.6293945e-06
2174,2174,2.174,0,335.11563,95.05459,-0.0004272461,-0.00022125244
2175,2175,2.175,0,335.11615,95.05479,0.0005187988,0.00019836426
2176,2176,2.176,0,335.1139,95.05658,-0.0022583008,0.0017929077
2177,2177,2.177,0,335.1119,95.05828,-0.0019836426,0.001701355
2178,2178,2.178,0,335.10803,95.06139,-0.0038757324,0.003112793
2179,2179,2.179,0,335.10602,95.06308,-0.0020141602,0.0016860962
2180,2180,2.18,0,335.10797,95.06589,0.001953125,0.0028076172
2181,2181,2.181,0,335.11,95.0645,0.0020141602,-0.0013885498
2182,2182,2.182,0,335.11026,95.06443,0.0002746582,-6.866455e-05
2183,2183,2.183,0,335.1147,95.060524,0.004425049,-0.00390625
2184,2184,2.184,0,335.11462,95.06059,-6.1035156e-05,6.866455e-05
2185,2185,2.185,0,335.12018,95.05527,0.005554199,-0.0053253174
2186,2186,2.186,0,335.12018,95.05527,0.0,0.0
2187,2187,2.187,0,335.12753,95.04801,0.0073547363,-0.007255554
2188,2188,2.188,0,335.12756,95.04778,3.0517578e-05,-0.00022888184
2189,2189,2.189,0,335.12766,95.04785,9.1552734e-05,6.866455e-05
2190,2190,2.19,0,335.12778,95.04787,0.00012207031,1.5258789e-05
2191,2191,2.191,0,335.11893,95.0481,-0.008850098,0.00023651123
2192,2192,2.192,0,335.12274,95.05871,0.0038146973,0.010604858
2193,2193,2.193,0,335.1238,95.06179,0.0010681152,0.0030822754
2194,2194,2.194,0,335.11993,95.06712,-0.0038757324,0.005332947
2195,2195,2.195,0,335.12057,95.06828,0.00064086914,0.001159668
2196,2196,2.196,0,335.1211,95.06855,0.0005187988,0.0002670288
2197,2197,2.197,0,335.12128,95.06865,0.00018310547,9.918213e-05
2198,2198,2.198,0,335.12112,95.0687,-0.00015258789,5.340576e-05
2199,2199,2.199,0,335.12137,95.068985,0.00024414062,0.0002822876
2200,2200,2.2,0,335.1243,95.06734,0.0029296875,-0.0016479492
2201,2201,2.201,0,335.12445,95.06741,0.00015258789,7.6293945e-05
2202,2202,2.202,0,335.1244,95.067314,-6.1035156e-05,-9.918213e-05
2203,2203,2.203,0,335.12433,95.0661,-6.1035156e-05,-0.0012130737
2204,2204,2.204,0,335.1236,95.06573,-0.0007324219,-0.00037384033
2205,2205,2.205,0,335.1235,95.06558,-9.1552734e-05,-0.0001449585
2206,2206,2.206,0,335.12283,95.06526,-0.0006713867,-0.00032043457
2207,2207,2.207,0,335.12415,95.06774,0.0013122559,0.0024795532
2208,2208,2.208,0,335.11935,95.06742,-0.0047912598,-0.00032043457
2209,2209,2.209,0,335.11926,95.06744,-9.1552734e-05,1.5258789e-05
2210,2210,2.21,0,335.12073,95.06555,0.0014648438,-0.0018844604
2211,2211,2.211,0,335.12106,95.06566,0.00033569336,0.00010681152
2212,2212,2.212,0,335.12778,95.06626,0.006713867,0.00060272217
2213,2213,2.213,0,335.1339,95.071556,0.006134033,0.0052948
2214,2214,2.214,0,335.13974,95.07211,0.0058288574,0.0005569458
2215,2215,2.215,0,335.14743,95.071106,0.0076904297,-0.0010070801
2216,2216,2.216,0,335.14243,95.07121,-0.005004883,0.00010681152
2217,2217,2.217,0,335.1364,95.07058,-0.006011963,-0.00063323975
2218,2218,2.218,0,335.12857,95.06733,-0.007843018,-0.003250122
2219,2219,2.219,0,335.12164,95.06676,-0.0069274902,-0.0005722046
2220,2220,2.22,0,335.12146,95.066475,-0.00018310547,-0.0002822876
2221,2221,2.221,0,335.12146,95.066475,0.0,0.0
2222,2222,2.222,0,335.12152,95.06635,6.1035156e-05,-0.00012207031
2223,2223,2.223,0,335.12152,95.06631,0.0,-4.5776367e-05
2224,2224,2.224,0,335.12317,95.06443,0.0016479492,-0.001876831
2225,2225,2.225,0,335.12317,95.064476,0.0,4.5776367e-05
2226,2226,2.226,0,335.12323,95.064384,6.1035156e-05,-9.1552734e-05
2227,2227,2.227,0,335.12262,95.05731,-0.00061035156,-0.0070724487
2228,2228,2.228,0,335.12125,95.065956,-0.001373291,0.008644104
2229,2229,2.229,0,335.11844,95.06814,-0.0028076172,0.0021820068
2230,2230,2.23,0,335.11414,95.07188,-0.0043029785,0.0037384033
2231,2231,2.231,0,335.11188,95.07498,-0.0022583008,0.0031051636
2232,2232,2.232,0,335.1119,95.07337,3.0517578e-05,-0.0016098022
2233,2233,2.233,0,335.11203,95.07342,0.00012207031,4.5776367e-05
2234,2234,2.234,0,335.11206,95.07341,3.0517578e-05,-7.6293945e-06
2235,2235,2.235,0,335.11237,95.0738,0.00030517578,0.00038909912
2236,2236,2.236,0,335.10837,95.06883,-0.0039978027,-0.004966736
2237,2237,2.237,0,335.11453,95.06571,0.006164551,-0.0031204224
2238,2238,2.238,0,335.11713,95.06286,0.0025939941,-0.0028533936
2239,2239,2.239,0,335.12247,95.057846,0.005340576,-0.005012512
2240,2240,2.24,0,335.12253,95.05785,6.1035156e-05,7.6293945e-06
2241,2241,2.241,0,335.1226,95.05779,6.1035156e-05,-6.1035156e-05
2242,2242,2.242,0,335.1226,95.05784,0.0,4.5776367e-05
2243,2243,2.243,0,335.12262,95.05787,3.0517578e-05,3.0517578e-05
2244,2244,2.244,0,335.12265,95.0578,3.0517578e-05,-6.866455e-05
2245,2245,2.245,0,335.12274,95.05774,9.1552734e-05,-6.1035156e-05
2246,2246,2.246,0,335.12274,95.05779,0.0,5.340576e-05
2247,2247,2.247,0,335.12274,95.05782,0.0,3.0517578e-05
2248,2248,2.248,0,335.12274,95.05782,0.0,0.0
2249,2249,2.249,0,335.16586,95.09101,0.043121338,0.033187866
2250,2250,2.25,0,335.16516,95.09165,-0.0007019043,0.00064086914
2251,2251,2.251,0,335.16522,95.09175,6.1035156e-05,9.918213e-05
2252,2252,2.252,0,335.16544,95.0917,0.00021362305,-5.340576e-05
2253,2253,2.253,0,335.16574,95.09196,0.00030517578,0.0002593994
2254,2254,2.254,0,335.16998,95.084465,0.0042419434,-0.0074920654
2255,2255,2.255,0,335.16925,95.07432,-0.0007324219,-0.010147095
2256,2256,2.256,0,335.1703,95.073395,0.0010375977,-0.00092315674
2257,2257,2.257,0,335.16895,95.07391,-0.0013427734,0.0005187988
2258,2258,2.258,0,335.16803,95.079575,-0.00091552734,0.0056610107
2259,2259,2.259,0,335.17032,95.076035,0.0022888184,-0.003540039
2260,2260,2.26,0,335.16934,95.07746,-0.0009765625,0.0014266968
2261,2261,2.261,0,335.171,95.07263,0.0016479492,-0.0048294067
2262,2262,2.262,0,335.17123,95.072495,0.00024414062,-0.0001373291
2263,2263,2.263,0,335.17102,95.07163,-0.00021362305,-0.0008621216
2264,2264,2.264,0,335.17108,95.07191,6.1035156e-05,0.0002746582
2265,2265,2.265,0,335.17017,95.07282,-0.00091552734,0.00091552734
2266,2266,2.266,0,335.17252,95.07099,0.0023498535,-0.0018310547
2267,2267,2.267,0,335.1729,95.071144,0.00039672852,0.00015258789
2268,2268,2.268,0,335.17282,95.07125,-9.1552734e-05,0.00010681152
2269,2269,2.269,0,335.17038,95.07056,-0.0024414062,-0.0006942749
2270,2270,2.27,0,335.16983,95.069626,-0.0005493164,-0.00093078613
2271,2271,2.271,0,335.17038,95.07008,0.0005493164,0.00045776367
2272,2272,2.272,0,335.17032,95.07006,-6.1035156e-05,-2.2888184e-05
2273,2273,2.273,0,335.17035,95.07117,3.0517578e-05,0.0011062622
2274,2274,2.274,0,335.1684,95.07278,-0.001953125,0.0016098022
2275,2275,2.275,0,335.1668,95.07475,-0.0015869141,0.0019760132
2276,2276,2.276,0,335.16696,95.0747,0.00015258789,-5.340576e-05
2277,2277,2.277,0,335.17606,95.07858,0.009094238,0.0038833618
2278,2278,2.278,0,335.1775,95.0746,0.0014343262,-0.003982544
2279,2279,2.279,0,335.17813,95.0768,0.00064086914,0.0021972656
2280,2280,2.28,0,335.18024,95.07953,0.002105713,0.0027313232
2281,2281,2.281,0,335.17896,95.080536,-0.0012817383,0.0010070801
2282,2282,2.282,0,335.17606,95.07946,-0.00289917,-0.0010757446
2283,2283,2.283,0,335.16806,95.06983,-0.0079956055,-0.009628296
2284,2284,2.284,0,335.1554,95.068756,-0.012664795,-0.0010757446
2285,2285,2.285,0,335.1435,95.06239,-0.0119018555,-0.006362915
2286,2286,2.286,0,335.1531,95.06041,0.009613037,-0.0019836426
2287,2287,2.287,0,335.15686,95.06073,0.003753662,0.00032043457
2288,2288,2.288,0,335.1621,95.05996,0.0052490234,-0.00077056885
2289,2289,2.289,0,335.1657,95.06034,0.0036010742,0.00038146973
2290,2290,2.29,0,335.1677,95.05919,0.0019836426,-0.0011520386
2291,2291,2.291,0,335.16785,95.0592,0.00015258789,7.6293945e-06
2292,2292,2.292,0,335.16782,95.0592,-3.0517578e-05,0.0
2293,2293,2.293,0,335.1677,95.059074,-0.00012207031,-0.00012207031
2294,2294,2.294,0,335.16824,95.05938,0.0005493164,0.00030517578
2295,2295,2.295,0,335.1682,95.05887,-3.0517578e-05,-0.00051116943
2296,2296,2.296,0,335.1682,95.05871,0.0,-0.00016021729
2297,2297,2.297,0,335.16946,95.05979,0.0012512207,0.001083374
2298,2298,2.298,0,335.16907,95.05941,-0.00039672852,-0.00038146973
2299,2299,2.299,0,335.16742,95.0612,-0.0016479492,0.0017929077
2300,2300,2.3,0,335.16724,95.06105,-0.00018310547,-0.00015258789
2301,2301,2.301,0,335.1695,95.061386,0.0022583008,0.00033569336
2302,2302,2.302,0,335.15665,95.05455,-0.0128479,-0.0068359375
2303,2303,2.303,0,335.15585,95.05454,-0.00079345703,-7.6293945e-06
2304,2304,2.304,0,335.14835,95.05164,-0.007507324,-0.00289917
2305,2305,2.305,0,335.14908,95.04974,0.0007324219,-0.0018997192
2306,2306,2.306,0,335.14093,95.05121,-0.008148193,0.0014648438
2307,2307,2.307,0,335.13324,95.05506,-0.0076904297,0.0038528442
2308,2308,2.308,0,335.12662,95.05838,-0.0066223145,0.0033187866
2309,2309,2.309,0,335.12918,95.0669,0.0025634766,0.008522034
2310,2310,2.31,0,335.11865,95.068115,-0.010528564,0.0012130737
2311,2311,2.311,0,335.11755,95.06914,-0.0010986328,0.0010223389
2312,2312,2.312,0,335.11652,95.06925,-0.0010375977,0.00011444092
2313,2313,2.313,0,335.11282,95.07231,-0.003692627,0.0030593872
2314,2314,2.314,0,335.1193,95.06934,0.0064697266,-0.0029678345
2315,2315,2.315,0,335.13,95.071205,0.01071167,0.0018615723
2316,2316,2.316,0,335.1395,95.07296,0.009490967,0.0017547607
2317,2317,2.317,0,335.15155,95.07477,0.012054443,0.0018081665
2318,2318,2.318,0,335.1531,95.07406,0.0015563965,-0.0007095337
2319,2319,2.319,0,335.15314,95.07408,3.0517578e-05,2.2888184e-05
2320,2320,2.32,0,335.15314,95.07408,0.0,0.0
2321,2321,2.321,0,335.15338,95.07401,0.00024414062,-6.866455e-05
2322,2322,2.322,0,335.1534,95.07406,3.0517578e-05,4.5776367e-05
2323,2323,2.323,0,335.1534,95.07408,0.0,2.2888184e-05
2324,2324,2.324,0,335.15356,95.074326,0.00015258789,0.00024414062
2325,2325,2.325,0,335.1538,95.074715,0.00024414062,0.00038909912
2326,2326,2.326,0,335.15417,95.07436,0.00036621094,-0.00035095215
2327,2327,2.327,0,335.1532,95.0745,-0.0009765625,0.0001373291
2328,2328,2.328,0,335.15244,95.07384,-0.00076293945,-0.0006637573
2329,2329,2.329,0,335.15396,95.07422,0.0015258789,0.00038146973
2330,2330,2.33,0,335.15323,95.07466,-0.0007324219,0.00044250488
2331,2331,2.331,0,335.154,95.075096,0.00076293945,0.0004348755
2332,2332,2.332,0,335.1534,95.075714,-0.000579834,0.00061798096
2333,2333,2.333,0,335.15067,95.076416,-0.002746582,0.0007019043
2334,2334,2.334,0,335.1517,95.067085,0.0010375977,-0.0093307495
2335,2335,2.335,0,335.1576,95.06511,0.0058898926,-0.0019760132
2336,2336,2.336,0,335.1667,95.0623,0.009094238,-0.0028076172
2337,2337,2.337,0,335.16858,95.06247,0.0018920898,0.00016784668
2338,2338,2.338,0,335.172,95.06499,0.0034179688,0.0025177002
2339,2339,2.339,0,335.17194,95.065025,-6.1035156e-05,3.8146973e-05
2340,2340,2.34,0,335.1719,95.06499,-3.0517578e-05,-3.8146973e-05
2341,2341,2.341,0,335.17203,95.06294,0.00012207031,-0.0020446777
2342,2342,2.342,0,335.17212,95.06256,9.1552734e-05,-0.00038146973
2343,2343,2.343,0,335.17218,95.06257,6.1035156e-05,7.6293945e-06
2344,2344,2.344,0,335.17224,95.06269,6.1035156e-05,0.00012207031
2345,2345,2.345,0,335.17218,95.06266,-6.1035156e-05,-3.0517578e-05
2346,2346,2.346,0,335.17447,95.062164,0.0022888184,-0.00049591064
2347,2347,2.347,0,335.1744,95.06218,-6.1035156e-05,1.5258789e-05
2348,2348,2.348,0,335.174,95.062065,-0.00039672852,-0.00011444092
2349,2349,2.349,0,335.17352,95.06237,-0.00048828125,0.00030517578
2350,2350,2.35,0,335.17365,95.06244,0.00012207031,6.866455e-05
2351,2351,2.351,0,335.17377,95.06233,0.00012207031,-0.00010681152
2352,2352,2.352,0,335.1695,95.061295,-0.004272461,-0.0010375977
2353,2353,2.353,0,335.16974,95.061295,0.00024414062,0.0
2354,2354,2.354,0,335.1695,95.061356,-0.00024414062,6.1035156e-05
2355,2355,2.355,0,335.17392,95.062485,0.004425049,0.0011291504
2356,2356,2.356,0,335.17398,95.06261,6.1035156e-05,0.00012207031
2357,2357,2.357,0,335.17422,95.0633,0.00024414062,0.0006942749
2358,2358,2.358,0,335.1744,95.06248,0.00018310547,-0.0008239746
2359,2359,2.359,0,335.17444,95.06257,3.0517578e-05,9.1552734e-05
2360,2360,2.36,0,335.17438,95.06252,-6.1035156e-05,-4.5776367e-05
2361,2361,2.361,0,335.17468,95.06258,0.00030517578,5.340576e-05
2362,2362,2.362,0,335.1751,95.06226,0.0004272461,-0.00031280518
2363,2363,2.363,0,335.1751,95.06227,0.0,7.6293945e-06
2364,2364,2.364,0,335.17514,95.062355,3.0517578e-05,8.392334e-05
2365,2365,2.365,0,335.1761,95.06291,0.0009460449,0.0005569458
2366,2366,2.366,0,335.17627,95.06307,0.00018310547,0.00016021729
2367,2367,2.367,0,335.17615,95.06291,-0.00012207031,-0.00016021729
2368,2368,2.368,0,335.17526,95.06276,-0.00088500977,-0.00015258789
2369,2369,2.369,0,335.1745,95.062965,-0.00076293945,0.00020599365
2370,2370,2.37,0,335.17896,95.06051,0.0044555664,-0.002456665
2371,2371,2.371,0,335.18155,95.05931,0.0025939941,-0.0011978149
2372,2372,2.372,0,335.18646,95.05693,0.00491333,-0.002380371
2373,2373,2.373,0,335.18915,95.055756,0.0026855469,-0.0011749268
2374,2374,2.374,0,335.18582,95.05681,-0.003326416,0.0010528564
2375,2375,2.375,0,335.1872,95.0557,0.001373291,-0.0011062622
2376,2376,2.376,0,335.1866,95.0553,-0.000579834,-0.0004043579
2377,2377,2.377,0,335.18634,95.05706,-0.0002746582,0.0017623901
2378,2378,2.378,0,335.18704,95.05678,0.0007019043,-0.0002822876
2379,2379,2.379,0,335.18707,95.05675,3.0517578e-05,-3.0517578e-05
2380,2380,2.38,0,335.18652,95.057846,-0.0005493164,0.0010986328
2381,2381,2.381,0,335.18695,95.05789,0.0004272461,4.5776367e-05
2382,2382,2.382,0,335.188,95.05777,0.0010375977,-0.00012207031
2383,2383,2.383,0,335.189,95.05667,0.0010070801,-0.0010986328
2384,2384,2.384,0,335.1888,95.05671,-0.00018310547,3.8146973e-05
2385,2385,2.385,0,335.19156,95.05831,0.002746582,0.0016021729
2386,2386,2.386,0,335.1872,95.06875,-0.0043640137,0.010437012
2387,2387,2.387,0,335.1873,95.06872,9.1552734e-05,-3.0517578e-05
2388,2388,2.388,0,335.18738,95.06874,9.1552734e-05,2.2888184e-05
2389,2389,2.389,0,335.18732,95.06861,-6.1035156e-05,-0.0001296997
2390,2390,2.39,0,335.18576,95.068954,-0.0015563965,0.00034332275
2391,2391,2.391,0,335.18576,95.06891,0.0,-4.5776367e-05
2392,2392,2.392,0,335.18576,95.06891,0.0,0.0
2393,2393,2.393,0,335.17487,95.07454,-0.010894775,0.005630493
2394,2394,2.394,0,335.17468,95.074585,-0.00018310547,4.5776367e-05
2395,2395,2.395,0,335.1746,95.07455,-9.1552734e-05,-3.8146973e-05
2396,2396,2.396,0,335.17453,95.07467,-6.1035156e-05,0.00012207031
2397,2397,2.397,0,335.17392,95.075356,-0.00061035156,0.0006866455
2398,2398,2.398,0,335.17203,95.07862,-0.0018920898,0.0032653809
2399,2399,2.399,0,335.16748,95.076836,-0.004547119,-0.0017852783
2400,2400,2.4,0,335.1656,95.07749,-0.0018920898,0.00065612793
2401,2401,2.401,0,335.161,95.07347,-0.0045776367,-0.004020691
2402,2402,2.402,0,335.15985,95.072815,-0.001159668,-0.00065612793
2403,2403,2.403,0,335.16037,95.07281,0.0005187988,-7.6293945e-06
2404,2404,2.404,0,335.1604,95.07281,3.0517578e-05,0.0
2405,2405,2.405,0,335.16074,95.07276,0.00033569336,-4.5776367e-05
2406,2406,2.406,0,335.16037,95.0727,-0.00036621094,-6.1035156e-05
2407,2407,2.407,0,335.16122,95.07213,0.0008544922,-0.0005722046
2408,2408,2.408,0,335.16132,95.07218,9.1552734e-05,5.340576e-05
2409,2409,2.409,0,335.16138,95.07261,6.1035156e-05,0.0004272461
2410,2410,2.41,0,335.16098,95.072365,-0.00039672852,-0.00024414062
2411,2411,2.411,0,335.16037,95.073235,-0.00061035156,0.000869751
2412,2412,2.412,0,335.16022,95.07328,-0.00015258789,4.5776367e-05
2413,2413,2.413,0,335.17108,95.080025,0.010864258,0.0067443848
2414,2414,2.414,0,335.17172,95.08027,0.00064086914,0.00024414062
2415,2415,2.415,0,335.17194,95.08026,0.00021362305,-7.6293945e-06
2416,2416,2.416,0,335.17264,95.0794,0.0007019043,-0.0008621216
2417,2417,2.417,0,335.1726,95.07934,-3.0517578e-05,-6.1035156e-05
2418,2418,2.418,0,335.16306,95.074455,-0.009552002,-0.0048828125
2419,2419,2.419,0,335.15485,95.0699,-0.0082092285,-0.0045547485
2420,2420,2.42,0,335.14697,95.066635,-0.007873535,-0.0032653809
2421,2421,2.421,0,335.14685,95.069115,-0.00012207031,0.0024795532
2422,2422,2.422,0,335.14496,95.06868,-0.0018920898,-0.0004348755
2423,2423,2.423,0,335.15274,95.06984,0.0077819824,0.001159668
2424,2424,2.424,0,335.1603,95.07191,0.0075683594,0.002067566
2425,2425,2.425,0,335.16827,95.07915,0.007965088,0.0072402954
2426,2426,2.426,0,335.16064,95.071175,-0.0076293945,-0.007972717
2427,2427,2.427,0,335.1607,95.07181,6.1035156e-05,0.00063323975
2428,2428,2.428,0,335.15457,95.07142,-0.006134033,-0.00038909912
2429,2429,2.429,0,335.1614,95.0604,0.0068359375,-0.011016846
2430,2430,2.43,0,335.15253,95.07102,-0.008880615,0.010620117
2431,2431,2.431,0,335.15274,95.071075,0.00021362305,5.340576e-05
2432,2432,2.432,0,335.15283,95.07107,9.1552734e-05,-7.6293945e-06
2433,2433,2.433,0,335.1539,95.07153,0.0010681152,0.00046539307
2434,2434,2.434,0,335.15356,95.07136,-0.00033569336,-0.00017547607
2435,2435,2.435,0,335.15356,95.07133,0.0,-3.0517578e-05
2436,2436,2.436,0,335.15384,95.07132,0.0002746582,-7.6293945e-06
2437,2437,2.437,0,335.15546,95.07166,0.0016174316,0.00034332275
2438,2438,2.438,0,335.15598,95.071945,0.0005187988,0.0002822876
2439,2439,2.439,0,335.15448,95.07185,-0.0014953613,-9.1552734e-05
2440,2440,2.44,0,335.15424,95.07184,-0.00024414062,-1.5258789e-05
2441,2441,2.441,0,335.15494,95.07084,0.0007019043,-0.0009994507
2442,2442,2.442,0,335.16068,95.07228,0.0057373047,0.0014419556
2443,2443,2.443,0,335.16248,95.07104,0.0018005371,-0.0012435913
2444,2444,2.444,0,335.16272,95.07109,0.00024414062,5.340576e-05
2445,2445,2.445,0,335.1678,95.06659,0.005065918,-0.004501343
2446,2446,2.446,0,335.1682,95.068985,0.0004272461,0.0023956299
2447,2447,2.447,0,335.16824,95.069,3.0517578e-05,1.5258789e-05
2448,2448,2.448,0,335.167,95.067474,-0.0012512207,-0.0015258789
2449,2449,2.449,0,335.16693,95.06747,-6.1035156e-05,-7.6293945e-06
2450,2450,2.45,0,335.17844,95.060555,0.011505127,-0.0069122314
2451,2451,2.451,0,335.17926,95.06192,0.0008239746,0.0013656616
2452,2452,2.452,0,335.17926,95.06192,0.0,0.0
