,iteration,time,id,x,y,dx,dy
2082,2082,2.082,0,279.4406,70.53891,0.03756714,-0.0015106201
2083,2083,2.083,0,279.46826,70.52621,0.027648926,-0.012702942
2084,2084,2.084,0,279.4759,70.52559,0.0076293945,-0.00061798096
2085,2085,2.085,0,279.47937,70.5345,0.003479004,0.008911133
2086,2086,2.086,0,279.4861,70.53172,0.0067443848,-0.0027770996
2087,2087,2.087,0,279.4823,70.53745,-0.0038146973,0.0057296753
2088,2088,2.088,0,279.50043,70.52667,0.018127441,-0.0107803345
2089,2089,2.089,0,279.51715,70.51709,0.016723633,-0.0095825195
2090,2090,2.09,0,279.52856,70.51096,0.011413574,-0.006126404
2091,2091,2.091,0,279.53635,70.50659,0.0077819824,-0.004371643
2092,2092,2.092,0,279.5298,70.50958,-0.0065612793,0.0029907227
2093,2093,2.093,0,279.51608,70.499245,-0.013702393,-0.01033783
2094,2094,2.094,0,279.51334,70.49523,-0.002746582,-0.0040130615
2095,2095,2.095,0,279.49677,70.493164,-0.016571045,-0.002067566
2096,2096,2.096,0,279.51587,70.49495,0.019104004,0.0017852783
2097,2097,2.097,0,279.5171,70.50172,0.0012207031,0.006767273
2098,2098,2.098,0,279.52884,70.507355,0.011749268,0.0056381226
2099,2099,2.099,0,279.53256,70.50882,0.0037231445,0.0014648438
2100,2100,2.1,0,279.5266,70.50045,-0.0059509277,-0.008369446
2101,2101,2.101,0,279.52988,70.49606,0.0032653809,-0.004386902
2102,2102,2.102,0,279.52393,70.49704,-0.0059509277,0.0009765625
2103,2103,2.103,0,279.51486,70.48288,-0.009063721,-0.014160156
2104,2104,2.104,0,279.5156,70.49306,0.0007324219,0.010177612
2105,2105,2.105,0,279.504,70.48856,-0.01159668,-0.0044937134
2106,2106,2.106,0,279.5078,70.493774,0.0038146973,0.0052108765
2107,2107,2.107,0,279.49475,70.487785,-0.013061523,-0.0059890747
2108,2108,2.108,0,279.46997,70.43351,-0.024780273,-0.054275513
2109,2109,2.109,0,279.43512,70.37566,-0.034851074,-0.05784607
2110,2110,2.11,0,279.40564,70.32054,-0.02947998,-0.055122375
2111,2111,2.111,0,279.36902,70.27081,-0.036621094,-0.049728394
2112,2112,2.112,0,279.3909,70.30848,0.021881104,0.03766632
2113,2113,2.113,0,279.4085,70.350586,0.017608643,0.04210663
2114,2114,2.114,0,279.42984,70.38514,0.021331787,0.034553528
2115,2115,2.115,0,279.4531,70.42594,0.023254395,0.040802002
2116,2116,2.116,0,279.45584,70.40873,0.002746582,-0.017211914
2117,2117,2.117,0,279.44098,70.39653,-0.014862061,-0.012199402
2118,2118,2.118,0,279.4345,70.38886,-0.0064697266,-0.0076675415
2119,2119,2.119,0,279.41333,70.375404,-0.0211792,-0.013458252
2120,2120,2.12,0,279.4142,70.376396,0.00088500977,0.0009918213
2121,2121,2.121,0,279.41092,70.38455,-0.0032958984,0.008155823
2122,2122,2.122,0,279.40997,70.386536,-0.0009460449,0.0019836426
2123,2123,2.123,0,279.40878,70.39133,-0.0011901855,0.0047912598
2124,2124,2.124,0,279.42725,70.39479,0.018463135,0.0034637451
2125,2125,2.125,0,279.45895,70.39874,0.031707764,0.0039520264
2126,2126,2.126,0,279.4807,70.39601,0.021759033,-0.0027313232
2127,2127,2.127,0,279.49915,70.4019,0.018432617,0.0058898926
2128,2128,2.128,0,279.47665,70.41225,-0.022491455,0.010345459
2129,2129,2.129,0,279.45062,70.419106,-0.026031494,0.0068588257
2130,2130,2.13,0,279.41266,70.42317,-0.037963867,0.0040664673
2131,2131,2.131,0,279.38623,70.42633,-0.026428223,0.0031585693
2132,2132,2.132,0,279.4157,70.438446,0.02947998,0.0121154785
2133,2133,2.133,0,279.437,70.43504,0.02130127,-0.00340271
2134,2134,2.134,0,279.46265,70.448135,0.025634766,0.013092041
2135,2135,2.135,0,279.46918,70.4592,0.0065307617,0.011062622
2136,2136,2.136,0,279.46924,70.4545,6.1035156e-05,-0.004699707
2137,2137,2.137,0,279.4717,70.45198,0.0024719238,-0.0025177002
2138,2138,2.138,0,279.4736,70.44591,0.0018920898,-0.006072998
2139,2139,2.139,0,279.46674,70.443665,-0.006866455,-0.002243042
2140,2140,2.14,0,279.44373,70.44343,-0.023010254,-0.00023651123
2141,2141,2.141,0,279.41635,70.442474,-0.027374268,-0.0009536743
2142,2142,2.142,0,279.39478,70.44194,-0.021575928,-0.0005340576
2143,2143,2.143,0,279.365,70.44371,-0.029785156,0.0017700195
2144,2144,2.144,0,279.36792,70.44504,0.0029296875,0.0013275146
2145,2145,2.145,0,279.36755,70.433464,-0.00036621094,-0.0115737915
2146,2146,2.146,0,279.36478,70.43631,-0.0027770996,0.0028457642
2147,2147,2.147,0,279.3594,70.42393,-0.0053710938,-0.012382507
2148,2148,2.148,0,279.43707,70.46478,0.07766724,0.040855408
2149,2149,2.149,0,279.50955,70.512375,0.07247925,0.047592163
2150,2150,2.15,0,279.64233,70.60327,0.13278198,0.09089661
2151,2151,2.151,0,279.64688,70.605125,0.004547119,0.0018539429
2152,2152,2.152,0,279.5934,70.568184,-0.053466797,-0.03694153
2153,2153,2.153,0,279.53995,70.514534,-0.053466797,-0.053649902
2154,2154,2.154,0,279.4864,70.47496,-0.05355835,-0.03957367
2155,2155,2.155,0,279.43057,70.43197,-0.05581665,-0.04299164
2156,2156,2.156,0,279.4606,70.45628,0.030029297,0.02431488
2157,2157,2.157,0,279.4917,70.47382,0.031097412,0.017539978
2158,2158,2.158,0,279.52142,70.49392,0.029724121,0.020095825
2159,2159,2.159,0,279.54742,70.513565,0.026000977,0.01964569
2160,2160,2.16,0,279.55096,70.51265,0.003540039,-0.00091552734
2161,2161,2.161,0,279.54596,70.51236,-0.005004883,-0.000289917
2162,2162,2.162,0,279.5459,70.51279,-6.1035156e-05,0.0004272461
2163,2163,2.163,0,279.543,70.51128,-0.00289917,-0.0015106201
2164,2164,2.164,0,279.51483,70.479485,-0.028167725,-0.031791687
2165,2165,2.165,0,279.5121,70.48326,-0.002746582,0.0037765503
2166,2166,2.166,0,279.49292,70.46568,-0.019165039,-0.017578125
2167,2167,2.167,0,279.4652,70.44586,-0.027709961,-0.019821167
2168,2168,2.168,0,279.4736,70.44919,0.008392334,0.003326416
2169,2169,2.169,0,279.48245,70.454124,0.008850098,0.0049362183
2170,2170,2.17,0,279.49185,70.45664,0.009399414,0.0025177002
2171,2171,2.171,0,279.49463,70.45792,0.0027770996,0.0012741089
2172,2172,2.172,0,279.48615,70.458786,-0.008483887,0.000869751
2173,2173,2.173,0,279.46585,70.461426,-0.02029419,0.0026397705
2174,2174,2.174,0,279.4585,70.47329,-0.0073547363,0.0118637085
2175,2175,2.175,0,279.43506,70.47774,-0.0234375,0.004447937
2176,2176,2.176,0,279.4529,70.47281,0.017852783,-0.004928589
2177,2177,2.177,0,279.4502,70.47351,-0.0027160645,0.0007019043
2178,2178,2.178,0,279.45068,70.4727,0.00048828125,-0.0008087158
2179,2179,2.179,0,279.45734,70.46627,0.006652832,-0.0064315796
2180,2180,2.18,0,279.4596,70.47188,0.0022583008,0.005607605
2181,2181,2.181,0,279.46194,70.47229,0.0023498535,0.0004119873
2182,2182,2.182,0,279.4594,70.47276,-0.002532959,0.00047302246
2183,2183,2.183,0,279.4349,70.46824,-0.024505615,-0.004524231
2184,2184,2.184,0,279.4363,70.468765,0.0014038086,0.0005264282
2185,2185,2.185,0,279.43658,70.46779,0.0002746582,-0.0009765625
2186,2186,2.186,0,279.4401,70.4663,0.0035095215,-0.0014877319
2187,2187,2.187,0,279.4428,70.46716,0.0027160645,0.0008621216
2188,2188,2.188,0,279.44202,70.468315,-0.00079345703,0.0011520386
2189,2189,2.189,0,279.44635,70.4703,0.004333496,0.0019836426
2190,2190,2.19,0,279.44635,70.47256,0.0,0.0022583008
2191,2191,2.191,0,279.4513,70.468155,0.0049438477,-0.0044021606
2192,2192,2.192,0,279.44772,70.503006,-0.0035705566,0.034851074
2193,2193,2.193,0,279.43884,70.548416,-0.008880615,0.045410156
2194,2194,2.194,0,279.43295,70.579926,-0.0058898926,0.0315094
2195,2195,2.195,0,279.41586,70.61704,-0.017089844,0.037117004
2196,2196,2.196,0,279.41107,70.59918,-0.0047912598,-0.017860413
2197,2197,2.197,0,279.38724,70.57079,-0.023834229,-0.028388977
2198,2198,2.198,0,279.36874,70.56267,-0.018493652,-0.008125305
2199,2199,2.199,0,279.35132,70.54527,-0.017425537,-0.01739502
2200,2200,2.2,0,279.37613,70.470505,0.024810791,-0.07476807
2201,2201,2.201,0,279.39032,70.398895,0.014190674,-0.0716095
2202,2202,2.202,0,279.42145,70.32733,0.03112793,-0.07156372
2203,2203,2.203,0,279.44034,70.256546,0.01889038,-0.07078552
2204,2204,2.204,0,279.43356,70.29625,-0.0067749023,0.03970337
2205,2205,2.205,0,279.4197,70.32887,-0.0138549805,0.03262329
2206,2206,2.206,0,279.41016,70.357635,-0.009552002,0.028762817
2207,2207,2.207,0,279.39383,70.3943,-0.016326904,0.03666687
2208,2208,2.208,0,279.41263,70.424126,0.018798828,0.029823303
2209,2209,2.209,0,279.4342,70.44585,0.021575928,0.021720886
2210,2210,2.21,0,279.45993,70.474434,0.025726318,0.028587341
2211,2211,2.211,0,279.4693,70.4851,0.0093688965,0.010665894
2212,2212,2.212,0,279.46866,70.4867,-0.00064086914,0.0016021729
2213,2213,2.213,0,279.4601,70.47592,-0.008544922,-0.0107803345
2214,2214,2.214,0,279.46323,70.45682,0.003112793,-0.019104004
2215,2215,2.215,0,279.44318,70.447556,-0.020050049,-0.009262085
2216,2216,2.216,0,279.44366,70.448715,0.00048828125,0.001159668
2217,2217,2.217,0,279.44034,70.44626,-0.003326416,-0.002456665
2218,2218,2.218,0,279.4432,70.43962,0.0028686523,-0.0066375732
2219,2219,2.219,0,279.43994,70.44473,-0.0032653809,0.0051116943
2220,2220,2.22,0,279.44864,70.44243,0.00869751,-0.0023040771
2221,2221,2.221,0,279.45422,70.43798,0.005584717,-0.004447937
2222,2222,2.222,0,279.45956,70.43334,0.005340576,-0.004638672
2223,2223,2.223,0,279.4602,70.42464,0.00064086914,-0.008705139
2224,2224,2.224,0,279.4599,70.42997,-0.00030517578,0.005332947
2225,2225,2.225,0,279.45593,70.43594,-0.003967285,0.005973816
2226,2226,2.226,0,279.4547,70.43456,-0.0012207031,-0.0013809204
2227,2227,2.227,0,279.43573,70.435905,-0.018981934,0.0013427734
2228,2228,2.228,0,279.44028,70.44133,0.004547119,0.0054244995
2229,2229,2.229,0,279.4518,70.44942,0.0115356445,0.008087158
2230,2230,2.23,0,279.4548,70.458206,0.0029907227,0.0087890625
2231,2231,2.231,0,279.45834,70.45958,0.003540039,0.001373291
2232,2232,2.232,0,279.45776,70.45615,-0.000579834,-0.0034332275
2233,2233,2.233,0,279.4594,70.45565,0.0016479492,-0.00049591064
2234,2234,2.234,0,279.46112,70.454956,0.0017089844,-0.0006942749
2235,2235,2.235,0,279.43723,70.45731,-0.023895264,0.002357483
2236,2236,2.236,0,279.43665,70.446396,-0.000579834,-0.010917664
2237,2237,2.237,0,279.43332,70.443085,-0.003326416,-0.0033111572
2238,2238,2.238,0,279.43402,70.441864,0.0007019043,-0.0012207031
2239,2239,2.239,0,279.43213,70.443726,-0.0018920898,0.0018615723
2240,2240,2.24,0,279.44064,70.3822,0.008514404,-0.061523438
2241,2241,2.241,0,279.44214,70.320786,0.0014953613,-0.061416626
2242,2242,2.242,0,279.44904,70.26091,0.0068969727,-0.05987549
2243,2243,2.243,0,279.44363,70.20968,-0.0054016113,-0.051231384
2244,2244,2.244,0,279.4469,70.21808,0.0032653809,0.008399963
2245,2245,2.245,0,279.4561,70.3163,0.009185791,0.098220825
2246,2246,2.246,0,279.47137,70.43558,0.015289307,0.119277954
2247,2247,2.247,0,279.4681,70.43257,-0.0032653809,-0.0030059814
2248,2248,2.248,0,279.4681,70.43257,0.0,0.0
2249,2249,2.249,0,279.39908,70.57024,-0.06903076,0.1376648
2250,2250,2.25,0,279.4638,70.57027,0.06472778,3.0517578e-05
2251,2251,2.251,0,279.5286,70.58513,0.06478882,0.014862061
2252,2252,2.252,0,279.52554,70.58224,-0.0030517578,-0.0028915405
2253,2253,2.253,0,279.52414,70.58269,-0.0014038086,0.00045013428
2254,2254,2.254,0,279.56244,70.5732,0.03829956,-0.009490967
2255,2255,2.255,0,279.55856,70.572525,-0.0038757324,-0.0006713867
2256,2256,2.256,0,279.55713,70.573456,-0.0014343262,0.00093078613
2257,2257,2.257,0,279.58765,70.56764,0.030517578,-0.0058135986
2258,2258,2.258,0,279.56433,70.54612,-0.02331543,-0.021522522
2259,2259,2.259,0,279.54736,70.52248,-0.016967773,-0.023643494
2260,2260,2.26,0,279.5307,70.50564,-0.016662598,-0.016838074
2261,2261,2.261,0,279.5018,70.4795,-0.028900146,-0.026138306
2262,2262,2.262,0,279.51895,70.49391,0.017150879,0.014411926
2263,2263,2.263,0,279.51135,70.496124,-0.007598877,0.0022125244
2264,2264,2.264,0,279.52222,70.49837,0.010864258,0.002243042
2265,2265,2.265,0,279.51746,70.507324,-0.004760742,0.008956909
2266,2266,2.266,0,279.5396,70.56146,0.022155762,0.054138184
2267,2267,2.267,0,279.53973,70.56196,0.00012207031,0.00049591064
2268,2268,2.268,0,279.55716,70.58824,0.017425537,0.026283264
2269,2269,2.269,0,279.55356,70.609146,-0.0036010742,0.020904541
2270,2270,2.27,0,279.56,70.59408,0.006439209,-0.015068054
2271,2271,2.271,0,279.55533,70.5802,-0.0046691895,-0.013877869
2272,2272,2.272,0,279.5629,70.56674,0.0075683594,-0.013458252
2273,2273,2.273,0,279.54993,70.54583,-0.012969971,-0.02091217
2274,2274,2.274,0,279.54178,70.50328,-0.008148193,-0.042549133
2275,2275,2.275,0,279.50406,70.4657,-0.037719727,-0.037582397
2276,2276,2.276,0,279.50204,70.46694,-0.0020141602,0.0012435913
2277,2277,2.277,0,279.50198,70.46745,-6.1035156e-05,0.00051116943
2278,2278,2.278,0,279.50125,70.47148,-0.0007324219,0.0040283203
2279,2279,2.279,0,279.50223,70.464905,0.0009765625,-0.006576538
2280,2280,2.28,0,279.50165,70.46573,-0.000579834,0.0008239746
2281,2281,2.281,0,279.49533,70.46307,-0.0063171387,-0.0026550293
2282,2282,2.282,0,279.49295,70.464615,-0.002380371,0.0015411377
2283,2283,2.283,0,279.49326,70.46196,0.00030517578,-0.0026550293
2284,2284,2.284,0,279.49237,70.46573,-0.00088500977,0.003768921
2285,2285,2.285,0,279.47058,70.465065,-0.02178955,-0.0006637573
2286,2286,2.286,0,279.49582,70.471436,0.025238037,0.0063705444
2287,2287,2.287,0,279.4971,70.46547,0.0012817383,-0.0059661865
2288,2288,2.288,0,279.50452,70.468025,0.0074157715,0.0025558472
2289,2289,2.289,0,279.51108,70.471344,0.0065612793,0.0033187866
2290,2290,2.29,0,279.5054,70.46866,-0.0056762695,-0.0026855469
2291,2291,2.291,0,279.48865,70.478745,-0.01675415,0.01008606
2292,2292,2.292,0,279.47675,70.48325,-0.0119018555,0.004508972
2293,2293,2.293,0,279.46344,70.49472,-0.013305664,0.01146698
2294,2294,2.294,0,279.53128,70.53784,0.067840576,0.043121338
2295,2295,2.295,0,279.52853,70.533646,-0.002746582,-0.004196167
2296,2296,2.296,0,279.5681,70.550285,0.0395813,0.01663971
2297,2297,2.297,0,279.59933,70.561066,0.031219482,0.0107803345
2298,2298,2.298,0,279.56943,70.55096,-0.029907227,-0.010108948
2299,2299,2.299,0,279.5401,70.53121,-0.029327393,-0.019744873
2300,2300,2.3,0,279.5409,70.528275,0.00079345703,-0.002937317
2301,2301,2.301,0,279.47693,70.507034,-0.063964844,-0.021240234
2302,2302,2.302,0,279.56998,70.47905,0.093048096,-0.02798462
2303,2303,2.303,0,279.63947,70.45877,0.069488525,-0.02027893
2304,2304,2.304,0,279.6428,70.45822,0.003326416,-0.0005493164
2305,2305,2.305,0,279.64093,70.45504,-0.0018615723,-0.0031814575
2306,2306,2.306,0,279.62177,70.46751,-0.019165039,0.012466431
2307,2307,2.307,0,279.59836,70.48157,-0.023406982,0.014060974
2308,2308,2.308,0,279.5684,70.49397,-0.029968262,0.0124053955
2309,2309,2.309,0,279.544,70.50668,-0.024383545,0.012710571
2310,2310,2.31,0,279.53775,70.47537,-0.0062561035,-0.031311035
2311,2311,2.311,0,279.53564,70.477905,-0.002105713,0.002532959
2312,2312,2.312,0,279.53162,70.45653,-0.0040283203,-0.021377563
2313,2313,2.313,0,279.5057,70.44614,-0.025909424,-0.010391235
2314,2314,2.314,0,279.5316,70.455246,0.025878906,0.009109497
2315,2315,2.315,0,279.55148,70.45787,0.019897461,0.0026245117
2316,2316,2.316,0,279.5508,70.458145,-0.0006713867,0.0002746582
2317,2317,2.317,0,279.54938,70.458405,-0.0014343262,0.0002593994
2318,2318,2.318,0,279.5303,70.37692,-0.019073486,-0.08148193
2319,2319,2.319,0,279.53183,70.3746,0.0015258789,-0.002319336
2320,2320,2.32,0,279.52393,70.324814,-0.007904053,-0.04978943
2321,2321,2.321,0,279.50565,70.28528,-0.01828003,-0.039535522
2322,2322,2.322,0,279.5323,70.32526,0.026641846,0.039978027
2323,2323,2.323,0,279.54294,70.36704,0.010650635,0.041786194
2324,2324,2.324,0,279.56412,70.411316,0.0211792,0.044273376
2325,2325,2.325,0,279.56873,70.45186,0.0046081543,0.040542603
2326,2326,2.326,0,279.54303,70.44269,-0.0256958,-0.009170532
2327,2327,2.327,0,279.50464,70.45332,-0.038391113,0.010635376
2328,2328,2.328,0,279.4851,70.45042,-0.01953125,-0.0029067993
2329,2329,2.329,0,279.45718,70.44602,-0.027923584,-0.0043945312
2330,2330,2.33,0,279.48706,70.45172,0.029876709,0.0056991577
2331,2331,2.331,0,279.50653,70.4577,0.019470215,0.0059814453
2332,2332,2.332,0,279.5071,70.458916,0.000579834,0.0012130737
2333,2333,2.333,0,279.50394,70.45688,-0.0031738281,-0.0020370483
2334,2334,2.334,0,279.50558,70.44415,0.0016479492,-0.01272583
2335,2335,2.335,0,279.50327,70.44441,-0.002319336,0.0002593994
2336,2336,2.336,0,279.50583,70.44156,0.0025634766,-0.0028533936
2337,2337,2.337,0,279.5086,70.43998,0.0027770996,-0.0015792847
2338,2338,2.338,0,279.51044,70.442566,0.0018310547,0.0025863647
2339,2339,2.339,0,279.50787,70.442894,-0.0025634766,0.00032806396
2340,2340,2.34,0,279.5091,70.4453,0.0012207031,0.0024032593
2341,2341,2.341,0,279.50406,70.43326,-0.0050354004,-0.012039185
2342,2342,2.342,0,279.50192,70.43373,-0.0021362305,0.00047302246
2343,2343,2.343,0,279.48477,70.44124,-0.017150879,0.007507324
2344,2344,2.344,0,279.4863,70.441574,0.0015258789,0.00033569336
2345,2345,2.345,0,279.47272,70.44606,-0.013580322,0.004486084
2346,2346,2.346,0,279.46967,70.44997,-0.0030517578,0.00390625
2347,2347,2.347,0,279.4677,70.44409,-0.001953125,-0.005874634
2348,2348,2.348,0,279.46613,70.44178,-0.0015869141,-0.0023117065
2349,2349,2.349,0,279.46182,70.43762,-0.0043029785,-0.00415802
2350,2350,2.35,0,279.5028,70.468575,0.040985107,0.030952454
2351,2351,2.351,0,279.5228,70.48572,0.019989014,0.01714325
2352,2352,2.352,0,279.56284,70.516426,0.040039062,0.030708313
2353,2353,2.353,0,279.58173,70.53784,0.01889038,0.02141571
2354,2354,2.354,0,279.55185,70.51988,-0.029876709,-0.017959595
2355,2355,2.355,0,279.51605,70.50197,-0.03579712,-0.017913818
2356,2356,2.356,0,279.48752,70.48706,-0.028533936,-0.014907837
2357,2357,2.357,0,279.45065,70.46894,-0.036865234,-0.018119812
2358,2358,2.358,0,279.46988,70.47733,0.019226074,0.008392334
2359,2359,2.359,0,279.4907,70.48855,0.020812988,0.01121521
2360,2360,2.36,0,279.51733,70.49718,0.026641846,0.008628845
2361,2361,2.361,0,279.52158,70.49146,0.0042419434,-0.0057144165
2362,2362,2.362,0,279.52316,70.49556,0.0015869141,0.004096985
2363,2363,2.363,0,279.52014,70.487854,-0.0030212402,-0.0077056885
2364,2364,2.364,0,279.52292,70.481186,0.0027770996,-0.006668091
2365,2365,2.365,0,279.51862,70.47299,-0.0043029785,-0.00819397
2366,2366,2.366,0,279.5236,70.50229,0.0049743652,0.029296875
2367,2367,2.367,0,279.5092,70.51636,-0.014404297,0.0140686035
2368,2368,2.368,0,279.50677,70.515625,-0.0024108887,-0.0007324219
2369,2369,2.369,0,279.50317,70.514404,-0.0036010742,-0.0012207031
2370,2370,2.37,0,279.50842,70.51457,0.0052490234,0.00016784668
2371,2371,2.371,0,279.51447,70.51558,0.0060424805,0.0010070801
2372,2372,2.372,0,279.51926,70.51378,0.0047912598,-0.0018005371
2373,2373,2.373,0,279.52216,70.50907,0.00289917,-0.0047073364
2374,2374,2.374,0,279.52383,70.51779,0.0016784668,0.008720398
2375,2375,2.375,0,279.52203,70.52356,-0.0018005371,0.0057678223
2376,2376,2.376,0,279.52185,70.52878,-0.00018310547,0.005218506
2377,2377,2.377,0,279.51556,70.53094,-0.006286621,0.0021591187
2378,2378,2.378,0,279.52197,70.530365,0.0064086914,-0.0005722046
2379,2379,2.379,0,279.5211,70.53158,-0.00088500977,0.0012130737
2380,2380,2.38,0,279.52286,70.52707,0.0017700195,-0.004508972
2381,2381,2.381,0,279.53104,70.53259,0.008178711,0.0055236816
2382,2382,2.382,0,279.52194,70.53349,-0.009094238,0.00090026855
2383,2383,2.383,0,279.5202,70.53738,-0.001739502,0.0038833618
2384,2384,2.384,0,279.52118,70.542786,0.0009765625,0.0054092407
2385,2385,2.385,0,279.51727,70.53354,-0.00390625,-0.009246826
2386,2386,2.386,0,279.49545,70.50037,-0.021820068,-0.033172607
2387,2387,2.387,0,279.46042,70.466965,-0.03503418,-0.03340149
2388,2388,2.388,0,279.4314,70.428375,-0.029022217,-0.038589478
2389,2389,2.389,0,279.39948,70.393845,-0.031921387,-0.03453064
2390,2390,2.39,0,279.40552,70.41739,0.0060424805,0.023544312
2391,2391,2.391,0,279.4122,70.44052,0.0066833496,0.023132324
2392,2392,2.392,0,279.42456,70.45686,0.012359619,0.016342163
2393,2393,2.393,0,279.41974,70.48441,-0.0048217773,0.027549744
2394,2394,2.394,0,279.4408,70.47763,0.021057129,-0.0067825317
2395,2395,2.395,0,279.44357,70.47267,0.0027770996,-0.0049591064
2396,2396,2.396,0,279.44373,70.47261,0.00015258789,-6.1035156e-05
2397,2397,2.397,0,279.44434,70.473114,0.00061035156,0.00050354004
2398,2398,2.398,0,279.44537,70.47373,0.0010375977,0.00061798096
2399,2399,2.399,0,279.44373,70.47628,-0.0016479492,0.0025482178
2400,2400,2.4,0,279.40805,70.46509,-0.03567505,-0.011192322
2401,2401,2.401,0,279.36823,70.44784,-0.03982544,-0.017250061
2402,2402,2.402,0,279.3727,70.44768,0.004486084,-0.00016021729
2403,2403,2.403,0,279.38452,70.44291,0.011810303,-0.0047683716
2404,2404,2.404,0,279.38953,70.44227,0.005004883,-0.00064086914
2405,2405,2.405,0,279.39703,70.43964,0.007507324,-0.002632141
2406,2406,2.406,0,279.41827,70.45571,0.021240234,0.016075134
2407,2407,2.407,0,279.43655,70.4579,0.01828003,0.0021896362
2408,2408,2.408,0,279.43896,70.46089,0.0024108887,0.0029907227
2409,2409,2.409,0,279.44043,70.46138,0.0014648438,0.00048828125
2410,2410,2.41,0,279.4406,70.44929,0.00018310547,-0.01209259
2411,2411,2.411,0,279.43912,70.45006,-0.0014953613,0.00077056885
2412,2412,2.412,0,279.45612,70.438576,0.016998291,-0.011482239
2413,2413,2.413,0,279.44675,70.422,-0.0093688965,-0.016578674
