,iteration,time,id,x,y,dx,dy
1214,1214,1.214,0,334.52597,101.91444,-0.024780273,-0.010887146
1215,1215,1.215,0,334.51456,101.89601,-0.011413574,-0.018424988
1216,1216,1.216,0,334.49536,101.87639,-0.019195557,-0.019622803
1217,1217,1.217,0,334.49057,101.86019,-0.0047912598,-0.016197205
1218,1218,1.218,0,334.48926,101.860115,-0.0013122559,-7.6293945e-05
1219,1219,1.219,0,334.48944,101.860214,0.00018310547,9.918213e-05
1220,1220,1.22,0,334.4889,101.860344,-0.0005493164,0.0001296997
1221,1221,1.221,0,334.4892,101.860374,0.00030517578,3.0517578e-05
1222,1222,1.222,0,334.49918,101.84049,0.009979248,-0.019882202
1223,1223,1.223,0,334.5217,101.810814,0.022521973,-0.029678345
1224,1224,1.224,0,334.53323,101.78838,0.0115356445,-0.02243042
1225,1225,1.225,0,334.54663,101.75852,0.013397217,-0.02986145
1226,1226,1.226,0,334.52252,101.74178,-0.024108887,-0.016738892
1227,1227,1.227,0,334.51205,101.72213,-0.010467529,-0.01965332
1228,1228,1.228,0,334.4936,101.703445,-0.018463135,-0.018684387
1229,1229,1.229,0,334.48633,101.68104,-0.0072631836,-0.022407532
1230,1230,1.23,0,334.49463,101.703186,0.008300781,0.022148132
1231,1231,1.231,0,334.51404,101.721855,0.01940918,0.018669128
1232,1232,1.232,0,334.4947,101.703156,-0.019348145,-0.018699646
1233,1233,1.233,0,334.48593,101.680756,-0.008758545,-0.022399902
1234,1234,1.234,0,334.4943,101.70373,0.008361816,0.022972107
1235,1235,1.235,0,334.51242,101.72137,0.018127441,0.01763916
1236,1236,1.236,0,334.51367,101.72207,0.0012512207,0.0007019043
1237,1237,1.237,0,334.51248,101.72169,-0.0011901855,-0.00038146973
1238,1238,1.238,0,334.5117,101.72139,-0.00079345703,-0.0002975464
1239,1239,1.239,0,334.51178,101.72148,9.1552734e-05,9.1552734e-05
1240,1240,1.24,0,334.51117,101.72192,-0.00061035156,0.0004348755
1241,1241,1.241,0,334.51227,101.72264,0.0010986328,0.0007247925
1242,1242,1.242,0,334.4525,101.79152,-0.059753418,0.068878174
1243,1243,1.243,0,334.43292,101.80956,-0.019592285,0.018043518
1244,1244,1.244,0,334.39392,101.85525,-0.039001465,0.045684814
1245,1245,1.245,0,334.35876,101.8939,-0.03515625,0.038650513
1246,1246,1.246,0,334.35876,101.8939,0.0,0.0
1247,1247,1.247,0,334.35876,101.8939,0.0,0.0
1248,1248,1.248,0,334.35876,101.8939,0.0,0.0
1249,1249,1.249,0,334.55756,101.97901,0.1987915,0.085113525
1250,1250,1.25,0,334.4822,101.90609,-0.0753479,-0.07292175
1251,1251,1.251,0,334.4818,101.9061,-0.00039672852,7.6293945e-06
1252,1252,1.252,0,334.4428,101.869446,-0.039001465,-0.03665161
1253,1253,1.253,0,334.41046,101.83097,-0.032348633,-0.038475037
1254,1254,1.254,0,334.43488,101.80045,0.024414062,-0.030517578
1255,1255,1.255,0,334.46146,101.77171,0.02658081,-0.02873993
1256,1256,1.256,0,334.48572,101.76794,0.024261475,-0.0037765503
1257,1257,1.257,0,334.50674,101.76703,0.021026611,-0.00090789795
1258,1258,1.258,0,334.52322,101.74782,0.016479492,-0.019210815
1259,1259,1.259,0,334.53235,101.72009,0.009124756,-0.02772522
1260,1260,1.26,0,334.54395,101.697266,0.01159668,-0.022827148
1261,1261,1.261,0,334.55563,101.670204,0.011688232,-0.027061462
1262,1262,1.262,0,334.54312,101.6961,-0.012512207,0.025894165
1263,1263,1.263,0,334.5306,101.712204,-0.012512207,0.016105652
1264,1264,1.264,0,334.53278,101.72001,0.002166748,0.0078048706
1265,1265,1.265,0,334.52466,101.732376,-0.008117676,0.012367249
1266,1266,1.266,0,334.52423,101.73459,-0.0004272461,0.0022125244
1267,1267,1.267,0,334.51614,101.73812,-0.008087158,0.0035324097
1268,1268,1.268,0,334.51514,101.739784,-0.0010070801,0.001663208
1269,1269,1.269,0,334.50223,101.74778,-0.012908936,0.0079956055
1270,1270,1.27,0,334.51526,101.73957,0.013031006,-0.0082092285
1271,1271,1.271,0,334.51547,101.739716,0.00021362305,0.0001449585
1272,1272,1.272,0,334.51608,101.73812,0.00061035156,-0.0015945435
1273,1273,1.273,0,334.52142,101.73005,0.005340576,-0.008071899
1274,1274,1.274,0,334.47653,101.72026,-0.044891357,-0.009788513
1275,1275,1.275,0,334.43835,101.70903,-0.03817749,-0.011230469
1276,1276,1.276,0,334.39627,101.69142,-0.04208374,-0.017608643
1277,1277,1.277,0,334.35446,101.68044,-0.041809082,-0.010978699
1278,1278,1.278,0,334.34808,101.7257,-0.006378174,0.04525757
1279,1279,1.279,0,334.34375,101.766556,-0.004333496,0.040855408
1280,1280,1.28,0,334.33456,101.808685,-0.009185791,0.042129517
1281,1281,1.281,0,334.33548,101.84831,0.00091552734,0.039627075
1282,1282,1.282,0,334.31982,101.84758,-0.015655518,-0.0007324219
1283,1283,1.283,0,334.30173,101.84587,-0.018096924,-0.0017089844
1284,1284,1.284,0,334.28314,101.842575,-0.018585205,-0.0032958984
1285,1285,1.285,0,334.26413,101.83888,-0.019012451,-0.003692627
1286,1286,1.286,0,334.26456,101.8411,0.0004272461,0.0022201538
1287,1287,1.287,0,334.2659,101.84171,0.0013427734,0.00061035156
1288,1288,1.288,0,334.26566,101.84147,-0.00024414062,-0.00024414062
1289,1289,1.289,0,334.28598,101.835526,0.020324707,-0.0059432983
1290,1290,1.29,0,334.29297,101.82232,0.0069885254,-0.013206482
1291,1291,1.291,0,334.291,101.81111,-0.0019836426,-0.011207581
1292,1292,1.292,0,334.28796,101.802216,-0.0030212402,-0.008895874
1293,1293,1.293,0,334.28268,101.79232,-0.005279541,-0.009895325
1294,1294,1.294,0,334.29266,101.777115,0.009979248,-0.015205383
1295,1295,1.295,0,334.3148,101.75704,0.022125244,-0.020072937
1296,1296,1.296,0,334.31412,101.73994,-0.0006713867,-0.017105103
1297,1297,1.297,0,334.32996,101.72611,0.015838623,-0.013824463
1298,1298,1.298,0,334.36325,101.74563,0.033294678,0.019515991
1299,1299,1.299,0,334.40292,101.76038,0.03967285,0.014755249
1300,1300,1.3,0,334.4495,101.77753,0.046569824,0.01714325
1301,1301,1.301,0,334.4867,101.790764,0.037200928,0.0132369995
1302,1302,1.302,0,334.438,101.79216,-0.048706055,0.0013961792
1303,1303,1.303,0,334.3998,101.789795,-0.03817749,-0.0023651123
1304,1304,1.304,0,334.39243,101.789185,-0.007385254,-0.00061035156
1305,1305,1.305,0,334.38895,101.78671,-0.003479004,-0.0024719238
1306,1306,1.306,0,334.43613,101.78587,0.047180176,-0.0008392334
1307,1307,1.307,0,334.4917,101.78857,0.05557251,0.0026931763
1308,1308,1.308,0,334.53778,101.788666,0.046081543,9.918213e-05
1309,1309,1.309,0,334.59814,101.79154,0.06036377,0.0028762817
1310,1310,1.31,0,334.54483,101.76794,-0.05331421,-0.023605347
1311,1311,1.311,0,334.54483,101.76794,0.0,0.0
1312,1312,1.312,0,334.51987,101.75551,-0.024963379,-0.012428284
1313,1313,1.313,0,334.50165,101.739044,-0.018218994,-0.016464233
1314,1314,1.314,0,334.49982,101.742676,-0.0018310547,0.0036315918
1315,1315,1.315,0,334.50192,101.7536,0.002105713,0.010925293
1316,1316,1.316,0,334.49756,101.76057,-0.0043640137,0.006965637
1317,1317,1.317,0,334.50195,101.77267,0.0043945312,0.01210022
1318,1318,1.318,0,334.48425,101.82766,-0.017700195,0.054992676
1319,1319,1.319,0,334.47968,101.87664,-0.0045776367,0.048980713
1320,1320,1.32,0,334.46783,101.931915,-0.01184082,0.055274963
1321,1321,1.321,0,334.4558,101.98856,-0.012023926,0.056648254
1322,1322,1.322,0,334.45047,101.97675,-0.005340576,-0.011810303
1323,1323,1.323,0,334.44778,101.97136,-0.0026855469,-0.005393982
1324,1324,1.324,0,334.44156,101.96563,-0.006225586,-0.0057296753
1325,1325,1.325,0,334.4465,101.96089,0.0049438477,-0.004737854
1326,1326,1.326,0,334.42737,101.92432,-0.019134521,-0.036575317
1327,1327,1.327,0,334.41183,101.88828,-0.015533447,-0.03603363
1328,1328,1.328,0,334.3932,101.85143,-0.01864624,-0.036849976
1329,1329,1.329,0,334.3856,101.81452,-0.007598877,-0.03691101
1330,1330,1.33,0,334.3937,101.78547,0.008117676,-0.029052734
1331,1331,1.331,0,334.40918,101.75838,0.015472412,-0.02709198
1332,1332,1.332,0,334.41998,101.73406,0.010803223,-0.02431488
1333,1333,1.333,0,334.44485,101.70967,0.024871826,-0.024391174
1334,1334,1.334,0,334.46152,101.73049,0.016662598,0.020820618
1335,1335,1.335,0,334.48117,101.75097,0.01965332,0.020477295
1336,1336,1.336,0,334.49002,101.75575,0.008850098,0.0047836304
1337,1337,1.337,0,334.51505,101.75533,0.025024414,-0.0004196167
1338,1338,1.338,0,334.5204,101.768715,0.005340576,0.013381958
1339,1339,1.339,0,334.53845,101.779724,0.018066406,0.011009216
1340,1340,1.34,0,334.55075,101.79392,0.012298584,0.014198303
1341,1341,1.341,0,334.5767,101.80502,0.025939941,0.011100769
1342,1342,1.342,0,334.55698,101.80136,-0.019714355,-0.0036621094
1343,1343,1.343,0,334.5491,101.79576,-0.007873535,-0.0055999756
1344,1344,1.344,0,334.53787,101.78954,-0.011230469,-0.0062179565
1345,1345,1.345,0,334.5279,101.779305,-0.009979248,-0.010238647
1346,1346,1.346,0,334.52426,101.7852,-0.0036315918,0.005897522
1347,1347,1.347,0,334.52768,101.78644,0.0034179688,0.0012359619
1348,1348,1.348,0,334.52716,101.7869,-0.0005187988,0.00046539307
1349,1349,1.349,0,334.53873,101.79265,0.011566162,0.005744934
1350,1350,1.35,0,334.53864,101.7927,-9.1552734e-05,5.340576e-05
1351,1351,1.351,0,334.53854,101.79282,-9.1552734e-05,0.00012207031
1352,1352,1.352,0,334.53845,101.792854,-9.1552734e-05,3.0517578e-05
1353,1353,1.353,0,334.5382,101.79324,-0.00024414062,0.00038909912
1354,1354,1.354,0,334.54605,101.850624,0.007843018,0.057380676
1355,1355,1.355,0,334.55984,101.90278,0.013793945,0.05215454
1356,1356,1.356,0,334.58157,101.95889,0.021728516,0.056114197
1357,1357,1.357,0,334.6005,102.015396,0.018920898,0.056503296
1358,1358,1.358,0,334.5675,102.00784,-0.032989502,-0.0075531006
1359,1359,1.359,0,334.54425,102.007515,-0.023254395,-0.00032806396
1360,1360,1.36,0,334.51498,102.00266,-0.029266357,-0.004852295
1361,1361,1.361,0,334.4856,102.00453,-0.029388428,0.0018692017
1362,1362,1.362,0,334.49142,101.98146,0.0058288574,-0.023071289
1363,1363,1.363,0,334.5031,101.95465,0.011688232,-0.026809692
1364,1364,1.364,0,334.49362,101.9416,-0.009490967,-0.013053894
1365,1365,1.365,0,334.4945,101.92886,0.00088500977,-0.0127334595
1366,1366,1.366,0,334.5104,101.90238,0.015899658,-0.026481628
1367,1367,1.367,0,334.52396,101.87325,0.013549805,-0.029129028
1368,1368,1.368,0,334.53568,101.84521,0.01171875,-0.028045654
1369,1369,1.369,0,334.5636,101.82142,0.027923584,-0.023788452
1370,1370,1.37,0,334.53128,101.80735,-0.032318115,-0.0140686035
1371,1371,1.371,0,334.50854,101.79449,-0.022735596,-0.012863159
1372,1372,1.372,0,334.47653,101.78114,-0.03201294,-0.013343811
1373,1373,1.373,0,334.44278,101.765015,-0.03375244,-0.01612854
1374,1374,1.374,0,334.4442,101.79751,0.0014343262,0.03249359
1375,1375,1.375,0,334.45703,101.81657,0.012817383,0.019058228
1376,1376,1.376,0,334.47034,101.82327,0.013305664,0.006706238
1377,1377,1.377,0,334.49026,101.830734,0.019927979,0.007461548
1378,1378,1.378,0,334.50107,101.83952,0.010803223,0.0087890625
1379,1379,1.379,0,334.5026,101.83689,0.0015258789,-0.002632141
1380,1380,1.38,0,334.49985,101.84041,-0.002746582,0.0035171509
1381,1381,1.381,0,334.5141,101.84098,0.014251709,0.0005722046
1382,1382,1.382,0,334.52002,101.85626,0.00592041,0.015281677
1383,1383,1.383,0,334.53653,101.874626,0.01651001,0.018363953
1384,1384,1.384,0,334.55222,101.89588,0.015686035,0.021255493
1385,1385,1.385,0,334.57202,101.90693,0.019805908,0.011047363
1386,1386,1.386,0,334.55673,101.89998,-0.015289307,-0.0069503784
1387,1387,1.387,0,334.55264,101.8987,-0.0040893555,-0.0012817383
1388,1388,1.388,0,334.54004,101.89222,-0.01260376,-0.006477356
1389,1389,1.389,0,334.53055,101.87888,-0.009490967,-0.013336182
1390,1390,1.39,0,334.52475,101.91262,-0.00579834,0.033737183
1391,1391,1.391,0,334.52563,101.93919,0.00088500977,0.026573181
1392,1392,1.392,0,334.5294,101.96527,0.003753662,0.02607727
1393,1393,1.393,0,334.5385,101.99758,0.009124756,0.032310486
1394,1394,1.394,0,334.53525,102.00733,-0.0032653809,0.009750366
1395,1395,1.395,0,334.5316,102.01506,-0.0036621094,0.0077285767
1396,1396,1.396,0,334.52808,102.02369,-0.0035095215,0.008628845
1397,1397,1.397,0,334.52795,102.02619,-0.00012207031,0.0025024414
1398,1398,1.398,0,334.57617,102.00271,0.048217773,-0.023483276
1399,1399,1.399,0,334.6258,101.97403,0.049621582,-0.028678894
1400,1400,1.4,0,334.62708,101.97369,0.0012817383,-0.00034332275
1401,1401,1.401,0,334.64932,101.968925,0.022247314,-0.004760742
1402,1402,1.402,0,334.63617,101.91197,-0.013153076,-0.05695343
1403,1403,1.403,0,334.62823,101.85498,-0.00793457,-0.056991577
1404,1404,1.404,0,334.6213,101.8036,-0.0069274902,-0.051383972
1405,1405,1.405,0,334.62103,101.74697,-0.0002746582,-0.056625366
1406,1406,1.406,0,334.61636,101.773026,-0.0046691895,0.026054382
1407,1407,1.407,0,334.62143,101.74663,0.005065918,-0.026397705
1408,1408,1.408,0,334.62122,101.74631,-0.00021362305,-0.00032043457
1409,1409,1.409,0,334.6218,101.74565,0.000579834,-0.00065612793
1410,1410,1.41,0,334.59946,101.78778,-0.022338867,0.042129517
1411,1411,1.411,0,334.58456,101.82562,-0.014892578,0.037841797
1412,1412,1.412,0,334.56662,101.86499,-0.017944336,0.039367676
1413,1413,1.413,0,334.56195,101.89828,-0.0046691895,0.03328705
1414,1414,1.414,0,334.56293,101.862305,0.0009765625,-0.035972595
1415,1415,1.415,0,334.5712,101.81625,0.008270264,-0.046051025
1416,1416,1.416,0,334.5818,101.7707,0.0105896,-0.045555115
1417,1417,1.417,0,334.59235,101.727684,0.010559082,-0.043014526
1418,1418,1.418,0,334.59256,101.72782,0.00021362305,0.0001373291
1419,1419,1.419,0,334.5919,101.727264,-0.0006713867,-0.0005569458
1420,1420,1.42,0,334.59174,101.72722,-0.00015258789,-4.5776367e-05
1421,1421,1.421,0,334.5917,101.72717,-3.0517578e-05,-4.5776367e-05
1422,1422,1.422,0,334.5872,101.73166,-0.0045166016,0.004486084
1423,1423,1.423,0,334.58597,101.733986,-0.0012207031,0.0023269653
1424,1424,1.424,0,334.57974,101.73771,-0.006225586,0.0037231445
1425,1425,1.425,0,334.56805,101.74307,-0.011688232,0.0053634644
1426,1426,1.426,0,334.5639,101.75112,-0.0041503906,0.008049011
1427,1427,1.427,0,334.56314,101.75761,-0.00076293945,0.0064849854
1428,1428,1.428,0,334.55795,101.766685,-0.0051879883,0.0090789795
1429,1429,1.429,0,334.55844,101.76728,0.00048828125,0.0005950928
1430,1430,1.43,0,334.51825,101.82877,-0.04019165,0.06149292
1431,1431,1.431,0,334.48508,101.88952,-0.033172607,0.06074524
1432,1432,1.432,0,334.4428,101.95493,-0.042266846,0.06541443
1433,1433,1.433,0,334.40692,102.01706,-0.035888672,0.06212616
1434,1434,1.434,0,334.4149,101.98915,0.007965088,-0.027908325
1435,1435,1.435,0,334.42972,101.95792,0.014831543,-0.031234741
1436,1436,1.436,0,334.44202,101.92674,0.012298584,-0.031173706
1437,1437,1.437,0,334.45792,101.89511,0.015899658,-0.03163147
1438,1438,1.438,0,334.4736,101.890144,0.015686035,-0.004966736
1439,1439,1.439,0,334.4756,101.89076,0.0019836426,0.00061798096
1440,1440,1.44,0,334.4778,101.89027,0.0022277832,-0.00049591064
1441,1441,1.441,0,334.48212,101.88773,0.0043029785,-0.002532959
1442,1442,1.442,0,334.48196,101.89992,-0.00015258789,0.012184143
1443,1443,1.443,0,334.47998,101.90672,-0.0019836426,0.00680542
1444,1444,1.444,0,334.47568,101.91631,-0.0043029785,0.009590149
1445,1445,1.445,0,334.46823,101.918015,-0.007446289,0.001701355
1446,1446,1.446,0,334.4418,101.88407,-0.026428223,-0.033943176
1447,1447,1.447,0,334.41876,101.85295,-0.023040771,-0.0311203
1448,1448,1.448,0,334.39456,101.820045,-0.02420044,-0.03290558
1449,1449,1.449,0,334.37183,101.78475,-0.022735596,-0.03529358
1450,1450,1.45,0,334.3756,101.799965,0.0037841797,0.015213013
1451,1451,1.451,0,334.38535,101.81428,0.009735107,0.014312744
1452,1452,1.452,0,334.39328,101.82876,0.00793457,0.014480591
1453,1453,1.453,0,334.41376,101.84294,0.020477295,0.014183044
1454,1454,1.454,0,334.41418,101.84261,0.0004272461,-0.00032806396
1455,1455,1.455,0,334.41412,101.84232,-6.1035156e-05,-0.000289917
1456,1456,1.456,0,334.4141,101.84229,-3.0517578e-05,-3.0517578e-05
1457,1457,1.457,0,334.41397,101.84221,-0.00012207031,-8.392334e-05
1458,1458,1.458,0,334.41623,101.84363,0.0022583008,0.0014190674
1459,1459,1.459,0,334.4213,101.837906,0.005065918,-0.005722046
1460,1460,1.46,0,334.42667,101.834114,0.0053710938,-0.003791809
1461,1461,1.461,0,334.43484,101.82529,0.008178711,-0.0088272095
1462,1462,1.462,0,334.4343,101.8259,-0.0005493164,0.00061035156
1463,1463,1.463,0,334.43372,101.82607,-0.000579834,0.00017547607
1464,1464,1.464,0,334.43375,101.82618,3.0517578e-05,0.00010681152
1465,1465,1.465,0,334.45197,101.82854,0.018218994,0.002357483
1466,1466,1.466,0,334.4455,101.841995,-0.0064697266,0.013458252
1467,1467,1.467,0,334.4452,101.8541,-0.00030517578,0.012107849
1468,1468,1.468,0,334.44095,101.86627,-0.0042419434,0.012168884
1469,1469,1.469,0,334.4455,101.8787,0.004547119,0.012428284
1470,1470,1.47,0,334.4394,101.88793,-0.0061035156,0.009231567
1471,1471,1.471,0,334.4346,101.88762,-0.0047912598,-0.00031280518
1472,1472,1.472,0,334.43213,101.88907,-0.0024719238,0.001449585
1473,1473,1.473,0,334.4226,101.88789,-0.009521484,-0.0011749268
1474,1474,1.474,0,334.4185,101.875046,-0.004119873,-0.0128479
1475,1475,1.475,0,334.41507,101.85132,-0.0034179688,-0.023727417
1476,1476,1.476,0,334.41248,101.8312,-0.0025939941,-0.020118713
1477,1477,1.477,0,334.41708,101.802734,0.0046081543,-0.028465271
1478,1478,1.478,0,334.41455,101.7741,-0.002532959,-0.028633118
1479,1479,1.479,0,334.41336,101.74279,-0.0011901855,-0.031311035
1480,1480,1.48,0,334.40863,101.71414,-0.0047302246,-0.028648376
1481,1481,1.481,0,334.41342,101.68617,0.0047912598,-0.02796936
1482,1482,1.482,0,334.4239,101.68378,0.010467529,-0.0023956299
1483,1483,1.483,0,334.4432,101.67586,0.019317627,-0.0079193115
1484,1484,1.484,0,334.45972,101.66943,0.01651001,-0.00642395
1485,1485,1.485,0,334.48917,101.66057,0.029449463,-0.008865356
1486,1486,1.486,0,334.54492,101.77673,0.055755615,0.11616516
1487,1487,1.487,0,334.54608,101.776924,0.001159668,0.00019073486
1488,1488,1.488,0,334.5784,101.834656,0.032318115,0.05773163
1489,1489,1.489,0,334.6137,101.89078,0.035308838,0.056121826
1490,1490,1.49,0,334.6192,101.862625,0.005493164,-0.028152466
1491,1491,1.491,0,334.6304,101.83602,0.011199951,-0.026603699
1492,1492,1.492,0,334.63812,101.81037,0.0077209473,-0.025650024
1493,1493,1.493,0,334.6483,101.785774,0.0101623535,-0.024597168
1494,1494,1.494,0,334.61102,101.7921,-0.037261963,0.006324768
1495,1495,1.495,0,334.57217,101.80219,-0.038848877,0.010093689
1496,1496,1.496,0,334.5368,101.80957,-0.035369873,0.0073776245
1497,1497,1.497,0,334.50345,101.822586,-0.033355713,0.013015747
1498,1498,1.498,0,334.50345,101.822586,0.0,0.0
1499,1499,1.499,0,334.46176,101.86203,-0.04168701,0.03944397
1500,1500,1.5,0,334.41675,101.874275,-0.045013428,0.012245178
1501,1501,1.501,0,334.37872,101.87337,-0.038024902,-0.00090789795
1502,1502,1.502,0,334.3778,101.87223,-0.00091552734,-0.0011367798
1503,1503,1.503,0,334.36627,101.87249,-0.0115356445,0.0002593994
1504,1504,1.504,0,334.3227,101.965614,-0.0435791,0.09312439
1505,1505,1.505,0,334.2744,102.06651,-0.04827881,0.10089874
1506,1506,1.506,0,334.24527,102.09386,-0.029144287,0.02734375
1507,1507,1.507,0,334.21243,102.11993,-0.032836914,0.026069641
1508,1508,1.508,0,334.2164,102.092,0.003967285,-0.027923584
1509,1509,1.509,0,334.22354,102.06145,0.0071411133,-0.030555725
1510,1510,1.51,0,334.22717,102.0325,0.0036315918,-0.028945923
1511,1511,1.511,0,334.24133,102.00215,0.014160156,-0.030349731
1512,1512,1.512,0,334.24033,101.98544,-0.0010070801,-0.016708374
1513,1513,1.513,0,334.251,101.96359,0.010681152,-0.021850586
1514,1514,1.514,0,334.25534,101.944954,0.004333496,-0.01863861
1515,1515,1.515,0,334.27014,101.924225,0.014801025,-0.020729065
1516,1516,1.516,0,334.24982,101.906204,-0.020324707,-0.01802063
1517,1517,1.517,0,334.24066,101.89919,-0.009155273,-0.0070114136
1518,1518,1.518,0,334.24454,101.86411,0.0038757324,-0.035079956
1519,1519,1.519,0,334.23944,101.83065,-0.0050964355,-0.033462524
1520,1520,1.52,0,334.29752,101.804565,0.05807495,-0.0260849
1521,1521,1.521,0,334.34766,101.77411,0.05014038,-0.030456543
1522,1522,1.522,0,334.39993,101.7487,0.05227661,-0.025405884
1523,1523,1.523,0,334.45993,101.71598,0.05999756,-0.032722473
1524,1524,1.524,0,334.46426,101.72106,0.004333496,0.0050811768
1525,1525,1.525,0,334.47464,101.728485,0.010375977,0.007423401
1526,1526,1.526,0,334.48105,101.73522,0.0064086914,0.0067367554
1527,1527,1.527,0,334.49423,101.743996,0.013183594,0.008773804
1528,1528,1.528,0,334.49167,101.7443,-0.0025634766,0.00030517578
1529,1529,1.529,0,334.48434,101.744705,-0.0073242188,0.0004043579
1530,1530,1.53,0,334.48566,101.74894,0.0013122559,0.004234314
1531,1531,1.531,0,334.477,101.75368,-0.008666992,0.004737854
1532,1532,1.532,0,334.46194,101.76276,-0.015045166,0.0090789795
1533,1533,1.533,0,334.45865,101.772766,-0.0032958984,0.010009766
1534,1534,1.534,0,334.45074,101.78418,-0.007904053,0.011413574
1535,1535,1.535,0,334.45483,101.789185,0.0040893555,0.005004883
