,iteration,time,id,x,y,dx,dy
1251,1251,1.251,0,10.901577,172.09415,-0.26476955,-0.113601685
1252,1252,1.252,0,10.859013,172.09041,-0.042564392,-0.0037384033
1253,1253,1.253,0,10.8199,172.07785,-0.039113045,-0.012557983
1254,1254,1.254,0,10.808328,172.24161,-0.011571884,0.16375732
1255,1255,1.255,0,10.796116,172.38817,-0.0122118,0.14656067
1256,1256,1.256,0,10.757343,172.55595,-0.038772583,0.16778564
1257,1257,1.257,0,10.758904,172.56331,0.0015611649,0.0073547363
1258,1258,1.258,0,10.759026,172.62717,0.00012111664,0.06385803
1259,1259,1.259,0,10.755342,172.6581,-0.003684044,0.030929565
1260,1260,1.26,0,10.753543,172.69704,-0.0017986298,0.03894043
1261,1261,1.261,0,10.754719,172.84149,0.0011758804,0.14445496
1262,1262,1.262,0,10.77976,172.71837,0.02504158,-0.12312317
1263,1263,1.263,0,10.801716,172.5976,0.02195549,-0.120773315
1264,1264,1.264,0,10.832862,172.51106,0.03114605,-0.08653259
1265,1265,1.265,0,10.8586645,172.4189,0.025802612,-0.092163086
1266,1266,1.266,0,11.06657,172.6554,0.20790577,0.23649597
1267,1267,1.267,0,11.066566,172.65541,-3.8146973e-06,1.5258789e-05
1268,1268,1.268,0,11.172615,172.77805,0.106048584,0.12263489
1269,1269,1.269,0,11.265409,172.83449,0.09279442,0.05644226
1270,1270,1.27,0,11.318969,172.70926,0.053559303,-0.12522888
1271,1271,1.271,0,11.35227,172.57866,0.033301353,-0.13059998
1272,1272,1.272,0,11.351967,172.5792,-0.00030326843,0.0005340576
1273,1273,1.273,0,11.350885,172.57787,-0.0010814667,-0.0013275146
1274,1274,1.274,0,11.334393,172.4614,-0.016492844,-0.11647034
1275,1275,1.275,0,11.302792,172.35423,-0.031600952,-0.107162476
1276,1276,1.276,0,11.304058,172.35599,0.0012664795,0.0017547607
1277,1277,1.277,0,11.304764,172.34868,0.000705719,-0.00730896
1278,1278,1.278,0,11.408611,172.37944,0.1038475,0.030761719
1279,1279,1.279,0,11.406643,172.36975,-0.0019683838,-0.009689331
1280,1280,1.28,0,11.407003,172.3665,0.0003604889,-0.003250122
1281,1281,1.281,0,11.407278,172.36076,0.0002746582,-0.0057373047
1282,1282,1.282,0,11.206338,172.30733,-0.20094013,-0.05343628
1283,1283,1.283,0,11.001899,172.25627,-0.20443916,-0.05105591
1284,1284,1.284,0,10.7492075,172.24086,-0.25269127,-0.015411377
1285,1285,1.285,0,10.509695,172.22833,-0.23951244,-0.012527466
1286,1286,1.286,0,10.553911,172.39479,0.044216156,0.16645813
1287,1287,1.287,0,10.588001,172.55081,0.034090042,0.15602112
1288,1288,1.288,0,10.588116,172.55148,0.00011444092,0.0006713867
1289,1289,1.289,0,10.588055,172.55107,-6.1035156e-05,-0.0004119873
1290,1290,1.29,0,10.588468,172.55782,0.00041294098,0.0067443848
1291,1291,1.291,0,10.587057,172.56113,-0.0014104843,0.0033111572
1292,1292,1.292,0,10.587922,172.56139,0.0008649826,0.0002593994
1293,1293,1.293,0,10.588322,172.56139,0.00039958954,0.0
1294,1294,1.294,0,10.653461,172.64752,0.06513977,0.086135864
1295,1295,1.295,0,10.721381,172.73723,0.06791973,0.08970642
1296,1296,1.296,0,10.786277,172.7668,0.06489563,0.029571533
1297,1297,1.297,0,10.8492,172.8007,0.06292343,0.03390503
1298,1298,1.298,0,10.913883,172.77197,0.06468296,-0.0287323
1299,1299,1.299,0,10.965649,172.64053,0.051765442,-0.13143921
1300,1300,1.3,0,10.970229,172.42502,0.0045804977,-0.21551514
1301,1301,1.301,0,10.965806,172.6537,-0.0044231415,0.22868347
1302,1302,1.302,0,11.008802,172.68428,0.042996407,0.030578613
1303,1303,1.303,0,11.046686,172.69774,0.03788376,0.013458252
1304,1304,1.304,0,11.077076,172.72307,0.030389786,0.02532959
1305,1305,1.305,0,11.115313,172.73924,0.038236618,0.016174316
1306,1306,1.306,0,11.101037,172.62914,-0.014275551,-0.11010742
1307,1307,1.307,0,11.083437,172.50298,-0.01760006,-0.12615967
1308,1308,1.308,0,11.053456,172.32544,-0.02998066,-0.17753601
1309,1309,1.309,0,11.050297,172.28134,-0.003159523,-0.0440979
1310,1310,1.31,0,11.058519,172.4269,0.00822258,0.14555359
1311,1311,1.311,0,11.052232,172.56172,-0.006287575,0.13482666
1312,1312,1.312,0,11.050367,172.68933,-0.0018644333,0.12760925
1313,1313,1.313,0,11.0524235,172.80635,0.0020561218,0.11701965
1314,1314,1.314,0,10.9049835,172.66296,-0.14743996,-0.14338684
1315,1315,1.315,0,10.784545,172.6615,-0.120438576,-0.0014648438
1316,1316,1.316,0,10.729133,172.3804,-0.055412292,-0.2810974
1317,1317,1.317,0,10.66925,172.04285,-0.059883118,-0.33755493
1318,1318,1.318,0,10.74689,172.3056,0.07764053,0.26275635
1319,1319,1.319,0,10.800225,172.43033,0.05333519,0.12472534
1320,1320,1.32,0,10.999255,172.52086,0.19902992,0.090530396
1321,1321,1.321,0,10.923236,172.53435,-0.07601929,0.0134887695
1322,1322,1.322,0,10.8797455,172.75795,-0.04349041,0.2236023
1323,1323,1.323,0,10.8790865,172.76195,-0.00065898895,0.0039978027
1324,1324,1.324,0,10.845446,172.71356,-0.03364086,-0.04838562
1325,1325,1.325,0,10.8220005,172.83978,-0.02344513,0.1262207
1326,1326,1.326,0,10.84628,172.70142,0.024279594,-0.1383667
1327,1327,1.327,0,10.873444,172.64902,0.027163506,-0.05239868
1328,1328,1.328,0,10.87249,172.64793,-0.0009536743,-0.001083374
1329,1329,1.329,0,10.872688,172.648,0.00019836426,6.1035156e-05
1330,1330,1.33,0,11.149305,172.57996,0.27661705,-0.06803894
1331,1331,1.331,0,11.39513,172.49731,0.24582481,-0.0826416
1332,1332,1.332,0,11.397866,172.48413,0.0027360916,-0.013183594
1333,1333,1.333,0,11.397488,172.4533,-0.0003786087,-0.030838013
1334,1334,1.334,0,11.396315,172.44868,-0.0011730194,-0.0046081543
1335,1335,1.335,0,11.39642,172.4524,0.000104904175,0.0037078857
1336,1336,1.336,0,11.395081,172.44815,-0.0013389587,-0.0042419434
1337,1337,1.337,0,11.39499,172.4473,-9.059906e-05,-0.0008544922
1338,1338,1.338,0,11.335104,172.43892,-0.05988598,-0.008377075
1339,1339,1.339,0,11.239318,172.4088,-0.095786095,-0.03012085
1340,1340,1.34,0,11.238323,172.40848,-0.0009946823,-0.00032043457
1341,1341,1.341,0,11.234727,172.38281,-0.0035963058,-0.025665283
1342,1342,1.342,0,11.234038,172.38063,-0.00068855286,-0.0021820068
1343,1343,1.343,0,11.234329,172.37984,0.00029087067,-0.00079345703
1344,1344,1.344,0,11.159543,172.6265,-0.074786186,0.24665833
1345,1345,1.345,0,11.052624,172.71619,-0.10691929,0.08969116
1346,1346,1.346,0,11.05006,172.72151,-0.0025634766,0.0053253174
1347,1347,1.347,0,11.041109,172.7295,-0.008951187,0.0079956055
1348,1348,1.348,0,11.03682,172.7382,-0.0042886734,0.00869751
1349,1349,1.349,0,11.017504,172.73528,-0.019316673,-0.0029296875
1350,1350,1.35,0,11.016935,172.79555,-0.0005683899,0.060272217
1351,1351,1.351,0,11.017968,172.84596,0.0010328293,0.05041504
1352,1352,1.352,0,11.016389,172.91,-0.0015792847,0.06404114
1353,1353,1.353,0,11.018036,172.93845,0.0016469955,0.028442383
1354,1354,1.354,0,11.051689,172.85506,0.03365326,-0.08338928
1355,1355,1.355,0,11.081708,172.76295,0.030018806,-0.09210205
1356,1356,1.356,0,11.136812,172.83623,0.055104256,0.073272705
1357,1357,1.357,0,11.132148,172.5713,-0.004664421,-0.2649231
1358,1358,1.358,0,11.529381,172.61787,0.397233,0.046569824
1359,1359,1.359,0,11.528796,172.6181,-0.00058460236,0.00022888184
1360,1360,1.36,0,11.52984,172.61134,0.0010442734,-0.0067596436
1361,1361,1.361,0,11.530607,172.6138,0.00076675415,0.002456665
1362,1362,1.362,0,11.398335,172.43109,-0.13227177,-0.18270874
1363,1363,1.363,0,11.255512,172.21704,-0.14282322,-0.2140503
1364,1364,1.364,0,11.254936,172.21286,-0.0005760193,-0.004180908
1365,1365,1.365,0,11.254343,172.20404,-0.0005931854,-0.00881958
1366,1366,1.366,0,11.214788,172.24907,-0.039554596,0.045028687
1367,1367,1.367,0,11.156382,172.29109,-0.05840683,0.042022705
1368,1368,1.368,0,11.114728,172.32932,-0.041653633,0.038223267
1369,1369,1.369,0,11.058903,172.3733,-0.055825233,0.04399109
1370,1370,1.37,0,10.953491,172.44193,-0.10541153,0.068618774
1371,1371,1.371,0,10.863302,172.49623,-0.09018898,0.05430603
1372,1372,1.372,0,10.758453,172.57234,-0.10484886,0.07611084
1373,1373,1.373,0,10.64781,172.45961,-0.11064339,-0.11273193
1374,1374,1.374,0,10.606905,172.34052,-0.040905,-0.11909485
1375,1375,1.375,0,10.548491,172.20607,-0.05841446,-0.13444519
1376,1376,1.376,0,10.550213,172.20584,0.0017223358,-0.00022888184
1377,1377,1.377,0,10.548989,172.20615,-0.0012235641,0.00030517578
1378,1378,1.378,0,10.547218,172.21065,-0.0017709732,0.004501343
1379,1379,1.379,0,10.547107,172.20435,-0.000111579895,-0.00630188
1380,1380,1.38,0,10.544275,172.19862,-0.002831459,-0.005722046
1381,1381,1.381,0,10.53733,172.18115,-0.00694561,-0.017471313
1382,1382,1.382,0,10.534676,172.18863,-0.0026540756,0.0074768066
1383,1383,1.383,0,10.739176,172.41986,0.2045002,0.23123169
1384,1384,1.384,0,10.739759,172.44263,0.0005836487,0.022766113
1385,1385,1.385,0,10.742605,172.46008,0.0028457642,0.017456055
1386,1386,1.386,0,10.68908,172.39027,-0.05352497,-0.06980896
1387,1387,1.387,0,10.6357155,172.30927,-0.053364754,-0.08100891
1388,1388,1.388,0,10.586037,172.19261,-0.049678802,-0.11665344
1389,1389,1.389,0,10.520311,172.047,-0.06572533,-0.14561462
1390,1390,1.39,0,10.770047,172.2464,0.24973583,0.19940186
1391,1391,1.391,0,11.033365,172.43504,0.26331806,0.18864441
1392,1392,1.392,0,11.28572,172.49654,0.25235462,0.06149292
1393,1393,1.393,0,11.51871,172.56723,0.23299026,0.07069397
1394,1394,1.394,0,11.487401,172.48956,-0.031309128,-0.07766724
1395,1395,1.395,0,11.447842,172.40251,-0.039559364,-0.08705139
1396,1396,1.396,0,11.44208,172.35066,-0.0057621,-0.051849365
1397,1397,1.397,0,11.45117,172.41779,0.009090424,0.06712341
1398,1398,1.398,0,11.350724,172.40561,-0.10044575,-0.012176514
1399,1399,1.399,0,11.245352,172.38394,-0.10537243,-0.02166748
1400,1400,1.4,0,11.034686,172.21483,-0.2106657,-0.16911316
1401,1401,1.401,0,11.027495,172.3623,-0.0071907043,0.1474762
1402,1402,1.402,0,11.0196705,172.24887,-0.007824898,-0.11343384
1403,1403,1.403,0,11.007246,172.11578,-0.012424469,-0.13308716
1404,1404,1.404,0,11.005558,172.12444,-0.0016880035,0.008651733
1405,1405,1.405,0,11.006648,172.1148,0.0010900497,-0.009628296
1406,1406,1.406,0,10.68269,172.188,-0.3239584,0.07319641
1407,1407,1.407,0,10.84075,172.35143,0.15806007,0.16342163
1408,1408,1.408,0,10.68181,172.39815,-0.15893936,0.046722412
1409,1409,1.409,0,10.678299,172.58128,-0.0035114288,0.18313599
1410,1410,1.41,0,10.84946,172.1635,0.1711607,-0.41778564
1411,1411,1.411,0,10.92906,173.21109,0.079600334,1.0475922
1412,1412,1.412,0,10.930135,173.11078,0.001074791,-0.10031128
1413,1413,1.413,0,10.923134,173.00429,-0.007000923,-0.10649109
1414,1414,1.414,0,10.924428,172.83092,0.001294136,-0.17337036
1415,1415,1.415,0,10.924738,172.83124,0.00030994415,0.00032043457
1416,1416,1.416,0,10.918765,172.8161,-0.0059728622,-0.015136719
1417,1417,1.417,0,10.667937,172.5496,-0.2508278,-0.26649475
1418,1418,1.418,0,10.9000025,172.58781,0.2320652,0.038208008
1419,1419,1.419,0,11.143358,172.59782,0.24335575,0.010009766
1420,1420,1.42,0,11.148285,172.33298,0.0049266815,-0.2648468
1421,1421,1.421,0,11.148892,172.3343,0.00060749054,0.0013275146
1422,1422,1.422,0,11.147318,172.344,-0.0015745163,0.009689331
1423,1423,1.423,0,11.147617,172.34445,0.00029945374,0.00045776367
1424,1424,1.424,0,11.167154,172.3576,0.019536972,0.013153076
1425,1425,1.425,0,11.172909,172.36386,0.005754471,0.0062561035
1426,1426,1.426,0,11.170185,172.50175,-0.0027236938,0.13789368
1427,1427,1.427,0,11.162251,172.58961,-0.007933617,0.08786011
1428,1428,1.428,0,11.158614,172.71849,-0.0036373138,0.12887573
1429,1429,1.429,0,11.147104,172.80739,-0.011509895,0.088897705
1430,1430,1.43,0,11.152639,172.36629,0.0055351257,-0.44110107
1431,1431,1.431,0,11.144514,172.26836,-0.008125305,-0.09793091
1432,1432,1.432,0,11.01498,172.19627,-0.12953377,-0.07208252
1433,1433,1.433,0,10.886862,172.08972,-0.12811852,-0.106552124
1434,1434,1.434,0,10.951829,172.17725,0.064967155,0.087524414
1435,1435,1.435,0,11.024449,172.21979,0.07262039,0.042541504
1436,1436,1.436,0,11.087988,172.29202,0.06353855,0.07223511
1437,1437,1.437,0,11.158516,172.37917,0.07052803,0.087142944
1438,1438,1.438,0,11.126354,172.38077,-0.032161713,0.0016021729
1439,1439,1.439,0,11.087841,172.5133,-0.038513184,0.13253784
1440,1440,1.44,0,11.05242,172.69727,-0.03542137,0.18395996
1441,1441,1.441,0,11.031176,172.91792,-0.02124405,0.22065735
1442,1442,1.442,0,11.160694,172.63135,0.12951851,-0.28657532
1443,1443,1.443,0,11.078678,172.70473,-0.08201599,0.07337952
1444,1444,1.444,0,11.159032,172.59175,0.08035374,-0.112976074
1445,1445,1.445,0,11.159607,172.53342,0.0005750656,-0.05833435
1446,1446,1.446,0,11.15527,172.43556,-0.004337311,-0.097854614
1447,1447,1.447,0,11.149746,172.3146,-0.0055236816,-0.12095642
1448,1448,1.448,0,11.151827,172.29282,0.0020809174,-0.02178955
1449,1449,1.449,0,11.149469,172.26634,-0.002357483,-0.026473999
1450,1450,1.45,0,11.032755,172.41562,-0.11671448,0.14927673
1451,1451,1.451,0,10.921993,172.5188,-0.11076164,0.10317993
1452,1452,1.452,0,10.930276,172.46823,0.008282661,-0.050567627
1453,1453,1.453,0,10.922146,172.51808,-0.008130074,0.049850464
1454,1454,1.454,0,10.998032,172.51198,0.07588577,-0.0061035156
1455,1455,1.455,0,10.995743,172.49739,-0.0022888184,-0.014587402
1456,1456,1.456,0,11.030017,172.48726,0.0342741,-0.010131836
1457,1457,1.457,0,11.065311,172.45758,0.035294533,-0.029678345
1458,1458,1.458,0,11.071791,172.25621,0.0064792633,-0.20137024
1459,1459,1.459,0,11.071558,172.03374,-0.00023269653,-0.22247314
1460,1460,1.46,0,11.067744,171.99127,-0.0038137436,-0.04246521
1461,1461,1.461,0,11.064117,171.93967,-0.0036268234,-0.051605225
1462,1462,1.462,0,11.039029,172.13768,-0.02508831,0.1980133
1463,1463,1.463,0,11.00753,172.29282,-0.03149891,0.15513611
1464,1464,1.464,0,11.011869,172.36694,0.004339218,0.0741272
1465,1465,1.465,0,11.193668,172.67033,0.18179893,0.3033905
1466,1466,1.466,0,11.061933,172.46939,-0.1317358,-0.200943
1467,1467,1.467,0,11.050978,172.5958,-0.010954857,0.12640381
1468,1468,1.468,0,10.979767,172.54718,-0.07121086,-0.048614502
1469,1469,1.469,0,10.906206,172.4718,-0.073560715,-0.07537842
1470,1470,1.47,0,10.914182,172.63643,0.007975578,0.16462708
1471,1471,1.471,0,10.916483,172.78024,0.0023012161,0.14381409
1472,1472,1.472,0,10.988386,172.82497,0.07190323,0.04472351
1473,1473,1.473,0,10.983022,172.60144,-0.005364418,-0.223526
1474,1474,1.474,0,11.052459,172.68973,0.06943703,0.08828735
1475,1475,1.475,0,11.12615,172.77599,0.07369137,0.086257935
1476,1476,1.476,0,11.12487,172.86836,-0.0012798309,0.09237671
1477,1477,1.477,0,11.254809,172.84529,0.12993908,-0.023071289
1478,1478,1.478,0,11.1152725,173.15561,-0.13953686,0.310318
1479,1479,1.479,0,11.122791,172.96696,0.0075187683,-0.18864441
1480,1480,1.48,0,11.118984,173.02095,-0.0038070679,0.053985596
1481,1481,1.481,0,11.116835,173.1584,-0.002149582,0.13745117
1482,1482,1.482,0,11.005525,172.93974,-0.111310005,-0.21865845
1483,1483,1.483,0,11.006175,172.93132,0.0006504059,-0.008422852
1484,1484,1.484,0,10.878295,172.6946,-0.1278801,-0.23672485
1485,1485,1.485,0,10.877449,172.70877,-0.0008459091,0.014175415
1486,1486,1.486,0,10.878304,172.69408,0.0008544922,-0.014694214
1487,1487,1.487,0,10.878909,172.69202,0.0006055832,-0.0020599365
1488,1488,1.488,0,10.876821,172.67252,-0.0020885468,-0.019500732
1489,1489,1.489,0,10.8765745,172.67378,-0.00024604797,0.0012664795
1490,1490,1.49,0,10.872567,172.44794,-0.0040073395,-0.22584534
1491,1491,1.491,0,10.872847,172.44159,0.00027942657,-0.0063476562
1492,1492,1.492,0,10.870859,172.4445,-0.0019874573,0.0029144287
1493,1493,1.493,0,10.8705225,172.43327,-0.00033664703,-0.011230469
1494,1494,1.494,0,10.871037,172.44153,0.00051403046,0.008255005
1495,1495,1.495,0,10.870693,172.45734,-0.00034332275,0.015808105
1496,1496,1.496,0,10.871774,172.45271,0.001080513,-0.004623413
1497,1497,1.497,0,10.871555,172.44434,-0.00021839142,-0.008377075
1498,1498,1.498,0,10.871555,172.44434,0.0,0.0
1499,1499,1.499,0,10.554815,172.50957,-0.31674004,0.06523132
1500,1500,1.5,0,10.563381,172.2632,0.008565903,-0.24636841
1501,1501,1.501,0,10.562405,172.26375,-0.0009765625,0.0005493164
1502,1502,1.502,0,10.562341,172.24127,-6.389618e-05,-0.022476196
1503,1503,1.503,0,10.5657,172.25754,0.003358841,0.01626587
1504,1504,1.504,0,10.709496,172.4494,0.14379597,0.19186401
1505,1505,1.505,0,10.834715,172.52477,0.12521935,0.07536316
1506,1506,1.506,0,10.834434,172.53003,-0.00028133392,0.005264282
1507,1507,1.507,0,10.834567,172.53705,0.0001335144,0.007019043
1508,1508,1.508,0,10.506946,172.32231,-0.32762146,-0.21473694
1509,1509,1.509,0,10.794547,172.5143,0.28760147,0.19198608
1510,1510,1.51,0,10.780204,172.4931,-0.014343262,-0.021194458
1511,1511,1.511,0,10.752757,172.48463,-0.027446747,-0.008468628
1512,1512,1.512,0,10.771377,172.435,0.018619537,-0.04963684
1513,1513,1.513,0,10.780418,172.3605,0.009041786,-0.07449341
1514,1514,1.514,0,10.79692,172.3157,0.016501427,-0.044799805
1515,1515,1.515,0,10.808741,172.2757,0.011820793,-0.040008545
1516,1516,1.516,0,10.671653,172.0617,-0.13708782,-0.21398926
1517,1517,1.517,0,10.528669,171.84633,-0.14298344,-0.21537781
1518,1518,1.518,0,10.529418,171.84198,0.00074863434,-0.004348755
1519,1519,1.519,0,10.53101,171.83633,0.0015916824,-0.005645752
1520,1520,1.52,0,10.480405,171.82013,-0.05060482,-0.016204834
1521,1521,1.521,0,10.428298,171.79366,-0.052106857,-0.026473999
1522,1522,1.522,0,10.426728,171.79178,-0.0015697479,-0.001876831
1523,1523,1.523,0,10.305298,171.73816,-0.1214304,-0.053619385
1524,1524,1.524,0,10.297091,171.90033,-0.008207321,0.16217041
1525,1525,1.525,0,10.278041,172.07123,-0.019049644,0.17089844
1526,1526,1.526,0,10.258324,172.24452,-0.019717216,0.17329407
1527,1527,1.527,0,10.232916,172.38762,-0.025407791,0.14309692
1528,1528,1.528,0,10.233713,172.39961,0.0007972717,0.011993408
1529,1529,1.529,0,10.234674,172.3962,0.0009613037,-0.0034179688
1530,1530,1.53,0,10.235057,172.39806,0.0003824234,0.0018615723
1531,1531,1.531,0,10.237523,172.39334,0.0024662018,-0.004714966
1532,1532,1.532,0,10.326202,172.36392,0.08867931,-0.029418945
1533,1533,1.533,0,10.39572,172.33073,0.069517136,-0.033187866
1534,1534,1.534,0,10.530815,172.28746,0.1350956,-0.043273926
1535,1535,1.535,0,10.532492,172.29044,0.0016765594,0.0029754639
1536,1536,1.536,0,10.652916,172.74608,0.12042427,0.4556427
1537,1537,1.537,0,10.653425,172.64238,0.0005092621,-0.10369873
1538,1538,1.538,0,10.708065,172.70404,0.054639816,0.061660767
1539,1539,1.539,0,10.767003,172.7616,0.058938026,0.057556152
1540,1540,1.54,0,10.704472,172.6687,-0.06253147,-0.09289551
1541,1541,1.541,0,10.647223,172.57925,-0.057248116,-0.08944702
1542,1542,1.542,0,10.534877,172.39365,-0.11234665,-0.18560791
1543,1543,1.543,0,10.535837,172.39206,0.00096035004,-0.0015869141
1544,1544,1.544,0,10.6367,172.4784,0.1008625,0.08633423
1545,1545,1.545,0,10.738299,172.53331,0.10159969,0.05491638
1546,1546,1.546,0,10.742988,172.35608,0.004688263,-0.17723083
1547,1547,1.547,0,10.738738,172.29767,-0.0042495728,-0.058410645
1548,1548,1.548,0,10.740391,172.29419,0.0016527176,-0.003479004
1549,1549,1.549,0,10.740923,172.29616,0.00053215027,0.0019683838
1550,1550,1.55,0,10.7394085,172.29652,-0.0015144348,0.00036621094
1551,1551,1.551,0,10.738967,172.28537,-0.0004415512,-0.011154175
1552,1552,1.552,0,10.794276,172.2848,0.055309296,-0.0005645752
1553,1553,1.553,0,10.845536,172.27298,0.051259995,-0.0118255615
1554,1554,1.554,0,10.9037285,172.25186,0.058192253,-0.021118164
1555,1555,1.555,0,10.954836,172.22932,0.051107407,-0.022537231
1556,1556,1.556,0,10.8918495,172.1747,-0.062986374,-0.054626465
1557,1557,1.557,0,10.82459,172.10104,-0.06725979,-0.073654175
1558,1558,1.558,0,10.759504,172.01881,-0.06508541,-0.082229614
1559,1559,1.559,0,10.688449,171.93307,-0.07105541,-0.085739136
1560,1560,1.56,0,10.791765,172.16129,0.10331631,0.22821045
1561,1561,1.561,0,10.891337,172.26099,0.09957218,0.09970093
1562,1562,1.562,0,11.003326,172.40703,0.11198902,0.14604187
1563,1563,1.563,0,11.090387,172.52936,0.08706093,0.12232971
1564,1564,1.564,0,11.108269,172.49854,0.017881393,-0.030822754
1565,1565,1.565,0,11.119606,172.44998,0.01133728,-0.048553467
1566,1566,1.566,0,11.122244,172.3621,0.0026378632,-0.087875366
1567,1567,1.567,0,11.116591,172.21413,-0.0056524277,-0.14797974
1568,1568,1.568,0,11.104828,172.11275,-0.011763573,-0.101379395
1569,1569,1.569,0,11.093376,172.00407,-0.011451721,-0.108673096
1570,1570,1.57,0,11.092978,171.95944,-0.00039863586,-0.044631958
1571,1571,1.571,0,11.086572,171.90526,-0.0064058304,-0.05418396
1572,1572,1.572,0,11.08601,172.02539,-0.0005617142,0.12013245
1573,1573,1.573,0,11.083982,172.1329,-0.0020275116,0.10751343
1574,1574,1.574,0,11.086577,172.2622,0.0025949478,0.12930298
1575,1575,1.575,0,11.091459,172.37567,0.004881859,0.113464355
1576,1576,1.576,0,10.972653,172.39558,-0.118805885,0.01991272
1577,1577,1.577,0,10.84728,172.3929,-0.12537384,-0.0026855469
