,iteration,time,id,x,y,dx,dy
2058,2058,2.058,0,10.809879,170.87897,0.0034923553,0.00630188
2059,2059,2.059,0,10.814081,170.88484,0.004201889,0.005874634
2060,2060,2.06,0,10.806687,170.88129,-0.007393837,-0.0035552979
2061,2061,2.061,0,10.806707,170.8882,2.002716e-05,0.0069122314
2062,2062,2.062,0,10.807401,170.88866,0.0006933212,0.00045776367
2063,2063,2.063,0,10.805544,170.88098,-0.0018568039,-0.007675171
2064,2064,2.064,0,10.806106,170.8775,0.0005617142,-0.003479004
2065,2065,2.065,0,10.803259,170.87761,-0.0028467178,0.00010681152
2066,2066,2.066,0,10.804174,170.88235,0.00091552734,0.0047454834
2067,2067,2.067,0,10.805759,170.88272,0.0015850067,0.00036621094
2068,2068,2.068,0,10.88693,170.8381,0.081171036,-0.0446167
2069,2069,2.069,0,10.887469,170.83415,0.000538826,-0.0039520264
2070,2070,2.07,0,10.933639,170.82121,0.04616928,-0.012939453
2071,2071,2.071,0,10.980207,170.78705,0.04656887,-0.03416443
2072,2072,2.072,0,10.944437,170.96184,-0.035770416,0.17478943
2073,2073,2.073,0,10.956217,170.87582,0.011779785,-0.086013794
2074,2074,2.074,0,10.944946,170.91797,-0.011270523,0.042144775
2075,2075,2.075,0,10.943484,170.96101,-0.0014619827,0.043045044
2076,2076,2.076,0,10.936429,170.97101,-0.0070552826,0.009994507
2077,2077,2.077,0,10.925494,170.96654,-0.01093483,-0.004470825
2078,2078,2.078,0,10.920093,170.97488,-0.0054016113,0.008346558
2079,2079,2.079,0,10.9112,170.96967,-0.008893013,-0.005218506
2080,2080,2.08,0,10.903489,170.97258,-0.007710457,0.0029144287
2081,2081,2.081,0,10.897345,170.96783,-0.0061445236,-0.0047454834
2082,2082,2.082,0,10.897611,170.96559,0.00026607513,-0.002243042
2083,2083,2.083,0,10.892722,170.9628,-0.0048885345,-0.0027923584
2084,2084,2.084,0,10.89756,170.96614,0.00483799,0.0033416748
2085,2085,2.085,0,10.894186,170.96938,-0.0033740997,0.0032348633
2086,2086,2.086,0,10.898163,170.96802,0.003976822,-0.0013580322
2087,2087,2.087,0,10.906532,170.96332,0.008369446,-0.004699707
2088,2088,2.088,0,10.893264,170.96693,-0.013268471,0.003616333
2089,2089,2.089,0,10.877468,170.97032,-0.015795708,0.0033874512
2090,2090,2.09,0,10.865751,170.94987,-0.011716843,-0.020446777
2091,2091,2.091,0,10.865567,170.9264,-0.00018405914,-0.023468018
2092,2092,2.092,0,10.867151,170.92879,0.001584053,0.002380371
2093,2093,2.093,0,10.86786,170.92517,0.00070858,-0.003616333
2094,2094,2.094,0,10.8679285,170.9146,6.866455e-05,-0.010574341
2095,2095,2.095,0,10.86423,170.91745,-0.003698349,0.0028533936
2096,2096,2.096,0,10.859247,170.92209,-0.0049829483,0.004638672
2097,2097,2.097,0,10.859661,170.92624,0.00041389465,0.0041503906
2098,2098,2.098,0,10.90588,170.92351,0.046218872,-0.0027313232
2099,2099,2.099,0,10.944879,170.90353,0.038998604,-0.019973755
2100,2100,2.1,0,10.9326935,170.91302,-0.012185097,0.009490967
2101,2101,2.101,0,10.910184,170.9033,-0.022509575,-0.009719849
2102,2102,2.102,0,10.88979,170.91241,-0.020394325,0.009109497
2103,2103,2.103,0,10.8679695,170.89871,-0.021820068,-0.013702393
2104,2104,2.104,0,10.860605,170.90442,-0.007364273,0.005706787
2105,2105,2.105,0,10.859894,170.90488,-0.00071144104,0.00045776367
2106,2106,2.106,0,10.8617325,170.90427,0.0018386841,-0.00061035156
2107,2107,2.107,0,10.860289,170.90259,-0.0014438629,-0.0016784668
2108,2108,2.108,0,10.85087,170.94238,-0.009418488,0.039794922
2109,2109,2.109,0,10.844002,170.97598,-0.0068683624,0.033599854
2110,2110,2.11,0,10.84927,171.01392,0.005268097,0.03793335
2111,2111,2.111,0,10.847349,171.04036,-0.0019207001,0.026443481
2112,2112,2.112,0,10.803488,170.99571,-0.04386139,-0.044647217
2113,2113,2.113,0,10.803463,170.99608,-2.4795532e-05,0.00036621094
2114,2114,2.114,0,10.801893,171.00296,-0.0015697479,0.006881714
2115,2115,2.115,0,10.801796,171.01042,-9.727478e-05,0.007461548
2116,2116,2.116,0,10.799625,170.998,-0.0021705627,-0.012420654
2117,2117,2.117,0,10.809466,170.98073,0.009840965,-0.01727295
2118,2118,2.118,0,10.805396,170.96832,-0.004070282,-0.0124053955
2119,2119,2.119,0,10.805333,170.95164,-6.2942505e-05,-0.016677856
2120,2120,2.12,0,10.80093,170.95099,-0.0044031143,-0.00065612793
2121,2121,2.121,0,10.799638,170.9515,-0.0012922287,0.0005187988
2122,2122,2.122,0,10.79916,170.9516,-0.00047779083,9.1552734e-05
2123,2123,2.123,0,10.799201,170.95105,4.1007996e-05,-0.0005493164
2124,2124,2.124,0,10.8170185,170.91867,0.017817497,-0.03237915
2125,2125,2.125,0,10.833205,170.88803,0.016186714,-0.030639648
2126,2126,2.126,0,10.832512,170.88792,-0.0006933212,-0.00010681152
2127,2127,2.127,0,10.83286,170.88768,0.00034809113,-0.00024414062
2128,2128,2.128,0,10.883858,170.88051,0.050997734,-0.007171631
2129,2129,2.129,0,10.923611,170.85904,0.03975296,-0.021469116
2130,2130,2.13,0,10.961397,170.84816,0.037786484,-0.010879517
2131,2131,2.131,0,11.007428,170.83524,0.046031,-0.012924194
2132,2132,2.132,0,11.005285,170.85228,-0.0021429062,0.017044067
2133,2133,2.133,0,11.005566,170.85847,0.00028038025,0.0061950684
2134,2134,2.134,0,11.002371,170.86925,-0.003194809,0.010772705
2135,2135,2.135,0,11.000065,170.87628,-0.0023059845,0.0070343018
2136,2136,2.136,0,10.948682,170.88245,-0.05138302,0.006164551
2137,2137,2.137,0,10.949232,170.88177,0.0005502701,-0.0006713867
2138,2138,2.138,0,10.922576,170.88603,-0.02665615,0.004257202
2139,2139,2.139,0,10.897198,170.87387,-0.025378227,-0.012161255
2140,2140,2.14,0,10.871231,170.9623,-0.025966644,0.08842468
2141,2141,2.141,0,10.871208,170.96281,-2.2888184e-05,0.0005187988
2142,2142,2.142,0,10.853962,171.01741,-0.017246246,0.054595947
2143,2143,2.143,0,10.837109,171.05728,-0.016853333,0.039871216
2144,2144,2.144,0,10.823123,171.06085,-0.013985634,0.0035705566
2145,2145,2.145,0,10.810226,171.05205,-0.012896538,-0.008804321
2146,2146,2.146,0,10.813564,171.04607,0.00333786,-0.0059814453
2147,2147,2.147,0,10.819509,171.02795,0.005944252,-0.018112183
2148,2148,2.148,0,10.821201,171.03207,0.0016927719,0.004119873
2149,2149,2.149,0,10.827784,171.03453,0.00658226,0.002456665
2150,2150,2.15,0,10.835838,171.03267,0.008054733,-0.0018615723
2151,2151,2.151,0,10.852207,171.03232,0.016368866,-0.00035095215
2152,2152,2.152,0,10.844858,171.03432,-0.0073490143,0.0019989014
2153,2153,2.153,0,10.847933,171.03018,0.003074646,-0.004135132
2154,2154,2.154,0,10.84894,171.03549,0.0010070801,0.0053100586
2155,2155,2.155,0,10.846767,171.03438,-0.00217247,-0.0011138916
2156,2156,2.156,0,10.874395,170.97348,0.027627945,-0.060897827
2157,2157,2.157,0,10.8945875,170.90936,0.020192146,-0.06411743
2158,2158,2.158,0,10.895062,170.90831,0.0004749298,-0.0010528564
2159,2159,2.159,0,10.895086,170.90628,2.3841858e-05,-0.002029419
2160,2160,2.16,0,10.895248,170.9053,0.00016212463,-0.0009765625
2161,2161,2.161,0,10.8971,170.90567,0.0018520355,0.00036621094
2162,2162,2.162,0,10.896482,170.89816,-0.00061798096,-0.007507324
2163,2163,2.163,0,10.890671,170.90717,-0.0058116913,0.009002686
2164,2164,2.164,0,10.890803,170.90799,0.00013256073,0.0008239746
2165,2165,2.165,0,10.890274,170.90753,-0.00052928925,-0.00045776367
2166,2166,2.166,0,10.890795,170.90791,0.0005207062,0.00038146973
2167,2167,2.167,0,10.890686,170.90558,-0.00010871887,-0.0023345947
2168,2168,2.168,0,10.892374,170.90614,0.0016880035,0.0005645752
2169,2169,2.169,0,10.893653,170.90561,0.0012788773,-0.0005340576
2170,2170,2.17,0,10.894094,170.90643,0.0004415512,0.0008239746
2171,2171,2.171,0,10.894233,170.9063,0.00013828278,-0.0001373291
2172,2172,2.172,0,10.8568535,171.01299,-0.037379265,0.10668945
2173,2173,2.173,0,10.871202,170.95906,0.014348984,-0.05392456
2174,2174,2.174,0,10.8654995,170.98958,-0.0057029724,0.030517578
2175,2175,2.175,0,10.856663,171.01233,-0.008836746,0.022750854
2176,2176,2.176,0,10.859763,171.01534,0.0031003952,0.0030059814
2177,2177,2.177,0,10.862981,171.01392,0.0032176971,-0.0014190674
2178,2178,2.178,0,10.86228,171.00435,-0.0007009506,-0.009567261
2179,2179,2.179,0,10.861575,170.99948,-0.0007047653,-0.0048675537
2180,2180,2.18,0,10.854592,170.9962,-0.0069828033,-0.0032806396
2181,2181,2.181,0,10.861665,170.99602,0.0070724487,-0.00018310547
2182,2182,2.182,0,10.852739,170.98729,-0.008925438,-0.008728027
2183,2183,2.183,0,10.856599,170.97713,0.00385952,-0.0101623535
2184,2184,2.184,0,10.8508,170.98604,-0.0057992935,0.008911133
2185,2185,2.185,0,10.854025,170.98956,0.0032253265,0.0035247803
2186,2186,2.186,0,10.855471,170.99525,0.0014457703,0.0056915283
2187,2187,2.187,0,10.857548,171.0053,0.0020771027,0.010040283
2188,2188,2.188,0,10.852119,170.97586,-0.005428314,-0.029434204
2189,2189,2.189,0,10.857531,170.94017,0.005411148,-0.035690308
2190,2190,2.19,0,10.863722,170.91386,0.0061912537,-0.026306152
2191,2191,2.191,0,10.87768,170.87209,0.013957977,-0.041778564
2192,2192,2.192,0,10.872608,170.89279,-0.00507164,0.020706177
2193,2193,2.193,0,10.870492,170.91469,-0.0021162033,0.021896362
2194,2194,2.194,0,10.870114,170.92738,-0.00037765503,0.0126953125
2195,2195,2.195,0,10.862249,170.93848,-0.007864952,0.01109314
2196,2196,2.196,0,10.854026,170.9327,-0.008223534,-0.005783081
2197,2197,2.197,0,10.820069,170.9196,-0.033956528,-0.013092041
2198,2198,2.198,0,10.792898,170.91806,-0.027171135,-0.0015411377
2199,2199,2.199,0,10.777792,170.91444,-0.015106201,-0.003616333
2200,2200,2.2,0,10.767631,170.97667,-0.0101614,0.06222534
2201,2201,2.201,0,10.763513,171.02179,-0.0041179657,0.04512024
2202,2202,2.202,0,10.762806,171.02412,-0.00070667267,0.0023345947
2203,2203,2.203,0,10.761203,171.08417,-0.0016031265,0.060043335
2204,2204,2.204,0,10.76364,171.0719,0.0024375916,-0.012268066
2205,2205,2.205,0,10.755807,171.05609,-0.007833481,-0.015808105
2206,2206,2.206,0,10.750821,171.04224,-0.0049858093,-0.0138549805
2207,2207,2.207,0,10.731701,171.01007,-0.019120216,-0.032165527
2208,2208,2.208,0,10.734912,171.00816,0.0032110214,-0.0019073486
2209,2209,2.209,0,10.739425,171.00806,0.004512787,-0.00010681152
2210,2210,2.21,0,10.741652,171.00983,0.0022268295,0.0017700195
2211,2211,2.211,0,10.745654,171.0134,0.004002571,0.0035705566
2212,2212,2.212,0,10.760144,171.01599,0.014490128,0.0025939941
2213,2213,2.213,0,10.760504,171.01126,0.00035953522,-0.0047302246
2214,2214,2.214,0,10.775506,171.00806,0.015002251,-0.0032043457
2215,2215,2.215,0,10.775669,171.00105,0.00016307831,-0.007003784
2216,2216,2.216,0,10.826342,170.95471,0.05067253,-0.046340942
2217,2217,2.217,0,10.882299,170.88837,0.055957794,-0.066345215
2218,2218,2.218,0,10.940439,170.83853,0.0581398,-0.049835205
2219,2219,2.219,0,10.995096,170.78462,0.054656982,-0.0539093
2220,2220,2.22,0,11.002283,170.77971,0.0071868896,-0.00491333
2221,2221,2.221,0,11.0058975,170.75618,0.0036144257,-0.023529053
2222,2222,2.222,0,11.006111,170.75708,0.00021362305,0.00090026855
2223,2223,2.223,0,11.006374,170.75703,0.0002632141,-4.5776367e-05
2224,2224,2.224,0,10.8600855,170.85408,-0.14628887,0.0970459
2225,2225,2.225,0,10.857029,170.86469,-0.0030565262,0.010604858
2226,2226,2.226,0,10.853251,170.87578,-0.003777504,0.01109314
2227,2227,2.227,0,10.850326,170.88992,-0.0029258728,0.014144897
2228,2228,2.228,0,10.859406,170.94293,0.009080887,0.053009033
2229,2229,2.229,0,10.860249,170.9954,0.0008420944,0.052474976
2230,2230,2.23,0,10.863712,171.04593,0.0034637451,0.05052185
2231,2231,2.231,0,10.862322,171.08379,-0.0013904572,0.037857056
2232,2232,2.232,0,10.862845,171.08849,0.0005235672,0.004699707
2233,2233,2.233,0,10.862572,171.09047,-0.00027370453,0.0019836426
2234,2234,2.234,0,10.861693,171.09563,-0.00087833405,0.0051574707
2235,2235,2.235,0,10.861475,171.09773,-0.00021839142,0.002105713
2236,2236,2.236,0,10.864145,171.08817,0.002670288,-0.009567261
2237,2237,2.237,0,10.869335,171.08768,0.0051898956,-0.00048828125
2238,2238,2.238,0,10.873764,171.0899,0.0044288635,0.0022277832
2239,2239,2.239,0,10.860066,171.0815,-0.013697624,-0.008407593
2240,2240,2.24,0,10.861334,171.07904,0.0012674332,-0.002456665
2241,2241,2.241,0,10.881001,171.06476,0.019667625,-0.014282227
2242,2242,2.242,0,10.878545,171.07016,-0.002456665,0.0054016113
2243,2243,2.243,0,10.886355,171.05467,0.0078105927,-0.015487671
2244,2244,2.244,0,10.887446,171.02557,0.0010910034,-0.02909851
2245,2245,2.245,0,10.886245,170.96725,-0.0012016296,-0.05831909
2246,2246,2.246,0,10.890552,170.91966,0.004306793,-0.047592163
2247,2247,2.247,0,10.889292,170.87021,-0.0012598038,-0.049453735
2248,2248,2.248,0,10.887699,170.8689,-0.0015926361,-0.0013122559
2249,2249,2.249,0,10.872458,170.87224,-0.015240669,0.0033416748
2250,2250,2.25,0,10.871412,170.86981,-0.0010461807,-0.0024261475
2251,2251,2.251,0,10.872127,170.87488,0.00071430206,0.005065918
2252,2252,2.252,0,10.872291,170.87827,0.00016403198,0.0033874512
2253,2253,2.253,0,10.872957,170.87863,0.00066661835,0.00036621094
2254,2254,2.254,0,10.84308,170.97585,-0.029877663,0.097213745
2255,2255,2.255,0,10.839546,170.98518,-0.0035333633,0.009338379
2256,2256,2.256,0,10.842978,170.9804,0.0034313202,-0.0047912598
2257,2257,2.257,0,10.8473015,170.97723,0.0043239594,-0.0031585693
2258,2258,2.258,0,10.81193,170.97336,-0.03537178,-0.0038757324
2259,2259,2.259,0,10.8067665,170.9838,-0.0051631927,0.010437012
2260,2260,2.26,0,10.792014,170.98302,-0.014752388,-0.00077819824
2261,2261,2.261,0,10.7726965,170.97285,-0.019317627,-0.0101623535
2262,2262,2.262,0,10.738705,170.99759,-0.033991814,0.024734497
2263,2263,2.263,0,10.708561,170.99348,-0.030143738,-0.0041046143
2264,2264,2.264,0,10.682242,171.01088,-0.02631855,0.01739502
2265,2265,2.265,0,10.644494,171.02534,-0.037748337,0.014465332
2266,2266,2.266,0,10.715467,171.01381,0.0709734,-0.0115356445
2267,2267,2.267,0,10.707573,171.02376,-0.007894516,0.0099487305
2268,2268,2.268,0,10.747217,171.0131,0.03964424,-0.010650635
2269,2269,2.269,0,10.785456,170.98668,0.038238525,-0.026428223
2270,2270,2.27,0,10.791367,170.99255,0.0059108734,0.005874634
2271,2271,2.271,0,10.790913,170.98781,-0.00045394897,-0.0047454834
2272,2272,2.272,0,10.789785,170.99182,-0.001127243,0.0040130615
2273,2273,2.273,0,10.785014,170.98967,-0.0047712326,-0.0021514893
2274,2274,2.274,0,10.86308,170.95247,0.07806587,-0.037200928
2275,2275,2.275,0,10.864033,170.95187,0.00095272064,-0.0005950928
2276,2276,2.276,0,10.907937,170.93301,0.043904305,-0.018859863
2277,2277,2.277,0,10.960758,170.92224,0.05282116,-0.010772705
2278,2278,2.278,0,10.947512,170.91415,-0.013246536,-0.008087158
2279,2279,2.279,0,10.919531,170.93353,-0.027980804,0.019378662
2280,2280,2.28,0,10.8943405,170.95102,-0.025190353,0.017486572
2281,2281,2.281,0,10.882412,170.93915,-0.011928558,-0.011871338
2282,2282,2.282,0,10.926649,170.91586,0.044237137,-0.023284912
2283,2283,2.283,0,10.921176,170.93294,-0.005473137,0.017074585
2284,2284,2.284,0,10.897549,170.9583,-0.023627281,0.025360107
2285,2285,2.285,0,10.875114,170.9642,-0.022434235,0.0059051514
2286,2286,2.286,0,10.826125,170.95439,-0.048989296,-0.009811401
2287,2287,2.287,0,10.784401,170.94621,-0.041724205,-0.008178711
2288,2288,2.288,0,10.740701,170.93597,-0.04370022,-0.010238647
2289,2289,2.289,0,10.701628,170.9223,-0.03907299,-0.013671875
2290,2290,2.29,0,10.709221,170.93173,0.007593155,0.009429932
2291,2291,2.291,0,10.704015,170.9347,-0.005206108,0.002960205
2292,2292,2.292,0,10.711999,170.9487,0.007984161,0.014007568
2293,2293,2.293,0,10.70443,170.94856,-0.007569313,-0.0001373291
2294,2294,2.294,0,10.6975155,170.94806,-0.006914139,-0.00050354004
2295,2295,2.295,0,10.705426,170.94612,0.007910728,-0.0019378662
2296,2296,2.296,0,10.700123,170.94011,-0.005303383,-0.006011963
2297,2297,2.297,0,10.698174,170.94376,-0.0019483566,0.0036468506
2298,2298,2.298,0,10.748842,170.96577,0.050667763,0.022018433
2299,2299,2.299,0,10.797088,170.97282,0.04824543,0.0070495605
2300,2300,2.3,0,10.808424,170.97942,0.011336327,0.006591797
2301,2301,2.301,0,10.807522,170.98312,-0.0009021759,0.0037078857
2302,2302,2.302,0,10.909907,170.96161,0.10238552,-0.021514893
2303,2303,2.303,0,10.909834,170.96204,-7.343292e-05,0.0004272461
2304,2304,2.304,0,10.965465,170.95575,0.055630684,-0.006286621
2305,2305,2.305,0,11.020662,170.94576,0.055197716,-0.009994507
2306,2306,2.306,0,10.972157,170.9389,-0.048505783,-0.0068511963
2307,2307,2.307,0,10.910763,170.92041,-0.061393738,-0.018493652
2308,2308,2.308,0,10.919561,170.90984,0.008798599,-0.010574341
2309,2309,2.309,0,10.9195175,170.91014,-4.386902e-05,0.00030517578
2310,2310,2.31,0,10.919758,170.90926,0.00024032593,-0.00088500977
2311,2311,2.311,0,10.91459,170.909,-0.005167961,-0.0002593994
2312,2312,2.312,0,10.919927,170.91136,0.0053367615,0.0023651123
2313,2313,2.313,0,10.921673,170.91408,0.0017461777,0.0027160645
2314,2314,2.314,0,10.852032,170.95497,-0.06964111,0.040893555
2315,2315,2.315,0,10.783335,170.97736,-0.068696976,0.022384644
2316,2316,2.316,0,10.720304,171.01434,-0.0630312,0.036987305
2317,2317,2.317,0,10.663422,171.03235,-0.056881905,0.018005371
2318,2318,2.318,0,10.688419,171.02222,0.024997711,-0.010131836
2319,2319,2.319,0,10.690316,171.02354,0.0018968582,0.0013275146
2320,2320,2.32,0,10.713108,170.99255,0.022791862,-0.0309906
2321,2321,2.321,0,10.713457,170.9927,0.0003490448,0.00015258789
2322,2322,2.322,0,10.681286,170.98141,-0.03217125,-0.011291504
2323,2323,2.323,0,10.681398,170.98067,0.00011253357,-0.00074768066
2324,2324,2.324,0,10.653515,170.95142,-0.02788353,-0.029251099
2325,2325,2.325,0,10.653061,170.95084,-0.00045394897,-0.000579834
2326,2326,2.326,0,10.72139,170.94453,0.06832886,-0.00630188
2327,2327,2.327,0,10.783166,170.93059,0.06177616,-0.013946533
2328,2328,2.328,0,10.859651,170.91397,0.07648468,-0.016616821
2329,2329,2.329,0,10.927757,170.90086,0.06810665,-0.0131073
2330,2330,2.33,0,10.927118,170.91348,-0.0006389618,0.012619019
2331,2331,2.331,0,10.908899,170.90327,-0.018218994,-0.01020813
2332,2332,2.332,0,10.895644,170.90175,-0.013255119,-0.0015258789
2333,2333,2.333,0,10.873167,170.89758,-0.02247715,-0.0041656494
2334,2334,2.334,0,10.935361,170.90387,0.06219387,0.006286621
2335,2335,2.335,0,10.934005,170.9042,-0.0013561249,0.00033569336
2336,2336,2.336,0,10.934269,170.90436,0.0002641678,0.00015258789
2337,2337,2.337,0,10.934599,170.90445,0.0003299713,9.1552734e-05
2338,2338,2.338,0,11.003101,170.89319,0.068502426,-0.011260986
2339,2339,2.339,0,11.061193,170.87505,0.058092117,-0.0181427
2340,2340,2.34,0,11.064508,170.87024,0.003314972,-0.0048065186
2341,2341,2.341,0,11.067144,170.86754,0.0026359558,-0.0027008057
2342,2342,2.342,0,10.997751,170.8033,-0.06939316,-0.0642395
2343,2343,2.343,0,10.941519,170.71648,-0.056232452,-0.08682251
2344,2344,2.344,0,10.94132,170.71828,-0.00019836426,0.0018005371
2345,2345,2.345,0,10.941311,170.71622,-9.536743e-06,-0.0020599365
2346,2346,2.346,0,10.857644,170.77771,-0.0836668,0.06149292
2347,2347,2.347,0,10.785275,170.83861,-0.07236862,0.060897827
2348,2348,2.348,0,10.7825985,170.83807,-0.0026769638,-0.0005340576
2349,2349,2.349,0,10.62866,170.98428,-0.1539383,0.14620972
2350,2350,2.35,0,10.649082,171.04659,0.020421982,0.062301636
2351,2351,2.351,0,10.64912,171.04623,3.8146973e-05,-0.00035095215
2352,2352,2.352,0,10.651312,171.06985,0.0021915436,0.023620605
2353,2353,2.353,0,10.655943,171.09135,0.0046310425,0.021499634
2354,2354,2.354,0,10.648591,171.05034,-0.0073518753,-0.041015625
2355,2355,2.355,0,10.677107,171.0801,0.028515816,0.029754639
2356,2356,2.356,0,10.676928,171.07991,-0.00017929077,-0.00018310547
2357,2357,2.357,0,10.676628,171.08069,-0.00029945374,0.00077819824
2358,2358,2.358,0,10.713943,171.06381,0.037314415,-0.01687622
2359,2359,2.359,0,10.743371,171.05899,0.029428482,-0.0048217773
2360,2360,2.36,0,10.740971,171.0587,-0.0024003983,-0.000289917
2361,2361,2.361,0,10.7394905,171.05281,-0.0014801025,-0.0058898926
2362,2362,2.362,0,10.765817,171.02617,0.02632618,-0.026641846
2363,2363,2.363,0,10.782825,170.97862,0.017008781,-0.047546387
2364,2364,2.364,0,10.777191,170.96481,-0.005634308,-0.013809204
2365,2365,2.365,0,10.768872,170.94582,-0.008318901,-0.018997192
2366,2366,2.366,0,10.805619,170.9401,0.03674698,-0.005722046
2367,2367,2.367,0,10.796596,170.95285,-0.009023666,0.012756348
2368,2368,2.368,0,10.798675,170.97429,0.00207901,0.021438599
2369,2369,2.369,0,10.789612,170.98662,-0.009062767,0.012329102
2370,2370,2.37,0,10.793325,170.98239,0.0037136078,-0.0042266846
2371,2371,2.371,0,10.788328,170.96347,-0.0049972534,-0.018920898
2372,2372,2.372,0,10.78309,170.95102,-0.005238533,-0.012451172
2373,2373,2.373,0,10.780617,170.92604,-0.0024728775,-0.024978638
2374,2374,2.374,0,10.77977,170.9328,-0.0008468628,0.0067596436
2375,2375,2.375,0,10.775584,170.92097,-0.0041856766,-0.0118255615
2376,2376,2.376,0,10.783133,170.9166,0.007548332,-0.0043792725
2377,2377,2.377,0,10.763626,170.91148,-0.019506454,-0.0051116943
2378,2378,2.378,0,10.761296,170.91205,-0.0023298264,0.0005645752
