,iteration,time,id,x,y,dx,dy
407,407,0.407,0,10.896658,170.8842,0.0033035278,0.016937256
408,408,0.408,0,10.900495,170.90498,0.0038366318,0.02078247
409,409,0.409,0,10.899754,170.91695,-0.00074100494,0.011962891
410,410,0.41,0,10.901542,170.9196,0.0017881393,0.0026550293
411,411,0.411,0,10.899738,170.91162,-0.0018033981,-0.007980347
412,412,0.412,0,10.897774,170.90704,-0.001964569,-0.0045776367
413,413,0.413,0,10.894998,170.89368,-0.002776146,-0.013366699
414,414,0.414,0,10.907251,170.8748,0.012253761,-0.018875122
415,415,0.415,0,10.907186,170.87523,-6.580353e-05,0.0004272461
416,416,0.416,0,10.913605,170.8733,0.006419182,-0.0019226074
417,417,0.417,0,10.917949,170.85326,0.0043439865,-0.020050049
418,418,0.418,0,10.917831,170.85512,-0.00011730194,0.0018615723
419,419,0.419,0,10.917486,170.85637,-0.0003452301,0.0012512207
420,420,0.42,0,10.917171,170.85779,-0.0003156662,0.0014190674
421,421,0.421,0,10.917506,170.85858,0.00033569336,0.00079345703
422,422,0.422,0,10.900785,170.86765,-0.016720772,0.009063721
423,423,0.423,0,10.901646,170.86589,0.00086021423,-0.0017547607
424,424,0.424,0,10.893484,170.86896,-0.008161545,0.0030670166
425,425,0.425,0,10.8908825,170.85991,-0.0026016235,-0.009048462
426,426,0.426,0,10.877969,170.85777,-0.012913704,-0.0021362305
427,427,0.427,0,10.878298,170.85522,0.00032901764,-0.0025482178
428,428,0.428,0,10.87509,170.85706,-0.0032081604,0.0018310547
429,429,0.429,0,10.8761425,170.84526,0.0010528564,-0.011795044
430,430,0.43,0,10.87284,170.85216,-0.0033025742,0.0068969727
431,431,0.431,0,10.869564,170.85544,-0.0032758713,0.0032806396
432,432,0.432,0,10.869108,170.86113,-0.00045585632,0.0056915283
433,433,0.433,0,10.86946,170.86371,0.00035190582,0.0025787354
434,434,0.434,0,10.870632,170.87233,0.0011720657,0.008621216
435,435,0.435,0,10.868496,170.87642,-0.0021362305,0.0040893555
436,436,0.436,0,10.868496,170.88213,0.0,0.005706787
437,437,0.437,0,10.881321,170.88147,0.012825012,-0.00065612793
438,438,0.438,0,10.875956,170.87978,-0.0053653717,-0.0016937256
439,439,0.439,0,10.876042,170.87859,8.678436e-05,-0.0011901855
440,440,0.44,0,10.87594,170.87852,-0.00010204315,-6.1035156e-05
441,441,0.441,0,10.882332,170.87875,0.0063915253,0.00022888184
442,442,0.442,0,10.88803,170.87306,0.005698204,-0.0056915283
443,443,0.443,0,10.892359,170.86653,0.0043287277,-0.0065307617
444,444,0.444,0,10.903402,170.86731,0.011043549,0.00077819824
445,445,0.445,0,10.901675,170.84781,-0.0017271042,-0.019500732
446,446,0.446,0,10.914287,170.85085,0.012611389,0.003036499
447,447,0.447,0,10.921497,170.82785,0.0072107315,-0.022994995
448,448,0.448,0,10.927653,170.81609,0.0061559677,-0.011764526
449,449,0.449,0,10.938679,170.796,0.011025429,-0.020080566
450,450,0.45,0,10.938229,170.79738,-0.00045013428,0.001373291
451,451,0.451,0,10.937732,170.79819,-0.0004968643,0.0008087158
452,452,0.452,0,10.937657,170.80016,-7.43866e-05,0.0019683838
453,453,0.453,0,10.937661,170.8011,3.8146973e-06,0.0009460449
454,454,0.454,0,10.926672,170.83649,-0.010989189,0.03538513
455,455,0.455,0,10.926692,170.83652,2.002716e-05,3.0517578e-05
456,456,0.456,0,10.921104,170.84814,-0.005587578,0.011627197
457,457,0.457,0,10.921839,170.85423,0.0007343292,0.006088257
458,458,0.458,0,10.922176,170.85715,0.0003376007,0.0029144287
459,459,0.459,0,10.921946,170.86028,-0.00023078918,0.0031280518
460,460,0.46,0,10.921769,170.86382,-0.00017642975,0.003540039
461,461,0.461,0,10.921484,170.86757,-0.00028514862,0.003753662
462,462,0.462,0,10.915747,170.86644,-0.0057373047,-0.0011291504
463,463,0.463,0,10.9057865,170.86588,-0.009960175,-0.0005645752
464,464,0.464,0,10.896904,170.86328,-0.008882523,-0.0025939941
465,465,0.465,0,10.881093,170.85548,-0.015810966,-0.007797241
466,466,0.466,0,10.879941,170.8583,-0.0011520386,0.002822876
467,467,0.467,0,10.879202,170.86336,-0.0007390976,0.005050659
468,468,0.468,0,10.878691,170.86507,-0.00051116943,0.0017089844
469,469,0.469,0,10.87804,170.86844,-0.0006504059,0.0033721924
470,470,0.47,0,10.878658,170.86496,0.00061798096,-0.003479004
471,471,0.471,0,10.879627,170.86244,0.0009689331,-0.0025177002
472,472,0.472,0,10.880289,170.85893,0.00066185,-0.0035095215
473,473,0.473,0,10.880887,170.85645,0.0005979538,-0.0024871826
474,474,0.474,0,10.880278,170.85255,-0.0006093979,-0.0038909912
475,475,0.475,0,10.879517,170.8554,-0.0007610321,0.0028381348
476,476,0.476,0,10.879698,170.85272,0.00018119812,-0.002670288
477,477,0.477,0,10.879255,170.8509,-0.00044250488,-0.0018157959
478,478,0.478,0,10.897201,170.85542,0.01794529,0.0045166016
479,479,0.479,0,10.904495,170.85805,0.007294655,0.0026245117
480,480,0.48,0,10.916102,170.85713,0.01160717,-0.00091552734
481,481,0.481,0,10.922498,170.86111,0.00639534,0.003982544
482,482,0.482,0,10.924221,170.86009,0.0017232895,-0.0010223389
483,483,0.483,0,10.917038,170.8574,-0.007183075,-0.0026855469
484,484,0.484,0,10.912934,170.85648,-0.0041036606,-0.00093078613
485,485,0.485,0,10.904921,170.86052,-0.008013725,0.004043579
486,486,0.486,0,10.890197,170.8776,-0.014723778,0.017074585
487,487,0.487,0,10.891068,170.88359,0.0008716583,0.005996704
488,488,0.488,0,10.882735,170.89436,-0.008333206,0.010772705
489,489,0.489,0,10.880405,170.88602,-0.0023298264,-0.008346558
490,490,0.49,0,10.867198,170.9032,-0.013207436,0.017181396
491,491,0.491,0,10.863409,170.90077,-0.003788948,-0.0024261475
492,492,0.492,0,10.865505,170.91133,0.0020961761,0.010559082
493,493,0.493,0,10.862792,170.91495,-0.0027132034,0.003616333
494,494,0.494,0,10.867671,170.914,0.004878998,-0.0009460449
495,495,0.495,0,10.865711,170.9233,-0.0019598007,0.009292603
496,496,0.496,0,10.867101,170.91682,0.0013895035,-0.0064697266
497,497,0.497,0,10.865885,170.902,-0.0012159348,-0.014831543
498,498,0.498,0,10.865818,170.90198,-6.67572e-05,-1.5258789e-05
499,499,0.499,0,10.881102,170.962,0.015283585,0.060028076
500,500,0.5,0,10.912193,170.92719,0.03109169,-0.034820557
501,501,0.501,0,10.911964,170.92789,-0.00022888184,0.0007019043
502,502,0.502,0,10.912993,170.9298,0.0010290146,0.0019073486
503,503,0.503,0,10.914317,170.92833,0.0013237,-0.0014648438
504,504,0.504,0,10.903358,170.89058,-0.010958672,-0.037750244
505,505,0.505,0,10.903478,170.88379,0.00011920929,-0.006790161
506,506,0.506,0,10.903526,170.87709,4.863739e-05,-0.0066986084
507,507,0.507,0,10.903525,170.87218,-9.536743e-07,-0.00491333
508,508,0.508,0,10.898411,170.87444,-0.0051145554,0.0022583008
509,509,0.509,0,10.898006,170.87843,-0.0004043579,0.0039978027
510,510,0.51,0,10.89791,170.87938,-9.6321106e-05,0.0009460449
511,511,0.511,0,10.897325,170.87952,-0.00058555603,0.0001373291
512,512,0.512,0,10.9109745,170.87834,0.0136499405,-0.0011749268
513,513,0.513,0,10.899149,170.87451,-0.0118255615,-0.003829956
514,514,0.514,0,10.909222,170.87943,0.010072708,0.00491333
515,515,0.515,0,10.912062,170.87816,0.002840042,-0.0012664795
516,516,0.516,0,10.898224,170.89926,-0.013837814,0.021102905
517,517,0.517,0,10.896405,170.9006,-0.0018186569,0.0013427734
518,518,0.518,0,10.894354,170.90887,-0.0020513535,0.008270264
519,519,0.519,0,10.894519,170.91675,0.00016498566,0.007873535
520,520,0.52,0,10.885542,170.9231,-0.008976936,0.0063476562
521,521,0.521,0,10.88171,170.91574,-0.0038318634,-0.0073547363
522,522,0.522,0,10.878924,170.91469,-0.0027856827,-0.0010528564
523,523,0.523,0,10.875646,170.90204,-0.0032787323,-0.012649536
524,524,0.524,0,10.884951,170.91142,0.009305,0.009384155
525,525,0.525,0,10.885606,170.91592,0.00065517426,0.004501343
526,526,0.526,0,10.886775,170.92102,0.0011692047,0.0050964355
527,527,0.527,0,10.8917055,170.92197,0.004930496,0.0009460449
528,528,0.528,0,10.901292,170.94295,0.009586334,0.020980835
529,529,0.529,0,10.916797,170.94003,0.015504837,-0.0029144287
530,530,0.53,0,10.931767,170.94795,0.014970779,0.0079193115
531,531,0.531,0,10.9561615,170.94629,0.024394035,-0.001663208
532,532,0.532,0,10.948818,170.94647,-0.0073432922,0.00018310547
533,533,0.533,0,10.952167,170.94818,0.0033483505,0.0017089844
534,534,0.534,0,10.952068,170.94542,-9.8228455e-05,-0.0027618408
535,535,0.535,0,10.95237,170.94447,0.00030136108,-0.0009460449
536,536,0.536,0,10.945387,170.9402,-0.0069828033,-0.004272461
537,537,0.537,0,10.932806,170.9314,-0.012580872,-0.008804321
538,538,0.538,0,10.933472,170.9298,0.0006656647,-0.0016021729
539,539,0.539,0,10.933609,170.9319,0.0001373291,0.002105713
540,540,0.54,0,10.934003,170.93402,0.0003938675,0.0021209717
541,541,0.541,0,10.9338665,170.93456,-0.00013637543,0.0005340576
542,542,0.542,0,10.933458,170.93565,-0.0004081726,0.0010986328
543,543,0.543,0,10.933437,170.9359,-2.0980835e-05,0.00024414062
544,544,0.544,0,10.938352,170.93388,0.0049142838,-0.0020141602
545,545,0.545,0,10.933359,170.9216,-0.004992485,-0.012283325
546,546,0.546,0,10.930002,170.90353,-0.0033569336,-0.018066406
547,547,0.547,0,10.923062,170.89856,-0.006939888,-0.0049743652
548,548,0.548,0,10.9226,170.90028,-0.00046253204,0.0017242432
549,549,0.549,0,10.922035,170.90224,-0.0005645752,0.001953125
550,550,0.55,0,10.921888,170.89737,-0.00014686584,-0.0048675537
551,551,0.551,0,10.922395,170.89896,0.00050640106,0.0015869141
552,552,0.552,0,10.905682,170.90648,-0.016713142,0.007522583
553,553,0.553,0,10.904999,170.91882,-0.0006828308,0.01234436
554,554,0.554,0,10.892066,170.92313,-0.012932777,0.0043029785
555,555,0.555,0,10.891793,170.92882,-0.00027275085,0.0056915283
556,556,0.556,0,10.891109,170.92535,-0.0006837845,-0.0034637451
557,557,0.557,0,10.890841,170.92517,-0.00026893616,-0.00018310547
558,558,0.558,0,10.890897,170.92508,5.6266785e-05,-9.1552734e-05
559,559,0.559,0,10.901686,170.93202,0.010788918,0.006942749
560,560,0.56,0,10.915729,170.93442,0.014042854,0.0023956299
561,561,0.561,0,10.93648,170.93448,0.020751,6.1035156e-05
562,562,0.562,0,10.963302,170.93544,0.02682209,0.0009613037
563,563,0.563,0,10.979757,170.92937,0.01645565,-0.006072998
564,564,0.564,0,10.9659,170.83357,-0.013856888,-0.09579468
565,565,0.565,0,10.977118,170.88196,0.011217117,0.04838562
566,566,0.566,0,10.97834,170.86073,0.0012226105,-0.021224976
567,567,0.567,0,10.965846,170.82858,-0.012494087,-0.03215027
568,568,0.568,0,10.966356,170.82872,0.00051021576,0.0001373291
569,569,0.569,0,10.96643,170.83307,7.343292e-05,0.004348755
570,570,0.57,0,10.966642,170.83162,0.00021266937,-0.001449585
571,571,0.571,0,10.966451,170.83455,-0.00019168854,0.0029296875
572,572,0.572,0,10.960928,170.86407,-0.005522728,0.029525757
573,573,0.573,0,10.953547,170.88483,-0.007381439,0.020751953
574,574,0.574,0,10.946651,170.9103,-0.0068950653,0.025466919
575,575,0.575,0,10.933159,170.92876,-0.013492584,0.018463135
576,576,0.576,0,10.903664,170.9246,-0.02949524,-0.0041503906
577,577,0.577,0,10.871626,170.91798,-0.032037735,-0.0066223145
578,578,0.578,0,10.932195,170.93271,0.06056881,0.014724731
579,579,0.579,0,10.872194,170.9183,-0.06000042,-0.014404297
580,580,0.58,0,10.876661,170.93001,0.0044670105,0.011703491
581,581,0.581,0,10.889036,170.93207,0.012374878,0.0020599365
582,582,0.582,0,10.891209,170.94305,0.00217247,0.010986328
583,583,0.583,0,10.908842,170.94421,0.017633438,0.001159668
584,584,0.584,0,10.908417,170.9446,-0.00042533875,0.00038146973
585,585,0.585,0,10.908048,170.94669,-0.00036907196,0.002090454
586,586,0.586,0,10.904448,170.94395,-0.0036001205,-0.0027313232
587,587,0.587,0,10.905704,170.944,0.0012559891,4.5776367e-05
588,588,0.588,0,10.905298,170.9437,-0.00040531158,-0.00030517578
589,589,0.589,0,10.906874,170.9468,0.00157547,0.0030975342
590,590,0.59,0,10.905498,170.94945,-0.001376152,0.0026550293
591,591,0.591,0,10.918598,170.94228,0.013100624,-0.007171631
592,592,0.592,0,10.930412,170.93994,0.011814117,-0.0023345947
593,593,0.593,0,10.938625,170.9373,0.008213043,-0.0026397705
594,594,0.594,0,10.944996,170.93195,0.0063705444,-0.005355835
595,595,0.595,0,10.951218,170.92522,0.0062217712,-0.006729126
596,596,0.596,0,10.951107,170.92516,-0.00011062622,-6.1035156e-05
597,597,0.597,0,10.950986,170.92473,-0.00012111664,-0.0004272461
598,598,0.598,0,10.951274,170.9257,0.00028800964,0.0009765625
599,599,0.599,0,10.946766,170.92624,-0.0045080185,0.0005340576
600,600,0.6,0,10.946751,170.92615,-1.5258789e-05,-9.1552734e-05
601,601,0.601,0,10.946566,170.92856,-0.00018501282,0.0024108887
602,602,0.602,0,10.946672,170.92673,0.00010681152,-0.0018310547
603,603,0.603,0,10.945622,170.92719,-0.0010499954,0.00045776367
604,604,0.604,0,10.935823,170.92747,-0.009799004,0.000289917
605,605,0.605,0,10.913638,170.9225,-0.022185326,-0.0049743652
606,606,0.606,0,10.91388,170.92302,0.00024223328,0.0005187988
607,607,0.607,0,10.913153,170.92331,-0.0007276535,0.000289917
608,608,0.608,0,10.899048,170.92432,-0.014104843,0.0010070801
609,609,0.609,0,10.885907,170.92465,-0.013140678,0.00033569336
610,610,0.61,0,10.886406,170.92224,0.00049877167,-0.0024108887
611,611,0.611,0,10.859158,170.9206,-0.027248383,-0.0016479492
612,612,0.612,0,10.872622,170.92862,0.013463974,0.008026123
613,613,0.613,0,10.8765545,170.92813,0.003932953,-0.00048828125
614,614,0.614,0,10.884669,170.92944,0.008114815,0.0013122559
615,615,0.615,0,10.884738,170.92902,6.866455e-05,-0.0004272461
616,616,0.616,0,10.916032,170.92828,0.03129387,-0.0007324219
617,617,0.617,0,10.938355,170.9304,0.022323608,0.0021209717
618,618,0.618,0,10.937832,170.92781,-0.0005235672,-0.0025939941
619,619,0.619,0,10.990997,170.93068,0.053165436,0.0028686523
620,620,0.62,0,10.988365,170.91658,-0.002632141,-0.014099121
621,621,0.621,0,10.985462,170.9046,-0.0029029846,-0.011978149
622,622,0.622,0,10.975212,170.86435,-0.010250092,-0.040252686
623,623,0.623,0,10.976371,170.86514,0.0011587143,0.00079345703
624,624,0.624,0,10.972553,170.8784,-0.0038175583,0.013259888
625,625,0.625,0,10.972308,170.88593,-0.0002450943,0.007522583
626,626,0.626,0,10.971667,170.89781,-0.00064086914,0.011886597
627,627,0.627,0,10.96537,170.89409,-0.0062971115,-0.0037231445
628,628,0.628,0,10.94761,170.89148,-0.017760277,-0.002609253
629,629,0.629,0,10.946756,170.89151,-0.0008535385,3.0517578e-05
630,630,0.63,0,10.940798,170.88924,-0.005958557,-0.0022735596
631,631,0.631,0,10.942552,170.88882,0.0017538071,-0.0004119873
632,632,0.632,0,10.943218,170.88756,0.00066661835,-0.0012664795
633,633,0.633,0,10.943338,170.8872,0.000120162964,-0.00035095215
634,634,0.634,0,10.943287,170.88603,-5.1498413e-05,-0.0011749268
635,635,0.635,0,10.94216,170.88351,-0.001127243,-0.0025177002
636,636,0.636,0,10.934157,170.91945,-0.008002281,0.03593445
637,637,0.637,0,10.928889,170.93764,-0.005268097,0.018188477
638,638,0.638,0,10.9209385,170.9716,-0.007950783,0.033966064
639,639,0.639,0,10.9150095,170.99258,-0.005928993,0.020980835
640,640,0.64,0,10.880933,170.94315,-0.03407669,-0.049438477
641,641,0.641,0,10.900215,170.97653,0.019282341,0.03338623
642,642,0.642,0,10.894388,170.9653,-0.00582695,-0.011230469
643,643,0.643,0,10.880657,170.94731,-0.013731003,-0.017990112
644,644,0.644,0,10.881493,170.94835,0.0008354187,0.0010375977
645,645,0.645,0,10.880844,170.94977,-0.00064849854,0.0014190674
646,646,0.646,0,10.876742,170.94815,-0.0041017532,-0.0016174316
647,647,0.647,0,10.877096,170.94753,0.00035381317,-0.00062561035
648,648,0.648,0,10.87773,170.94768,0.0006341934,0.00015258789
649,649,0.649,0,10.877668,170.94778,-6.198883e-05,0.00010681152
650,650,0.65,0,10.879115,170.94919,0.0014467239,0.0014038086
651,651,0.651,0,10.879942,170.94539,0.00082683563,-0.0037994385
652,652,0.652,0,10.892331,170.93947,0.012389183,-0.00592041
653,653,0.653,0,10.907015,170.93234,0.014683723,-0.0071258545
654,654,0.654,0,10.942253,170.91458,0.035238266,-0.01776123
655,655,0.655,0,10.942907,170.91212,0.0006542206,-0.002456665
656,656,0.656,0,10.942809,170.91602,-9.8228455e-05,0.0038909912
657,657,0.657,0,10.93617,170.9117,-0.0066394806,-0.0043182373
658,658,0.658,0,10.932486,170.91699,-0.003684044,0.0052948
659,659,0.659,0,10.928797,170.9052,-0.0036888123,-0.011795044
660,660,0.66,0,10.929914,170.91061,0.0011177063,0.00541687
661,661,0.661,0,10.931659,170.91194,0.0017442703,0.0013275146
662,662,0.662,0,10.934714,170.90984,0.0030555725,-0.002105713
663,663,0.663,0,10.932219,170.91072,-0.0024957657,0.00088500977
664,664,0.664,0,10.918098,170.94138,-0.014120102,0.030654907
665,665,0.665,0,10.914631,170.97198,-0.0034675598,0.03060913
666,666,0.666,0,10.909162,170.9988,-0.005469322,0.026809692
667,667,0.667,0,10.884195,171.01515,-0.02496624,0.016357422
668,668,0.668,0,10.90173,171.00148,0.017534256,-0.013671875
669,669,0.669,0,10.897044,170.96982,-0.004685402,-0.031661987
670,670,0.67,0,10.896301,170.9567,-0.0007429123,-0.013122559
671,671,0.671,0,10.896795,170.92976,0.0004940033,-0.026931763
672,672,0.672,0,10.898771,170.95383,0.0019760132,0.02406311
673,673,0.673,0,10.898413,170.95967,-0.00035858154,0.005844116
674,674,0.674,0,10.89776,170.9657,-0.00065231323,0.0060272217
675,675,0.675,0,10.903856,170.97057,0.006095886,0.0048675537
676,676,0.676,0,10.903446,170.96783,-0.00041007996,-0.0027313232
677,677,0.677,0,10.903095,170.97316,-0.00035095215,0.0053253174
678,678,0.678,0,10.903324,170.97397,0.00022888184,0.0008087158
679,679,0.679,0,10.904093,170.97418,0.0007686615,0.00021362305
680,680,0.68,0,10.911303,170.93768,0.007209778,-0.036499023
681,681,0.681,0,10.911753,170.8912,0.00045013428,-0.04647827
682,682,0.682,0,10.914243,170.85641,0.0024900436,-0.03479004
683,683,0.683,0,10.914703,170.8191,0.0004606247,-0.03730774
684,684,0.684,0,10.913999,170.81737,-0.0007047653,-0.001739502
685,685,0.685,0,10.9135475,170.8201,-0.00045108795,0.0027313232
686,686,0.686,0,10.913046,170.8208,-0.0005016327,0.0007019043
687,687,0.687,0,10.912302,170.82242,-0.00074386597,0.0016174316
688,688,0.688,0,10.912262,170.82246,-4.005432e-05,4.5776367e-05
689,689,0.689,0,10.912481,170.8225,0.0002193451,3.0517578e-05
690,690,0.69,0,10.912432,170.82248,-4.9591064e-05,-1.5258789e-05
691,691,0.691,0,10.909346,170.8052,-0.00308609,-0.01727295
692,692,0.692,0,10.90898,170.8082,-0.00036525726,0.0029907227
693,693,0.693,0,10.908705,170.80951,-0.00027561188,0.0013122559
694,694,0.694,0,10.908492,170.8123,-0.00021266937,0.0027923584
695,695,0.695,0,10.90836,170.81622,-0.00013256073,0.003921509
696,696,0.696,0,10.903814,170.86542,-0.004545212,0.049194336
697,697,0.697,0,10.891121,170.91127,-0.012693405,0.04585266
698,698,0.698,0,10.882528,170.95758,-0.008592606,0.046310425
699,699,0.699,0,10.868516,170.99237,-0.014012337,0.03479004
700,700,0.7,0,10.88118,170.98575,0.012663841,-0.0066223145
701,701,0.701,0,10.887009,170.96481,0.0058288574,-0.020935059
702,702,0.702,0,10.896066,170.95273,0.009057045,-0.012084961
703,703,0.703,0,10.905931,170.93448,0.009865761,-0.018249512
704,704,0.704,0,10.903818,170.92836,-0.0021133423,-0.0061187744
705,705,0.705,0,10.903134,170.93288,-0.0006837845,0.0045166016
706,706,0.706,0,10.90365,170.92897,0.0005159378,-0.00390625
707,707,0.707,0,10.903746,170.92783,9.536743e-05,-0.0011444092
708,708,0.708,0,10.912114,170.93321,0.008368492,0.0053863525
709,709,0.709,0,10.918918,170.92949,0.0068035126,-0.0037231445
710,710,0.71,0,10.933382,170.91841,0.014464378,-0.011077881
711,711,0.711,0,10.933416,170.91815,3.4332275e-05,-0.0002593994
712,712,0.712,0,10.929468,170.90286,-0.0039482117,-0.015289307
713,713,0.713,0,10.928007,170.88867,-0.001461029,-0.014190674
714,714,0.714,0,10.926732,170.87082,-0.0012750626,-0.017852783
715,715,0.715,0,10.919916,170.84926,-0.0068159103,-0.021560669
716,716,0.716,0,10.92135,170.84837,0.0014333725,-0.00088500977
717,717,0.717,0,10.922627,170.84872,0.0012779236,0.00035095215
718,718,0.718,0,10.924755,170.84726,0.0021276474,-0.0014648438
719,719,0.719,0,10.924762,170.84537,6.67572e-06,-0.0018920898
720,720,0.72,0,10.93129,170.85994,0.0065279007,0.014572144
721,721,0.721,0,10.930804,170.86972,-0.00048542023,0.009780884
722,722,0.722,0,10.930019,170.88383,-0.00078487396,0.01411438
723,723,0.723,0,10.931589,170.88658,0.0015697479,0.002746582
724,724,0.724,0,10.91721,170.90276,-0.014379501,0.016174316
725,725,0.725,0,10.89781,170.89676,-0.019399643,-0.005996704
726,726,0.726,0,10.884171,170.90251,-0.01363945,0.0057525635
727,727,0.727,0,10.863224,170.90189,-0.020946503,-0.00062561035
728,728,0.728,0,10.877101,170.92506,0.013876915,0.0231781
729,729,0.729,0,10.887954,170.93553,0.010852814,0.010467529
