,iteration,time,id,x,y,dx,dy
2111,2111,2.111,0,14.28714,189.58353,-0.0046863556,0.1849823
2112,2112,2.112,0,14.297361,189.55582,0.010221481,-0.027709961
2113,2113,2.113,0,14.292042,189.54639,-0.0053195953,-0.009429932
2114,2114,2.114,0,14.304884,189.50339,0.012842178,-0.042999268
2115,2115,2.115,0,14.316566,189.46301,0.01168251,-0.040374756
2116,2116,2.116,0,14.328678,189.4299,0.012111664,-0.033111572
2117,2117,2.117,0,14.338392,189.40482,0.009714127,-0.02508545
2118,2118,2.118,0,14.331369,189.39621,-0.0070228577,-0.008605957
2119,2119,2.119,0,14.325556,189.39316,-0.0058135986,-0.0030517578
2120,2120,2.12,0,14.314981,189.3939,-0.010574341,0.00074768066
2121,2121,2.121,0,14.305943,189.38641,-0.009038925,-0.0074920654
2122,2122,2.122,0,14.308918,189.39871,0.0029754639,0.012298584
2123,2123,2.123,0,14.307182,189.38913,-0.0017356873,-0.0095825195
2124,2124,2.124,0,14.309094,189.38934,0.001912117,0.00021362305
2125,2125,2.125,0,14.30747,189.38954,-0.0016241074,0.00019836426
2126,2126,2.126,0,14.304007,189.4519,-0.0034637451,0.06236267
2127,2127,2.127,0,14.303633,189.52872,-0.00037384033,0.076812744
2128,2128,2.128,0,14.303406,189.51198,-0.00022697449,-0.016738892
2129,2129,2.129,0,14.299852,189.51707,-0.0035533905,0.0050964355
2130,2130,2.13,0,14.270197,189.51923,-0.029655457,0.0021514893
2131,2131,2.131,0,14.256643,189.52553,-0.013553619,0.00630188
2132,2132,2.132,0,14.152041,189.49684,-0.10460186,-0.028686523
2133,2133,2.133,0,14.211542,189.55344,0.059500694,0.05659485
2134,2134,2.134,0,14.2224865,189.44397,0.010944366,-0.10946655
2135,2135,2.135,0,14.247253,189.37859,0.024766922,-0.06538391
2136,2136,2.136,0,14.262348,189.28128,0.015094757,-0.0973053
2137,2137,2.137,0,14.292301,189.25322,0.029953003,-0.028060913
2138,2138,2.138,0,14.28698,189.24223,-0.0053215027,-0.010986328
2139,2139,2.139,0,14.288559,189.24168,0.0015792847,-0.0005493164
2140,2140,2.14,0,14.292418,189.24025,0.0038585663,-0.0014343262
2141,2141,2.141,0,14.295081,189.24042,0.0026636124,0.00016784668
2142,2142,2.142,0,14.297558,189.23978,0.0024766922,-0.00064086914
2143,2143,2.143,0,14.300188,189.23734,0.0026302338,-0.0024414062
2144,2144,2.144,0,14.305573,189.23595,0.005385399,-0.0013885498
2145,2145,2.145,0,14.308792,189.23448,0.0032186508,-0.0014648438
2146,2146,2.146,0,14.302688,189.28896,-0.0061044693,0.054473877
2147,2147,2.147,0,14.302624,189.3663,-6.389618e-05,0.0773468
2148,2148,2.148,0,14.301001,189.3946,-0.0016231537,0.028305054
2149,2149,2.149,0,14.30555,189.44994,0.0045490265,0.05532837
2150,2150,2.15,0,14.302421,189.43587,-0.0031290054,-0.0140686035
2151,2151,2.151,0,14.308027,189.44658,0.0056066513,0.01071167
2152,2152,2.152,0,14.316811,189.32251,0.00878334,-0.124069214
2153,2153,2.153,0,14.311623,189.43382,-0.0051879883,0.111312866
2154,2154,2.154,0,14.321045,189.4078,0.009422302,-0.026016235
2155,2155,2.155,0,14.325439,189.36606,0.0043945312,-0.041748047
2156,2156,2.156,0,14.322222,189.26271,-0.0032176971,-0.10334778
2157,2157,2.157,0,14.310692,189.1806,-0.0115299225,-0.082107544
2158,2158,2.158,0,14.312648,189.18117,0.001955986,0.0005645752
2159,2159,2.159,0,14.312981,189.18643,0.00033283234,0.005264282
2160,2160,2.16,0,14.320122,189.17732,0.0071411133,-0.009109497
2161,2161,2.161,0,14.316496,189.19533,-0.0036258698,0.018005371
2162,2162,2.162,0,14.244541,189.2139,-0.07195473,0.018569946
2163,2163,2.163,0,14.231731,189.20418,-0.012809753,-0.009719849
2164,2164,2.164,0,14.190287,189.21344,-0.04144478,0.009262085
2165,2165,2.165,0,14.152157,189.24443,-0.038129807,0.0309906
2166,2166,2.166,0,14.1539755,189.26369,0.0018186569,0.019256592
2167,2167,2.167,0,14.154566,189.27173,0.0005903244,0.008041382
2168,2168,2.168,0,14.178333,189.26915,0.023767471,-0.0025787354
2169,2169,2.169,0,14.187927,189.27919,0.009593964,0.010040283
2170,2170,2.17,0,14.20961,189.26085,0.02168274,-0.018341064
2171,2171,2.171,0,14.27129,189.37999,0.06167984,0.119140625
2172,2172,2.172,0,14.338177,189.32611,0.0668869,-0.053878784
2173,2173,2.173,0,14.353596,189.27563,0.015419006,-0.050476074
2174,2174,2.174,0,14.327587,189.28154,-0.026008606,0.0059051514
2175,2175,2.175,0,14.309977,189.27965,-0.01761055,-0.0018920898
2176,2176,2.176,0,14.310717,189.27939,0.00074005127,-0.0002593994
2177,2177,2.177,0,14.310087,189.27898,-0.00062942505,-0.0004119873
2178,2178,2.178,0,14.320899,189.27867,0.010811806,-0.00030517578
2179,2179,2.179,0,14.325327,189.2882,0.00442791,0.009521484
2180,2180,2.18,0,14.334822,189.2915,0.0094947815,0.0033111572
2181,2181,2.181,0,14.351647,189.28877,0.016825676,-0.0027313232
2182,2182,2.182,0,14.352531,189.28871,0.0008840561,-6.1035156e-05
2183,2183,2.183,0,14.35331,189.28854,0.00077819824,-0.00016784668
2184,2184,2.184,0,14.353392,189.28941,8.201599e-05,0.000869751
2185,2185,2.185,0,14.354441,189.28775,0.0010490417,-0.001663208
2186,2186,2.186,0,14.356909,189.27972,0.0024681091,-0.008026123
2187,2187,2.187,0,14.357428,189.27943,0.0005187988,-0.000289917
2188,2188,2.188,0,14.36557,189.27519,0.008142471,-0.0042419434
2189,2189,2.189,0,14.354969,189.2835,-0.010601044,0.008300781
2190,2190,2.19,0,14.351048,189.3108,-0.003920555,0.027313232
2191,2191,2.191,0,14.343754,189.31105,-0.007294655,0.00024414062
2192,2192,2.192,0,14.344479,189.32056,0.0007247925,0.009506226
2193,2193,2.193,0,14.3419485,189.36324,-0.002530098,0.042678833
2194,2194,2.194,0,14.2708845,189.3977,-0.071063995,0.034469604
2195,2195,2.195,0,14.278076,189.46156,0.007191658,0.06385803
2196,2196,2.196,0,14.3390665,189.5536,0.060990334,0.092041016
2197,2197,2.197,0,14.417276,189.75444,0.07820988,0.20083618
2198,2198,2.198,0,14.420021,189.75607,0.0027446747,0.0016326904
2199,2199,2.199,0,14.433104,189.81218,0.013082504,0.056106567
2200,2200,2.2,0,14.407479,189.87631,-0.025624275,0.06413269
2201,2201,2.201,0,14.412268,189.95822,0.0047883987,0.08190918
2202,2202,2.202,0,14.413984,189.95761,0.0017166138,-0.00061035156
2203,2203,2.203,0,14.415534,189.95787,0.0015497208,0.0002593994
2204,2204,2.204,0,14.416786,189.95789,0.0012521744,1.5258789e-05
2205,2205,2.205,0,14.417284,189.95833,0.000497818,0.00044250488
2206,2206,2.206,0,14.419211,189.96754,0.0019273758,0.009216309
2207,2207,2.207,0,14.421177,189.97101,0.0019655228,0.0034637451
2208,2208,2.208,0,14.443559,189.96861,0.022381783,-0.0023956299
2209,2209,2.209,0,14.468174,189.95532,0.024615288,-0.013290405
2210,2210,2.21,0,14.467317,189.80429,-0.0008573532,-0.1510315
2211,2211,2.211,0,14.473667,189.76965,0.0063505173,-0.03463745
2212,2212,2.212,0,14.475763,189.64839,0.0020961761,-0.1212616
2213,2213,2.213,0,14.466169,189.65,-0.009593964,0.0016021729
2214,2214,2.214,0,14.41361,189.60219,-0.0525589,-0.047805786
2215,2215,2.215,0,14.356684,189.59984,-0.056926727,-0.0023498535
2216,2216,2.216,0,14.281855,189.56883,-0.0748291,-0.03100586
2217,2217,2.217,0,14.243355,189.5967,-0.038499832,0.027862549
2218,2218,2.218,0,14.245602,189.6075,0.0022468567,0.010803223
2219,2219,2.219,0,14.248432,189.63612,0.0028305054,0.028625488
2220,2220,2.22,0,14.250012,189.61986,0.0015802383,-0.01626587
2221,2221,2.221,0,14.247261,189.69537,-0.0027513504,0.07551575
2222,2222,2.222,0,14.217596,189.69456,-0.029664993,-0.0008087158
2223,2223,2.223,0,14.195019,189.6836,-0.022577286,-0.010971069
2224,2224,2.224,0,14.175461,189.59216,-0.019557953,-0.091430664
2225,2225,2.225,0,14.163112,189.55466,-0.012349129,-0.037506104
2226,2226,2.226,0,14.20356,189.55766,0.04044819,0.0030059814
2227,2227,2.227,0,14.2490425,189.54495,0.045482635,-0.012710571
2228,2228,2.228,0,14.20447,189.5554,-0.04457283,0.0104522705
2229,2229,2.229,0,14.166079,189.54596,-0.038391113,-0.00944519
2230,2230,2.23,0,14.151278,189.61194,-0.014801025,0.065979004
2231,2231,2.231,0,14.148651,189.70508,-0.002626419,0.09313965
2232,2232,2.232,0,14.133996,189.7456,-0.014655113,0.040527344
2233,2233,2.233,0,14.122038,189.7722,-0.011958122,0.02659607
2234,2234,2.234,0,14.119348,189.809,-0.0026903152,0.0368042
2235,2235,2.235,0,14.133841,189.84483,0.014492989,0.035827637
2236,2236,2.236,0,14.141601,189.8676,0.007760048,0.022766113
2237,2237,2.237,0,14.147693,189.90648,0.0060920715,0.038879395
2238,2238,2.238,0,14.167681,189.91483,0.01998806,0.008346558
2239,2239,2.239,0,14.194862,189.92365,0.027181625,0.00881958
2240,2240,2.24,0,14.21501,189.91286,0.020147324,-0.010787964
2241,2241,2.241,0,14.231658,189.91745,0.016648293,0.0045928955
2242,2242,2.242,0,14.293238,190.00826,0.061579704,0.09080505
2243,2243,2.243,0,14.345745,190.11249,0.0525074,0.10423279
2244,2244,2.244,0,14.2831135,190.05946,-0.06263161,-0.053024292
2245,2245,2.245,0,14.238408,189.90472,-0.04470539,-0.15473938
2246,2246,2.246,0,14.238257,189.90503,-0.00015068054,0.00030517578
2247,2247,2.247,0,14.238092,189.90486,-0.00016498566,-0.00016784668
2248,2248,2.248,0,14.238002,189.90494,-9.059906e-05,7.6293945e-05
2249,2249,2.249,0,14.175188,189.8057,-0.06281376,-0.099243164
2250,2250,2.25,0,14.09428,189.79301,-0.08090782,-0.012680054
2251,2251,2.251,0,14.002119,189.7881,-0.09216118,-0.00491333
2252,2252,2.252,0,13.95135,189.77374,-0.050768852,-0.0143585205
2253,2253,2.253,0,13.929493,189.78539,-0.021857262,0.011642456
2254,2254,2.254,0,13.915581,189.72137,-0.013912201,-0.06401062
2255,2255,2.255,0,13.883844,189.76321,-0.031736374,0.0418396
2256,2256,2.256,0,13.883917,189.76279,7.247925e-05,-0.0004272461
2257,2257,2.257,0,13.88401,189.76306,9.346008e-05,0.0002746582
2258,2258,2.258,0,13.869461,189.69226,-0.014549255,-0.07080078
2259,2259,2.259,0,13.852095,189.64432,-0.01736641,-0.047943115
2260,2260,2.26,0,13.852311,189.60316,0.00021648407,-0.041152954
2261,2261,2.261,0,13.866386,189.57983,0.014075279,-0.023330688
2262,2262,2.262,0,13.874971,189.86668,0.008584976,0.28684998
2263,2263,2.263,0,13.864019,189.80444,-0.010951996,-0.0622406
2264,2264,2.264,0,13.860632,189.92693,-0.0033874512,0.1224823
2265,2265,2.265,0,13.8676605,190.0642,0.0070285797,0.13726807
2266,2266,2.266,0,13.876846,190.11996,0.009185791,0.055770874
2267,2267,2.267,0,13.866945,189.94414,-0.009901047,-0.17582703
2268,2268,2.268,0,13.87144,189.94067,0.004494667,-0.0034637451
2269,2269,2.269,0,13.874308,189.94539,0.0028676987,0.004714966
2270,2270,2.27,0,13.899027,190.04051,0.024719238,0.09512329
2271,2271,2.271,0,13.924113,190.11722,0.025086403,0.07670593
2272,2272,2.272,0,13.926831,190.17012,0.0027179718,0.05290222
2273,2273,2.273,0,13.92164,190.26543,-0.0051908493,0.0953064
2274,2274,2.274,0,13.896572,190.09752,-0.025068283,-0.16790771
2275,2275,2.275,0,13.90546,190.01392,0.008888245,-0.083602905
2276,2276,2.276,0,13.915452,189.97394,0.009991646,-0.039978027
2277,2277,2.277,0,13.903397,189.83647,-0.012055397,-0.13746643
2278,2278,2.278,0,13.902693,189.6473,-0.00070381165,-0.18917847
2279,2279,2.279,0,13.920812,189.63126,0.018118858,-0.016036987
2280,2280,2.28,0,13.906208,189.55058,-0.014603615,-0.08067322
2281,2281,2.281,0,13.902422,189.49173,-0.003786087,-0.05885315
2282,2282,2.282,0,13.879484,189.57593,-0.022937775,0.084198
2283,2283,2.283,0,13.884584,189.58656,0.0051002502,0.010635376
2284,2284,2.284,0,13.885063,189.69157,0.0004787445,0.10501099
2285,2285,2.285,0,13.878426,189.8019,-0.0066375732,0.110321045
2286,2286,2.286,0,13.866381,189.80965,-0.012044907,0.007751465
2287,2287,2.287,0,13.874204,189.77032,0.00782299,-0.0393219
2288,2288,2.288,0,13.881724,189.78543,0.0075206757,0.015106201
2289,2289,2.289,0,13.890702,189.81108,0.00897789,0.025650024
2290,2290,2.29,0,13.90538,189.81206,0.014678001,0.0009765625
2291,2291,2.291,0,13.912473,189.81195,0.007092476,-0.00010681152
2292,2292,2.292,0,13.9031925,189.94261,-0.009280205,0.13066101
2293,2293,2.293,0,13.901075,190.10832,-0.002117157,0.16571045
2294,2294,2.294,0,13.900128,190.28484,-0.0009469986,0.17651367
2295,2295,2.295,0,13.923899,190.5325,0.023770332,0.2476654
2296,2296,2.296,0,13.908197,190.50722,-0.015701294,-0.025283813
2297,2297,2.297,0,13.895176,190.50229,-0.013021469,-0.004928589
2298,2298,2.298,0,13.957945,190.28348,0.062768936,-0.21881104
2299,2299,2.299,0,14.031378,190.23894,0.07343292,-0.044540405
2300,2300,2.3,0,14.076366,190.19855,0.044988632,-0.040390015
2301,2301,2.301,0,14.069625,190.09158,-0.0067415237,-0.10696411
2302,2302,2.302,0,14.116207,189.95435,0.046582222,-0.13723755
2303,2303,2.303,0,14.115845,189.95468,-0.00036239624,0.00033569336
2304,2304,2.304,0,14.086638,189.96497,-0.029206276,0.010284424
2305,2305,2.305,0,14.073242,189.95006,-0.013396263,-0.014907837
2306,2306,2.306,0,13.991871,189.89743,-0.08137131,-0.052627563
2307,2307,2.307,0,13.929869,189.87137,-0.062002182,-0.026062012
2308,2308,2.308,0,13.928043,189.85548,-0.0018253326,-0.0158844
2309,2309,2.309,0,13.924007,189.83937,-0.0040359497,-0.016113281
2310,2310,2.31,0,13.926559,189.84856,0.0025520325,0.009185791
2311,2311,2.311,0,13.9278145,189.85329,0.0012550354,0.0047302246
2312,2312,2.312,0,13.927507,189.85146,-0.00030708313,-0.0018310547
2313,2313,2.313,0,13.927427,189.85214,-8.010864e-05,0.0006866455
2314,2314,2.314,0,13.927757,189.85133,0.0003299713,-0.0008087158
2315,2315,2.315,0,13.925241,189.84882,-0.0025157928,-0.0025177002
2316,2316,2.316,0,13.925751,189.91948,0.0005092621,0.07066345
2317,2317,2.317,0,13.919825,189.99165,-0.005926132,0.07217407
2318,2318,2.318,0,13.902551,189.89412,-0.017273903,-0.09753418
2319,2319,2.319,0,13.885632,189.82103,-0.016919136,-0.0730896
2320,2320,2.32,0,13.893939,189.83658,0.008307457,0.015548706
2321,2321,2.321,0,13.898159,189.87108,0.004220009,0.034500122
2322,2322,2.322,0,13.8986435,189.90823,0.00048446655,0.03715515
2323,2323,2.323,0,13.9228115,190.0122,0.024168015,0.10397339
2324,2324,2.324,0,13.912748,190.00154,-0.010063171,-0.010665894
2325,2325,2.325,0,13.912884,190.00179,0.00013542175,0.00024414062
2326,2326,2.326,0,13.915926,190.00548,0.003042221,0.003692627
2327,2327,2.327,0,13.915131,189.9961,-0.0007953644,-0.009384155
2328,2328,2.328,0,13.9108305,190.0217,-0.0043001175,0.025604248
2329,2329,2.329,0,13.908668,190.02693,-0.0021629333,0.0052337646
2330,2330,2.33,0,13.90163,190.03946,-0.007037163,0.012527466
2331,2331,2.331,0,13.9155855,190.02386,0.013955116,-0.015594482
2332,2332,2.332,0,13.909525,190.03139,-0.0060606003,0.007522583
2333,2333,2.333,0,13.917633,190.02048,0.008108139,-0.010910034
2334,2334,2.334,0,13.915439,190.0166,-0.0021944046,-0.0038757324
2335,2335,2.335,0,13.92009,190.01459,0.0046510696,-0.0020141602
2336,2336,2.336,0,13.894499,190.0338,-0.025590897,0.019210815
2337,2337,2.337,0,13.882245,190.07033,-0.012253761,0.03652954
2338,2338,2.338,0,13.883176,190.06383,0.00093078613,-0.006500244
2339,2339,2.339,0,13.882807,190.05887,-0.00036907196,-0.0049591064
2340,2340,2.34,0,13.898329,190.04518,0.015522003,-0.013687134
2341,2341,2.341,0,13.911627,190.04767,0.013298035,0.0024871826
2342,2342,2.342,0,13.9258795,190.04088,0.014252663,-0.006790161
2343,2343,2.343,0,13.943548,190.0202,0.017668724,-0.02067566
2344,2344,2.344,0,13.943563,190.02043,1.5258789e-05,0.00022888184
2345,2345,2.345,0,13.9435425,190.02036,-2.0980835e-05,-7.6293945e-05
2346,2346,2.346,0,13.943895,190.02081,0.0003528595,0.00045776367
2347,2347,2.347,0,13.943815,190.0208,-8.010864e-05,-1.5258789e-05
2348,2348,2.348,0,13.810179,189.94002,-0.13363647,-0.08078003
2349,2349,2.349,0,13.728367,189.88583,-0.081811905,-0.05418396
2350,2350,2.35,0,13.671934,189.77957,-0.056432724,-0.10626221
2351,2351,2.351,0,13.677633,189.78934,0.0056991577,0.009765625
2352,2352,2.352,0,13.721415,189.77994,0.04378128,-0.009399414
2353,2353,2.353,0,13.775161,189.7749,0.053746223,-0.0050354004
2354,2354,2.354,0,13.874548,189.81122,0.09938717,0.036315918
2355,2355,2.355,0,13.905249,189.78859,0.030700684,-0.022628784
2356,2356,2.356,0,13.947704,189.85982,0.042455673,0.07122803
2357,2357,2.357,0,13.973703,189.98952,0.02599907,0.1296997
2358,2358,2.358,0,13.979213,189.99745,0.0055093765,0.00793457
2359,2359,2.359,0,13.998061,190.04698,0.01884842,0.04953003
2360,2360,2.36,0,14.004944,190.0251,0.0068826675,-0.021881104
2361,2361,2.361,0,14.012644,190.02611,0.0076999664,0.0010070801
2362,2362,2.362,0,14.014059,190.02437,0.0014152527,-0.001739502
2363,2363,2.363,0,14.0246725,190.02498,0.0106134415,0.00061035156
2364,2364,2.364,0,14.013062,190.01831,-0.011610985,-0.006668091
2365,2365,2.365,0,13.997696,190.01038,-0.015365601,-0.00793457
2366,2366,2.366,0,13.91638,190.04489,-0.081315994,0.03451538
2367,2367,2.367,0,13.870354,189.95842,-0.04602623,-0.08647156
2368,2368,2.368,0,13.869764,189.95879,-0.0005893707,0.00036621094
2369,2369,2.369,0,13.869597,189.95868,-0.000166893,-0.00010681152
2370,2370,2.37,0,13.869302,189.95866,-0.00029563904,-1.5258789e-05
2371,2371,2.371,0,13.878301,189.94365,0.008998871,-0.015014648
2372,2372,2.372,0,13.87586,189.83403,-0.0024404526,-0.10961914
2373,2373,2.373,0,13.875883,189.80653,2.2888184e-05,-0.027496338
2374,2374,2.374,0,13.878822,189.7411,0.0029392242,-0.06542969
2375,2375,2.375,0,13.877948,189.7176,-0.00087451935,-0.023498535
2376,2376,2.376,0,13.893393,189.77098,0.015444756,0.053375244
2377,2377,2.377,0,13.89113,189.82509,-0.0022621155,0.054107666
2378,2378,2.378,0,13.880896,189.70903,-0.010234833,-0.11605835
2379,2379,2.379,0,13.88663,189.97778,0.0057344437,0.26875305
2380,2380,2.38,0,13.884067,189.92923,-0.0025634766,-0.048553467
2381,2381,2.381,0,13.880188,189.9044,-0.0038785934,-0.02482605
2382,2382,2.382,0,13.853046,189.87663,-0.027141571,-0.027770996
2383,2383,2.383,0,13.888506,189.88359,0.03545952,0.006958008
2384,2384,2.384,0,13.843155,189.87425,-0.04535103,-0.009338379
2385,2385,2.385,0,13.806149,189.89272,-0.03700638,0.018463135
2386,2386,2.386,0,13.759848,189.88753,-0.046300888,-0.0051879883
2387,2387,2.387,0,13.727386,189.94066,-0.032461166,0.053131104
2388,2388,2.388,0,13.731142,189.84299,0.0037555695,-0.09767151
2389,2389,2.389,0,13.739647,189.83585,0.008504868,-0.0071411133
2390,2390,2.39,0,13.737843,189.83833,-0.0018043518,0.0024871826
2391,2391,2.391,0,13.74572,189.83607,0.00787735,-0.0022583008
2392,2392,2.392,0,13.7344055,189.84425,-0.011314392,0.008178711
2393,2393,2.393,0,13.735218,189.84457,0.0008125305,0.00032043457
2394,2394,2.394,0,13.726122,189.83633,-0.009096146,-0.008239746
2395,2395,2.395,0,13.732965,189.83963,0.006843567,0.0032958984
2396,2396,2.396,0,13.730198,189.85016,-0.0027675629,0.010528564
2397,2397,2.397,0,13.730741,189.85062,0.0005426407,0.00045776367
2398,2398,2.398,0,13.730313,189.85065,-0.0004272461,3.0517578e-05
2399,2399,2.399,0,13.7264185,189.8593,-0.003894806,0.008651733
2400,2400,2.4,0,13.730582,189.8502,0.004163742,-0.009094238
2401,2401,2.401,0,13.730704,189.85011,0.00012207031,-9.1552734e-05
2402,2402,2.402,0,13.731183,189.85043,0.0004787445,0.00032043457
2403,2403,2.403,0,13.732261,189.85143,0.001077652,0.0009918213
2404,2404,2.404,0,13.731529,189.84966,-0.0007314682,-0.0017700195
2405,2405,2.405,0,13.729139,189.8471,-0.0023899078,-0.0025482178
2406,2406,2.406,0,13.727396,189.84796,-0.0017433167,0.0008544922
2407,2407,2.407,0,13.728685,189.8426,0.0012893677,-0.005355835
2408,2408,2.408,0,13.723108,189.84138,-0.0055770874,-0.0012207031
2409,2409,2.409,0,13.729668,189.82877,0.006559372,-0.012619019
2410,2410,2.41,0,13.723316,189.85005,-0.006351471,0.02128601
2411,2411,2.411,0,13.72757,189.82837,0.0042533875,-0.02168274
2412,2412,2.412,0,13.728092,189.89746,0.0005226135,0.0690918
2413,2413,2.413,0,13.734219,189.87701,0.006126404,-0.020446777
2414,2414,2.414,0,13.72691,189.85959,-0.00730896,-0.017425537
2415,2415,2.415,0,13.728737,189.82716,0.00182724,-0.032424927
2416,2416,2.416,0,13.728897,189.82683,0.00016021729,-0.00033569336
2417,2417,2.417,0,13.728343,189.82718,-0.0005540848,0.00035095215
2418,2418,2.418,0,13.727776,189.82683,-0.0005674362,-0.00035095215
2419,2419,2.419,0,13.721952,189.83652,-0.0058231354,0.009689331
2420,2420,2.42,0,13.714837,189.90836,-0.007115364,0.07183838
2421,2421,2.421,0,13.712909,189.95586,-0.0019283295,0.04750061
2422,2422,2.422,0,13.715376,189.90582,0.0024671555,-0.05003357
2423,2423,2.423,0,13.719407,189.85448,0.0040311813,-0.051345825
2424,2424,2.424,0,13.7184515,189.87526,-0.00095558167,0.02078247
2425,2425,2.425,0,13.719202,189.8781,0.0007505417,0.0028381348
2426,2426,2.426,0,13.7179985,189.88348,-0.001203537,0.0053863525
2427,2427,2.427,0,13.7181015,189.87428,0.000102996826,-0.00920105
2428,2428,2.428,0,13.731316,189.85092,0.013214111,-0.023361206
2429,2429,2.429,0,13.746143,189.85643,0.014827728,0.005508423
2430,2430,2.43,0,13.793462,189.81602,0.04731846,-0.040405273
2431,2431,2.431,0,13.835267,189.8328,0.041805267,0.01676941
2432,2432,2.432,0,13.829441,189.82112,-0.0058259964,-0.011672974
2433,2433,2.433,0,13.81942,189.82692,-0.01002121,0.00579834
2434,2434,2.434,0,13.793291,189.85133,-0.026128769,0.024414062
