,iteration,time,id,x,y,dx,dy
2129,2129,2.129,0,10.829134,171.03966,0.034008026,-0.00091552734
2130,2130,2.13,0,10.865193,171.03987,0.03605938,0.00021362305
2131,2131,2.131,0,10.898909,171.03523,0.033715248,-0.004638672
2132,2132,2.132,0,10.882356,171.03647,-0.016552925,0.0012359619
2133,2133,2.133,0,10.868625,171.03636,-0.013731003,-0.00010681152
2134,2134,2.134,0,10.855099,171.03569,-0.013525963,-0.0006713867
2135,2135,2.135,0,10.848663,171.03491,-0.0064353943,-0.00077819824
2136,2136,2.136,0,10.848326,171.03973,-0.0003376007,0.0048217773
2137,2137,2.137,0,10.848079,171.03984,-0.00024700165,0.00010681152
2138,2138,2.138,0,10.848042,171.03893,-3.71933e-05,-0.00091552734
2139,2139,2.139,0,10.848805,171.03857,0.0007638931,-0.00035095215
2140,2140,2.14,0,10.829249,171.05765,-0.019556046,0.019073486
2141,2141,2.141,0,10.817434,171.07925,-0.011815071,0.021606445
2142,2142,2.142,0,10.80718,171.10083,-0.010253906,0.021575928
2143,2143,2.143,0,10.788705,171.1202,-0.018475533,0.019363403
2144,2144,2.144,0,10.780849,171.14963,-0.007855415,0.029434204
2145,2145,2.145,0,10.778597,171.1608,-0.0022525787,0.011169434
2146,2146,2.146,0,10.778896,171.1617,0.00029945374,0.00090026855
2147,2147,2.147,0,10.779476,171.16109,0.000579834,-0.00061035156
2148,2148,2.148,0,10.787916,171.15146,0.008440018,-0.009628296
2149,2149,2.149,0,10.794521,171.12662,0.0066051483,-0.024841309
2150,2150,2.15,0,10.807814,171.10593,0.013292313,-0.020690918
2151,2151,2.151,0,10.816661,171.08107,0.008847237,-0.024856567
2152,2152,2.152,0,10.825896,171.08513,0.009235382,0.004058838
2153,2153,2.153,0,10.82672,171.08696,0.0008239746,0.0018310547
2154,2154,2.154,0,10.828196,171.08754,0.0014753342,0.000579834
2155,2155,2.155,0,10.837224,171.0831,0.009028435,-0.0044403076
2156,2156,2.156,0,10.829778,171.09679,-0.007446289,0.013687134
2157,2157,2.157,0,10.829533,171.0986,-0.0002450943,0.0018157959
2158,2158,2.158,0,10.829717,171.09863,0.00018405914,3.0517578e-05
2159,2159,2.159,0,10.829866,171.09853,0.00014972687,-0.00010681152
2160,2160,2.16,0,10.82938,171.09749,-0.0004863739,-0.0010375977
2161,2161,2.161,0,10.8296175,171.09785,0.0002374649,0.00036621094
2162,2162,2.162,0,10.829617,171.09785,-9.536743e-07,0.0
2163,2163,2.163,0,10.829748,171.09784,0.00013160706,-1.5258789e-05
2164,2164,2.164,0,10.830445,171.0991,0.0006971359,0.0012664795
2165,2165,2.165,0,10.830316,171.09636,-0.0001296997,-0.002746582
2166,2166,2.166,0,10.830679,171.09978,0.0003633499,0.0034179688
2167,2167,2.167,0,10.83028,171.09601,-0.00039863586,-0.003768921
2168,2168,2.168,0,10.830549,171.0937,0.00026893616,-0.0023040771
2169,2169,2.169,0,10.830881,171.09273,0.00033187866,-0.0009765625
2170,2170,2.17,0,10.831219,171.0916,0.0003376007,-0.0011291504
2171,2171,2.171,0,10.831411,171.09158,0.00019264221,-1.5258789e-05
2172,2172,2.172,0,10.823699,171.09085,-0.007712364,-0.0007324219
2173,2173,2.173,0,10.823996,171.08978,0.0002965927,-0.0010681152
2174,2174,2.174,0,10.823702,171.09041,-0.0002937317,0.00062561035
2175,2175,2.175,0,10.825483,171.08878,0.0017814636,-0.0016326904
2176,2176,2.176,0,10.82653,171.08757,0.0010471344,-0.0012054443
2177,2177,2.177,0,10.833808,171.0884,0.0072774887,0.0008239746
2178,2178,2.178,0,10.833699,171.0882,-0.00010871887,-0.00019836426
2179,2179,2.179,0,10.833962,171.08824,0.0002632141,4.5776367e-05
2180,2180,2.18,0,10.833853,171.08931,-0.00010967255,0.0010681152
2181,2181,2.181,0,10.833966,171.08905,0.000113487244,-0.0002593994
2182,2182,2.182,0,10.832027,171.09471,-0.0019388199,0.0056610107
2183,2183,2.183,0,10.83154,171.09743,-0.00048732758,0.0027160645
2184,2184,2.184,0,10.830983,171.09941,-0.0005569458,0.0019836426
2185,2185,2.185,0,10.830725,171.10033,-0.00025844574,0.00091552734
2186,2186,2.186,0,10.830036,171.09929,-0.00068855286,-0.0010375977
2187,2187,2.187,0,10.829645,171.09839,-0.00039100647,-0.00090026855
2188,2188,2.188,0,10.829168,171.09808,-0.00047683716,-0.00030517578
2189,2189,2.189,0,10.8287525,171.09894,-0.000415802,0.0008544922
2190,2190,2.19,0,10.830133,171.09567,0.0013809204,-0.0032653809
2191,2191,2.191,0,10.830347,171.09041,0.00021362305,-0.005264282
2192,2192,2.192,0,10.831905,171.09343,0.0015583038,0.0030212402
2193,2193,2.193,0,10.833298,171.08765,0.0013923645,-0.005783081
2194,2194,2.194,0,10.81845,171.08517,-0.014847755,-0.0024719238
2195,2195,2.195,0,10.817099,171.0855,-0.0013513565,0.00032043457
2196,2196,2.196,0,10.808004,171.0849,-0.009094238,-0.0005950928
2197,2197,2.197,0,10.807468,171.08588,-0.00053596497,0.0009765625
2198,2198,2.198,0,10.7792425,171.08693,-0.028225899,0.0010528564
2199,2199,2.199,0,10.764677,171.0858,-0.014565468,-0.0011291504
2200,2200,2.2,0,10.747681,171.09843,-0.016996384,0.012634277
2201,2201,2.201,0,10.735906,171.11281,-0.011775017,0.014373779
2202,2202,2.202,0,10.734518,171.098,-0.0013875961,-0.014801025
2203,2203,2.203,0,10.735694,171.10089,0.0011758804,0.0028839111
2204,2204,2.204,0,10.735449,171.09657,-0.0002450943,-0.0043182373
2205,2205,2.205,0,10.734909,171.09306,-0.00053977966,-0.0035095215
2206,2206,2.206,0,10.734982,171.09311,7.247925e-05,4.5776367e-05
2207,2207,2.207,0,10.735025,171.09291,4.386902e-05,-0.00019836426
2208,2208,2.208,0,10.735928,171.09262,0.0009021759,-0.000289917
2209,2209,2.209,0,10.73498,171.09346,-0.00094795227,0.0008392334
2210,2210,2.21,0,10.734894,171.09547,-8.583069e-05,0.0020141602
2211,2211,2.211,0,10.735958,171.09721,0.0010643005,0.001739502
2212,2212,2.212,0,10.735862,171.1001,-9.6321106e-05,0.0028839111
2213,2213,2.213,0,10.736401,171.10207,0.000538826,0.0019683838
2214,2214,2.214,0,10.760038,171.10895,0.023637772,0.006881714
2215,2215,2.215,0,10.779221,171.1015,0.019182205,-0.007446289
2216,2216,2.216,0,10.792113,171.1015,0.012892723,0.0
2217,2217,2.217,0,10.822518,171.09792,0.030405045,-0.0035858154
2218,2218,2.218,0,10.835553,171.08989,0.013034821,-0.008026123
2219,2219,2.219,0,10.839556,171.08682,0.004002571,-0.0030670166
2220,2220,2.22,0,10.851479,171.07964,0.011922836,-0.0071868896
2221,2221,2.221,0,10.853383,171.07523,0.0019044876,-0.00440979
2222,2222,2.222,0,10.8523445,171.0787,-0.0010385513,0.003479004
2223,2223,2.223,0,10.851656,171.08209,-0.00068855286,0.0033874512
2224,2224,2.224,0,10.8505125,171.08604,-0.0011434555,0.0039520264
2225,2225,2.225,0,10.8497505,171.08418,-0.0007619858,-0.0018615723
2226,2226,2.226,0,10.84733,171.08873,-0.0024204254,0.004547119
2227,2227,2.227,0,10.845374,171.09431,-0.001955986,0.005584717
2228,2228,2.228,0,10.845689,171.09341,0.00031471252,-0.00090026855
2229,2229,2.229,0,10.845385,171.09518,-0.0003042221,0.0017700195
2230,2230,2.23,0,10.842853,171.09975,-0.0025320053,0.004562378
2231,2231,2.231,0,10.842503,171.10143,-0.00034999847,0.0016784668
2232,2232,2.232,0,10.842584,171.10168,8.106232e-05,0.0002593994
2233,2233,2.233,0,10.842159,171.10297,-0.00042438507,0.0012817383
2234,2234,2.234,0,10.818441,171.11165,-0.02371788,0.008682251
2235,2235,2.235,0,10.818142,171.11214,-0.00029945374,0.00048828125
2236,2236,2.236,0,10.817261,171.11182,-0.00088119507,-0.00032043457
2237,2237,2.237,0,10.817292,171.1116,3.1471252e-05,-0.00021362305
2238,2238,2.238,0,10.816581,171.11095,-0.00071144104,-0.00065612793
2239,2239,2.239,0,10.81578,171.1113,-0.0008010864,0.00035095215
2240,2240,2.24,0,10.81658,171.11101,0.00080013275,-0.000289917
2241,2241,2.241,0,10.81569,171.11174,-0.00088977814,0.0007324219
2242,2242,2.242,0,10.815586,171.11133,-0.0001039505,-0.0004119873
2243,2243,2.243,0,10.815489,171.11154,-9.727478e-05,0.00021362305
2244,2244,2.244,0,10.815563,171.11179,7.43866e-05,0.00024414062
2245,2245,2.245,0,10.815708,171.11223,0.0001449585,0.00044250488
2246,2246,2.246,0,10.815708,171.11223,0.0,0.0
2247,2247,2.247,0,10.815665,171.11215,-4.2915344e-05,-7.6293945e-05
2248,2248,2.248,0,10.815535,171.11198,-0.00013065338,-0.00016784668
2249,2249,2.249,0,10.82874,171.25006,0.013205528,0.13807678
2250,2250,2.25,0,10.829257,171.25069,0.0005168915,0.00062561035
2251,2251,2.251,0,10.828599,171.24901,-0.0006580353,-0.0016784668
2252,2252,2.252,0,10.829358,171.24904,0.00075912476,3.0517578e-05
2253,2253,2.253,0,10.829166,171.24875,-0.00019168854,-0.000289917
2254,2254,2.254,0,10.79773,171.22864,-0.031435966,-0.020111084
2255,2255,2.255,0,10.797999,171.22789,0.00026893616,-0.00074768066
2256,2256,2.256,0,10.798286,171.23027,0.00028705597,0.002380371
2257,2257,2.257,0,10.798315,171.23138,2.861023e-05,0.0011138916
2258,2258,2.258,0,10.804113,171.20476,0.00579834,-0.026626587
2259,2259,2.259,0,10.802649,171.17441,-0.0014648438,-0.030349731
2260,2260,2.26,0,10.808382,171.15329,0.00573349,-0.021118164
2261,2261,2.261,0,10.798132,171.12114,-0.010250092,-0.03215027
2262,2262,2.262,0,10.775978,171.14449,-0.022153854,0.023345947
2263,2263,2.263,0,10.753336,171.1678,-0.022642136,0.02331543
2264,2264,2.264,0,10.73194,171.19409,-0.021395683,0.026290894
2265,2265,2.265,0,10.702656,171.20964,-0.029284477,0.015548706
2266,2266,2.266,0,10.715867,171.20943,0.01321125,-0.00021362305
2267,2267,2.267,0,10.725249,171.19984,0.009382248,-0.0095825195
2268,2268,2.268,0,10.736692,171.19148,0.011443138,-0.008361816
2269,2269,2.269,0,10.746389,171.17319,0.00969696,-0.018295288
2270,2270,2.27,0,10.747233,171.1756,0.00084400177,0.0024108887
2271,2271,2.271,0,10.748393,171.17212,0.001159668,-0.003479004
2272,2272,2.272,0,10.749957,171.16968,0.0015640259,-0.0024414062
2273,2273,2.273,0,10.751881,171.16803,0.0019235611,-0.0016479492
2274,2274,2.274,0,10.771032,171.16249,0.019151688,-0.0055389404
2275,2275,2.275,0,10.799391,171.1422,0.02835846,-0.02029419
2276,2276,2.276,0,10.822581,171.13503,0.023190498,-0.007171631
2277,2277,2.277,0,10.8496685,171.12767,0.027087212,-0.0073547363
2278,2278,2.278,0,10.819618,171.13338,-0.030050278,0.005706787
2279,2279,2.279,0,10.821325,171.13339,0.001707077,1.5258789e-05
2280,2280,2.28,0,10.805877,171.14127,-0.01544857,0.007873535
2281,2281,2.281,0,10.805759,171.13808,-0.00011730194,-0.003189087
2282,2282,2.282,0,10.803732,171.14108,-0.0020275116,0.0030059814
2283,2283,2.283,0,10.802601,171.1413,-0.0011310577,0.00021362305
2284,2284,2.284,0,10.801942,171.14488,-0.00065898895,0.0035858154
2285,2285,2.285,0,10.80075,171.14711,-0.0011920929,0.0022277832
2286,2286,2.286,0,10.78161,171.1491,-0.019140244,0.0019836426
2287,2287,2.287,0,10.761883,171.14426,-0.019726753,-0.004837036
2288,2288,2.288,0,10.736483,171.14403,-0.025400162,-0.00022888184
2289,2289,2.289,0,10.712068,171.12498,-0.024415016,-0.019042969
2290,2290,2.29,0,10.693224,171.13408,-0.01884365,0.009094238
2291,2291,2.291,0,10.659292,171.1298,-0.033931732,-0.004272461
2292,2292,2.292,0,10.657355,171.132,-0.0019369125,0.0021972656
2293,2293,2.293,0,10.653984,171.13727,-0.0033712387,0.005264282
2294,2294,2.294,0,10.650773,171.13597,-0.0032110214,-0.0012969971
2295,2295,2.295,0,10.650898,171.13483,0.00012493134,-0.0011444092
2296,2296,2.296,0,10.649651,171.13512,-0.001247406,0.000289917
2297,2297,2.297,0,10.646638,171.13434,-0.0030126572,-0.00077819824
2298,2298,2.298,0,10.707352,171.1608,0.060713768,0.02645874
2299,2299,2.299,0,10.75669,171.17097,0.04933834,0.010177612
2300,2300,2.3,0,10.759855,171.17068,0.003165245,-0.000289917
2301,2301,2.301,0,10.757892,171.16966,-0.0019636154,-0.0010223389
2302,2302,2.302,0,10.837356,171.15752,0.07946396,-0.012145996
2303,2303,2.303,0,10.842104,171.15395,0.0047483444,-0.0035705566
2304,2304,2.304,0,10.841382,171.15375,-0.00072193146,-0.00019836426
2305,2305,2.305,0,10.842656,171.15276,0.0012741089,-0.0009918213
2306,2306,2.306,0,10.828866,171.14532,-0.013790131,-0.0074310303
2307,2307,2.307,0,10.803278,171.13782,-0.025588036,-0.007507324
2308,2308,2.308,0,10.802399,171.1361,-0.0008792877,-0.0017242432
2309,2309,2.309,0,10.801691,171.13521,-0.00070762634,-0.00088500977
2310,2310,2.31,0,10.803154,171.13298,0.0014629364,-0.0022277832
2311,2311,2.311,0,10.802646,171.12944,-0.0005083084,-0.003540039
2312,2312,2.312,0,10.803026,171.12872,0.00038051605,-0.0007171631
2313,2313,2.313,0,10.791023,171.13007,-0.012002945,0.0013427734
2314,2314,2.314,0,10.773716,171.13445,-0.017307281,0.0043792725
2315,2315,2.315,0,10.750701,171.1388,-0.023015022,0.004348755
2316,2316,2.316,0,10.720651,171.15083,-0.030050278,0.012039185
2317,2317,2.317,0,10.69794,171.15974,-0.0227108,0.008911133
2318,2318,2.318,0,10.690096,171.17393,-0.007843971,0.014190674
2319,2319,2.319,0,10.680401,171.18307,-0.009695053,0.009140015
2320,2320,2.32,0,10.67376,171.19669,-0.0066404343,0.01361084
2321,2321,2.321,0,10.664026,171.1983,-0.009734154,0.0016174316
2322,2322,2.322,0,10.664721,171.19649,0.0006942749,-0.0018157959
2323,2323,2.323,0,10.665312,171.19513,0.0005912781,-0.0013580322
2324,2324,2.324,0,10.665637,171.19516,0.00032520294,3.0517578e-05
2325,2325,2.325,0,10.666285,171.19577,0.00064754486,0.00061035156
2326,2326,2.326,0,10.722202,171.17818,0.05591774,-0.017593384
2327,2327,2.327,0,10.76789,171.14857,0.045687675,-0.02960205
2328,2328,2.328,0,10.769637,171.1499,0.0017471313,0.0013275146
2329,2329,2.329,0,10.769201,171.14796,-0.00043582916,-0.0019378662
2330,2330,2.33,0,10.77003,171.14542,0.000828743,-0.0025482178
2331,2331,2.331,0,10.770702,171.14471,0.0006723404,-0.0007019043
2332,2332,2.332,0,10.770708,171.14452,5.722046e-06,-0.00019836426
2333,2333,2.333,0,10.771165,171.14429,0.00045681,-0.00022888184
2334,2334,2.334,0,10.768654,171.14627,-0.0025110245,0.0019836426
2335,2335,2.335,0,10.769191,171.14685,0.00053691864,0.000579834
2336,2336,2.336,0,10.768726,171.14622,-0.0004644394,-0.00062561035
2337,2337,2.337,0,10.762543,171.14586,-0.0061836243,-0.00036621094
2338,2338,2.338,0,10.763006,171.14607,0.00046348572,0.00021362305
2339,2339,2.339,0,10.763634,171.14647,0.0006275177,0.00039672852
2340,2340,2.34,0,10.763615,171.14642,-1.9073486e-05,-4.5776367e-05
2341,2341,2.341,0,10.7641735,171.14517,0.00055885315,-0.0012512207
2342,2342,2.342,0,10.754575,171.12224,-0.009598732,-0.02293396
2343,2343,2.343,0,10.751311,171.09138,-0.0032634735,-0.030853271
2344,2344,2.344,0,10.751297,171.09157,-1.4305115e-05,0.00018310547
2345,2345,2.345,0,10.751746,171.09149,0.0004491806,-7.6293945e-05
2346,2346,2.346,0,10.726563,171.14857,-0.025182724,0.05708313
2347,2347,2.347,0,10.695935,171.18399,-0.030628204,0.03541565
2348,2348,2.348,0,10.694304,171.18376,-0.0016307831,-0.00022888184
2349,2349,2.349,0,10.623135,171.269,-0.07116985,0.085235596
2350,2350,2.35,0,10.639429,171.29231,0.01629448,0.02331543
2351,2351,2.351,0,10.647807,171.27435,0.008378029,-0.017959595
2352,2352,2.352,0,10.660315,171.27028,0.012507439,-0.0040740967
2353,2353,2.353,0,10.669869,171.25677,0.009554863,-0.013504028
2354,2354,2.354,0,10.6909,171.24866,0.021030426,-0.008117676
2355,2355,2.355,0,10.702786,171.23502,0.011886597,-0.013641357
2356,2356,2.356,0,10.722506,171.23138,0.019719124,-0.0036315918
2357,2357,2.357,0,10.738893,171.2264,0.016386986,-0.004989624
2358,2358,2.358,0,10.727345,171.23172,-0.011547089,0.0053253174
2359,2359,2.359,0,10.717156,171.22366,-0.010189056,-0.008056641
2360,2360,2.36,0,10.716336,171.2248,-0.0008201599,0.0011291504
2361,2361,2.361,0,10.715915,171.22382,-0.00042152405,-0.0009765625
2362,2362,2.362,0,10.71541,171.2137,-0.0005044937,-0.010116577
2363,2363,2.363,0,10.719238,171.18944,0.0038280487,-0.024261475
2364,2364,2.364,0,10.719384,171.17734,0.00014591217,-0.01210022
2365,2365,2.365,0,10.7230015,171.15393,0.0036172867,-0.023406982
2366,2366,2.366,0,10.734826,171.14731,0.011824608,-0.0066223145
2367,2367,2.367,0,10.734891,171.14607,6.484985e-05,-0.0012359619
2368,2368,2.368,0,10.734278,171.1455,-0.0006132126,-0.000579834
2369,2369,2.369,0,10.734568,171.14499,0.000289917,-0.00050354004
2370,2370,2.37,0,10.734389,171.14566,-0.0001783371,0.0006713867
2371,2371,2.371,0,10.734467,171.14604,7.724762e-05,0.00038146973
2372,2372,2.372,0,10.735433,171.14597,0.0009660721,-7.6293945e-05
2373,2373,2.373,0,10.734181,171.14488,-0.0012512207,-0.001083374
2374,2374,2.374,0,10.733674,171.1517,-0.00050735474,0.0068206787
2375,2375,2.375,0,10.73364,171.15582,-3.4332275e-05,0.004119873
2376,2376,2.376,0,10.734142,171.15834,0.00050258636,0.0025177002
2377,2377,2.377,0,10.73268,171.17203,-0.0014619827,0.013687134
2378,2378,2.378,0,10.733008,171.16331,0.00032806396,-0.008712769
2379,2379,2.379,0,10.734871,171.15746,0.0018625259,-0.005859375
2380,2380,2.38,0,10.734226,171.1573,-0.00064468384,-0.00015258789
2381,2381,2.381,0,10.733757,171.15742,-0.00046920776,0.00012207031
2382,2382,2.382,0,10.735281,171.15771,0.0015239716,0.000289917
2383,2383,2.383,0,10.734352,171.15836,-0.0009288788,0.00064086914
2384,2384,2.384,0,10.734523,171.15831,0.0001707077,-4.5776367e-05
2385,2385,2.385,0,10.733602,171.15784,-0.0009212494,-0.00047302246
2386,2386,2.386,0,10.730009,171.16093,-0.0035924911,0.0030975342
2387,2387,2.387,0,10.729515,171.16264,-0.0004940033,0.0017089844
2388,2388,2.388,0,10.725891,171.16508,-0.0036239624,0.0024414062
2389,2389,2.389,0,10.724317,171.16197,-0.0015745163,-0.003112793
2390,2390,2.39,0,10.724747,171.16187,0.00043010712,-0.00010681152
2391,2391,2.391,0,10.724407,171.16148,-0.00033950806,-0.00038146973
2392,2392,2.392,0,10.724539,171.16505,0.00013160706,0.0035705566
2393,2393,2.393,0,10.723237,171.16135,-0.0013017654,-0.0037078857
2394,2394,2.394,0,10.729483,171.15384,0.006245613,-0.007507324
2395,2395,2.395,0,10.733557,171.14891,0.0040740967,-0.004928589
2396,2396,2.396,0,10.733717,171.14883,0.00016021729,-7.6293945e-05
2397,2397,2.397,0,10.733732,171.14848,1.5258789e-05,-0.00035095215
2398,2398,2.398,0,10.733968,171.14783,0.00023555756,-0.00065612793
2399,2399,2.399,0,10.73302,171.14632,-0.00094795227,-0.0015106201
2400,2400,2.4,0,10.732903,171.14522,-0.00011730194,-0.0010986328
2401,2401,2.401,0,10.733633,171.14499,0.0007305145,-0.00022888184
2402,2402,2.402,0,10.7307825,171.12158,-0.0028505325,-0.023406982
2403,2403,2.403,0,10.727186,171.09401,-0.0035963058,-0.027572632
2404,2404,2.404,0,10.724421,171.07047,-0.0027656555,-0.023544312
2405,2405,2.405,0,10.720573,171.04109,-0.0038471222,-0.029373169
2406,2406,2.406,0,10.724636,171.07971,0.0040626526,0.038619995
2407,2407,2.407,0,10.725338,171.09178,0.0007019043,0.012069702
2408,2408,2.408,0,10.72752,171.10252,0.0021820068,0.0107421875
2409,2409,2.409,0,10.726986,171.11436,-0.0005340576,0.01184082
2410,2410,2.41,0,10.722011,171.12659,-0.004975319,0.01222229
2411,2411,2.411,0,10.708992,171.13783,-0.013018608,0.011245728
2412,2412,2.412,0,10.698394,171.15135,-0.010598183,0.013519287
2413,2413,2.413,0,10.682986,171.15489,-0.015407562,0.003540039
2414,2414,2.414,0,10.672691,171.17105,-0.010294914,0.016159058
2415,2415,2.415,0,10.677087,171.17456,0.004395485,0.0035095215
2416,2416,2.416,0,10.6790905,171.19229,0.0020036697,0.017730713
2417,2417,2.417,0,10.688426,171.19528,0.009335518,0.0029907227
2418,2418,2.418,0,10.71199,171.17673,0.023564339,-0.018554688
2419,2419,2.419,0,10.713833,171.1567,0.0018424988,-0.02003479
2420,2420,2.42,0,10.719095,171.13673,0.005262375,-0.019958496
2421,2421,2.421,0,10.741004,171.1176,0.02190876,-0.019134521
2422,2422,2.422,0,10.742565,171.114,0.0015611649,-0.0036010742
2423,2423,2.423,0,10.74629,171.10703,0.0037250519,-0.0069732666
2424,2424,2.424,0,10.749357,171.10689,0.0030670166,-0.0001373291
2425,2425,2.425,0,10.750132,171.11134,0.00077438354,0.0044555664
2426,2426,2.426,0,10.749192,171.11235,-0.0009393692,0.0010070801
2427,2427,2.427,0,10.749141,171.11136,-5.1498413e-05,-0.0009918213
2428,2428,2.428,0,10.748833,171.11087,-0.0003080368,-0.00048828125
2429,2429,2.429,0,10.74771,171.11003,-0.0011224747,-0.0008392334
2430,2430,2.43,0,10.74786,171.11005,0.00014972687,1.5258789e-05
2431,2431,2.431,0,10.747563,171.11049,-0.0002965927,0.00044250488
2432,2432,2.432,0,10.747814,171.11041,0.00025081635,-7.6293945e-05
2433,2433,2.433,0,10.74789,171.11043,7.6293945e-05,1.5258789e-05
2434,2434,2.434,0,10.742281,171.10544,-0.0056095123,-0.004989624
2435,2435,2.435,0,10.74393,171.10281,0.0016489029,-0.0026245117
2436,2436,2.436,0,10.744914,171.10104,0.0009841919,-0.0017700195
2437,2437,2.437,0,10.744323,171.10518,-0.0005912781,0.004135132
2438,2438,2.438,0,10.746163,171.11885,0.0018405914,0.013671875
2439,2439,2.439,0,10.742658,171.13052,-0.0035057068,0.011672974
2440,2440,2.44,0,10.741175,171.14998,-0.0014829636,0.019454956
2441,2441,2.441,0,10.742163,171.14383,0.0009880066,-0.006149292
2442,2442,2.442,0,10.739846,171.14743,-0.002316475,0.0036010742
2443,2443,2.443,0,10.739144,171.15031,-0.0007019043,0.0028839111
2444,2444,2.444,0,10.739437,171.15079,0.00029277802,0.00047302246
2445,2445,2.445,0,10.738853,171.1514,-0.0005836487,0.00061035156
2446,2446,2.446,0,10.738493,171.1574,-0.0003604889,0.005996704
