,iteration,time,id,x,y,dx,dy
2126,2126,2.126,0,11.130576,170.44826,0.0016527176,0.00045776367
2127,2127,2.127,0,11.132778,170.4488,0.002202034,0.0005493164
2128,2128,2.128,0,11.238988,170.50233,0.106209755,0.053527832
2129,2129,2.129,0,11.333048,170.56041,0.094059944,0.05807495
2130,2130,2.13,0,11.329662,170.57472,-0.0033855438,0.014312744
2131,2131,2.131,0,11.324638,170.5779,-0.0050239563,0.0031738281
2132,2132,2.132,0,11.322428,170.57806,-0.002210617,0.00016784668
2133,2133,2.133,0,11.314689,170.59563,-0.007739067,0.017562866
2134,2134,2.134,0,11.309763,170.60509,-0.004925728,0.009460449
2135,2135,2.135,0,11.30497,170.61406,-0.004793167,0.008972168
2136,2136,2.136,0,11.146612,170.63107,-0.15835762,0.01701355
2137,2137,2.137,0,11.14859,170.6345,0.0019779205,0.0034332275
2138,2138,2.138,0,11.146219,170.65613,-0.0023708344,0.021621704
2139,2139,2.139,0,11.145681,170.67879,-0.0005378723,0.022659302
2140,2140,2.14,0,11.146389,170.69057,0.00070762634,0.011779785
2141,2141,2.141,0,11.155941,170.7023,0.009552002,0.011734009
2142,2142,2.142,0,11.126433,170.76842,-0.029507637,0.06611633
2143,2143,2.143,0,11.0965185,170.82831,-0.029914856,0.059890747
2144,2144,2.144,0,11.062416,170.90286,-0.03410244,0.07455444
2145,2145,2.145,0,11.014833,171.03926,-0.047582626,0.13639832
2146,2146,2.146,0,11.066289,170.9694,0.051455498,-0.06985474
2147,2147,2.147,0,11.100766,170.89801,0.034477234,-0.071395874
2148,2148,2.148,0,11.171555,170.72917,0.07078838,-0.1688385
2149,2149,2.149,0,11.176628,170.69727,0.0050735474,-0.031906128
2150,2150,2.15,0,11.216706,170.64287,0.040078163,-0.054397583
2151,2151,2.151,0,11.253443,170.5725,0.03673649,-0.070373535
2152,2152,2.152,0,11.253691,170.57271,0.00024795532,0.00021362305
2153,2153,2.153,0,11.251099,170.57101,-0.0025920868,-0.0016937256
2154,2154,2.154,0,11.259157,170.55296,0.008058548,-0.018051147
2155,2155,2.155,0,11.265729,170.53267,0.0065717697,-0.02029419
2156,2156,2.156,0,11.269315,170.51273,0.0035858154,-0.019943237
2157,2157,2.157,0,11.265388,170.47829,-0.003927231,-0.034439087
2158,2158,2.158,0,11.252409,170.49637,-0.012978554,0.018081665
2159,2159,2.159,0,11.247557,170.50507,-0.004852295,0.00869751
2160,2160,2.16,0,11.242573,170.52028,-0.004983902,0.015213013
2161,2161,2.161,0,11.236632,170.53003,-0.0059404373,0.009750366
2162,2162,2.162,0,11.234869,170.5308,-0.0017633438,0.00077819824
2163,2163,2.163,0,11.234217,170.53032,-0.00065231323,-0.00048828125
2164,2164,2.164,0,11.234976,170.53687,0.00075912476,0.0065460205
2165,2165,2.165,0,11.23412,170.53436,-0.00085544586,-0.0025024414
2166,2166,2.166,0,11.233775,170.5321,-0.0003452301,-0.0022583008
2167,2167,2.167,0,11.233745,170.53319,-3.0517578e-05,0.001083374
2168,2168,2.168,0,11.234388,170.5314,0.00064373016,-0.0017852783
2169,2169,2.169,0,11.234311,170.5323,-7.724762e-05,0.00090026855
2170,2170,2.17,0,11.224795,170.5852,-0.009515762,0.05290222
2171,2171,2.171,0,11.21402,170.63367,-0.010775566,0.048461914
2172,2172,2.172,0,10.9382715,170.73541,-0.27574825,0.101745605
2173,2173,2.173,0,11.197748,170.7339,0.25947666,-0.0015106201
2174,2174,2.174,0,11.21184,170.71051,0.014091492,-0.023391724
2175,2175,2.175,0,11.2145605,170.68678,0.0027208328,-0.023727417
2176,2176,2.176,0,11.229076,170.66475,0.014515877,-0.022033691
2177,2177,2.177,0,11.22967,170.63664,0.0005931854,-0.02810669
2178,2178,2.178,0,11.2297735,170.63757,0.0001039505,0.00093078613
2179,2179,2.179,0,11.2292385,170.63785,-0.0005350113,0.0002746582
2180,2180,2.18,0,11.223898,170.6391,-0.005340576,0.0012512207
2181,2181,2.181,0,11.220449,170.64763,-0.0034484863,0.008529663
2182,2182,2.182,0,11.2203455,170.64867,-0.0001039505,0.0010375977
2183,2183,2.183,0,11.220745,170.64565,0.00039958954,-0.0030212402
2184,2184,2.184,0,11.220495,170.64787,-0.00024986267,0.0022277832
2185,2185,2.185,0,11.220919,170.64877,0.0004234314,0.00090026855
2186,2186,2.186,0,11.199482,170.64333,-0.021436691,-0.0054473877
2187,2187,2.187,0,11.172155,170.63374,-0.027326584,-0.0095825195
2188,2188,2.188,0,11.141712,170.6316,-0.030443192,-0.0021362305
2189,2189,2.189,0,11.106005,170.61472,-0.035707474,-0.01689148
2190,2190,2.19,0,11.17366,170.59239,0.06765556,-0.022323608
2191,2191,2.191,0,11.225897,170.56285,0.052236557,-0.029541016
2192,2192,2.192,0,11.231868,170.55336,0.005970955,-0.009490967
2193,2193,2.193,0,11.237547,170.54305,0.0056791306,-0.010314941
2194,2194,2.194,0,11.237707,170.54272,0.00016021729,-0.00032043457
2195,2195,2.195,0,11.237942,170.54404,0.00023460388,0.0013122559
2196,2196,2.196,0,11.239578,170.7554,0.0016365051,0.21136475
2197,2197,2.197,0,11.239298,170.5437,-0.00028038025,-0.21170044
2198,2198,2.198,0,11.097244,170.65094,-0.1420536,0.10723877
2199,2199,2.199,0,10.93469,170.74774,-0.16255379,0.09680176
2200,2200,2.2,0,10.932499,170.79721,-0.0021915436,0.049468994
2201,2201,2.201,0,10.926823,170.84222,-0.0056762695,0.045013428
2202,2202,2.202,0,10.934773,170.85161,0.007950783,0.009384155
2203,2203,2.203,0,10.933659,170.84756,-0.0011148453,-0.004043579
2204,2204,2.204,0,10.932975,170.83922,-0.0006837845,-0.008346558
2205,2205,2.205,0,10.934751,170.80193,0.0017757416,-0.03729248
2206,2206,2.206,0,11.045605,170.72119,0.11085415,-0.08073425
2207,2207,2.207,0,11.044916,170.72379,-0.00068855286,0.0025939941
2208,2208,2.208,0,11.101855,170.68149,0.056939125,-0.042297363
2209,2209,2.209,0,11.15163,170.62479,0.049775124,-0.05670166
2210,2210,2.21,0,11.16672,170.6437,0.015089989,0.018920898
2211,2211,2.211,0,11.177185,170.65952,0.010464668,0.015808105
2212,2212,2.212,0,11.198866,170.66931,0.021680832,0.009796143
2213,2213,2.213,0,11.212034,170.67044,0.013168335,0.0011291504
2214,2214,2.214,0,11.237417,170.61363,0.025382996,-0.05680847
2215,2215,2.215,0,11.254757,170.55081,0.017339706,-0.062820435
2216,2216,2.216,0,11.269871,170.50987,0.015113831,-0.04093933
2217,2217,2.217,0,11.288076,170.46161,0.018205643,-0.04826355
2218,2218,2.218,0,11.402658,170.37088,0.11458206,-0.09072876
2219,2219,2.219,0,11.519747,170.27469,0.11708832,-0.096191406
2220,2220,2.22,0,11.274845,170.29971,-0.24490166,0.025024414
2221,2221,2.221,0,11.288113,170.45844,0.013267517,0.15872192
2222,2222,2.222,0,11.290322,170.45695,0.0022096634,-0.0014801025
2223,2223,2.223,0,11.290874,170.4579,0.00055122375,0.0009460449
2224,2224,2.224,0,11.215343,170.62651,-0.07553005,0.16860962
2225,2225,2.225,0,11.126315,170.78737,-0.08902836,0.16085815
2226,2226,2.226,0,11.123152,170.84875,-0.0031633377,0.06138611
2227,2227,2.227,0,11.107141,170.83965,-0.016011238,-0.009109497
2228,2228,2.228,0,11.107399,170.9427,0.00025844574,0.10305786
2229,2229,2.229,0,11.10993,170.98494,0.0025310516,0.042236328
2230,2230,2.23,0,11.185211,170.92122,0.07528114,-0.0637207
2231,2231,2.231,0,11.250742,171.14313,0.06553078,0.22190857
2232,2232,2.232,0,11.250277,171.04608,-0.00046539307,-0.0970459
2233,2233,2.233,0,11.248848,170.9264,-0.0014286041,-0.11967468
2234,2234,2.234,0,11.245372,170.79979,-0.0034761429,-0.12661743
2235,2235,2.235,0,11.243841,170.66736,-0.0015306473,-0.13243103
2236,2236,2.236,0,11.243687,170.66501,-0.00015449524,-0.0023498535
2237,2237,2.237,0,11.242878,170.66508,-0.0008087158,7.6293945e-05
2238,2238,2.238,0,11.241361,170.66756,-0.0015172958,0.0024719238
2239,2239,2.239,0,11.242087,170.66861,0.0007266998,0.0010528564
2240,2240,2.24,0,11.241562,170.66727,-0.00052547455,-0.0013427734
2241,2241,2.241,0,11.241711,170.6659,0.0001487732,-0.001373291
2242,2242,2.242,0,11.244122,170.66293,0.0024108887,-0.002960205
2243,2243,2.243,0,11.24382,170.66142,-0.00030136108,-0.0015106201
2244,2244,2.244,0,11.243469,170.66353,-0.00035095215,0.002105713
2245,2245,2.245,0,11.240974,170.6671,-0.002494812,0.0035705566
2246,2246,2.246,0,11.27228,170.6153,0.031305313,-0.05180359
2247,2247,2.247,0,11.280243,170.43193,0.007963181,-0.18336487
2248,2248,2.248,0,11.343033,170.50868,0.06278992,0.07675171
2249,2249,2.249,0,11.365123,170.95137,0.022089958,0.442688
2250,2250,2.25,0,11.317825,171.0582,-0.047297478,0.10682678
2251,2251,2.251,0,11.268883,171.13255,-0.048942566,0.07435608
2252,2252,2.252,0,11.265776,171.14897,-0.003107071,0.016418457
2253,2253,2.253,0,11.16975,171.31297,-0.09602547,0.16400146
2254,2254,2.254,0,11.218994,171.02606,0.049243927,-0.286911
2255,2255,2.255,0,11.232351,171.01009,0.0133571625,-0.015975952
2256,2256,2.256,0,11.255204,171.0124,0.022852898,0.002319336
2257,2257,2.257,0,11.275047,171.00974,0.019843102,-0.002670288
2258,2258,2.258,0,11.236253,171.25038,-0.038794518,0.24064636
2259,2259,2.259,0,11.275427,170.79248,0.03917408,-0.457901
2260,2260,2.26,0,11.274918,170.79288,-0.0005092621,0.00039672852
2261,2261,2.261,0,11.293759,170.77422,0.018841743,-0.018661499
2262,2262,2.262,0,11.217097,170.80511,-0.07666206,0.030899048
2263,2263,2.263,0,11.14464,170.8211,-0.07245731,0.015991211
2264,2264,2.264,0,11.045866,170.98595,-0.09877396,0.1648407
2265,2265,2.265,0,10.968349,171.09647,-0.077516556,0.11051941
2266,2266,2.266,0,10.9468355,171.02095,-0.021513939,-0.07551575
2267,2267,2.267,0,10.925185,170.93141,-0.021650314,-0.089538574
2268,2268,2.268,0,11.051289,170.88417,0.1261034,-0.04724121
2269,2269,2.269,0,11.175188,170.79666,0.12389946,-0.087509155
2270,2270,2.27,0,11.327697,170.62288,0.15250874,-0.17378235
2271,2271,2.271,0,11.341688,170.56409,0.013991356,-0.058792114
2272,2272,2.272,0,11.34018,170.66219,-0.0015077591,0.098098755
2273,2273,2.273,0,11.333046,170.75682,-0.0071344376,0.09463501
2274,2274,2.274,0,11.336156,170.7523,0.003109932,-0.0045166016
2275,2275,2.275,0,11.456636,170.71004,0.12048054,-0.042266846
2276,2276,2.276,0,11.520317,170.68861,0.06368065,-0.02142334
2277,2277,2.277,0,11.580677,170.66254,0.060359955,-0.02607727
2278,2278,2.278,0,11.526283,170.67105,-0.05439377,0.008514404
2279,2279,2.279,0,11.47403,170.66795,-0.052253723,-0.0030975342
2280,2280,2.28,0,11.3481865,170.71556,-0.12584305,0.047607422
2281,2281,2.281,0,11.225029,170.71896,-0.1231575,0.00340271
2282,2282,2.282,0,11.227065,170.75336,0.0020360947,0.03439331
2283,2283,2.283,0,11.225964,170.75755,-0.0011014938,0.004196167
2284,2284,2.284,0,11.226098,170.7599,0.00013446808,0.0023498535
2285,2285,2.285,0,11.226224,170.7605,0.00012588501,0.0005950928
2286,2286,2.286,0,11.138788,170.81264,-0.08743572,0.052139282
2287,2287,2.287,0,11.093675,170.78307,-0.045113564,-0.029571533
2288,2288,2.288,0,11.03356,170.78789,-0.06011486,0.0048217773
2289,2289,2.289,0,10.968638,170.78065,-0.06492138,-0.007232666
2290,2290,2.29,0,10.950391,170.79971,-0.018247604,0.019058228
2291,2291,2.291,0,10.938618,170.82005,-0.011773109,0.020339966
2292,2292,2.292,0,10.927414,170.8402,-0.011203766,0.020141602
2293,2293,2.293,0,10.902625,170.8441,-0.024788857,0.00390625
2294,2294,2.294,0,10.994093,170.81955,0.09146786,-0.024551392
2295,2295,2.295,0,11.081654,170.78313,0.08756065,-0.03642273
2296,2296,2.296,0,11.262926,170.76227,0.1812725,-0.020858765
2297,2297,2.297,0,11.265904,170.7608,0.002978325,-0.0014648438
2298,2298,2.298,0,11.48151,170.80025,0.21560574,0.03944397
2299,2299,2.299,0,11.4728985,170.78886,-0.008611679,-0.011383057
2300,2300,2.3,0,11.483822,170.80334,0.010923386,0.014480591
2301,2301,2.301,0,11.482498,170.8008,-0.0013237,-0.0025482178
2302,2302,2.302,0,11.570635,170.7626,0.08813667,-0.03819275
2303,2303,2.303,0,11.573341,170.75641,0.0027065277,-0.0061950684
2304,2304,2.304,0,11.627052,170.73727,0.053710938,-0.019134521
2305,2305,2.305,0,11.662664,170.70995,0.035612106,-0.027328491
2306,2306,2.306,0,11.512754,170.62007,-0.14990997,-0.08987427
2307,2307,2.307,0,11.367435,170.53163,-0.14531898,-0.08843994
2308,2308,2.308,0,11.342725,170.62726,-0.024710655,0.09562683
2309,2309,2.309,0,11.289415,170.70938,-0.05330944,0.0821228
2310,2310,2.31,0,11.341692,170.74152,0.05227661,0.03213501
2311,2311,2.311,0,11.371714,170.75897,0.030021667,0.017456055
2312,2312,2.312,0,11.366251,170.76964,-0.0054626465,0.010665894
2313,2313,2.313,0,11.360764,170.77577,-0.005487442,0.006134033
2314,2314,2.314,0,11.255791,170.83597,-0.10497284,0.060195923
2315,2315,2.315,0,11.134064,170.88637,-0.12172699,0.05039978
2316,2316,2.316,0,11.005051,170.97063,-0.12901306,0.08425903
2317,2317,2.317,0,10.881125,171.03546,-0.12392521,0.064834595
2318,2318,2.318,0,10.880664,170.91771,-0.00046157837,-0.117752075
2319,2319,2.319,0,10.888058,170.78941,0.007393837,-0.1282959
2320,2320,2.32,0,11.03421,170.83237,0.1461525,0.04295349
2321,2321,2.321,0,11.035033,170.83339,0.00082302094,0.0010223389
2322,2322,2.322,0,11.074034,170.83417,0.03900051,0.00077819824
2323,2323,2.323,0,11.103792,170.82458,0.029758453,-0.0095825195
2324,2324,2.324,0,11.142474,170.81155,0.038681984,-0.013031006
2325,2325,2.325,0,11.184059,170.80092,0.04158497,-0.010635376
2326,2326,2.326,0,11.265542,170.77493,0.08148289,-0.025985718
2327,2327,2.327,0,11.343554,170.75835,0.07801151,-0.016586304
2328,2328,2.328,0,11.415749,170.73027,0.07219505,-0.028076172
2329,2329,2.329,0,11.488466,170.69427,0.07271767,-0.035995483
2330,2330,2.33,0,11.48752,170.69495,-0.0009460449,0.0006713867
2331,2331,2.331,0,11.4875965,170.69144,7.6293945e-05,-0.0035095215
2332,2332,2.332,0,11.486012,170.69322,-0.001584053,0.0017852783
2333,2333,2.333,0,11.345242,170.7412,-0.14077091,0.047973633
2334,2334,2.334,0,11.344816,170.74373,-0.00042533875,0.002532959
2335,2335,2.335,0,11.3465805,170.74475,0.0017642975,0.0010223389
2336,2336,2.336,0,11.346737,170.74355,0.00015640259,-0.0012054443
2337,2337,2.337,0,11.348082,170.74333,0.0013446808,-0.00021362305
2338,2338,2.338,0,11.452628,170.57777,0.10454655,-0.16555786
2339,2339,2.339,0,11.208445,170.57307,-0.24418354,-0.004699707
2340,2340,2.34,0,11.208216,170.57478,-0.00022888184,0.0017089844
2341,2341,2.341,0,11.208209,170.57614,-6.67572e-06,0.0013580322
2342,2342,2.342,0,11.209297,170.47723,0.0010881424,-0.09890747
2343,2343,2.343,0,11.205717,170.35405,-0.0035800934,-0.123184204
2344,2344,2.344,0,11.202614,170.36908,-0.0031032562,0.015029907
2345,2345,2.345,0,11.20273,170.37302,0.00011634827,0.0039367676
2346,2346,2.346,0,11.143314,170.55772,-0.059415817,0.18470764
2347,2347,2.347,0,11.071388,170.7532,-0.07192612,0.19548035
2348,2348,2.348,0,10.952314,171.39195,-0.11907387,0.63874817
2349,2349,2.349,0,10.69969,171.54935,-0.2526245,0.15739441
2350,2350,2.35,0,10.822868,171.85182,0.12317848,0.30247498
2351,2351,2.351,0,10.820314,171.44101,-0.0025539398,-0.41081238
2352,2352,2.352,0,10.879654,171.41223,0.059339523,-0.028778076
2353,2353,2.353,0,10.92181,171.32751,0.04215622,-0.0847168
2354,2354,2.354,0,11.268456,170.84718,0.3466463,-0.48033142
2355,2355,2.355,0,11.270567,170.78972,0.0021104813,-0.0574646
2356,2356,2.356,0,11.271185,170.78932,0.00061798096,-0.00039672852
2357,2357,2.357,0,11.2844305,170.7803,0.013245583,-0.009017944
2358,2358,2.358,0,11.282718,170.77657,-0.0017127991,-0.0037384033
2359,2359,2.359,0,11.263697,170.78148,-0.019021034,0.00491333
2360,2360,2.36,0,11.263327,170.7762,-0.00037002563,-0.005279541
2361,2361,2.361,0,11.264134,170.76274,0.00080776215,-0.013458252
2362,2362,2.362,0,11.273775,170.70387,0.009640694,-0.05886841
2363,2363,2.363,0,11.28381,170.64815,0.010034561,-0.055725098
2364,2364,2.364,0,11.280934,170.60751,-0.002875328,-0.040634155
2365,2365,2.365,0,11.274742,170.57137,-0.0061922073,-0.03614807
2366,2366,2.366,0,11.3183155,170.57027,0.04357338,-0.0010986328
2367,2367,2.367,0,11.340366,170.58803,0.022050858,0.01776123
2368,2368,2.368,0,11.336826,170.5927,-0.003540039,0.0046691895
2369,2369,2.369,0,11.3464155,170.58641,0.009589195,-0.006286621
2370,2370,2.37,0,11.3463,170.58101,-0.00011539459,-0.0054016113
2371,2371,2.371,0,11.342532,170.59798,-0.0037679672,0.016967773
2372,2372,2.372,0,11.309328,170.58896,-0.03320408,-0.009017944
2373,2373,2.373,0,11.272679,170.57333,-0.03664875,-0.015625
2374,2374,2.374,0,11.257443,170.52287,-0.015235901,-0.050460815
2375,2375,2.375,0,11.237083,170.60124,-0.020359993,0.07836914
2376,2376,2.376,0,11.089106,170.57753,-0.14797783,-0.023712158
2377,2377,2.377,0,10.921151,170.56384,-0.16795444,-0.013687134
2378,2378,2.378,0,11.063688,170.54613,0.14253712,-0.017715454
2379,2379,2.379,0,11.183996,170.52304,0.12030792,-0.023086548
2380,2380,2.38,0,11.242001,170.59445,0.05800438,0.07141113
2381,2381,2.381,0,11.295595,170.67876,0.05359459,0.08430481
2382,2382,2.382,0,11.301289,170.6719,0.0056934357,-0.0068511963
2383,2383,2.383,0,11.312782,170.67766,0.011493683,0.0057525635
2384,2384,2.384,0,11.300842,170.67429,-0.011940002,-0.0033721924
2385,2385,2.385,0,11.2972355,170.66125,-0.0036067963,-0.013031006
2386,2386,2.386,0,11.3405485,170.66997,0.043313026,0.008712769
2387,2387,2.387,0,11.381206,170.66872,0.040657043,-0.0012512207
2388,2388,2.388,0,11.381613,170.66875,0.00040721893,3.0517578e-05
2389,2389,2.389,0,11.383096,170.66675,0.0014829636,-0.0019989014
2390,2390,2.39,0,11.381853,170.66638,-0.0012426376,-0.00036621094
2391,2391,2.391,0,11.381281,170.66833,-0.0005722046,0.001953125
2392,2392,2.392,0,11.37829,170.66405,-0.0029907227,-0.0042877197
2393,2393,2.393,0,11.365851,170.66899,-0.012438774,0.0049438477
2394,2394,2.394,0,11.35965,170.66478,-0.006201744,-0.004211426
2395,2395,2.395,0,11.341391,170.66182,-0.018259048,-0.002960205
2396,2396,2.396,0,11.343132,170.66275,0.0017414093,0.00093078613
2397,2397,2.397,0,11.342964,170.66193,-0.00016784668,-0.0008239746
2398,2398,2.398,0,11.343969,170.66113,0.0010051727,-0.00079345703
2399,2399,2.399,0,11.173128,170.64597,-0.17084122,-0.015167236
2400,2400,2.4,0,11.162113,170.66609,-0.011014938,0.020126343
2401,2401,2.401,0,11.144039,170.6807,-0.018074036,0.014602661
2402,2402,2.402,0,11.086685,170.69191,-0.057353973,0.01121521
2403,2403,2.403,0,11.080438,170.68451,-0.0062475204,-0.0074005127
2404,2404,2.404,0,11.169805,170.67642,0.08936691,-0.008087158
2405,2405,2.405,0,11.248116,170.65341,0.07831097,-0.023010254
2406,2406,2.406,0,11.247898,170.64693,-0.00021743774,-0.0064849854
2407,2407,2.407,0,11.244713,170.64693,-0.0031852722,0.0
2408,2408,2.408,0,11.24638,170.75264,0.0016670227,0.10571289
2409,2409,2.409,0,11.245176,170.85443,-0.001203537,0.10179138
2410,2410,2.41,0,11.245159,170.66106,-1.7166138e-05,-0.19337463
2411,2411,2.411,0,11.061583,170.76279,-0.18357658,0.10173035
2412,2412,2.412,0,11.0623255,170.76025,0.0007429123,-0.002532959
2413,2413,2.413,0,11.1431675,170.7716,0.08084202,0.011352539
2414,2414,2.414,0,11.143539,170.77106,0.00037193298,-0.0005493164
2415,2415,2.415,0,11.210365,170.77335,0.06682587,0.0022888184
2416,2416,2.416,0,11.338882,171.06499,0.12851715,0.29164124
2417,2417,2.417,0,11.460985,171.15706,0.12210274,0.09207153
2418,2418,2.418,0,11.461338,170.94025,0.0003528595,-0.21681213
2419,2419,2.419,0,11.464813,170.78136,0.0034751892,-0.15888977
2420,2420,2.42,0,11.47479,170.63278,0.009976387,-0.14857483
2421,2421,2.421,0,11.507233,170.42781,0.032443047,-0.20497131
2422,2422,2.422,0,11.4989395,170.51091,-0.008293152,0.083099365
2423,2423,2.423,0,11.48001,170.57808,-0.018929482,0.06716919
2424,2424,2.424,0,11.458771,170.60477,-0.02123928,0.026687622
2425,2425,2.425,0,11.432256,170.6186,-0.026515007,0.013839722
2426,2426,2.426,0,11.409061,170.63937,-0.023194313,0.020767212
2427,2427,2.427,0,11.388521,170.64784,-0.020540237,0.008468628
2428,2428,2.428,0,11.386255,170.68849,-0.0022659302,0.040649414
2429,2429,2.429,0,11.382332,170.72276,-0.003923416,0.03427124
2430,2430,2.43,0,11.383872,170.7339,0.001540184,0.011138916
2431,2431,2.431,0,11.387133,170.71089,0.0032606125,-0.023010254
2432,2432,2.432,0,11.388488,170.71062,0.0013551712,-0.0002746582
2433,2433,2.433,0,11.389814,170.70749,0.001326561,-0.0031280518
2434,2434,2.434,0,11.391314,170.70905,0.001499176,0.0015563965
2435,2435,2.435,0,11.390139,170.70468,-0.0011749268,-0.0043640137
2436,2436,2.436,0,11.356186,170.82585,-0.033952713,0.121170044
2437,2437,2.437,0,11.324304,170.94281,-0.031882286,0.11695862
2438,2438,2.438,0,11.295027,171.0619,-0.029276848,0.11909485
2439,2439,2.439,0,11.264844,171.15196,-0.030182838,0.09005737
2440,2440,2.44,0,11.3010645,171.08043,0.03622055,-0.0715332
2441,2441,2.441,0,11.3344555,170.99467,0.033391,-0.085754395
2442,2442,2.442,0,11.336084,170.98694,0.0016288757,-0.007736206
2443,2443,2.443,0,11.331642,170.77817,-0.004442215,-0.20877075
2444,2444,2.444,0,11.331562,170.73097,-8.010864e-05,-0.047195435
2445,2445,2.445,0,11.327931,170.67241,-0.0036306381,-0.058563232
2446,2446,2.446,0,11.329912,170.62102,0.0019807816,-0.0513916
2447,2447,2.447,0,11.332089,170.57077,0.0021772385,-0.050247192
2448,2448,2.448,0,11.329528,170.66853,-0.0025615692,0.09776306
2449,2449,2.449,0,11.330313,170.75334,0.00078487396,0.08480835
2450,2450,2.45,0,11.428305,170.80484,0.09799194,0.051498413
2451,2451,2.451,0,11.521764,170.84595,0.09345913,0.041107178
2452,2452,2.452,0,11.522356,170.84607,0.00059223175,0.00012207031
