,iteration,time,id,x,y,dx,dy
1220,1220,1.22,0,18.41286,188.72975,-0.004196167,0.00045776367
1221,1221,1.221,0,18.401783,188.73293,-0.011077881,0.0031738281
1222,1222,1.222,0,18.405025,188.73593,0.0032424927,0.0030059814
1223,1223,1.223,0,18.40327,188.73593,-0.0017547607,0.0
1224,1224,1.224,0,18.405743,188.74544,0.0024719238,0.009506226
1225,1225,1.225,0,18.40061,188.73622,-0.005132675,-0.009216309
1226,1226,1.226,0,18.43548,188.75531,0.034870148,0.019088745
1227,1227,1.227,0,18.441902,188.78323,0.006422043,0.027923584
1228,1228,1.228,0,18.450752,188.79553,0.008850098,0.012298584
1229,1229,1.229,0,18.456299,188.83452,0.00554657,0.038986206
1230,1230,1.23,0,18.456795,188.83522,0.00049591064,0.0007019043
1231,1231,1.231,0,18.454552,188.83191,-0.002243042,-0.0033111572
1232,1232,1.232,0,18.456398,188.83458,0.0018463135,0.002670288
1233,1233,1.233,0,18.454342,188.83372,-0.0020561218,-0.0008544922
1234,1234,1.234,0,18.453579,188.82446,-0.00076293945,-0.009262085
1235,1235,1.235,0,18.44401,188.81712,-0.009569168,-0.0073394775
1236,1236,1.236,0,18.449842,188.8234,0.005832672,0.0062713623
1237,1237,1.237,0,18.452652,188.81851,0.0028095245,-0.0048828125
1238,1238,1.238,0,18.410107,188.79916,-0.04254532,-0.019348145
1239,1239,1.239,0,18.408417,188.80054,-0.0016899109,0.001373291
1240,1240,1.24,0,18.365337,188.79788,-0.043079376,-0.0026550293
1241,1241,1.241,0,18.408123,188.79953,0.042785645,0.0016479492
1242,1242,1.242,0,18.36148,188.80496,-0.046642303,0.005432129
1243,1243,1.243,0,18.36325,188.8019,0.0017700195,-0.0030670166
1244,1244,1.244,0,18.363014,188.80426,-0.00023651123,0.0023651123
1245,1245,1.245,0,18.40984,188.80188,0.04682541,-0.002380371
1246,1246,1.246,0,18.359684,188.79646,-0.05015564,-0.00541687
1247,1247,1.247,0,18.371395,188.798,0.011711121,0.0015411377
1248,1248,1.248,0,18.400795,188.80023,0.029399872,0.0022277832
1249,1249,1.249,0,18.150146,188.98102,-0.2506485,0.18078613
1250,1250,1.25,0,18.327526,188.80658,0.17737961,-0.17443848
1251,1251,1.251,0,18.319496,188.80652,-0.008029938,-6.1035156e-05
1252,1252,1.252,0,18.340622,188.81989,0.021125793,0.013366699
1253,1253,1.253,0,18.369373,188.87073,0.028751373,0.050842285
1254,1254,1.254,0,18.366802,188.89906,-0.002571106,0.028335571
1255,1255,1.255,0,18.362782,188.9604,-0.004020691,0.061340332
1256,1256,1.256,0,18.354752,188.9189,-0.008029938,-0.041503906
1257,1257,1.257,0,18.340755,188.89867,-0.013996124,-0.020233154
1258,1258,1.258,0,18.337357,188.91379,-0.0033988953,0.01512146
1259,1259,1.259,0,18.339624,188.90643,0.0022678375,-0.0073547363
1260,1260,1.26,0,18.327404,188.89734,-0.012220383,-0.009094238
1261,1261,1.261,0,18.32903,188.90198,0.001625061,0.004638672
1262,1262,1.262,0,18.361143,188.90468,0.03211403,0.0027008057
1263,1263,1.263,0,18.378521,188.92249,0.017377853,0.017807007
1264,1264,1.264,0,18.379293,188.91585,0.0007724762,-0.0066375732
1265,1265,1.265,0,18.382366,188.91754,0.0030727386,0.0016937256
1266,1266,1.266,0,18.375046,188.93002,-0.007320404,0.012481689
1267,1267,1.267,0,18.373764,188.93388,-0.0012817383,0.0038604736
1268,1268,1.268,0,18.341358,188.9303,-0.032405853,-0.0035858154
1269,1269,1.269,0,18.338108,188.99689,-0.003250122,0.066589355
1270,1270,1.27,0,18.327671,188.97696,-0.010437012,-0.019927979
1271,1271,1.271,0,18.325981,189.06421,-0.0016899109,0.087249756
1272,1272,1.272,0,18.297594,189.06189,-0.02838707,-0.002319336
1273,1273,1.273,0,18.280369,189.06412,-0.017225266,0.0022277832
1274,1274,1.274,0,18.27448,189.05547,-0.005887985,-0.008651733
1275,1275,1.275,0,18.283407,189.04745,0.008926392,-0.008010864
1276,1276,1.276,0,18.177597,189.05327,-0.105810165,0.0058135986
1277,1277,1.277,0,18.169167,189.04031,-0.008430481,-0.012954712
1278,1278,1.278,0,18.085808,189.01845,-0.083358765,-0.021865845
1279,1279,1.279,0,18.022161,189.0231,-0.06364632,0.0046539307
1280,1280,1.28,0,18.050678,188.9229,0.02851677,-0.10020447
1281,1281,1.281,0,18.093437,188.88156,0.04275894,-0.04133606
1282,1282,1.282,0,18.126282,188.75127,0.032844543,-0.1302948
1283,1283,1.283,0,18.148952,188.72511,0.022670746,-0.026153564
1284,1284,1.284,0,18.190504,188.74187,0.04155159,0.01675415
1285,1285,1.285,0,18.22217,188.78465,0.031665802,0.042785645
1286,1286,1.286,0,18.257341,188.74792,0.03517151,-0.036727905
1287,1287,1.287,0,18.283848,188.7613,0.026506424,0.013381958
1288,1288,1.288,0,18.28277,188.76266,-0.001077652,0.0013580322
1289,1289,1.289,0,18.271942,188.76357,-0.010828018,0.00090026855
1290,1290,1.29,0,18.298159,188.78957,0.026216507,0.026000977
1291,1291,1.291,0,18.297611,188.81027,-0.00054740906,0.020706177
1292,1292,1.292,0,18.312355,188.85327,0.014743805,0.042999268
1293,1293,1.293,0,18.331062,188.88705,0.018707275,0.03378296
1294,1294,1.294,0,18.331367,188.89503,0.00030517578,0.007980347
1295,1295,1.295,0,18.324947,188.8985,-0.0064201355,0.0034637451
1296,1296,1.296,0,18.323011,188.89583,-0.0019359589,-0.002670288
1297,1297,1.297,0,18.330173,188.89076,0.007162094,-0.005065918
1298,1298,1.298,0,18.331917,188.88416,0.0017433167,-0.0066070557
1299,1299,1.299,0,18.324879,188.87631,-0.0070381165,-0.007843018
1300,1300,1.3,0,18.292847,188.86993,-0.032032013,-0.006378174
1301,1301,1.301,0,18.25512,188.88467,-0.037727356,0.01473999
1302,1302,1.302,0,18.219505,188.88095,-0.035614014,-0.0037231445
1303,1303,1.303,0,18.175861,188.90538,-0.04364395,0.024429321
1304,1304,1.304,0,18.129402,188.88115,-0.046459198,-0.024230957
1305,1305,1.305,0,18.095154,188.8683,-0.034248352,-0.0128479
1306,1306,1.306,0,18.05006,188.87106,-0.045093536,0.0027618408
1307,1307,1.307,0,18.100952,188.86652,0.050891876,-0.004547119
1308,1308,1.308,0,18.051094,188.87776,-0.049858093,0.011245728
1309,1309,1.309,0,18.047966,188.8706,-0.0031280518,-0.007156372
1310,1310,1.31,0,18.054722,188.86559,0.006755829,-0.0050201416
1311,1311,1.311,0,18.095266,188.84964,0.04054451,-0.015945435
1312,1312,1.312,0,18.049757,188.85406,-0.04550934,0.004425049
1313,1313,1.313,0,18.046253,188.85225,-0.0035037994,-0.0018157959
1314,1314,1.314,0,18.051394,188.85274,0.0051403046,0.00048828125
1315,1315,1.315,0,18.100948,188.86768,0.049554825,0.0149383545
1316,1316,1.316,0,18.097546,188.8568,-0.00340271,-0.010879517
1317,1317,1.317,0,18.18721,188.88828,0.08966446,0.03147888
1318,1318,1.318,0,18.18845,188.88031,0.0012397766,-0.007965088
1319,1319,1.319,0,18.197353,188.8992,0.008903503,0.01889038
1320,1320,1.32,0,18.260582,188.88167,0.06322861,-0.017532349
1321,1321,1.321,0,18.323112,188.8955,0.06253052,0.013824463
1322,1322,1.322,0,18.367233,188.88518,0.04412079,-0.010314941
1323,1323,1.323,0,18.398361,188.90158,0.03112793,0.016403198
1324,1324,1.324,0,18.394321,188.89877,-0.0040397644,-0.0028076172
1325,1325,1.325,0,18.390608,188.89743,-0.0037136078,-0.0013427734
1326,1326,1.326,0,18.389992,188.89786,-0.0006160736,0.0004272461
1327,1327,1.327,0,18.378883,188.90802,-0.011108398,0.0101623535
1328,1328,1.328,0,18.361084,188.89339,-0.017799377,-0.014633179
1329,1329,1.329,0,18.346317,188.88832,-0.014766693,-0.005065918
1330,1330,1.33,0,18.33117,188.88344,-0.015148163,-0.0048828125
1331,1331,1.331,0,18.320807,188.87776,-0.010362625,-0.0056762695
1332,1332,1.332,0,18.248295,188.8876,-0.07251167,0.009841919
1333,1333,1.333,0,18.162788,188.90445,-0.08550644,0.016845703
1334,1334,1.334,0,18.16159,188.90466,-0.0011978149,0.00021362305
1335,1335,1.335,0,18.163889,188.90425,0.002298355,-0.0004119873
1336,1336,1.336,0,17.972412,188.9398,-0.19147682,0.03555298
1337,1337,1.337,0,17.907104,189.01674,-0.06530762,0.076934814
1338,1338,1.338,0,17.881355,189.06186,-0.025749207,0.04512024
1339,1339,1.339,0,17.853058,189.1165,-0.028297424,0.054641724
1340,1340,1.34,0,17.85338,189.0268,0.00032234192,-0.08970642
1341,1341,1.341,0,17.852558,188.94626,-0.00082206726,-0.08053589
1342,1342,1.342,0,17.85273,188.9543,0.00017166138,0.008041382
1343,1343,1.343,0,17.84929,188.951,-0.0034389496,-0.0032958984
1344,1344,1.344,0,17.877827,188.86707,0.028535843,-0.0839386
1345,1345,1.345,0,17.941624,188.8054,0.063797,-0.061660767
1346,1346,1.346,0,18.019249,188.73366,0.077625275,-0.071746826
1347,1347,1.347,0,18.091644,188.71266,0.072395325,-0.020996094
1348,1348,1.348,0,18.118706,188.71745,0.027061462,0.0047912598
1349,1349,1.349,0,18.149136,188.72176,0.03042984,0.0043029785
1350,1350,1.35,0,18.191605,188.72897,0.042469025,0.007217407
1351,1351,1.351,0,18.19683,188.72914,0.0052261353,0.00016784668
1352,1352,1.352,0,18.208597,188.7779,0.011766434,0.04875183
1353,1353,1.353,0,18.196247,188.74724,-0.012350082,-0.030654907
1354,1354,1.354,0,18.195139,188.78522,-0.0011081696,0.037979126
1355,1355,1.355,0,18.188398,188.77931,-0.00674057,-0.0059051514
1356,1356,1.356,0,18.20198,188.78786,0.01358223,0.008544922
1357,1357,1.357,0,18.22298,188.77374,0.020999908,-0.01411438
1358,1358,1.358,0,18.232243,188.76198,0.009262085,-0.011764526
1359,1359,1.359,0,18.244072,188.75842,0.011829376,-0.0035552979
1360,1360,1.36,0,18.238436,188.7553,-0.005636215,-0.0031280518
1361,1361,1.361,0,18.22924,188.75012,-0.009195328,-0.0051727295
1362,1362,1.362,0,18.219687,188.74976,-0.009553909,-0.00036621094
1363,1363,1.363,0,18.205559,188.74422,-0.014127731,-0.0055389404
1364,1364,1.364,0,18.183323,188.74222,-0.02223587,-0.0019989014
1365,1365,1.365,0,18.160547,188.7302,-0.02277565,-0.012023926
1366,1366,1.366,0,18.124424,188.72937,-0.036123276,-0.0008239746
1367,1367,1.367,0,18.08078,188.72166,-0.04364395,-0.0077056885
1368,1368,1.368,0,18.01471,188.72133,-0.06607056,-0.00033569336
1369,1369,1.369,0,17.983948,188.73569,-0.030761719,0.0143585205
1370,1370,1.37,0,17.95401,188.75041,-0.029937744,0.014724731
1371,1371,1.371,0,17.920895,188.78998,-0.033115387,0.03956604
1372,1372,1.372,0,17.85072,188.78435,-0.07017517,-0.005630493
1373,1373,1.373,0,17.83356,188.78969,-0.017158508,0.005340576
1374,1374,1.374,0,17.81615,188.78569,-0.017410278,-0.0039978027
1375,1375,1.375,0,17.804798,188.7871,-0.011352539,0.0014038086
1376,1376,1.376,0,17.785618,188.80232,-0.019180298,0.0152282715
1377,1377,1.377,0,17.853344,188.79015,0.067726135,-0.012176514
1378,1378,1.378,0,17.862831,188.80833,0.009487152,0.018188477
1379,1379,1.379,0,17.880688,188.79362,0.017856598,-0.014709473
1380,1380,1.38,0,17.928436,188.7988,0.047748566,0.0051727295
1381,1381,1.381,0,18.000458,188.8099,0.072021484,0.011108398
1382,1382,1.382,0,18.071682,188.79305,0.07122421,-0.016860962
1383,1383,1.383,0,18.135284,188.83492,0.06360245,0.041870117
1384,1384,1.384,0,18.134499,188.87212,-0.00078582764,0.037200928
1385,1385,1.385,0,18.135052,188.92096,0.0005531311,0.048843384
1386,1386,1.386,0,18.135052,188.92126,0.0,0.00030517578
1387,1387,1.387,0,18.135765,188.9213,0.0007133484,3.0517578e-05
1388,1388,1.388,0,18.134115,188.90353,-0.0016498566,-0.01776123
1389,1389,1.389,0,18.134396,188.90327,0.00028038025,-0.0002593994
1390,1390,1.39,0,18.134214,188.90318,-0.00018119812,-9.1552734e-05
1391,1391,1.391,0,18.14153,188.88528,0.007314682,-0.01789856
1392,1392,1.392,0,18.138535,188.88043,-0.0029945374,-0.004852295
1393,1393,1.393,0,18.141792,188.88268,0.0032577515,0.002243042
1394,1394,1.394,0,18.138771,188.87773,-0.0030212402,-0.0049438477
1395,1395,1.395,0,18.132694,188.90997,-0.0060768127,0.03224182
1396,1396,1.396,0,18.134369,188.87701,0.0016746521,-0.032958984
1397,1397,1.397,0,18.125397,188.8774,-0.008972168,0.00038146973
1398,1398,1.398,0,18.12638,188.87604,0.0009841919,-0.0013580322
1399,1399,1.399,0,18.112705,188.87605,-0.01367569,1.5258789e-05
1400,1400,1.4,0,18.048134,188.88753,-0.06457138,0.011474609
1401,1401,1.401,0,17.967827,188.88593,-0.08030701,-0.0016021729
1402,1402,1.402,0,17.868927,188.86647,-0.09889984,-0.019454956
1403,1403,1.403,0,17.818409,188.87717,-0.050518036,0.010696411
1404,1404,1.404,0,17.82343,188.87987,0.0050201416,0.0027008057
1405,1405,1.405,0,17.840908,188.89471,0.017478943,0.014846802
1406,1406,1.406,0,17.84037,188.89139,-0.0005378723,-0.003326416
1407,1407,1.407,0,17.844252,188.88336,0.0038814545,-0.008026123
1408,1408,1.408,0,17.849863,188.94081,0.0056114197,0.05744934
1409,1409,1.409,0,17.856716,188.97806,0.0068531036,0.037246704
1410,1410,1.41,0,17.875067,189.03098,0.018350601,0.05291748
1411,1411,1.411,0,17.905685,189.14023,0.030618668,0.10925293
1412,1412,1.412,0,17.968002,189.11516,0.062316895,-0.02507019
1413,1413,1.413,0,18.02557,189.10753,0.057567596,-0.0076293945
1414,1414,1.414,0,18.049778,189.10011,0.024208069,-0.0074157715
1415,1415,1.415,0,18.076237,189.10265,0.02645874,0.002532959
1416,1416,1.416,0,18.077312,189.09778,0.0010757446,-0.0048675537
1417,1417,1.417,0,18.088192,189.1002,0.010879517,0.0024261475
1418,1418,1.418,0,18.09694,189.10094,0.008747101,0.0007324219
1419,1419,1.419,0,18.112652,189.10959,0.015712738,0.008651733
1420,1420,1.42,0,18.103619,189.08894,-0.009033203,-0.020645142
1421,1421,1.421,0,18.110603,189.07466,0.0069847107,-0.014282227
1422,1422,1.422,0,18.109098,189.07236,-0.0015048981,-0.0023040771
1423,1423,1.423,0,18.118074,189.07693,0.008975983,0.0045776367
1424,1424,1.424,0,18.118366,189.0784,0.00029182434,0.0014648438
1425,1425,1.425,0,18.118347,189.07823,-1.9073486e-05,-0.00016784668
1426,1426,1.426,0,18.11792,189.07812,-0.0004272461,-0.00010681152
1427,1427,1.427,0,18.117954,189.07782,3.4332275e-05,-0.00030517578
1428,1428,1.428,0,18.010534,189.00699,-0.10741997,-0.0708313
1429,1429,1.429,0,17.951424,189.00998,-0.05911064,0.0029907227
1430,1430,1.43,0,17.855064,188.99121,-0.09635925,-0.01876831
1431,1431,1.431,0,17.825455,189.01695,-0.02960968,0.025741577
1432,1432,1.432,0,17.82616,189.01804,0.000705719,0.001083374
1433,1433,1.433,0,17.82728,189.01746,0.0011196136,-0.000579834
1434,1434,1.434,0,17.828289,189.01808,0.0010089874,0.00062561035
1435,1435,1.435,0,17.829132,189.01877,0.0008430481,0.0006866455
1436,1436,1.436,0,17.766705,189.01279,-0.06242752,-0.0059814453
1437,1437,1.437,0,17.725517,189.017,-0.041187286,0.004211426
1438,1438,1.438,0,17.736698,189.00693,0.011180878,-0.010070801
1439,1439,1.439,0,17.771729,189.00414,0.035030365,-0.0027923584
1440,1440,1.44,0,17.781301,189.00122,0.009572983,-0.0029144287
1441,1441,1.441,0,17.780281,189.00365,-0.0010204315,0.0024261475
1442,1442,1.442,0,17.751202,189.01677,-0.029079437,0.013122559
1443,1443,1.443,0,17.813927,189.03879,0.06272507,0.022018433
1444,1444,1.444,0,17.87372,189.0334,0.059793472,-0.0053863525
1445,1445,1.445,0,17.929785,189.03288,0.056064606,-0.0005187988
1446,1446,1.446,0,18.016613,189.02608,0.08682823,-0.00680542
1447,1447,1.447,0,18.060564,189.05263,0.043951035,0.026550293
1448,1448,1.448,0,18.034996,189.00055,-0.025568008,-0.052078247
1449,1449,1.449,0,18.002808,188.96927,-0.032188416,-0.031280518
1450,1450,1.45,0,17.997095,188.96722,-0.005712509,-0.0020446777
1451,1451,1.451,0,17.983559,188.96216,-0.013536453,-0.005065918
1452,1452,1.452,0,17.957272,188.97478,-0.026287079,0.012619019
1453,1453,1.453,0,17.945549,188.97807,-0.011722565,0.0032958984
1454,1454,1.454,0,17.931286,188.95795,-0.014263153,-0.020126343
1455,1455,1.455,0,17.917824,188.94536,-0.013462067,-0.012588501
1456,1456,1.456,0,17.9344,188.88411,0.016576767,-0.06124878
1457,1457,1.457,0,17.939053,188.82431,0.0046520233,-0.059799194
1458,1458,1.458,0,17.9519,188.75981,0.0128479,-0.0644989
1459,1459,1.459,0,17.953293,188.71646,0.0013923645,-0.04335022
1460,1460,1.46,0,17.898685,188.70671,-0.05460739,-0.009750366
1461,1461,1.461,0,17.849335,188.70686,-0.04935074,0.00015258789
1462,1462,1.462,0,17.791103,188.69482,-0.058231354,-0.012039185
1463,1463,1.463,0,17.75253,188.72205,-0.03857422,0.02722168
1464,1464,1.464,0,17.713627,188.75104,-0.038902283,0.0289917
1465,1465,1.465,0,17.687704,188.81192,-0.025922775,0.06088257
1466,1466,1.466,0,17.663116,188.85365,-0.024587631,0.041732788
1467,1467,1.467,0,17.647903,188.91673,-0.015213013,0.063079834
1468,1468,1.468,0,17.679369,189.0657,0.03146553,0.14897156
1469,1469,1.469,0,17.667965,189.19771,-0.0114040375,0.13200378
1470,1470,1.47,0,17.667158,189.199,-0.0008068085,0.0012969971
1471,1471,1.471,0,17.667736,189.19879,0.00057792664,-0.00021362305
1472,1472,1.472,0,17.680702,189.15102,0.012966156,-0.04777527
1473,1473,1.473,0,17.68197,189.13463,0.0012683868,-0.01638794
1474,1474,1.474,0,17.68727,189.13469,0.0052986145,6.1035156e-05
1475,1475,1.475,0,17.686708,189.14783,-0.0005607605,0.013137817
1476,1476,1.476,0,17.743275,189.1053,0.05656624,-0.042526245
1477,1477,1.477,0,17.807388,189.09941,0.06411362,-0.0058898926
1478,1478,1.478,0,17.847015,189.0967,0.039627075,-0.0027160645
1479,1479,1.479,0,17.884972,189.1074,0.037956238,0.01071167
1480,1480,1.48,0,17.89775,189.1041,0.012779236,-0.0033111572
1481,1481,1.481,0,17.926203,189.11038,0.02845192,0.006286621
1482,1482,1.482,0,17.946505,189.11125,0.020301819,0.000869751
1483,1483,1.483,0,17.98359,189.11563,0.03708458,0.0043792725
1484,1484,1.484,0,17.988012,189.05995,0.0044231415,-0.05567932
1485,1485,1.485,0,18.007792,189.07338,0.019779205,0.013427734
1486,1486,1.486,0,18.012045,189.00302,0.0042533875,-0.07035828
1487,1487,1.487,0,18.012333,189.00385,0.00028800964,0.0008239746
1488,1488,1.488,0,18.002064,189.01407,-0.010269165,0.010223389
1489,1489,1.489,0,17.99383,189.0161,-0.008234024,0.002029419
1490,1490,1.49,0,17.979866,189.0191,-0.013963699,0.0030059814
1491,1491,1.491,0,17.97573,189.01608,-0.004135132,-0.0030212402
1492,1492,1.492,0,17.921486,189.00859,-0.054244995,-0.0074920654
1493,1493,1.493,0,17.88288,189.01373,-0.038606644,0.005142212
1494,1494,1.494,0,17.840778,188.9961,-0.042100906,-0.01763916
1495,1495,1.495,0,17.80649,189.01366,-0.034288406,0.017562866
1496,1496,1.496,0,17.74979,188.98787,-0.056699753,-0.025787354
1497,1497,1.497,0,17.743397,188.98965,-0.0063934326,0.0017852783
1498,1498,1.498,0,17.804226,189.01546,0.060829163,0.025802612
1499,1499,1.499,0,17.703636,189.10472,-0.10058975,0.089263916
1500,1500,1.5,0,17.708645,189.11304,0.0050086975,0.00831604
1501,1501,1.501,0,17.707035,189.11423,-0.0016098022,0.0011901855
1502,1502,1.502,0,17.739208,188.97572,0.032173157,-0.13850403
1503,1503,1.503,0,17.798782,189.00426,0.059574127,0.028533936
1504,1504,1.504,0,17.88565,188.95827,0.086868286,-0.04598999
1505,1505,1.505,0,17.96467,188.95949,0.07901955,0.0012207031
1506,1506,1.506,0,17.978785,188.98463,0.01411438,0.025146484
1507,1507,1.507,0,17.972248,188.96838,-0.0065364838,-0.01625061
1508,1508,1.508,0,17.972336,188.97879,8.773804e-05,0.010406494
1509,1509,1.509,0,17.970482,188.97325,-0.0018539429,-0.0055389404
1510,1510,1.51,0,17.979677,189.00134,0.009195328,0.02809143
1511,1511,1.511,0,17.969717,188.99278,-0.009960175,-0.008560181
1512,1512,1.512,0,17.975018,188.99918,0.005300522,0.0063934326
1513,1513,1.513,0,17.977016,188.99448,0.0019989014,-0.004699707
1514,1514,1.514,0,17.97723,188.99423,0.00021362305,-0.00024414062
1515,1515,1.515,0,17.977005,188.99422,-0.00022506714,-1.5258789e-05
1516,1516,1.516,0,17.977013,188.9947,7.6293945e-06,0.00048828125
1517,1517,1.517,0,17.97693,188.99452,-8.201599e-05,-0.00018310547
1518,1518,1.518,0,17.954918,188.99551,-0.02201271,0.0009918213
1519,1519,1.519,0,17.94233,188.99283,-0.012588501,-0.0026855469
1520,1520,1.52,0,17.92572,188.96321,-0.016609192,-0.02961731
1521,1521,1.521,0,17.924416,188.96788,-0.0013046265,0.0046691895
1522,1522,1.522,0,17.926552,188.9578,0.0021362305,-0.01008606
1523,1523,1.523,0,17.926476,188.95512,-7.6293945e-05,-0.002670288
1524,1524,1.524,0,17.927597,188.94974,0.001121521,-0.0053863525
1525,1525,1.525,0,17.928463,188.94983,0.0008659363,9.1552734e-05
1526,1526,1.526,0,17.84314,189.00288,-0.085323334,0.05305481
1527,1527,1.527,0,17.771759,189.03703,-0.071380615,0.03414917
1528,1528,1.528,0,17.758339,189.05247,-0.013420105,0.0154418945
1529,1529,1.529,0,17.740934,189.0673,-0.017404556,0.014831543
1530,1530,1.53,0,17.69294,189.0811,-0.047994614,0.013793945
1531,1531,1.531,0,17.648014,189.0991,-0.04492569,0.018005371
1532,1532,1.532,0,17.647638,189.0861,-0.00037574768,-0.013000488
1533,1533,1.533,0,17.727499,189.0655,0.07986069,-0.020599365
1534,1534,1.534,0,17.638016,189.11588,-0.08948326,0.050369263
1535,1535,1.535,0,17.634426,189.12091,-0.0035896301,0.0050354004
1536,1536,1.536,0,17.599033,189.17174,-0.03539276,0.050827026
1537,1537,1.537,0,17.620136,189.16617,0.021102905,-0.005569458
1538,1538,1.538,0,17.653934,189.15099,0.033798218,-0.015182495
1539,1539,1.539,0,17.681137,189.1421,0.027202606,-0.008880615
1540,1540,1.54,0,17.707947,189.12529,0.026809692,-0.016815186
