,iteration,time,id,x,y,dx,dy
2124,2124,2.124,0,11.036438,171.00377,0.017707825,-0.09208679
2125,2125,2.125,0,11.069297,170.91399,0.03285885,-0.089782715
2126,2126,2.126,0,11.069113,170.91544,-0.00018405914,0.001449585
2127,2127,2.127,0,11.070536,170.91348,0.0014228821,-0.001953125
2128,2128,2.128,0,11.2743025,170.92462,0.20376682,0.011138916
2129,2129,2.129,0,11.27337,170.92488,-0.0009326935,0.0002593994
2130,2130,2.13,0,11.352863,170.9433,0.07949352,0.018417358
2131,2131,2.131,0,11.43817,170.94682,0.08530712,0.0035247803
2132,2132,2.132,0,11.439763,170.96404,0.0015926361,0.017211914
2133,2133,2.133,0,11.4357395,170.96692,-0.004023552,0.0028839111
2134,2134,2.134,0,11.426952,170.98878,-0.008787155,0.021865845
2135,2135,2.135,0,11.421318,170.97862,-0.005634308,-0.0101623535
2136,2136,2.136,0,11.370516,170.96416,-0.05080223,-0.014465332
2137,2137,2.137,0,11.308544,170.94289,-0.061971664,-0.021270752
2138,2138,2.138,0,11.254057,170.92923,-0.05448723,-0.013656616
2139,2139,2.139,0,11.216666,170.91418,-0.03739071,-0.015045166
2140,2140,2.14,0,11.189886,170.99667,-0.026780128,0.08248901
2141,2141,2.141,0,11.162117,171.0596,-0.027769089,0.062927246
2142,2142,2.142,0,11.135317,171.13925,-0.026800156,0.07965088
2143,2143,2.143,0,11.116604,171.20622,-0.018712997,0.066970825
2144,2144,2.144,0,11.087393,171.2108,-0.029211044,0.0045776367
2145,2145,2.145,0,11.051243,171.19324,-0.03614998,-0.017562866
2146,2146,2.146,0,11.055353,171.18845,0.0041103363,-0.0047912598
2147,2147,2.147,0,11.051634,171.17198,-0.0037193298,-0.016464233
2148,2148,2.148,0,11.072825,171.15886,0.021191597,-0.013122559
2149,2149,2.149,0,11.080534,171.13193,0.0077085495,-0.026931763
2150,2150,2.15,0,11.09131,171.12051,0.010775566,-0.011413574
2151,2151,2.151,0,11.105089,171.08586,0.01377964,-0.03465271
2152,2152,2.152,0,11.106232,171.0914,0.0011425018,0.0055389404
2153,2153,2.153,0,11.104879,171.0903,-0.0013523102,-0.0010986328
2154,2154,2.154,0,11.101833,171.09355,-0.0030460358,0.003250122
2155,2155,2.155,0,11.109654,171.09293,0.007821083,-0.00062561035
2156,2156,2.156,0,11.131657,171.0148,0.02200222,-0.078125
2157,2157,2.157,0,11.157978,170.92096,0.026321411,-0.09384155
2158,2158,2.158,0,11.159068,170.9219,0.0010900497,0.0009460449
2159,2159,2.159,0,11.161339,170.91934,0.0022706985,-0.0025634766
2160,2160,2.16,0,11.153252,170.91907,-0.008087158,-0.0002746582
2161,2161,2.161,0,11.153139,170.91707,-0.00011253357,-0.0019989014
2162,2162,2.162,0,11.157766,170.91757,0.004627228,0.00050354004
2163,2163,2.163,0,11.152805,170.91235,-0.004961014,-0.005218506
2164,2164,2.164,0,11.151924,170.91966,-0.00088119507,0.00730896
2165,2165,2.165,0,11.153212,170.92299,0.0012874603,0.003326416
2166,2166,2.166,0,11.152322,170.92448,-0.00088977814,0.0014953613
2167,2167,2.167,0,11.154176,170.91887,0.0018539429,-0.0056152344
2168,2168,2.168,0,11.156475,170.92308,0.0022993088,0.004211426
2169,2169,2.169,0,11.156824,170.92294,0.0003490448,-0.0001373291
2170,2170,2.17,0,11.15726,170.92644,0.00043582916,0.0034942627
2171,2171,2.171,0,11.1527,170.90535,-0.004559517,-0.021087646
2172,2172,2.172,0,11.117932,171.14542,-0.034768105,0.24006653
2173,2173,2.173,0,11.138374,171.04266,0.020442009,-0.102752686
2174,2174,2.174,0,11.120456,171.10217,-0.017918587,0.059509277
2175,2175,2.175,0,11.116047,171.15315,-0.0044088364,0.050979614
2176,2176,2.176,0,11.107573,171.15013,-0.00847435,-0.0030212402
2177,2177,2.177,0,11.110241,171.15005,0.0026683807,-7.6293945e-05
2178,2178,2.178,0,11.109922,171.14687,-0.00031852722,-0.003189087
2179,2179,2.179,0,11.114715,171.14856,0.0047922134,0.0016937256
2180,2180,2.18,0,11.102967,171.13248,-0.01174736,-0.016082764
2181,2181,2.181,0,11.097294,171.11314,-0.0056734085,-0.019332886
2182,2182,2.182,0,11.102661,171.09045,0.005367279,-0.02268982
2183,2183,2.183,0,11.113417,171.0597,0.010755539,-0.030761719
2184,2184,2.184,0,11.102446,171.0809,-0.010971069,0.021209717
2185,2185,2.185,0,11.103409,171.09294,0.00096321106,0.012039185
2186,2186,2.186,0,11.104389,171.08931,0.0009803772,-0.0036315918
2187,2187,2.187,0,11.099754,171.10889,-0.004634857,0.019577026
2188,2188,2.188,0,11.109245,171.0262,0.009490967,-0.08268738
2189,2189,2.189,0,11.108946,171.02647,-0.00029945374,0.0002746582
2190,2190,2.19,0,11.108194,170.9613,-0.00075149536,-0.06517029
2191,2191,2.191,0,11.115026,170.91107,0.006832123,-0.050231934
2192,2192,2.192,0,11.119404,170.92729,0.004377365,0.016220093
2193,2193,2.193,0,11.120592,170.94846,0.0011882782,0.02116394
2194,2194,2.194,0,11.117336,170.97542,-0.003255844,0.02696228
2195,2195,2.195,0,11.127863,170.99225,0.010526657,0.016830444
2196,2196,2.196,0,11.092757,170.9791,-0.035105705,-0.013153076
2197,2197,2.197,0,11.060642,170.97514,-0.032114983,-0.0039520264
2198,2198,2.198,0,11.0372095,170.96826,-0.023432732,-0.006881714
2199,2199,2.199,0,11.008408,170.9528,-0.028801918,-0.015457153
2200,2200,2.2,0,10.992909,171.05267,-0.015498161,0.099868774
2201,2201,2.201,0,10.977915,171.12495,-0.014994621,0.072280884
2202,2202,2.202,0,10.9605255,171.16525,-0.017389297,0.040298462
2203,2203,2.203,0,10.954737,171.20047,-0.005788803,0.035217285
2204,2204,2.204,0,10.9473915,171.19023,-0.0073451996,-0.010238647
2205,2205,2.205,0,10.937972,171.17123,-0.009419441,-0.018997192
2206,2206,2.206,0,10.937307,171.17415,-0.000664711,0.0029144287
2207,2207,2.207,0,10.922671,171.13867,-0.01463604,-0.035476685
2208,2208,2.208,0,10.925668,171.14536,0.0029964447,0.0066833496
2209,2209,2.209,0,10.929561,171.1505,0.0038928986,0.005142212
2210,2210,2.21,0,10.935228,171.14983,0.0056676865,-0.0006713867
2211,2211,2.211,0,10.937934,171.15515,0.002705574,0.0053253174
2212,2212,2.212,0,10.973872,171.13089,0.035938263,-0.024261475
2213,2213,2.213,0,10.984152,171.12767,0.010279655,-0.0032196045
2214,2214,2.214,0,11.000385,171.11368,0.016233444,-0.01399231
2215,2215,2.215,0,11.015585,171.0928,0.015199661,-0.020874023
2216,2216,2.216,0,11.177633,170.90932,0.16204834,-0.18348694
2217,2217,2.217,0,11.1751375,170.91154,-0.0024957657,0.0022277832
2218,2218,2.218,0,11.260898,170.8433,0.08576012,-0.068237305
2219,2219,2.219,0,11.337661,170.77249,0.07676315,-0.07081604
2220,2220,2.22,0,11.331586,170.80733,-0.0060749054,0.034835815
2221,2221,2.221,0,11.320216,170.79866,-0.011369705,-0.008666992
2222,2222,2.222,0,11.321113,170.79797,0.00089645386,-0.0006866455
2223,2223,2.223,0,11.321251,170.79765,0.00013828278,-0.00032043457
2224,2224,2.224,0,11.226467,170.86581,-0.09478378,0.06816101
2225,2225,2.225,0,11.121326,170.92075,-0.105140686,0.05493164
2226,2226,2.226,0,11.113472,170.93956,-0.007854462,0.018814087
2227,2227,2.227,0,11.106982,170.95691,-0.0064897537,0.017349243
2228,2228,2.228,0,11.104508,171.08202,-0.0024738312,0.12510681
2229,2229,2.229,0,11.106644,171.08138,0.0021352768,-0.00064086914
2230,2230,2.23,0,11.103188,171.14336,-0.0034561157,0.0619812
2231,2231,2.231,0,11.105295,171.18758,0.0021076202,0.04421997
2232,2232,2.232,0,11.106189,171.2042,0.00089359283,0.016616821
2233,2233,2.233,0,11.102471,171.19894,-0.0037174225,-0.0052490234
2234,2234,2.234,0,11.101336,171.20517,-0.0011358261,0.006225586
2235,2235,2.235,0,11.100866,171.22374,-0.00046920776,0.018569946
2236,2236,2.236,0,11.116722,171.21468,0.01585579,-0.009063721
2237,2237,2.237,0,11.118671,171.18697,0.0019493103,-0.027709961
2238,2238,2.238,0,11.11622,171.16875,-0.002450943,-0.018218994
2239,2239,2.239,0,11.116025,171.15526,-0.00019550323,-0.0134887695
2240,2240,2.24,0,11.11744,171.161,0.0014152527,0.0057373047
2241,2241,2.241,0,11.126204,171.16496,0.008763313,0.003967285
2242,2242,2.242,0,11.1240425,171.1697,-0.002161026,0.0047302246
2243,2243,2.243,0,11.138813,171.16953,0.014770508,-0.00016784668
2244,2244,2.244,0,11.1317215,171.11484,-0.007091522,-0.0546875
2245,2245,2.245,0,11.140756,171.05316,0.009034157,-0.061676025
2246,2246,2.246,0,11.133744,171.00093,-0.0070114136,-0.052230835
2247,2247,2.247,0,11.145193,170.94803,0.01144886,-0.05290222
2248,2248,2.248,0,11.140725,170.94125,-0.004467964,-0.0067749023
2249,2249,2.249,0,11.153307,170.9709,0.012581825,0.029647827
2250,2250,2.25,0,11.137536,170.98135,-0.015770912,0.0104522705
2251,2251,2.251,0,11.136843,170.98053,-0.0006933212,-0.0008239746
2252,2252,2.252,0,11.135885,170.98064,-0.000957489,0.00010681152
2253,2253,2.253,0,11.130407,170.97188,-0.0054779053,-0.008758545
2254,2254,2.254,0,11.059532,171.14377,-0.07087517,0.17189026
2255,2255,2.255,0,11.059112,171.14233,-0.00042057037,-0.0014343262
2256,2256,2.256,0,11.0636215,171.1417,0.004509926,-0.00064086914
2257,2257,2.257,0,11.067005,171.14276,0.0033836365,0.0010681152
2258,2258,2.258,0,11.003493,171.11263,-0.06351185,-0.030136108
2259,2259,2.259,0,11.003389,171.11368,-0.0001039505,0.0010528564
2260,2260,2.26,0,10.983938,171.1038,-0.019451141,-0.0098724365
2261,2261,2.261,0,10.948624,171.08253,-0.03531456,-0.021270752
2262,2262,2.262,0,10.909124,171.11836,-0.039499283,0.035827637
2263,2263,2.263,0,10.881614,171.14717,-0.027510643,0.028808594
2264,2264,2.264,0,10.839458,171.17368,-0.042155266,0.026504517
2265,2265,2.265,0,10.80181,171.20488,-0.0376482,0.031204224
2266,2266,2.266,0,10.874565,171.13995,0.07275486,-0.06492615
2267,2267,2.267,0,10.858399,171.14392,-0.016165733,0.003967285
2268,2268,2.268,0,10.913651,171.1235,0.055252075,-0.02041626
2269,2269,2.269,0,10.956205,171.10124,0.0425539,-0.022262573
2270,2270,2.27,0,10.963431,171.08229,0.0072259903,-0.018951416
2271,2271,2.271,0,10.958889,171.08348,-0.004542351,0.0011901855
2272,2272,2.272,0,10.96246,171.0783,0.0035705566,-0.0051879883
2273,2273,2.273,0,10.961211,171.07599,-0.0012483597,-0.0023040771
2274,2274,2.274,0,11.057792,171.0398,0.096580505,-0.036193848
2275,2275,2.275,0,11.164375,171.00183,0.106583595,-0.037963867
2276,2276,2.276,0,11.256794,170.96289,0.09241867,-0.03894043
2277,2277,2.277,0,11.344726,170.93282,0.08793163,-0.030075073
2278,2278,2.278,0,11.323115,170.92982,-0.02161026,-0.0029907227
2279,2279,2.279,0,11.265938,170.94478,-0.057177544,0.014953613
2280,2280,2.28,0,11.219009,170.97011,-0.046928406,0.02532959
2281,2281,2.281,0,11.184893,170.9513,-0.034116745,-0.018814087
2282,2282,2.282,0,11.1764965,170.96597,-0.008396149,0.014678955
2283,2283,2.283,0,11.271376,170.95073,0.09487915,-0.01524353
2284,2284,2.284,0,11.215889,170.96478,-0.05548668,0.014053345
2285,2285,2.285,0,11.161341,170.96957,-0.054548264,0.0047912598
2286,2286,2.286,0,11.089923,170.97902,-0.07141781,0.00944519
2287,2287,2.287,0,11.018702,170.98752,-0.07122135,0.0084991455
2288,2288,2.288,0,10.949753,170.9954,-0.068948746,0.007888794
2289,2289,2.289,0,10.882576,170.9941,-0.06717682,-0.0013122559
2290,2290,2.29,0,10.882647,171.0121,7.05719e-05,0.018005371
2291,2291,2.291,0,10.878616,171.01991,-0.0040302277,0.0078125
2292,2292,2.292,0,10.881527,171.03816,0.002910614,0.018249512
2293,2293,2.293,0,10.865692,171.04768,-0.015834808,0.009521484
2294,2294,2.294,0,10.87332,171.05882,0.007627487,0.011138916
2295,2295,2.295,0,10.872944,171.06024,-0.00037574768,0.0014190674
2296,2296,2.296,0,10.8844185,171.0742,0.011474609,0.013961792
2297,2297,2.297,0,10.88975,171.06871,0.0053310394,-0.005493164
2298,2298,2.298,0,11.001888,171.1254,0.11213875,0.0566864
2299,2299,2.299,0,11.0715475,171.12195,0.06965923,-0.0034484863
2300,2300,2.3,0,11.079601,171.12898,0.00805378,0.0070343018
2301,2301,2.301,0,11.089392,171.13612,0.0097904205,0.0071411133
2302,2302,2.302,0,11.255772,171.06927,0.16637993,-0.066848755
2303,2303,2.303,0,11.254746,171.06923,-0.0010251999,-4.5776367e-05
2304,2304,2.304,0,11.340687,171.04497,0.08594036,-0.024261475
2305,2305,2.305,0,11.409048,171.0148,0.06836128,-0.030166626
2306,2306,2.306,0,11.322968,170.99913,-0.08608055,-0.015670776
2307,2307,2.307,0,11.223301,170.97496,-0.099666595,-0.024169922
2308,2308,2.308,0,11.239716,170.94865,0.016414642,-0.026306152
2309,2309,2.309,0,11.239763,170.95024,4.7683716e-05,0.0015869141
2310,2310,2.31,0,11.232887,170.95555,-0.006875992,0.0053100586
2311,2311,2.311,0,11.233774,170.95369,0.0008869171,-0.0018615723
2312,2312,2.312,0,11.23604,170.95825,0.0022659302,0.004562378
2313,2313,2.313,0,11.233522,170.96031,-0.0025177002,0.0020599365
2314,2314,2.314,0,11.124474,171.05096,-0.10904884,0.090652466
2315,2315,2.315,0,11.024179,171.12419,-0.10029411,0.07322693
2316,2316,2.316,0,10.920896,171.19817,-0.10328388,0.07397461
2317,2317,2.317,0,10.838805,171.24966,-0.08209038,0.051498413
2318,2318,2.318,0,10.877204,171.21767,0.038398743,-0.03199768
2319,2319,2.319,0,10.919458,171.18585,0.042254448,-0.031814575
2320,2320,2.32,0,10.95883,171.15108,0.03937149,-0.03477478
2321,2321,2.321,0,10.99359,171.11226,0.034760475,-0.03881836
2322,2322,2.322,0,10.891552,171.05127,-0.10203838,-0.06098938
2323,2323,2.323,0,10.89087,171.05525,-0.00068187714,0.003982544
2324,2324,2.324,0,10.834002,171.03073,-0.056868553,-0.024520874
2325,2325,2.325,0,10.778479,170.99664,-0.05552292,-0.034088135
2326,2326,2.326,0,10.8816185,170.97139,0.10313988,-0.025253296
2327,2327,2.327,0,10.99334,170.94748,0.11172104,-0.023910522
2328,2328,2.328,0,11.1214905,170.92056,0.12815094,-0.026916504
2329,2329,2.329,0,11.236654,170.9028,0.1151638,-0.01776123
2330,2330,2.33,0,11.235595,170.90434,-0.0010595322,0.0015411377
2331,2331,2.331,0,11.23288,170.90358,-0.0027151108,-0.00076293945
2332,2332,2.332,0,11.233452,170.90277,0.0005722046,-0.0008087158
2333,2333,2.333,0,11.232113,170.89844,-0.0013389587,-0.004333496
2334,2334,2.334,0,11.24168,170.92873,0.009567261,0.030288696
2335,2335,2.335,0,11.251944,170.93973,0.010263443,0.011001587
2336,2336,2.336,0,11.2523,170.9454,0.0003566742,0.0056762695
2337,2337,2.337,0,11.249802,170.95233,-0.0024986267,0.0069274902
2338,2338,2.338,0,11.351817,170.92743,0.102015495,-0.024902344
2339,2339,2.339,0,11.468722,170.90509,0.11690521,-0.022338867
2340,2340,2.34,0,11.476266,170.9021,0.007543564,-0.0029907227
2341,2341,2.341,0,11.484176,170.89575,0.007909775,-0.0063476562
2342,2342,2.342,0,11.400257,170.81693,-0.08391857,-0.078826904
2343,2343,2.343,0,11.329056,170.7338,-0.071201324,-0.08312988
2344,2344,2.344,0,11.332941,170.7269,0.0038852692,-0.0068969727
2345,2345,2.345,0,11.332411,170.73552,-0.0005302429,0.008621216
2346,2346,2.346,0,11.084853,170.87436,-0.24755764,0.13883972
2347,2347,2.347,0,11.084863,170.87395,9.536743e-06,-0.0004119873
2348,2348,2.348,0,10.959662,170.994,-0.12520027,0.12005615
2349,2349,2.349,0,10.848493,171.10063,-0.111169815,0.10662842
2350,2350,2.35,0,10.805238,171.1733,-0.043254852,0.07266235
2351,2351,2.351,0,10.801373,171.21251,-0.003865242,0.039215088
2352,2352,2.352,0,10.778759,171.2665,-0.022613525,0.053985596
2353,2353,2.353,0,10.757894,171.30411,-0.02086544,0.037612915
2354,2354,2.354,0,10.814432,171.21039,0.05653858,-0.09371948
2355,2355,2.355,0,10.786669,171.26201,-0.027763367,0.051620483
2356,2356,2.356,0,10.794554,171.25452,0.007884979,-0.0074920654
2357,2357,2.357,0,10.803218,171.24821,0.008664131,-0.00630188
2358,2358,2.358,0,10.875625,171.15538,0.07240677,-0.09283447
2359,2359,2.359,0,10.881554,171.10767,0.005928993,-0.047714233
2360,2360,2.36,0,10.874695,171.09729,-0.0068588257,-0.010375977
2361,2361,2.361,0,10.867592,171.08626,-0.0071029663,-0.0110321045
2362,2362,2.362,0,10.906055,171.05298,0.038463593,-0.03327942
2363,2363,2.363,0,10.941492,170.99979,0.03543663,-0.05319214
2364,2364,2.364,0,10.9433155,170.97742,0.0018234253,-0.022369385
2365,2365,2.365,0,10.9379015,170.94827,-0.005414009,-0.029144287
2366,2366,2.366,0,11.01203,170.96068,0.07412815,0.0124053955
2367,2367,2.367,0,11.011997,170.9951,-3.2424927e-05,0.034423828
2368,2368,2.368,0,11.016146,171.02856,0.0041484833,0.033462524
2369,2369,2.369,0,11.022856,171.06091,0.0067100525,0.032348633
2370,2370,2.37,0,11.023991,171.00148,0.0011348724,-0.059432983
2371,2371,2.371,0,11.024294,171.00433,0.00030326843,0.0028533936
2372,2372,2.372,0,11.024628,171.00624,0.000333786,0.0019073486
2373,2373,2.373,0,11.023346,171.00778,-0.0012817383,0.0015411377
2374,2374,2.374,0,10.981955,170.96004,-0.041391373,-0.04774475
2375,2375,2.375,0,10.948514,170.92467,-0.03344059,-0.035369873
2376,2376,2.376,0,10.918526,170.89091,-0.029988289,-0.03375244
2377,2377,2.377,0,10.888016,170.84889,-0.030509949,-0.042022705
2378,2378,2.378,0,10.887626,170.85918,-0.0003900528,0.010284424
2379,2379,2.379,0,10.902825,170.86916,0.015199661,0.009979248
2380,2380,2.38,0,10.910452,170.86258,0.0076265335,-0.006576538
2381,2381,2.381,0,10.927893,170.85066,0.017440796,-0.011917114
2382,2382,2.382,0,10.933618,170.85005,0.005724907,-0.00061035156
2383,2383,2.383,0,10.932377,170.83707,-0.0012407303,-0.0129852295
2384,2384,2.384,0,10.936943,170.82709,0.0045661926,-0.009979248
2385,2385,2.385,0,10.92713,170.81232,-0.009813309,-0.014770508
2386,2386,2.386,0,10.925734,170.83559,-0.0013961792,0.023269653
2387,2387,2.387,0,10.920815,170.85602,-0.0049180984,0.020431519
2388,2388,2.388,0,10.932469,170.86363,0.0116539,0.0076141357
2389,2389,2.389,0,10.94422,170.86504,0.011750221,0.0014038086
2390,2390,2.39,0,10.98367,170.88086,0.039450645,0.015823364
2391,2391,2.391,0,11.014281,170.887,0.030611038,0.006134033
2392,2392,2.392,0,11.050468,170.89821,0.036187172,0.01121521
2393,2393,2.393,0,11.089117,170.90189,0.038648605,0.0036773682
2394,2394,2.394,0,11.100322,170.88759,0.01120472,-0.014297485
2395,2395,2.395,0,11.0972,170.89107,-0.003121376,0.003479004
2396,2396,2.396,0,11.087619,170.8709,-0.009581566,-0.02017212
2397,2397,2.397,0,11.088713,170.86423,0.0010938644,-0.006668091
2398,2398,2.398,0,11.067854,170.89204,-0.020858765,0.027816772
2399,2399,2.399,0,11.047223,170.93608,-0.020630836,0.044036865
2400,2400,2.4,0,11.015279,170.9656,-0.031944275,0.029525757
2401,2401,2.401,0,10.982683,171.0012,-0.032595634,0.035598755
2402,2402,2.402,0,10.969477,171.00945,-0.013206482,0.008239746
2403,2403,2.403,0,10.972055,171.01247,0.0025787354,0.0030212402
2404,2404,2.404,0,10.936141,170.98749,-0.03591442,-0.024978638
2405,2405,2.405,0,10.936012,170.99162,-0.00012874603,0.004135132
2406,2406,2.406,0,10.948134,170.99576,0.012122154,0.004135132
2407,2407,2.407,0,10.953424,170.99597,0.0052900314,0.00021362305
2408,2408,2.408,0,10.974392,170.99965,0.020967484,0.0036773682
2409,2409,2.409,0,10.97581,170.98523,0.0014181137,-0.014419556
2410,2410,2.41,0,10.932974,171.07755,-0.04283619,0.092315674
2411,2411,2.411,0,10.893,171.16577,-0.039974213,0.08822632
2412,2412,2.412,0,10.892813,171.16335,-0.00018692017,-0.0024261475
2413,2413,2.413,0,10.893387,171.16301,0.00057411194,-0.00033569336
2414,2414,2.414,0,10.894705,171.2015,0.0013179779,0.038497925
2415,2415,2.415,0,10.894401,171.22293,-0.0003042221,0.02142334
2416,2416,2.416,0,10.90011,171.24278,0.005709648,0.019851685
2417,2417,2.417,0,10.900351,171.25899,0.00024032593,0.016204834
2418,2418,2.418,0,10.971426,171.24,0.07107544,-0.018981934
2419,2419,2.419,0,11.039804,171.21474,0.06837845,-0.025268555
2420,2420,2.42,0,11.103605,171.1918,0.06380081,-0.02293396
2421,2421,2.421,0,11.1759405,171.15137,0.07233524,-0.04043579
2422,2422,2.422,0,11.16608,171.1651,-0.009860039,0.01373291
2423,2423,2.423,0,11.17112,171.16388,0.005039215,-0.0012207031
2424,2424,2.424,0,11.170481,171.16203,-0.0006389618,-0.0018463135
2425,2425,2.425,0,11.170604,171.15805,0.00012302399,-0.003982544
2426,2426,2.426,0,11.1491585,171.14983,-0.021445274,-0.008224487
2427,2427,2.427,0,11.122478,171.1303,-0.026680946,-0.01953125
2428,2428,2.428,0,11.121513,171.13222,-0.00096416473,0.0019226074
2429,2429,2.429,0,11.086722,171.09958,-0.034790993,-0.03263855
2430,2430,2.43,0,11.104195,171.11385,0.017472267,0.014266968
2431,2431,2.431,0,11.087061,171.09357,-0.017133713,-0.02027893
2432,2432,2.432,0,11.086782,171.0931,-0.0002784729,-0.00047302246
2433,2433,2.433,0,11.086891,171.09329,0.00010871887,0.00019836426
2434,2434,2.434,0,11.100395,171.15096,0.013504028,0.057662964
2435,2435,2.435,0,11.100823,171.15083,0.00042819977,-0.00012207031
2436,2436,2.436,0,11.108759,171.1731,0.007935524,0.022262573
2437,2437,2.437,0,11.105183,171.19168,-0.0035762787,0.018585205
2438,2438,2.438,0,11.082995,171.25842,-0.022187233,0.06674194
2439,2439,2.439,0,11.070032,171.30946,-0.012963295,0.05104065
2440,2440,2.44,0,11.044166,171.36893,-0.025866508,0.0594635
2441,2441,2.441,0,11.022407,171.41496,-0.021759033,0.046035767
2442,2442,2.442,0,11.03997,171.36691,0.01756382,-0.048049927
2443,2443,2.443,0,11.047898,171.31631,0.007927895,-0.050598145
2444,2444,2.444,0,11.04748,171.31976,-0.00041866302,0.0034484863
2445,2445,2.445,0,11.084406,171.21979,0.03692627,-0.099975586
2446,2446,2.446,0,11.0928,171.24248,0.008394241,0.02268982
2447,2447,2.447,0,11.103371,171.25742,0.010570526,0.0149383545
