,iteration,time,id,x,y,dx,dy
1224,1224,1.224,0,336.3761,233.8267,-0.024810791,0.0021972656
1225,1225,1.225,0,336.3513,233.82932,-0.024810791,0.002609253
1226,1226,1.226,0,336.32733,233.83101,-0.023956299,0.0016937256
1227,1227,1.227,0,336.29904,233.83432,-0.028289795,0.0033111572
1228,1228,1.228,0,336.29868,233.83432,-0.00036621094,0.0
1229,1229,1.229,0,336.29837,233.83435,-0.00030517578,3.0517578e-05
1230,1230,1.23,0,336.29782,233.83455,-0.0005493164,0.00019836426
1231,1231,1.231,0,336.2976,233.83466,-0.00021362305,0.00010681152
1232,1232,1.232,0,336.31964,233.83032,0.022033691,-0.004333496
1233,1233,1.233,0,336.32098,233.83008,0.0013427734,-0.00024414062
1234,1234,1.234,0,336.33008,233.82768,0.009094238,-0.0023956299
1235,1235,1.235,0,336.33994,233.82489,0.009857178,-0.0027923584
1236,1236,1.236,0,336.32675,233.8707,-0.013183594,0.045806885
1237,1237,1.237,0,336.32874,233.92032,0.0019836426,0.049621582
1238,1238,1.238,0,336.32816,233.95683,-0.000579834,0.036514282
1239,1239,1.239,0,336.35,234.00676,0.021850586,0.049926758
1240,1240,1.24,0,336.3368,234.01149,-0.013214111,0.0047302246
1241,1241,1.241,0,336.3215,234.01396,-0.015289307,0.0024719238
1242,1242,1.242,0,336.31592,234.0153,-0.005584717,0.0013427734
1243,1243,1.243,0,336.3105,234.0171,-0.005432129,0.0018005371
1244,1244,1.244,0,336.3106,233.9713,0.00012207031,-0.045806885
1245,1245,1.245,0,336.31308,233.951,0.0024719238,-0.02029419
1246,1246,1.246,0,336.31613,233.9146,0.0030517578,-0.03640747
1247,1247,1.247,0,336.32486,233.89978,0.008728027,-0.014816284
1248,1248,1.248,0,336.32486,233.89978,0.0,0.0
1249,1249,1.249,0,336.384,233.88405,0.059143066,-0.015731812
1250,1250,1.25,0,336.40158,233.87012,0.017578125,-0.013931274
1251,1251,1.251,0,336.42197,233.85928,0.020385742,-0.01083374
1252,1252,1.252,0,336.42563,233.85806,0.0036621094,-0.0012207031
1253,1253,1.253,0,336.43176,233.85997,0.006134033,0.0019073486
1254,1254,1.254,0,336.43576,233.87114,0.0039978027,0.011169434
1255,1255,1.255,0,336.45673,233.88754,0.020965576,0.016403198
1256,1256,1.256,0,336.45584,233.8869,-0.00088500977,-0.00064086914
1257,1257,1.257,0,336.4557,233.88635,-0.00015258789,-0.0005493164
1258,1258,1.258,0,336.44272,233.87854,-0.012969971,-0.0078125
1259,1259,1.259,0,336.42883,233.8781,-0.013885498,-0.00044250488
1260,1260,1.26,0,336.417,233.87218,-0.01184082,-0.00592041
1261,1261,1.261,0,336.4093,233.87395,-0.0076904297,0.0017700195
1262,1262,1.262,0,336.365,233.87816,-0.044311523,0.004211426
1263,1263,1.263,0,336.36496,233.87914,-3.0517578e-05,0.0009765625
1264,1264,1.264,0,336.33722,233.88039,-0.027740479,0.0012512207
1265,1265,1.265,0,336.32663,233.88968,-0.0105896,0.009292603
1266,1266,1.266,0,336.32654,233.8897,-9.1552734e-05,1.5258789e-05
1267,1267,1.267,0,336.3328,233.88997,0.0062561035,0.0002746582
1268,1268,1.268,0,336.3352,233.89005,0.0024108887,7.6293945e-05
1269,1269,1.269,0,336.337,233.88992,0.0018005371,-0.00012207031
1270,1270,1.27,0,336.3389,233.93092,0.0018920898,0.041000366
1271,1271,1.271,0,336.34525,234.00566,0.0063476562,0.07473755
1272,1272,1.272,0,336.35098,234.0646,0.0057373047,0.058944702
1273,1273,1.273,0,336.36414,234.14384,0.013153076,0.07923889
1274,1274,1.274,0,336.36316,234.14465,-0.0009765625,0.0008087158
1275,1275,1.275,0,336.363,234.14519,-0.00015258789,0.0005340576
1276,1276,1.276,0,336.36267,234.14572,-0.00033569336,0.0005340576
1277,1277,1.277,0,336.36252,234.14587,-0.00015258789,0.00015258789
1278,1278,1.278,0,336.36118,234.13606,-0.0013427734,-0.009811401
1279,1279,1.279,0,336.36,234.13055,-0.0011901855,-0.005508423
1280,1280,1.28,0,336.36032,234.12181,0.00033569336,-0.008743286
1281,1281,1.281,0,336.36118,234.12308,0.0008544922,0.0012664795
1282,1282,1.282,0,336.35016,233.99791,-0.011016846,-0.12516785
1283,1283,1.283,0,336.34213,233.87491,-0.008026123,-0.1230011
1284,1284,1.284,0,336.34198,233.87509,-0.00015258789,0.00018310547
1285,1285,1.285,0,336.3423,233.87508,0.00030517578,-1.5258789e-05
1286,1286,1.286,0,336.364,233.87321,0.021728516,-0.0018615723
1287,1287,1.287,0,336.3918,233.87605,0.027801514,0.0028381348
1288,1288,1.288,0,336.40472,233.87923,0.012908936,0.0031738281
1289,1289,1.289,0,336.4209,233.88416,0.016174316,0.004928589
1290,1290,1.29,0,336.4249,233.88393,0.0039978027,-0.00022888184
1291,1291,1.291,0,336.42474,233.88391,-0.00015258789,-1.5258789e-05
1292,1292,1.292,0,336.4268,233.88362,0.0020446777,-0.000289917
1293,1293,1.293,0,336.4273,233.88335,0.0005187988,-0.0002746582
1294,1294,1.294,0,336.4248,233.88411,-0.0025024414,0.00076293945
1295,1295,1.295,0,336.4216,233.88457,-0.0032043457,0.00045776367
1296,1296,1.296,0,336.41776,233.8851,-0.0038452148,0.0005340576
1297,1297,1.297,0,336.41483,233.88513,-0.0029296875,3.0517578e-05
1298,1298,1.298,0,336.38895,233.88727,-0.025878906,0.0021362305
1299,1299,1.299,0,336.3635,233.88838,-0.02545166,0.0011138916
1300,1300,1.3,0,336.3379,233.88931,-0.025604248,0.00093078613
1301,1301,1.301,0,336.31876,233.89291,-0.019134521,0.0036010742
1302,1302,1.302,0,336.31857,233.89299,-0.00018310547,7.6293945e-05
1303,1303,1.303,0,336.31802,233.89308,-0.0005493164,9.1552734e-05
1304,1304,1.304,0,336.31787,233.89297,-0.00015258789,-0.00010681152
1305,1305,1.305,0,336.31747,233.89294,-0.00039672852,-3.0517578e-05
1306,1306,1.306,0,336.32245,233.89273,0.0049743652,-0.00021362305
1307,1307,1.307,0,336.32944,233.8922,0.0069885254,-0.0005340576
1308,1308,1.308,0,336.32977,233.8923,0.00033569336,0.00010681152
1309,1309,1.309,0,336.32996,233.88904,0.00018310547,-0.0032653809
1310,1310,1.31,0,336.34894,233.93033,0.018981934,0.041290283
1311,1311,1.311,0,336.36792,234.00668,0.018981934,0.07635498
1312,1312,1.312,0,336.37247,234.00606,0.004547119,-0.00062561035
1313,1313,1.313,0,336.3762,234.00543,0.0037231445,-0.00062561035
1314,1314,1.314,0,336.37415,234.00598,-0.0020446777,0.0005493164
1315,1315,1.315,0,336.36932,234.00648,-0.0048217773,0.00050354004
1316,1316,1.316,0,336.36655,234.00673,-0.0027770996,0.00024414062
1317,1317,1.317,0,336.36234,234.0069,-0.004211426,0.00016784668
1318,1318,1.318,0,336.3508,233.9592,-0.0115356445,-0.047698975
1319,1319,1.319,0,336.3508,233.95773,0.0,-0.0014648438
1320,1320,1.32,0,336.3414,233.93085,-0.009399414,-0.026885986
1321,1321,1.321,0,336.33942,233.93098,-0.0019836426,0.0001373291
1322,1322,1.322,0,336.34048,233.92749,0.0010681152,-0.0034942627
1323,1323,1.323,0,336.3431,233.92949,0.0026245117,0.0019989014
1324,1324,1.324,0,336.3448,233.92899,0.0016784668,-0.00050354004
1325,1325,1.325,0,336.34714,233.92517,0.0023498535,-0.0038146973
1326,1326,1.326,0,336.37692,233.92258,0.029785156,-0.0025939941
1327,1327,1.327,0,336.41092,233.92429,0.033996582,0.0017089844
1328,1328,1.328,0,336.44217,233.92584,0.03125,0.0015563965
1329,1329,1.329,0,336.4781,233.9282,0.03591919,0.0023651123
1330,1330,1.33,0,336.47812,233.9282,3.0517578e-05,0.0
1331,1331,1.331,0,336.47806,233.92813,-6.1035156e-05,-7.6293945e-05
1332,1332,1.332,0,336.46475,233.92844,-0.013305664,0.00030517578
1333,1333,1.333,0,336.47803,233.92905,0.0132751465,0.00061035156
1334,1334,1.334,0,336.41708,233.92621,-0.060943604,-0.0028381348
1335,1335,1.335,0,336.38895,233.93011,-0.028137207,0.00390625
1336,1336,1.336,0,336.38544,233.92844,-0.0035095215,-0.0016784668
1337,1337,1.337,0,336.3844,233.93428,-0.0010375977,0.005844116
1338,1338,1.338,0,336.361,233.93002,-0.023406982,-0.004257202
1339,1339,1.339,0,336.3395,233.9304,-0.021484375,0.00038146973
1340,1340,1.34,0,336.3383,233.93044,-0.0012207031,3.0517578e-05
1341,1341,1.341,0,336.33627,233.93048,-0.0020141602,4.5776367e-05
1342,1342,1.342,0,336.3358,233.93039,-0.00048828125,-9.1552734e-05
1343,1343,1.343,0,336.33524,233.9302,-0.0005493164,-0.00018310547
1344,1344,1.344,0,336.3352,233.93019,-3.0517578e-05,-1.5258789e-05
1345,1345,1.345,0,336.33496,233.9294,-0.00024414062,-0.00079345703
1346,1346,1.346,0,336.34106,233.92728,0.0061035156,-0.0021209717
1347,1347,1.347,0,336.35428,233.94148,0.013214111,0.014205933
1348,1348,1.348,0,336.35443,233.94084,0.00015258789,-0.00064086914
1349,1349,1.349,0,336.355,233.9442,0.000579834,0.0033569336
1350,1350,1.35,0,336.35522,233.9465,0.00021362305,0.0023040771
1351,1351,1.351,0,336.35696,233.95306,0.001739502,0.0065612793
1352,1352,1.352,0,336.35883,233.95793,0.0018615723,0.0048675537
1353,1353,1.353,0,336.3622,233.9677,0.0033874512,0.009765625
1354,1354,1.354,0,336.35565,233.95963,-0.0065612793,-0.008071899
1355,1355,1.355,0,336.3535,233.95966,-0.002166748,3.0517578e-05
1356,1356,1.356,0,336.34766,233.95493,-0.0058288574,-0.0047302246
1357,1357,1.357,0,336.34378,233.9549,-0.0038757324,-3.0517578e-05
1358,1358,1.358,0,336.3419,233.93597,-0.0018920898,-0.018920898
1359,1359,1.359,0,336.3412,233.93332,-0.0007019043,-0.0026550293
1360,1360,1.36,0,336.34094,233.93398,-0.00024414062,0.00065612793
1361,1361,1.361,0,336.34024,233.93425,-0.0007019043,0.0002746582
1362,1362,1.362,0,336.34906,233.9342,0.00881958,-4.5776367e-05
1363,1363,1.363,0,336.35648,233.93417,0.0074157715,-3.0517578e-05
1364,1364,1.364,0,336.36618,233.93346,0.00970459,-0.0007171631
1365,1365,1.365,0,336.37256,233.93282,0.006378174,-0.00064086914
1366,1366,1.366,0,336.37238,233.93301,-0.00018310547,0.00019836426
1367,1367,1.367,0,336.37088,233.9332,-0.0014953613,0.00018310547
1368,1368,1.368,0,336.36795,233.93376,-0.0029296875,0.0005645752
1369,1369,1.369,0,336.3657,233.93393,-0.0022583008,0.00016784668
1370,1370,1.37,0,336.37143,233.93163,0.0057373047,-0.0023040771
1371,1371,1.371,0,336.3836,233.93343,0.012176514,0.0018005371
1372,1372,1.372,0,336.39374,233.93282,0.010131836,-0.00061035156
1373,1373,1.373,0,336.40607,233.93416,0.012329102,0.0013427734
1374,1374,1.374,0,336.38504,233.93068,-0.021026611,-0.003479004
1375,1375,1.375,0,336.37637,233.93198,-0.008666992,0.0012969971
1376,1376,1.376,0,336.3628,233.92955,-0.013580322,-0.0024261475
1377,1377,1.377,0,336.34714,233.9313,-0.015655518,0.0017547607
1378,1378,1.378,0,336.34732,233.93198,0.00018310547,0.0006713867
1379,1379,1.379,0,336.34848,233.93185,0.001159668,-0.00012207031
1380,1380,1.38,0,336.35046,233.9315,0.0019836426,-0.00035095215
1381,1381,1.381,0,336.3518,233.93141,0.0013427734,-9.1552734e-05
1382,1382,1.382,0,336.3533,233.93639,0.0014953613,0.0049743652
1383,1383,1.383,0,336.35355,233.93636,0.00024414062,-3.0517578e-05
1384,1384,1.384,0,336.35367,233.93634,0.00012207031,-1.5258789e-05
1385,1385,1.385,0,336.3539,233.93652,0.00024414062,0.00018310547
1386,1386,1.386,0,336.35382,233.93672,-9.1552734e-05,0.00019836426
1387,1387,1.387,0,336.3541,233.93665,0.0002746582,-7.6293945e-05
1388,1388,1.388,0,336.35434,233.93654,0.00024414062,-0.00010681152
1389,1389,1.389,0,336.3545,233.93422,0.00015258789,-0.002319336
1390,1390,1.39,0,336.34555,233.93471,-0.00894165,0.00048828125
1391,1391,1.391,0,336.34033,233.945,-0.005218506,0.010299683
1392,1392,1.392,0,336.3338,233.9504,-0.0065307617,0.0053863525
1393,1393,1.393,0,336.33026,233.97755,-0.003540039,0.027160645
1394,1394,1.394,0,336.32764,233.95627,-0.0026245117,-0.02128601
1395,1395,1.395,0,336.3276,233.95631,-3.0517578e-05,4.5776367e-05
1396,1396,1.396,0,336.3273,233.95357,-0.00030517578,-0.002746582
1397,1397,1.397,0,336.32828,233.95726,0.0009765625,0.003692627
1398,1398,1.398,0,336.3712,233.92648,0.042907715,-0.030776978
1399,1399,1.399,0,336.4193,233.92076,0.04812622,-0.005722046
1400,1400,1.4,0,336.46103,233.89468,0.04171753,-0.02607727
1401,1401,1.401,0,336.5074,233.89612,0.0463562,0.0014343262
1402,1402,1.402,0,336.50494,233.89645,-0.0024414062,0.00033569336
1403,1403,1.403,0,336.5035,233.89658,-0.0014343262,0.00012207031
1404,1404,1.404,0,336.5001,233.8971,-0.0034179688,0.0005187988
1405,1405,1.405,0,336.49982,233.89708,-0.0002746582,-1.5258789e-05
1406,1406,1.406,0,336.4778,233.89389,-0.022003174,-0.003189087
1407,1407,1.407,0,336.45865,233.89516,-0.019165039,0.0012664795
1408,1408,1.408,0,336.4374,233.89314,-0.021240234,-0.0020141602
1409,1409,1.409,0,336.42267,233.89938,-0.01473999,0.0062408447
1410,1410,1.41,0,336.38092,233.89775,-0.041748047,-0.0016326904
1411,1411,1.411,0,336.34134,233.9014,-0.0395813,0.0036468506
1412,1412,1.412,0,336.342,233.90132,0.0006713867,-7.6293945e-05
1413,1413,1.413,0,336.34277,233.90248,0.00076293945,0.001159668
1414,1414,1.414,0,336.3453,233.90054,0.002532959,-0.0019378662
1415,1415,1.415,0,336.3481,233.9012,0.0028076172,0.00065612793
1416,1416,1.416,0,336.35123,233.90105,0.003112793,-0.00015258789
1417,1417,1.417,0,336.35614,233.91841,0.00491333,0.017364502
1418,1418,1.418,0,336.356,233.91835,-0.00015258789,-6.1035156e-05
1419,1419,1.419,0,336.356,233.91835,0.0,0.0
1420,1420,1.42,0,336.356,233.91833,0.0,-1.5258789e-05
1421,1421,1.421,0,336.356,233.91832,0.0,-1.5258789e-05
1422,1422,1.422,0,336.35596,233.91827,-3.0517578e-05,-4.5776367e-05
1423,1423,1.423,0,336.3559,233.91812,-6.1035156e-05,-0.00015258789
1424,1424,1.424,0,336.3559,233.91801,0.0,-0.00010681152
1425,1425,1.425,0,336.36093,233.95883,0.0050354004,0.04081726
1426,1426,1.426,0,336.3395,234.00574,-0.02142334,0.046905518
1427,1427,1.427,0,336.33984,234.00885,0.00033569336,0.003112793
1428,1428,1.428,0,336.33795,234.00142,-0.0018920898,-0.0074310303
1429,1429,1.429,0,336.33945,234.00688,0.0014953613,0.0054626465
1430,1430,1.43,0,336.33118,233.9529,-0.008270264,-0.053985596
1431,1431,1.431,0,336.33783,233.94604,0.006652832,-0.0068511963
1432,1432,1.432,0,336.33722,233.94421,-0.00061035156,-0.0018310547
1433,1433,1.433,0,336.33694,233.94495,-0.0002746582,0.0007324219
1434,1434,1.434,0,336.34375,233.9246,0.00680542,-0.020339966
1435,1435,1.435,0,336.35794,233.91374,0.014190674,-0.010864258
1436,1436,1.436,0,336.36612,233.89856,0.008178711,-0.015182495
1437,1437,1.437,0,336.37637,233.89034,0.010253906,-0.008224487
1438,1438,1.438,0,336.3785,233.87817,0.0021362305,-0.012161255
1439,1439,1.439,0,336.38318,233.87788,0.0046691895,-0.000289917
1440,1440,1.44,0,336.38727,233.8751,0.0040893555,-0.0027770996
1441,1441,1.441,0,336.3912,233.87671,0.0039367676,0.0016021729
1442,1442,1.442,0,336.3909,233.87689,-0.00030517578,0.00018310547
1443,1443,1.443,0,336.39114,233.87685,0.00024414062,-4.5776367e-05
1444,1444,1.444,0,336.39114,233.87674,0.0,-0.00010681152
1445,1445,1.445,0,336.39117,233.87657,3.0517578e-05,-0.00016784668
1446,1446,1.446,0,336.38052,233.87796,-0.010650635,0.0013885498
1447,1447,1.447,0,336.3679,233.87872,-0.012634277,0.00076293945
1448,1448,1.448,0,336.3663,233.8787,-0.0015869141,-3.0517578e-05
1449,1449,1.449,0,336.36288,233.87875,-0.0034179688,6.1035156e-05
1450,1450,1.45,0,336.36273,233.8787,-0.00015258789,-6.1035156e-05
1451,1451,1.451,0,336.36276,233.87866,3.0517578e-05,-3.0517578e-05
1452,1452,1.452,0,336.3628,233.87874,3.0517578e-05,7.6293945e-05
1453,1453,1.453,0,336.36276,233.87875,-3.0517578e-05,1.5258789e-05
1454,1454,1.454,0,336.35526,233.88535,-0.007507324,0.006591797
1455,1455,1.455,0,336.35312,233.9004,-0.0021362305,0.015060425
1456,1456,1.456,0,336.34882,233.91241,-0.0043029785,0.012008667
1457,1457,1.457,0,336.34338,233.93103,-0.005432129,0.018615723
1458,1458,1.458,0,336.34637,233.931,0.0029907227,-3.0517578e-05
1459,1459,1.459,0,336.34937,233.93068,0.0029907227,-0.00032043457
1460,1460,1.46,0,336.3542,233.93027,0.0048217773,-0.0004119873
1461,1461,1.461,0,336.35803,233.92987,0.0038452148,-0.00039672852
1462,1462,1.462,0,336.35785,233.92996,-0.00018310547,9.1552734e-05
1463,1463,1.463,0,336.35785,233.92996,0.0,0.0
1464,1464,1.464,0,336.35788,233.92993,3.0517578e-05,-3.0517578e-05
1465,1465,1.465,0,336.35788,233.92982,0.0,-0.00010681152
1466,1466,1.466,0,336.3538,233.93025,-0.0040893555,0.0004272461
1467,1467,1.467,0,336.3497,233.93062,-0.0040893555,0.00036621094
1468,1468,1.468,0,336.34595,233.93095,-0.003753662,0.00033569336
1469,1469,1.469,0,336.34195,233.93141,-0.0039978027,0.00045776367
1470,1470,1.47,0,336.34204,233.93156,9.1552734e-05,0.00015258789
1471,1471,1.471,0,336.34207,233.93152,3.0517578e-05,-4.5776367e-05
1472,1472,1.472,0,336.34222,233.93144,0.00015258789,-7.6293945e-05
1473,1473,1.473,0,336.34222,233.93141,0.0,-3.0517578e-05
1474,1474,1.474,0,336.39212,233.90361,0.04989624,-0.027801514
1475,1475,1.475,0,336.4281,233.8897,0.035980225,-0.013916016
1476,1476,1.476,0,336.43912,233.88837,0.011016846,-0.0013275146
1477,1477,1.477,0,336.44995,233.9033,0.01083374,0.0149383545
1478,1478,1.478,0,336.44778,233.90367,-0.002166748,0.00036621094
1479,1479,1.479,0,336.44537,233.90381,-0.0024108887,0.0001373291
1480,1480,1.48,0,336.4425,233.90404,-0.0028686523,0.00022888184
1481,1481,1.481,0,336.43903,233.90425,-0.003479004,0.00021362305
1482,1482,1.482,0,336.43616,233.90453,-0.0028686523,0.0002746582
1483,1483,1.483,0,336.43033,233.90488,-0.0058288574,0.00035095215
1484,1484,1.484,0,336.42722,233.90492,-0.003112793,4.5776367e-05
1485,1485,1.485,0,336.42303,233.90532,-0.004180908,0.00039672852
1486,1486,1.486,0,336.42258,233.90535,-0.00045776367,3.0517578e-05
1487,1487,1.487,0,336.42264,233.9055,6.1035156e-05,0.00015258789
1488,1488,1.488,0,336.4226,233.90555,-3.0517578e-05,4.5776367e-05
1489,1489,1.489,0,336.42276,233.90547,0.00015258789,-7.6293945e-05
1490,1490,1.49,0,336.40994,233.90636,-0.012817383,0.00088500977
1491,1491,1.491,0,336.40167,233.91208,-0.008270264,0.005722046
1492,1492,1.492,0,336.39456,233.91512,-0.0071105957,0.003036499
1493,1493,1.493,0,336.385,233.9229,-0.009552002,0.0077819824
1494,1494,1.494,0,336.38464,233.92303,-0.00036621094,0.0001373291
1495,1495,1.495,0,336.38474,233.92284,9.1552734e-05,-0.00019836426
1496,1496,1.496,0,336.38474,233.92288,0.0,4.5776367e-05
1497,1497,1.497,0,336.38477,233.9244,3.0517578e-05,0.0015106201
1498,1498,1.498,0,336.38477,233.9244,0.0,0.0
1499,1499,1.499,0,336.40112,234.10045,0.016357422,0.17605591
1500,1500,1.5,0,336.39618,234.10056,-0.0049438477,0.00010681152
1501,1501,1.501,0,336.39383,234.10059,-0.0023498535,3.0517578e-05
1502,1502,1.502,0,336.39096,234.10051,-0.0028686523,-7.6293945e-05
1503,1503,1.503,0,336.38806,234.10043,-0.00289917,-7.6293945e-05
1504,1504,1.504,0,336.38416,233.99097,-0.00390625,-0.10946655
1505,1505,1.505,0,336.38577,233.88081,0.0016174316,-0.1101532
1506,1506,1.506,0,336.38675,233.88094,0.0009765625,0.00012207031
1507,1507,1.507,0,336.38766,233.88075,0.00091552734,-0.00018310547
1508,1508,1.508,0,336.38907,233.8692,0.0014038086,-0.011550903
1509,1509,1.509,0,336.391,233.87115,0.0019226074,0.001953125
1510,1510,1.51,0,336.39297,233.86972,0.0019836426,-0.0014343262
1511,1511,1.511,0,336.39322,233.87231,0.00024414062,0.0025939941
1512,1512,1.512,0,336.40036,233.87268,0.0071411133,0.00036621094
1513,1513,1.513,0,336.40445,233.87292,0.0040893555,0.00024414062
1514,1514,1.514,0,336.41296,233.87267,0.008514404,-0.0002593994
1515,1515,1.515,0,336.42154,233.88023,0.008575439,0.0075683594
1516,1516,1.516,0,336.42303,233.87994,0.0014953613,-0.000289917
1517,1517,1.517,0,336.4205,233.88031,-0.002532959,0.00036621094
1518,1518,1.518,0,336.41916,233.88046,-0.0013427734,0.00015258789
1519,1519,1.519,0,336.4178,233.88046,-0.001373291,0.0
1520,1520,1.52,0,336.4033,233.88104,-0.01449585,0.000579834
1521,1521,1.521,0,336.38626,233.88194,-0.017028809,0.00090026855
1522,1522,1.522,0,336.36966,233.88327,-0.016601562,0.0013275146
1523,1523,1.523,0,336.35968,233.8839,-0.009979248,0.00062561035
1524,1524,1.524,0,336.29904,233.86404,-0.060638428,-0.019851685
1525,1525,1.525,0,336.29538,233.86346,-0.0036621094,-0.000579834
1526,1526,1.526,0,336.2948,233.86082,-0.000579834,-0.0026397705
1527,1527,1.527,0,336.2946,233.86021,-0.00021362305,-0.00061035156
1528,1528,1.528,0,336.29456,233.86028,-3.0517578e-05,6.1035156e-05
1529,1529,1.529,0,336.29495,233.8601,0.00039672852,-0.00016784668
1530,1530,1.53,0,336.2939,233.86009,-0.0010375977,-1.5258789e-05
1531,1531,1.531,0,336.2941,233.85988,0.00018310547,-0.00021362305
1532,1532,1.532,0,336.29828,233.89166,0.004180908,0.031784058
1533,1533,1.533,0,336.31158,233.95798,0.013305664,0.0663147
1534,1534,1.534,0,336.31534,234.00015,0.003753662,0.042175293
1535,1535,1.535,0,336.32352,234.05663,0.008178711,0.05647278
1536,1536,1.536,0,336.3219,234.0546,-0.0016174316,-0.002029419
1537,1537,1.537,0,336.32544,234.06122,0.003540039,0.0066223145
1538,1538,1.538,0,336.32477,234.05801,-0.0006713867,-0.0032043457
1539,1539,1.539,0,336.32562,234.06352,0.0008544922,0.005508423
1540,1540,1.54,0,336.32568,234.06354,6.1035156e-05,1.5258789e-05
1541,1541,1.541,0,336.3255,234.06358,-0.00018310547,4.5776367e-05
1542,1542,1.542,0,336.32538,234.06367,-0.00012207031,9.1552734e-05
1543,1543,1.543,0,336.32504,234.06377,-0.00033569336,9.1552734e-05
1544,1544,1.544,0,336.32065,233.98021,-0.0043945312,-0.08355713
1545,1545,1.545,0,336.32193,233.91696,0.0012817383,-0.06324768
