,iteration,time,id,x,y,dx,dy
1166,1166,1.166,0,336.35797,234.03009,-0.0026550293,0.07510376
1167,1167,1.167,0,336.3633,234.1171,0.005340576,0.087005615
1168,1168,1.168,0,336.31918,233.91516,-0.044128418,-0.20193481
1169,1169,1.169,0,336.2829,233.74658,-0.0362854,-0.1685791
1170,1170,1.17,0,336.28278,233.74666,-0.00012207031,7.6293945e-05
1171,1171,1.171,0,336.2825,233.74669,-0.0002746582,3.0517578e-05
1172,1172,1.172,0,336.3022,233.74803,0.019683838,0.0013427734
1173,1173,1.173,0,336.32193,233.74873,0.019744873,0.0007019043
1174,1174,1.174,0,336.36142,233.74844,0.039489746,-0.000289917
1175,1175,1.175,0,336.36166,233.7484,0.00024414062,-4.5776367e-05
1176,1176,1.176,0,336.4303,233.71828,0.06863403,-0.03012085
1177,1177,1.177,0,336.4738,233.69035,0.04348755,-0.027923584
1178,1178,1.178,0,336.48196,233.6905,0.008178711,0.00015258789
1179,1179,1.179,0,336.57034,233.64539,0.088378906,-0.04512024
1180,1180,1.18,0,336.54724,233.75021,-0.023101807,0.10482788
1181,1181,1.181,0,336.5558,233.68257,0.008544922,-0.06764221
1182,1182,1.182,0,336.5509,233.70999,-0.0048828125,0.027420044
1183,1183,1.183,0,336.5482,233.74644,-0.0027160645,0.036453247
1184,1184,1.184,0,336.5402,233.74818,-0.0079956055,0.001739502
1185,1185,1.185,0,336.53436,233.74956,-0.0058288574,0.001373291
1186,1186,1.186,0,336.52933,233.75064,-0.0050354004,0.001083374
1187,1187,1.187,0,336.52292,233.75156,-0.0064086914,0.00091552734
1188,1188,1.188,0,336.40878,233.71564,-0.11413574,-0.03591919
1189,1189,1.189,0,336.29272,233.70236,-0.11605835,-0.0132751465
1190,1190,1.19,0,336.28613,233.7011,-0.006591797,-0.0012664795
1191,1191,1.191,0,336.28223,233.70128,-0.00390625,0.00018310547
1192,1192,1.192,0,336.2844,233.70555,0.002166748,0.004272461
1193,1193,1.193,0,336.2928,233.7204,0.008392334,0.014846802
1194,1194,1.194,0,336.29474,233.72868,0.001953125,0.008285522
1195,1195,1.195,0,336.30005,233.7531,0.0053100586,0.024414062
1196,1196,1.196,0,336.301,233.76106,0.0009460449,0.007965088
1197,1197,1.197,0,336.31018,233.79343,0.009185791,0.03236389
1198,1198,1.198,0,336.31104,233.80463,0.0008544922,0.011199951
1199,1199,1.199,0,336.32605,233.85692,0.015014648,0.05229187
1200,1200,1.2,0,336.3219,233.84734,-0.0041503906,-0.0095825195
1201,1201,1.201,0,336.324,233.84512,0.002105713,-0.0022125244
1202,1202,1.202,0,336.32657,233.83684,0.0025634766,-0.008285522
1203,1203,1.203,0,336.32907,233.83334,0.0025024414,-0.0034942627
1204,1204,1.204,0,336.30096,233.8196,-0.02810669,-0.013748169
1205,1205,1.205,0,336.278,233.81071,-0.022949219,-0.008880615
1206,1206,1.206,0,336.26117,233.80194,-0.016845703,-0.008773804
1207,1207,1.207,0,336.24054,233.79544,-0.020629883,-0.006500244
1208,1208,1.208,0,336.28674,233.81297,0.046203613,0.017532349
1209,1209,1.209,0,336.28848,233.81581,0.001739502,0.0028381348
1210,1210,1.21,0,336.31287,233.82852,0.024383545,0.012710571
1211,1211,1.211,0,336.34622,233.84514,0.033355713,0.016616821
1212,1212,1.212,0,336.37607,233.77174,0.029846191,-0.073394775
1213,1213,1.213,0,336.4128,233.72287,0.036743164,-0.0488739
1214,1214,1.214,0,336.41885,233.72177,0.0060424805,-0.0010986328
1215,1215,1.215,0,336.42346,233.72093,0.0046081543,-0.0008392334
1216,1216,1.216,0,336.45987,233.71513,0.03640747,-0.00579834
1217,1217,1.217,0,336.4991,233.71053,0.039245605,-0.0046081543
1218,1218,1.218,0,336.5126,233.70541,0.0134887695,-0.0051116943
1219,1219,1.219,0,336.5313,233.70601,0.018707275,0.0005950928
1220,1220,1.22,0,336.53015,233.74803,-0.001159668,0.042022705
1221,1221,1.221,0,336.52527,233.7565,-0.0048828125,0.008468628
1222,1222,1.222,0,336.5206,233.78209,-0.0046691895,0.02558899
1223,1223,1.223,0,336.52097,233.82268,0.00036621094,0.04058838
1224,1224,1.224,0,336.4633,233.82123,-0.057678223,-0.001449585
1225,1225,1.225,0,336.40848,233.81506,-0.05480957,-0.006164551
1226,1226,1.226,0,336.3851,233.81833,-0.023376465,0.0032653809
1227,1227,1.227,0,336.36328,233.82063,-0.021820068,0.0023040771
1228,1228,1.228,0,336.35608,233.80948,-0.0072021484,-0.011154175
1229,1229,1.229,0,336.35486,233.82153,-0.0012207031,0.012054443
1230,1230,1.23,0,336.35556,233.82947,0.0007019043,0.00793457
1231,1231,1.231,0,336.3575,233.85687,0.001953125,0.027404785
1232,1232,1.232,0,336.3693,233.8441,0.011779785,-0.012771606
1233,1233,1.233,0,336.38028,233.8488,0.010986328,0.004699707
1234,1234,1.234,0,336.3905,233.84158,0.010223389,-0.007217407
1235,1235,1.235,0,336.4036,233.85072,0.013092041,0.009140015
1236,1236,1.236,0,336.39767,233.90535,-0.00592041,0.054626465
1237,1237,1.237,0,336.39108,233.9705,-0.006591797,0.06515503
1238,1238,1.238,0,336.38766,234.03348,-0.0034179688,0.06297302
1239,1239,1.239,0,336.382,234.10495,-0.0056762695,0.07147217
1240,1240,1.24,0,336.37982,234.07939,-0.002166748,-0.025558472
1241,1241,1.241,0,336.37955,234.06049,-0.0002746582,-0.01890564
1242,1242,1.242,0,336.36996,234.0611,-0.0095825195,0.00061035156
1243,1243,1.243,0,336.36224,234.06001,-0.0077209473,-0.001083374
1244,1244,1.244,0,336.35886,233.95396,-0.0033874512,-0.106048584
1245,1245,1.245,0,336.35117,233.87363,-0.0076904297,-0.080337524
1246,1246,1.246,0,336.34955,233.78859,-0.0016174316,-0.08503723
1247,1247,1.247,0,336.34714,233.71419,-0.0024108887,-0.074401855
1248,1248,1.248,0,336.3472,233.71425,6.1035156e-05,6.1035156e-05
1249,1249,1.249,0,336.37653,233.66658,0.029327393,-0.047668457
1250,1250,1.25,0,336.46704,233.61247,0.09051514,-0.054107666
1251,1251,1.251,0,336.48325,233.61346,0.016204834,0.0009918213
1252,1252,1.252,0,336.49445,233.61456,0.011199951,0.0010986328
1253,1253,1.253,0,336.5104,233.61507,0.015960693,0.00050354004
1254,1254,1.254,0,336.58994,233.688,0.07952881,0.07293701
1255,1255,1.255,0,336.62234,233.7152,0.032409668,0.027191162
1256,1256,1.256,0,336.6222,233.71301,-0.00015258789,-0.0021820068
1257,1257,1.257,0,336.62335,233.7148,0.001159668,0.0017852783
1258,1258,1.258,0,336.5885,233.6986,-0.034851074,-0.016204834
1259,1259,1.259,0,336.5893,233.70964,0.00079345703,0.011047363
1260,1260,1.26,0,336.5699,233.70525,-0.01940918,-0.0043945312
1261,1261,1.261,0,336.5593,233.703,-0.0105896,-0.002243042
1262,1262,1.262,0,336.48138,233.68706,-0.07791138,-0.015945435
1263,1263,1.263,0,336.4368,233.68254,-0.04458618,-0.0045166016
1264,1264,1.264,0,336.36084,233.67798,-0.07595825,-0.004562378
1265,1265,1.265,0,336.32303,233.68195,-0.03781128,0.003967285
1266,1266,1.266,0,336.3284,233.70674,0.0053710938,0.024795532
1267,1267,1.267,0,336.3269,233.73921,-0.0014953613,0.032470703
1268,1268,1.268,0,336.3276,233.73901,0.0007019043,-0.00019836426
1269,1269,1.269,0,336.3286,233.73889,0.0010070801,-0.00012207031
1270,1270,1.27,0,336.35245,233.86168,0.023834229,0.122787476
1271,1271,1.271,0,336.36063,234.02527,0.008178711,0.16358948
1272,1272,1.272,0,336.3807,234.20145,0.020080566,0.17617798
1273,1273,1.273,0,336.4081,234.32097,0.027404785,0.119522095
1274,1274,1.274,0,336.40515,234.3202,-0.002960205,-0.00076293945
1275,1275,1.275,0,336.40436,234.32137,-0.00079345703,0.001159668
1276,1276,1.276,0,336.4057,234.32402,0.0013427734,0.0026550293
1277,1277,1.277,0,336.404,234.32336,-0.0017089844,-0.00065612793
1278,1278,1.278,0,336.38232,234.261,-0.02166748,-0.06236267
1279,1279,1.279,0,336.38266,234.26103,0.00033569336,3.0517578e-05
1280,1280,1.28,0,336.37756,234.22998,-0.0050964355,-0.031051636
1281,1281,1.281,0,336.36853,234.2076,-0.009033203,-0.022384644
1282,1282,1.282,0,336.3257,233.84734,-0.042816162,-0.36026
1283,1283,1.283,0,336.28717,233.53615,-0.0385437,-0.31118774
1284,1284,1.284,0,336.27838,233.53651,-0.0087890625,0.00036621094
1285,1285,1.285,0,336.27817,233.53644,-0.00021362305,-7.6293945e-05
1286,1286,1.286,0,336.38547,233.53375,0.107299805,-0.0026855469
1287,1287,1.287,0,336.3937,233.53877,0.008239746,0.0050201416
1288,1288,1.288,0,336.4469,233.54059,0.05319214,0.0018157959
1289,1289,1.289,0,336.50006,233.55576,0.05316162,0.015167236
1290,1290,1.29,0,336.52753,233.55826,0.02746582,0.0025024414
1291,1291,1.291,0,336.5275,233.55849,-3.0517578e-05,0.00022888184
1292,1292,1.292,0,336.53564,233.55835,0.008148193,-0.0001373291
1293,1293,1.293,0,336.54214,233.55711,0.006500244,-0.0012359619
1294,1294,1.294,0,336.5364,233.5646,-0.0057373047,0.0074920654
1295,1295,1.295,0,336.52908,233.58388,-0.0073242188,0.01927185
1296,1296,1.296,0,336.51773,233.60356,-0.011352539,0.019683838
1297,1297,1.297,0,336.5121,233.63066,-0.005645752,0.02709961
1298,1298,1.298,0,336.4272,233.70816,-0.0848999,0.07749939
1299,1299,1.299,0,336.32962,233.6945,-0.0975647,-0.013656616
1300,1300,1.3,0,336.31396,233.69643,-0.015655518,0.0019226074
1301,1301,1.301,0,336.3001,233.6975,-0.0138549805,0.0010681152
1302,1302,1.302,0,336.30005,233.69746,-6.1035156e-05,-3.0517578e-05
1303,1303,1.303,0,336.29996,233.69746,-9.1552734e-05,0.0
1304,1304,1.304,0,336.29993,233.6975,-3.0517578e-05,3.0517578e-05
1305,1305,1.305,0,336.30743,233.70912,0.007507324,0.011627197
1306,1306,1.306,0,336.29974,233.68883,-0.0076904297,-0.02029419
1307,1307,1.307,0,336.29874,233.69441,-0.0010070801,0.005584717
1308,1308,1.308,0,336.2936,233.68039,-0.005126953,-0.014022827
1309,1309,1.309,0,336.29834,233.70541,0.0047302246,0.025024414
1310,1310,1.31,0,336.3414,233.83209,0.043060303,0.12667847
1311,1311,1.311,0,336.36993,233.97278,0.028533936,0.14068604
1312,1312,1.312,0,336.37674,233.97247,0.00680542,-0.00030517578
1313,1313,1.313,0,336.38434,233.97208,0.007598877,-0.00039672852
1314,1314,1.314,0,336.36526,233.96707,-0.019073486,-0.005004883
1315,1315,1.315,0,336.352,233.96817,-0.0132751465,0.0010986328
1316,1316,1.316,0,336.34015,233.96915,-0.01184082,0.0009765625
1317,1317,1.317,0,336.32733,233.97502,-0.012817383,0.005874634
1318,1318,1.318,0,336.3133,233.80846,-0.014038086,-0.16656494
1319,1319,1.319,0,336.31198,233.78175,-0.0013122559,-0.02670288
1320,1320,1.32,0,336.29788,233.71356,-0.014099121,-0.06819153
1321,1321,1.321,0,336.2889,233.66277,-0.008972168,-0.05079651
1322,1322,1.322,0,336.2979,233.665,0.009002686,0.0022277832
1323,1323,1.323,0,336.30453,233.67131,0.0066223145,0.0063171387
1324,1324,1.324,0,336.3107,233.67363,0.006164551,0.002319336
1325,1325,1.325,0,336.31982,233.68866,0.009124756,0.015029907
1326,1326,1.326,0,336.38705,233.68362,0.067230225,-0.0050354004
1327,1327,1.327,0,336.4592,233.68527,0.072143555,0.0016479492
1328,1328,1.328,0,336.5122,233.68362,0.053009033,-0.0016479492
1329,1329,1.329,0,336.57025,233.69572,0.058044434,0.01210022
1330,1330,1.33,0,336.57114,233.6966,0.00088500977,0.000869751
1331,1331,1.331,0,336.57065,233.69875,-0.00048828125,0.0021514893
1332,1332,1.332,0,336.57547,233.6995,0.0048217773,0.00074768066
1333,1333,1.333,0,336.5805,233.70163,0.0050354004,0.0021362305
1334,1334,1.334,0,336.54547,233.69542,-0.03503418,-0.006210327
1335,1335,1.335,0,336.50827,233.6967,-0.037200928,0.0012817383
1336,1336,1.336,0,336.47003,233.69545,-0.038238525,-0.0012512207
1337,1337,1.337,0,336.43564,233.69705,-0.03439331,0.0016021729
1338,1338,1.338,0,336.33832,233.69592,-0.09732056,-0.0011291504
1339,1339,1.339,0,336.24496,233.69746,-0.09335327,0.0015411377
1340,1340,1.34,0,336.24435,233.69635,-0.00061035156,-0.0011138916
1341,1341,1.341,0,336.2427,233.6962,-0.0016479492,-0.00015258789
1342,1342,1.342,0,336.24234,233.6948,-0.00036621094,-0.0014038086
1343,1343,1.343,0,336.24283,233.7023,0.00048828125,0.007507324
1344,1344,1.344,0,336.24445,233.7169,0.0016174316,0.014602661
1345,1345,1.345,0,336.24435,233.71754,-9.1552734e-05,0.00064086914
1346,1346,1.346,0,336.2825,233.77028,0.038146973,0.052734375
1347,1347,1.347,0,336.3165,233.83215,0.033996582,0.06187439
1348,1348,1.348,0,336.32465,233.8319,0.008148193,-0.0002593994
1349,1349,1.349,0,336.32608,233.83496,0.0014343262,0.0030670166
1350,1350,1.35,0,336.33154,233.8948,0.0054626465,0.05984497
1351,1351,1.351,0,336.33606,233.964,0.0045166016,0.06919861
1352,1352,1.352,0,336.34265,234.02893,0.006591797,0.06492615
1353,1353,1.353,0,336.3541,234.11316,0.011444092,0.084228516
1354,1354,1.354,0,336.35223,234.03503,-0.0018615723,-0.078125
1355,1355,1.355,0,336.35904,233.98227,0.00680542,-0.052764893
1356,1356,1.356,0,336.35138,233.9418,-0.007659912,-0.04046631
1357,1357,1.357,0,336.34442,233.90773,-0.006958008,-0.034072876
1358,1358,1.358,0,336.3424,233.89081,-0.0020141602,-0.016921997
1359,1359,1.359,0,336.34085,233.88866,-0.0015563965,-0.0021514893
1360,1360,1.36,0,336.34,233.87791,-0.0008544922,-0.0107421875
1361,1361,1.361,0,336.33975,233.88191,-0.00024414062,0.0039978027
1362,1362,1.362,0,336.43658,233.87712,0.096832275,-0.0047912598
1363,1363,1.363,0,336.44836,233.87173,0.011779785,-0.0053863525
1364,1364,1.364,0,336.50214,233.87317,0.053771973,0.0014343262
1365,1365,1.365,0,336.5583,233.88863,0.056152344,0.015457153
1366,1366,1.366,0,336.55368,233.88416,-0.0046081543,-0.004470825
1367,1367,1.367,0,336.55157,233.88264,-0.002105713,-0.0015106201
1368,1368,1.368,0,336.54782,233.87975,-0.003753662,-0.00289917
1369,1369,1.369,0,336.54712,233.88129,-0.0007019043,0.0015411377
1370,1370,1.37,0,336.5396,233.86772,-0.007507324,-0.0135650635
1371,1371,1.371,0,336.53552,233.8715,-0.0040893555,0.0037841797
1372,1372,1.372,0,336.53293,233.86787,-0.0025939941,-0.0036315918
1373,1373,1.373,0,336.53418,233.8769,0.0012512207,0.009033203
1374,1374,1.374,0,336.49313,233.8657,-0.041046143,-0.011199951
1375,1375,1.375,0,336.45715,233.86053,-0.035980225,-0.0051727295
1376,1376,1.376,0,336.4225,233.85631,-0.03466797,-0.0042266846
1377,1377,1.377,0,336.39142,233.8629,-0.031066895,0.006591797
1378,1378,1.378,0,336.3895,233.85332,-0.0019226074,-0.0095825195
1379,1379,1.379,0,336.38947,233.85693,-3.0517578e-05,0.003616333
1380,1380,1.38,0,336.38956,233.86073,9.1552734e-05,0.0037994385
1381,1381,1.381,0,336.38852,233.8562,-0.0010375977,-0.0045318604
1382,1382,1.382,0,336.38794,233.8572,-0.000579834,0.0009918213
1383,1383,1.383,0,336.38892,233.86987,0.0009765625,0.012680054
1384,1384,1.384,0,336.38843,233.8841,-0.00048828125,0.014221191
1385,1385,1.385,0,336.39032,233.88657,0.0018920898,0.0024719238
1386,1386,1.386,0,336.3895,233.90419,-0.0008239746,0.017623901
1387,1387,1.387,0,336.39136,233.94592,0.0018615723,0.041732788
1388,1388,1.388,0,336.3879,233.9379,-0.0034484863,-0.008026123
1389,1389,1.389,0,336.38803,233.94344,0.00012207031,0.0055389404
1390,1390,1.39,0,336.34717,233.92374,-0.040863037,-0.019699097
1391,1391,1.391,0,336.3117,233.9197,-0.035461426,-0.004043579
1392,1392,1.392,0,336.27026,233.90892,-0.04144287,-0.010772705
1393,1393,1.393,0,336.23654,233.9094,-0.033721924,0.00047302246
1394,1394,1.394,0,336.23068,233.85721,-0.005859375,-0.05218506
1395,1395,1.395,0,336.2255,233.83087,-0.0051879883,-0.02633667
1396,1396,1.396,0,336.22025,233.78899,-0.0052490234,-0.041885376
1397,1397,1.397,0,336.2197,233.76836,-0.0005493164,-0.020629883
1398,1398,1.398,0,336.3295,233.77579,0.109802246,0.0074310303
1399,1399,1.399,0,336.4349,233.78511,0.105407715,0.00932312
1400,1400,1.4,0,336.44562,233.78352,0.01071167,-0.0015869141
1401,1401,1.401,0,336.6384,233.82672,0.19277954,0.04319763
1402,1402,1.402,0,336.62994,233.8237,-0.008453369,-0.0030212402
1403,1403,1.403,0,336.61987,233.82767,-0.010070801,0.003967285
1404,1404,1.404,0,336.61188,233.83177,-0.0079956055,0.0041046143
1405,1405,1.405,0,336.60522,233.84483,-0.006652832,0.013061523
1406,1406,1.406,0,336.59854,233.81953,-0.0066833496,-0.025299072
1407,1407,1.407,0,336.59598,233.82614,-0.0025634766,0.0066070557
1408,1408,1.408,0,336.5903,233.80527,-0.0056762695,-0.020874023
1409,1409,1.409,0,336.5912,233.82,0.00088500977,0.01473999
1410,1410,1.41,0,336.52826,233.81,-0.062927246,-0.010009766
1411,1411,1.411,0,336.47156,233.81587,-0.05670166,0.005874634
1412,1412,1.412,0,336.41855,233.81677,-0.053009033,0.00090026855
1413,1413,1.413,0,336.3698,233.84601,-0.048736572,0.02923584
1414,1414,1.414,0,336.36865,233.84407,-0.001159668,-0.0019378662
1415,1415,1.415,0,336.36874,233.84323,9.1552734e-05,-0.0008392334
1416,1416,1.416,0,336.3688,233.84511,6.1035156e-05,0.001876831
1417,1417,1.417,0,336.36908,233.84564,0.0002746582,0.0005340576
1418,1418,1.418,0,336.3696,233.84557,0.0005187988,-7.6293945e-05
1419,1419,1.419,0,336.3699,233.8454,0.00030517578,-0.00016784668
1420,1420,1.42,0,336.37003,233.84541,0.00012207031,1.5258789e-05
1421,1421,1.421,0,336.37036,233.84525,0.00033569336,-0.00016784668
1422,1422,1.422,0,336.36758,233.90253,-0.0027770996,0.057281494
1423,1423,1.423,0,336.37238,233.94975,0.0047912598,0.047225952
1424,1424,1.424,0,336.37387,233.99663,0.0014953613,0.046875
1425,1425,1.425,0,336.38065,234.06615,0.0067749023,0.06951904
1426,1426,1.426,0,336.32288,234.0383,-0.057769775,-0.02784729
1427,1427,1.427,0,336.26837,234.0209,-0.054504395,-0.01739502
1428,1428,1.428,0,336.26834,234.02098,-3.0517578e-05,7.6293945e-05
1429,1429,1.429,0,336.26895,234.0208,0.00061035156,-0.00018310547
1430,1430,1.43,0,336.25522,233.93008,-0.01373291,-0.0907135
1431,1431,1.431,0,336.25046,233.86337,-0.004760742,-0.066711426
1432,1432,1.432,0,336.23935,233.78384,-0.011108398,-0.07952881
1433,1433,1.433,0,336.23584,233.7219,-0.0035095215,-0.061950684
1434,1434,1.434,0,336.32693,233.66188,0.09109497,-0.060012817
1435,1435,1.435,0,336.3274,233.67006,0.00045776367,0.008178711
1436,1436,1.436,0,336.37067,233.6465,0.043273926,-0.02355957
1437,1437,1.437,0,336.42496,233.6399,0.05429077,-0.0066070557
1438,1438,1.438,0,336.4469,233.64206,0.021942139,0.002166748
1439,1439,1.439,0,336.46222,233.64774,0.015319824,0.0056762695
1440,1440,1.44,0,336.48062,233.6512,0.0184021,0.0034637451
1441,1441,1.441,0,336.49176,233.65842,0.011138916,0.007217407
1442,1442,1.442,0,336.48383,233.65941,-0.00793457,0.0009918213
1443,1443,1.443,0,336.48343,233.65967,-0.00039672852,0.0002593994
1444,1444,1.444,0,336.48114,233.65994,-0.0022888184,0.0002746582
1445,1445,1.445,0,336.48013,233.65948,-0.0010070801,-0.00045776367
1446,1446,1.446,0,336.4532,233.6525,-0.026947021,-0.0069885254
1447,1447,1.447,0,336.42258,233.6546,-0.03060913,0.002105713
1448,1448,1.448,0,336.39435,233.65291,-0.02822876,-0.0016937256
1449,1449,1.449,0,336.36703,233.68219,-0.027313232,0.029281616
1450,1450,1.45,0,336.36697,233.68214,-6.1035156e-05,-4.5776367e-05
1451,1451,1.451,0,336.36688,233.68224,-9.1552734e-05,9.1552734e-05
1452,1452,1.452,0,336.36627,233.68228,-0.00061035156,4.5776367e-05
1453,1453,1.453,0,336.3657,233.68228,-0.000579834,0.0
1454,1454,1.454,0,336.36154,233.79752,-0.0041503906,0.115234375
1455,1455,1.455,0,336.35123,233.83293,-0.010314941,0.03541565
1456,1456,1.456,0,336.33197,233.94731,-0.019256592,0.11437988
1457,1457,1.457,0,336.3379,234.00113,0.00592041,0.05381775
1458,1458,1.458,0,336.33087,233.9889,-0.007019043,-0.01222229
1459,1459,1.459,0,336.33276,233.99387,0.0018920898,0.0049591064
1460,1460,1.46,0,336.33362,233.994,0.0008544922,0.0001373291
1461,1461,1.461,0,336.33463,234.00192,0.0010070801,0.0079193115
1462,1462,1.462,0,336.3346,234.00179,-3.0517578e-05,-0.0001373291
1463,1463,1.463,0,336.33386,234.00192,-0.0007324219,0.0001373291
1464,1464,1.464,0,336.33377,234.00203,-9.1552734e-05,0.00010681152
1465,1465,1.465,0,336.33368,234.00198,-9.1552734e-05,-4.5776367e-05
1466,1466,1.466,0,336.32938,234.00226,-0.0043029785,0.0002746582
1467,1467,1.467,0,336.32578,234.00235,-0.0036010742,9.1552734e-05
1468,1468,1.468,0,336.31903,234.00322,-0.0067443848,0.000869751
1469,1469,1.469,0,336.31314,234.00237,-0.0058898926,-0.0008544922
1470,1470,1.47,0,336.31808,233.98627,0.0049438477,-0.016098022
1471,1471,1.471,0,336.3239,233.97891,0.0058288574,-0.0073547363
1472,1472,1.472,0,336.32852,233.96782,0.0046081543,-0.01109314
1473,1473,1.473,0,336.3365,233.97208,0.007965088,0.004257202
1474,1474,1.474,0,336.4691,233.84312,0.13259888,-0.12895203
1475,1475,1.475,0,336.48303,233.82593,0.013946533,-0.017196655
1476,1476,1.476,0,336.495,233.8251,0.011962891,-0.0008239746
1477,1477,1.477,0,336.5043,233.8235,0.009307861,-0.0016021729
1478,1478,1.478,0,336.5002,233.82098,-0.0040893555,-0.0025177002
1479,1479,1.479,0,336.5021,233.825,0.0018920898,0.0040130615
1480,1480,1.48,0,336.5013,233.82399,-0.00079345703,-0.0010070801
1481,1481,1.481,0,336.50195,233.82391,0.00064086914,-7.6293945e-05
1482,1482,1.482,0,336.4983,233.82268,-0.0036621094,-0.0012359619
1483,1483,1.483,0,336.49167,233.82365,-0.0066223145,0.0009765625
1484,1484,1.484,0,336.4857,233.82562,-0.0059814453,0.0019683838
1485,1485,1.485,0,336.48087,233.82578,-0.0048217773,0.00015258789
