,iteration,time,id,x,y,dx,dy
1165,1165,1.165,0,337.77234,231.15929,-0.0039978027,0.005142212
1166,1166,1.166,0,337.7414,231.14566,-0.030944824,-0.013626099
1167,1167,1.167,0,337.7121,231.13593,-0.029296875,-0.009735107
1168,1168,1.168,0,337.68582,231.12457,-0.026275635,-0.011352539
1169,1169,1.169,0,337.64963,231.11142,-0.036193848,-0.013153076
1170,1170,1.17,0,337.6453,231.0653,-0.004333496,-0.04611206
1171,1171,1.171,0,337.64517,231.04562,-0.00012207031,-0.019683838
1172,1172,1.172,0,337.64413,231.01926,-0.0010375977,-0.026367188
1173,1173,1.173,0,337.6479,231.0037,0.003753662,-0.015563965
1174,1174,1.174,0,337.68954,230.99898,0.041656494,-0.004714966
1175,1175,1.175,0,337.72693,230.99927,0.037384033,0.000289917
1176,1176,1.176,0,337.76718,230.9961,0.040252686,-0.0031738281
1177,1177,1.177,0,337.80185,230.9985,0.03466797,0.0024108887
1178,1178,1.178,0,337.84027,230.97699,0.03842163,-0.021514893
1179,1179,1.179,0,337.87344,230.97992,0.033172607,0.0029296875
1180,1180,1.18,0,337.87228,230.97981,-0.001159668,-0.00010681152
1181,1181,1.181,0,337.94513,230.98001,0.07284546,0.00019836426
1182,1182,1.182,0,337.92435,230.97583,-0.02078247,-0.004180908
1183,1183,1.183,0,337.9075,230.97742,-0.016845703,0.0015869141
1184,1184,1.184,0,337.88968,230.97653,-0.017822266,-0.00088500977
1185,1185,1.185,0,337.87256,230.97919,-0.017120361,0.0026550293
1186,1186,1.186,0,337.87332,230.97923,0.00076293945,4.5776367e-05
1187,1187,1.187,0,337.87497,230.9793,0.0016479492,6.1035156e-05
1188,1188,1.188,0,337.7821,230.97621,-0.09286499,-0.0030822754
1189,1189,1.189,0,337.69073,230.97849,-0.09136963,0.0022735596
1190,1190,1.19,0,337.6915,230.97856,0.00076293945,7.6293945e-05
1191,1191,1.191,0,337.69156,230.97859,6.1035156e-05,3.0517578e-05
1192,1192,1.192,0,337.69247,230.97865,0.00091552734,6.1035156e-05
1193,1193,1.193,0,337.6925,230.97864,3.0517578e-05,-1.5258789e-05
1194,1194,1.194,0,337.6925,230.97864,0.0,0.0
1195,1195,1.195,0,337.69254,230.97865,3.0517578e-05,1.5258789e-05
1196,1196,1.196,0,337.69254,230.97865,0.0,0.0
1197,1197,1.197,0,337.69247,230.97867,-6.1035156e-05,1.5258789e-05
1198,1198,1.198,0,337.68237,231.01143,-0.010101318,0.03276062
1199,1199,1.199,0,337.67276,231.01984,-0.009613037,0.008407593
1200,1200,1.2,0,337.6638,231.04015,-0.008972168,0.020309448
1201,1201,1.201,0,337.65936,231.08194,-0.004425049,0.041793823
1202,1202,1.202,0,337.66132,231.08261,0.001953125,0.0006713867
1203,1203,1.203,0,337.66122,231.08257,-9.1552734e-05,-4.5776367e-05
1204,1204,1.204,0,337.661,231.08258,-0.00021362305,1.5258789e-05
1205,1205,1.205,0,337.66068,231.08052,-0.00033569336,-0.0020599365
1206,1206,1.206,0,337.6651,231.07191,0.004425049,-0.008605957
1207,1207,1.207,0,337.66666,231.0687,0.0015563965,-0.0032196045
1208,1208,1.208,0,337.66678,231.0627,0.00012207031,-0.005996704
1209,1209,1.209,0,337.6731,231.06258,0.0063171387,-0.00012207031
1210,1210,1.21,0,337.68823,231.06178,0.015136719,-0.00079345703
1211,1211,1.211,0,337.69968,231.06686,0.011444092,0.0050811768
1212,1212,1.212,0,337.7087,231.06947,0.009033203,0.002609253
1213,1213,1.213,0,337.72604,231.07759,0.017333984,0.008117676
1214,1214,1.214,0,337.7257,231.07906,-0.00033569336,0.0014648438
1215,1215,1.215,0,337.72485,231.0807,-0.0008544922,0.0016479492
1216,1216,1.216,0,337.81015,231.07394,0.08529663,-0.0067596436
1217,1217,1.217,0,337.89355,231.0651,0.08340454,-0.008850098
1218,1218,1.218,0,337.9148,231.04884,0.021240234,-0.01625061
1219,1219,1.219,0,337.9415,231.0524,0.02670288,0.0035552979
1220,1220,1.22,0,337.91495,231.04968,-0.026550293,-0.0027160645
1221,1221,1.221,0,337.89407,231.06657,-0.020874023,0.01689148
1222,1222,1.222,0,337.8922,231.05833,-0.0018615723,-0.008239746
1223,1223,1.223,0,337.8182,231.07544,-0.07400513,0.017105103
1224,1224,1.224,0,337.7789,231.07826,-0.03930664,0.002822876
1225,1225,1.225,0,337.74136,231.08302,-0.03753662,0.004760742
1226,1226,1.226,0,337.74393,231.0829,0.0025634766,-0.00012207031
1227,1227,1.227,0,337.74673,231.08273,0.0028076172,-0.00016784668
1228,1228,1.228,0,337.74774,231.08276,0.0010070801,3.0517578e-05
1229,1229,1.229,0,337.74786,231.08275,0.00012207031,-1.5258789e-05
1230,1230,1.23,0,337.7489,231.07938,0.0010375977,-0.0033721924
1231,1231,1.231,0,337.74753,231.08038,-0.001373291,0.0010070801
1232,1232,1.232,0,337.74796,231.08052,0.0004272461,0.0001373291
1233,1233,1.233,0,337.74722,231.08171,-0.0007324219,0.0011901855
1234,1234,1.234,0,337.74295,231.08194,-0.004272461,0.00022888184
1235,1235,1.235,0,337.73926,231.08209,-0.003692627,0.00015258789
1236,1236,1.236,0,337.73938,231.08202,0.00012207031,-7.6293945e-05
1237,1237,1.237,0,337.73978,231.08195,0.00039672852,-6.1035156e-05
1238,1238,1.238,0,337.72653,231.13147,-0.013244629,0.04951477
1239,1239,1.239,0,337.7245,231.19753,-0.0020446777,0.0660553
1240,1240,1.24,0,337.7307,231.2306,0.006225586,0.033081055
1241,1241,1.241,0,337.7399,231.2847,0.009185791,0.054092407
1242,1242,1.242,0,337.7344,231.24928,-0.005493164,-0.03541565
1243,1243,1.243,0,337.73218,231.23076,-0.0022277832,-0.01852417
1244,1244,1.244,0,337.73,231.20816,-0.002166748,-0.022598267
1245,1245,1.245,0,337.72943,231.19823,-0.000579834,-0.009933472
1246,1246,1.246,0,337.72943,231.19823,0.0,0.0
1247,1247,1.247,0,337.72943,231.19823,0.0,0.0
1248,1248,1.248,0,337.72943,231.19823,0.0,0.0
1249,1249,1.249,0,337.7504,230.89801,0.020965576,-0.30021667
1250,1250,1.25,0,337.81693,230.87686,0.06652832,-0.021148682
1251,1251,1.251,0,337.8148,230.87514,-0.0021362305,-0.0017242432
1252,1252,1.252,0,337.8121,230.87398,-0.0026855469,-0.001159668
1253,1253,1.253,0,337.80908,230.87418,-0.0030212402,0.00019836426
1254,1254,1.254,0,337.89938,230.89961,0.09030151,0.025436401
1255,1255,1.255,0,337.95102,230.90535,0.051635742,0.0057373047
1256,1256,1.256,0,337.9964,230.9083,0.04537964,0.0029449463
1257,1257,1.257,0,338.05698,230.9162,0.060577393,0.007904053
1258,1258,1.258,0,337.95975,230.91658,-0.097229004,0.00038146973
1259,1259,1.259,0,337.95636,230.91731,-0.0033874512,0.0007324219
1260,1260,1.26,0,337.94885,230.91736,-0.007507324,4.5776367e-05
1261,1261,1.261,0,337.94647,230.92546,-0.002380371,0.008102417
1262,1262,1.262,0,337.91098,230.92256,-0.035491943,-0.00289917
1263,1263,1.263,0,337.88025,230.92548,-0.030731201,0.0029144287
1264,1264,1.264,0,337.81516,230.9221,-0.065093994,-0.0033721924
1265,1265,1.265,0,337.76688,230.94673,-0.04827881,0.024627686
1266,1266,1.266,0,337.80676,230.93814,0.039886475,-0.008590698
1267,1267,1.267,0,337.80527,230.93625,-0.0014953613,-0.0018920898
1268,1268,1.268,0,337.8077,230.93839,0.0024414062,0.0021362305
1269,1269,1.269,0,337.76996,230.94897,-0.037750244,0.0105896
1270,1270,1.27,0,337.7864,231.03938,0.016448975,0.090408325
1271,1271,1.271,0,337.80756,231.1614,0.021148682,0.122024536
1272,1272,1.272,0,337.818,231.27371,0.010437012,0.11230469
1273,1273,1.273,0,337.85098,231.3861,0.032989502,0.11238098
1274,1274,1.274,0,337.81372,231.384,-0.037261963,-0.002090454
1275,1275,1.275,0,337.81424,231.38272,0.0005187988,-0.0012817383
1276,1276,1.276,0,337.7927,231.38158,-0.02154541,-0.0011444092
1277,1277,1.277,0,337.77475,231.38261,-0.017944336,0.0010375977
1278,1278,1.278,0,337.76398,231.32162,-0.010772705,-0.06098938
1279,1279,1.279,0,337.7536,231.2747,-0.010375977,-0.046920776
1280,1280,1.28,0,337.74277,231.22107,-0.01083374,-0.053634644
1281,1281,1.281,0,337.74075,231.18823,-0.0020141602,-0.032836914
1282,1282,1.282,0,337.724,231.10686,-0.01675415,-0.08137512
1283,1283,1.283,0,337.70917,231.05292,-0.014831543,-0.05393982
1284,1284,1.284,0,337.7005,230.99634,-0.008666992,-0.05657959
1285,1285,1.285,0,337.69687,230.95494,-0.0036315918,-0.041397095
1286,1286,1.286,0,337.72986,230.948,0.032989502,-0.006942749
1287,1287,1.287,0,337.76645,230.94608,0.036590576,-0.0019226074
1288,1288,1.288,0,337.80453,230.94029,0.038085938,-0.005783081
1289,1289,1.289,0,337.8472,230.93971,0.042663574,-0.000579834
1290,1290,1.29,0,337.8889,230.925,0.04168701,-0.014709473
1291,1291,1.291,0,337.8861,230.92523,-0.0027770996,0.00022888184
1292,1292,1.292,0,337.90393,230.90819,0.017822266,-0.017044067
1293,1293,1.293,0,337.92645,230.90979,0.022521973,0.0016021729
1294,1294,1.294,0,337.90445,230.90877,-0.022003174,-0.0010223389
1295,1295,1.295,0,337.88718,230.9261,-0.01727295,0.017333984
1296,1296,1.296,0,337.91074,230.91205,0.02355957,-0.014053345
1297,1297,1.297,0,337.84192,230.93037,-0.06881714,0.018325806
1298,1298,1.298,0,337.81998,230.93147,-0.021942139,0.0010986328
1299,1299,1.299,0,337.79608,230.93214,-0.023895264,0.0006713867
1300,1300,1.3,0,337.79486,230.93237,-0.0012207031,0.00022888184
1301,1301,1.301,0,337.7936,230.93231,-0.0012512207,-6.1035156e-05
1302,1302,1.302,0,337.794,230.93233,0.00039672852,1.5258789e-05
1303,1303,1.303,0,337.7943,230.93211,0.00030517578,-0.00021362305
1304,1304,1.304,0,337.79416,230.93214,-0.00015258789,3.0517578e-05
1305,1305,1.305,0,337.79413,230.93216,-3.0517578e-05,1.5258789e-05
1306,1306,1.306,0,337.79413,230.93198,0.0,-0.00018310547
1307,1307,1.307,0,337.7942,230.93224,6.1035156e-05,0.0002593994
1308,1308,1.308,0,337.79535,231.00581,0.001159668,0.07357788
1309,1309,1.309,0,337.7995,231.09369,0.0041503906,0.087875366
1310,1310,1.31,0,337.79935,231.17387,-0.00015258789,0.08018494
1311,1311,1.311,0,337.8092,231.27405,0.009857178,0.10017395
1312,1312,1.312,0,337.80713,231.27516,-0.0020751953,0.0011138916
1313,1313,1.313,0,337.80508,231.27618,-0.0020446777,0.0010223389
1314,1314,1.314,0,337.80255,231.27852,-0.002532959,0.0023345947
1315,1315,1.315,0,337.8002,231.28067,-0.0023498535,0.0021514893
1316,1316,1.316,0,337.77667,231.21004,-0.023529053,-0.070632935
1317,1317,1.317,0,337.76025,231.17169,-0.016418457,-0.038345337
1318,1318,1.318,0,337.73828,231.11537,-0.021972656,-0.05632019
1319,1319,1.319,0,337.7237,231.08379,-0.014587402,-0.031585693
1320,1320,1.32,0,337.7185,231.05235,-0.0051879883,-0.031433105
1321,1321,1.321,0,337.71542,231.04144,-0.0030822754,-0.010910034
1322,1322,1.322,0,337.71143,231.02379,-0.0039978027,-0.017654419
1323,1323,1.323,0,337.71005,231.01921,-0.001373291,-0.0045776367
1324,1324,1.324,0,337.70795,231.01889,-0.002105713,-0.00032043457
1325,1325,1.325,0,337.70764,231.01987,-0.00030517578,0.0009765625
1326,1326,1.326,0,337.7501,231.00812,0.04244995,-0.011749268
1327,1327,1.327,0,337.80087,231.0054,0.05078125,-0.0027160645
1328,1328,1.328,0,337.8497,230.99022,0.048828125,-0.015182495
1329,1329,1.329,0,337.87982,230.99545,0.03012085,0.0052337646
1330,1330,1.33,0,337.92404,230.99956,0.04421997,0.0041046143
1331,1331,1.331,0,337.97702,231.0038,0.052978516,0.0042419434
1332,1332,1.332,0,337.97696,231.00343,-6.1035156e-05,-0.00036621094
1333,1333,1.333,0,337.9771,231.00366,0.00015258789,0.00022888184
1334,1334,1.334,0,337.97733,231.00354,0.00021362305,-0.00012207031
1335,1335,1.335,0,337.97754,231.00394,0.00021362305,0.00039672852
1336,1336,1.336,0,337.899,230.99977,-0.078552246,-0.0041656494
1337,1337,1.337,0,337.82974,231.0018,-0.069244385,0.002029419
1338,1338,1.338,0,337.77515,230.99973,-0.054595947,-0.0020751953
1339,1339,1.339,0,337.7191,231.00122,-0.05606079,0.0014953613
1340,1340,1.34,0,337.71906,231.00137,-3.0517578e-05,0.00015258789
1341,1341,1.341,0,337.71896,231.00133,-9.1552734e-05,-4.5776367e-05
1342,1342,1.342,0,337.71896,231.00153,0.0,0.00019836426
1343,1343,1.343,0,337.71912,231.00172,0.00015258789,0.00019836426
1344,1344,1.344,0,337.71924,231.0016,0.00012207031,-0.00012207031
1345,1345,1.345,0,337.71957,231.0018,0.00033569336,0.00019836426
1346,1346,1.346,0,337.7194,231.00168,-0.00018310547,-0.00012207031
1347,1347,1.347,0,337.73132,231.04475,0.011932373,0.04307556
1348,1348,1.348,0,337.7292,231.0574,-0.0021362305,0.012649536
1349,1349,1.349,0,337.73224,231.08894,0.0030517578,0.031539917
1350,1350,1.35,0,337.73367,231.11409,0.0014343262,0.025146484
1351,1351,1.351,0,337.73868,231.15666,0.005004883,0.04257202
1352,1352,1.352,0,337.741,231.15642,0.002319336,-0.00024414062
1353,1353,1.353,0,337.7436,231.15619,0.0025939941,-0.00022888184
1354,1354,1.354,0,337.7447,231.15622,0.0010986328,3.0517578e-05
1355,1355,1.355,0,337.74515,231.15622,0.00045776367,0.0
1356,1356,1.356,0,337.74152,231.12212,-0.0036315918,-0.034103394
1357,1357,1.357,0,337.74014,231.10957,-0.001373291,-0.012542725
1358,1358,1.358,0,337.73706,231.08748,-0.0030822754,-0.022094727
1359,1359,1.359,0,337.7382,231.09082,0.0011291504,0.0033416748
1360,1360,1.36,0,337.73944,231.03249,0.0012512207,-0.05833435
1361,1361,1.361,0,337.74948,231.00851,0.010040283,-0.023971558
1362,1362,1.362,0,337.7537,230.95671,0.004211426,-0.05180359
1363,1363,1.363,0,337.76337,230.92883,0.009674072,-0.027877808
1364,1364,1.364,0,337.8266,230.95515,0.06323242,0.026321411
1365,1365,1.365,0,337.83807,230.99734,0.011474609,0.04219055
1366,1366,1.366,0,337.83493,230.99754,-0.0031433105,0.00019836426
1367,1367,1.367,0,337.83258,230.99744,-0.0023498535,-0.00010681152
1368,1368,1.368,0,337.83258,230.99738,0.0,-6.1035156e-05
1369,1369,1.369,0,337.83252,230.99736,-6.1035156e-05,-1.5258789e-05
1370,1370,1.37,0,337.83246,230.99736,-6.1035156e-05,0.0
1371,1371,1.371,0,337.83243,230.99736,-3.0517578e-05,0.0
1372,1372,1.372,0,337.8329,230.99696,0.00045776367,-0.00039672852
1373,1373,1.373,0,337.8371,230.99985,0.004211426,0.0028839111
1374,1374,1.374,0,337.83633,230.99823,-0.00076293945,-0.0016174316
1375,1375,1.375,0,337.83716,231.00061,0.0008239746,0.002380371
1376,1376,1.376,0,337.8294,231.00256,-0.007751465,0.001953125
1377,1377,1.377,0,337.82077,231.00636,-0.008636475,0.0037994385
1378,1378,1.378,0,337.81317,231.00891,-0.007598877,0.0025482178
1379,1379,1.379,0,337.80276,231.01242,-0.010406494,0.0035095215
1380,1380,1.38,0,337.79507,231.00562,-0.0076904297,-0.00680542
1381,1381,1.381,0,337.7934,231.00568,-0.0016784668,6.1035156e-05
1382,1382,1.382,0,337.7824,231.00273,-0.010986328,-0.0029449463
1383,1383,1.383,0,337.7786,231.0085,-0.0038146973,0.0057678223
1384,1384,1.384,0,337.7871,231.07973,0.008514404,0.07122803
1385,1385,1.385,0,337.7778,231.07924,-0.009307861,-0.00048828125
1386,1386,1.386,0,337.7759,231.13264,-0.0018920898,0.05340576
1387,1387,1.387,0,337.77502,231.19263,-0.00088500977,0.0599823
1388,1388,1.388,0,337.77267,231.18132,-0.0023498535,-0.011306763
1389,1389,1.389,0,337.7718,231.17712,-0.00088500977,-0.004196167
1390,1390,1.39,0,337.7695,231.16653,-0.0022888184,-0.0105896
1391,1391,1.391,0,337.7691,231.16623,-0.00039672852,-0.00030517578
1392,1392,1.392,0,337.76443,231.13164,-0.0046691895,-0.034591675
1393,1393,1.393,0,337.7644,231.11961,-3.0517578e-05,-0.012023926
1394,1394,1.394,0,337.76236,231.09854,-0.0020446777,-0.021072388
1395,1395,1.395,0,337.7623,231.08115,-6.1035156e-05,-0.01739502
1396,1396,1.396,0,337.7609,231.02492,-0.0014038086,-0.056228638
1397,1397,1.397,0,337.76297,230.99203,0.0020751953,-0.03288269
1398,1398,1.398,0,337.76736,230.9474,0.0043945312,-0.044631958
1399,1399,1.399,0,337.77368,230.92361,0.0063171387,-0.023788452
1400,1400,1.4,0,337.8176,230.92102,0.043914795,-0.0025939941
1401,1401,1.401,0,337.8674,230.92346,0.049804688,0.0024414062
1402,1402,1.402,0,337.91415,230.92255,0.04675293,-0.00091552734
1403,1403,1.403,0,337.9644,230.92494,0.050231934,0.0023956299
1404,1404,1.404,0,337.96423,230.92479,-0.00015258789,-0.00015258789
1405,1405,1.405,0,337.96417,230.92456,-6.1035156e-05,-0.00022888184
1406,1406,1.406,0,337.96432,230.9248,0.00015258789,0.00024414062
1407,1407,1.407,0,337.9645,230.9249,0.00018310547,9.1552734e-05
1408,1408,1.408,0,337.92966,230.93105,-0.034851074,0.006149292
1409,1409,1.409,0,337.8977,230.93741,-0.031951904,0.006362915
1410,1410,1.41,0,337.863,230.94232,-0.034698486,0.00491333
1411,1411,1.411,0,337.8344,230.95163,-0.02859497,0.009307861
1412,1412,1.412,0,337.8024,230.94562,-0.03201294,-0.006011963
1413,1413,1.413,0,337.77576,230.94562,-0.026641846,0.0
1414,1414,1.414,0,337.77542,230.94499,-0.00033569336,-0.00062561035
1415,1415,1.415,0,337.7752,230.9442,-0.00021362305,-0.00079345703
1416,1416,1.416,0,337.77524,230.94414,3.0517578e-05,-6.1035156e-05
1417,1417,1.417,0,337.77567,230.94414,0.0004272461,0.0
1418,1418,1.418,0,337.776,230.94406,0.00033569336,-7.6293945e-05
1419,1419,1.419,0,337.787,230.9884,0.010986328,0.04434204
1420,1420,1.42,0,337.78925,231.01851,0.0022583008,0.03010559
1421,1421,1.421,0,337.7988,231.07309,0.009552002,0.05458069
1422,1422,1.422,0,337.80484,231.12169,0.0060424805,0.048599243
1423,1423,1.423,0,337.81378,231.17885,0.00894165,0.057159424
1424,1424,1.424,0,337.79633,231.19293,-0.017456055,0.014083862
1425,1425,1.425,0,337.786,231.22757,-0.010314941,0.03463745
1426,1426,1.426,0,337.75638,231.23944,-0.029632568,0.011871338
1427,1427,1.427,0,337.75674,231.23955,0.00036621094,0.00010681152
1428,1428,1.428,0,337.7488,231.19203,-0.00793457,-0.04751587
1429,1429,1.429,0,337.7451,231.16371,-0.0037231445,-0.028320312
1430,1430,1.43,0,337.73993,231.1298,-0.0051574707,-0.03390503
1431,1431,1.431,0,337.73834,231.1081,-0.0015869141,-0.021713257
1432,1432,1.432,0,337.73306,231.07648,-0.005279541,-0.03161621
1433,1433,1.433,0,337.72922,231.06123,-0.0038452148,-0.01524353
1434,1434,1.434,0,337.74158,231.02762,0.012359619,-0.033615112
1435,1435,1.435,0,337.75577,231.02698,0.014190674,-0.00064086914
1436,1436,1.436,0,337.78757,231.01862,0.031799316,-0.008361816
1437,1437,1.437,0,337.82068,231.01396,0.033111572,-0.0046539307
1438,1438,1.438,0,337.85153,231.00882,0.030853271,-0.005142212
1439,1439,1.439,0,337.87982,231.00641,0.028289795,-0.0024108887
1440,1440,1.44,0,337.87836,231.00627,-0.0014648438,-0.0001373291
1441,1441,1.441,0,337.87653,231.00598,-0.0018310547,-0.000289917
1442,1442,1.442,0,337.8759,231.00594,-0.00064086914,-4.5776367e-05
1443,1443,1.443,0,337.87503,231.00586,-0.0008544922,-7.6293945e-05
1444,1444,1.444,0,337.87607,231.006,0.0010375977,0.0001373291
1445,1445,1.445,0,337.877,231.0062,0.0009460449,0.00019836426
1446,1446,1.446,0,337.87817,231.00626,0.001159668,6.1035156e-05
1447,1447,1.447,0,337.87885,231.00629,0.0006713867,3.0517578e-05
1448,1448,1.448,0,337.85855,231.00389,-0.02029419,-0.0023956299
1449,1449,1.449,0,337.83954,231.00441,-0.019012451,0.0005187988
1450,1450,1.45,0,337.82065,231.00473,-0.01889038,0.00032043457
1451,1451,1.451,0,337.80106,231.00768,-0.019592285,0.0029449463
1452,1452,1.452,0,337.80103,231.00755,-3.0517578e-05,-0.00012207031
1453,1453,1.453,0,337.80103,231.00761,0.0,6.1035156e-05
1454,1454,1.454,0,337.80106,231.00766,3.0517578e-05,4.5776367e-05
1455,1455,1.455,0,337.8011,231.00775,3.0517578e-05,9.1552734e-05
1456,1456,1.456,0,337.79373,231.0256,-0.0073547363,0.017852783
1457,1457,1.457,0,337.7909,231.06544,-0.0028381348,0.0398407
1458,1458,1.458,0,337.7822,231.08945,-0.00869751,0.024002075
1459,1459,1.459,0,337.7809,231.13812,-0.0012817383,0.048675537
1460,1460,1.46,0,337.78085,231.13815,-6.1035156e-05,3.0517578e-05
1461,1461,1.461,0,337.7808,231.13829,-6.1035156e-05,0.0001373291
1462,1462,1.462,0,337.7808,231.1384,0.0,0.00010681152
1463,1463,1.463,0,337.78088,231.13846,9.1552734e-05,6.1035156e-05
1464,1464,1.464,0,337.78073,231.13838,-0.00015258789,-7.6293945e-05
1465,1465,1.465,0,337.78122,231.1383,0.00048828125,-7.6293945e-05
1466,1466,1.466,0,337.78165,231.13829,0.0004272461,-1.5258789e-05
1467,1467,1.467,0,337.78226,231.13838,0.00061035156,9.1552734e-05
1468,1468,1.468,0,337.7758,231.14053,-0.0064697266,0.0021514893
1469,1469,1.469,0,337.7694,231.14293,-0.006378174,0.0023956299
1470,1470,1.47,0,337.76306,231.14561,-0.0063476562,0.0026855469
1471,1471,1.471,0,337.75818,231.15013,-0.0048828125,0.0045166016
1472,1472,1.472,0,337.77295,231.09723,0.014770508,-0.05290222
1473,1473,1.473,0,337.7946,231.0788,0.021636963,-0.018432617
1474,1474,1.474,0,337.80927,231.03676,0.014678955,-0.042037964
1475,1475,1.475,0,337.8304,231.02443,0.021148682,-0.012329102
1476,1476,1.476,0,337.89407,231.03596,0.06365967,0.0115356445
1477,1477,1.477,0,337.89276,231.03572,-0.0013122559,-0.00024414062
1478,1478,1.478,0,337.9212,231.03996,0.028442383,0.0042419434
1479,1479,1.479,0,337.9558,231.05035,0.034606934,0.010391235
1480,1480,1.48,0,337.95578,231.05048,-3.0517578e-05,0.00012207031
1481,1481,1.481,0,337.95572,231.0504,-6.1035156e-05,-7.6293945e-05
1482,1482,1.482,0,337.95572,231.0504,0.0,0.0
1483,1483,1.483,0,337.95566,231.05045,-6.1035156e-05,4.5776367e-05
1484,1484,1.484,0,337.93665,231.04382,-0.019012451,-0.0066223145
1485,1485,1.485,0,337.92242,231.04042,-0.014221191,-0.00340271
1486,1486,1.486,0,337.90848,231.03584,-0.013946533,-0.0045776367
1487,1487,1.487,0,337.89566,231.03638,-0.012817383,0.0005340576
