,iteration,time,id,x,y,dx,dy
1149,1149,1.149,0,336.45386,232.66664,-0.0010681152,0.0027923584
1150,1150,1.15,0,336.41595,232.64502,-0.037902832,-0.021621704
1151,1151,1.151,0,336.38315,232.62534,-0.032806396,-0.019683838
1152,1152,1.152,0,336.3553,232.62804,-0.027862549,0.0027008057
1153,1153,1.153,0,336.33612,232.64442,-0.019165039,0.01638794
1154,1154,1.154,0,336.337,232.64774,0.00088500977,0.0033111572
1155,1155,1.155,0,336.33774,232.64885,0.0007324219,0.0011138916
1156,1156,1.156,0,336.34314,232.6934,0.0054016113,0.044555664
1157,1157,1.157,0,336.3496,232.75388,0.0064697266,0.06047058
1158,1158,1.158,0,336.3556,232.80936,0.0059814453,0.055480957
1159,1159,1.159,0,336.36288,232.8818,0.007293701,0.07244873
1160,1160,1.16,0,336.3657,232.86693,0.0028076172,-0.014877319
1161,1161,1.161,0,336.36914,232.86415,0.0034484863,-0.0027770996
1162,1162,1.162,0,336.37976,232.85907,0.010620117,-0.0050811768
1163,1163,1.163,0,336.38055,232.85867,0.00079345703,-0.00039672852
1164,1164,1.164,0,336.391,232.98123,0.010437012,0.122558594
1165,1165,1.165,0,336.38382,232.91722,-0.007171631,-0.06401062
1166,1166,1.166,0,336.3849,232.9475,0.0010681152,0.030273438
1167,1167,1.167,0,336.38608,232.98422,0.0011901855,0.036727905
1168,1168,1.168,0,336.3406,232.87074,-0.04547119,-0.113479614
1169,1169,1.169,0,336.30142,232.7787,-0.03918457,-0.092041016
1170,1170,1.17,0,336.30078,232.77875,-0.00064086914,4.5776367e-05
1171,1171,1.171,0,336.29993,232.77896,-0.0008544922,0.00021362305
1172,1172,1.172,0,336.31604,232.77415,0.016113281,-0.0048065186
1173,1173,1.173,0,336.33545,232.77837,0.01940918,0.004211426
1174,1174,1.174,0,336.33542,232.77826,-3.0517578e-05,-0.00010681152
1175,1175,1.175,0,336.33582,232.77812,0.00039672852,-0.0001373291
1176,1176,1.176,0,336.3711,232.76427,0.03527832,-0.0138549805
1177,1177,1.177,0,336.3979,232.7553,0.026794434,-0.008972168
1178,1178,1.178,0,336.42673,232.73816,0.028839111,-0.01713562
1179,1179,1.179,0,336.45703,232.72882,0.030303955,-0.009338379
1180,1180,1.18,0,336.47827,232.78363,0.021240234,0.05480957
1181,1181,1.181,0,336.46756,232.75632,-0.01071167,-0.027313232
1182,1182,1.182,0,336.47318,232.76775,0.0056152344,0.011428833
1183,1183,1.183,0,336.4804,232.7876,0.007232666,0.019851685
1184,1184,1.184,0,336.47867,232.78809,-0.001739502,0.00048828125
1185,1185,1.185,0,336.47778,232.78816,-0.00088500977,7.6293945e-05
1186,1186,1.186,0,336.4765,232.78818,-0.0012817383,1.5258789e-05
1187,1187,1.187,0,336.47437,232.78838,-0.0021362305,0.00019836426
1188,1188,1.188,0,336.43378,232.78387,-0.04058838,-0.004501343
1189,1189,1.189,0,336.38855,232.78227,-0.04522705,-0.0016021729
1190,1190,1.19,0,336.34528,232.77837,-0.043273926,-0.00390625
1191,1191,1.191,0,336.29764,232.77898,-0.04763794,0.00061035156
1192,1192,1.192,0,336.29675,232.77385,-0.00088500977,-0.005126953
1193,1193,1.193,0,336.29535,232.7679,-0.0014038086,-0.0059509277
1194,1194,1.194,0,336.29767,232.773,0.002319336,0.0050964355
1195,1195,1.195,0,336.2979,232.77771,0.00024414062,0.004714966
1196,1196,1.196,0,336.30084,232.77568,0.0029296875,-0.002029419
1197,1197,1.197,0,336.30444,232.79471,0.0036010742,0.01902771
1198,1198,1.198,0,336.3094,232.80008,0.0049438477,0.0053710938
1199,1199,1.199,0,336.31882,232.83498,0.009429932,0.03489685
1200,1200,1.2,0,336.32806,232.83313,0.009246826,-0.0018463135
1201,1201,1.201,0,336.33258,232.83461,0.0045166016,0.0014801025
1202,1202,1.202,0,336.335,232.83302,0.0024108887,-0.0015869141
1203,1203,1.203,0,336.34494,232.83566,0.0099487305,0.0026397705
1204,1204,1.204,0,336.32635,232.82683,-0.018585205,-0.008834839
1205,1205,1.205,0,336.30777,232.81938,-0.018585205,-0.007446289
1206,1206,1.206,0,336.28793,232.81404,-0.019836426,-0.005340576
1207,1207,1.207,0,336.27637,232.80713,-0.011566162,-0.0069122314
1208,1208,1.208,0,336.2866,232.81349,0.010223389,0.006362915
1209,1209,1.209,0,336.30252,232.8185,0.015930176,0.005004883
1210,1210,1.21,0,336.33182,232.83623,0.029296875,0.017730713
1211,1211,1.211,0,336.33228,232.83533,0.00045776367,-0.00090026855
1212,1212,1.212,0,336.41034,232.82852,0.078063965,-0.00680542
1213,1213,1.213,0,336.41043,232.81125,9.1552734e-05,-0.01727295
1214,1214,1.214,0,336.41,232.79517,-0.0004272461,-0.016082764
1215,1215,1.215,0,336.41232,232.79204,0.002319336,-0.0031280518
1216,1216,1.216,0,336.43423,232.79128,0.021911621,-0.00076293945
1217,1217,1.217,0,336.45813,232.79285,0.023895264,0.0015716553
1218,1218,1.218,0,336.47528,232.79362,0.017150879,0.00077819824
1219,1219,1.219,0,336.49323,232.79802,0.017944336,0.0043945312
1220,1220,1.22,0,336.48428,232.79388,-0.00894165,-0.004135132
1221,1221,1.221,0,336.4762,232.79181,-0.008087158,-0.0020751953
1222,1222,1.222,0,336.4682,232.7903,-0.0079956055,-0.0015106201
1223,1223,1.223,0,336.45898,232.79372,-0.009216309,0.0034179688
1224,1224,1.224,0,336.43323,232.79216,-0.025756836,-0.0015563965
1225,1225,1.225,0,336.4106,232.79375,-0.022613525,0.0015869141
1226,1226,1.226,0,336.38757,232.7928,-0.023040771,-0.0009460449
1227,1227,1.227,0,336.36163,232.79544,-0.025939941,0.0026397705
1228,1228,1.228,0,336.3604,232.79228,-0.0012207031,-0.0031585693
1229,1229,1.229,0,336.35834,232.79515,-0.0020751953,0.0028686523
1230,1230,1.23,0,336.35822,232.79567,-0.00012207031,0.0005187988
1231,1231,1.231,0,336.36014,232.82555,0.0019226074,0.029876709
1232,1232,1.232,0,336.36456,232.81978,0.004425049,-0.0057678223
1233,1233,1.233,0,336.36954,232.82314,0.0049743652,0.0033569336
1234,1234,1.234,0,336.36838,232.81657,-0.001159668,-0.0065612793
1235,1235,1.235,0,336.3694,232.83525,0.0010070801,0.018676758
1236,1236,1.236,0,336.36133,232.87122,-0.008056641,0.035964966
1237,1237,1.237,0,336.35898,232.92744,-0.0023498535,0.056228638
1238,1238,1.238,0,336.35223,232.97673,-0.0067443848,0.04928589
1239,1239,1.239,0,336.35504,233.03967,0.0028076172,0.062942505
1240,1240,1.24,0,336.35596,233.01476,0.00091552734,-0.024917603
1241,1241,1.241,0,336.36444,232.9993,0.008483887,-0.015457153
1242,1242,1.242,0,336.36325,232.99905,-0.0011901855,-0.00024414062
1243,1243,1.243,0,336.36,233.00194,-0.0032653809,0.0028839111
1244,1244,1.244,0,336.35278,232.92702,-0.0072021484,-0.074920654
1245,1245,1.245,0,336.34885,232.87091,-0.0039367676,-0.056106567
1246,1246,1.246,0,336.3432,232.80452,-0.005645752,-0.06639099
1247,1247,1.247,0,336.33405,232.75024,-0.009155273,-0.054275513
1248,1248,1.248,0,336.334,232.75015,-3.0517578e-05,-9.1552734e-05
1249,1249,1.249,0,336.39328,232.70474,0.059265137,-0.045410156
1250,1250,1.25,0,336.43393,232.66107,0.040649414,-0.043670654
1251,1251,1.251,0,336.43298,232.66148,-0.0009460449,0.0004119873
1252,1252,1.252,0,336.4354,232.66583,0.0024108887,0.004348755
1253,1253,1.253,0,336.43738,232.66652,0.0019836426,0.0006866455
1254,1254,1.254,0,336.48944,232.69148,0.05206299,0.024963379
1255,1255,1.255,0,336.54834,232.71986,0.058898926,0.028381348
1256,1256,1.256,0,336.54895,232.71861,0.00061035156,-0.0012512207
1257,1257,1.257,0,336.55005,232.71901,0.0010986328,0.00039672852
1258,1258,1.258,0,336.5272,232.7113,-0.022857666,-0.0077056885
1259,1259,1.259,0,336.52524,232.71144,-0.001953125,0.0001373291
1260,1260,1.26,0,336.51047,232.70883,-0.014770508,-0.002609253
1261,1261,1.261,0,336.50436,232.72145,-0.0061035156,0.012619019
1262,1262,1.262,0,336.4615,232.72116,-0.042877197,-0.000289917
1263,1263,1.263,0,336.42914,232.72227,-0.032348633,0.0011138916
1264,1264,1.264,0,336.35153,232.72572,-0.0776062,0.0034484863
1265,1265,1.265,0,336.3519,232.72478,0.00036621094,-0.0009460449
1266,1266,1.266,0,336.35617,232.71736,0.004272461,-0.0074157715
1267,1267,1.267,0,336.35568,232.72032,-0.00048828125,0.002960205
1268,1268,1.268,0,336.35538,232.7202,-0.00030517578,-0.00012207031
1269,1269,1.269,0,336.3566,232.7403,0.0012207031,0.020095825
1270,1270,1.27,0,336.3594,232.88194,0.0028076172,0.14164734
1271,1271,1.271,0,336.35068,232.90329,-0.008728027,0.021347046
1272,1272,1.272,0,336.3412,233.02684,-0.009490967,0.123550415
1273,1273,1.273,0,336.3579,233.10605,0.016723633,0.079208374
1274,1274,1.274,0,336.3593,233.10255,0.0014038086,-0.0034942627
1275,1275,1.275,0,336.3601,233.10565,0.00079345703,0.0030975342
1276,1276,1.276,0,336.3594,233.1053,-0.0007019043,-0.00035095215
1277,1277,1.277,0,336.35965,233.10583,0.00024414062,0.0005340576
1278,1278,1.278,0,336.31924,233.03053,-0.040405273,-0.075302124
1279,1279,1.279,0,336.31906,233.03061,-0.00018310547,7.6293945e-05
1280,1280,1.28,0,336.31882,233.03064,-0.00024414062,3.0517578e-05
1281,1281,1.281,0,336.31848,233.03065,-0.00033569336,1.5258789e-05
1282,1282,1.282,0,336.28696,232.85081,-0.03152466,-0.17984009
1283,1283,1.283,0,336.26807,232.70842,-0.01889038,-0.14239502
1284,1284,1.284,0,336.26422,232.709,-0.0038452148,0.000579834
1285,1285,1.285,0,336.26443,232.7091,0.00021362305,0.00010681152
1286,1286,1.286,0,336.32227,232.70876,0.05783081,-0.00035095215
1287,1287,1.287,0,336.3846,232.7084,0.062347412,-0.00035095215
1288,1288,1.288,0,336.44,232.7085,0.055389404,9.1552734e-05
1289,1289,1.289,0,336.49838,232.71368,0.058380127,0.0051879883
1290,1290,1.29,0,336.5104,232.71436,0.012023926,0.0006713867
1291,1291,1.291,0,336.51205,232.71416,0.0016479492,-0.00019836426
1292,1292,1.292,0,336.51187,232.71391,-0.00018310547,-0.00024414062
1293,1293,1.293,0,336.51416,232.71352,0.0022888184,-0.00039672852
1294,1294,1.294,0,336.5131,232.71375,-0.0010681152,0.00022888184
1295,1295,1.295,0,336.513,232.71346,-9.1552734e-05,-0.000289917
1296,1296,1.296,0,336.5128,232.71349,-0.00021362305,3.0517578e-05
1297,1297,1.297,0,336.51385,232.71294,0.0010681152,-0.0005493164
1298,1298,1.298,0,336.41193,232.70001,-0.10192871,-0.012924194
1299,1299,1.299,0,336.30978,232.70953,-0.102142334,0.009521484
1300,1300,1.3,0,336.30667,232.70944,-0.003112793,-9.1552734e-05
1301,1301,1.301,0,336.30203,232.72864,-0.004638672,0.019195557
1302,1302,1.302,0,336.30203,232.72874,0.0,0.00010681152
1303,1303,1.303,0,336.30185,232.72873,-0.00018310547,-1.5258789e-05
1304,1304,1.304,0,336.30176,232.72873,-9.1552734e-05,0.0
1305,1305,1.305,0,336.30173,232.72878,-3.0517578e-05,4.5776367e-05
1306,1306,1.306,0,336.30194,232.7313,0.00021362305,0.0025177002
1307,1307,1.307,0,336.30188,232.73206,-6.1035156e-05,0.00076293945
1308,1308,1.308,0,336.3022,232.7335,0.00030517578,0.001449585
1309,1309,1.309,0,336.30173,232.73167,-0.00045776367,-0.0018310547
1310,1310,1.31,0,336.3405,232.85631,0.03878784,0.12463379
1311,1311,1.311,0,336.38727,232.9872,0.04675293,0.1308899
1312,1312,1.312,0,336.38718,232.9872,-9.1552734e-05,0.0
1313,1313,1.313,0,336.38724,232.98712,6.1035156e-05,-7.6293945e-05
1314,1314,1.314,0,336.36444,232.97426,-0.02279663,-0.012863159
1315,1315,1.315,0,336.3496,232.96613,-0.014831543,-0.008132935
1316,1316,1.316,0,336.3296,232.95837,-0.020019531,-0.007751465
1317,1317,1.317,0,336.31302,232.95787,-0.016571045,-0.00050354004
1318,1318,1.318,0,336.30518,232.74573,-0.007843018,-0.21214294
1319,1319,1.319,0,336.3196,232.732,0.014434814,-0.01373291
1320,1320,1.32,0,336.3137,232.69229,-0.00592041,-0.03970337
1321,1321,1.321,0,336.31024,232.66821,-0.0034484863,-0.02407837
1322,1322,1.322,0,336.31137,232.66786,0.0011291504,-0.00035095215
1323,1323,1.323,0,336.31403,232.6788,0.0026550293,0.010940552
1324,1324,1.324,0,336.31555,232.68443,0.0015258789,0.005630493
1325,1325,1.325,0,336.3189,232.69101,0.0033569336,0.006576538
1326,1326,1.326,0,336.37573,232.69223,0.05682373,0.0012207031
1327,1327,1.327,0,336.43964,232.6975,0.06390381,0.005264282
1328,1328,1.328,0,336.4917,232.69647,0.05206299,-0.0010223389
1329,1329,1.329,0,336.55283,232.70227,0.06112671,0.00579834
1330,1330,1.33,0,336.54575,232.7003,-0.007080078,-0.0019683838
1331,1331,1.331,0,336.53497,232.70132,-0.010772705,0.0010223389
1332,1332,1.332,0,336.52386,232.70085,-0.011108398,-0.00047302246
1333,1333,1.333,0,336.5193,232.70326,-0.0045776367,0.0024108887
1334,1334,1.334,0,336.4948,232.69777,-0.024475098,-0.005493164
1335,1335,1.335,0,336.47403,232.69742,-0.02078247,-0.00035095215
1336,1336,1.336,0,336.4564,232.69359,-0.01763916,-0.003829956
1337,1337,1.337,0,336.43454,232.69624,-0.021850586,0.0026550293
1338,1338,1.338,0,336.3518,232.68869,-0.082733154,-0.0075531006
1339,1339,1.339,0,336.281,232.68677,-0.07080078,-0.0019226074
1340,1340,1.34,0,336.27985,232.6867,-0.001159668,-6.1035156e-05
1341,1341,1.341,0,336.27795,232.6867,-0.0018920898,0.0
1342,1342,1.342,0,336.27826,232.69003,0.00030517578,0.003326416
1343,1343,1.343,0,336.27853,232.69376,0.0002746582,0.0037231445
1344,1344,1.344,0,336.2787,232.69507,0.00015258789,0.0013122559
1345,1345,1.345,0,336.28107,232.71562,0.002380371,0.020553589
1346,1346,1.346,0,336.2959,232.74756,0.014831543,0.031936646
1347,1347,1.347,0,336.323,232.78566,0.02709961,0.038101196
1348,1348,1.348,0,336.3243,232.78589,0.0013122559,0.00022888184
1349,1349,1.349,0,336.32617,232.7894,0.0018615723,0.0035095215
1350,1350,1.35,0,336.33487,232.86368,0.00869751,0.074279785
1351,1351,1.351,0,336.33252,232.86317,-0.0023498535,-0.00050354004
1352,1352,1.352,0,336.34338,232.90286,0.010864258,0.03968811
1353,1353,1.353,0,336.35046,232.96364,0.007080078,0.060775757
1354,1354,1.354,0,336.34747,232.91544,-0.0029907227,-0.048202515
1355,1355,1.355,0,336.3483,232.88814,0.0008239746,-0.027297974
1356,1356,1.356,0,336.34375,232.86334,-0.004547119,-0.024795532
1357,1357,1.357,0,336.34076,232.85405,-0.0029907227,-0.009292603
1358,1358,1.358,0,336.33893,232.83826,-0.0018310547,-0.015792847
1359,1359,1.359,0,336.34198,232.83801,0.0030517578,-0.00024414062
1360,1360,1.36,0,336.34198,232.83116,0.0,-0.0068511963
1361,1361,1.361,0,336.34,232.83136,-0.0019836426,0.00019836426
1362,1362,1.362,0,336.36758,232.81206,0.02758789,-0.019302368
1363,1363,1.363,0,336.39993,232.8144,0.032348633,0.0023498535
1364,1364,1.364,0,336.4251,232.81483,0.025177002,0.0004272461
1365,1365,1.365,0,336.45947,232.81853,0.034362793,0.003692627
1366,1366,1.366,0,336.45996,232.81842,0.00048828125,-0.00010681152
1367,1367,1.367,0,336.46017,232.81842,0.00021362305,0.0
1368,1368,1.368,0,336.46005,232.81842,-0.00012207031,0.0
1369,1369,1.369,0,336.46005,232.81845,0.0,3.0517578e-05
1370,1370,1.37,0,336.45996,232.8183,-9.1552734e-05,-0.00015258789
1371,1371,1.371,0,336.4632,232.81831,0.0032348633,1.5258789e-05
1372,1372,1.372,0,336.46118,232.81987,-0.0020141602,0.0015563965
1373,1373,1.373,0,336.4617,232.8202,0.0005187988,0.00033569336
1374,1374,1.374,0,336.43686,232.81253,-0.024841309,-0.007675171
1375,1375,1.375,0,336.41043,232.80797,-0.026428223,-0.004562378
1376,1376,1.376,0,336.3909,232.8014,-0.01953125,-0.0065612793
1377,1377,1.377,0,336.36874,232.80319,-0.022155762,0.0017852783
1378,1378,1.378,0,336.3726,232.81061,0.0038452148,0.0074157715
1379,1379,1.379,0,336.3717,232.80939,-0.00088500977,-0.0012207031
1380,1380,1.38,0,336.37128,232.80789,-0.0004272461,-0.0014953613
1381,1381,1.381,0,336.37207,232.82155,0.00079345703,0.013656616
1382,1382,1.382,0,336.37167,232.8108,-0.00039672852,-0.0107421875
1383,1383,1.383,0,336.37192,232.81056,0.00024414062,-0.00024414062
1384,1384,1.384,0,336.3723,232.81325,0.00039672852,0.0026855469
1385,1385,1.385,0,336.37222,232.81013,-9.1552734e-05,-0.003112793
1386,1386,1.386,0,336.36688,232.81068,-0.005340576,0.0005493164
1387,1387,1.387,0,336.36664,232.82849,-0.00024414062,0.017807007
1388,1388,1.388,0,336.36453,232.8229,-0.002105713,-0.005584717
1389,1389,1.389,0,336.3636,232.81912,-0.0009460449,-0.0037841797
1390,1390,1.39,0,336.33786,232.8101,-0.025726318,-0.009017944
1391,1391,1.391,0,336.31674,232.80858,-0.021118164,-0.0015258789
1392,1392,1.392,0,336.29227,232.80273,-0.024475098,-0.005844116
1393,1393,1.393,0,336.27847,232.83165,-0.013793945,0.028915405
1394,1394,1.394,0,336.2759,232.8092,-0.0025634766,-0.022445679
1395,1395,1.395,0,336.2748,232.80138,-0.0010986328,-0.007827759
1396,1396,1.396,0,336.27316,232.78445,-0.0016479492,-0.016921997
1397,1397,1.397,0,336.27356,232.78447,0.00039672852,1.5258789e-05
1398,1398,1.398,0,336.34427,232.7671,0.07070923,-0.017364502
1399,1399,1.399,0,336.41092,232.77072,0.06665039,0.003616333
1400,1400,1.4,0,336.48187,232.7674,0.07095337,-0.003326416
1401,1401,1.401,0,336.54684,232.7838,0.064971924,0.016403198
1402,1402,1.402,0,336.54752,232.7838,0.0006713867,0.0
1403,1403,1.403,0,336.54535,232.78413,-0.002166748,0.00033569336
1404,1404,1.404,0,336.5453,232.78406,-6.1035156e-05,-7.6293945e-05
1405,1405,1.405,0,336.54642,232.78386,0.0011291504,-0.00019836426
1406,1406,1.406,0,336.5379,232.77954,-0.008514404,-0.0043182373
1407,1407,1.407,0,336.52945,232.78044,-0.008453369,0.00090026855
1408,1408,1.408,0,336.51822,232.77832,-0.011230469,-0.0021209717
1409,1409,1.409,0,336.5114,232.7836,-0.00680542,0.005279541
1410,1410,1.41,0,336.4647,232.77557,-0.046722412,-0.008026123
1411,1411,1.411,0,336.41818,232.775,-0.04650879,-0.000579834
1412,1412,1.412,0,336.372,232.77151,-0.046173096,-0.003479004
1413,1413,1.413,0,336.32965,232.7797,-0.0423584,0.008178711
1414,1414,1.414,0,336.32938,232.7782,-0.0002746582,-0.0014953613
1415,1415,1.415,0,336.32904,232.77821,-0.00033569336,1.5258789e-05
1416,1416,1.416,0,336.331,232.79198,0.001953125,0.013763428
1417,1417,1.417,0,336.33292,232.80927,0.0019226074,0.017288208
1418,1418,1.418,0,336.33295,232.80931,3.0517578e-05,4.5776367e-05
1419,1419,1.419,0,336.33316,232.80925,0.00021362305,-6.1035156e-05
1420,1420,1.42,0,336.3332,232.80931,3.0517578e-05,6.1035156e-05
1421,1421,1.421,0,336.33313,232.80936,-6.1035156e-05,4.5776367e-05
1422,1422,1.422,0,336.33752,232.83908,0.0043945312,0.029724121
1423,1423,1.423,0,336.34424,232.87773,0.006713867,0.038650513
1424,1424,1.424,0,336.3494,232.91171,0.0051574707,0.033981323
1425,1425,1.425,0,336.35645,232.96527,0.0070495605,0.05355835
1426,1426,1.426,0,336.3214,232.96573,-0.03503418,0.00045776367
1427,1427,1.427,0,336.2909,232.97415,-0.030517578,0.008422852
1428,1428,1.428,0,336.29065,232.9742,-0.00024414062,4.5776367e-05
1429,1429,1.429,0,336.291,232.97414,0.00033569336,-6.1035156e-05
1430,1430,1.43,0,336.28207,232.89923,-0.008911133,-0.074905396
1431,1431,1.431,0,336.27512,232.8411,-0.006958008,-0.058135986
1432,1432,1.432,0,336.26566,232.76636,-0.009460449,-0.07473755
1433,1433,1.433,0,336.2588,232.71385,-0.006866455,-0.052505493
1434,1434,1.434,0,336.28622,232.6752,0.027435303,-0.038650513
1435,1435,1.435,0,336.317,232.65213,0.030761719,-0.023071289
1436,1436,1.436,0,336.34454,232.62564,0.027557373,-0.026489258
1437,1437,1.437,0,336.37787,232.60457,0.033325195,-0.021072388
1438,1438,1.438,0,336.39334,232.60983,0.015472412,0.005264282
1439,1439,1.439,0,336.40714,232.6172,0.013793945,0.007369995
1440,1440,1.44,0,336.4238,232.62187,0.016662598,0.0046691895
1441,1441,1.441,0,336.4409,232.6291,0.017089844,0.007232666
1442,1442,1.442,0,336.43906,232.62968,-0.0018310547,0.000579834
1443,1443,1.443,0,336.43872,232.62943,-0.00033569336,-0.0002593994
1444,1444,1.444,0,336.43875,232.62947,3.0517578e-05,4.5776367e-05
1445,1445,1.445,0,336.43848,232.62967,-0.0002746582,0.00019836426
1446,1446,1.446,0,336.41812,232.62402,-0.020355225,-0.005645752
1447,1447,1.447,0,336.39865,232.61972,-0.019470215,-0.0043029785
1448,1448,1.448,0,336.3765,232.61293,-0.022155762,-0.006790161
1449,1449,1.449,0,336.35858,232.61897,-0.017913818,0.0060424805
1450,1450,1.45,0,336.35782,232.61906,-0.00076293945,9.1552734e-05
1451,1451,1.451,0,336.35696,232.61916,-0.0008544922,9.1552734e-05
1452,1452,1.452,0,336.35703,232.61926,6.1035156e-05,0.00010681152
1453,1453,1.453,0,336.35703,232.61908,0.0,-0.00018310547
1454,1454,1.454,0,336.35226,232.6849,-0.004760742,0.065826416
1455,1455,1.455,0,336.347,232.75694,-0.005279541,0.07203674
1456,1456,1.456,0,336.3345,232.85143,-0.012481689,0.09448242
1457,1457,1.457,0,336.3375,232.89943,0.0029907227,0.04800415
1458,1458,1.458,0,336.33804,232.89809,0.0005493164,-0.0013427734
1459,1459,1.459,0,336.34604,232.91063,0.0079956055,0.012542725
1460,1460,1.46,0,336.34506,232.90904,-0.0009765625,-0.0015869141
1461,1461,1.461,0,336.34457,232.90947,-0.00048828125,0.0004272461
1462,1462,1.462,0,336.34448,232.90947,-9.1552734e-05,0.0
1463,1463,1.463,0,336.34393,232.90965,-0.0005493164,0.00018310547
1464,1464,1.464,0,336.34357,232.90976,-0.00036621094,0.00010681152
1465,1465,1.465,0,336.34357,232.90962,0.0,-0.0001373291
1466,1466,1.466,0,336.34186,232.91003,-0.0017089844,0.0004119873
1467,1467,1.467,0,336.33997,232.91028,-0.0018920898,0.00024414062
