,iteration,time,id,x,y,dx,dy
1233,1233,1.233,0,185.18596,212.82834,-0.0046844482,-0.0024414062
1234,1234,1.234,0,185.1562,212.66565,-0.029754639,-0.16268921
1235,1235,1.235,0,185.15674,212.66707,0.0005340576,0.0014190674
1236,1236,1.236,0,185.15627,212.66582,-0.00047302246,-0.0012512207
1237,1237,1.237,0,185.15717,212.66513,0.00090026855,-0.0006866455
1238,1238,1.238,0,185.15045,212.66159,-0.006713867,-0.003540039
1239,1239,1.239,0,185.13763,212.66344,-0.012817383,0.0018463135
1240,1240,1.24,0,185.12744,212.65819,-0.010192871,-0.0052490234
1241,1241,1.241,0,185.11267,212.65404,-0.014770508,-0.0041503906
1242,1242,1.242,0,185.11067,212.65317,-0.0019989014,-0.000869751
1243,1243,1.243,0,185.10898,212.65182,-0.0016937256,-0.0013427734
1244,1244,1.244,0,185.10617,212.64996,-0.0028076172,-0.0018615723
1245,1245,1.245,0,185.10197,212.6501,-0.004196167,0.0001373291
1246,1246,1.246,0,185.10197,212.6501,0.0,0.0
1247,1247,1.247,0,185.10197,212.6501,0.0,0.0
1248,1248,1.248,0,185.10197,212.6501,0.0,0.0
1249,1249,1.249,0,185.26953,212.41882,0.16755676,-0.23127747
1250,1250,1.25,0,185.24037,212.40767,-0.029159546,-0.011154175
1251,1251,1.251,0,185.2052,212.3996,-0.03517151,-0.008071899
1252,1252,1.252,0,185.17178,212.38646,-0.033416748,-0.013137817
1253,1253,1.253,0,185.13719,212.37112,-0.034591675,-0.015335083
1254,1254,1.254,0,185.14005,212.32993,0.0028533936,-0.04119873
1255,1255,1.255,0,185.13805,212.29025,-0.0019989014,-0.03967285
1256,1256,1.256,0,185.13843,212.25107,0.00038146973,-0.03918457
1257,1257,1.257,0,185.13722,212.20413,-0.0012054443,-0.046936035
1258,1258,1.258,0,185.17012,212.18442,0.03289795,-0.019714355
1259,1259,1.259,0,185.17792,212.18152,0.007797241,-0.00289917
1260,1260,1.26,0,185.19725,212.16779,0.019332886,-0.01373291
1261,1261,1.261,0,185.2139,212.15593,0.016647339,-0.011856079
1262,1262,1.262,0,185.21217,212.12093,-0.0017242432,-0.035003662
1263,1263,1.263,0,185.21332,212.12138,0.0011444092,0.00045776367
1264,1264,1.264,0,185.22198,212.1395,0.008666992,0.018112183
1265,1265,1.265,0,185.22589,212.16615,0.00390625,0.026657104
1266,1266,1.266,0,185.23068,212.18837,0.0047912598,0.022216797
1267,1267,1.267,0,185.23396,212.2163,0.0032806396,0.027923584
1268,1268,1.268,0,185.23468,212.22081,0.0007171631,0.0045166016
1269,1269,1.269,0,185.23607,212.22093,0.0013885498,0.00012207031
1270,1270,1.27,0,185.22427,212.20834,-0.011795044,-0.012588501
1271,1271,1.271,0,185.20845,212.19685,-0.015823364,-0.011489868
1272,1272,1.272,0,185.20558,212.19925,-0.0028686523,0.0023956299
1273,1273,1.273,0,185.20088,212.20708,-0.004699707,0.007827759
1274,1274,1.274,0,185.19682,212.21608,-0.004058838,0.009002686
1275,1275,1.275,0,185.19183,212.22789,-0.004989624,0.011810303
1276,1276,1.276,0,185.18599,212.22047,-0.005844116,-0.0074157715
1277,1277,1.277,0,185.18329,212.2163,-0.0027008057,-0.004180908
1278,1278,1.278,0,185.17801,212.21759,-0.005279541,0.0012969971
1279,1279,1.279,0,185.1739,212.2147,-0.0041046143,-0.0028839111
1280,1280,1.28,0,185.17384,212.2141,-6.1035156e-05,-0.00061035156
1281,1281,1.281,0,185.17357,212.21349,-0.0002746582,-0.00061035156
1282,1282,1.282,0,185.1734,212.21307,-0.00016784668,-0.0004119873
1283,1283,1.283,0,185.17212,212.2122,-0.0012817383,-0.000869751
1284,1284,1.284,0,185.17311,212.21257,0.0009918213,0.00036621094
1285,1285,1.285,0,185.17258,212.21225,-0.0005340576,-0.00032043457
1286,1286,1.286,0,185.17267,212.21231,9.1552734e-05,6.1035156e-05
1287,1287,1.287,0,185.17267,212.21231,0.0,0.0
1288,1288,1.288,0,185.17348,212.21242,0.0008087158,0.00010681152
1289,1289,1.289,0,185.17345,212.21211,-3.0517578e-05,-0.00030517578
1290,1290,1.29,0,185.17308,212.2114,-0.00036621094,-0.0007171631
1291,1291,1.291,0,185.17307,212.21075,-1.5258789e-05,-0.00064086914
1292,1292,1.292,0,185.194,212.21564,0.020935059,0.0048828125
1293,1293,1.293,0,185.21255,212.22432,0.018554688,0.008682251
1294,1294,1.294,0,185.23222,212.22768,0.01966858,0.0033569336
1295,1295,1.295,0,185.25182,212.23558,0.019592285,0.007904053
1296,1296,1.296,0,185.24335,212.2284,-0.008468628,-0.0071868896
1297,1297,1.297,0,185.23352,212.22484,-0.00982666,-0.0035552979
1298,1298,1.298,0,185.22244,212.22096,-0.011077881,-0.0038757324
1299,1299,1.299,0,185.21135,212.22337,-0.01109314,0.0024108887
1300,1300,1.3,0,185.21375,212.33423,0.0023956299,0.1108551
1301,1301,1.301,0,185.21614,212.33417,0.0023956299,-6.1035156e-05
1302,1302,1.302,0,185.2204,212.39745,0.004257202,0.0632782
1303,1303,1.303,0,185.21974,212.45717,-0.00065612793,0.0597229
1304,1304,1.304,0,185.21965,212.42574,-9.1552734e-05,-0.031433105
1305,1305,1.305,0,185.21994,212.39795,0.000289917,-0.027786255
1306,1306,1.306,0,185.2209,212.369,0.0009613037,-0.028945923
1307,1307,1.307,0,185.21584,212.33646,-0.005065918,-0.032546997
1308,1308,1.308,0,185.21594,212.3367,0.00010681152,0.00024414062
1309,1309,1.309,0,185.21622,212.33676,0.0002746582,6.1035156e-05
1310,1310,1.31,0,185.21585,212.33647,-0.00036621094,-0.000289917
1311,1311,1.311,0,185.21567,212.3361,-0.00018310547,-0.00036621094
1312,1312,1.312,0,185.20406,212.31349,-0.0116119385,-0.022613525
1313,1313,1.313,0,185.19136,212.29657,-0.0126953125,-0.016921997
1314,1314,1.314,0,185.18031,212.28018,-0.011047363,-0.01638794
1315,1315,1.315,0,185.16476,212.26216,-0.015548706,-0.01802063
1316,1316,1.316,0,185.16788,212.28326,0.003112793,0.021102905
1317,1317,1.317,0,185.1678,212.29924,-7.6293945e-05,0.015975952
1318,1318,1.318,0,185.1684,212.31766,0.0005950928,0.018417358
1319,1319,1.319,0,185.16652,212.32812,-0.001876831,0.010467529
1320,1320,1.32,0,185.16675,212.32797,0.00022888184,-0.00015258789
1321,1321,1.321,0,185.16418,212.32683,-0.0025634766,-0.0011444092
1322,1322,1.322,0,185.1642,212.3268,1.5258789e-05,-3.0517578e-05
1323,1323,1.323,0,185.16,212.32527,-0.004196167,-0.0015258789
1324,1324,1.324,0,185.15504,212.31865,-0.0049591064,-0.0066223145
1325,1325,1.325,0,185.14835,212.3139,-0.0066986084,-0.0047454834
1326,1326,1.326,0,185.14299,212.31047,-0.005355835,-0.0034332275
1327,1327,1.327,0,185.13876,212.30505,-0.0042266846,-0.00541687
1328,1328,1.328,0,185.1471,212.35298,0.008331299,0.047927856
1329,1329,1.329,0,185.15378,212.41376,0.0066833496,0.060775757
1330,1330,1.33,0,185.15756,212.46422,0.0037841797,0.050460815
1331,1331,1.331,0,185.16223,212.514,0.0046691895,0.04978943
1332,1332,1.332,0,185.16545,212.51447,0.0032196045,0.00045776367
1333,1333,1.333,0,185.1672,212.5149,0.0017547607,0.0004272461
1334,1334,1.334,0,185.16959,212.51521,0.002380371,0.00032043457
1335,1335,1.335,0,185.17072,212.51624,0.0011291504,0.0010223389
1336,1336,1.336,0,185.1707,212.5165,-1.5258789e-05,0.0002593994
1337,1337,1.337,0,185.17046,212.51642,-0.00024414062,-7.6293945e-05
1338,1338,1.338,0,185.17056,212.5165,0.00010681152,7.6293945e-05
1339,1339,1.339,0,185.16705,212.51509,-0.0035095215,-0.0014038086
1340,1340,1.34,0,185.16621,212.512,-0.0008392334,-0.0030975342
1341,1341,1.341,0,185.16612,212.5125,-9.1552734e-05,0.00050354004
1342,1342,1.342,0,185.16531,212.51303,-0.0008087158,0.0005340576
1343,1343,1.343,0,185.16469,212.51279,-0.00062561035,-0.00024414062
1344,1344,1.344,0,185.16412,212.51341,-0.0005645752,0.00062561035
1345,1345,1.345,0,185.1635,212.51248,-0.00062561035,-0.00093078613
1346,1346,1.346,0,185.1686,212.4273,0.0050964355,-0.08517456
1347,1347,1.347,0,185.17741,212.3355,0.00881958,-0.091812134
1348,1348,1.348,0,185.14969,212.43753,-0.02772522,0.10203552
1349,1349,1.349,0,185.10966,212.53787,-0.040023804,0.1003418
1350,1350,1.35,0,185.11143,212.53723,0.0017700195,-0.00064086914
1351,1351,1.351,0,185.1152,212.53519,0.003768921,-0.0020446777
1352,1352,1.352,0,185.10406,212.52702,-0.011138916,-0.008163452
1353,1353,1.353,0,185.09074,212.52267,-0.013320923,-0.004348755
1354,1354,1.354,0,185.10332,212.52658,0.012573242,0.00390625
1355,1355,1.355,0,185.11427,212.53203,0.010955811,0.0054473877
1356,1356,1.356,0,185.14539,212.45384,0.03111267,-0.078186035
1357,1357,1.357,0,185.17555,212.38173,0.030166626,-0.07211304
1358,1358,1.358,0,185.17711,212.38116,0.0015563965,-0.0005645752
1359,1359,1.359,0,185.17856,212.38127,0.001449585,0.00010681152
1360,1360,1.36,0,185.17714,212.37372,-0.0014190674,-0.0075531006
1361,1361,1.361,0,185.17374,212.365,-0.00340271,-0.008712769
1362,1362,1.362,0,185.17111,212.35568,-0.0026245117,-0.00932312
1363,1363,1.363,0,185.16505,212.35733,-0.0060577393,0.0016479492
1364,1364,1.364,0,185.18556,212.36246,0.020507812,0.005126953
1365,1365,1.365,0,185.20549,212.36865,0.019927979,0.0061950684
1366,1366,1.366,0,185.22487,212.37587,0.019378662,0.007217407
1367,1367,1.367,0,185.24239,212.38412,0.01751709,0.008255005
1368,1368,1.368,0,185.24802,212.39452,0.005630493,0.010391235
1369,1369,1.369,0,185.25266,212.39796,0.004638672,0.0034484863
1370,1370,1.37,0,185.25165,212.39735,-0.0010070801,-0.00061035156
1371,1371,1.371,0,185.25223,212.399,0.000579834,0.0016479492
1372,1372,1.372,0,185.24606,212.409,-0.006164551,0.009994507
1373,1373,1.373,0,185.23293,212.41522,-0.013137817,0.006225586
1374,1374,1.374,0,185.22241,212.42041,-0.010513306,0.0051879883
1375,1375,1.375,0,185.21405,212.4266,-0.008361816,0.0061950684
1376,1376,1.376,0,185.21825,212.41393,0.004196167,-0.012680054
1377,1377,1.377,0,185.21751,212.40558,-0.0007324219,-0.008346558
1378,1378,1.378,0,185.21843,212.39328,0.00091552734,-0.012298584
1379,1379,1.379,0,185.21663,212.39006,-0.0018005371,-0.0032196045
1380,1380,1.38,0,185.21527,212.3925,-0.0013580322,0.0024414062
1381,1381,1.381,0,185.21149,212.39206,-0.0037841797,-0.00044250488
1382,1382,1.382,0,185.20833,212.39069,-0.0031585693,-0.001373291
1383,1383,1.383,0,185.2021,212.39632,-0.006225586,0.005630493
1384,1384,1.384,0,185.2051,212.39688,0.0029907227,0.0005645752
1385,1385,1.385,0,185.20663,212.39723,0.0015411377,0.00035095215
1386,1386,1.386,0,185.20988,212.39774,0.003250122,0.00050354004
1387,1387,1.387,0,185.2109,212.39786,0.0010223389,0.00012207031
1388,1388,1.388,0,185.21048,212.42221,-0.0004272461,0.024353027
1389,1389,1.389,0,185.21321,212.43771,0.0027313232,0.01550293
1390,1390,1.39,0,185.21138,212.45149,-0.0018310547,0.0137786865
1391,1391,1.391,0,185.20926,212.47153,-0.0021209717,0.02003479
1392,1392,1.392,0,185.183,212.49348,-0.026260376,0.021957397
1393,1393,1.393,0,185.16301,212.50821,-0.019989014,0.014724731
1394,1394,1.394,0,185.16246,212.50581,-0.0005493164,-0.0023956299
1395,1395,1.395,0,185.16277,212.50575,0.00030517578,-6.1035156e-05
1396,1396,1.396,0,185.16258,212.50691,-0.00018310547,0.001159668
1397,1397,1.397,0,185.16225,212.50627,-0.00033569336,-0.00064086914
1398,1398,1.398,0,185.16159,212.38573,-0.00065612793,-0.12054443
1399,1399,1.399,0,185.15889,212.27473,-0.0027008057,-0.11099243
1400,1400,1.4,0,185.15567,212.29028,-0.0032196045,0.015548706
1401,1401,1.401,0,185.15169,212.31125,-0.003982544,0.020965576
1402,1402,1.402,0,185.14705,212.32239,-0.004638672,0.011138916
1403,1403,1.403,0,185.1445,212.347,-0.0025482178,0.024612427
1404,1404,1.404,0,185.12326,212.42683,-0.021240234,0.079833984
1405,1405,1.405,0,185.12039,212.42577,-0.0028686523,-0.0010681152
1406,1406,1.406,0,185.10052,212.5063,-0.019866943,0.08053589
1407,1407,1.407,0,185.09601,212.513,-0.0045166016,0.0066986084
1408,1408,1.408,0,185.09866,212.48318,0.0026550293,-0.029815674
1409,1409,1.409,0,185.10774,212.46263,0.0090789795,-0.020553589
1410,1410,1.41,0,185.11491,212.44727,0.007171631,-0.015365601
1411,1411,1.411,0,185.12079,212.42056,0.005874634,-0.02670288
1412,1412,1.412,0,185.1166,212.41951,-0.004196167,-0.0010528564
1413,1413,1.413,0,185.11716,212.42108,0.0005645752,0.0015716553
1414,1414,1.414,0,185.11716,212.4202,0.0,-0.00088500977
1415,1415,1.415,0,185.11743,212.4222,0.0002746582,0.0019989014
1416,1416,1.416,0,185.11696,212.42282,-0.00047302246,0.00062561035
1417,1417,1.417,0,185.11784,212.42363,0.00088500977,0.0008087158
1418,1418,1.418,0,185.11731,212.42383,-0.0005340576,0.00019836426
1419,1419,1.419,0,185.11778,212.42361,0.00047302246,-0.00021362305
1420,1420,1.42,0,185.13684,212.41222,0.019058228,-0.011398315
1421,1421,1.421,0,185.13438,212.42029,-0.002456665,0.008071899
1422,1422,1.422,0,185.13452,212.41988,0.0001373291,-0.0004119873
1423,1423,1.423,0,185.13445,212.42052,-7.6293945e-05,0.00064086914
1424,1424,1.424,0,185.13448,212.42075,3.0517578e-05,0.00022888184
1425,1425,1.425,0,185.13457,212.42067,9.1552734e-05,-7.6293945e-05
1426,1426,1.426,0,185.13498,212.4207,0.0004119873,3.0517578e-05
1427,1427,1.427,0,185.13687,212.42276,0.0018920898,0.0020599365
1428,1428,1.428,0,185.14929,212.41418,0.012420654,-0.008575439
1429,1429,1.429,0,185.16414,212.41237,0.014846802,-0.0018157959
1430,1430,1.43,0,185.17828,212.41367,0.014144897,0.0012969971
1431,1431,1.431,0,185.18922,212.42036,0.010940552,0.0066986084
1432,1432,1.432,0,185.18378,212.41927,-0.0054473877,-0.0010986328
1433,1433,1.433,0,185.17693,212.41856,-0.0068511963,-0.0007019043
1434,1434,1.434,0,185.17215,212.41426,-0.004776001,-0.0043029785
1435,1435,1.435,0,185.1639,212.4213,-0.008255005,0.0070343018
1436,1436,1.436,0,185.16945,212.41351,0.005554199,-0.0077819824
1437,1437,1.437,0,185.17012,212.41467,0.0006713867,0.001159668
1438,1438,1.438,0,185.17305,212.41135,0.0029296875,-0.003326416
1439,1439,1.439,0,185.1764,212.41997,0.0033569336,0.008621216
1440,1440,1.44,0,185.17259,212.47899,-0.0038146973,0.059020996
1441,1441,1.441,0,185.16982,212.53127,-0.0027770996,0.05227661
1442,1442,1.442,0,185.16887,212.58734,-0.0009460449,0.05607605
1443,1443,1.443,0,185.1654,212.65068,-0.0034637451,0.06333923
1444,1444,1.444,0,185.14786,212.62114,-0.017547607,-0.029541016
1445,1445,1.445,0,185.12639,212.60255,-0.021469116,-0.018585205
1446,1446,1.446,0,185.11296,212.57658,-0.013427734,-0.025970459
1447,1447,1.447,0,185.0972,212.55739,-0.01576233,-0.019195557
1448,1448,1.448,0,185.0921,212.55383,-0.0050964355,-0.0035552979
1449,1449,1.449,0,185.086,212.5515,-0.0061035156,-0.0023345947
1450,1450,1.45,0,185.08017,212.55112,-0.0058288574,-0.00038146973
1451,1451,1.451,0,185.07214,212.54936,-0.008026123,-0.0017547607
1452,1452,1.452,0,185.07121,212.54713,-0.00093078613,-0.0022277832
1453,1453,1.453,0,185.07092,212.5448,-0.000289917,-0.0023345947
1454,1454,1.454,0,185.07089,212.54294,-3.0517578e-05,-0.0018615723
1455,1455,1.455,0,185.06958,212.54332,-0.0013122559,0.00038146973
1456,1456,1.456,0,185.07094,212.54185,0.0013580322,-0.0014648438
1457,1457,1.457,0,185.0709,212.54277,-3.0517578e-05,0.00091552734
1458,1458,1.458,0,185.07108,212.54343,0.00016784668,0.00065612793
1459,1459,1.459,0,185.07098,212.54373,-9.1552734e-05,0.00030517578
1460,1460,1.46,0,185.08058,212.53355,0.009597778,-0.010177612
1461,1461,1.461,0,185.08427,212.53029,0.003692627,-0.0032653809
1462,1462,1.462,0,185.08885,212.52335,0.0045776367,-0.006942749
1463,1463,1.463,0,185.09271,212.51308,0.0038604736,-0.010269165
1464,1464,1.464,0,185.1004,212.5246,0.0076904297,0.011520386
1465,1465,1.465,0,185.10582,212.53043,0.00541687,0.0058288574
1466,1466,1.466,0,185.11151,212.53786,0.0056915283,0.0074310303
1467,1467,1.467,0,185.11255,212.543,0.0010375977,0.005142212
1468,1468,1.468,0,185.12042,212.54524,0.007873535,0.002243042
1469,1469,1.469,0,185.12627,212.5512,0.005844116,0.0059509277
1470,1470,1.47,0,185.13332,212.55687,0.0070495605,0.0056762695
1471,1471,1.471,0,185.13828,212.56624,0.0049591064,0.0093688965
1472,1472,1.472,0,185.13763,212.62073,-0.00064086914,0.054489136
1473,1473,1.473,0,185.13387,212.67657,-0.003768921,0.055847168
1474,1474,1.474,0,185.13062,212.73561,-0.003250122,0.059036255
1475,1475,1.475,0,185.1261,212.80333,-0.0045166016,0.067718506
1476,1476,1.476,0,185.12268,212.76706,-0.0034179688,-0.03627014
1477,1477,1.477,0,185.11725,212.73085,-0.005432129,-0.036209106
1478,1478,1.478,0,185.11177,212.69157,-0.0054779053,-0.039276123
1479,1479,1.479,0,185.10818,212.65965,-0.0035858154,-0.031921387
1480,1480,1.48,0,185.10806,212.65952,-0.00012207031,-0.0001373291
1481,1481,1.481,0,185.10805,212.65996,-1.5258789e-05,0.00044250488
1482,1482,1.482,0,185.1081,212.65993,4.5776367e-05,-3.0517578e-05
1483,1483,1.483,0,185.10806,212.65993,-3.0517578e-05,0.0
1484,1484,1.484,0,185.1147,212.65685,0.0066375732,-0.0030822754
1485,1485,1.485,0,185.11987,212.65814,0.0051727295,0.0012969971
1486,1486,1.486,0,185.1257,212.6606,0.0058288574,0.002456665
1487,1487,1.487,0,185.12991,212.66283,0.004211426,0.0022277832
1488,1488,1.488,0,185.17462,212.65822,0.044708252,-0.0046081543
1489,1489,1.489,0,185.21614,212.64954,0.041519165,-0.008682251
1490,1490,1.49,0,185.25777,212.64388,0.041625977,-0.0056610107
1491,1491,1.491,0,185.2991,212.63864,0.04133606,-0.0052337646
1492,1492,1.492,0,185.2964,212.62448,-0.0027008057,-0.014160156
1493,1493,1.493,0,185.29387,212.6179,-0.002532959,-0.006576538
1494,1494,1.494,0,185.29242,212.60646,-0.001449585,-0.011444092
1495,1495,1.495,0,185.286,212.60051,-0.00642395,-0.0059509277
1496,1496,1.496,0,185.286,212.60051,0.0,0.0
1497,1497,1.497,0,185.286,212.60051,0.0,0.0
1498,1498,1.498,0,185.286,212.60051,0.0,0.0
1499,1499,1.499,0,185.40488,212.60449,0.118881226,0.003982544
1500,1500,1.5,0,185.39227,212.5445,-0.01260376,-0.05999756
1501,1501,1.501,0,185.3721,212.49405,-0.02017212,-0.050445557
1502,1502,1.502,0,185.35858,212.4393,-0.013519287,-0.054748535
1503,1503,1.503,0,185.34029,212.3887,-0.018295288,-0.050598145
1504,1504,1.504,0,185.35493,212.3989,0.0146484375,0.010192871
1505,1505,1.505,0,185.36603,212.41176,0.01109314,0.012863159
1506,1506,1.506,0,185.37862,212.42303,0.012588501,0.011276245
1507,1507,1.507,0,185.38976,212.43385,0.011138916,0.010818481
1508,1508,1.508,0,185.39151,212.43692,0.0017547607,0.0030670166
1509,1509,1.509,0,185.39453,212.44179,0.0030212402,0.0048675537
1510,1510,1.51,0,185.39265,212.44104,-0.001876831,-0.00074768066
1511,1511,1.511,0,185.39241,212.44475,-0.00024414062,0.0037078857
1512,1512,1.512,0,185.43399,212.43224,0.0415802,-0.012512207
1513,1513,1.513,0,185.4738,212.4302,0.03981018,-0.002029419
1514,1514,1.514,0,185.51035,212.43147,0.0365448,0.0012664795
1515,1515,1.515,0,185.54677,212.42711,0.03642273,-0.0043640137
1516,1516,1.516,0,185.51056,212.43114,-0.036209106,0.0040283203
1517,1517,1.517,0,185.4717,212.44194,-0.038864136,0.010803223
1518,1518,1.518,0,185.44994,212.43765,-0.021759033,-0.0042877197
1519,1519,1.519,0,185.42485,212.43356,-0.02508545,-0.0040893555
1520,1520,1.52,0,185.3985,212.43611,-0.026351929,0.0025482178
1521,1521,1.521,0,185.37248,212.43755,-0.026016235,0.0014343262
1522,1522,1.522,0,185.37111,212.43863,-0.001373291,0.001083374
1523,1523,1.523,0,185.36963,212.4358,-0.0014801025,-0.002822876
1524,1524,1.524,0,185.35686,212.43457,-0.012771606,-0.0012359619
1525,1525,1.525,0,185.3391,212.44075,-0.01776123,0.0061798096
1526,1526,1.526,0,185.32893,212.46431,-0.0101623535,0.02355957
1527,1527,1.527,0,185.31346,212.49153,-0.015472412,0.02722168
1528,1528,1.528,0,185.29759,212.52321,-0.01586914,0.031677246
1529,1529,1.529,0,185.27641,212.55504,-0.0211792,0.031829834
1530,1530,1.53,0,185.27824,212.6291,0.0018310547,0.07406616
1531,1531,1.531,0,185.27356,212.70538,-0.0046844482,0.07627869
1532,1532,1.532,0,185.27536,212.57729,0.0018005371,-0.12809753
1533,1533,1.533,0,185.2714,212.47209,-0.003967285,-0.10519409
1534,1534,1.534,0,185.26239,212.48633,-0.009002686,0.01423645
1535,1535,1.535,0,185.2515,212.507,-0.010894775,0.02067566
1536,1536,1.536,0,185.23907,212.5308,-0.012420654,0.023803711
1537,1537,1.537,0,185.2268,212.56017,-0.012268066,0.02935791
1538,1538,1.538,0,185.22583,212.5601,-0.0009765625,-6.1035156e-05
1539,1539,1.539,0,185.22533,212.56053,-0.00050354004,0.0004272461
1540,1540,1.54,0,185.22379,212.56044,-0.0015411377,-9.1552734e-05
1541,1541,1.541,0,185.22296,212.56134,-0.0008239746,0.00090026855
1542,1542,1.542,0,185.23087,212.54256,0.007904053,-0.01878357
1543,1543,1.543,0,185.23897,212.53438,0.008102417,-0.008178711
1544,1544,1.544,0,185.24469,212.524,0.005722046,-0.010375977
1545,1545,1.545,0,185.25145,212.5102,0.0067596436,-0.013809204
1546,1546,1.546,0,185.23128,212.49985,-0.02017212,-0.010345459
1547,1547,1.547,0,185.21904,212.49092,-0.012237549,-0.008926392
1548,1548,1.548,0,185.20192,212.48029,-0.017120361,-0.010635376
1549,1549,1.549,0,185.18358,212.47748,-0.018341064,-0.0028076172
1550,1550,1.55,0,185.15889,212.51694,-0.02468872,0.03945923
1551,1551,1.551,0,185.13159,212.56119,-0.027297974,0.04425049
1552,1552,1.552,0,185.10393,212.59608,-0.027664185,0.03489685
1553,1553,1.553,0,185.07669,212.63718,-0.027236938,0.04109192
