,iteration,time,id,x,y,dx,dy
1126,1126,1.126,0,182.34514,207.58449,0.00016784668,-0.001739502
1127,1127,1.127,0,182.34538,207.58328,0.00024414062,-0.0012054443
1128,1128,1.128,0,182.34544,207.58185,6.1035156e-05,-0.0014343262
1129,1129,1.129,0,182.3456,207.5819,0.00015258789,4.5776367e-05
1130,1130,1.13,0,182.34544,207.5822,-0.00015258789,0.00030517578
1131,1131,1.131,0,182.3453,207.58301,-0.0001373291,0.0008087158
1132,1132,1.132,0,182.34494,207.58365,-0.00036621094,0.00064086914
1133,1133,1.133,0,182.34488,207.58609,-6.1035156e-05,0.0024414062
1134,1134,1.134,0,182.34483,207.58658,-4.5776367e-05,0.00048828125
1135,1135,1.135,0,182.3449,207.58684,6.1035156e-05,0.0002593994
1136,1136,1.136,0,182.34499,207.58629,9.1552734e-05,-0.0005493164
1137,1137,1.137,0,182.34486,207.5875,-0.00012207031,0.0012054443
1138,1138,1.138,0,182.34485,207.58769,-1.5258789e-05,0.00019836426
1139,1139,1.139,0,182.34465,207.5876,-0.00019836426,-9.1552734e-05
1140,1140,1.14,0,182.34465,207.58759,0.0,-1.5258789e-05
1141,1141,1.141,0,182.34198,207.59071,-0.002670288,0.0031280518
1142,1142,1.142,0,182.34204,207.59035,6.1035156e-05,-0.00036621094
1143,1143,1.143,0,182.34204,207.59036,0.0,1.5258789e-05
1144,1144,1.144,0,182.34209,207.59048,4.5776367e-05,0.00012207031
1145,1145,1.145,0,182.34212,207.59001,3.0517578e-05,-0.00047302246
1146,1146,1.146,0,182.34195,207.5903,-0.00016784668,0.000289917
1147,1147,1.147,0,182.34181,207.59114,-0.0001373291,0.0008392334
1148,1148,1.148,0,182.34183,207.59116,1.5258789e-05,1.5258789e-05
1149,1149,1.149,0,182.34174,207.5909,-9.1552734e-05,-0.0002593994
1150,1150,1.15,0,182.34624,207.60126,0.004501343,0.010360718
1151,1151,1.151,0,182.34811,207.61119,0.001876831,0.009933472
1152,1152,1.152,0,182.3497,207.62073,0.0015869141,0.009536743
1153,1153,1.153,0,182.3518,207.63676,0.002105713,0.016036987
1154,1154,1.154,0,182.35179,207.63663,-1.5258789e-05,-0.0001373291
1155,1155,1.155,0,182.35188,207.63687,9.1552734e-05,0.00024414062
1156,1156,1.156,0,182.35188,207.63687,0.0,0.0
1157,1157,1.157,0,182.35153,207.63647,-0.00035095215,-0.00039672852
1158,1158,1.158,0,182.35193,207.63676,0.00039672852,0.000289917
1159,1159,1.159,0,182.352,207.63666,7.6293945e-05,-0.00010681152
1160,1160,1.16,0,182.35193,207.63667,-7.6293945e-05,1.5258789e-05
1161,1161,1.161,0,182.35153,207.63641,-0.00039672852,-0.0002593994
1162,1162,1.162,0,182.35172,207.63658,0.00018310547,0.00016784668
1163,1163,1.163,0,182.35175,207.6368,3.0517578e-05,0.00021362305
1164,1164,1.164,0,182.3518,207.63698,6.1035156e-05,0.00018310547
1165,1165,1.165,0,182.35184,207.6368,3.0517578e-05,-0.00018310547
1166,1166,1.166,0,182.35338,207.6352,0.0015411377,-0.0016021729
1167,1167,1.167,0,182.35332,207.63506,-6.1035156e-05,-0.0001373291
1168,1168,1.168,0,182.35315,207.63512,-0.00016784668,6.1035156e-05
1169,1169,1.169,0,182.35292,207.6349,-0.00022888184,-0.00021362305
1170,1170,1.17,0,182.35332,207.6343,0.00039672852,-0.00061035156
1171,1171,1.171,0,182.35353,207.63412,0.00021362305,-0.00016784668
1172,1172,1.172,0,182.3536,207.63377,7.6293945e-05,-0.00035095215
1173,1173,1.173,0,182.35397,207.63297,0.00036621094,-0.0008087158
1174,1174,1.174,0,182.354,207.63272,3.0517578e-05,-0.00024414062
1175,1175,1.175,0,182.35423,207.63307,0.00022888184,0.00035095215
1176,1176,1.176,0,182.35452,207.6332,0.000289917,0.00012207031
1177,1177,1.177,0,182.3547,207.63281,0.00018310547,-0.00038146973
1178,1178,1.178,0,182.35484,207.63306,0.0001373291,0.00024414062
1179,1179,1.179,0,182.35481,207.63327,-3.0517578e-05,0.00021362305
1180,1180,1.18,0,182.35477,207.63351,-4.5776367e-05,0.00024414062
1181,1181,1.181,0,182.35326,207.63528,-0.0015106201,0.0017700195
1182,1182,1.182,0,182.34299,207.6467,-0.010269165,0.011413574
1183,1183,1.183,0,182.33365,207.65909,-0.009338379,0.012390137
1184,1184,1.184,0,182.33372,207.65907,7.6293945e-05,-1.5258789e-05
1185,1185,1.185,0,182.33368,207.65924,-4.5776367e-05,0.00016784668
1186,1186,1.186,0,182.33597,207.65775,0.0022888184,-0.0014953613
1187,1187,1.187,0,182.33583,207.65784,-0.0001373291,9.1552734e-05
1188,1188,1.188,0,182.33481,207.66031,-0.0010223389,0.0024719238
1189,1189,1.189,0,182.3348,207.66022,-1.5258789e-05,-9.1552734e-05
1190,1190,1.19,0,182.33488,207.66006,9.1552734e-05,-0.00015258789
1191,1191,1.191,0,182.33485,207.66034,-3.0517578e-05,0.0002746582
1192,1192,1.192,0,182.33481,207.66043,-4.5776367e-05,9.1552734e-05
1193,1193,1.193,0,182.33467,207.66048,-0.0001373291,4.5776367e-05
1194,1194,1.194,0,182.33461,207.66025,-6.1035156e-05,-0.00022888184
1195,1195,1.195,0,182.33461,207.66025,0.0,0.0
1196,1196,1.196,0,182.33461,207.66025,0.0,0.0
1197,1197,1.197,0,182.33464,207.66037,3.0517578e-05,0.00012207031
1198,1198,1.198,0,182.33517,207.65898,0.0005340576,-0.0013885498
1199,1199,1.199,0,182.33531,207.65768,0.0001373291,-0.0012969971
1200,1200,1.2,0,182.3356,207.65596,0.000289917,-0.0017242432
1201,1201,1.201,0,182.3355,207.65463,-0.00010681152,-0.0013275146
1202,1202,1.202,0,182.33556,207.65459,6.1035156e-05,-4.5776367e-05
1203,1203,1.203,0,182.33548,207.65553,-7.6293945e-05,0.0009460449
1204,1204,1.204,0,182.33545,207.65587,-3.0517578e-05,0.00033569336
1205,1205,1.205,0,182.3352,207.65678,-0.00024414062,0.00091552734
1206,1206,1.206,0,182.33505,207.65694,-0.00015258789,0.00015258789
1207,1207,1.207,0,182.33507,207.6571,1.5258789e-05,0.00016784668
1208,1208,1.208,0,182.33502,207.65688,-4.5776367e-05,-0.00022888184
1209,1209,1.209,0,182.33507,207.65685,4.5776367e-05,-3.0517578e-05
1210,1210,1.21,0,182.33524,207.65712,0.00016784668,0.0002746582
1211,1211,1.211,0,182.33514,207.65695,-9.1552734e-05,-0.00016784668
1212,1212,1.212,0,182.33522,207.65694,7.6293945e-05,-1.5258789e-05
1213,1213,1.213,0,182.33507,207.657,-0.00015258789,6.1035156e-05
1214,1214,1.214,0,182.33507,207.65735,0.0,0.00035095215
1215,1215,1.215,0,182.33524,207.65738,0.00016784668,3.0517578e-05
1216,1216,1.216,0,182.33524,207.6574,0.0,1.5258789e-05
1217,1217,1.217,0,182.33527,207.65828,3.0517578e-05,0.00088500977
1218,1218,1.218,0,182.33534,207.65825,7.6293945e-05,-3.0517578e-05
1219,1219,1.219,0,182.33534,207.65825,0.0,0.0
1220,1220,1.22,0,182.33534,207.65825,0.0,0.0
1221,1221,1.221,0,182.33536,207.65843,1.5258789e-05,0.00018310547
1222,1222,1.222,0,182.33527,207.65837,-9.1552734e-05,-6.1035156e-05
1223,1223,1.223,0,182.33531,207.65843,4.5776367e-05,6.1035156e-05
1224,1224,1.224,0,182.33539,207.6584,7.6293945e-05,-3.0517578e-05
1225,1225,1.225,0,182.33546,207.65817,7.6293945e-05,-0.00022888184
1226,1226,1.226,0,182.33582,207.65836,0.00035095215,0.00018310547
1227,1227,1.227,0,182.33582,207.65839,0.0,3.0517578e-05
1228,1228,1.228,0,182.33589,207.65851,7.6293945e-05,0.00012207031
1229,1229,1.229,0,182.3355,207.65761,-0.00039672852,-0.00090026855
1230,1230,1.23,0,182.33546,207.65762,-3.0517578e-05,1.5258789e-05
1231,1231,1.231,0,182.33556,207.65773,9.1552734e-05,0.00010681152
1232,1232,1.232,0,182.33554,207.6576,-1.5258789e-05,-0.0001373291
1233,1233,1.233,0,182.33551,207.65761,-3.0517578e-05,1.5258789e-05
1234,1234,1.234,0,182.3326,207.6274,-0.0029144287,-0.030212402
1235,1235,1.235,0,182.3306,207.6015,-0.0019989014,-0.025894165
1236,1236,1.236,0,182.32819,207.57445,-0.0024108887,-0.027053833
1237,1237,1.237,0,182.32416,207.54858,-0.0040283203,-0.025863647
1238,1238,1.238,0,182.32707,207.56035,0.0029144287,0.011764526
1239,1239,1.239,0,182.3281,207.57407,0.0010223389,0.013717651
1240,1240,1.24,0,182.32932,207.5889,0.0012207031,0.014831543
1241,1241,1.241,0,182.3306,207.60117,0.0012817383,0.012268066
1242,1242,1.242,0,182.3309,207.60126,0.00030517578,9.1552734e-05
1243,1243,1.243,0,182.33096,207.60098,6.1035156e-05,-0.0002746582
1244,1244,1.244,0,182.33093,207.60063,-3.0517578e-05,-0.00035095215
1245,1245,1.245,0,182.33095,207.60037,1.5258789e-05,-0.0002593994
1246,1246,1.246,0,182.33095,207.60037,0.0,0.0
1247,1247,1.247,0,182.33095,207.60037,0.0,0.0
1248,1248,1.248,0,182.33095,207.60037,0.0,0.0
1249,1249,1.249,0,182.35164,207.56595,0.020690918,-0.034423828
1250,1250,1.25,0,182.35303,207.56053,0.0013885498,-0.00541687
1251,1251,1.251,0,182.35272,207.55965,-0.00030517578,-0.00088500977
1252,1252,1.252,0,182.35255,207.5596,-0.00016784668,-4.5776367e-05
1253,1253,1.253,0,182.35318,207.56027,0.00062561035,0.0006713867
1254,1254,1.254,0,182.35526,207.55785,0.0020751953,-0.0024261475
1255,1255,1.255,0,182.35657,207.55411,0.0013122559,-0.0037384033
1256,1256,1.256,0,182.35536,207.55635,-0.0012054443,0.002243042
1257,1257,1.257,0,182.35487,207.55463,-0.00048828125,-0.0017242432
1258,1258,1.258,0,182.35455,207.5533,-0.00032043457,-0.0013275146
1259,1259,1.259,0,182.35526,207.55426,0.0007019043,0.0009613037
1260,1260,1.26,0,182.35474,207.55937,-0.0005187988,0.0051116943
1261,1261,1.261,0,182.35507,207.56255,0.00033569336,0.0031738281
1262,1262,1.262,0,182.35835,207.56267,0.0032806396,0.00012207031
1263,1263,1.263,0,182.35884,207.5629,0.00048828125,0.00022888184
1264,1264,1.264,0,182.36122,207.56444,0.002380371,0.0015411377
1265,1265,1.265,0,182.36119,207.57231,-3.0517578e-05,0.007873535
1266,1266,1.266,0,182.36156,207.57082,0.00036621094,-0.0014953613
1267,1267,1.267,0,182.36151,207.56932,-4.5776367e-05,-0.0014953613
1268,1268,1.268,0,182.36214,207.56673,0.00062561035,-0.0025939941
1269,1269,1.269,0,182.36102,207.57027,-0.0011138916,0.003540039
1270,1270,1.27,0,182.36076,207.56297,-0.0002593994,-0.007293701
1271,1271,1.271,0,182.36143,207.56145,0.0006713867,-0.0015258789
1272,1272,1.272,0,182.36142,207.56174,-1.5258789e-05,0.000289917
1273,1273,1.273,0,182.35904,207.55807,-0.002380371,-0.0036621094
1274,1274,1.274,0,182.35332,207.56668,-0.005722046,0.008605957
1275,1275,1.275,0,182.349,207.57187,-0.0043182373,0.0051879883
1276,1276,1.276,0,182.34505,207.57715,-0.0039520264,0.005279541
1277,1277,1.277,0,182.33992,207.58379,-0.005126953,0.0066375732
1278,1278,1.278,0,182.34497,207.57806,0.005050659,-0.005722046
1279,1279,1.279,0,182.34879,207.57451,0.0038146973,-0.0035552979
1280,1280,1.28,0,182.35287,207.57254,0.0040893555,-0.0019683838
1281,1281,1.281,0,182.35861,207.5679,0.0057373047,-0.004638672
1282,1282,1.282,0,182.3571,207.56973,-0.0015106201,0.0018310547
1283,1283,1.283,0,182.3571,207.56941,0.0,-0.00032043457
1284,1284,1.284,0,182.35703,207.56902,-7.6293945e-05,-0.00039672852
1285,1285,1.285,0,182.35583,207.5724,-0.0011901855,0.0033874512
1286,1286,1.286,0,182.35582,207.56985,-1.5258789e-05,-0.0025482178
1287,1287,1.287,0,182.35587,207.56992,4.5776367e-05,6.1035156e-05
1288,1288,1.288,0,182.35596,207.56995,9.1552734e-05,3.0517578e-05
1289,1289,1.289,0,182.35603,207.57013,7.6293945e-05,0.00018310547
1290,1290,1.29,0,182.35698,207.56578,0.0009460449,-0.004348755
1291,1291,1.291,0,182.35799,207.56665,0.0010070801,0.000869751
1292,1292,1.292,0,182.36049,207.56671,0.0025024414,6.1035156e-05
1293,1293,1.293,0,182.36214,207.56917,0.0016479492,0.002456665
1294,1294,1.294,0,182.35793,207.57411,-0.004211426,0.0049438477
1295,1295,1.295,0,182.35484,207.57994,-0.0030822754,0.0058288574
1296,1296,1.296,0,182.35065,207.5871,-0.004196167,0.007156372
1297,1297,1.297,0,182.34686,207.59393,-0.0037841797,0.0068359375
1298,1298,1.298,0,182.35051,207.58711,0.0036468506,-0.0068206787
1299,1299,1.299,0,182.35052,207.58717,1.5258789e-05,6.1035156e-05
1300,1300,1.3,0,182.35323,207.58319,0.0027008057,-0.003982544
1301,1301,1.301,0,182.35503,207.58006,0.0018005371,-0.0031280518
1302,1302,1.302,0,182.35516,207.58022,0.0001373291,0.00015258789
1303,1303,1.303,0,182.35507,207.57993,-9.1552734e-05,-0.000289917
1304,1304,1.304,0,182.35506,207.57997,-1.5258789e-05,4.5776367e-05
1305,1305,1.305,0,182.35516,207.57996,0.00010681152,-1.5258789e-05
1306,1306,1.306,0,182.35518,207.57986,1.5258789e-05,-9.1552734e-05
1307,1307,1.307,0,182.35521,207.5797,3.0517578e-05,-0.00016784668
1308,1308,1.308,0,182.35526,207.57938,4.5776367e-05,-0.00032043457
1309,1309,1.309,0,182.35526,207.57889,0.0,-0.00048828125
1310,1310,1.31,0,182.35535,207.58017,9.1552734e-05,0.0012817383
1311,1311,1.311,0,182.35553,207.58131,0.00018310547,0.0011444092
1312,1312,1.312,0,182.35582,207.57741,0.000289917,-0.00390625
1313,1313,1.313,0,182.35483,207.5783,-0.0009918213,0.00088500977
1314,1314,1.314,0,182.35355,207.57623,-0.0012817383,-0.0020599365
1315,1315,1.315,0,182.35149,207.577,-0.0020599365,0.00076293945
1316,1316,1.316,0,182.35147,207.57689,-1.5258789e-05,-0.00010681152
1317,1317,1.317,0,182.35179,207.57713,0.00032043457,0.00024414062
1318,1318,1.318,0,182.3517,207.57742,-9.1552734e-05,0.000289917
1319,1319,1.319,0,182.35164,207.57736,-6.1035156e-05,-6.1035156e-05
1320,1320,1.32,0,182.35172,207.57741,7.6293945e-05,4.5776367e-05
1321,1321,1.321,0,182.35175,207.5773,3.0517578e-05,-0.00010681152
1322,1322,1.322,0,182.35175,207.5773,0.0,0.0
1323,1323,1.323,0,182.35207,207.57715,0.00032043457,-0.00015258789
1324,1324,1.324,0,182.35213,207.57677,6.1035156e-05,-0.00038146973
1325,1325,1.325,0,182.35211,207.57672,-1.5258789e-05,-4.5776367e-05
1326,1326,1.326,0,182.35217,207.57689,6.1035156e-05,0.00016784668
1327,1327,1.327,0,182.35123,207.57768,-0.0009460449,0.00079345703
1328,1328,1.328,0,182.35118,207.57814,-4.5776367e-05,0.00045776367
1329,1329,1.329,0,182.35123,207.57846,4.5776367e-05,0.00032043457
1330,1330,1.33,0,182.35121,207.57843,-1.5258789e-05,-3.0517578e-05
1331,1331,1.331,0,182.35092,207.5789,-0.000289917,0.00047302246
1332,1332,1.332,0,182.35266,207.5833,0.001739502,0.0043945312
1333,1333,1.333,0,182.35245,207.58327,-0.00021362305,-3.0517578e-05
1334,1334,1.334,0,182.35233,207.58284,-0.00012207031,-0.0004272461
1335,1335,1.335,0,182.352,207.58185,-0.00032043457,-0.0009918213
1336,1336,1.336,0,182.35287,207.58139,0.000869751,-0.00045776367
1337,1337,1.337,0,182.35292,207.58136,4.5776367e-05,-3.0517578e-05
1338,1338,1.338,0,182.353,207.58124,7.6293945e-05,-0.00012207031
1339,1339,1.339,0,182.35312,207.58093,0.00012207031,-0.00030517578
1340,1340,1.34,0,182.35315,207.58092,3.0517578e-05,-1.5258789e-05
1341,1341,1.341,0,182.35306,207.58089,-9.1552734e-05,-3.0517578e-05
1342,1342,1.342,0,182.35318,207.58113,0.00012207031,0.00024414062
1343,1343,1.343,0,182.35304,207.58127,-0.0001373291,0.0001373291
1344,1344,1.344,0,182.35313,207.58148,9.1552734e-05,0.00021362305
1345,1345,1.345,0,182.3531,207.58148,-3.0517578e-05,0.0
1346,1346,1.346,0,182.35306,207.58147,-4.5776367e-05,-1.5258789e-05
1347,1347,1.347,0,182.35298,207.58302,-7.6293945e-05,0.0015563965
1348,1348,1.348,0,182.35318,207.5829,0.00019836426,-0.00012207031
1349,1349,1.349,0,182.3532,207.58296,1.5258789e-05,6.1035156e-05
1350,1350,1.35,0,182.3532,207.58295,0.0,-1.5258789e-05
1351,1351,1.351,0,182.35349,207.58183,0.000289917,-0.0011138916
1352,1352,1.352,0,182.35364,207.5819,0.00015258789,6.1035156e-05
1353,1353,1.353,0,182.35367,207.58128,3.0517578e-05,-0.00061035156
1354,1354,1.354,0,182.35364,207.5811,-3.0517578e-05,-0.00018310547
1355,1355,1.355,0,182.3536,207.58133,-3.0517578e-05,0.00022888184
1356,1356,1.356,0,182.35367,207.58107,6.1035156e-05,-0.0002593994
1357,1357,1.357,0,182.35368,207.58096,1.5258789e-05,-0.00010681152
1358,1358,1.358,0,182.35387,207.58069,0.00018310547,-0.0002746582
1359,1359,1.359,0,182.3538,207.57977,-6.1035156e-05,-0.00091552734
1360,1360,1.36,0,182.35057,207.58124,-0.0032348633,0.0014648438
1361,1361,1.361,0,182.34537,207.57787,-0.005203247,-0.0033721924
1362,1362,1.362,0,182.34363,207.57367,-0.001739502,-0.004196167
1363,1363,1.363,0,182.33968,207.56735,-0.0039520264,-0.0063171387
1364,1364,1.364,0,182.3432,207.57512,0.0035247803,0.0077667236
1365,1365,1.365,0,182.34315,207.5754,-4.5776367e-05,0.0002746582
1366,1366,1.366,0,182.34494,207.58032,0.0017852783,0.004928589
1367,1367,1.367,0,182.3446,207.58012,-0.00033569336,-0.00019836426
1368,1368,1.368,0,182.34888,207.59712,0.004272461,0.016998291
1369,1369,1.369,0,182.35454,207.6247,0.0056610107,0.027572632
1370,1370,1.37,0,182.3556,207.6231,0.0010681152,-0.0016021729
1371,1371,1.371,0,182.35686,207.62424,0.0012512207,0.0011444092
1372,1372,1.372,0,182.35649,207.62584,-0.00036621094,0.0016021729
1373,1373,1.373,0,182.35641,207.62549,-7.6293945e-05,-0.00035095215
1374,1374,1.374,0,182.3566,207.62569,0.00018310547,0.00019836426
1375,1375,1.375,0,182.35658,207.62556,-1.5258789e-05,-0.00012207031
1376,1376,1.376,0,182.35582,207.62462,-0.00076293945,-0.0009460449
1377,1377,1.377,0,182.35587,207.62425,4.5776367e-05,-0.00036621094
1378,1378,1.378,0,182.35538,207.62369,-0.00048828125,-0.0005645752
1379,1379,1.379,0,182.35567,207.62265,0.000289917,-0.0010375977
1380,1380,1.38,0,182.35497,207.61774,-0.0007019043,-0.00491333
1381,1381,1.381,0,182.35501,207.61511,4.5776367e-05,-0.0026245117
1382,1382,1.382,0,182.3534,207.6172,-0.0016174316,0.002090454
1383,1383,1.383,0,182.3536,207.6151,0.00021362305,-0.002105713
1384,1384,1.384,0,182.35191,207.60149,-0.0016937256,-0.01361084
1385,1385,1.385,0,182.35092,207.59161,-0.0009918213,-0.0098724365
1386,1386,1.386,0,182.35008,207.57655,-0.0008392334,-0.015060425
1387,1387,1.387,0,182.34981,207.56912,-0.0002746582,-0.0074310303
1388,1388,1.388,0,182.3522,207.57283,0.0023956299,0.0037078857
1389,1389,1.389,0,182.35442,207.57867,0.0022125244,0.005844116
1390,1390,1.39,0,182.35812,207.58257,0.0037078857,0.0038909912
1391,1391,1.391,0,182.35956,207.58557,0.0014343262,0.0030059814
1392,1392,1.392,0,182.35628,207.58575,-0.0032806396,0.00018310547
1393,1393,1.393,0,182.35431,207.58595,-0.0019683838,0.00019836426
1394,1394,1.394,0,182.35214,207.58589,-0.002166748,-6.1035156e-05
1395,1395,1.395,0,182.34843,207.5935,-0.0037078857,0.0076141357
1396,1396,1.396,0,182.34792,207.58437,-0.0005187988,-0.009140015
1397,1397,1.397,0,182.34776,207.58385,-0.00015258789,-0.0005187988
1398,1398,1.398,0,182.34741,207.58131,-0.00035095215,-0.002532959
1399,1399,1.399,0,182.34578,207.57942,-0.0016326904,-0.0018920898
1400,1400,1.4,0,182.34575,207.58,-3.0517578e-05,0.000579834
1401,1401,1.401,0,182.34573,207.58006,-1.5258789e-05,6.1035156e-05
1402,1402,1.402,0,182.34555,207.5798,-0.00018310547,-0.0002593994
1403,1403,1.403,0,182.3454,207.5833,-0.00015258789,0.0034942627
1404,1404,1.404,0,182.34549,207.58327,9.1552734e-05,-3.0517578e-05
1405,1405,1.405,0,182.34537,207.58357,-0.00012207031,0.00030517578
1406,1406,1.406,0,182.34546,207.5834,9.1552734e-05,-0.00016784668
1407,1407,1.407,0,182.34483,207.58347,-0.00062561035,6.1035156e-05
1408,1408,1.408,0,182.34789,207.57976,0.0030517578,-0.0037078857
1409,1409,1.409,0,182.35052,207.57797,0.0026397705,-0.0017852783
1410,1410,1.41,0,182.35083,207.58083,0.00030517578,0.0028533936
1411,1411,1.411,0,182.35315,207.58043,0.002319336,-0.00039672852
1412,1412,1.412,0,182.35338,207.58096,0.00022888184,0.0005340576
1413,1413,1.413,0,182.3535,207.58092,0.00012207031,-4.5776367e-05
1414,1414,1.414,0,182.35368,207.58118,0.00018310547,0.0002593994
1415,1415,1.415,0,182.35347,207.58002,-0.00021362305,-0.001159668
1416,1416,1.416,0,182.35352,207.57999,4.5776367e-05,-3.0517578e-05
1417,1417,1.417,0,182.3535,207.57997,-1.5258789e-05,-1.5258789e-05
1418,1418,1.418,0,182.35359,207.57999,9.1552734e-05,1.5258789e-05
1419,1419,1.419,0,182.35518,207.57747,0.0015869141,-0.0025177002
1420,1420,1.42,0,182.35426,207.57672,-0.00091552734,-0.00074768066
1421,1421,1.421,0,182.35434,207.5806,7.6293945e-05,0.0038757324
1422,1422,1.422,0,182.35333,207.58144,-0.0010070801,0.0008392334
1423,1423,1.423,0,182.35199,207.59401,-0.0013427734,0.012573242
1424,1424,1.424,0,182.35213,207.59427,0.0001373291,0.0002593994
1425,1425,1.425,0,182.35214,207.59421,1.5258789e-05,-6.1035156e-05
1426,1426,1.426,0,182.35214,207.59421,0.0,0.0
1427,1427,1.427,0,182.3521,207.5943,-4.5776367e-05,9.1552734e-05
1428,1428,1.428,0,182.35225,207.5908,0.00015258789,-0.0034942627
1429,1429,1.429,0,182.35223,207.5912,-1.5258789e-05,0.00039672852
1430,1430,1.43,0,182.3521,207.59108,-0.0001373291,-0.00012207031
1431,1431,1.431,0,182.35188,207.59084,-0.00021362305,-0.00024414062
1432,1432,1.432,0,182.35191,207.5908,3.0517578e-05,-3.0517578e-05
1433,1433,1.433,0,182.3519,207.59079,-1.5258789e-05,-1.5258789e-05
1434,1434,1.434,0,182.35193,207.59074,3.0517578e-05,-4.5776367e-05
1435,1435,1.435,0,182.35188,207.59003,-4.5776367e-05,-0.0007171631
1436,1436,1.436,0,182.35112,207.59248,-0.00076293945,0.002456665
1437,1437,1.437,0,182.35104,207.5956,-7.6293945e-05,0.003112793
1438,1438,1.438,0,182.3505,207.59818,-0.0005493164,0.0025787354
1439,1439,1.439,0,182.34962,207.60312,-0.000869751,0.0049438477
1440,1440,1.44,0,182.34964,207.60374,1.5258789e-05,0.00062561035
1441,1441,1.441,0,182.34966,207.60374,1.5258789e-05,0.0
1442,1442,1.442,0,182.3497,207.60403,4.5776367e-05,0.000289917
1443,1443,1.443,0,182.34978,207.60402,7.6293945e-05,-1.5258789e-05
1444,1444,1.444,0,182.34068,207.6121,-0.009094238,0.008087158
