,iteration,time,id,x,y,dx,dy
1204,1204,1.204,0,182.31042,208.22417,0.010803223,-0.022384644
1205,1205,1.205,0,182.31863,208.20773,0.0082092285,-0.016433716
1206,1206,1.206,0,182.33553,208.17218,0.01689148,-0.03555298
1207,1207,1.207,0,182.33517,208.1719,-0.00035095215,-0.0002746582
1208,1208,1.208,0,182.3354,208.17189,0.00022888184,-1.5258789e-05
1209,1209,1.209,0,182.33508,208.17189,-0.00032043457,0.0
1210,1210,1.21,0,182.327,208.19307,-0.008087158,0.0211792
1211,1211,1.211,0,182.317,208.20937,-0.009994507,0.016296387
1212,1212,1.212,0,182.31743,208.21034,0.0004272461,0.0009765625
1213,1213,1.213,0,182.31744,208.21179,1.5258789e-05,0.001449585
1214,1214,1.214,0,182.31772,208.21153,0.0002746582,-0.0002593994
1215,1215,1.215,0,182.31758,208.21371,-0.0001373291,0.0021820068
1216,1216,1.216,0,182.31984,208.21602,0.0022583008,0.0023040771
1217,1217,1.217,0,182.32414,208.21916,0.0043029785,0.0031433105
1218,1218,1.218,0,182.32846,208.2238,0.0043182373,0.004638672
1219,1219,1.219,0,182.33109,208.23474,0.0026245117,0.010940552
1220,1220,1.22,0,182.32855,208.22205,-0.002532959,-0.0126953125
1221,1221,1.221,0,182.32497,208.21765,-0.0035858154,-0.0043945312
1222,1222,1.222,0,182.32146,208.21321,-0.0035095215,-0.0044403076
1223,1223,1.223,0,182.3195,208.21098,-0.001953125,-0.0022277832
1224,1224,1.224,0,182.31998,208.21202,0.00047302246,0.0010375977
1225,1225,1.225,0,182.32019,208.21281,0.00021362305,0.00079345703
1226,1226,1.226,0,182.32036,208.21346,0.00016784668,0.00064086914
1227,1227,1.227,0,182.32076,208.21404,0.00039672852,0.000579834
1228,1228,1.228,0,182.31454,208.22714,-0.006210327,0.0131073
1229,1229,1.229,0,182.309,208.2412,-0.0055389404,0.014053345
1230,1230,1.23,0,182.30273,208.25658,-0.0062713623,0.015380859
1231,1231,1.231,0,182.29634,208.27391,-0.0063934326,0.017333984
1232,1232,1.232,0,182.2893,208.21931,-0.0070343018,-0.054595947
1233,1233,1.233,0,182.27995,208.17026,-0.009353638,-0.049057007
1234,1234,1.234,0,182.27147,208.11945,-0.008483887,-0.050811768
1235,1235,1.235,0,182.26334,208.07524,-0.008132935,-0.044204712
1236,1236,1.236,0,182.27519,208.09772,0.011856079,0.022476196
1237,1237,1.237,0,182.28494,208.12279,0.009750366,0.02507019
1238,1238,1.238,0,182.29614,208.14879,0.011199951,0.026000977
1239,1239,1.239,0,182.30807,208.182,0.011932373,0.033218384
1240,1240,1.24,0,182.30054,208.2232,-0.007537842,0.04119873
1241,1241,1.241,0,182.28934,208.27226,-0.011199951,0.049057007
1242,1242,1.242,0,182.26839,208.31654,-0.020950317,0.044281006
1243,1243,1.243,0,182.24481,208.36925,-0.02357483,0.052703857
1244,1244,1.244,0,182.2655,208.30292,0.020690918,-0.066329956
1245,1245,1.245,0,182.28328,208.236,0.01777649,-0.06692505
1246,1246,1.246,0,182.29376,208.22388,0.010482788,-0.0121154785
1247,1247,1.247,0,182.30217,208.21802,0.008407593,-0.005859375
1248,1248,1.248,0,182.30217,208.21802,0.0,0.0
1249,1249,1.249,0,182.33104,208.01646,0.028869629,-0.20155334
1250,1250,1.25,0,182.34532,207.99638,0.014282227,-0.020080566
1251,1251,1.251,0,182.3568,207.98296,0.011474609,-0.013427734
1252,1252,1.252,0,182.37154,207.96738,0.01473999,-0.015579224
1253,1253,1.253,0,182.38422,207.95856,0.012680054,-0.00881958
1254,1254,1.254,0,182.32576,208.12758,-0.05845642,0.1690216
1255,1255,1.255,0,182.32326,208.13338,-0.0025024414,0.00579834
1256,1256,1.256,0,182.32019,208.14255,-0.0030670166,0.009170532
1257,1257,1.257,0,182.31815,208.14842,-0.0020446777,0.005874634
1258,1258,1.258,0,182.3266,208.15936,0.008453369,0.010940552
1259,1259,1.259,0,182.32657,208.14748,-3.0517578e-05,-0.011886597
1260,1260,1.26,0,182.3327,208.14688,0.006134033,-0.0005950928
1261,1261,1.261,0,182.33571,208.15742,0.0030059814,0.010543823
1262,1262,1.262,0,182.3448,208.16173,0.009094238,0.0043029785
1263,1263,1.263,0,182.35086,208.17024,0.0060577393,0.008514404
1264,1264,1.264,0,182.35846,208.18036,0.007598877,0.010116577
1265,1265,1.265,0,182.36557,208.1919,0.0071105957,0.0115356445
1266,1266,1.266,0,182.35294,208.19969,-0.012634277,0.007797241
1267,1267,1.267,0,182.34059,208.20627,-0.01234436,0.006576538
1268,1268,1.268,0,182.32756,208.21422,-0.013031006,0.007949829
1269,1269,1.269,0,182.31047,208.22714,-0.017089844,0.012924194
1270,1270,1.27,0,182.3118,208.21432,0.0013275146,-0.012817383
1271,1271,1.271,0,182.31065,208.21378,-0.0011444092,-0.0005493164
1272,1272,1.272,0,182.3116,208.21236,0.0009460449,-0.0014190674
1273,1273,1.273,0,182.31079,208.21368,-0.0008087158,0.0013275146
1274,1274,1.274,0,182.29817,208.20407,-0.012619019,-0.009613037
1275,1275,1.275,0,182.28563,208.19795,-0.012542725,-0.0061187744
1276,1276,1.276,0,182.27313,208.18828,-0.012496948,-0.009674072
1277,1277,1.277,0,182.25383,208.17929,-0.019302368,-0.008987427
1278,1278,1.278,0,182.26656,208.15886,0.01272583,-0.020431519
1279,1279,1.279,0,182.27779,208.13736,0.011230469,-0.021499634
1280,1280,1.28,0,182.28905,208.11479,0.011260986,-0.022567749
1281,1281,1.281,0,182.29941,208.09508,0.010360718,-0.019714355
1282,1282,1.282,0,182.30746,208.14455,0.008056641,0.049468994
1283,1283,1.283,0,182.30835,208.192,0.00088500977,0.047454834
1284,1284,1.284,0,182.31424,208.242,0.0058898926,0.05000305
1285,1285,1.285,0,182.31877,208.2916,0.0045318604,0.049591064
1286,1286,1.286,0,182.31226,208.24944,-0.006515503,-0.042160034
1287,1287,1.287,0,182.30461,208.2034,-0.0076446533,-0.046035767
1288,1288,1.288,0,182.29825,208.15872,-0.006362915,-0.044677734
1289,1289,1.289,0,182.28764,208.11267,-0.010604858,-0.046051025
1290,1290,1.29,0,182.29553,208.07889,0.007888794,-0.03378296
1291,1291,1.291,0,182.3004,208.0495,0.0048675537,-0.029388428
1292,1292,1.292,0,182.30742,208.01204,0.007019043,-0.037460327
1293,1293,1.293,0,182.3096,207.99367,0.0021820068,-0.018371582
1294,1294,1.294,0,182.30447,208.04715,-0.005126953,0.053482056
1295,1295,1.295,0,182.29408,208.117,-0.010391235,0.06985474
1296,1296,1.296,0,182.28722,208.1777,-0.006866455,0.060699463
1297,1297,1.297,0,182.27744,208.24432,-0.009780884,0.06661987
1298,1298,1.298,0,182.2734,208.24916,-0.0040283203,0.004837036
1299,1299,1.299,0,182.27104,208.25124,-0.0023651123,0.0020751953
1300,1300,1.3,0,182.31004,208.2375,0.039001465,-0.01373291
1301,1301,1.301,0,182.27087,208.24852,-0.03916931,0.011016846
1302,1302,1.302,0,182.30984,208.1811,0.038970947,-0.06741333
1303,1303,1.303,0,182.297,208.20818,-0.0128479,0.027069092
1304,1304,1.304,0,182.31024,208.19052,0.013244629,-0.017654419
1305,1305,1.305,0,182.32114,208.17657,0.010894775,-0.013946533
1306,1306,1.306,0,182.32191,208.17876,0.00077819824,0.0021820068
1307,1307,1.307,0,182.282,208.096,-0.039916992,-0.08276367
1308,1308,1.308,0,182.26271,208.04597,-0.01928711,-0.05001831
1309,1309,1.309,0,182.2405,208.0132,-0.022216797,-0.03277588
1310,1310,1.31,0,182.26027,208.05038,0.01977539,0.03718567
1311,1311,1.311,0,182.27791,208.0983,0.01763916,0.047912598
1312,1312,1.312,0,182.29712,208.14424,0.019210815,0.045944214
1313,1313,1.313,0,182.31252,208.19188,0.015396118,0.04763794
1314,1314,1.314,0,182.3367,208.344,0.02418518,0.15211487
1315,1315,1.315,0,182.29407,208.15367,-0.042633057,-0.19032288
1316,1316,1.316,0,182.28583,208.12971,-0.008239746,-0.023956299
1317,1317,1.317,0,182.2777,208.1191,-0.008132935,-0.010620117
1318,1318,1.318,0,182.29248,208.18219,0.014785767,0.06309509
1319,1319,1.319,0,182.30289,208.24413,0.010406494,0.061935425
1320,1320,1.32,0,182.31491,208.31053,0.012023926,0.06640625
1321,1321,1.321,0,182.32324,208.3746,0.008331299,0.064071655
1322,1322,1.322,0,182.312,208.3484,-0.011245728,-0.02619934
1323,1323,1.323,0,182.36137,208.14107,0.04937744,-0.20733643
1324,1324,1.324,0,182.34604,208.11188,-0.015335083,-0.029190063
1325,1325,1.325,0,182.32996,208.09242,-0.016082764,-0.019454956
1326,1326,1.326,0,182.33466,208.11768,0.004699707,0.025253296
1327,1327,1.327,0,182.31439,208.2077,-0.020263672,0.090026855
1328,1328,1.328,0,182.30655,208.26736,-0.007843018,0.059661865
1329,1329,1.329,0,182.29454,208.32806,-0.012008667,0.060699463
1330,1330,1.33,0,182.27832,208.37778,-0.016220093,0.049713135
1331,1331,1.331,0,182.2958,208.27567,0.017486572,-0.10211182
1332,1332,1.332,0,182.29443,208.25168,-0.001373291,-0.023986816
1333,1333,1.333,0,182.29314,208.22934,-0.0012969971,-0.022338867
1334,1334,1.334,0,182.2991,208.18236,0.0059661865,-0.04698181
1335,1335,1.335,0,182.30423,208.1351,0.005126953,-0.04725647
1336,1336,1.336,0,182.30885,208.08994,0.004623413,-0.045166016
1337,1337,1.337,0,182.31184,208.0483,0.0029907227,-0.041641235
1338,1338,1.338,0,182.31891,208.06097,0.0070648193,0.012680054
1339,1339,1.339,0,182.30334,208.14558,-0.015563965,0.084609985
1340,1340,1.34,0,182.2982,208.19017,-0.005142212,0.04458618
1341,1341,1.341,0,182.29266,208.23738,-0.0055389404,0.047210693
1342,1342,1.342,0,182.29895,208.35046,0.006286621,0.113082886
1343,1343,1.343,0,182.30275,208.4666,0.0037994385,0.11613464
1344,1344,1.344,0,182.24966,208.47139,-0.053085327,0.0047912598
1345,1345,1.345,0,182.195,208.4747,-0.054656982,0.0033111572
1346,1346,1.346,0,182.28824,208.2507,0.0932312,-0.22399902
1347,1347,1.347,0,182.30083,208.1519,0.012588501,-0.09880066
1348,1348,1.348,0,182.29175,208.15474,-0.0090789795,0.0028381348
1349,1349,1.349,0,182.19327,208.31189,-0.098480225,0.15715027
1350,1350,1.35,0,182.27171,208.17284,0.078445435,-0.13905334
1351,1351,1.351,0,182.27988,208.17592,0.008163452,0.0030822754
1352,1352,1.352,0,182.28606,208.16512,0.0061798096,-0.010803223
1353,1353,1.353,0,182.28833,208.15695,0.0022735596,-0.008163452
1354,1354,1.354,0,182.34592,208.02324,0.05758667,-0.13371277
1355,1355,1.355,0,182.34763,208.02,0.0017089844,-0.0032348633
1356,1356,1.356,0,182.34026,208.04494,-0.007369995,0.024932861
1357,1357,1.357,0,182.32977,208.06786,-0.010482788,0.022918701
1358,1358,1.358,0,182.32265,208.08731,-0.0071258545,0.019454956
1359,1359,1.359,0,182.3114,208.1131,-0.011245728,0.025787354
1360,1360,1.36,0,182.2984,208.13072,-0.013000488,0.017623901
1361,1361,1.361,0,182.28607,208.15315,-0.012329102,0.02243042
1362,1362,1.362,0,182.2859,208.15274,-0.00016784668,-0.0004119873
1363,1363,1.363,0,182.28523,208.15201,-0.0006713867,-0.0007324219
1364,1364,1.364,0,182.30789,208.16144,0.022659302,0.009429932
1365,1365,1.365,0,182.32452,208.18936,0.01663208,0.027923584
1366,1366,1.366,0,182.34653,208.19891,0.022003174,0.009552002
1367,1367,1.367,0,182.36234,208.21971,0.015808105,0.02079773
1368,1368,1.368,0,182.38063,208.28888,0.018295288,0.06916809
1369,1369,1.369,0,182.3968,208.36139,0.016174316,0.072509766
1370,1370,1.37,0,182.39226,208.28326,-0.004547119,-0.078125
1371,1371,1.371,0,182.38666,208.21011,-0.0055999756,-0.073150635
1372,1372,1.372,0,182.37549,208.19412,-0.011169434,-0.015991211
1373,1373,1.373,0,182.36137,208.18045,-0.01411438,-0.013671875
1374,1374,1.374,0,182.33694,208.16873,-0.024429321,-0.01171875
1375,1375,1.375,0,182.31046,208.16296,-0.026489258,-0.0057678223
1376,1376,1.376,0,182.30627,208.12451,-0.004180908,-0.03845215
1377,1377,1.377,0,182.29866,208.09016,-0.0076141357,-0.034347534
1378,1378,1.378,0,182.29547,208.0613,-0.003189087,-0.028869629
1379,1379,1.379,0,182.28822,208.03934,-0.007247925,-0.021957397
1380,1380,1.38,0,182.29774,208.05493,0.009521484,0.015594482
1381,1381,1.381,0,182.3004,208.07211,0.0026550293,0.017181396
1382,1382,1.382,0,182.30066,208.07066,0.0002593994,-0.001449585
1383,1383,1.383,0,182.29752,208.07166,-0.0031433105,0.0009918213
1384,1384,1.384,0,182.30232,208.06744,0.0048065186,-0.004211426
1385,1385,1.385,0,182.30013,208.06735,-0.0021972656,-9.1552734e-05
1386,1386,1.386,0,182.30974,208.05658,0.009613037,-0.010772705
1387,1387,1.387,0,182.31946,208.0472,0.009719849,-0.009384155
1388,1388,1.388,0,182.33195,208.08823,0.012496948,0.041030884
1389,1389,1.389,0,182.33989,208.12819,0.00793457,0.03996277
1390,1390,1.39,0,182.34883,208.17102,0.00894165,0.04283142
1391,1391,1.391,0,182.35706,208.21495,0.008224487,0.043930054
1392,1392,1.392,0,182.3108,208.29602,-0.04624939,0.08106995
1393,1393,1.393,0,182.25131,208.37596,-0.05949402,0.079940796
1394,1394,1.394,0,182.25311,208.31825,0.0018005371,-0.05770874
1395,1395,1.395,0,182.25018,208.2619,-0.0029296875,-0.056350708
1396,1396,1.396,0,182.2485,208.22227,-0.0016784668,-0.039627075
1397,1397,1.397,0,182.24457,208.18326,-0.0039367676,-0.039016724
1398,1398,1.398,0,182.24507,208.12083,0.00050354004,-0.062423706
1399,1399,1.399,0,182.23715,208.09962,-0.0079193115,-0.021209717
1400,1400,1.4,0,182.26022,208.11308,0.023071289,0.013458252
1401,1401,1.401,0,182.27963,208.12497,0.01940918,0.011886597
1402,1402,1.402,0,182.29997,208.14243,0.020339966,0.017456055
1403,1403,1.403,0,182.31854,208.16628,0.018569946,0.023849487
1404,1404,1.404,0,182.31557,208.18805,-0.0029754639,0.021774292
1405,1405,1.405,0,182.31097,208.21796,-0.0045928955,0.029907227
1406,1406,1.406,0,182.32188,208.17395,0.010910034,-0.044006348
1407,1407,1.407,0,182.33029,208.13596,0.008407593,-0.037994385
1408,1408,1.408,0,182.3342,208.14145,0.00390625,0.005493164
1409,1409,1.409,0,182.33766,208.1466,0.0034637451,0.0051574707
1410,1410,1.41,0,182.3381,208.14539,0.00044250488,-0.0012207031
1411,1411,1.411,0,182.33363,208.14159,-0.004470825,-0.0037994385
1412,1412,1.412,0,182.33397,208.142,0.00033569336,0.0004119873
1413,1413,1.413,0,182.33372,208.14229,-0.00024414062,0.000289917
1414,1414,1.414,0,182.33366,208.14224,-6.1035156e-05,-4.5776367e-05
1415,1415,1.415,0,182.33353,208.14261,-0.0001373291,0.00036621094
1416,1416,1.416,0,182.31615,208.15224,-0.01737976,0.009628296
1417,1417,1.417,0,182.29935,208.16925,-0.016799927,0.01701355
1418,1418,1.418,0,182.29393,208.16968,-0.00541687,0.0004272461
1419,1419,1.419,0,182.28746,208.17342,-0.0064697266,0.0037384033
1420,1420,1.42,0,182.30219,208.15799,0.014724731,-0.015426636
1421,1421,1.421,0,182.31491,208.1459,0.01272583,-0.012084961
1422,1422,1.422,0,182.31807,208.14552,0.0031585693,-0.00038146973
1423,1423,1.423,0,182.32013,208.1441,0.0020599365,-0.0014190674
1424,1424,1.424,0,182.32085,208.14116,0.0007171631,-0.0029449463
1425,1425,1.425,0,182.32362,208.13646,0.0027770996,-0.004699707
1426,1426,1.426,0,182.3265,208.1307,0.0028839111,-0.0057525635
1427,1427,1.427,0,182.32883,208.12654,0.002319336,-0.0041656494
1428,1428,1.428,0,182.33177,208.11601,0.0029449463,-0.010528564
1429,1429,1.429,0,182.33539,208.11217,0.003616333,-0.0038452148
1430,1430,1.43,0,182.33556,208.10748,0.00016784668,-0.0046844482
1431,1431,1.431,0,182.33333,208.10683,-0.0022277832,-0.00065612793
1432,1432,1.432,0,182.32872,208.11699,-0.0046081543,0.0101623535
1433,1433,1.433,0,182.32462,208.13081,-0.0041046143,0.013824463
1434,1434,1.434,0,182.28145,208.20663,-0.043167114,0.07582092
1435,1435,1.435,0,182.23592,208.29669,-0.045532227,0.09005737
1436,1436,1.436,0,182.25627,208.26138,0.020355225,-0.035308838
1437,1437,1.437,0,182.27307,208.22864,0.016799927,-0.03274536
1438,1438,1.438,0,182.29155,208.19484,0.018478394,-0.033798218
1439,1439,1.439,0,182.3085,208.16405,0.016952515,-0.030792236
1440,1440,1.44,0,182.32391,208.17744,0.015411377,0.013397217
1441,1441,1.441,0,182.33832,208.19463,0.014404297,0.017181396
1442,1442,1.442,0,182.33812,208.19429,-0.00019836426,-0.00033569336
1443,1443,1.443,0,182.33772,208.19409,-0.00039672852,-0.00019836426
1444,1444,1.444,0,182.29796,208.21063,-0.039764404,0.016540527
1445,1445,1.445,0,182.25603,208.2347,-0.041931152,0.02406311
1446,1446,1.446,0,182.23943,208.21967,-0.016601562,-0.015029907
1447,1447,1.447,0,182.22208,208.20943,-0.017349243,-0.010238647
1448,1448,1.448,0,182.22176,208.17578,-0.00032043457,-0.03364563
1449,1449,1.449,0,182.2178,208.15051,-0.0039520264,-0.025268555
1450,1450,1.45,0,182.22835,208.15775,0.010543823,0.007232666
1451,1451,1.451,0,182.23682,208.16876,0.008468628,0.011016846
1452,1452,1.452,0,182.25652,208.16516,0.019699097,-0.0036010742
1453,1453,1.453,0,182.27426,208.16518,0.017745972,1.5258789e-05
1454,1454,1.454,0,182.28683,208.16805,0.012573242,0.0028686523
1455,1455,1.455,0,182.29805,208.16634,0.01121521,-0.0017089844
1456,1456,1.456,0,182.29681,208.16049,-0.0012359619,-0.005844116
1457,1457,1.457,0,182.29544,208.15282,-0.001373291,-0.007675171
1458,1458,1.458,0,182.29355,208.14548,-0.0018920898,-0.0073394775
1459,1459,1.459,0,182.28929,208.13567,-0.004257202,-0.009811401
1460,1460,1.46,0,182.32188,208.13902,0.032592773,0.0033569336
1461,1461,1.461,0,182.35435,208.14209,0.032470703,0.0030670166
1462,1462,1.462,0,182.37592,208.16772,0.021560669,0.025634766
1463,1463,1.463,0,182.39603,208.19272,0.020111084,0.024993896
1464,1464,1.464,0,182.39636,208.19151,0.00033569336,-0.0012054443
1465,1465,1.465,0,182.39668,208.19156,0.00032043457,4.5776367e-05
1466,1466,1.466,0,182.37898,208.16336,-0.017700195,-0.028198242
1467,1467,1.467,0,182.36057,208.13579,-0.018417358,-0.027572632
1468,1468,1.468,0,182.34,208.1272,-0.020568848,-0.008590698
1469,1469,1.469,0,182.31747,208.12029,-0.022521973,-0.0069122314
1470,1470,1.47,0,182.29716,208.11356,-0.020309448,-0.006729126
1471,1471,1.471,0,182.27809,208.1117,-0.019073486,-0.0018615723
1472,1472,1.472,0,182.28496,208.11365,0.006866455,0.001953125
1473,1473,1.473,0,182.29353,208.11705,0.008575439,0.00340271
1474,1474,1.474,0,182.3004,208.12152,0.006866455,0.004470825
1475,1475,1.475,0,182.30618,208.12877,0.005783081,0.007247925
1476,1476,1.476,0,182.30838,208.13525,0.0021972656,0.0064849854
1477,1477,1.477,0,182.30705,208.14044,-0.0013275146,0.0051879883
1478,1478,1.478,0,182.29124,208.13213,-0.015808105,-0.00831604
1479,1479,1.479,0,182.27116,208.13075,-0.020080566,-0.001373291
1480,1480,1.48,0,182.26201,208.13203,-0.009155273,0.0012817383
1481,1481,1.481,0,182.20544,208.09932,-0.05656433,-0.032714844
1482,1482,1.482,0,182.25851,208.11612,0.05307007,0.016799927
1483,1483,1.483,0,182.30714,208.13922,0.04862976,0.023101807
1484,1484,1.484,0,182.33188,208.14592,0.024734497,0.0066986084
1485,1485,1.485,0,182.355,208.15282,0.023117065,0.0068969727
1486,1486,1.486,0,182.37912,208.15907,0.024124146,0.0062561035
1487,1487,1.487,0,182.40083,208.17099,0.021713257,0.011917114
1488,1488,1.488,0,182.44998,208.23181,0.04914856,0.060821533
1489,1489,1.489,0,182.49644,208.30162,0.046463013,0.06980896
1490,1490,1.49,0,182.44838,208.22523,-0.048065186,-0.0763855
1491,1491,1.491,0,182.40076,208.1524,-0.04762268,-0.0728302
1492,1492,1.492,0,182.37636,208.13951,-0.024398804,-0.012893677
1493,1493,1.493,0,182.34827,208.13574,-0.02809143,-0.003768921
1494,1494,1.494,0,182.30849,208.0967,-0.039779663,-0.03904724
1495,1495,1.495,0,182.30714,208.09598,-0.0013427734,-0.0007171631
1496,1496,1.496,0,182.30707,208.09625,-7.6293945e-05,0.0002746582
1497,1497,1.497,0,182.34752,208.13585,0.04045105,0.039596558
1498,1498,1.498,0,182.30681,208.0964,-0.04071045,-0.03944397
1499,1499,1.499,0,182.46133,208.45026,0.15452576,0.35385132
1500,1500,1.5,0,182.36685,208.28012,-0.09448242,-0.1701355
1501,1501,1.501,0,182.27596,208.0994,-0.09089661,-0.1807251
1502,1502,1.502,0,182.26558,208.09633,-0.010375977,-0.0030670166
1503,1503,1.503,0,182.25447,208.08876,-0.011108398,-0.0075683594
1504,1504,1.504,0,182.25934,207.92839,0.0048675537,-0.16036987
1505,1505,1.505,0,182.28252,208.08202,0.0231781,0.15362549
1506,1506,1.506,0,182.28265,208.08203,0.0001373291,1.5258789e-05
1507,1507,1.507,0,182.28265,208.08154,0.0,-0.00048828125
1508,1508,1.508,0,182.29109,208.09381,0.00843811,0.012268066
1509,1509,1.509,0,182.297,208.10098,0.0059051514,0.007171631
1510,1510,1.51,0,182.30354,208.11357,0.0065460205,0.012588501
1511,1511,1.511,0,182.31044,208.12492,0.0068969727,0.011352539
1512,1512,1.512,0,182.4034,208.1462,0.09295654,0.021270752
1513,1513,1.513,0,182.44939,208.19464,0.04598999,0.048446655
1514,1514,1.514,0,182.51093,208.23288,0.061538696,0.038238525
1515,1515,1.515,0,182.57341,208.27504,0.06248474,0.042160034
1516,1516,1.516,0,182.48407,208.20938,-0.08934021,-0.06565857
1517,1517,1.517,0,182.3879,208.14229,-0.09617615,-0.067092896
1518,1518,1.518,0,182.28987,208.07388,-0.09802246,-0.06840515
1519,1519,1.519,0,182.18181,208.00214,-0.108062744,-0.071746826
1520,1520,1.52,0,182.17484,208.15569,-0.0069732666,0.1535492
1521,1521,1.521,0,182.16438,208.30542,-0.0104522705,0.1497345
1522,1522,1.522,0,182.15485,208.44836,-0.009536743,0.14294434
1523,1523,1.523,0,182.14284,208.58664,-0.012008667,0.13827515
1524,1524,1.524,0,182.18675,208.32571,0.043914795,-0.2609253
