,iteration,time,id,x,y,dx,dy
1145,1145,1.145,0,182.92809,208.66832,-0.00032043457,0.00062561035
1146,1146,1.146,0,182.9281,208.66835,1.5258789e-05,3.0517578e-05
1147,1147,1.147,0,182.92813,208.6685,3.0517578e-05,0.00015258789
1148,1148,1.148,0,182.92813,208.66849,0.0,-1.5258789e-05
1149,1149,1.149,0,182.92813,208.66853,0.0,4.5776367e-05
1150,1150,1.15,0,182.93166,208.6861,0.0035247803,0.017562866
1151,1151,1.151,0,182.93286,208.70712,0.0012054443,0.021026611
1152,1152,1.152,0,182.93488,208.72824,0.0020141602,0.021118164
1153,1153,1.153,0,182.93591,208.75034,0.0010375977,0.022094727
1154,1154,1.154,0,182.93593,208.7504,1.5258789e-05,6.1035156e-05
1155,1155,1.155,0,182.93587,208.75035,-6.1035156e-05,-4.5776367e-05
1156,1156,1.156,0,182.93587,208.75035,0.0,0.0
1157,1157,1.157,0,182.93587,208.75035,0.0,0.0
1158,1158,1.158,0,182.93593,208.75035,6.1035156e-05,0.0
1159,1159,1.159,0,182.93593,208.75026,0.0,-9.1552734e-05
1160,1160,1.16,0,182.93596,208.75009,3.0517578e-05,-0.00016784668
1161,1161,1.161,0,182.93599,208.75021,3.0517578e-05,0.00012207031
1162,1162,1.162,0,182.93599,208.75021,0.0,0.0
1163,1163,1.163,0,182.93599,208.75021,0.0,0.0
1164,1164,1.164,0,182.93599,208.75021,0.0,0.0
1165,1165,1.165,0,182.93599,208.75021,0.0,0.0
1166,1166,1.166,0,182.93462,208.75316,-0.001373291,0.0029449463
1167,1167,1.167,0,182.9346,208.75316,-1.5258789e-05,0.0
1168,1168,1.168,0,182.93463,208.75322,3.0517578e-05,6.1035156e-05
1169,1169,1.169,0,182.93459,208.75339,-4.5776367e-05,0.00016784668
1170,1170,1.17,0,182.93555,208.75111,0.0009613037,-0.0022735596
1171,1171,1.171,0,182.9351,208.75183,-0.00044250488,0.0007171631
1172,1172,1.172,0,182.93492,208.7521,-0.00018310547,0.0002746582
1173,1173,1.173,0,182.93634,208.74924,0.0014190674,-0.0028686523
1174,1174,1.174,0,182.93596,208.74901,-0.00038146973,-0.00022888184
1175,1175,1.175,0,182.93622,208.7495,0.0002593994,0.00048828125
1176,1176,1.176,0,182.93604,208.74902,-0.00018310547,-0.00047302246
1177,1177,1.177,0,182.93658,208.7486,0.0005493164,-0.0004272461
1178,1178,1.178,0,182.94264,208.72694,0.0060577393,-0.021652222
1179,1179,1.179,0,182.9431,208.7252,0.00045776367,-0.001739502
1180,1180,1.18,0,182.94702,208.71045,0.003921509,-0.014755249
1181,1181,1.181,0,182.94928,208.70036,0.0022583008,-0.01008606
1182,1182,1.182,0,182.9456,208.70844,-0.0036773682,0.008071899
1183,1183,1.183,0,182.94055,208.72314,-0.005050659,0.014709473
1184,1184,1.184,0,182.9422,208.72414,0.0016479492,0.0009918213
1185,1185,1.185,0,182.94135,208.72615,-0.0008544922,0.0020141602
1186,1186,1.186,0,182.93596,208.73267,-0.0053863525,0.006515503
1187,1187,1.187,0,182.92943,208.74167,-0.0065307617,0.009002686
1188,1188,1.188,0,182.92984,208.74078,0.0004119873,-0.00088500977
1189,1189,1.189,0,182.92902,208.74194,-0.0008239746,0.001159668
1190,1190,1.19,0,182.92908,208.74178,6.1035156e-05,-0.00016784668
1191,1191,1.191,0,182.92897,208.74164,-0.00010681152,-0.0001373291
1192,1192,1.192,0,182.92897,208.74164,0.0,0.0
1193,1193,1.193,0,182.92894,208.74168,-3.0517578e-05,4.5776367e-05
1194,1194,1.194,0,182.9289,208.74156,-4.5776367e-05,-0.00012207031
1195,1195,1.195,0,182.92891,208.74162,1.5258789e-05,6.1035156e-05
1196,1196,1.196,0,182.92882,208.74176,-9.1552734e-05,0.0001373291
1197,1197,1.197,0,182.92883,208.74144,1.5258789e-05,-0.00032043457
1198,1198,1.198,0,182.9279,208.74283,-0.00093078613,0.0013885498
1199,1199,1.199,0,182.92598,208.74193,-0.0019226074,-0.00090026855
1200,1200,1.2,0,182.92444,208.74211,-0.0015411377,0.00018310547
1201,1201,1.201,0,182.9215,208.74292,-0.0029449463,0.0008087158
1202,1202,1.202,0,182.92395,208.74065,0.002456665,-0.0022735596
1203,1203,1.203,0,182.9232,208.74266,-0.00074768066,0.0020141602
1204,1204,1.204,0,182.92545,208.74104,0.002243042,-0.0016174316
1205,1205,1.205,0,182.92589,208.74207,0.00044250488,0.0010223389
1206,1206,1.206,0,182.9259,208.7422,1.5258789e-05,0.0001373291
1207,1207,1.207,0,182.92595,208.74226,4.5776367e-05,6.1035156e-05
1208,1208,1.208,0,182.9259,208.74234,-4.5776367e-05,7.6293945e-05
1209,1209,1.209,0,182.92593,208.74232,3.0517578e-05,-1.5258789e-05
1210,1210,1.21,0,182.92566,208.74284,-0.0002746582,0.0005187988
1211,1211,1.211,0,182.92584,208.7425,0.00018310547,-0.00035095215
1212,1212,1.212,0,182.92575,208.74243,-9.1552734e-05,-6.1035156e-05
1213,1213,1.213,0,182.92392,208.74345,-0.0018310547,0.0010223389
1214,1214,1.214,0,182.92343,208.7431,-0.00048828125,-0.00035095215
1215,1215,1.215,0,182.92313,208.74402,-0.00030517578,0.00091552734
1216,1216,1.216,0,182.92342,208.74326,0.000289917,-0.00076293945
1217,1217,1.217,0,182.92375,208.74397,0.00033569336,0.0007171631
1218,1218,1.218,0,182.9238,208.74313,4.5776367e-05,-0.0008392334
1219,1219,1.219,0,182.92377,208.74284,-3.0517578e-05,-0.000289917
1220,1220,1.22,0,182.92369,208.74295,-7.6293945e-05,0.00010681152
1221,1221,1.221,0,182.92368,208.74275,-1.5258789e-05,-0.00019836426
1222,1222,1.222,0,182.92358,208.7428,-9.1552734e-05,4.5776367e-05
1223,1223,1.223,0,182.92357,208.74281,-1.5258789e-05,1.5258789e-05
1224,1224,1.224,0,182.92355,208.74281,-1.5258789e-05,0.0
1225,1225,1.225,0,182.92352,208.74284,-3.0517578e-05,3.0517578e-05
1226,1226,1.226,0,182.92352,208.74301,0.0,0.00016784668
1227,1227,1.227,0,182.92352,208.74294,0.0,-7.6293945e-05
1228,1228,1.228,0,182.92348,208.74287,-4.5776367e-05,-6.1035156e-05
1229,1229,1.229,0,182.92352,208.74292,4.5776367e-05,4.5776367e-05
1230,1230,1.23,0,182.92352,208.74321,0.0,0.000289917
1231,1231,1.231,0,182.92355,208.74312,3.0517578e-05,-9.1552734e-05
1232,1232,1.232,0,182.92348,208.74283,-7.6293945e-05,-0.000289917
1233,1233,1.233,0,182.92343,208.74272,-4.5776367e-05,-0.00010681152
1234,1234,1.234,0,182.92307,208.74202,-0.00036621094,-0.0007019043
1235,1235,1.235,0,182.9228,208.74261,-0.0002593994,0.0005950928
1236,1236,1.236,0,182.92308,208.74202,0.0002746582,-0.0005950928
1237,1237,1.237,0,182.92346,208.74275,0.00038146973,0.0007324219
1238,1238,1.238,0,182.91747,208.73015,-0.005996704,-0.01260376
1239,1239,1.239,0,182.91125,208.72757,-0.006210327,-0.0025787354
1240,1240,1.24,0,182.90651,208.71866,-0.0047454834,-0.008911133
1241,1241,1.241,0,182.89691,208.7164,-0.009597778,-0.0022583008
1242,1242,1.242,0,182.89691,208.71637,0.0,-3.0517578e-05
1243,1243,1.243,0,182.89696,208.71687,4.5776367e-05,0.00050354004
1244,1244,1.244,0,182.89702,208.71579,6.1035156e-05,-0.001083374
1245,1245,1.245,0,182.89809,208.7155,0.0010681152,-0.000289917
1246,1246,1.246,0,182.89809,208.7155,0.0,0.0
1247,1247,1.247,0,182.89809,208.7155,0.0,0.0
1248,1248,1.248,0,182.89809,208.7155,0.0,0.0
1249,1249,1.249,0,182.912,208.65625,0.013916016,-0.059249878
1250,1250,1.25,0,182.8919,208.6492,-0.020095825,-0.0070495605
1251,1251,1.251,0,182.87317,208.63695,-0.018737793,-0.012252808
1252,1252,1.252,0,182.87296,208.63701,-0.00021362305,6.1035156e-05
1253,1253,1.253,0,182.8727,208.63701,-0.0002593994,0.0
1254,1254,1.254,0,182.8728,208.6368,0.00010681152,-0.00021362305
1255,1255,1.255,0,182.87283,208.63663,3.0517578e-05,-0.00016784668
1256,1256,1.256,0,182.87465,208.63148,0.0018157959,-0.005142212
1257,1257,1.257,0,182.87375,208.62064,-0.00090026855,-0.010848999
1258,1258,1.258,0,182.87325,208.61444,-0.00050354004,-0.0061950684
1259,1259,1.259,0,182.8732,208.60645,-4.5776367e-05,-0.0079956055
1260,1260,1.26,0,182.87941,208.6011,0.006210327,-0.005340576
1261,1261,1.261,0,182.88466,208.59883,0.0052490234,-0.0022735596
1262,1262,1.262,0,182.89052,208.5966,0.005859375,-0.0022277832
1263,1263,1.263,0,182.89037,208.5979,-0.00015258789,0.0012969971
1264,1264,1.264,0,182.89041,208.59831,4.5776367e-05,0.0004119873
1265,1265,1.265,0,182.89049,208.5984,7.6293945e-05,9.1552734e-05
1266,1266,1.266,0,182.89049,208.59856,0.0,0.00015258789
1267,1267,1.267,0,182.88976,208.6014,-0.0007324219,0.0028381348
1268,1268,1.268,0,182.88786,208.60815,-0.0018920898,0.0067596436
1269,1269,1.269,0,182.88504,208.61972,-0.002822876,0.011566162
1270,1270,1.27,0,182.88554,208.61858,0.00050354004,-0.0011444092
1271,1271,1.271,0,182.88475,208.62173,-0.00079345703,0.0031585693
1272,1272,1.272,0,182.88472,208.61775,-3.0517578e-05,-0.003982544
1273,1273,1.273,0,182.8847,208.61647,-1.5258789e-05,-0.0012817383
1274,1274,1.274,0,182.88467,208.61618,-3.0517578e-05,-0.000289917
1275,1275,1.275,0,182.88472,208.6144,4.5776367e-05,-0.0017852783
1276,1276,1.276,0,182.88484,208.61934,0.00012207031,0.0049438477
1277,1277,1.277,0,182.88484,208.61932,0.0,-1.5258789e-05
1278,1278,1.278,0,182.88506,208.62021,0.00021362305,0.00088500977
1279,1279,1.279,0,182.88515,208.61832,9.1552734e-05,-0.0018920898
1280,1280,1.28,0,182.88513,208.61948,-1.5258789e-05,0.001159668
1281,1281,1.281,0,182.88518,208.61974,4.5776367e-05,0.0002593994
1282,1282,1.282,0,182.88521,208.61934,3.0517578e-05,-0.00039672852
1283,1283,1.283,0,182.88443,208.62157,-0.00077819824,0.0022277832
1284,1284,1.284,0,182.88089,208.6429,-0.003540039,0.021331787
1285,1285,1.285,0,182.87927,208.66055,-0.0016174316,0.017654419
1286,1286,1.286,0,182.8776,208.66408,-0.0016784668,0.0035247803
1287,1287,1.287,0,182.87764,208.6666,4.5776367e-05,0.0025177002
1288,1288,1.288,0,182.8777,208.66655,6.1035156e-05,-4.5776367e-05
1289,1289,1.289,0,182.8777,208.66658,0.0,3.0517578e-05
1290,1290,1.29,0,182.87766,208.66632,-4.5776367e-05,-0.0002593994
1291,1291,1.291,0,182.87769,208.66594,3.0517578e-05,-0.00038146973
1292,1292,1.292,0,182.87811,208.66681,0.0004272461,0.000869751
1293,1293,1.293,0,182.87807,208.66606,-4.5776367e-05,-0.00074768066
1294,1294,1.294,0,182.87737,208.66396,-0.0007019043,-0.002105713
1295,1295,1.295,0,182.87729,208.66403,-7.6293945e-05,7.6293945e-05
1296,1296,1.296,0,182.87675,208.66321,-0.0005340576,-0.0008239746
1297,1297,1.297,0,182.8773,208.66348,0.0005493164,0.0002746582
1298,1298,1.298,0,182.87756,208.66531,0.0002593994,0.0018310547
1299,1299,1.299,0,182.87778,208.66548,0.00021362305,0.00016784668
1300,1300,1.3,0,182.87772,208.66545,-6.1035156e-05,-3.0517578e-05
1301,1301,1.301,0,182.87769,208.6654,-3.0517578e-05,-4.5776367e-05
1302,1302,1.302,0,182.87772,208.66551,3.0517578e-05,0.00010681152
1303,1303,1.303,0,182.8777,208.6654,-1.5258789e-05,-0.00010681152
1304,1304,1.304,0,182.87773,208.66486,3.0517578e-05,-0.0005493164
1305,1305,1.305,0,182.87773,208.6651,0.0,0.00024414062
1306,1306,1.306,0,182.87773,208.66493,0.0,-0.00016784668
1307,1307,1.307,0,182.87773,208.66496,0.0,3.0517578e-05
1308,1308,1.308,0,182.87782,208.66599,9.1552734e-05,0.0010223389
1309,1309,1.309,0,182.87787,208.66612,4.5776367e-05,0.0001373291
1310,1310,1.31,0,182.87787,208.666,0.0,-0.00012207031
1311,1311,1.311,0,182.87793,208.66641,6.1035156e-05,0.0004119873
1312,1312,1.312,0,182.87817,208.66661,0.00024414062,0.00019836426
1313,1313,1.313,0,182.8782,208.6665,3.0517578e-05,-0.00010681152
1314,1314,1.314,0,182.87825,208.66655,4.5776367e-05,4.5776367e-05
1315,1315,1.315,0,182.87828,208.66652,3.0517578e-05,-3.0517578e-05
1316,1316,1.316,0,182.88539,208.66696,0.0071105957,0.00044250488
1317,1317,1.317,0,182.89503,208.67154,0.009643555,0.0045776367
1318,1318,1.318,0,182.8949,208.67145,-0.0001373291,-9.1552734e-05
1319,1319,1.319,0,182.89494,208.67116,4.5776367e-05,-0.000289917
1320,1320,1.32,0,182.89355,208.66837,-0.0013885498,-0.0027923584
1321,1321,1.321,0,182.89352,208.66833,-3.0517578e-05,-3.0517578e-05
1322,1322,1.322,0,182.89348,208.66835,-4.5776367e-05,1.5258789e-05
1323,1323,1.323,0,182.89352,208.66829,4.5776367e-05,-6.1035156e-05
1324,1324,1.324,0,182.89345,208.66827,-7.6293945e-05,-1.5258789e-05
1325,1325,1.325,0,182.89345,208.66829,0.0,1.5258789e-05
1326,1326,1.326,0,182.89342,208.66797,-3.0517578e-05,-0.00032043457
1327,1327,1.327,0,182.89351,208.66821,9.1552734e-05,0.00024414062
1328,1328,1.328,0,182.894,208.66795,0.00048828125,-0.0002593994
1329,1329,1.329,0,182.8943,208.66734,0.00030517578,-0.00061035156
1330,1330,1.33,0,182.89401,208.66817,-0.000289917,0.0008239746
1331,1331,1.331,0,182.89354,208.66829,-0.00047302246,0.00012207031
1332,1332,1.332,0,182.89394,208.668,0.00039672852,-0.000289917
1333,1333,1.333,0,182.89462,208.66716,0.0006866455,-0.0008392334
1334,1334,1.334,0,182.89397,208.66754,-0.00065612793,0.00038146973
1335,1335,1.335,0,182.89345,208.66837,-0.0005187988,0.0008239746
1336,1336,1.336,0,182.89342,208.66827,-3.0517578e-05,-9.1552734e-05
1337,1337,1.337,0,182.8935,208.66772,7.6293945e-05,-0.0005493164
1338,1338,1.338,0,182.89345,208.66762,-4.5776367e-05,-0.00010681152
1339,1339,1.339,0,182.8935,208.66693,4.5776367e-05,-0.0006866455
1340,1340,1.34,0,182.89322,208.66537,-0.0002746582,-0.0015563965
1341,1341,1.341,0,182.893,208.66704,-0.00021362305,0.001663208
1342,1342,1.342,0,182.89326,208.66678,0.0002593994,-0.0002593994
1343,1343,1.343,0,182.89424,208.66847,0.0009765625,0.0016937256
1344,1344,1.344,0,182.89424,208.66888,0.0,0.0004119873
1345,1345,1.345,0,182.89429,208.66882,4.5776367e-05,-6.1035156e-05
1346,1346,1.346,0,182.8943,208.66882,1.5258789e-05,0.0
1347,1347,1.347,0,182.8942,208.66849,-0.00010681152,-0.00033569336
1348,1348,1.348,0,182.89471,208.66478,0.0005187988,-0.0037078857
1349,1349,1.349,0,182.88872,208.66507,-0.005996704,0.000289917
1350,1350,1.35,0,182.8891,208.66498,0.00038146973,-9.1552734e-05
1351,1351,1.351,0,182.88812,208.6664,-0.0009765625,0.0014190674
1352,1352,1.352,0,182.88814,208.66635,1.5258789e-05,-4.5776367e-05
1353,1353,1.353,0,182.88818,208.66608,4.5776367e-05,-0.0002746582
1354,1354,1.354,0,182.88815,208.66632,-3.0517578e-05,0.00024414062
1355,1355,1.355,0,182.8882,208.6665,4.5776367e-05,0.00018310547
1356,1356,1.356,0,182.88795,208.66536,-0.00024414062,-0.0011444092
1357,1357,1.357,0,182.88684,208.66696,-0.0011138916,0.0016021729
1358,1358,1.358,0,182.88777,208.66553,0.00093078613,-0.0014343262
1359,1359,1.359,0,182.88747,208.66699,-0.00030517578,0.0014648438
1360,1360,1.36,0,182.88701,208.6657,-0.00045776367,-0.0012969971
1361,1361,1.361,0,182.8867,208.66245,-0.00030517578,-0.003250122
1362,1362,1.362,0,182.88753,208.66475,0.0008239746,0.0023040771
1363,1363,1.363,0,182.88748,208.6648,-4.5776367e-05,4.5776367e-05
1364,1364,1.364,0,182.88747,208.66478,-1.5258789e-05,-1.5258789e-05
1365,1365,1.365,0,182.88747,208.66481,0.0,3.0517578e-05
1366,1366,1.366,0,182.88747,208.6649,0.0,9.1552734e-05
1367,1367,1.367,0,182.88647,208.66246,-0.0009918213,-0.0024414062
1368,1368,1.368,0,182.90578,208.68065,0.019302368,0.018188477
1369,1369,1.369,0,182.92535,208.70609,0.019577026,0.025436401
1370,1370,1.37,0,182.92595,208.69931,0.0005950928,-0.0067749023
1371,1371,1.371,0,182.92953,208.69183,0.0035858154,-0.0074768066
1372,1372,1.372,0,182.92946,208.69173,-7.6293945e-05,-0.00010681152
1373,1373,1.373,0,182.92953,208.69191,7.6293945e-05,0.00018310547
1374,1374,1.374,0,182.92955,208.69205,1.5258789e-05,0.0001373291
1375,1375,1.375,0,182.92953,208.69208,-1.5258789e-05,3.0517578e-05
1376,1376,1.376,0,182.93175,208.68486,0.0022125244,-0.007217407
1377,1377,1.377,0,182.93185,208.67917,0.00010681152,-0.0056915283
1378,1378,1.378,0,182.93288,208.67313,0.0010223389,-0.0060424805
1379,1379,1.379,0,182.93323,208.66533,0.00035095215,-0.007797241
1380,1380,1.38,0,182.93077,208.66287,-0.002456665,-0.002456665
1381,1381,1.381,0,182.92722,208.65944,-0.0035552979,-0.0034332275
1382,1382,1.382,0,182.92357,208.65765,-0.0036468506,-0.0017852783
1383,1383,1.383,0,182.92055,208.65732,-0.0030212402,-0.00033569336
1384,1384,1.384,0,182.92053,208.65723,-1.5258789e-05,-9.1552734e-05
1385,1385,1.385,0,182.92046,208.65718,-7.6293945e-05,-4.5776367e-05
1386,1386,1.386,0,182.92044,208.65715,-1.5258789e-05,-3.0517578e-05
1387,1387,1.387,0,182.92038,208.65724,-6.1035156e-05,9.1552734e-05
1388,1388,1.388,0,182.92044,208.65704,6.1035156e-05,-0.00019836426
1389,1389,1.389,0,182.92044,208.65697,0.0,-7.6293945e-05
1390,1390,1.39,0,182.92041,208.65706,-3.0517578e-05,9.1552734e-05
1391,1391,1.391,0,182.92041,208.65755,0.0,0.00048828125
1392,1392,1.392,0,182.91307,208.67245,-0.0073394775,0.014907837
1393,1393,1.393,0,182.9068,208.68083,-0.0062713623,0.008377075
1394,1394,1.394,0,182.90779,208.68083,0.0009918213,0.0
1395,1395,1.395,0,182.90927,208.67874,0.0014801025,-0.002090454
1396,1396,1.396,0,182.90523,208.68224,-0.004043579,0.0034942627
1397,1397,1.397,0,182.89905,208.68977,-0.0061798096,0.007537842
1398,1398,1.398,0,182.89455,208.69466,-0.004501343,0.0048828125
1399,1399,1.399,0,182.89001,208.699,-0.0045318604,0.004348755
1400,1400,1.4,0,182.89,208.69904,-1.5258789e-05,3.0517578e-05
1401,1401,1.401,0,182.89001,208.69862,1.5258789e-05,-0.0004119873
1402,1402,1.402,0,182.88998,208.69864,-3.0517578e-05,1.5258789e-05
1403,1403,1.403,0,182.88995,208.6988,-3.0517578e-05,0.00016784668
1404,1404,1.404,0,182.88997,208.69919,1.5258789e-05,0.00038146973
1405,1405,1.405,0,182.89027,208.69966,0.00030517578,0.00047302246
1406,1406,1.406,0,182.88992,208.69893,-0.00035095215,-0.0007324219
1407,1407,1.407,0,182.88997,208.69902,4.5776367e-05,9.1552734e-05
1408,1408,1.408,0,182.88994,208.69905,-3.0517578e-05,3.0517578e-05
1409,1409,1.409,0,182.88994,208.69905,0.0,0.0
1410,1410,1.41,0,182.88957,208.69926,-0.00036621094,0.00021362305
1411,1411,1.411,0,182.8897,208.6997,0.00012207031,0.00044250488
1412,1412,1.412,0,182.8897,208.69965,0.0,-6.1035156e-05
1413,1413,1.413,0,182.88971,208.69954,1.5258789e-05,-0.00010681152
1414,1414,1.414,0,182.88976,208.69945,4.5776367e-05,-9.1552734e-05
1415,1415,1.415,0,182.88972,208.6996,-3.0517578e-05,0.00015258789
1416,1416,1.416,0,182.88976,208.6992,3.0517578e-05,-0.00039672852
1417,1417,1.417,0,182.89111,208.69983,0.0013580322,0.00062561035
1418,1418,1.418,0,182.89185,208.70064,0.0007324219,0.0008087158
1419,1419,1.419,0,182.89499,208.70323,0.0031433105,0.0025939941
1420,1420,1.42,0,182.89333,208.70213,-0.001663208,-0.0010986328
1421,1421,1.421,0,182.89334,208.70209,1.5258789e-05,-4.5776367e-05
1422,1422,1.422,0,182.89334,208.70209,0.0,0.0
1423,1423,1.423,0,182.89333,208.70203,-1.5258789e-05,-6.1035156e-05
1424,1424,1.424,0,182.89206,208.7005,-0.0012664795,-0.0015258789
1425,1425,1.425,0,182.89203,208.70045,-3.0517578e-05,-4.5776367e-05
1426,1426,1.426,0,182.89127,208.70007,-0.00076293945,-0.00038146973
1427,1427,1.427,0,182.89113,208.7,-0.0001373291,-7.6293945e-05
1428,1428,1.428,0,182.89029,208.70192,-0.0008392334,0.0019226074
1429,1429,1.429,0,182.88889,208.70288,-0.0014038086,0.0009613037
1430,1430,1.43,0,182.88635,208.70227,-0.002532959,-0.00061035156
1431,1431,1.431,0,182.88655,208.70267,0.00019836426,0.00039672852
1432,1432,1.432,0,182.88606,208.70224,-0.00048828125,-0.0004272461
1433,1433,1.433,0,182.88596,208.70172,-0.00010681152,-0.0005187988
1434,1434,1.434,0,182.88605,208.70236,9.1552734e-05,0.00064086914
1435,1435,1.435,0,182.88647,208.70276,0.0004272461,0.00039672852
1436,1436,1.436,0,182.88062,208.72017,-0.005859375,0.017410278
1437,1437,1.437,0,182.87753,208.73245,-0.0030822754,0.012283325
1438,1438,1.438,0,182.87726,208.73177,-0.0002746582,-0.0006866455
1439,1439,1.439,0,182.87753,208.73026,0.0002746582,-0.0015106201
1440,1440,1.44,0,182.87756,208.73021,3.0517578e-05,-4.5776367e-05
1441,1441,1.441,0,182.87749,208.73024,-7.6293945e-05,3.0517578e-05
1442,1442,1.442,0,182.87752,208.73029,3.0517578e-05,4.5776367e-05
1443,1443,1.443,0,182.87758,208.73027,6.1035156e-05,-1.5258789e-05
1444,1444,1.444,0,182.8757,208.72319,-0.001876831,-0.007080078
1445,1445,1.445,0,182.87445,208.71956,-0.0012512207,-0.0036315918
1446,1446,1.446,0,182.87337,208.71523,-0.001083374,-0.004333496
1447,1447,1.447,0,182.87268,208.71098,-0.0006866455,-0.0042419434
1448,1448,1.448,0,182.86472,208.70581,-0.007965088,-0.0051727295
1449,1449,1.449,0,182.85634,208.70113,-0.008377075,-0.0046844482
1450,1450,1.45,0,182.84854,208.69615,-0.007797241,-0.0049743652
1451,1451,1.451,0,182.84062,208.69492,-0.0079193115,-0.0012359619
1452,1452,1.452,0,182.8407,208.6933,7.6293945e-05,-0.0016174316
1453,1453,1.453,0,182.84111,208.69275,0.0004119873,-0.0005493164
1454,1454,1.454,0,182.84091,208.69095,-0.00019836426,-0.0018005371
1455,1455,1.455,0,182.84091,208.69002,0.0,-0.00093078613
1456,1456,1.456,0,182.84087,208.69064,-4.5776367e-05,0.00062561035
1457,1457,1.457,0,182.84015,208.69345,-0.0007171631,0.0028076172
1458,1458,1.458,0,182.84013,208.69379,-1.5258789e-05,0.00033569336
1459,1459,1.459,0,182.83989,208.69368,-0.00024414062,-0.00010681152
1460,1460,1.46,0,182.8466,208.69206,0.006713867,-0.0016174316
1461,1461,1.461,0,182.85103,208.69337,0.004425049,0.0013122559
1462,1462,1.462,0,182.85703,208.69771,0.005996704,0.004333496
1463,1463,1.463,0,182.85933,208.69905,0.0023040771,0.0013427734
1464,1464,1.464,0,182.85895,208.70052,-0.00038146973,0.0014648438
1465,1465,1.465,0,182.85898,208.70042,3.0517578e-05,-9.1552734e-05
1466,1466,1.466,0,182.85909,208.70065,0.00010681152,0.00022888184
1467,1467,1.467,0,182.85913,208.70073,4.5776367e-05,7.6293945e-05
1468,1468,1.468,0,182.86496,208.70154,0.0058288574,0.0008087158
1469,1469,1.469,0,182.86884,208.70897,0.0038757324,0.0074310303
1470,1470,1.47,0,182.87082,208.72594,0.0019836426,0.016967773
