,iteration,time,id,x,y,dx,dy
1153,1153,1.153,0,183.64023,209.79472,0.0009765625,0.002166748
1154,1154,1.154,0,183.6402,209.79474,-3.0517578e-05,1.5258789e-05
1155,1155,1.155,0,183.64017,209.79454,-3.0517578e-05,-0.00019836426
1156,1156,1.156,0,183.64026,209.7945,9.1552734e-05,-4.5776367e-05
1157,1157,1.157,0,183.64104,209.79497,0.00077819824,0.00047302246
1158,1158,1.158,0,183.64104,209.79483,0.0,-0.0001373291
1159,1159,1.159,0,183.64096,209.79477,-7.6293945e-05,-6.1035156e-05
1160,1160,1.16,0,183.64095,209.79474,-1.5258789e-05,-3.0517578e-05
1161,1161,1.161,0,183.6409,209.79475,-4.5776367e-05,1.5258789e-05
1162,1162,1.162,0,183.6409,209.7949,0.0,0.00015258789
1163,1163,1.163,0,183.64087,209.79488,-3.0517578e-05,-3.0517578e-05
1164,1164,1.164,0,183.64084,209.79494,-3.0517578e-05,6.1035156e-05
1165,1165,1.165,0,183.64076,209.79483,-7.6293945e-05,-0.00010681152
1166,1166,1.166,0,183.63788,209.78726,-0.0028839111,-0.0075683594
1167,1167,1.167,0,183.63795,209.78712,7.6293945e-05,-0.0001373291
1168,1168,1.168,0,183.63794,209.78677,-1.5258789e-05,-0.00035095215
1169,1169,1.169,0,183.63852,209.7865,0.000579834,-0.0002746582
1170,1170,1.17,0,183.63867,209.7864,0.00015258789,-9.1552734e-05
1171,1171,1.171,0,183.6388,209.78613,0.00012207031,-0.0002746582
1172,1172,1.172,0,183.63884,209.78593,4.5776367e-05,-0.00019836426
1173,1173,1.173,0,183.63928,209.78566,0.00044250488,-0.0002746582
1174,1174,1.174,0,183.63931,209.78561,3.0517578e-05,-4.5776367e-05
1175,1175,1.175,0,183.63928,209.78554,-3.0517578e-05,-7.6293945e-05
1176,1176,1.176,0,183.63925,209.78563,-3.0517578e-05,9.1552734e-05
1177,1177,1.177,0,183.63927,209.78554,1.5258789e-05,-9.1552734e-05
1178,1178,1.178,0,183.63933,209.78555,6.1035156e-05,1.5258789e-05
1179,1179,1.179,0,183.63928,209.78549,-4.5776367e-05,-6.1035156e-05
1180,1180,1.18,0,183.63934,209.78552,6.1035156e-05,3.0517578e-05
1181,1181,1.181,0,183.63934,209.7854,0.0,-0.00012207031
1182,1182,1.182,0,183.62558,209.88486,-0.013763428,0.09945679
1183,1183,1.183,0,183.61035,210.00934,-0.0152282715,0.1244812
1184,1184,1.184,0,183.61047,210.011,0.00012207031,0.001663208
1185,1185,1.185,0,183.61198,210.01091,0.0015106201,-9.1552734e-05
1186,1186,1.186,0,183.61151,210.00592,-0.00047302246,-0.004989624
1187,1187,1.187,0,183.61163,210.00508,0.00012207031,-0.0008392334
1188,1188,1.188,0,183.61145,210.00534,-0.00018310547,0.0002593994
1189,1189,1.189,0,183.61192,210.00587,0.00047302246,0.0005340576
1190,1190,1.19,0,183.61192,209.95221,0.0,-0.05366516
1191,1191,1.191,0,183.6096,209.9072,-0.002319336,-0.045013428
1192,1192,1.192,0,183.6085,209.86052,-0.0010986328,-0.046676636
1193,1193,1.193,0,183.60432,209.82222,-0.004180908,-0.03829956
1194,1194,1.194,0,183.60439,209.82217,6.1035156e-05,-4.5776367e-05
1195,1195,1.195,0,183.60435,209.82208,-3.0517578e-05,-9.1552734e-05
1196,1196,1.196,0,183.60435,209.82207,0.0,-1.5258789e-05
1197,1197,1.197,0,183.60446,209.82205,0.00010681152,-1.5258789e-05
1198,1198,1.198,0,183.60652,209.8732,0.0020599365,0.05114746
1199,1199,1.199,0,183.60353,209.92955,-0.0029907227,0.056350708
1200,1200,1.2,0,183.60023,209.98962,-0.0032958984,0.060073853
1201,1201,1.201,0,183.59761,210.0456,-0.0026245117,0.05596924
1202,1202,1.202,0,183.59752,210.04585,-9.1552734e-05,0.0002593994
1203,1203,1.203,0,183.5976,210.04594,7.6293945e-05,9.1552734e-05
1204,1204,1.204,0,183.59741,210.04602,-0.00018310547,7.6293945e-05
1205,1205,1.205,0,183.59773,210.04622,0.00032043457,0.00019836426
1206,1206,1.206,0,183.59854,210.04007,0.0008087158,-0.006149292
1207,1207,1.207,0,183.59967,210.03731,0.0011291504,-0.0027618408
1208,1208,1.208,0,183.60167,210.03162,0.0019989014,-0.0056915283
1209,1209,1.209,0,183.60333,210.02829,0.001663208,-0.003326416
1210,1210,1.21,0,183.6019,210.03043,-0.0014343262,0.0021362305
1211,1211,1.211,0,183.60188,210.03096,-1.5258789e-05,0.0005340576
1212,1212,1.212,0,183.60114,210.03247,-0.00074768066,0.0015106201
1213,1213,1.213,0,183.59987,210.03677,-0.0012664795,0.0043029785
1214,1214,1.214,0,183.6,210.03644,0.0001373291,-0.00033569336
1215,1215,1.215,0,183.59995,210.03651,-6.1035156e-05,7.6293945e-05
1216,1216,1.216,0,183.59993,210.03645,-1.5258789e-05,-6.1035156e-05
1217,1217,1.217,0,183.59982,210.0364,-0.00010681152,-4.5776367e-05
1218,1218,1.218,0,183.59973,210.03636,-9.1552734e-05,-4.5776367e-05
1219,1219,1.219,0,183.59973,210.03636,0.0,0.0
1220,1220,1.22,0,183.59972,210.03635,-1.5258789e-05,-1.5258789e-05
1221,1221,1.221,0,183.59972,210.03625,0.0,-9.1552734e-05
1222,1222,1.222,0,183.59976,210.03607,4.5776367e-05,-0.00018310547
1223,1223,1.223,0,183.59973,210.036,-3.0517578e-05,-7.6293945e-05
1224,1224,1.224,0,183.59981,210.03595,7.6293945e-05,-4.5776367e-05
1225,1225,1.225,0,183.59985,210.036,4.5776367e-05,4.5776367e-05
1226,1226,1.226,0,183.59993,210.03616,7.6293945e-05,0.00016784668
1227,1227,1.227,0,183.59988,210.03621,-4.5776367e-05,4.5776367e-05
1228,1228,1.228,0,183.59999,210.03612,0.00010681152,-9.1552734e-05
1229,1229,1.229,0,183.59993,210.03616,-6.1035156e-05,4.5776367e-05
1230,1230,1.23,0,183.60016,210.03627,0.00022888184,0.00010681152
1231,1231,1.231,0,183.60031,210.03645,0.00015258789,0.00018310547
1232,1232,1.232,0,183.60031,210.03671,0.0,0.0002593994
1233,1233,1.233,0,183.60068,210.0365,0.00036621094,-0.00021362305
1234,1234,1.234,0,183.59457,209.98616,-0.0061035156,-0.050338745
1235,1235,1.235,0,183.58603,209.93465,-0.008544922,-0.051513672
1236,1236,1.236,0,183.57877,209.88911,-0.0072631836,-0.045532227
1237,1237,1.237,0,183.56912,209.84506,-0.009643555,-0.044052124
1238,1238,1.238,0,183.56905,209.84518,-7.6293945e-05,0.00012207031
1239,1239,1.239,0,183.56898,209.84514,-6.1035156e-05,-4.5776367e-05
1240,1240,1.24,0,183.56812,209.84552,-0.000869751,0.00038146973
1241,1241,1.241,0,183.56876,209.845,0.00064086914,-0.0005187988
1242,1242,1.242,0,183.55037,209.85474,-0.01838684,0.009735107
1243,1243,1.243,0,183.53004,209.8709,-0.020324707,0.016159058
1244,1244,1.244,0,183.5284,209.86877,-0.0016479492,-0.0021209717
1245,1245,1.245,0,183.5294,209.86658,0.0010070801,-0.0021972656
1246,1246,1.246,0,183.5294,209.86658,0.0,0.0
1247,1247,1.247,0,183.5294,209.86658,0.0,0.0
1248,1248,1.248,0,183.5294,209.86658,0.0,0.0
1249,1249,1.249,0,183.59674,209.79726,0.067337036,-0.06932068
1250,1250,1.25,0,183.56013,209.77922,-0.036605835,-0.018035889
1251,1251,1.251,0,183.55951,209.7793,-0.00062561035,7.6293945e-05
1252,1252,1.252,0,183.54184,209.77107,-0.017669678,-0.008224487
1253,1253,1.253,0,183.52151,209.76106,-0.020324707,-0.010009766
1254,1254,1.254,0,183.52228,209.761,0.00076293945,-6.1035156e-05
1255,1255,1.255,0,183.52223,209.76082,-4.5776367e-05,-0.00018310547
1256,1256,1.256,0,183.52786,209.70926,0.005630493,-0.05155945
1257,1257,1.257,0,183.53061,209.66142,0.002746582,-0.047836304
1258,1258,1.258,0,183.53482,209.61676,0.004211426,-0.044662476
1259,1259,1.259,0,183.54126,209.56334,0.006439209,-0.05342102
1260,1260,1.26,0,183.54353,209.59143,0.0022735596,0.02809143
1261,1261,1.261,0,183.54732,209.61105,0.0037841797,0.019622803
1262,1262,1.262,0,183.54857,209.63069,0.0012512207,0.019638062
1263,1263,1.263,0,183.55034,209.6504,0.0017700195,0.019714355
1264,1264,1.264,0,183.5526,209.65434,0.0022583008,0.0039367676
1265,1265,1.265,0,183.55374,209.66003,0.0011444092,0.0056915283
1266,1266,1.266,0,183.55527,209.6645,0.0015258789,0.004470825
1267,1267,1.267,0,183.55473,209.67764,-0.0005340576,0.013137817
1268,1268,1.268,0,183.55511,209.67773,0.00038146973,9.1552734e-05
1269,1269,1.269,0,183.55508,209.67818,-3.0517578e-05,0.00044250488
1270,1270,1.27,0,183.55518,209.6782,9.1552734e-05,3.0517578e-05
1271,1271,1.271,0,183.55461,209.67863,-0.0005645752,0.0004272461
1272,1272,1.272,0,183.55469,209.67549,7.6293945e-05,-0.0031433105
1273,1273,1.273,0,183.55467,209.67535,-1.5258789e-05,-0.0001373291
1274,1274,1.274,0,183.55453,209.67522,-0.0001373291,-0.0001373291
1275,1275,1.275,0,183.5546,209.67522,6.1035156e-05,0.0
1276,1276,1.276,0,183.55495,209.67355,0.00035095215,-0.001663208
1277,1277,1.277,0,183.55507,209.67352,0.00012207031,-3.0517578e-05
1278,1278,1.278,0,183.55498,209.67334,-9.1552734e-05,-0.00018310547
1279,1279,1.279,0,183.55502,209.67326,4.5776367e-05,-7.6293945e-05
1280,1280,1.28,0,183.55785,209.6682,0.002822876,-0.005065918
1281,1281,1.281,0,183.55916,209.6656,0.0013122559,-0.0025939941
1282,1282,1.282,0,183.56168,209.66054,0.0025177002,-0.005065918
1283,1283,1.283,0,183.56291,209.65938,0.0012359619,-0.001159668
1284,1284,1.284,0,183.56288,209.65918,-3.0517578e-05,-0.00019836426
1285,1285,1.285,0,183.56279,209.65895,-9.1552734e-05,-0.00022888184
1286,1286,1.286,0,183.56284,209.65903,4.5776367e-05,7.6293945e-05
1287,1287,1.287,0,183.56287,209.65904,3.0517578e-05,1.5258789e-05
1288,1288,1.288,0,183.56288,209.65918,1.5258789e-05,0.0001373291
1289,1289,1.289,0,183.56271,209.6588,-0.00016784668,-0.00038146973
1290,1290,1.29,0,183.56253,209.65881,-0.00018310547,1.5258789e-05
1291,1291,1.291,0,183.56242,209.65828,-0.00010681152,-0.0005340576
1292,1292,1.292,0,183.5632,209.66139,0.00077819824,0.003112793
1293,1293,1.293,0,183.56319,209.66138,-1.5258789e-05,-1.5258789e-05
1294,1294,1.294,0,183.56375,209.66501,0.0005645752,0.0036315918
1295,1295,1.295,0,183.56429,209.66861,0.0005340576,0.0036010742
1296,1296,1.296,0,183.5643,209.66821,1.5258789e-05,-0.00039672852
1297,1297,1.297,0,183.56425,209.66821,-4.5776367e-05,0.0
1298,1298,1.298,0,183.56418,209.66814,-7.6293945e-05,-7.6293945e-05
1299,1299,1.299,0,183.5642,209.66817,1.5258789e-05,3.0517578e-05
1300,1300,1.3,0,183.5615,209.67084,-0.0027008057,0.002670288
1301,1301,1.301,0,183.56062,209.67328,-0.000869751,0.0024414062
1302,1302,1.302,0,183.55821,209.67836,-0.0024108887,0.0050811768
1303,1303,1.303,0,183.5566,209.68224,-0.0016174316,0.0038757324
1304,1304,1.304,0,183.55658,209.68282,-1.5258789e-05,0.000579834
1305,1305,1.305,0,183.55655,209.68321,-3.0517578e-05,0.00039672852
1306,1306,1.306,0,183.55641,209.68341,-0.0001373291,0.00019836426
1307,1307,1.307,0,183.55638,209.6834,-3.0517578e-05,-1.5258789e-05
1308,1308,1.308,0,183.56154,209.67815,0.0051574707,-0.0052490234
1309,1309,1.309,0,183.56169,209.67816,0.00015258789,1.5258789e-05
1310,1310,1.31,0,183.56413,209.67809,0.0024414062,-7.6293945e-05
1311,1311,1.311,0,183.56653,209.67552,0.0023956299,-0.0025634766
1312,1312,1.312,0,183.56673,209.67555,0.00019836426,3.0517578e-05
1313,1313,1.313,0,183.56673,209.67584,0.0,0.000289917
1314,1314,1.314,0,183.56674,209.6758,1.5258789e-05,-4.5776367e-05
1315,1315,1.315,0,183.56694,209.67686,0.00019836426,0.0010681152
1316,1316,1.316,0,183.5656,209.67847,-0.0013427734,0.0016021729
1317,1317,1.317,0,183.56569,209.6819,9.1552734e-05,0.0034332275
1318,1318,1.318,0,183.56651,209.6859,0.0008239746,0.0039978027
1319,1319,1.319,0,183.56653,209.68991,1.5258789e-05,0.0040130615
1320,1320,1.32,0,183.56909,209.79108,0.0025634766,0.10116577
1321,1321,1.321,0,183.57207,209.90027,0.0029754639,0.109191895
1322,1322,1.322,0,183.5668,209.79291,-0.005264282,-0.10736084
1323,1323,1.323,0,183.55992,209.6875,-0.006881714,-0.105407715
1324,1324,1.324,0,183.55981,209.68211,-0.00010681152,-0.0053863525
1325,1325,1.325,0,183.5602,209.67863,0.00038146973,-0.003479004
1326,1326,1.326,0,183.5601,209.6765,-9.1552734e-05,-0.0021362305
1327,1327,1.327,0,183.5596,209.68114,-0.00050354004,0.004638672
1328,1328,1.328,0,183.56651,209.78415,0.0069122314,0.103012085
1329,1329,1.329,0,183.57016,209.88828,0.0036468506,0.10412598
1330,1330,1.33,0,183.56671,209.89696,-0.0034484863,0.008682251
1331,1331,1.331,0,183.5654,209.89973,-0.0013122559,0.0027770996
1332,1332,1.332,0,183.56541,209.89963,1.5258789e-05,-0.00010681152
1333,1333,1.333,0,183.56541,209.8995,0.0,-0.00012207031
1334,1334,1.334,0,183.56541,209.89944,0.0,-6.1035156e-05
1335,1335,1.335,0,183.5655,209.89948,9.1552734e-05,3.0517578e-05
1336,1336,1.336,0,183.5662,209.89667,0.0006866455,-0.0028076172
1337,1337,1.337,0,183.56738,209.89433,0.0011901855,-0.0023345947
1338,1338,1.338,0,183.5687,209.89117,0.0013122559,-0.0031585693
1339,1339,1.339,0,183.56996,209.88776,0.0012664795,-0.0034179688
1340,1340,1.34,0,183.57101,209.89204,0.0010528564,0.0042877197
1341,1341,1.341,0,183.57129,209.89626,0.0002746582,0.004211426
1342,1342,1.342,0,183.57187,209.89984,0.000579834,0.0035858154
1343,1343,1.343,0,183.57204,209.90317,0.00016784668,0.003326416
1344,1344,1.344,0,183.57202,209.9031,-1.5258789e-05,-6.1035156e-05
1345,1345,1.345,0,183.57188,209.90323,-0.0001373291,0.00012207031
1346,1346,1.346,0,183.57184,209.9033,-4.5776367e-05,7.6293945e-05
1347,1347,1.347,0,183.57195,209.90326,0.00010681152,-4.5776367e-05
1348,1348,1.348,0,183.55637,209.91638,-0.015579224,0.013122559
1349,1349,1.349,0,183.54088,209.92914,-0.015487671,0.012756348
1350,1350,1.35,0,183.54129,209.9272,0.0004119873,-0.0019378662
1351,1351,1.351,0,183.5408,209.92719,-0.00048828125,-1.5258789e-05
1352,1352,1.352,0,183.54099,209.92722,0.00018310547,3.0517578e-05
1353,1353,1.353,0,183.54106,209.92738,7.6293945e-05,0.00016784668
1354,1354,1.354,0,183.54147,209.92722,0.0004119873,-0.00016784668
1355,1355,1.355,0,183.54144,209.92744,-3.0517578e-05,0.00022888184
1356,1356,1.356,0,183.54901,209.91544,0.0075683594,-0.012008667
1357,1357,1.357,0,183.55675,209.90767,0.007736206,-0.0077667236
1358,1358,1.358,0,183.55699,209.90404,0.00024414062,-0.0036315918
1359,1359,1.359,0,183.55661,209.90416,-0.00038146973,0.00012207031
1360,1360,1.36,0,183.5572,209.85939,0.0005950928,-0.044769287
1361,1361,1.361,0,183.55432,209.82286,-0.0028839111,-0.03652954
1362,1362,1.362,0,183.55171,209.77669,-0.002609253,-0.046173096
1363,1363,1.363,0,183.54851,209.73476,-0.0032043457,-0.041931152
1364,1364,1.364,0,183.5486,209.73492,9.1552734e-05,0.00016784668
1365,1365,1.365,0,183.54869,209.73503,9.1552734e-05,0.00010681152
1366,1366,1.366,0,183.54874,209.73503,4.5776367e-05,0.0
1367,1367,1.367,0,183.54878,209.73506,4.5776367e-05,3.0517578e-05
1368,1368,1.368,0,183.5812,209.78654,0.032424927,0.051483154
1369,1369,1.369,0,183.60925,209.81914,0.028045654,0.032592773
1370,1370,1.37,0,183.61322,209.81711,0.003967285,-0.002029419
1371,1371,1.371,0,183.61745,209.81308,0.0042266846,-0.0040283203
1372,1372,1.372,0,183.61655,209.80911,-0.00090026855,-0.003967285
1373,1373,1.373,0,183.6134,209.80518,-0.0031433105,-0.0039367676
1374,1374,1.374,0,183.61023,209.80034,-0.0031738281,-0.004837036
1375,1375,1.375,0,183.60776,209.79564,-0.0024719238,-0.004699707
1376,1376,1.376,0,183.60593,209.7915,-0.0018310547,-0.004135132
1377,1377,1.377,0,183.60344,209.78902,-0.0024871826,-0.0024871826
1378,1378,1.378,0,183.60005,209.78716,-0.0033874512,-0.0018615723
1379,1379,1.379,0,183.59958,209.78548,-0.00047302246,-0.0016784668
1380,1380,1.38,0,183.59862,209.78244,-0.0009613037,-0.003036499
1381,1381,1.381,0,183.59827,209.78331,-0.00035095215,0.000869751
1382,1382,1.382,0,183.59863,209.78581,0.00036621094,0.0025024414
1383,1383,1.383,0,183.59889,209.7873,0.0002593994,0.0014801025
1384,1384,1.384,0,183.59888,209.78725,-1.5258789e-05,-4.5776367e-05
1385,1385,1.385,0,183.59877,209.78732,-0.00010681152,7.6293945e-05
1386,1386,1.386,0,183.5988,209.78734,3.0517578e-05,1.5258789e-05
1387,1387,1.387,0,183.59877,209.78719,-3.0517578e-05,-0.00015258789
1388,1388,1.388,0,183.59459,209.78702,-0.004180908,-0.00016784668
1389,1389,1.389,0,183.59077,209.78674,-0.0038146973,-0.0002746582
1390,1390,1.39,0,183.58702,209.79227,-0.003753662,0.0055236816
1391,1391,1.391,0,183.58684,209.79224,-0.00018310547,-3.0517578e-05
1392,1392,1.392,0,183.57956,209.78578,-0.0072784424,-0.006454468
1393,1393,1.393,0,183.5728,209.77895,-0.0067596436,-0.0068359375
1394,1394,1.394,0,183.56602,209.77377,-0.0067749023,-0.0051727295
1395,1395,1.395,0,183.55666,209.77061,-0.0093688965,-0.0031585693
1396,1396,1.396,0,183.52708,209.795,-0.029571533,0.024383545
1397,1397,1.397,0,183.52824,209.79187,0.001159668,-0.0031280518
1398,1398,1.398,0,183.52647,209.79588,-0.0017700195,0.0040130615
1399,1399,1.399,0,183.52693,209.79631,0.00045776367,0.0004272461
1400,1400,1.4,0,183.52695,209.79616,1.5258789e-05,-0.00015258789
1401,1401,1.401,0,183.52692,209.79604,-3.0517578e-05,-0.00012207031
1402,1402,1.402,0,183.52692,209.7961,0.0,6.1035156e-05
1403,1403,1.403,0,183.52696,209.79684,4.5776367e-05,0.00074768066
1404,1404,1.404,0,183.52197,209.80449,-0.004989624,0.0076446533
1405,1405,1.405,0,183.51958,209.81003,-0.0023956299,0.0055389404
1406,1406,1.406,0,183.51915,209.81233,-0.0004272461,0.0023040771
1407,1407,1.407,0,183.51823,209.81291,-0.00091552734,0.000579834
1408,1408,1.408,0,183.52107,209.80775,0.0028381348,-0.0051574707
1409,1409,1.409,0,183.52203,209.80133,0.0009613037,-0.00642395
1410,1410,1.41,0,183.52391,209.79689,0.001876831,-0.0044403076
1411,1411,1.411,0,183.52681,209.79582,0.00289917,-0.0010681152
1412,1412,1.412,0,183.52678,209.7959,-3.0517578e-05,7.6293945e-05
1413,1413,1.413,0,183.5271,209.79504,0.00032043457,-0.0008544922
1414,1414,1.414,0,183.52676,209.79584,-0.00033569336,0.00079345703
1415,1415,1.415,0,183.52672,209.79587,-4.5776367e-05,3.0517578e-05
1416,1416,1.416,0,183.52727,209.79437,0.0005493164,-0.0014953613
1417,1417,1.417,0,183.53098,209.7905,0.0037078857,-0.0038757324
1418,1418,1.418,0,183.53479,209.78644,0.0038146973,-0.004058838
1419,1419,1.419,0,183.54216,209.7883,0.007369995,0.0018615723
1420,1420,1.42,0,183.54224,209.78836,7.6293945e-05,6.1035156e-05
1421,1421,1.421,0,183.54231,209.78902,7.6293945e-05,0.00065612793
1422,1422,1.422,0,183.54222,209.78911,-9.1552734e-05,9.1552734e-05
1423,1423,1.423,0,183.54224,209.78917,1.5258789e-05,6.1035156e-05
1424,1424,1.424,0,183.54184,209.7886,-0.00039672852,-0.0005645752
1425,1425,1.425,0,183.54189,209.78862,4.5776367e-05,1.5258789e-05
1426,1426,1.426,0,183.54192,209.78868,3.0517578e-05,6.1035156e-05
1427,1427,1.427,0,183.54184,209.78853,-7.6293945e-05,-0.00015258789
1428,1428,1.428,0,183.54218,209.78703,0.00033569336,-0.0014953613
1429,1429,1.429,0,183.54341,209.78648,0.0012359619,-0.0005493164
1430,1430,1.43,0,183.54384,209.78491,0.0004272461,-0.0015716553
1431,1431,1.431,0,183.54527,209.78593,0.0014343262,0.0010223389
1432,1432,1.432,0,183.5454,209.78607,0.00012207031,0.0001373291
1433,1433,1.433,0,183.54546,209.786,6.1035156e-05,-7.6293945e-05
1434,1434,1.434,0,183.54546,209.78622,0.0,0.00022888184
1435,1435,1.435,0,183.5456,209.78612,0.0001373291,-0.00010681152
1436,1436,1.436,0,183.54292,209.78137,-0.002670288,-0.0047454834
1437,1437,1.437,0,183.5427,209.77826,-0.00022888184,-0.003112793
1438,1438,1.438,0,183.54321,209.77496,0.0005187988,-0.0032958984
1439,1439,1.439,0,183.54205,209.77698,-0.001159668,0.0020141602
1440,1440,1.44,0,183.54204,209.77705,-1.5258789e-05,7.6293945e-05
1441,1441,1.441,0,183.54202,209.7771,-1.5258789e-05,4.5776367e-05
1442,1442,1.442,0,183.54204,209.77716,1.5258789e-05,6.1035156e-05
1443,1443,1.443,0,183.54199,209.77727,-4.5776367e-05,0.00010681152
1444,1444,1.444,0,183.52838,209.78555,-0.01361084,0.008285522
1445,1445,1.445,0,183.51448,209.79883,-0.013900757,0.0132751465
1446,1446,1.446,0,183.50142,209.80917,-0.013061523,0.010345459
1447,1447,1.447,0,183.48701,209.82416,-0.014404297,0.014984131
1448,1448,1.448,0,183.48627,209.8238,-0.00074768066,-0.00035095215
1449,1449,1.449,0,183.48615,209.82382,-0.00012207031,1.5258789e-05
1450,1450,1.45,0,183.4861,209.82387,-4.5776367e-05,4.5776367e-05
1451,1451,1.451,0,183.48688,209.8245,0.00077819824,0.00062561035
1452,1452,1.452,0,183.48676,209.82391,-0.00012207031,-0.000579834
1453,1453,1.453,0,183.48677,209.82393,1.5258789e-05,1.5258789e-05
1454,1454,1.454,0,183.48674,209.82385,-3.0517578e-05,-7.6293945e-05
1455,1455,1.455,0,183.48679,209.82385,4.5776367e-05,0.0
1456,1456,1.456,0,183.48676,209.8238,-3.0517578e-05,-4.5776367e-05
1457,1457,1.457,0,183.48688,209.82378,0.00012207031,-3.0517578e-05
1458,1458,1.458,0,183.48682,209.82378,-6.1035156e-05,0.0
1459,1459,1.459,0,183.48672,209.82372,-9.1552734e-05,-6.1035156e-05
1460,1460,1.46,0,183.49213,209.81357,0.0054016113,-0.010147095
1461,1461,1.461,0,183.4933,209.80592,0.0011749268,-0.0076446533
1462,1462,1.462,0,183.4953,209.7989,0.0019989014,-0.007019043
1463,1463,1.463,0,183.49945,209.79277,0.0041503906,-0.006134033
1464,1464,1.464,0,183.50093,209.79459,0.0014801025,0.0018157959
1465,1465,1.465,0,183.49896,209.7931,-0.0019683838,-0.0014801025
1466,1466,1.466,0,183.50085,209.79153,0.0018920898,-0.0015716553
1467,1467,1.467,0,183.50002,209.79314,-0.0008392334,0.0016021729
1468,1468,1.468,0,183.50526,209.78777,0.0052490234,-0.0053710938
1469,1469,1.469,0,183.5083,209.79237,0.003036499,0.0046081543
1470,1470,1.47,0,183.51239,209.79315,0.0040893555,0.00077819824
1471,1471,1.471,0,183.51741,209.80052,0.0050201416,0.007369995
1472,1472,1.472,0,183.51833,209.79912,0.00091552734,-0.0014038086
1473,1473,1.473,0,183.52013,209.79729,0.0018005371,-0.0018310547
1474,1474,1.474,0,183.52162,209.79536,0.0014953613,-0.0019226074
