,iteration,time,id,x,y,dx,dy
1191,1191,1.191,0,182.36122,207.67812,-0.009140015,0.034744263
1192,1192,1.192,0,182.36519,207.66167,0.003967285,-0.016448975
1193,1193,1.193,0,182.37067,207.64253,0.0054779053,-0.019134521
1194,1194,1.194,0,182.37077,207.64247,0.00010681152,-6.1035156e-05
1195,1195,1.195,0,182.37085,207.64246,7.6293945e-05,-1.5258789e-05
1196,1196,1.196,0,182.37086,207.6425,1.5258789e-05,4.5776367e-05
1197,1197,1.197,0,182.37085,207.64255,-1.5258789e-05,4.5776367e-05
1198,1198,1.198,0,182.37106,207.6431,0.00021362305,0.0005493164
1199,1199,1.199,0,182.3709,207.64378,-0.00016784668,0.0006866455
1200,1200,1.2,0,182.37093,207.64407,3.0517578e-05,0.000289917
1201,1201,1.201,0,182.37152,207.64629,0.0005950928,0.0022125244
1202,1202,1.202,0,182.37163,207.64557,0.00010681152,-0.0007171631
1203,1203,1.203,0,182.37163,207.64557,0.0,0.0
1204,1204,1.204,0,182.37163,207.64557,0.0,0.0
1205,1205,1.205,0,182.37169,207.64516,6.1035156e-05,-0.0004119873
1206,1206,1.206,0,182.37106,207.64253,-0.00062561035,-0.0026245117
1207,1207,1.207,0,182.37115,207.64333,9.1552734e-05,0.00079345703
1208,1208,1.208,0,182.37123,207.64304,7.6293945e-05,-0.000289917
1209,1209,1.209,0,182.37137,207.64294,0.0001373291,-9.1552734e-05
1210,1210,1.21,0,182.37149,207.6431,0.00012207031,0.00015258789
1211,1211,1.211,0,182.37169,207.64348,0.00019836426,0.00038146973
1212,1212,1.212,0,182.37181,207.64403,0.00012207031,0.0005493164
1213,1213,1.213,0,182.37196,207.64465,0.00015258789,0.00062561035
1214,1214,1.214,0,182.37201,207.64392,4.5776367e-05,-0.0007324219
1215,1215,1.215,0,182.372,207.64429,-1.5258789e-05,0.00036621094
1216,1216,1.216,0,182.37215,207.64436,0.00015258789,7.6293945e-05
1217,1217,1.217,0,182.3724,207.64555,0.0002593994,0.0011901855
1218,1218,1.218,0,182.37231,207.64548,-9.1552734e-05,-7.6293945e-05
1219,1219,1.219,0,182.37231,207.64587,0.0,0.00039672852
1220,1220,1.22,0,182.37227,207.6454,-4.5776367e-05,-0.00047302246
1221,1221,1.221,0,182.37212,207.64507,-0.00015258789,-0.00033569336
1222,1222,1.222,0,182.37216,207.64548,4.5776367e-05,0.0004119873
1223,1223,1.223,0,182.37206,207.64554,-0.00010681152,6.1035156e-05
1224,1224,1.224,0,182.37206,207.64603,0.0,0.00048828125
1225,1225,1.225,0,182.37202,207.64612,-3.0517578e-05,9.1552734e-05
1226,1226,1.226,0,182.3719,207.6448,-0.00012207031,-0.0013122559
1227,1227,1.227,0,182.37183,207.64447,-7.6293945e-05,-0.00033569336
1228,1228,1.228,0,182.37177,207.64375,-6.1035156e-05,-0.0007171631
1229,1229,1.229,0,182.37154,207.64278,-0.00022888184,-0.0009765625
1230,1230,1.23,0,182.37158,207.64151,4.5776367e-05,-0.0012664795
1231,1231,1.231,0,182.37146,207.64046,-0.00012207031,-0.0010528564
1232,1232,1.232,0,182.37146,207.64157,0.0,0.0011138916
1233,1233,1.233,0,182.36623,207.64983,-0.0052337646,0.008255005
1234,1234,1.234,0,182.36937,207.64586,0.0031433105,-0.003967285
1235,1235,1.235,0,182.3693,207.6459,-7.6293945e-05,4.5776367e-05
1236,1236,1.236,0,182.3693,207.6459,0.0,0.0
1237,1237,1.237,0,182.3693,207.64594,0.0,3.0517578e-05
1238,1238,1.238,0,182.36932,207.64621,3.0517578e-05,0.0002746582
1239,1239,1.239,0,182.36931,207.64613,-1.5258789e-05,-7.6293945e-05
1240,1240,1.24,0,182.36925,207.64607,-6.1035156e-05,-6.1035156e-05
1241,1241,1.241,0,182.36919,207.64592,-6.1035156e-05,-0.00015258789
1242,1242,1.242,0,182.36888,207.64072,-0.00030517578,-0.005203247
1243,1243,1.243,0,182.36923,207.64102,0.00035095215,0.00030517578
1244,1244,1.244,0,182.3695,207.641,0.0002746582,-1.5258789e-05
1245,1245,1.245,0,182.36942,207.63977,-9.1552734e-05,-0.0012359619
1246,1246,1.246,0,182.36942,207.63977,0.0,0.0
1247,1247,1.247,0,182.36942,207.63977,0.0,0.0
1248,1248,1.248,0,182.36942,207.63977,0.0,0.0
1249,1249,1.249,0,182.37979,207.58421,0.010375977,-0.05555725
1250,1250,1.25,0,182.38051,207.58076,0.0007171631,-0.0034484863
1251,1251,1.251,0,182.3805,207.58154,-1.5258789e-05,0.00077819824
1252,1252,1.252,0,182.37904,207.58298,-0.001449585,0.0014343262
1253,1253,1.253,0,182.37886,207.58295,-0.00018310547,-3.0517578e-05
1254,1254,1.254,0,182.3758,207.58546,-0.0030670166,0.0025177002
1255,1255,1.255,0,182.3719,207.59424,-0.0038909912,0.008773804
1256,1256,1.256,0,182.37408,207.59138,0.0021820068,-0.0028533936
1257,1257,1.257,0,182.37393,207.59259,-0.00015258789,0.0012054443
1258,1258,1.258,0,182.37396,207.58978,3.0517578e-05,-0.0028076172
1259,1259,1.259,0,182.37392,207.58907,-4.5776367e-05,-0.0007171631
1260,1260,1.26,0,182.37534,207.59222,0.0014190674,0.0031585693
1261,1261,1.261,0,182.37953,207.59167,0.004196167,-0.0005493164
1262,1262,1.262,0,182.38618,207.59232,0.006652832,0.00064086914
1263,1263,1.263,0,182.3924,207.60197,0.006210327,0.0096588135
1264,1264,1.264,0,182.39827,207.60913,0.005874634,0.007156372
1265,1265,1.265,0,182.4026,207.61975,0.004333496,0.010620117
1266,1266,1.266,0,182.39621,207.61656,-0.0063934326,-0.003189087
1267,1267,1.267,0,182.38445,207.62079,-0.011764526,0.0042266846
1268,1268,1.268,0,182.38112,207.6201,-0.003326416,-0.0006866455
1269,1269,1.269,0,182.37674,207.62692,-0.0043792725,0.0068206787
1270,1270,1.27,0,182.3773,207.62732,0.0005645752,0.00039672852
1271,1271,1.271,0,182.37666,207.62994,-0.00064086914,0.0026245117
1272,1272,1.272,0,182.37695,207.62952,0.000289917,-0.0004272461
1273,1273,1.273,0,182.37671,207.62984,-0.00024414062,0.00032043457
1274,1274,1.274,0,182.37326,207.63712,-0.0034484863,0.0072784424
1275,1275,1.275,0,182.37093,207.64178,-0.0023345947,0.0046691895
1276,1276,1.276,0,182.36957,207.64796,-0.0013580322,0.0061798096
1277,1277,1.277,0,182.3664,207.65564,-0.0031738281,0.007675171
1278,1278,1.278,0,182.36946,207.64908,0.0030670166,-0.0065612793
1279,1279,1.279,0,182.37085,207.64668,0.0013885498,-0.0023956299
1280,1280,1.28,0,182.37305,207.64659,0.0021972656,-9.1552734e-05
1281,1281,1.281,0,182.37656,207.64238,0.0035095215,-0.004211426
1282,1282,1.282,0,182.37842,207.64145,0.0018615723,-0.00093078613
1283,1283,1.283,0,182.38007,207.64304,0.0016479492,0.0015869141
1284,1284,1.284,0,182.38219,207.64471,0.0021209717,0.0016784668
1285,1285,1.285,0,182.38274,207.6487,0.0005493164,0.003982544
1286,1286,1.286,0,182.38303,207.64919,0.000289917,0.00048828125
1287,1287,1.287,0,182.38318,207.6496,0.00015258789,0.0004119873
1288,1288,1.288,0,182.38358,207.65076,0.00039672852,0.001159668
1289,1289,1.289,0,182.38374,207.65117,0.00016784668,0.0004119873
1290,1290,1.29,0,182.38046,207.62964,-0.0032806396,-0.021530151
1291,1291,1.291,0,182.37767,207.6142,-0.0027923584,-0.0154418945
1292,1292,1.292,0,182.37416,207.59578,-0.0035095215,-0.018417358
1293,1293,1.293,0,182.37253,207.5877,-0.0016326904,-0.008071899
1294,1294,1.294,0,182.36658,207.59782,-0.0059509277,0.010116577
1295,1295,1.295,0,182.36234,207.60478,-0.0042419434,0.006958008
1296,1296,1.296,0,182.36356,207.60149,0.0012207031,-0.0032958984
1297,1297,1.297,0,182.36499,207.60306,0.0014343262,0.0015716553
1298,1298,1.298,0,182.36755,207.60594,0.0025634766,0.0028839111
1299,1299,1.299,0,182.37076,207.61162,0.0032043457,0.0056762695
1300,1300,1.3,0,182.37086,207.61171,0.00010681152,9.1552734e-05
1301,1301,1.301,0,182.37094,207.61153,7.6293945e-05,-0.00018310547
1302,1302,1.302,0,182.37086,207.6115,-7.6293945e-05,-3.0517578e-05
1303,1303,1.303,0,182.37085,207.6114,-1.5258789e-05,-9.1552734e-05
1304,1304,1.304,0,182.37074,207.61288,-0.00010681152,0.0014801025
1305,1305,1.305,0,182.37071,207.6147,-3.0517578e-05,0.0018157959
1306,1306,1.306,0,182.37057,207.6153,-0.0001373291,0.0005950928
1307,1307,1.307,0,182.37045,207.61646,-0.00012207031,0.001159668
1308,1308,1.308,0,182.37106,207.61235,0.00061035156,-0.0041046143
1309,1309,1.309,0,182.36961,207.60661,-0.001449585,-0.0057373047
1310,1310,1.31,0,182.3693,207.60278,-0.00032043457,-0.003829956
1311,1311,1.311,0,182.36742,207.59695,-0.001876831,-0.0058288574
1312,1312,1.312,0,182.36655,207.60124,-0.000869751,0.0042877197
1313,1313,1.313,0,182.36649,207.60205,-6.1035156e-05,0.0008087158
1314,1314,1.314,0,182.36679,207.59886,0.00030517578,-0.003189087
1315,1315,1.315,0,182.36665,207.5986,-0.0001373291,-0.0002593994
1316,1316,1.316,0,182.36685,207.59941,0.00019836426,0.0008087158
1317,1317,1.317,0,182.3668,207.59969,-4.5776367e-05,0.0002746582
1318,1318,1.318,0,182.36693,207.59943,0.00012207031,-0.0002593994
1319,1319,1.319,0,182.36685,207.60023,-7.6293945e-05,0.0008087158
1320,1320,1.32,0,182.35828,207.64038,-0.008575439,0.040145874
1321,1321,1.321,0,182.35,207.67441,-0.008270264,0.0340271
1322,1322,1.322,0,182.35884,207.64056,0.008834839,-0.033843994
1323,1323,1.323,0,182.36879,207.60577,0.0099487305,-0.03479004
1324,1324,1.324,0,182.3664,207.60173,-0.0023956299,-0.004043579
1325,1325,1.325,0,182.3633,207.59882,-0.0030975342,-0.0029144287
1326,1326,1.326,0,182.36053,207.59578,-0.0027618408,-0.003036499
1327,1327,1.327,0,182.35829,207.59535,-0.002243042,-0.0004272461
1328,1328,1.328,0,182.3567,207.59647,-0.0015869141,0.0011138916
1329,1329,1.329,0,182.35484,207.60153,-0.0018615723,0.005065918
1330,1330,1.33,0,182.35065,207.6075,-0.004196167,0.0059661865
1331,1331,1.331,0,182.3479,207.61272,-0.002746582,0.005218506
1332,1332,1.332,0,182.34627,207.60971,-0.0016326904,-0.0030059814
1333,1333,1.333,0,182.34447,207.60834,-0.0018005371,-0.001373291
1334,1334,1.334,0,182.34311,207.60814,-0.0013580322,-0.00019836426
1335,1335,1.335,0,182.34271,207.61119,-0.00039672852,0.0030517578
1336,1336,1.336,0,182.34276,207.61075,4.5776367e-05,-0.00044250488
1337,1337,1.337,0,182.34271,207.61092,-4.5776367e-05,0.00016784668
1338,1338,1.338,0,182.3426,207.6109,-0.00010681152,-1.5258789e-05
1339,1339,1.339,0,182.34254,207.6106,-6.1035156e-05,-0.00030517578
1340,1340,1.34,0,182.34618,207.61974,0.0036315918,0.009140015
1341,1341,1.341,0,182.34703,207.62857,0.0008544922,0.008834839
1342,1342,1.342,0,182.35085,207.64088,0.0038146973,0.012313843
1343,1343,1.343,0,182.35129,207.64925,0.00044250488,0.008361816
1344,1344,1.344,0,182.35133,207.64897,4.5776367e-05,-0.0002746582
1345,1345,1.345,0,182.35127,207.64876,-6.1035156e-05,-0.00021362305
1346,1346,1.346,0,182.35132,207.6488,4.5776367e-05,4.5776367e-05
1347,1347,1.347,0,182.3513,207.649,-1.5258789e-05,0.00019836426
1348,1348,1.348,0,182.35153,207.64919,0.00022888184,0.00018310547
1349,1349,1.349,0,182.35149,207.6495,-4.5776367e-05,0.00032043457
1350,1350,1.35,0,182.35147,207.64966,-1.5258789e-05,0.00015258789
1351,1351,1.351,0,182.35014,207.64935,-0.0013275146,-0.00030517578
1352,1352,1.352,0,182.35455,207.64258,0.00440979,-0.0067749023
1353,1353,1.353,0,182.3584,207.63849,0.0038452148,-0.0040893555
1354,1354,1.354,0,182.36398,207.63568,0.005584717,-0.0028076172
1355,1355,1.355,0,182.36446,207.63501,0.00047302246,-0.0006713867
1356,1356,1.356,0,182.3645,207.63469,4.5776367e-05,-0.00032043457
1357,1357,1.357,0,182.36455,207.63425,4.5776367e-05,-0.00044250488
1358,1358,1.358,0,182.36235,207.63216,-0.0021972656,-0.002090454
1359,1359,1.359,0,182.35864,207.6357,-0.0037078857,0.003540039
1360,1360,1.36,0,182.35745,207.62965,-0.0011901855,-0.0060424805
1361,1361,1.361,0,182.35658,207.62279,-0.000869751,-0.006866455
1362,1362,1.362,0,182.35654,207.62262,-4.5776367e-05,-0.00016784668
1363,1363,1.363,0,182.35628,207.6232,-0.0002593994,0.000579834
1364,1364,1.364,0,182.3561,207.6219,-0.00018310547,-0.0012969971
1365,1365,1.365,0,182.35583,207.6222,-0.0002593994,0.000289917
1366,1366,1.366,0,182.35635,207.6218,0.0005187988,-0.00039672852
1367,1367,1.367,0,182.35747,207.62117,0.0011138916,-0.00062561035
1368,1368,1.368,0,182.36292,207.61972,0.0054473877,-0.001449585
1369,1369,1.369,0,182.3663,207.61612,0.0033874512,-0.0036010742
1370,1370,1.37,0,182.37068,207.61557,0.0043792725,-0.0005493164
1371,1371,1.371,0,182.37242,207.61433,0.001739502,-0.0012359619
1372,1372,1.372,0,182.36903,207.61812,-0.0033874512,0.0037841797
1373,1373,1.373,0,182.36897,207.61768,-6.1035156e-05,-0.00044250488
1374,1374,1.374,0,182.36621,207.61894,-0.0027618408,0.0012664795
1375,1375,1.375,0,182.3638,207.61684,-0.0024108887,-0.002105713
1376,1376,1.376,0,182.36414,207.61649,0.00033569336,-0.00035095215
1377,1377,1.377,0,182.364,207.61613,-0.0001373291,-0.00035095215
1378,1378,1.378,0,182.36407,207.6157,7.6293945e-05,-0.0004272461
1379,1379,1.379,0,182.36383,207.6146,-0.00024414062,-0.0011138916
1380,1380,1.38,0,182.36426,207.61128,0.0004272461,-0.0033111572
1381,1381,1.381,0,182.36429,207.61171,3.0517578e-05,0.0004272461
1382,1382,1.382,0,182.36371,207.61475,-0.000579834,0.003036499
1383,1383,1.383,0,182.36374,207.61552,3.0517578e-05,0.00077819824
1384,1384,1.384,0,182.36429,207.60553,0.0005493164,-0.009994507
1385,1385,1.385,0,182.36223,207.59383,-0.0020599365,-0.011703491
1386,1386,1.386,0,182.36237,207.58237,0.0001373291,-0.011459351
1387,1387,1.387,0,182.3626,207.56902,0.00022888184,-0.01335144
1388,1388,1.388,0,182.36673,207.57616,0.004135132,0.0071411133
1389,1389,1.389,0,182.36966,207.58626,0.0029296875,0.010101318
1390,1390,1.39,0,182.37183,207.5907,0.002166748,0.0044403076
1391,1391,1.391,0,182.37238,207.6004,0.0005493164,0.00970459
1392,1392,1.392,0,182.35992,207.62839,-0.012451172,0.02798462
1393,1393,1.393,0,182.34293,207.66362,-0.016998291,0.035232544
1394,1394,1.394,0,182.34242,207.66225,-0.00050354004,-0.001373291
1395,1395,1.395,0,182.33807,207.65703,-0.004348755,-0.005218506
1396,1396,1.396,0,182.33879,207.64978,0.0007171631,-0.007247925
1397,1397,1.397,0,182.33612,207.63297,-0.002670288,-0.016815186
1398,1398,1.398,0,182.3342,207.60892,-0.0019226074,-0.024047852
1399,1399,1.399,0,182.33266,207.59917,-0.0015411377,-0.009750366
1400,1400,1.4,0,182.33258,207.59885,-7.6293945e-05,-0.00032043457
1401,1401,1.401,0,182.33257,207.59834,-1.5258789e-05,-0.00050354004
1402,1402,1.402,0,182.33255,207.59845,-1.5258789e-05,0.00010681152
1403,1403,1.403,0,182.33229,207.59781,-0.0002593994,-0.00064086914
1404,1404,1.404,0,182.3367,207.59784,0.00440979,3.0517578e-05
1405,1405,1.405,0,182.34024,207.59862,0.003540039,0.00077819824
1406,1406,1.406,0,182.3409,207.5971,0.00065612793,-0.0015106201
1407,1407,1.407,0,182.34016,207.59633,-0.0007324219,-0.00077819824
1408,1408,1.408,0,182.34213,207.59526,0.0019683838,-0.0010681152
1409,1409,1.409,0,182.34402,207.59409,0.0018920898,-0.0011749268
1410,1410,1.41,0,182.34538,207.59402,0.0013580322,-6.1035156e-05
1411,1411,1.411,0,182.34804,207.59412,0.0026550293,9.1552734e-05
1412,1412,1.412,0,182.3481,207.59532,6.1035156e-05,0.0012054443
1413,1413,1.413,0,182.34816,207.5958,6.1035156e-05,0.00047302246
1414,1414,1.414,0,182.34805,207.59566,-0.00010681152,-0.0001373291
1415,1415,1.415,0,182.34808,207.59616,3.0517578e-05,0.00050354004
1416,1416,1.416,0,182.34804,207.59595,-4.5776367e-05,-0.00021362305
1417,1417,1.417,0,182.34796,207.59581,-7.6293945e-05,-0.0001373291
1418,1418,1.418,0,182.34798,207.59578,1.5258789e-05,-3.0517578e-05
1419,1419,1.419,0,182.34781,207.59477,-0.00016784668,-0.0010070801
1420,1420,1.42,0,182.34789,207.5951,7.6293945e-05,0.00032043457
1421,1421,1.421,0,182.34795,207.59518,6.1035156e-05,9.1552734e-05
1422,1422,1.422,0,182.34782,207.5952,-0.00012207031,1.5258789e-05
1423,1423,1.423,0,182.34781,207.59526,-1.5258789e-05,6.1035156e-05
1424,1424,1.424,0,182.35016,207.60323,0.0023498535,0.007965088
1425,1425,1.425,0,182.35208,207.61102,0.0019226074,0.007797241
1426,1426,1.426,0,182.3537,207.61696,0.0016174316,0.005935669
1427,1427,1.427,0,182.35461,207.62247,0.00091552734,0.005508423
1428,1428,1.428,0,182.362,207.61095,0.007385254,-0.011520386
1429,1429,1.429,0,182.36766,207.59802,0.0056610107,-0.012924194
1430,1430,1.43,0,182.3666,207.5901,-0.0010681152,-0.0079193115
1431,1431,1.431,0,182.36346,207.583,-0.0031280518,-0.0071105957
1432,1432,1.432,0,182.35034,207.60504,-0.013122559,0.02204895
1433,1433,1.433,0,182.33578,207.62732,-0.014556885,0.022277832
1434,1434,1.434,0,182.3214,207.65254,-0.014389038,0.025222778
1435,1435,1.435,0,182.30942,207.67604,-0.011978149,0.023498535
1436,1436,1.436,0,182.32173,207.66428,0.012313843,-0.011764526
1437,1437,1.437,0,182.33502,207.65471,0.013290405,-0.009567261
1438,1438,1.438,0,182.3482,207.64555,0.013183594,-0.009155273
1439,1439,1.439,0,182.35767,207.6488,0.009460449,0.003250122
1440,1440,1.44,0,182.35777,207.64944,0.00010681152,0.00064086914
1441,1441,1.441,0,182.35773,207.64944,-4.5776367e-05,0.0
1442,1442,1.442,0,182.35782,207.64957,9.1552734e-05,0.00012207031
1443,1443,1.443,0,182.3578,207.64964,-1.5258789e-05,7.6293945e-05
1444,1444,1.444,0,182.34554,207.65173,-0.012268066,0.002090454
1445,1445,1.445,0,182.33018,207.66425,-0.015350342,0.012512207
1446,1446,1.446,0,182.32684,207.66258,-0.0033416748,-0.001663208
1447,1447,1.447,0,182.32166,207.65782,-0.0051879883,-0.004760742
1448,1448,1.448,0,182.32825,207.63918,0.006591797,-0.01864624
1449,1449,1.449,0,182.33289,207.62575,0.004638672,-0.013427734
1450,1450,1.45,0,182.32828,207.6255,-0.0046081543,-0.00024414062
1451,1451,1.451,0,182.32193,207.62665,-0.0063476562,0.0011444092
1452,1452,1.452,0,182.32225,207.62546,0.00032043457,-0.0011901855
1453,1453,1.453,0,182.32227,207.62578,1.5258789e-05,0.00032043457
1454,1454,1.454,0,182.32239,207.6249,0.00012207031,-0.00088500977
1455,1455,1.455,0,182.32248,207.6238,9.1552734e-05,-0.0010986328
1456,1456,1.456,0,182.32257,207.62474,9.1552734e-05,0.0009460449
1457,1457,1.457,0,182.32262,207.62439,4.5776367e-05,-0.00035095215
1458,1458,1.458,0,182.32251,207.62408,-0.00010681152,-0.00030517578
1459,1459,1.459,0,182.32253,207.6234,1.5258789e-05,-0.0006866455
1460,1460,1.46,0,182.33272,207.63289,0.010192871,0.009490967
1461,1461,1.461,0,182.34369,207.64467,0.010971069,0.011779785
1462,1462,1.462,0,182.35367,207.65727,0.009979248,0.01260376
1463,1463,1.463,0,182.36514,207.67432,0.011474609,0.017044067
1464,1464,1.464,0,182.36563,207.67505,0.00048828125,0.0007324219
1465,1465,1.465,0,182.36557,207.67596,-6.1035156e-05,0.00091552734
1466,1466,1.466,0,182.35764,207.67049,-0.00793457,-0.0054779053
1467,1467,1.467,0,182.35147,207.66243,-0.006164551,-0.008056641
1468,1468,1.468,0,182.35312,207.66162,0.0016479492,-0.0008087158
1469,1469,1.469,0,182.35205,207.6615,-0.0010681152,-0.00012207031
1470,1470,1.47,0,182.35136,207.66039,-0.0006866455,-0.0011138916
1471,1471,1.471,0,182.3486,207.65645,-0.0027618408,-0.0039367676
1472,1472,1.472,0,182.34676,207.65894,-0.0018463135,0.0024871826
1473,1473,1.473,0,182.34628,207.66093,-0.00047302246,0.0019989014
1474,1474,1.474,0,182.34598,207.66196,-0.00030517578,0.0010223389
1475,1475,1.475,0,182.34538,207.6636,-0.0005950928,0.0016479492
1476,1476,1.476,0,182.34576,207.66255,0.00038146973,-0.0010528564
1477,1477,1.477,0,182.34618,207.66158,0.0004119873,-0.0009765625
1478,1478,1.478,0,182.34648,207.66179,0.00030517578,0.00021362305
1479,1479,1.479,0,182.34798,207.65413,0.0014953613,-0.007659912
1480,1480,1.48,0,182.34802,207.65413,4.5776367e-05,0.0
1481,1481,1.481,0,182.34808,207.65414,6.1035156e-05,1.5258789e-05
1482,1482,1.482,0,182.34808,207.6543,0.0,0.00015258789
1483,1483,1.483,0,182.34799,207.65431,-9.1552734e-05,1.5258789e-05
1484,1484,1.484,0,182.3574,207.65796,0.009414673,0.0036468506
1485,1485,1.485,0,182.36713,207.65678,0.009719849,-0.0011749268
1486,1486,1.486,0,182.37802,207.65387,0.010894775,-0.0029144287
1487,1487,1.487,0,182.38895,207.65059,0.010925293,-0.0032806396
1488,1488,1.488,0,182.38896,207.65143,1.5258789e-05,0.0008392334
1489,1489,1.489,0,182.38899,207.6514,3.0517578e-05,-3.0517578e-05
1490,1490,1.49,0,182.38885,207.65132,-0.0001373291,-7.6293945e-05
1491,1491,1.491,0,182.38834,207.65038,-0.0005187988,-0.0009460449
1492,1492,1.492,0,182.38539,207.64992,-0.0029449463,-0.00045776367
1493,1493,1.493,0,182.38203,207.64897,-0.0033569336,-0.0009460449
1494,1494,1.494,0,182.37978,207.64809,-0.0022583008,-0.00088500977
1495,1495,1.495,0,182.3756,207.64449,-0.004180908,-0.0036010742
1496,1496,1.496,0,182.3756,207.64449,0.0,0.0
1497,1497,1.497,0,182.3756,207.64449,0.0,0.0
1498,1498,1.498,0,182.3756,207.64449,0.0,0.0
1499,1499,1.499,0,182.4065,207.76088,0.030899048,0.11639404
1500,1500,1.5,0,182.37715,207.67604,-0.029342651,-0.08483887
1501,1501,1.501,0,182.34856,207.60898,-0.02859497,-0.06706238
1502,1502,1.502,0,182.34828,207.60957,-0.0002746582,0.0005950928
1503,1503,1.503,0,182.34737,207.60239,-0.00091552734,-0.0071868896
1504,1504,1.504,0,182.3629,207.57178,0.015533447,-0.03060913
1505,1505,1.505,0,182.3735,207.54268,0.010604858,-0.02909851
1506,1506,1.506,0,182.37791,207.53941,0.00440979,-0.0032653809
1507,1507,1.507,0,182.37839,207.53717,0.00047302246,-0.002243042
1508,1508,1.508,0,182.383,207.54498,0.0046081543,0.0078125
1509,1509,1.509,0,182.38766,207.55138,0.0046691895,0.0063934326
